,ALTA
2015-10-13,16.34000015258789
2015-10-14,16.1299991607666
2015-10-15,16.25
2015-10-16,16.459999084472656
2015-10-19,16.389999389648438
2015-10-20,16.3799991607666
2015-10-21,16.329999923706055
2015-10-22,16.389999389648438
2015-10-23,16.59000015258789
2015-10-26,16.200000762939453
2015-10-27,15.819999694824219
2015-10-28,16.719999313354492
2015-10-29,16.5
2015-10-30,16.459999084472656
2015-11-02,16.399999618530273
2015-11-03,16.459999084472656
2015-11-04,16.649999618530273
2015-11-05,16.8700008392334
2015-11-06,16.719999313354492
2015-11-09,16.850000381469727
2015-11-10,16.799999237060547
2015-11-11,17.0
2015-11-12,17.0
2015-11-13,17.0
2015-11-16,17.1299991607666
2015-11-17,17.200000762939453
2015-11-18,17.200000762939453
2015-11-19,17.200000762939453
2015-11-20,17.299999237060547
2015-11-23,17.25
2015-11-24,17.18000030517578
2015-11-25,17.18000030517578
2015-11-27,17.18000030517578
2015-11-30,17.010000228881836
2015-12-01,16.959999084472656
2015-12-02,16.799999237060547
2015-12-03,16.6299991607666
2015-12-04,16.719999313354492
2015-12-07,16.780000686645508
2015-12-08,16.469999313354492
2015-12-09,16.68000030517578
2015-12-10,16.579999923706055
2015-12-11,16.700000762939453
2015-12-14,16.920000076293945
2015-12-15,17.0
2015-12-16,17.100000381469727
2015-12-17,17.170000076293945
2015-12-18,17.309999465942383
2015-12-21,17.399999618530273
2015-12-22,17.3700008392334
2015-12-23,17.389999389648438
2015-12-24,17.329999923706055
2015-12-28,17.229999542236328
2015-12-29,17.440000534057617
2015-12-30,17.18000030517578
2015-12-31,17.209999084472656
2016-01-04,17.030000686645508
2016-01-05,17.06999969482422
2016-01-06,17.229999542236328
2016-01-07,16.899999618530273
2016-01-08,16.56999969482422
2016-01-11,16.510000228881836
2016-01-12,16.290000915527344
2016-01-13,15.989999771118164
2016-01-14,16.1299991607666
2016-01-15,15.819999694824219
2016-01-19,15.75
2016-01-20,15.720000267028809
2016-01-21,15.680000305175781
2016-01-22,15.5
2016-01-25,14.979999542236328
2016-01-26,15.130000114440918
2016-01-27,15.25
2016-01-28,14.9399995803833
2016-01-29,15.460000038146973
2016-02-01,15.40999984741211
2016-02-02,14.970000267028809
2016-02-03,14.84000015258789
2016-02-04,14.859999656677246
2016-02-05,14.649999618530273
2016-02-08,14.630000114440918
2016-02-09,14.649999618530273
2016-02-10,14.649999618530273
2016-02-11,14.329999923706055
2016-02-12,14.5
2016-02-16,14.720000267028809
2016-02-17,14.520000457763672
2016-02-18,14.390000343322754
2016-02-19,14.5600004196167
2016-02-22,14.59000015258789
2016-02-23,14.699999809265137
2016-02-24,14.930000305175781
2016-02-25,15.050000190734863
2016-02-26,15.119999885559082
2016-02-29,15.199999809265137
2016-03-01,15.279999732971191
2016-03-02,15.649999618530273
2016-03-03,15.970000267028809
2016-03-04,16.049999237060547
2016-03-07,16.450000762939453
2016-03-08,16.059999465942383
2016-03-09,16.15999984741211
2016-03-10,16.18000030517578
2016-03-11,16.110000610351562
2016-03-14,16.079999923706055
2016-03-15,15.779999732971191
2016-03-16,15.539999961853027
2016-03-17,15.220000267028809
2016-03-18,16.360000610351562
2016-03-21,16.440000534057617
2016-03-22,16.270000457763672
2016-03-23,16.139999389648438
2016-03-24,16.030000686645508
2016-03-28,16.229999542236328
2016-03-29,15.729999542236328
2016-03-30,15.890000343322754
2016-03-31,15.829999923706055
2016-04-01,15.979999542236328
2016-04-04,15.779999732971191
2016-04-05,15.829999923706055
2016-04-06,15.920000076293945
2016-04-07,15.739999771118164
2016-04-08,15.720000267028809
2016-04-11,15.739999771118164
2016-04-12,15.880000114440918
2016-04-13,16.0
2016-04-14,15.989999771118164
2016-04-15,16.280000686645508
2016-04-18,16.440000534057617
2016-04-19,16.309999465942383
2016-04-20,16.010000228881836
2016-04-21,16.079999923706055
2016-04-22,16.329999923706055
2016-04-25,16.389999389648438
2016-04-26,16.450000762939453
2016-04-27,16.459999084472656
2016-04-28,16.3799991607666
2016-04-29,16.440000534057617
2016-05-02,16.459999084472656
2016-05-03,16.489999771118164
2016-05-04,16.34000015258789
2016-05-05,16.290000915527344
2016-05-06,16.489999771118164
2016-05-09,16.290000915527344
2016-05-10,16.479999542236328
2016-05-11,16.34000015258789
2016-05-12,16.6299991607666
2016-05-13,16.739999771118164
2016-05-16,16.790000915527344
2016-05-17,16.549999237060547
2016-05-18,16.780000686645508
2016-05-19,16.790000915527344
2016-05-20,16.700000762939453
2016-05-23,17.260000228881836
2016-05-24,17.309999465942383
2016-05-25,16.989999771118164
2016-05-26,17.079999923706055
2016-05-27,17.149999618530273
2016-05-31,17.149999618530273
2016-06-01,17.149999618530273
2016-06-02,17.290000915527344
2016-06-03,17.290000915527344
2016-06-06,17.520000457763672
2016-06-07,17.40999984741211
2016-06-08,17.450000762939453
2016-06-09,17.299999237060547
2016-06-10,17.360000610351562
2016-06-13,17.25
2016-06-14,17.1200008392334
2016-06-15,17.079999923706055
2016-06-16,17.040000915527344
2016-06-17,16.75
2016-06-20,17.360000610351562
2016-06-21,17.43000030517578
2016-06-22,17.530000686645508
2016-06-23,17.860000610351562
2016-06-24,16.790000915527344
2016-06-27,16.450000762939453
2016-06-28,16.600000381469727
2016-06-29,16.559999465942383
2016-06-30,16.600000381469727
2016-07-01,16.530000686645508
2016-07-05,16.520000457763672
2016-07-06,16.420000076293945
2016-07-07,16.75
2016-07-08,17.440000534057617
2016-07-11,17.690000534057617
2016-07-12,17.969999313354492
2016-07-13,17.8799991607666
2016-07-14,17.809999465942383
2016-07-15,17.850000381469727
2016-07-18,17.989999771118164
2016-07-19,17.969999313354492
2016-07-20,17.75
2016-07-21,17.8799991607666
2016-07-22,18.049999237060547
2016-07-25,17.969999313354492
2016-07-26,18.030000686645508
2016-07-27,17.989999771118164
2016-07-28,17.979999542236328
2016-07-29,17.8700008392334
2016-08-01,17.979999542236328
2016-08-02,18.18000030517578
2016-08-03,18.309999465942383
2016-08-04,18.350000381469727
2016-08-05,18.799999237060547
2016-08-08,18.81999969482422
2016-08-09,18.959999084472656
2016-08-10,18.670000076293945
2016-08-11,18.739999771118164
2016-08-12,18.729999542236328
2016-08-15,19.049999237060547
2016-08-16,18.8799991607666
2016-08-17,18.790000915527344
2016-08-18,19.1299991607666
2016-08-19,19.09000015258789
2016-08-22,19.020000457763672
2016-08-23,18.860000610351562
2016-08-24,19.139999389648438
2016-08-25,19.469999313354492
2016-08-26,19.610000610351562
2016-08-29,19.3700008392334
2016-08-30,19.610000610351562
2016-08-31,19.68000030517578
2016-09-01,19.549999237060547
2016-09-02,19.690000534057617
2016-09-06,20.479999542236328
2016-09-07,20.65999984741211
2016-09-08,21.0
2016-09-09,20.059999465942383
2016-09-12,20.09000015258789
2016-09-13,20.040000915527344
2016-09-14,20.469999313354492
2016-09-15,20.489999771118164
2016-09-16,19.959999084472656
2016-09-19,20.600000381469727
2016-09-20,20.56999969482422
2016-09-21,20.5
2016-09-22,20.600000381469727
2016-09-23,20.649999618530273
2016-09-26,20.059999465942383
2016-09-27,20.280000686645508
2016-09-28,20.360000610351562
2016-09-29,19.950000762939453
2016-09-30,20.350000381469727
2016-10-03,20.1200008392334
2016-10-04,20.06999969482422
2016-10-05,20.139999389648438
2016-10-06,20.030000686645508
2016-10-07,20.049999237060547
2016-10-10,20.100000381469727
2016-10-11,19.850000381469727
2016-10-12,19.790000915527344
2016-10-13,19.239999771118164
2016-10-14,19.309999465942383
2016-10-17,19.5
2016-10-18,19.579999923706055
2016-10-19,19.709999084472656
2016-10-20,20.139999389648438
2016-10-21,20.020000457763672
2016-10-24,20.0
2016-10-25,19.899999618530273
2016-10-26,19.75
2016-10-27,19.899999618530273
2016-10-28,19.850000381469727
2016-10-31,20.049999237060547
2016-11-01,20.100000381469727
2016-11-02,19.850000381469727
2016-11-03,19.950000762939453
2016-11-04,19.649999618530273
2016-11-07,19.549999237060547
2016-11-08,19.25
2016-11-09,20.0
2016-11-10,19.950000762939453
2016-11-11,22.0
2016-11-14,22.950000762939453
2016-11-15,22.25
2016-11-16,22.299999237060547
2016-11-17,21.975000381469727
2016-11-18,22.700000762939453
2016-11-21,22.75
2016-11-22,22.75
2016-11-23,22.799999237060547
2016-11-25,23.200000762939453
2016-11-28,23.149999618530273
2016-11-29,23.25
2016-11-30,23.100000381469727
2016-12-01,23.350000381469727
2016-12-02,23.399999618530273
2016-12-05,24.0
2016-12-06,24.600000381469727
2016-12-07,25.100000381469727
2016-12-08,26.200000762939453
2016-12-09,24.799999237060547
2016-12-12,24.399999618530273
2016-12-13,24.450000762939453
2016-12-14,24.100000381469727
2016-12-15,25.700000762939453
2016-12-16,25.850000381469727
2016-12-19,25.899999618530273
2016-12-20,26.950000762939453
2016-12-21,27.600000381469727
2016-12-22,27.25
2016-12-23,27.0
2016-12-27,26.899999618530273
2016-12-28,26.799999237060547
2016-12-29,26.799999237060547
2016-12-30,26.850000381469727
2017-01-03,26.5
2017-01-04,26.5
2017-01-05,25.5
2017-01-06,25.399999618530273
2017-01-09,25.200000762939453
2017-01-10,25.049999237060547
2017-01-11,25.75
2017-01-12,25.5
2017-01-13,25.100000381469727
2017-01-17,24.200000762939453
2017-01-18,24.75
2017-01-19,24.5
2017-01-20,24.799999237060547
2017-01-23,24.799999237060547
2017-01-24,25.25
2017-01-25,26.450000762939453
2017-01-26,25.850000381469727
2017-01-27,25.649999618530273
2017-01-30,25.0
2017-01-31,25.25
2017-02-01,25.0
2017-02-02,25.0
2017-02-03,25.75
2017-02-06,25.299999237060547
2017-02-07,25.25
2017-02-08,24.649999618530273
2017-02-09,25.149999618530273
2017-02-10,25.350000381469727
2017-02-13,25.299999237060547
2017-02-14,25.350000381469727
2017-02-15,25.799999237060547
2017-02-16,26.149999618530273
2017-02-17,26.25
2017-02-21,26.350000381469727
2017-02-22,26.600000381469727
2017-02-23,26.649999618530273
2017-02-24,26.649999618530273
2017-02-27,26.700000762939453
2017-02-28,26.600000381469727
2017-03-01,27.149999618530273
2017-03-02,26.649999618530273
2017-03-03,26.75
2017-03-06,26.649999618530273
2017-03-07,26.649999618530273
2017-03-08,26.549999237060547
2017-03-09,26.549999237060547
2017-03-10,26.649999618530273
2017-03-13,26.700000762939453
2017-03-14,26.600000381469727
2017-03-15,26.600000381469727
2017-03-16,26.549999237060547
2017-03-17,27.100000381469727
2017-03-20,26.899999618530273
2017-03-21,25.850000381469727
2017-03-22,25.950000762939453
2017-03-23,25.950000762939453
2017-03-24,26.0
2017-03-27,26.25
2017-03-28,26.399999618530273
2017-03-29,25.850000381469727
2017-03-30,26.450000762939453
2017-03-31,26.450000762939453
2017-04-03,26.0
2017-04-04,26.0
2017-04-05,25.899999618530273
2017-04-06,25.899999618530273
2017-04-07,26.049999237060547
2017-04-10,25.75
2017-04-11,25.899999618530273
2017-04-12,25.450000762939453
2017-04-13,25.049999237060547
2017-04-17,25.850000381469727
2017-04-18,25.549999237060547
2017-04-19,25.899999618530273
2017-04-20,26.399999618530273
2017-04-21,26.450000762939453
2017-04-24,26.450000762939453
2017-04-25,27.75
2017-04-26,27.549999237060547
2017-04-27,26.649999618530273
2017-04-28,26.399999618530273
2017-05-01,26.100000381469727
2017-05-02,26.100000381469727
2017-05-03,25.950000762939453
2017-05-04,26.049999237060547
2017-05-05,26.049999237060547
2017-05-08,25.950000762939453
2017-05-09,25.649999618530273
2017-05-10,25.5
2017-05-11,25.600000381469727
2017-05-12,25.5
2017-05-15,25.5
2017-05-16,26.0
2017-05-17,25.049999237060547
2017-05-18,25.649999618530273
2017-05-19,25.549999237060547
2017-05-22,25.700000762939453
2017-05-23,25.799999237060547
2017-05-24,25.75
2017-05-25,25.799999237060547
2017-05-26,25.700000762939453
2017-05-30,25.549999237060547
2017-05-31,25.600000381469727
2017-06-01,27.600000381469727
2017-06-02,27.049999237060547
2017-06-05,26.549999237060547
2017-06-06,25.75
2017-06-07,25.700000762939453
2017-06-08,27.450000762939453
2017-06-09,28.200000762939453
2017-06-12,27.0
2017-06-13,27.100000381469727
2017-06-14,26.950000762939453
2017-06-15,26.899999618530273
2017-06-16,26.450000762939453
2017-06-19,26.600000381469727
2017-06-20,26.600000381469727
2017-06-21,26.450000762939453
2017-06-22,26.200000762939453
2017-06-23,26.600000381469727
2017-06-26,26.5
2017-06-27,26.549999237060547
2017-06-28,26.850000381469727
2017-06-29,27.0
2017-06-30,26.799999237060547
2017-07-03,27.299999237060547
2017-07-05,26.950000762939453
2017-07-06,27.049999237060547
2017-07-07,27.350000381469727
2017-07-10,27.049999237060547
2017-07-11,27.049999237060547
2017-07-12,27.299999237060547
2017-07-13,27.549999237060547
2017-07-14,27.25
2017-07-17,27.049999237060547
2017-07-18,26.899999618530273
2017-07-19,27.0
2017-07-20,27.149999618530273
2017-07-21,26.899999618530273
2017-07-24,26.5
2017-07-25,26.799999237060547
2017-07-26,26.799999237060547
2017-07-27,27.649999618530273
2017-07-28,27.600000381469727
2017-07-31,27.799999237060547
2017-08-01,28.049999237060547
2017-08-02,28.100000381469727
2017-08-03,27.0
2017-08-04,27.700000762939453
2017-08-07,27.75
2017-08-08,27.549999237060547
2017-08-09,27.5
2017-08-10,27.5
2017-08-11,27.600000381469727
2017-08-14,27.299999237060547
2017-08-15,26.75
2017-08-16,27.0
2017-08-17,26.700000762939453
2017-08-18,27.0
2017-08-21,26.950000762939453
2017-08-22,27.0
2017-08-23,26.899999618530273
2017-08-24,26.899999618530273
2017-08-25,27.200000762939453
2017-08-28,27.399999618530273
2017-08-29,27.149999618530273
2017-08-30,27.100000381469727
2017-08-31,27.350000381469727
2017-09-01,27.75
2017-09-05,27.25
2017-09-06,27.5
2017-09-07,26.850000381469727
2017-09-08,26.700000762939453
2017-09-11,27.149999618530273
2017-09-12,27.5
2017-09-13,27.899999618530273
2017-09-14,27.799999237060547
2017-09-15,29.75
2017-09-18,30.100000381469727
2017-09-19,30.200000762939453
2017-09-20,30.049999237060547
2017-09-21,29.350000381469727
2017-09-22,29.950000762939453
2017-09-25,29.950000762939453
2017-09-26,31.049999237060547
2017-09-27,32.849998474121094
2017-09-28,33.04999923706055
2017-09-29,32.45000076293945
2017-10-02,32.650001525878906
2017-10-03,32.45000076293945
2017-10-04,31.649999618530273
2017-10-05,33.04999923706055
2017-10-06,33.099998474121094
2017-10-09,33.150001525878906
2017-10-10,33.04999923706055
2017-10-11,32.79999923706055
2017-10-12,32.349998474121094
2017-10-13,32.70000076293945
2017-10-16,32.95000076293945
2017-10-17,32.650001525878906
2017-10-18,32.849998474121094
2017-10-19,32.849998474121094
2017-10-20,32.900001525878906
2017-10-23,32.25
2017-10-24,32.54999923706055
2017-10-25,32.70000076293945
2017-10-26,31.850000381469727
2017-10-27,32.29999923706055
2017-10-30,30.75
2017-10-31,31.100000381469727
2017-11-01,31.049999237060547
2017-11-02,31.399999618530273
2017-11-03,31.149999618530273
2017-11-06,30.950000762939453
2017-11-07,30.399999618530273
2017-11-08,29.899999618530273
2017-11-09,30.0
2017-11-10,29.950000762939453
2017-11-13,30.350000381469727
2017-11-14,30.799999237060547
2017-11-15,30.899999618530273
2017-11-16,30.75
2017-11-17,30.0
2017-11-20,30.149999618530273
2017-11-21,31.600000381469727
2017-11-22,30.899999618530273
2017-11-24,30.299999237060547
2017-11-27,30.399999618530273
2017-11-28,30.350000381469727
2017-11-29,32.150001525878906
2017-11-30,31.5
2017-12-01,31.350000381469727
2017-12-04,31.5
2017-12-05,30.450000762939453
2017-12-06,30.350000381469727
2017-12-07,30.600000381469727
2017-12-08,30.549999237060547
2017-12-11,30.450000762939453
2017-12-12,31.149999618530273
2017-12-13,31.25
2017-12-14,30.600000381469727
2017-12-15,32.349998474121094
2017-12-18,32.0
2017-12-19,31.399999618530273
2017-12-20,30.700000762939453
2017-12-21,31.25
2017-12-22,30.850000381469727
2017-12-26,30.350000381469727
2017-12-27,30.5
2017-12-28,30.649999618530273
2017-12-29,30.299999237060547
2018-01-02,30.350000381469727
2018-01-03,30.450000762939453
2018-01-04,30.950000762939453
2018-01-05,30.950000762939453
2018-01-08,30.549999237060547
2018-01-09,30.799999237060547
2018-01-10,31.25
2018-01-11,31.850000381469727
2018-01-12,31.799999237060547
2018-01-16,31.950000762939453
2018-01-17,32.04999923706055
2018-01-18,31.950000762939453
2018-01-19,32.75
2018-01-22,32.349998474121094
2018-01-23,32.5
2018-01-24,31.549999237060547
2018-01-25,31.850000381469727
2018-01-26,31.899999618530273
2018-01-29,31.399999618530273
2018-01-30,31.700000762939453
2018-01-31,31.600000381469727
2018-02-01,31.799999237060547
2018-02-02,31.600000381469727
2018-02-05,30.350000381469727
2018-02-06,30.149999618530273
2018-02-07,30.899999618530273
2018-02-08,30.100000381469727
2018-02-09,30.399999618530273
2018-02-12,30.5
2018-02-13,30.700000762939453
2018-02-14,31.5
2018-02-15,31.899999618530273
2018-02-16,31.25
2018-02-20,30.649999618530273
2018-02-21,31.0
2018-02-22,30.549999237060547
2018-02-23,30.899999618530273
2018-02-26,30.799999237060547
2018-02-27,30.5
2018-02-28,30.350000381469727
2018-03-01,30.649999618530273
2018-03-02,31.0
2018-03-05,31.5
2018-03-06,31.899999618530273
2018-03-07,31.799999237060547
2018-03-08,31.75
2018-03-09,33.0
2018-03-12,33.025001525878906
2018-03-13,32.95000076293945
2018-03-14,32.45000076293945
2018-03-15,32.54999923706055
2018-03-16,32.20000076293945
2018-03-19,32.599998474121094
2018-03-20,32.150001525878906
2018-03-21,32.25
2018-03-22,31.600000381469727
2018-03-23,30.799999237060547
2018-03-26,31.299999237060547
2018-03-27,31.549999237060547
2018-03-28,32.79999923706055
2018-03-29,32.29999923706055
2018-04-02,31.25
2018-04-03,31.299999237060547
2018-04-04,32.20000076293945
2018-04-05,32.400001525878906
2018-04-06,31.899999618530273
2018-04-09,31.899999618530273
2018-04-10,32.150001525878906
2018-04-11,31.549999237060547
2018-04-12,31.75
2018-04-13,31.549999237060547
2018-04-16,31.950000762939453
2018-04-17,32.25
2018-04-18,32.099998474121094
2018-04-19,32.5
2018-04-20,32.75
2018-04-23,32.79999923706055
2018-04-24,32.20000076293945
2018-04-25,32.099998474121094
2018-04-26,31.950000762939453
2018-04-27,31.950000762939453
2018-04-30,31.850000381469727
2018-05-01,32.150001525878906
2018-05-02,32.400001525878906
2018-05-03,32.25
2018-05-04,32.349998474121094
2018-05-07,32.45000076293945
2018-05-08,32.150001525878906
2018-05-09,32.0
2018-05-10,32.79999923706055
2018-05-11,33.29999923706055
2018-05-14,32.900001525878906
2018-05-15,33.20000076293945
2018-05-16,32.95000076293945
2018-05-17,33.849998474121094
2018-05-18,34.04999923706055
2018-05-21,34.599998474121094
2018-05-22,35.0
2018-05-23,35.25
2018-05-24,35.70000076293945
2018-05-25,36.20000076293945
2018-05-29,35.95000076293945
2018-05-30,36.82500076293945
2018-05-31,36.45000076293945
2018-06-01,36.75
2018-06-04,36.79999923706055
2018-06-05,36.900001525878906
2018-06-06,37.349998474121094
2018-06-07,37.20000076293945
2018-06-08,37.25
2018-06-11,37.099998474121094
2018-06-12,36.900001525878906
2018-06-13,36.79999923706055
2018-06-14,36.70000076293945
2018-06-15,36.95000076293945
2018-06-18,36.900001525878906
2018-06-19,37.29999923706055
2018-06-20,37.79999923706055
2018-06-21,38.099998474121094
2018-06-22,38.400001525878906
2018-06-25,38.25
2018-06-26,37.45000076293945
2018-06-27,35.95000076293945
2018-06-28,36.0
2018-06-29,35.70000076293945
2018-07-02,35.70000076293945
2018-07-03,36.04999923706055
2018-07-05,36.400001525878906
2018-07-06,36.29999923706055
2018-07-09,36.5
2018-07-10,36.0
2018-07-11,35.29999923706055
2018-07-12,35.099998474121094
2018-07-13,34.95000076293945
2018-07-16,35.04999923706055
2018-07-17,35.0
2018-07-18,35.349998474121094
2018-07-19,35.599998474121094
2018-07-20,35.900001525878906
2018-07-23,36.5
2018-07-24,36.04999923706055
2018-07-25,35.650001525878906
2018-07-26,36.650001525878906
2018-07-27,36.0
2018-07-30,35.650001525878906
2018-07-31,36.349998474121094
2018-08-01,36.25
2018-08-02,36.70000076293945
2018-08-03,36.0
2018-08-06,35.70000076293945
2018-08-07,35.650001525878906
2018-08-08,35.849998474121094
2018-08-09,35.650001525878906
2018-08-10,35.25
2018-08-13,35.099998474121094
2018-08-14,35.599998474121094
2018-08-15,35.150001525878906
2018-08-16,35.45000076293945
2018-08-17,35.75
2018-08-20,35.45000076293945
2018-08-21,36.0
2018-08-22,36.0
2018-08-23,36.04999923706055
2018-08-24,36.0
2018-08-27,35.900001525878906
2018-08-28,35.79999923706055
2018-08-29,35.849998474121094
2018-08-30,35.900001525878906
2018-08-31,36.150001525878906
2018-09-04,36.349998474121094
2018-09-05,36.45000076293945
2018-09-06,36.0
2018-09-07,35.599998474121094
2018-09-10,35.900001525878906
2018-09-11,35.70000076293945
2018-09-12,35.25
2018-09-13,34.95000076293945
2018-09-14,35.45000076293945
2018-09-17,35.04999923706055
2018-09-18,35.0
2018-09-19,35.04999923706055
2018-09-20,35.75
2018-09-21,36.150001525878906
2018-09-24,34.900001525878906
2018-09-25,35.0
2018-09-26,34.04999923706055
2018-09-27,34.0
2018-09-28,33.95000076293945
2018-10-01,33.65999984741211
2018-10-02,32.77000045776367
2018-10-03,33.310001373291016
2018-10-04,33.25
2018-10-05,33.2599983215332
2018-10-08,33.310001373291016
2018-10-09,33.560001373291016
2018-10-10,33.36000061035156
2018-10-11,32.83000183105469
2018-10-12,31.959999084472656
2018-10-15,32.060001373291016
2018-10-16,32.4900016784668
2018-10-17,32.119998931884766
2018-10-18,32.040000915527344
2018-10-19,31.799999237060547
2018-10-22,31.600000381469727
2018-10-23,32.27000045776367
2018-10-24,31.649999618530273
2018-10-25,33.150001525878906
2018-10-26,32.439998626708984
2018-10-29,33.439998626708984
2018-10-30,33.720001220703125
2018-10-31,33.5099983215332
2018-11-01,33.77000045776367
2018-11-02,33.36000061035156
2018-11-05,32.619998931884766
2018-11-06,33.0099983215332
2018-11-07,33.15999984741211
2018-11-08,33.79999923706055
2018-11-09,33.099998474121094
2018-11-12,33.41999816894531
2018-11-13,33.29999923706055
2018-11-14,32.720001220703125
2018-11-15,33.349998474121094
2018-11-16,33.16999816894531
2018-11-19,32.9900016784668
2018-11-20,32.790000915527344
2018-11-21,33.119998931884766
2018-11-23,33.25
2018-11-26,32.7599983215332
2018-11-27,32.060001373291016
2018-11-28,32.75
2018-11-29,32.650001525878906
2018-11-30,32.310001373291016
2018-12-03,32.400001525878906
2018-12-04,30.610000610351562
2018-12-06,30.170000076293945
2018-12-07,29.440000534057617
2018-12-10,29.239999771118164
2018-12-11,28.8700008392334
2018-12-12,29.510000228881836
2018-12-13,29.399999618530273
2018-12-14,29.34000015258789
2018-12-17,28.75
2018-12-18,30.3700008392334
2018-12-19,28.850000381469727
2018-12-20,29.030000686645508
2018-12-21,28.610000610351562
2018-12-24,28.5
2018-12-26,28.684999465942383
2018-12-27,29.389999389648438
2018-12-28,30.25
2018-12-31,30.149999618530273
2019-01-02,30.639999389648438
2019-01-03,29.209999084472656
2019-01-04,29.989999771118164
2019-01-07,30.010000228881836
2019-01-08,30.700000762939453
2019-01-09,30.389999389648438
2019-01-10,29.93000030517578
2019-01-11,30.079999923706055
2019-01-14,29.850000381469727
2019-01-15,30.0
2019-01-16,30.25
2019-01-17,30.530000686645508
2019-01-18,30.799999237060547
2019-01-22,30.690000534057617
2019-01-23,31.260000228881836
2019-01-24,32.279998779296875
2019-01-25,31.43000030517578
2019-01-28,30.260000228881836
2019-01-29,29.200000762939453
2019-01-30,29.399999618530273
2019-01-31,29.399999618530273
2019-02-01,30.260000228881836
2019-02-04,29.84000015258789
2019-02-05,29.510000228881836
2019-02-06,29.18000030517578
2019-02-07,28.829999923706055
2019-02-08,28.389999389648438
2019-02-11,28.399999618530273
2019-02-12,28.600000381469727
2019-02-13,28.600000381469727
2019-02-14,28.709999084472656
2019-02-15,29.0
2019-02-19,29.09000015258789
2019-02-20,29.110000610351562
2019-02-21,29.329999923706055
2019-02-22,29.889999389648438
2019-02-25,29.18000030517578
2019-02-26,29.170000076293945
2019-02-27,29.360000610351562
2019-02-28,29.360000610351562
2019-03-01,29.15999984741211
2019-03-04,29.15999984741211
2019-03-05,29.100000381469727
2019-03-06,27.950000762939453
2019-03-07,26.989999771118164
2019-03-08,28.1200008392334
2019-03-11,28.440000534057617
2019-03-12,28.1299991607666
2019-03-13,28.170000076293945
2019-03-14,27.8799991607666
2019-03-15,28.260000228881836
2019-03-18,28.610000610351562
2019-03-19,28.209999084472656
2019-03-20,28.030000686645508
2019-03-21,27.68000030517578
2019-03-22,25.440000534057617
2019-03-25,25.440000534057617
2019-03-26,25.549999237060547
2019-03-27,25.5
2019-03-28,26.389999389648438
2019-03-29,26.3700008392334
2019-04-01,27.18000030517578
2019-04-02,27.770000457763672
2019-04-03,27.5
2019-04-04,27.559999465942383
2019-04-05,27.65999984741211
2019-04-08,27.90999984741211
2019-04-09,27.5
2019-04-10,27.940000534057617
2019-04-11,27.799999237060547
2019-04-12,28.1299991607666
2019-04-15,27.610000610351562
2019-04-16,27.969999313354492
2019-04-17,27.850000381469727
2019-04-18,27.889999389648438
2019-04-22,27.540000915527344
