,ARNA
2002-03-25,97.19999694824219
2002-03-26,97.5
2002-03-27,98.5
2002-03-28,99.5999984741211
2002-04-01,98.4000015258789
2002-04-02,94.5
2002-04-03,96.4000015258789
2002-04-04,95.30000305175781
2002-04-05,93.0
2002-04-08,96.19999694824219
2002-04-09,94.0
2002-04-10,95.80000305175781
2002-04-11,93.4000015258789
2002-04-12,95.0
2002-04-15,94.9000015258789
2002-04-16,96.5999984741211
2002-04-17,94.19999694824219
2002-04-18,99.4000015258789
2002-04-19,98.0999984741211
2002-04-22,93.5
2002-04-23,92.4000015258789
2002-04-24,90.0
2002-04-25,81.9000015258789
2002-04-26,80.0
2002-04-29,79.0
2002-04-30,81.5
2002-05-01,79.0999984741211
2002-05-02,79.5999984741211
2002-05-03,82.5
2002-05-06,77.5999984741211
2002-05-07,76.19999694824219
2002-05-08,78.5
2002-05-09,76.69999694824219
2002-05-10,76.5999984741211
2002-05-13,77.0
2002-05-14,79.0
2002-05-15,79.0
2002-05-16,75.5
2002-05-17,76.5
2002-05-20,75.0
2002-05-21,75.0999984741211
2002-05-22,75.0
2002-05-23,77.5
2002-05-24,73.9000015258789
2002-05-28,77.80000305175781
2002-05-29,74.5
2002-05-30,77.4000015258789
2002-05-31,77.30000305175781
2002-06-03,74.9000015258789
2002-06-04,76.69999694824219
2002-06-05,78.30000305175781
2002-06-06,71.5999984741211
2002-06-07,71.5
2002-06-10,69.5
2002-06-11,66.19999694824219
2002-06-12,64.5
2002-06-13,62.70000076293945
2002-06-14,64.19999694824219
2002-06-17,64.0
2002-06-18,62.099998474121094
2002-06-19,64.0999984741211
2002-06-20,63.599998474121094
2002-06-21,63.099998474121094
2002-06-24,68.0
2002-06-25,71.0999984741211
2002-06-26,71.4000015258789
2002-06-27,76.5
2002-06-28,84.0
2002-07-01,77.19999694824219
2002-07-02,73.5999984741211
2002-07-03,70.0
2002-07-05,69.4000015258789
2002-07-08,66.80000305175781
2002-07-09,72.5
2002-07-10,69.19999694824219
2002-07-11,72.80000305175781
2002-07-12,72.5
2002-07-15,74.5
2002-07-16,74.0
2002-07-17,75.5999984741211
2002-07-18,72.4000015258789
2002-07-19,67.69999694824219
2002-07-22,66.80000305175781
2002-07-23,65.5
2002-07-24,61.900001525878906
2002-07-25,62.79999923706055
2002-07-26,63.400001525878906
2002-07-29,65.0
2002-07-30,67.5999984741211
2002-07-31,64.80000305175781
2002-08-01,63.0
2002-08-02,61.599998474121094
2002-08-05,61.0
2002-08-06,64.5999984741211
2002-08-07,62.5
2002-08-08,68.5
2002-08-09,65.9000015258789
2002-08-12,69.5
2002-08-13,63.70000076293945
2002-08-14,72.69999694824219
2002-08-15,67.0
2002-08-16,66.4000015258789
2002-08-19,64.9000015258789
2002-08-20,63.599998474121094
2002-08-21,65.0999984741211
2002-08-22,65.0
2002-08-23,65.0
2002-08-26,67.4000015258789
2002-08-27,64.5999984741211
2002-08-28,64.5
2002-08-29,65.0
2002-08-30,65.0
2002-09-03,63.599998474121094
2002-09-04,66.5
2002-09-05,64.5
2002-09-06,64.0999984741211
2002-09-09,65.69999694824219
2002-09-10,65.0
2002-09-11,63.400001525878906
2002-09-12,63.0
2002-09-13,63.20000076293945
2002-09-16,61.5
2002-09-17,61.0
2002-09-18,61.70000076293945
2002-09-19,58.599998474121094
2002-09-20,59.900001525878906
2002-09-23,59.099998474121094
2002-09-24,59.900001525878906
2002-09-25,60.0
2002-09-26,58.599998474121094
2002-09-27,56.400001525878906
2002-09-30,56.0
2002-10-01,60.0
2002-10-02,55.0
2002-10-03,55.20000076293945
2002-10-04,53.599998474121094
2002-10-07,55.400001525878906
2002-10-08,55.099998474121094
2002-10-09,55.0
2002-10-10,55.099998474121094
2002-10-11,55.099998474121094
2002-10-14,55.900001525878906
2002-10-15,56.29999923706055
2002-10-16,58.900001525878906
2002-10-17,63.400001525878906
2002-10-18,63.0
2002-10-21,66.5
2002-10-22,67.69999694824219
2002-10-23,65.0
2002-10-24,63.0
2002-10-25,66.19999694824219
2002-10-28,66.9000015258789
2002-10-29,65.9000015258789
2002-10-30,70.9000015258789
2002-10-31,72.19999694824219
2002-11-01,70.5999984741211
2002-11-04,73.0
2002-11-05,70.0999984741211
2002-11-06,73.0999984741211
2002-11-07,73.19999694824219
2002-11-08,72.5
2002-11-11,67.0999984741211
2002-11-12,69.30000305175781
2002-11-13,67.5
2002-11-14,68.5
2002-11-15,70.0999984741211
2002-11-18,63.900001525878906
2002-11-19,65.0999984741211
2002-11-20,65.5999984741211
2002-11-21,66.0
2002-11-22,65.5999984741211
2002-11-25,66.80000305175781
2002-11-26,67.19999694824219
2002-11-27,70.19999694824219
2002-11-29,66.5
2002-12-02,68.0
2002-12-03,68.4000015258789
2002-12-04,68.5
2002-12-05,68.5
2002-12-06,69.30000305175781
2002-12-09,69.5999984741211
2002-12-10,70.9000015258789
2002-12-11,70.9000015258789
2002-12-12,71.0999984741211
2002-12-13,69.9000015258789
2002-12-16,71.30000305175781
2002-12-17,70.0999984741211
2002-12-18,69.5999984741211
2002-12-19,70.0
2002-12-20,70.80000305175781
2002-12-23,69.0
2002-12-24,68.5
2002-12-26,67.0999984741211
2002-12-27,67.0999984741211
2002-12-30,67.5
2002-12-31,65.0999984741211
2003-01-02,66.5
2003-01-03,64.5999984741211
2003-01-06,65.9000015258789
2003-01-07,66.5
2003-01-08,62.79999923706055
2003-01-09,63.0
2003-01-10,64.30000305175781
2003-01-13,63.20000076293945
2003-01-14,65.4000015258789
2003-01-15,64.69999694824219
2003-01-16,64.4000015258789
2003-01-17,64.30000305175781
2003-01-21,64.4000015258789
2003-01-22,64.0999984741211
2003-01-23,65.5
2003-01-24,64.0
2003-01-27,63.0
2003-01-28,64.0
2003-01-29,65.0
2003-01-30,64.19999694824219
2003-01-31,65.0
2003-02-03,64.9000015258789
2003-02-04,65.30000305175781
2003-02-05,64.9000015258789
2003-02-06,64.80000305175781
2003-02-07,64.0
2003-02-10,65.19999694824219
2003-02-11,64.0999984741211
2003-02-12,63.79999923706055
2003-02-13,63.79999923706055
2003-02-14,64.30000305175781
2003-02-18,65.4000015258789
2003-02-19,66.80000305175781
2003-02-20,68.69999694824219
2003-02-21,68.69999694824219
2003-02-24,65.0999984741211
2003-02-25,67.30000305175781
2003-02-26,68.30000305175781
2003-02-27,66.69999694824219
2003-02-28,65.0
2003-03-03,62.79999923706055
2003-03-04,63.5
2003-03-05,63.0
2003-03-06,63.79999923706055
2003-03-07,65.30000305175781
2003-03-10,66.5999984741211
2003-03-11,64.9000015258789
2003-03-12,64.0999984741211
2003-03-13,64.19999694824219
2003-03-14,63.20000076293945
2003-03-17,65.0
2003-03-18,65.30000305175781
2003-03-19,66.19999694824219
2003-03-20,67.5
2003-03-21,70.0999984741211
2003-03-24,69.0999984741211
2003-03-25,67.5
2003-03-26,67.80000305175781
2003-03-27,67.9000015258789
2003-03-28,68.5
2003-03-31,65.80000305175781
2003-04-01,68.30000305175781
2003-04-02,69.0
2003-04-03,71.30000305175781
2003-04-04,68.5
2003-04-07,67.69999694824219
2003-04-08,68.0
2003-04-09,67.30000305175781
2003-04-10,66.4000015258789
2003-04-11,62.599998474121094
2003-04-14,61.400001525878906
2003-04-15,62.900001525878906
2003-04-16,61.599998474121094
2003-04-17,62.5
2003-04-21,63.099998474121094
2003-04-22,68.5999984741211
2003-04-23,67.5999984741211
2003-04-24,66.80000305175781
2003-04-25,65.0
2003-04-28,68.0999984741211
2003-04-29,66.9000015258789
2003-04-30,64.80000305175781
2003-05-01,65.5
2003-05-02,67.4000015258789
2003-05-05,67.80000305175781
2003-05-06,68.5
2003-05-07,68.0
2003-05-08,68.0
2003-05-09,66.9000015258789
2003-05-12,67.69999694824219
2003-05-13,66.5999984741211
2003-05-14,66.30000305175781
2003-05-15,67.0
2003-05-16,64.30000305175781
2003-05-19,65.5
2003-05-20,66.5
2003-05-21,67.19999694824219
2003-05-22,66.5999984741211
2003-05-23,66.80000305175781
2003-05-27,69.0
2003-05-28,69.30000305175781
2003-05-29,68.5
2003-05-30,70.0999984741211
2003-06-02,73.0
2003-06-03,75.0
2003-06-04,75.0999984741211
2003-06-05,75.5
2003-06-06,71.30000305175781
2003-06-09,72.5
2003-06-10,72.9000015258789
2003-06-11,72.0
2003-06-12,71.69999694824219
2003-06-13,72.0
2003-06-16,70.0
2003-06-17,69.80000305175781
2003-06-18,69.4000015258789
2003-06-19,67.5999984741211
2003-06-20,71.9000015258789
2003-06-23,65.69999694824219
2003-06-24,67.19999694824219
2003-06-25,67.69999694824219
2003-06-26,68.5999984741211
2003-06-27,67.5999984741211
2003-06-30,66.69999694824219
2003-07-01,67.30000305175781
2003-07-02,67.30000305175781
2003-07-03,67.69999694824219
2003-07-07,70.30000305175781
2003-07-08,72.0
2003-07-09,74.0999984741211
2003-07-10,73.0
2003-07-11,73.30000305175781
2003-07-14,72.5
2003-07-15,72.9000015258789
2003-07-16,70.30000305175781
2003-07-17,69.0
2003-07-18,69.0
2003-07-21,69.9000015258789
2003-07-22,70.0
2003-07-23,69.5
2003-07-24,69.0
2003-07-25,70.9000015258789
2003-07-28,74.5
2003-07-29,76.69999694824219
2003-07-30,75.30000305175781
2003-07-31,75.4000015258789
2003-08-01,72.69999694824219
2003-08-04,70.9000015258789
2003-08-05,69.0
2003-08-06,69.0
2003-08-07,69.0
2003-08-08,69.30000305175781
2003-08-11,69.30000305175781
2003-08-12,70.0999984741211
2003-08-13,69.0999984741211
2003-08-14,68.80000305175781
2003-08-15,69.69999694824219
2003-08-18,69.0
2003-08-19,69.0999984741211
2003-08-20,69.5999984741211
2003-08-21,69.9000015258789
2003-08-22,68.0
2003-08-25,69.0
2003-08-26,68.0
2003-08-27,70.0
2003-08-28,70.30000305175781
2003-08-29,69.4000015258789
2003-09-02,70.0
2003-09-03,69.4000015258789
2003-09-04,70.0
2003-09-05,69.4000015258789
2003-09-08,69.80000305175781
2003-09-09,69.80000305175781
2003-09-10,69.4000015258789
2003-09-11,68.5
2003-09-12,68.0
2003-09-15,72.30000305175781
2003-09-16,72.0
2003-09-17,71.4000015258789
2003-09-18,73.30000305175781
2003-09-19,73.5999984741211
2003-09-22,72.0
2003-09-23,75.30000305175781
2003-09-24,72.0999984741211
2003-09-25,74.5
2003-09-26,72.5
2003-09-29,72.69999694824219
2003-09-30,72.0
2003-10-01,78.30000305175781
2003-10-02,82.0
2003-10-03,82.0
2003-10-06,83.5
2003-10-07,85.4000015258789
2003-10-08,81.5
2003-10-09,83.0
2003-10-10,80.9000015258789
2003-10-13,78.19999694824219
2003-10-14,79.30000305175781
2003-10-15,78.0999984741211
2003-10-16,77.5
2003-10-17,77.5
2003-10-20,76.5
2003-10-21,77.5999984741211
2003-10-22,75.0
2003-10-23,76.80000305175781
2003-10-24,76.5
2003-10-27,75.5999984741211
2003-10-28,74.5
2003-10-29,73.19999694824219
2003-10-30,72.5
2003-10-31,71.5999984741211
2003-11-03,71.80000305175781
2003-11-04,74.69999694824219
2003-11-05,75.5
2003-11-06,75.9000015258789
2003-11-07,74.30000305175781
2003-11-10,73.69999694824219
2003-11-11,74.69999694824219
2003-11-12,76.4000015258789
2003-11-13,75.30000305175781
2003-11-14,68.0
2003-11-17,66.0
2003-11-18,66.0
2003-11-19,65.4000015258789
2003-11-20,65.0999984741211
2003-11-21,62.70000076293945
2003-11-24,64.9000015258789
2003-11-25,65.5
2003-11-26,66.0
2003-11-28,68.30000305175781
2003-12-01,68.5
2003-12-02,70.0
2003-12-03,66.9000015258789
2003-12-04,66.30000305175781
2003-12-05,67.0999984741211
2003-12-08,67.5999984741211
2003-12-09,66.5
2003-12-10,65.5
2003-12-11,65.4000015258789
2003-12-12,65.5
2003-12-15,66.0
2003-12-16,66.0
2003-12-17,67.0999984741211
2003-12-18,65.30000305175781
2003-12-19,65.9000015258789
2003-12-22,67.0999984741211
2003-12-23,67.19999694824219
2003-12-24,68.0999984741211
2003-12-26,67.80000305175781
2003-12-29,68.0999984741211
2003-12-30,65.19999694824219
2003-12-31,62.0
2004-01-02,64.0999984741211
2004-01-05,63.900001525878906
2004-01-06,59.5
2004-01-07,61.29999923706055
2004-01-08,61.400001525878906
2004-01-09,60.79999923706055
2004-01-12,60.0
2004-01-13,61.29999923706055
2004-01-14,60.099998474121094
2004-01-15,60.20000076293945
2004-01-16,60.0
2004-01-20,60.0
2004-01-21,60.0
2004-01-22,58.29999923706055
2004-01-23,60.0
2004-01-26,59.70000076293945
2004-01-27,60.0
2004-01-28,59.70000076293945
2004-01-29,58.79999923706055
2004-01-30,59.79999923706055
2004-02-02,60.0
2004-02-03,60.0
2004-02-04,58.5
2004-02-05,59.599998474121094
2004-02-06,58.79999923706055
2004-02-09,58.400001525878906
2004-02-10,59.5
2004-02-11,60.0
2004-02-12,59.70000076293945
2004-02-13,59.70000076293945
2004-02-17,60.099998474121094
2004-02-18,59.70000076293945
2004-02-19,60.0
2004-02-20,59.900001525878906
2004-02-23,59.900001525878906
2004-02-24,61.0
2004-02-25,62.5
2004-02-26,64.80000305175781
2004-02-27,63.79999923706055
2004-03-01,65.0
2004-03-02,65.30000305175781
2004-03-03,67.0
2004-03-04,69.30000305175781
2004-03-05,69.5
2004-03-08,70.0
2004-03-09,66.80000305175781
2004-03-10,68.5
2004-03-11,66.5
2004-03-12,70.0
2004-03-15,65.5
2004-03-16,65.0
2004-03-17,67.0999984741211
2004-03-18,65.0
2004-03-19,63.099998474121094
2004-03-22,64.9000015258789
2004-03-23,62.599998474121094
2004-03-24,62.20000076293945
2004-03-25,62.099998474121094
2004-03-26,63.099998474121094
2004-03-29,64.4000015258789
2004-03-30,65.19999694824219
2004-03-31,65.0
2004-04-01,64.30000305175781
2004-04-02,62.900001525878906
2004-04-05,65.0999984741211
2004-04-06,63.70000076293945
2004-04-07,65.0
2004-04-08,65.5999984741211
2004-04-12,64.5999984741211
2004-04-13,64.19999694824219
2004-04-14,64.4000015258789
2004-04-15,63.20000076293945
2004-04-16,63.0
2004-04-19,64.0
2004-04-20,62.400001525878906
2004-04-21,61.599998474121094
2004-04-22,61.400001525878906
2004-04-23,63.20000076293945
2004-04-26,60.599998474121094
2004-04-27,62.5
2004-04-28,63.5
2004-04-29,62.0
2004-04-30,60.29999923706055
2004-05-03,60.0
2004-05-04,59.70000076293945
2004-05-05,59.400001525878906
2004-05-06,59.20000076293945
2004-05-07,57.79999923706055
2004-05-10,56.5
2004-05-11,57.29999923706055
2004-05-12,57.400001525878906
2004-05-13,57.29999923706055
2004-05-14,58.599998474121094
2004-05-17,58.400001525878906
2004-05-18,57.900001525878906
2004-05-19,57.400001525878906
2004-05-20,57.599998474121094
2004-05-21,57.20000076293945
2004-05-24,58.099998474121094
2004-05-25,59.20000076293945
2004-05-26,59.5
2004-05-27,59.20000076293945
2004-05-28,58.599998474121094
2004-06-01,58.0
2004-06-02,57.400001525878906
2004-06-03,58.0
2004-06-04,58.0
2004-06-07,59.20000076293945
2004-06-08,57.79999923706055
2004-06-09,57.20000076293945
2004-06-10,57.20000076293945
2004-06-14,56.099998474121094
2004-06-15,54.29999923706055
2004-06-16,53.900001525878906
2004-06-17,52.5
2004-06-18,52.70000076293945
2004-06-21,52.20000076293945
2004-06-22,51.70000076293945
2004-06-23,51.70000076293945
2004-06-24,51.5
2004-06-25,52.400001525878906
2004-06-28,52.20000076293945
2004-06-29,53.0
2004-06-30,54.599998474121094
2004-07-01,53.29999923706055
2004-07-02,53.20000076293945
2004-07-06,52.099998474121094
2004-07-07,51.0
2004-07-08,49.79999923706055
2004-07-09,49.900001525878906
2004-07-12,49.5
2004-07-13,50.70000076293945
2004-07-14,47.70000076293945
2004-07-15,46.099998474121094
2004-07-16,44.400001525878906
2004-07-19,43.79999923706055
2004-07-20,44.20000076293945
2004-07-21,42.0
2004-07-22,40.599998474121094
2004-07-23,39.79999923706055
2004-07-26,38.5
2004-07-27,39.0
2004-07-28,40.400001525878906
2004-07-29,40.5
2004-07-30,42.5
2004-08-02,41.599998474121094
2004-08-03,41.29999923706055
2004-08-04,40.5
2004-08-05,38.900001525878906
2004-08-06,37.70000076293945
2004-08-09,35.70000076293945
2004-08-10,37.0
2004-08-11,38.0
2004-08-12,37.900001525878906
2004-08-13,37.5
2004-08-16,37.70000076293945
2004-08-17,38.0
2004-08-18,39.400001525878906
2004-08-19,40.599998474121094
2004-08-20,41.70000076293945
2004-08-23,40.400001525878906
2004-08-24,39.599998474121094
2004-08-25,39.5
2004-08-26,40.20000076293945
2004-08-27,40.099998474121094
2004-08-30,39.70000076293945
2004-08-31,41.0
2004-09-01,39.79999923706055
2004-09-02,40.0
2004-09-03,39.400001525878906
2004-09-07,40.20000076293945
2004-09-08,39.0
2004-09-09,39.099998474121094
2004-09-10,39.400001525878906
2004-09-13,39.79999923706055
2004-09-14,41.099998474121094
2004-09-15,41.099998474121094
2004-09-16,41.70000076293945
2004-09-17,42.900001525878906
2004-09-20,41.20000076293945
2004-09-21,41.599998474121094
2004-09-22,43.099998474121094
2004-09-23,42.70000076293945
2004-09-24,45.099998474121094
2004-09-27,43.0
2004-09-28,42.599998474121094
2004-09-29,43.5
2004-09-30,43.099998474121094
2004-10-01,44.099998474121094
2004-10-04,43.900001525878906
2004-10-05,44.20000076293945
2004-10-06,43.70000076293945
2004-10-07,43.70000076293945
2004-10-08,44.099998474121094
2004-10-11,44.79999923706055
2004-10-12,45.29999923706055
2004-10-13,47.0
2004-10-14,45.400001525878906
2004-10-15,46.099998474121094
2004-10-18,45.900001525878906
2004-10-19,46.099998474121094
2004-10-20,54.29999923706055
2004-10-21,51.79999923706055
2004-10-22,55.599998474121094
2004-10-25,54.0
2004-10-26,54.70000076293945
2004-10-27,54.29999923706055
2004-10-28,54.29999923706055
2004-10-29,54.0
