,MRK
1970-07-01,1.2222219705581665
1970-07-02,1.2083330154418945
1970-07-06,1.1927080154418945
1970-07-07,1.201388955116272
1970-07-08,1.211806058883667
1970-07-09,1.2239580154418945
1970-07-10,1.234375
1970-07-13,1.236111044883728
1970-07-14,1.236111044883728
1970-07-15,1.2395830154418945
1970-07-16,1.25
1970-07-17,1.289931058883667
1970-07-20,1.2916669845581055
1970-07-21,1.2847219705581665
1970-07-22,1.2708330154418945
1970-07-23,1.2708330154418945
1970-07-24,1.2777780294418335
1970-07-27,1.2777780294418335
1970-07-28,1.265625
1970-07-29,1.1597219705581665
1970-07-30,1.1440969705581665
1970-07-31,1.125
1970-08-03,1.1145830154418945
1970-08-04,1.157986044883728
1970-08-05,1.15625
1970-08-06,1.1527780294418335
1970-08-07,1.125
1970-08-10,1.116318941116333
1970-08-11,1.0972219705581665
1970-08-12,1.076388955116272
1970-08-13,1.029513955116272
1970-08-14,1.039931058883667
1970-08-17,1.0746530294418335
1970-08-18,1.0902780294418335
1970-08-19,1.079861044883728
1970-08-20,1.078125
1970-08-21,1.09375
1970-08-24,1.100693941116333
1970-08-25,1.111111044883728
1970-08-26,1.111111044883728
1970-08-27,1.107638955116272
1970-08-28,1.095486044883728
1970-08-31,1.111111044883728
1970-09-01,1.1041669845581055
1970-09-02,1.1145830154418945
1970-09-03,1.1458330154418945
1970-09-04,1.1597219705581665
1970-09-08,1.1597219705581665
1970-09-09,1.138888955116272
1970-09-10,1.1510419845581055
1970-09-11,1.157986044883728
1970-09-14,1.1597219705581665
1970-09-15,1.1354169845581055
1970-09-16,1.1666669845581055
1970-09-17,1.171875
1970-09-18,1.180556058883667
1970-09-21,1.1753469705581665
1970-09-22,1.1909719705581665
1970-09-23,1.21875
1970-09-24,1.2135419845581055
1970-09-25,1.211806058883667
1970-09-28,1.2152780294418335
1970-09-29,1.2065969705581665
1970-09-30,1.2291669845581055
1970-10-01,1.2152780294418335
1970-10-02,1.232638955116272
1970-10-05,1.241318941116333
1970-10-06,1.2604169845581055
1970-10-07,1.2604169845581055
1970-10-08,1.25
1970-10-09,1.25
1970-10-12,1.2152780294418335
1970-10-13,1.217013955116272
1970-10-14,1.2083330154418945
1970-10-15,1.211806058883667
1970-10-16,1.194443941116333
1970-10-19,1.201388955116272
1970-10-20,1.203125
1970-10-21,1.2291669845581055
1970-10-22,1.204861044883728
1970-10-23,1.21875
1970-10-26,1.211806058883667
1970-10-27,1.203125
1970-10-28,1.203125
1970-10-29,1.210068941116333
1970-10-30,1.2152780294418335
1970-11-02,1.2222219705581665
1970-11-03,1.236111044883728
1970-11-04,1.243056058883667
1970-11-05,1.25
1970-11-06,1.2534719705581665
1970-11-09,1.256943941116333
1970-11-10,1.25
1970-11-11,1.243056058883667
1970-11-12,1.236111044883728
1970-11-13,1.227431058883667
1970-11-16,1.232638955116272
1970-11-17,1.232638955116272
1970-11-18,1.227431058883667
1970-11-19,1.227431058883667
1970-11-20,1.2222219705581665
1970-11-23,1.2222219705581665
1970-11-24,1.225693941116333
1970-11-25,1.2222219705581665
1970-11-27,1.2222219705581665
1970-11-30,1.2291669845581055
1970-12-01,1.2239580154418945
1970-12-02,1.2291669845581055
1970-12-03,1.2552080154418945
1970-12-04,1.2760419845581055
1970-12-07,1.274306058883667
1970-12-08,1.305556058883667
1970-12-09,1.3072919845581055
1970-12-10,1.3003469705581665
1970-12-11,1.305556058883667
1970-12-14,1.2934030294418335
1970-12-15,1.2916669845581055
1970-12-16,1.289931058883667
1970-12-17,1.3020830154418945
1970-12-18,1.2916669845581055
1970-12-21,1.2916669845581055
1970-12-22,1.289931058883667
1970-12-23,1.2916669845581055
1970-12-24,1.2934030294418335
1970-12-28,1.303818941116333
1970-12-29,1.3229169845581055
1970-12-30,1.352431058883667
1970-12-31,1.375
1971-01-04,1.319443941116333
1971-01-05,1.319443941116333
1971-01-06,1.319443941116333
1971-01-07,1.321181058883667
1971-01-08,1.319443941116333
1971-01-11,1.321181058883667
1971-01-12,1.329861044883728
1971-01-13,1.329861044883728
1971-01-14,1.336806058883667
1971-01-15,1.352431058883667
1971-01-18,1.335068941116333
1971-01-19,1.3402780294418335
1971-01-20,1.350693941116333
1971-01-21,1.361111044883728
1971-01-22,1.368056058883667
1971-01-25,1.357638955116272
1971-01-26,1.357638955116272
1971-01-27,1.336806058883667
1971-01-28,1.3333330154418945
1971-01-29,1.3229169845581055
1971-02-01,1.319443941116333
1971-02-02,1.3402780294418335
1971-02-03,1.3333330154418945
1971-02-04,1.350693941116333
1971-02-05,1.357638955116272
1971-02-08,1.3541669845581055
1971-02-09,1.361111044883728
1971-02-10,1.390625
1971-02-11,1.388888955116272
1971-02-12,1.375
1971-02-16,1.361111044883728
1971-02-17,1.3645830154418945
1971-02-18,1.366318941116333
1971-02-19,1.3489580154418945
1971-02-22,1.3246530294418335
1971-02-23,1.336806058883667
1971-02-24,1.3229169845581055
1971-02-25,1.336806058883667
1971-02-26,1.336806058883667
1971-03-01,1.3385419845581055
1971-03-02,1.326388955116272
1971-03-03,1.3229169845581055
1971-03-04,1.329861044883728
1971-03-05,1.326388955116272
1971-03-08,1.3246530294418335
1971-03-09,1.319443941116333
1971-03-10,1.319443941116333
1971-03-11,1.3229169845581055
1971-03-12,1.3315969705581665
1971-03-15,1.3541669845581055
1971-03-16,1.375
1971-03-17,1.3784719705581665
1971-03-18,1.3854169845581055
1971-03-19,1.3802080154418945
1971-03-22,1.390625
1971-03-23,1.388888955116272
1971-03-24,1.3784719705581665
1971-03-25,1.373263955116272
1971-03-26,1.361111044883728
1971-03-29,1.3697919845581055
1971-03-30,1.4027780294418335
1971-03-31,1.390625
1971-04-01,1.397568941116333
1971-04-02,1.4097219705581665
1971-04-05,1.4027780294418335
1971-04-06,1.40625
1971-04-07,1.3940969705581665
1971-04-08,1.3784719705581665
1971-04-12,1.388888955116272
1971-04-13,1.4010419845581055
1971-04-14,1.420138955116272
1971-04-15,1.399306058883667
1971-04-16,1.407986044883728
1971-04-19,1.4166669845581055
1971-04-20,1.397568941116333
1971-04-21,1.399306058883667
1971-04-22,1.397568941116333
1971-04-23,1.3871530294418335
1971-04-26,1.381943941116333
1971-04-27,1.4097219705581665
1971-04-28,1.4097219705581665
1971-04-29,1.430556058883667
1971-04-30,1.4409719705581665
1971-05-03,1.46875
1971-05-04,1.4965280294418335
1971-05-05,1.4965280294418335
1971-05-06,1.5260419845581055
1971-05-07,1.517361044883728
1971-05-10,1.517361044883728
1971-05-11,1.5277780294418335
1971-05-12,1.53125
1971-05-13,1.5190969705581665
1971-05-14,1.5104169845581055
1971-05-17,1.4791669845581055
1971-05-18,1.4722219705581665
1971-05-19,1.4895830154418945
1971-05-20,1.486111044883728
1971-05-21,1.475693941116333
1971-05-24,1.461806058883667
1971-05-25,1.444443941116333
1971-05-26,1.4409719705581665
1971-05-27,1.439236044883728
1971-05-28,1.444443941116333
1971-06-01,1.4409719705581665
1971-06-02,1.451388955116272
1971-06-03,1.467013955116272
1971-06-04,1.461806058883667
1971-06-07,1.4652780294418335
1971-06-08,1.454861044883728
1971-06-09,1.4479169845581055
1971-06-10,1.4409719705581665
1971-06-11,1.4340280294418335
1971-06-14,1.430556058883667
1971-06-15,1.430556058883667
1971-06-16,1.4270830154418945
1971-06-17,1.420138955116272
1971-06-18,1.4027780294418335
1971-06-21,1.4027780294418335
1971-06-22,1.4027780294418335
1971-06-23,1.423611044883728
1971-06-24,1.399306058883667
1971-06-25,1.407986044883728
1971-06-28,1.3854169845581055
1971-06-29,1.399306058883667
1971-06-30,1.414931058883667
1971-07-01,1.40625
1971-07-02,1.388888955116272
1971-07-06,1.3802080154418945
1971-07-07,1.4097219705581665
1971-07-08,1.4097219705581665
1971-07-09,1.413193941116333
1971-07-12,1.4114580154418945
1971-07-13,1.4166669845581055
1971-07-14,1.4166669845581055
1971-07-15,1.421875
1971-07-16,1.428818941116333
1971-07-19,1.4253469705581665
1971-07-20,1.439236044883728
1971-07-21,1.4583330154418945
1971-07-22,1.451388955116272
1971-07-23,1.4565969705581665
1971-07-26,1.460068941116333
1971-07-27,1.451388955116272
1971-07-28,1.451388955116272
1971-07-29,1.444443941116333
1971-07-30,1.4270830154418945
1971-08-02,1.444443941116333
1971-08-03,1.4097219705581665
1971-08-04,1.4097219705581665
1971-08-05,1.421875
1971-08-06,1.4027780294418335
1971-08-09,1.3958330154418945
1971-08-10,1.407986044883728
1971-08-11,1.3958330154418945
1971-08-12,1.4010419845581055
1971-08-13,1.3854169845581055
1971-08-16,1.423611044883728
1971-08-17,1.4270830154418945
1971-08-18,1.4409719705581665
1971-08-19,1.4375
1971-08-20,1.4565969705581665
1971-08-23,1.5
1971-08-24,1.4965280294418335
1971-08-25,1.517361044883728
1971-08-26,1.524306058883667
1971-08-27,1.5277780294418335
1971-08-30,1.5121530294418335
1971-08-31,1.4878469705581665
1971-09-01,1.513888955116272
1971-09-02,1.5260419845581055
1971-09-03,1.5833330154418945
1971-09-07,1.5625
1971-09-08,1.548611044883728
1971-09-09,1.5416669845581055
1971-09-10,1.5277780294418335
1971-09-13,1.515625
1971-09-14,1.506943941116333
1971-09-15,1.524306058883667
1971-09-16,1.5416669845581055
1971-09-17,1.5625
1971-09-20,1.5625
1971-09-21,1.564236044883728
1971-09-22,1.548611044883728
1971-09-23,1.5520830154418945
1971-09-24,1.553818941116333
1971-09-27,1.532986044883728
1971-09-28,1.545138955116272
1971-09-29,1.5416669845581055
1971-09-30,1.5590280294418335
1971-10-01,1.555556058883667
1971-10-04,1.555556058883667
1971-10-05,1.560763955116272
1971-10-06,1.586806058883667
1971-10-07,1.59375
1971-10-08,1.602431058883667
1971-10-11,1.600693941116333
1971-10-12,1.600693941116333
1971-10-13,1.6215280294418335
1971-10-14,1.6197919845581055
1971-10-15,1.6041669845581055
1971-10-18,1.5625
1971-10-19,1.5833330154418945
1971-10-20,1.5416669845581055
1971-10-21,1.545138955116272
1971-10-22,1.5416669845581055
1971-10-25,1.5416669845581055
1971-10-26,1.5277780294418335
1971-10-27,1.5347219705581665
1971-10-28,1.5590280294418335
1971-10-29,1.595486044883728
1971-11-01,1.5729169845581055
1971-11-02,1.569443941116333
1971-11-03,1.5885419845581055
1971-11-04,1.5902780294418335
1971-11-05,1.6041669845581055
1971-11-08,1.602431058883667
1971-11-09,1.623263955116272
1971-11-10,1.638888955116272
1971-11-11,1.579861044883728
1971-11-12,1.548611044883728
1971-11-15,1.560763955116272
1971-11-16,1.5520830154418945
1971-11-17,1.5902780294418335
1971-11-18,1.600693941116333
1971-11-19,1.600693941116333
1971-11-22,1.5625
1971-11-23,1.545138955116272
1971-11-24,1.5416669845581055
1971-11-26,1.579861044883728
1971-11-29,1.611111044883728
1971-11-30,1.6371530294418335
1971-12-01,1.640625
1971-12-02,1.664931058883667
1971-12-03,1.680556058883667
1971-12-06,1.6875
1971-12-07,1.689236044883728
1971-12-08,1.704861044883728
1971-12-09,1.680556058883667
1971-12-10,1.6927080154418945
1971-12-13,1.6875
1971-12-14,1.6909719705581665
1971-12-15,1.7083330154418945
1971-12-16,1.711806058883667
1971-12-17,1.7604169845581055
1971-12-20,1.8159719705581665
1971-12-21,1.805556058883667
1971-12-22,1.7708330154418945
1971-12-23,1.743056058883667
1971-12-27,1.7291669845581055
1971-12-28,1.7222219705581665
1971-12-29,1.701388955116272
1971-12-30,1.711806058883667
1971-12-31,1.7222219705581665
1972-01-03,1.7395830154418945
1972-01-04,1.7777780294418335
1972-01-05,1.798611044883728
1972-01-06,1.7934030294418335
1972-01-07,1.795138955116272
1972-01-10,1.7864580154418945
1972-01-11,1.8020830154418945
1972-01-12,1.7916669845581055
1972-01-13,1.7708330154418945
1972-01-14,1.7760419845581055
1972-01-17,1.7847219705581665
1972-01-18,1.7916669845581055
1972-01-19,1.7777780294418335
1972-01-20,1.743056058883667
1972-01-21,1.743056058883667
1972-01-24,1.743056058883667
1972-01-25,1.774306058883667
1972-01-26,1.7708330154418945
1972-01-27,1.798611044883728
1972-01-28,1.8090280294418335
1972-01-31,1.805556058883667
1972-02-01,1.810763955116272
1972-02-02,1.861111044883728
1972-02-03,1.899306058883667
1972-02-04,1.90625
1972-02-07,1.8645830154418945
1972-02-08,1.868056058883667
1972-02-09,1.8958330154418945
1972-02-10,1.8784719705581665
1972-02-11,1.8784719705581665
1972-02-14,1.861111044883728
1972-02-15,1.875
1972-02-16,1.8715280294418335
1972-02-17,1.888888955116272
1972-02-18,1.883681058883667
1972-02-22,1.850693941116333
1972-02-23,1.8541669845581055
1972-02-24,1.881943941116333
1972-02-25,1.873263955116272
1972-02-28,1.8333330154418945
1972-02-29,1.8541669845581055
1972-03-01,1.8628469705581665
1972-03-02,1.8697919845581055
1972-03-03,1.888888955116272
1972-03-06,1.907986044883728
1972-03-07,1.9166669845581055
1972-03-08,1.9114580154418945
1972-03-09,1.904513955116272
1972-03-10,1.9027780294418335
1972-03-13,1.892361044883728
1972-03-14,1.907986044883728
1972-03-15,1.90625
1972-03-16,1.9010419845581055
1972-03-17,1.913193941116333
1972-03-20,1.930556058883667
1972-03-21,1.9340280294418335
1972-03-22,1.951388955116272
1972-03-23,1.944443941116333
1972-03-24,1.930556058883667
1972-03-27,1.9479169845581055
1972-03-28,1.951388955116272
1972-03-29,1.9340280294418335
1972-03-30,1.928818941116333
1972-04-03,1.944443941116333
1972-04-04,1.9479169845581055
1972-04-05,1.986111044883728
1972-04-06,2.0104169845581055
1972-04-07,2.0138890743255615
1972-04-10,2.006943941116333
1972-04-11,2.0173609256744385
1972-04-12,2.027777910232544
1972-04-13,2.0520830154418945
1972-04-14,2.043402910232544
1972-04-17,2.0520830154418945
1972-04-18,2.069443941116333
1972-04-19,2.039931058883667
1972-04-20,2.027777910232544
1972-04-21,2.0486109256744385
1972-04-24,2.0364580154418945
1972-04-25,2.0208330154418945
1972-04-26,2.006943941116333
1972-04-27,2.0138890743255615
1972-04-28,2.0173609256744385
1972-05-01,1.9583330154418945
1972-05-02,1.96875
1972-05-03,1.9375
1972-05-04,1.928818941116333
1972-05-05,1.9583330154418945
1972-05-08,1.944443941116333
1972-05-09,1.9166669845581055
1972-05-10,1.9340280294418335
1972-05-11,1.9340280294418335
1972-05-12,1.923611044883728
1972-05-15,1.930556058883667
1972-05-16,1.923611044883728
1972-05-17,1.935763955116272
1972-05-18,1.9583330154418945
1972-05-19,2.0208330154418945
1972-05-22,2.034722089767456
1972-05-23,2.027777910232544
1972-05-24,2.0486109256744385
1972-05-25,2.0451390743255615
1972-05-26,2.034722089767456
1972-05-30,2.0486109256744385
1972-05-31,2.03125
1972-06-01,2.034722089767456
1972-06-02,2.0
1972-06-05,1.9895830154418945
1972-06-06,1.9652780294418335
1972-06-07,1.96875
1972-06-08,1.982638955116272
1972-06-09,1.975693941116333
1972-06-12,1.951388955116272
1972-06-13,1.944443941116333
1972-06-14,1.954861044883728
1972-06-15,1.9722219705581665
1972-06-16,1.961806058883667
1972-06-19,1.954861044883728
1972-06-20,1.9965280294418335
1972-06-21,2.038193941116333
1972-06-22,2.027777910232544
1972-06-23,2.034722089767456
1972-06-26,2.055556058883667
1972-06-27,2.069443941116333
1972-06-28,2.128472089767456
1972-06-29,2.1666669845581055
1972-06-30,2.159722089767456
1972-07-03,2.152777910232544
1972-07-05,2.2361109256744385
1972-07-06,2.2673609256744385
1972-07-07,2.305556058883667
1972-07-10,2.2708330154418945
1972-07-11,2.2361109256744385
1972-07-12,2.215277910232544
1972-07-13,2.1458330154418945
1972-07-14,2.1875
1972-07-17,2.159722089767456
1972-07-18,2.1666669845581055
1972-07-19,2.152777910232544
1972-07-20,2.1423609256744385
1972-07-21,2.149306058883667
1972-07-24,2.15625
1972-07-25,2.194443941116333
1972-07-26,2.28125
1972-07-27,2.2951390743255615
1972-07-28,2.3333330154418945
1972-07-31,2.347222089767456
1972-08-01,2.34375
1972-08-02,2.34375
1972-08-03,2.375
1972-08-04,2.4236109256744385
1972-08-07,2.3958330154418945
1972-08-08,2.3541669845581055
1972-08-09,2.3541669845581055
1972-08-10,2.340277910232544
1972-08-11,2.3333330154418945
1972-08-14,2.3541669845581055
1972-08-15,2.3611109256744385
1972-08-16,2.340277910232544
1972-08-17,2.319443941116333
1972-08-18,2.319443941116333
1972-08-21,2.2708330154418945
1972-08-22,2.2638890743255615
1972-08-23,2.277777910232544
1972-08-24,2.28125
1972-08-25,2.2326390743255615
1972-08-28,2.159722089767456
1972-08-29,2.180556058883667
1972-08-30,2.222222089767456
1972-08-31,2.2708330154418945
1972-09-01,2.2673609256744385
1972-09-05,2.277777910232544
1972-09-06,2.2708330154418945
1972-09-07,2.288193941116333
1972-09-08,2.305556058883667
1972-09-11,2.2673609256744385
1972-09-12,2.246527910232544
1972-09-13,2.25
1972-09-14,2.2638890743255615
1972-09-15,2.243056058883667
1972-09-18,2.2638890743255615
1972-09-19,2.256943941116333
1972-09-20,2.25
1972-09-21,2.246527910232544
1972-09-22,2.243056058883667
1972-09-25,2.222222089767456
1972-09-26,2.222222089767456
1972-09-27,2.2291669845581055
1972-09-28,2.253472089767456
1972-09-29,2.277777910232544
1972-10-02,2.243056058883667
1972-10-03,2.277777910232544
1972-10-04,2.2986109256744385
1972-10-05,2.2361109256744385
1972-10-06,2.284722089767456
1972-10-09,2.25
1972-10-10,2.256943941116333
1972-10-11,2.246527910232544
1972-10-12,2.2708330154418945
1972-10-13,2.2638890743255615
1972-10-16,2.25
1972-10-17,2.256943941116333
1972-10-18,2.2673609256744385
1972-10-19,2.256943941116333
1972-10-20,2.28125
1972-10-23,2.2708330154418945
1972-10-24,2.2986109256744385
1972-10-25,2.2951390743255615
1972-10-26,2.3020830154418945
1972-10-27,2.2986109256744385
1972-10-30,2.3125
1972-10-31,2.375
1972-11-01,2.4166669845581055
1972-11-02,2.4583330154418945
1972-11-03,2.4861109256744385
1972-11-06,2.4479169845581055
1972-11-08,2.440972089767456
1972-11-09,2.4548609256744385
1972-11-10,2.430556058883667
1972-11-13,2.3888890743255615
1972-11-14,2.378472089767456
1972-11-15,2.4166669845581055
1972-11-16,2.3888890743255615
1972-11-17,2.3888890743255615
1972-11-20,2.375
1972-11-21,2.375
1972-11-22,2.3888890743255615
1972-11-24,2.3854169845581055
1972-11-27,2.3541669845581055
1972-11-28,2.3541669845581055
1972-11-29,2.347222089767456
1972-11-30,2.3576390743255615
1972-12-01,2.402777910232544
1972-12-04,2.4236109256744385
1972-12-05,2.4270830154418945
1972-12-06,2.4479169845581055
1972-12-07,2.472222089767456
1972-12-08,2.4791669845581055
1972-12-11,2.444443941116333
1972-12-12,2.4513890743255615
1972-12-13,2.475693941116333
1972-12-14,2.4791669845581055
1972-12-15,2.4791669845581055
1972-12-18,2.4791669845581055
1972-12-19,2.4826390743255615
1972-12-20,2.472222089767456
1972-12-21,2.4236109256744385
1972-12-22,2.4375
1972-12-26,2.4583330154418945
1972-12-27,2.461806058883667
1972-12-29,2.475693941116333
1973-01-02,2.5138890743255615
1973-01-03,2.5416669845581055
1973-01-04,2.555556058883667
1973-01-05,2.597222089767456
1973-01-08,2.625
1973-01-09,2.628472089767456
1973-01-10,2.6875
1973-01-11,2.7326390743255615
1973-01-12,2.6875
1973-01-15,2.6388890743255615
1973-01-16,2.631943941116333
1973-01-17,2.65625
1973-01-18,2.6666669845581055
1973-01-19,2.694443941116333
1973-01-22,2.715277910232544
1973-01-23,2.680556058883667
1973-01-24,2.6388890743255615
1973-01-26,2.652777910232544
1973-01-29,2.600693941116333
1973-01-30,2.621527910232544
1973-01-31,2.6111109256744385
1973-02-01,2.555556058883667
1973-02-02,2.5
1973-02-05,2.5486109256744385
1973-02-06,2.569443941116333
1973-02-07,2.586806058883667
1973-02-08,2.5798609256744385
1973-02-09,2.631943941116333
1973-02-12,2.65625
1973-02-13,2.711806058883667
1973-02-14,2.680556058883667
1973-02-15,2.6875
1973-02-16,2.680556058883667
1973-02-20,2.71875
1973-02-21,2.6875
1973-02-22,2.694443941116333
1973-02-23,2.680556058883667
1973-02-26,2.621527910232544
1973-02-27,2.6111109256744385
1973-02-28,2.569443941116333
1973-03-01,2.5208330154418945
1973-03-02,2.569443941116333
1973-03-05,2.5798609256744385
1973-03-06,2.694443941116333
1973-03-07,2.7083330154418945
1973-03-08,2.7013890743255615
1973-03-09,2.722222089767456
1973-03-12,2.743056058883667
1973-03-13,2.7916669845581055
1973-03-14,2.7638890743255615
1973-03-15,2.743056058883667
1973-03-16,2.7326390743255615
1973-03-19,2.7013890743255615
1973-03-20,2.6458330154418945
1973-03-21,2.559027910232544
1973-03-22,2.534722089767456
1973-03-23,2.597222089767456
1973-03-26,2.6111109256744385
1973-03-27,2.663193941116333
1973-03-28,2.6875
1973-03-29,2.7083330154418945
1973-03-30,2.65625
1973-04-02,2.5625
1973-04-03,2.5486109256744385
1973-04-04,2.5833330154418945
1973-04-05,2.5833330154418945
1973-04-06,2.6076390743255615
1973-04-09,2.625
1973-04-10,2.690972089767456
1973-04-11,2.6770830154418945
1973-04-12,2.625
1973-04-13,2.631943941116333
1973-04-16,2.597222089767456
1973-04-17,2.6111109256744385
1973-04-18,2.663193941116333
1973-04-19,2.6875
1973-04-23,2.7083330154418945
1973-04-24,2.6388890743255615
1973-04-25,2.5833330154418945
1973-04-26,2.559027910232544
1973-04-27,2.4513890743255615
1973-04-30,2.4513890743255615
1973-05-01,2.4583330154418945
1973-05-02,2.5833330154418945
1973-05-03,2.597222089767456
1973-05-04,2.6388890743255615
1973-05-07,2.597222089767456
1973-05-08,2.6354169845581055
1973-05-09,2.597222089767456
1973-05-10,2.555556058883667
1973-05-11,2.472222089767456
1973-05-14,2.4479169845581055
1973-05-15,2.4791669845581055
1973-05-16,2.5
1973-05-17,2.496527910232544
1973-05-18,2.4375
1973-05-21,2.40625
1973-05-22,2.444443941116333
1973-05-23,2.475693941116333
1973-05-24,2.53125
1973-05-25,2.524306058883667
1973-05-29,2.506943941116333
1973-05-30,2.4791669845581055
1973-05-31,2.4791669845581055
1973-06-01,2.409722089767456
1973-06-04,2.3854169845581055
1973-06-05,2.4479169845581055
1973-06-06,2.475693941116333
1973-06-07,2.534722089767456
1973-06-08,2.5625
1973-06-11,2.5625
1973-06-12,2.625
1973-06-13,2.618056058883667
1973-06-14,2.621527910232544
1973-06-15,2.5486109256744385
1973-06-18,2.555556058883667
1973-06-19,2.527777910232544
1973-06-20,2.4826390743255615
1973-06-21,2.4548609256744385
1973-06-22,2.4583330154418945
1973-06-25,2.409722089767456
1973-06-26,2.444443941116333
1973-06-27,2.4861109256744385
1973-06-28,2.524306058883667
1973-06-29,2.496527910232544
1973-07-02,2.496527910232544
1973-07-03,2.4166669845581055
1973-07-05,2.3611109256744385
1973-07-06,2.3125
1973-07-09,2.315972089767456
1973-07-10,2.315972089767456
1973-07-11,2.3888890743255615
1973-07-12,2.375
1973-07-13,2.3541669845581055
1973-07-16,2.4166669845581055
1973-07-17,2.472222089767456
1973-07-18,2.4583330154418945
1973-07-19,2.465277910232544
1973-07-20,2.4895830154418945
1973-07-23,2.465277910232544
1973-07-24,2.4826390743255615
1973-07-25,2.5451390743255615
1973-07-26,2.5486109256744385
1973-07-27,2.5833330154418945
1973-07-30,2.5798609256744385
1973-07-31,2.5833330154418945
1973-08-01,2.527777910232544
1973-08-02,2.527777910232544
1973-08-03,2.506943941116333
1973-08-06,2.493056058883667
1973-08-07,2.5138890743255615
1973-08-08,2.5
1973-08-09,2.493056058883667
1973-08-10,2.4895830154418945
1973-08-13,2.4513890743255615
1973-08-14,2.375
1973-08-15,2.378472089767456
1973-08-16,2.3541669845581055
1973-08-17,2.315972089767456
1973-08-20,2.3020830154418945
1973-08-21,2.256943941116333
1973-08-22,2.222222089767456
1973-08-23,2.256943941116333
1973-08-24,2.3263890743255615
1973-08-27,2.3333330154418945
1973-08-28,2.347222089767456
1973-08-29,2.3333330154418945
1973-08-30,2.2916669845581055
1973-08-31,2.2604169845581055
1973-09-04,2.215277910232544
1973-09-05,2.211806058883667
1973-09-06,2.194443941116333
1973-09-07,2.1666669845581055
1973-09-10,2.159722089767456
1973-09-11,2.2291669845581055
1973-09-12,2.284722089767456
1973-09-13,2.3333330154418945
1973-09-14,2.3333330154418945
1973-09-17,2.347222089767456
1973-09-18,2.319443941116333
1973-09-19,2.3333330154418945
1973-09-20,2.3333330154418945
1973-09-21,2.305556058883667
1973-09-24,2.305556058883667
1973-09-25,2.3333330154418945
1973-09-26,2.3020830154418945
1973-09-27,2.309027910232544
1973-09-28,2.274306058883667
1973-10-01,2.2395830154418945
1973-10-02,2.2638890743255615
1973-10-03,2.3125
1973-10-04,2.3229169845581055
1973-10-05,2.371527910232544
1973-10-08,2.430556058883667
1973-10-09,2.4513890743255615
1973-10-10,2.434027910232544
1973-10-11,2.4513890743255615
1973-10-12,2.472222089767456
1973-10-15,2.444443941116333
1973-10-16,2.465277910232544
1973-10-17,2.4791669845581055
1973-10-18,2.503472089767456
1973-10-19,2.4791669845581055
1973-10-22,2.4166669845581055
1973-10-23,2.4479169845581055
1973-10-24,2.444443941116333
1973-10-25,2.5
1973-10-26,2.4826390743255615
1973-10-29,2.5173609256744385
1973-10-30,2.465277910232544
1973-10-31,2.3888890743255615
1973-11-01,2.378472089767456
1973-11-02,2.402777910232544
1973-11-05,2.3854169845581055
1973-11-06,2.381943941116333
1973-11-07,2.3958330154418945
1973-11-08,2.409722089767456
1973-11-09,2.430556058883667
1973-11-12,2.4166669845581055
1973-11-13,2.493056058883667
1973-11-14,2.461806058883667
1973-11-15,2.4791669845581055
1973-11-16,2.472222089767456
1973-11-19,2.430556058883667
1973-11-20,2.4201390743255615
1973-11-21,2.402777910232544
