,DCOM
2000-03-08,10.5
2000-03-09,10.666666984558105
2000-03-10,10.666666984558105
2000-03-13,10.666666984558105
2000-03-14,10.666666984558105
2000-03-15,10.583333015441895
2000-03-16,10.583333015441895
2000-03-17,10.416666984558105
2000-03-20,10.416666984558105
2000-03-21,10.666666984558105
2000-03-22,10.666666984558105
2000-03-23,10.666666984558105
2000-03-24,10.666666984558105
2000-03-27,10.916666984558105
2000-03-28,10.916666984558105
2000-03-29,10.666666984558105
2000-03-30,10.666666984558105
2000-03-31,10.666666984558105
2000-04-03,10.5
2000-04-04,10.833333015441895
2000-04-05,10.833333015441895
2000-04-06,10.666666984558105
2000-04-07,10.833333015441895
2000-04-10,10.75
2000-04-11,10.833333015441895
2000-04-12,10.833333015441895
2000-04-13,10.666666984558105
2000-04-14,10.583333015441895
2000-04-17,10.583333015441895
2000-04-18,10.5
2000-04-19,10.916666984558105
2000-04-20,10.916666984558105
2000-04-24,10.916666984558105
2000-04-25,10.666666984558105
2000-04-26,10.666666984558105
2000-04-27,10.666666984558105
2000-04-28,10.666666984558105
2000-05-01,11.0
2000-05-02,11.0
2000-05-03,11.0
2000-05-04,11.0
2000-05-05,11.0
2000-05-08,11.0
2000-05-09,11.0
2000-05-10,11.0
2000-05-11,10.666666984558105
2000-05-12,10.666666984558105
2000-05-15,11.0
2000-05-16,11.0
2000-05-17,11.0
2000-05-18,11.0
2000-05-19,11.333333015441895
2000-05-22,10.333333015441895
2000-05-23,10.333333015441895
2000-05-24,10.333333015441895
2000-05-25,10.333333015441895
2000-05-26,10.333333015441895
2000-05-30,11.333333015441895
2000-05-31,11.333333015441895
2000-06-01,11.333333015441895
2000-06-02,11.333333015441895
2000-06-05,11.333333015441895
2000-06-06,11.333333015441895
2000-06-07,11.333333015441895
2000-06-08,10.583333015441895
2000-06-09,10.583333015441895
2000-06-12,10.583333015441895
2000-06-13,10.583333015441895
2000-06-14,10.583333015441895
2000-06-15,10.666666984558105
2000-06-16,10.666666984558105
2000-06-19,10.916666984558105
2000-06-20,10.916666984558105
2000-06-21,10.916666984558105
2000-06-22,10.666666984558105
2000-06-23,10.5
2000-06-26,10.5
2000-06-27,10.333333015441895
2000-06-28,10.333333015441895
2000-06-29,10.333333015441895
2000-06-30,10.833333015441895
2000-07-03,10.833333015441895
2000-07-05,11.0
2000-07-06,11.0
2000-07-07,11.166666984558105
2000-07-10,11.166666984558105
2000-07-11,10.666666984558105
2000-07-12,10.666666984558105
2000-07-13,10.833333015441895
2000-07-14,11.333333015441895
2000-07-17,11.333333015441895
2000-07-18,11.333333015441895
2000-07-19,11.083333015441895
2000-07-20,11.083333015441895
2000-07-21,11.166666984558105
2000-07-24,11.333333015441895
2000-07-25,11.333333015441895
2000-07-26,11.333333015441895
2000-07-27,11.333333015441895
2000-07-28,11.333333015441895
2000-07-31,11.333333015441895
2000-08-01,11.333333015441895
2000-08-02,11.333333015441895
2000-08-03,11.333333015441895
2000-08-04,11.0
2000-08-07,10.916666984558105
2000-08-08,10.916666984558105
2000-08-09,11.25
2000-08-10,11.25
2000-08-11,11.0
2000-08-14,11.083333015441895
2000-08-15,11.083333015441895
2000-08-16,11.0
2000-08-17,11.0
2000-08-18,11.0
2000-08-21,10.916666984558105
2000-08-22,11.083333015441895
2000-08-23,11.083333015441895
2000-08-24,11.083333015441895
2000-08-25,11.083333015441895
2000-08-28,11.083333015441895
2000-08-29,11.083333015441895
2000-08-30,11.083333015441895
2000-08-31,11.083333015441895
2000-09-01,11.083333015441895
2000-09-05,11.083333015441895
2000-09-06,11.0
2000-09-07,11.0
2000-09-08,11.0
2000-09-11,11.0
2000-09-12,11.0
2000-09-13,11.0
2000-09-14,11.0
2000-09-15,11.0
2000-09-18,11.0
2000-09-19,11.0
2000-09-20,11.0
2000-09-21,11.0
2000-09-22,11.0
2000-09-25,11.333333015441895
2000-09-26,11.25
2000-09-27,11.25
2000-09-28,11.25
2000-09-29,11.25
2000-10-02,11.25
2000-10-03,11.333333015441895
2000-10-04,11.333333015441895
2000-10-05,11.5
2000-10-06,11.5
2000-10-09,11.5
2000-10-10,11.166666984558105
2000-10-11,11.333333015441895
2000-10-12,11.333333015441895
2000-10-13,11.083333015441895
2000-10-16,11.25
2000-10-17,11.083333015441895
2000-10-18,11.083333015441895
2000-10-19,10.916666984558105
2000-10-20,10.916666984558105
2000-10-23,10.916666984558105
2000-10-24,11.0
2000-10-25,11.0
2000-10-26,10.958333015441895
2000-10-27,10.75
2000-10-30,10.75
2000-10-31,10.75
2000-11-01,11.083333015441895
2000-11-02,11.083333015441895
2000-11-03,10.833333015441895
2000-11-06,10.666666984558105
2000-11-07,10.666666984558105
2000-11-08,10.916666984558105
2000-11-09,10.916666984558105
2000-11-10,10.916666984558105
2000-11-13,10.916666984558105
2000-11-14,10.916666984558105
2000-11-15,11.333333015441895
2000-11-16,10.833333015441895
2000-11-17,11.166666984558105
2000-11-20,11.166666984558105
2000-11-21,11.166666984558105
2000-11-22,11.166666984558105
2000-11-24,11.166666984558105
2000-11-27,11.166666984558105
2000-11-28,11.0
2000-11-29,11.0
2000-11-30,10.916666984558105
2000-12-01,10.916666984558105
2000-12-04,10.916666984558105
2000-12-05,10.833333015441895
2000-12-06,11.0
2000-12-07,11.0
2000-12-08,11.0
2000-12-11,11.0
2000-12-12,11.0
2000-12-13,10.75
2000-12-14,10.75
2000-12-15,11.166666984558105
2000-12-18,11.166666984558105
2000-12-19,10.916666984558105
2000-12-20,10.916666984558105
2000-12-21,10.833333015441895
2000-12-22,10.75
2000-12-26,10.75
2000-12-27,10.75
2000-12-28,10.75
2000-12-29,10.833333015441895
2001-01-02,10.833333015441895
2001-01-03,10.583333015441895
2001-01-04,10.333333015441895
2001-01-05,10.333333015441895
2001-01-08,10.333333015441895
2001-01-09,10.833333015441895
2001-01-10,10.833333015441895
2001-01-11,10.833333015441895
2001-01-12,10.833333015441895
2001-01-16,10.833333015441895
2001-01-17,11.0
2001-01-18,11.0
2001-01-19,11.0
2001-01-22,10.875
2001-01-23,10.833333015441895
2001-01-24,10.75
2001-01-25,10.75
2001-01-26,10.666666984558105
2001-01-29,10.666666984558105
2001-01-30,10.791666984558105
2001-01-31,10.666666984558105
2001-02-01,10.833333015441895
2001-02-02,10.833333015441895
2001-02-05,10.833333015441895
2001-02-06,10.833333015441895
2001-02-07,10.833333015441895
2001-02-08,10.833333015441895
2001-02-09,10.666666984558105
2001-02-12,10.666666984558105
2001-02-13,10.833333015441895
2001-02-14,10.75
2001-02-15,10.75
2001-02-16,10.833333015441895
2001-02-20,10.916666984558105
2001-02-21,10.916666984558105
2001-02-22,10.916666984558105
2001-02-23,10.916666984558105
2001-02-26,10.916666984558105
2001-02-27,10.916666984558105
2001-02-28,11.0
2001-03-01,11.0
2001-03-02,10.833333015441895
2001-03-05,10.833333015441895
2001-03-06,10.833333015441895
2001-03-07,10.833333015441895
2001-03-08,11.0
2001-03-09,10.833333015441895
2001-03-12,10.833333015441895
2001-03-13,11.333333015441895
2001-03-14,10.75
2001-03-15,10.75
2001-03-16,10.75
2001-03-19,10.75
2001-03-20,10.75
2001-03-21,11.166666984558105
2001-03-22,11.166666984558105
2001-03-23,11.166666984558105
2001-03-26,11.083333015441895
2001-03-27,11.083333015441895
2001-03-28,11.666666984558105
2001-03-29,11.666666984558105
2001-03-30,11.083333015441895
2001-04-02,11.666666984558105
2001-04-03,11.666666984558105
2001-04-04,12.0
2001-04-05,12.0
2001-04-06,12.0
2001-04-09,12.0
2001-04-10,11.533332824707031
2001-04-11,11.533332824707031
2001-04-12,11.533332824707031
2001-04-16,11.533332824707031
2001-04-17,11.833333015441895
2001-04-18,11.533332824707031
2001-04-19,11.533332824707031
2001-04-20,12.0
2001-04-23,12.166666984558105
2001-04-24,11.666666984558105
2001-04-25,11.666666984558105
2001-04-26,11.666666984558105
2001-04-27,11.666666984558105
2001-04-30,12.166666984558105
2001-05-01,11.833333015441895
2001-05-02,11.58666706085205
2001-05-03,11.58666706085205
2001-05-04,11.58666706085205
2001-05-07,11.466667175292969
2001-05-08,11.666666984558105
2001-05-09,11.333333015441895
2001-05-10,11.833333015441895
2001-05-11,11.833333015441895
2001-05-14,12.166666984558105
2001-05-15,12.166666984558105
2001-05-16,12.166666984558105
2001-05-17,12.166666984558105
2001-05-18,12.166666984558105
2001-05-21,12.166666984558105
2001-05-22,12.166666984558105
2001-05-23,12.166666984558105
2001-05-24,12.166666984558105
2001-05-25,12.166666984558105
2001-05-29,12.166666984558105
2001-05-30,12.166666984558105
2001-05-31,12.166666984558105
2001-06-01,12.166666984558105
2001-06-04,12.166666984558105
2001-06-05,12.166666984558105
2001-06-06,12.166666984558105
2001-06-07,12.166666984558105
2001-06-08,12.166666984558105
2001-06-11,12.166666984558105
2001-06-12,12.233332633972168
2001-06-13,12.233332633972168
2001-06-14,12.233332633972168
2001-06-15,12.233332633972168
2001-06-18,12.233332633972168
2001-06-19,12.233332633972168
2001-06-20,12.333333015441895
2001-06-21,12.466667175292969
2001-06-22,12.466667175292969
2001-06-25,12.666666984558105
2001-06-26,12.666666984558105
2001-06-27,12.466667175292969
2001-06-28,12.466667175292969
2001-06-29,12.466667175292969
2001-07-02,12.466667175292969
2001-07-03,12.466667175292969
2001-07-05,12.466667175292969
2001-07-06,12.466667175292969
2001-07-09,11.666666984558105
2001-07-10,12.5
2001-07-11,12.5
2001-07-12,12.5
2001-07-13,11.833333015441895
2001-07-16,12.0
2001-07-17,12.166666984558105
2001-07-18,12.166666984558105
2001-07-19,13.0
2001-07-20,13.333333015441895
2001-07-23,13.333333015441895
2001-07-24,12.800000190734863
2001-07-25,12.800000190734863
2001-07-26,12.666666984558105
2001-07-27,12.333333015441895
2001-07-30,12.333333015441895
2001-07-31,12.333333015441895
2001-08-01,13.133333206176758
2001-08-02,13.133333206176758
2001-08-03,13.133333206176758
2001-08-06,13.133333206176758
2001-08-07,13.133333206176758
2001-08-08,13.133333206176758
2001-08-09,13.133333206176758
2001-08-10,12.699999809265137
2001-08-13,12.933333396911621
2001-08-14,12.533332824707031
2001-08-15,12.333333015441895
2001-08-16,12.333333015441895
2001-08-17,12.933333396911621
2001-08-20,12.800000190734863
2001-08-21,12.533332824707031
2001-08-22,12.333333015441895
2001-08-23,12.333333015441895
2001-08-24,12.666666984558105
2001-08-27,12.666666984558105
2001-08-28,12.600000381469727
2001-08-29,12.600000381469727
2001-08-30,12.600000381469727
2001-08-31,12.433333396911621
2001-09-04,12.433333396911621
2001-09-05,12.566666603088379
2001-09-06,12.566666603088379
2001-09-07,12.5
2001-09-10,12.566666603088379
2001-09-17,12.333333015441895
2001-09-18,12.566666603088379
2001-09-19,12.333333015441895
2001-09-20,12.566666603088379
2001-09-21,12.0
2001-09-24,12.5
2001-09-25,12.5
2001-09-26,12.033332824707031
2001-09-27,12.033332824707031
2001-09-28,12.033332824707031
2001-10-01,12.033332824707031
2001-10-02,11.833333015441895
2001-10-03,11.833333015441895
2001-10-04,11.833333015441895
2001-10-05,12.166666984558105
2001-10-08,12.166666984558105
2001-10-09,12.166666984558105
2001-10-10,12.166666984558105
2001-10-11,12.166666984558105
2001-10-12,12.166666984558105
2001-10-15,12.166666984558105
2001-10-16,11.866666793823242
2001-10-17,11.866666793823242
2001-10-18,11.866666793823242
2001-10-19,11.666666984558105
2001-10-22,11.666666984558105
2001-10-23,11.666666984558105
2001-10-24,11.833333015441895
2001-10-25,11.833333015441895
2001-10-26,11.666666984558105
2001-10-29,11.666666984558105
2001-10-30,11.666666984558105
2001-10-31,11.666666984558105
2001-11-01,11.666666984558105
2001-11-02,12.166666984558105
2001-11-05,12.433333396911621
2001-11-06,12.433333396911621
2001-11-07,12.433333396911621
2001-11-08,12.166666984558105
2001-11-09,12.333333015441895
2001-11-12,12.333333015441895
2001-11-13,12.433333396911621
2001-11-14,12.433333396911621
2001-11-15,12.433333396911621
2001-11-16,12.433333396911621
2001-11-19,12.433333396911621
2001-11-20,12.433333396911621
2001-11-21,12.433333396911621
2001-11-23,12.433333396911621
2001-11-26,12.433333396911621
2001-11-27,12.433333396911621
2001-11-28,12.0
2001-11-29,12.0
2001-11-30,12.0
2001-12-03,12.0
2001-12-04,12.0
2001-12-05,12.0
2001-12-06,12.0
2001-12-07,12.0
2001-12-10,12.0
2001-12-11,12.199999809265137
2001-12-12,12.199999809265137
2001-12-13,12.199999809265137
2001-12-14,12.0
2001-12-17,12.0
2001-12-18,12.0
2001-12-19,12.0
2001-12-20,12.0
2001-12-21,12.173333168029785
2001-12-24,12.166666984558105
2001-12-26,12.199999809265137
2001-12-27,12.199999809265137
2001-12-28,12.173333168029785
2001-12-31,12.073332786560059
2002-01-02,12.073332786560059
2002-01-03,12.073332786560059
2002-01-04,12.073332786560059
2002-01-07,12.0
2002-01-08,12.0
2002-01-09,12.5
2002-01-10,12.5
2002-01-11,12.573332786560059
2002-01-14,12.573332786560059
2002-01-15,12.5
2002-01-16,12.533332824707031
2002-01-17,12.066666603088379
2002-01-18,12.066666603088379
2002-01-22,12.0
2002-01-23,12.066666603088379
2002-01-24,12.066666603088379
2002-01-25,12.066666603088379
2002-01-28,12.5
2002-01-29,12.333333015441895
2002-01-30,12.0
2002-01-31,12.0
2002-02-01,12.333333015441895
2002-02-04,12.233332633972168
2002-02-05,12.5
2002-02-06,12.5
2002-02-07,12.5
2002-02-08,12.5
2002-02-11,12.5
2002-02-12,12.166666984558105
2002-02-13,12.566666603088379
2002-02-14,12.566666603088379
2002-02-15,12.566666603088379
2002-02-19,12.566666603088379
2002-02-20,12.199999809265137
2002-02-21,12.199999809265137
2002-02-22,12.199999809265137
2002-02-25,12.199999809265137
2002-02-26,12.566666603088379
2002-02-27,12.566666603088379
2002-02-28,12.566666603088379
2002-03-01,12.566666603088379
2002-03-04,12.566666603088379
2002-03-05,12.4399995803833
2002-03-06,12.666666984558105
2002-03-07,12.666666984558105
2002-03-08,12.666666984558105
2002-03-11,13.0
2002-03-12,12.933333396911621
2002-03-13,13.066666603088379
2002-03-14,13.066666603088379
2002-03-15,13.266667366027832
2002-03-18,13.266667366027832
2002-03-19,13.266667366027832
2002-03-20,13.666666984558105
2002-03-21,13.666666984558105
2002-03-22,13.800000190734863
2002-03-25,13.800000190734863
2002-03-26,13.0
2002-03-27,13.0
2002-03-28,13.5
2002-04-01,13.5
2002-04-02,13.5
2002-04-03,13.5
2002-04-04,13.5
2002-04-05,13.333333015441895
2002-04-08,13.0
2002-04-09,13.0
2002-04-10,13.0
2002-04-11,13.0
2002-04-12,13.0
2002-04-15,13.366666793823242
2002-04-16,13.5
2002-04-17,14.166666984558105
2002-04-18,14.166666984558105
2002-04-19,14.166666984558105
2002-04-22,14.166666984558105
2002-04-23,14.166666984558105
2002-04-24,14.0
2002-04-25,14.0
2002-04-26,13.833333015441895
2002-04-29,14.166666984558105
2002-04-30,14.0
2002-05-01,14.0
2002-05-02,14.066666603088379
2002-05-03,14.199999809265137
2002-05-06,14.333333015441895
2002-05-07,14.333333015441895
2002-05-08,14.5
2002-05-09,14.5
2002-05-10,14.633333206176758
2002-05-13,14.966667175292969
2002-05-14,14.966667175292969
2002-05-15,15.333333015441895
2002-05-16,16.5
2002-05-17,16.0
2002-05-20,16.0
2002-05-21,16.0
2002-05-22,16.066667556762695
2002-05-23,16.066667556762695
2002-05-24,16.5
2002-05-28,16.5
2002-05-29,16.5
2002-05-30,16.5
2002-05-31,16.5
2002-06-03,16.5
2002-06-04,16.5
2002-06-05,16.5
2002-06-06,16.5
2002-06-07,16.833332061767578
2002-06-10,17.0
2002-06-11,16.799999237060547
2002-06-12,16.799999237060547
2002-06-13,16.833332061767578
2002-06-14,16.666667938232422
2002-06-17,16.666667938232422
2002-06-18,16.666667938232422
2002-06-19,16.666667938232422
2002-06-20,16.899999618530273
2002-06-21,16.899999618530273
2002-06-24,16.899999618530273
2002-06-25,16.899999618530273
2002-06-26,16.899999618530273
2002-06-27,17.166667938232422
2002-06-28,17.166667938232422
2002-07-01,16.833332061767578
2002-07-02,17.299999237060547
2002-07-03,17.299999237060547
2002-07-05,16.766666412353516
2002-07-08,16.766666412353516
2002-07-09,16.666667938232422
2002-07-10,16.666667938232422
2002-07-11,16.566667556762695
2002-07-12,17.333332061767578
2002-07-15,16.600000381469727
2002-07-16,16.5
2002-07-17,16.5
2002-07-18,16.833332061767578
2002-07-19,16.600000381469727
2002-07-22,16.399999618530273
2002-07-23,16.399999618530273
2002-07-24,16.333332061767578
2002-07-25,16.666667938232422
2002-07-26,16.666667938232422
2002-07-29,16.666667938232422
2002-07-30,16.600000381469727
2002-07-31,16.600000381469727
2002-08-01,16.600000381469727
2002-08-02,16.733333587646484
2002-08-05,16.366666793823242
2002-08-06,16.833332061767578
2002-08-07,16.333332061767578
2002-08-08,16.333332061767578
2002-08-09,16.333332061767578
2002-08-12,16.333332061767578
2002-08-13,17.0
2002-08-14,16.833332061767578
2002-08-15,16.833332061767578
2002-08-16,16.833332061767578
2002-08-19,17.0
2002-08-20,16.833332061767578
2002-08-21,17.0
2002-08-22,17.0
2002-08-23,17.0
2002-08-26,17.0
2002-08-27,17.0
2002-08-28,16.333332061767578
2002-08-29,16.333332061767578
2002-08-30,16.333332061767578
2002-09-03,16.333332061767578
2002-09-04,16.0
2002-09-05,16.666667938232422
2002-09-06,16.666667938232422
2002-09-09,16.53333282470703
2002-09-10,16.53333282470703
2002-09-11,16.53333282470703
2002-09-12,16.53333282470703
2002-09-13,16.53333282470703
2002-09-16,16.5
2002-09-17,16.5
2002-09-18,16.666667938232422
2002-09-19,16.666667938232422
2002-09-20,16.666667938232422
2002-09-23,16.633333206176758
2002-09-24,16.633333206176758
2002-09-25,16.0
2002-09-26,16.0
2002-09-27,16.0
2002-09-30,15.666666984558105
2002-10-01,14.933333396911621
2002-10-02,14.833333015441895
2002-10-03,14.833333015441895
2002-10-04,14.833333015441895
2002-10-07,14.833333015441895
2002-10-08,14.833333015441895
2002-10-09,14.833333015441895
2002-10-10,14.833333015441895
2002-10-11,14.833333015441895
2002-10-14,14.833333015441895
2002-10-15,15.633333206176758
2002-10-16,15.633333206176758
2002-10-17,15.633333206176758
2002-10-18,15.633333206176758
2002-10-21,15.633333206176758
2002-10-22,15.633333206176758
2002-10-23,15.633333206176758
2002-10-24,15.65999984741211
2002-10-25,15.65999984741211
2002-10-28,15.65999984741211
2002-10-29,15.84000015258789
2002-10-30,15.84000015258789
2002-10-31,15.533332824707031
2002-11-01,15.533332824707031
2002-11-04,16.333332061767578
2002-11-05,16.15999984741211
2002-11-06,15.833333015441895
2002-11-07,15.833333015441895
2002-11-08,15.833333015441895
2002-11-11,15.966667175292969
2002-11-12,15.966667175292969
2002-11-13,15.966667175292969
2002-11-14,14.666666984558105
2002-11-15,14.666666984558105
2002-11-18,14.666666984558105
2002-11-19,15.933333396911621
2002-11-20,15.793333053588867
2002-11-21,15.933333396911621
2002-11-22,15.933333396911621
2002-11-25,15.800000190734863
2002-11-26,15.800000190734863
2002-11-27,15.800000190734863
2002-11-29,15.800000190734863
2002-12-02,15.800000190734863
2002-12-03,15.793333053588867
2002-12-04,15.793333053588867
2002-12-05,15.793333053588867
2002-12-06,15.666666984558105
2002-12-09,15.666666984558105
2002-12-10,15.600000381469727
2002-12-11,15.5
2002-12-12,14.933333396911621
2002-12-13,14.933333396911621
2002-12-16,15.300000190734863
2002-12-17,15.166666984558105
2002-12-18,14.966667175292969
2002-12-19,15.0
2002-12-20,15.0
2002-12-23,14.766667366027832
2002-12-24,14.899999618530273
2002-12-26,14.893333435058594
2002-12-27,15.133333206176758
2002-12-30,15.133333206176758
2002-12-31,14.933333396911621
2003-01-02,15.333333015441895
2003-01-03,14.866666793823242
