,CHI
2003-01-09,16.190000534057617
2003-01-10,16.299999237060547
2003-01-13,16.209999084472656
2003-01-14,16.420000076293945
2003-01-15,16.290000915527344
2003-01-16,16.260000228881836
2003-01-17,16.079999923706055
2003-01-21,16.3700008392334
2003-01-22,16.3799991607666
2003-01-23,16.5
2003-01-24,16.43000030517578
2003-01-27,16.420000076293945
2003-01-28,16.559999465942383
2003-01-29,16.799999237060547
2003-01-30,16.600000381469727
2003-01-31,16.639999389648438
2003-02-03,16.600000381469727
2003-02-04,16.530000686645508
2003-02-05,16.31999969482422
2003-02-06,16.530000686645508
2003-02-07,16.670000076293945
2003-02-10,16.610000610351562
2003-02-11,16.469999313354492
2003-02-12,16.469999313354492
2003-02-13,16.350000381469727
2003-02-14,16.530000686645508
2003-02-18,16.670000076293945
2003-02-19,16.360000610351562
2003-02-20,16.479999542236328
2003-02-21,16.40999984741211
2003-02-24,16.3799991607666
2003-02-25,16.1200008392334
2003-02-26,16.389999389648438
2003-02-27,16.510000228881836
2003-02-28,16.40999984741211
2003-03-03,16.350000381469727
2003-03-04,16.420000076293945
2003-03-05,16.459999084472656
2003-03-06,16.450000762939453
2003-03-07,16.489999771118164
2003-03-10,16.389999389648438
2003-03-11,16.25
2003-03-12,16.420000076293945
2003-03-13,16.43000030517578
2003-03-14,16.219999313354492
2003-03-17,16.200000762939453
2003-03-18,16.309999465942383
2003-03-19,15.869999885559082
2003-03-20,15.949999809265137
2003-03-21,16.100000381469727
2003-03-24,15.800000190734863
2003-03-25,15.739999771118164
2003-03-26,15.920000076293945
2003-03-27,16.25
2003-03-28,16.40999984741211
2003-03-31,16.110000610351562
2003-04-01,16.34000015258789
2003-04-02,16.549999237060547
2003-04-03,16.6200008392334
2003-04-04,16.709999084472656
2003-04-07,16.729999542236328
2003-04-08,16.75
2003-04-09,16.760000228881836
2003-04-10,16.690000534057617
2003-04-11,16.850000381469727
2003-04-14,16.850000381469727
2003-04-15,16.889999389648438
2003-04-16,16.6299991607666
2003-04-17,16.600000381469727
2003-04-21,16.6299991607666
2003-04-22,16.68000030517578
2003-04-23,16.700000762939453
2003-04-24,16.729999542236328
2003-04-25,16.780000686645508
2003-04-28,16.719999313354492
2003-04-29,16.770000457763672
2003-04-30,16.829999923706055
2003-05-01,16.889999389648438
2003-05-02,17.040000915527344
2003-05-05,17.280000686645508
2003-05-06,17.290000915527344
2003-05-07,17.200000762939453
2003-05-08,17.209999084472656
2003-05-09,17.25
2003-05-12,17.440000534057617
2003-05-13,17.350000381469727
2003-05-14,17.43000030517578
2003-05-15,17.3799991607666
2003-05-16,17.579999923706055
2003-05-19,17.190000534057617
2003-05-20,17.350000381469727
2003-05-21,17.34000015258789
2003-05-22,17.360000610351562
2003-05-23,17.239999771118164
2003-05-27,17.31999969482422
2003-05-28,17.530000686645508
2003-05-29,17.610000610351562
2003-05-30,17.850000381469727
2003-06-02,18.200000762939453
2003-06-03,18.139999389648438
2003-06-04,18.18000030517578
2003-06-05,18.229999542236328
2003-06-06,18.299999237060547
2003-06-09,18.479999542236328
2003-06-10,18.700000762939453
2003-06-11,19.1200008392334
2003-06-12,18.989999771118164
2003-06-13,18.3700008392334
2003-06-16,18.639999389648438
2003-06-17,18.940000534057617
2003-06-18,19.0
2003-06-19,18.979999542236328
2003-06-20,19.0
2003-06-23,18.399999618530273
2003-06-24,17.899999618530273
2003-06-25,18.149999618530273
2003-06-26,18.350000381469727
2003-06-27,18.25
2003-06-30,18.43000030517578
2003-07-01,18.399999618530273
2003-07-02,18.549999237060547
2003-07-03,18.75
2003-07-07,18.75
2003-07-08,18.700000762939453
2003-07-09,18.700000762939453
2003-07-10,18.690000534057617
2003-07-11,18.979999542236328
2003-07-14,18.989999771118164
2003-07-15,18.860000610351562
2003-07-16,18.399999618530273
2003-07-17,18.299999237060547
2003-07-18,18.389999389648438
2003-07-21,18.0
2003-07-22,17.780000686645508
2003-07-23,18.049999237060547
2003-07-24,18.350000381469727
2003-07-25,18.600000381469727
2003-07-28,18.299999237060547
2003-07-29,17.860000610351562
2003-07-30,18.200000762939453
2003-07-31,18.389999389648438
2003-08-01,18.18000030517578
2003-08-04,17.959999084472656
2003-08-05,17.809999465942383
2003-08-06,17.75
2003-08-07,17.889999389648438
2003-08-08,18.170000076293945
2003-08-11,18.25
2003-08-12,18.469999313354492
2003-08-13,18.450000762939453
2003-08-14,18.25
2003-08-15,18.049999237060547
2003-08-18,18.0
2003-08-19,18.030000686645508
2003-08-20,18.360000610351562
2003-08-21,18.18000030517578
2003-08-22,18.190000534057617
2003-08-25,18.1299991607666
2003-08-26,17.860000610351562
2003-08-27,18.260000228881836
2003-08-28,18.40999984741211
2003-08-29,18.479999542236328
2003-09-02,18.450000762939453
2003-09-03,18.200000762939453
2003-09-04,18.489999771118164
2003-09-05,18.790000915527344
2003-09-08,18.899999618530273
2003-09-09,18.920000076293945
2003-09-10,18.899999618530273
2003-09-11,18.989999771118164
2003-09-12,19.0
2003-09-15,18.8700008392334
2003-09-16,18.639999389648438
2003-09-17,18.68000030517578
2003-09-18,18.829999923706055
2003-09-19,18.739999771118164
2003-09-22,18.780000686645508
2003-09-23,18.43000030517578
2003-09-24,18.559999465942383
2003-09-25,18.850000381469727
2003-09-26,18.770000457763672
2003-09-29,18.8799991607666
2003-09-30,18.979999542236328
2003-10-01,19.149999618530273
2003-10-02,19.200000762939453
2003-10-03,19.200000762939453
2003-10-06,19.15999984741211
2003-10-07,19.290000915527344
2003-10-08,19.329999923706055
2003-10-09,19.479999542236328
2003-10-10,19.459999084472656
2003-10-13,19.579999923706055
2003-10-14,19.639999389648438
2003-10-15,19.530000686645508
2003-10-16,19.649999618530273
2003-10-17,19.469999313354492
2003-10-20,19.65999984741211
2003-10-21,19.43000030517578
2003-10-22,19.459999084472656
2003-10-23,19.270000457763672
2003-10-24,19.399999618530273
2003-10-27,19.59000015258789
2003-10-28,19.700000762939453
2003-10-29,19.68000030517578
2003-10-30,19.579999923706055
2003-10-31,19.600000381469727
2003-11-03,19.829999923706055
2003-11-04,20.0
2003-11-05,20.0
2003-11-06,20.079999923706055
2003-11-07,20.1200008392334
2003-11-10,19.899999618530273
2003-11-11,19.940000534057617
2003-11-12,20.06999969482422
2003-11-13,19.940000534057617
2003-11-14,20.079999923706055
2003-11-17,20.059999465942383
2003-11-18,19.68000030517578
2003-11-19,19.43000030517578
2003-11-20,19.31999969482422
2003-11-21,19.40999984741211
2003-11-24,19.799999237060547
2003-11-25,20.100000381469727
2003-11-26,20.290000915527344
2003-11-28,20.389999389648438
2003-12-01,20.510000228881836
2003-12-02,20.56999969482422
2003-12-03,20.84000015258789
2003-12-04,20.459999084472656
2003-12-05,20.59000015258789
2003-12-08,20.770000457763672
2003-12-09,20.700000762939453
2003-12-10,19.93000030517578
2003-12-11,20.190000534057617
2003-12-12,19.93000030517578
2003-12-15,20.049999237060547
2003-12-16,19.959999084472656
2003-12-17,19.899999618530273
2003-12-18,20.0
2003-12-19,20.049999237060547
2003-12-22,20.260000228881836
2003-12-23,20.850000381469727
2003-12-24,21.260000228881836
2003-12-26,21.06999969482422
2003-12-29,20.760000228881836
2003-12-30,20.809999465942383
2003-12-31,21.0
2004-01-02,20.760000228881836
2004-01-05,20.790000915527344
2004-01-06,21.100000381469727
2004-01-07,20.84000015258789
2004-01-08,20.809999465942383
2004-01-09,20.690000534057617
2004-01-12,21.190000534057617
2004-01-13,21.229999542236328
2004-01-14,21.110000610351562
2004-01-15,21.040000915527344
2004-01-16,21.280000686645508
2004-01-20,21.649999618530273
2004-01-21,21.350000381469727
2004-01-22,21.450000762939453
2004-01-23,21.1299991607666
2004-01-26,21.020000457763672
2004-01-27,20.329999923706055
2004-01-28,20.360000610351562
2004-01-29,21.0
2004-01-30,21.309999465942383
2004-02-02,20.709999084472656
2004-02-03,20.84000015258789
2004-02-04,20.75
2004-02-05,20.690000534057617
2004-02-06,20.84000015258789
2004-02-09,21.239999771118164
2004-02-10,21.020000457763672
2004-02-11,20.700000762939453
2004-02-12,20.469999313354492
2004-02-13,20.350000381469727
2004-02-17,20.469999313354492
2004-02-18,20.719999313354492
2004-02-19,20.65999984741211
2004-02-20,20.440000534057617
2004-02-23,19.709999084472656
2004-02-24,19.219999313354492
2004-02-25,19.530000686645508
2004-02-26,19.709999084472656
2004-02-27,19.81999969482422
2004-03-01,20.049999237060547
2004-03-02,20.190000534057617
2004-03-03,20.020000457763672
2004-03-04,19.6299991607666
2004-03-05,19.770000457763672
2004-03-08,19.899999618530273
2004-03-09,19.940000534057617
2004-03-10,20.200000762939453
2004-03-11,20.020000457763672
2004-03-12,20.020000457763672
2004-03-15,19.739999771118164
2004-03-16,19.600000381469727
2004-03-17,19.649999618530273
2004-03-18,19.399999618530273
2004-03-19,19.450000762939453
2004-03-22,19.15999984741211
2004-03-23,19.149999618530273
2004-03-24,19.049999237060547
2004-03-25,19.56999969482422
2004-03-26,19.979999542236328
2004-03-29,20.170000076293945
2004-03-30,20.290000915527344
2004-03-31,20.350000381469727
2004-04-01,20.600000381469727
2004-04-02,20.68000030517578
2004-04-05,20.030000686645508
2004-04-06,19.979999542236328
2004-04-07,20.299999237060547
2004-04-08,20.3799991607666
2004-04-12,20.450000762939453
2004-04-13,19.8700008392334
2004-04-14,19.209999084472656
2004-04-15,19.3799991607666
2004-04-16,19.170000076293945
2004-04-19,19.079999923706055
2004-04-20,18.600000381469727
2004-04-21,18.219999313354492
2004-04-22,18.110000610351562
2004-04-23,18.469999313354492
2004-04-26,18.559999465942383
2004-04-27,18.770000457763672
2004-04-28,19.049999237060547
2004-04-29,19.350000381469727
2004-04-30,19.06999969482422
2004-05-03,18.420000076293945
2004-05-04,18.6299991607666
2004-05-05,18.31999969482422
2004-05-06,17.700000762939453
2004-05-07,17.280000686645508
2004-05-10,16.549999237060547
2004-05-11,17.389999389648438
2004-05-12,17.65999984741211
2004-05-13,17.860000610351562
2004-05-14,18.040000915527344
2004-05-17,17.809999465942383
2004-05-18,18.299999237060547
2004-05-19,18.450000762939453
2004-05-20,18.489999771118164
2004-05-21,18.6299991607666
2004-05-24,18.540000915527344
2004-05-25,18.760000228881836
2004-05-26,18.989999771118164
2004-05-27,19.110000610351562
2004-05-28,19.100000381469727
2004-06-01,19.010000228881836
2004-06-02,19.0
2004-06-03,18.989999771118164
2004-06-04,18.850000381469727
2004-06-07,18.940000534057617
2004-06-08,19.059999465942383
2004-06-09,19.010000228881836
2004-06-10,19.200000762939453
2004-06-14,19.040000915527344
2004-06-15,18.90999984741211
2004-06-16,18.90999984741211
2004-06-17,18.81999969482422
2004-06-18,18.989999771118164
2004-06-21,18.950000762939453
2004-06-22,19.09000015258789
2004-06-23,19.100000381469727
2004-06-24,19.1299991607666
2004-06-25,19.3799991607666
2004-06-28,19.68000030517578
2004-06-29,19.399999618530273
2004-06-30,19.690000534057617
2004-07-01,19.729999542236328
2004-07-02,19.8799991607666
2004-07-06,19.799999237060547
2004-07-07,19.829999923706055
2004-07-08,19.850000381469727
2004-07-09,19.950000762939453
2004-07-12,19.799999237060547
2004-07-13,19.780000686645508
2004-07-14,19.81999969482422
2004-07-15,19.799999237060547
2004-07-16,19.84000015258789
2004-07-19,19.68000030517578
2004-07-20,19.649999618530273
2004-07-21,19.450000762939453
2004-07-22,19.579999923706055
2004-07-23,19.56999969482422
2004-07-26,19.459999084472656
2004-07-27,19.540000915527344
2004-07-28,19.68000030517578
2004-07-29,19.56999969482422
2004-07-30,19.709999084472656
2004-08-02,19.799999237060547
2004-08-03,19.899999618530273
2004-08-04,19.59000015258789
2004-08-05,19.709999084472656
2004-08-06,19.6299991607666
2004-08-09,19.700000762939453
2004-08-10,19.729999542236328
2004-08-11,19.93000030517578
2004-08-12,19.649999618530273
2004-08-13,19.700000762939453
2004-08-16,19.65999984741211
2004-08-17,19.540000915527344
2004-08-18,19.6200008392334
2004-08-19,19.510000228881836
2004-08-20,19.719999313354492
2004-08-23,19.790000915527344
2004-08-24,19.81999969482422
2004-08-25,19.850000381469727
2004-08-26,19.920000076293945
2004-08-27,19.920000076293945
2004-08-30,19.969999313354492
2004-08-31,19.979999542236328
2004-09-01,20.06999969482422
2004-09-02,20.049999237060547
2004-09-03,20.1299991607666
2004-09-07,20.209999084472656
2004-09-08,20.290000915527344
2004-09-09,20.399999618530273
2004-09-10,20.56999969482422
2004-09-13,20.3799991607666
2004-09-14,20.09000015258789
2004-09-15,20.010000228881836
2004-09-16,20.3700008392334
2004-09-17,20.239999771118164
2004-09-20,20.360000610351562
2004-09-21,20.510000228881836
2004-09-22,20.469999313354492
2004-09-23,20.479999542236328
2004-09-24,20.5
2004-09-27,20.3799991607666
2004-09-28,20.3799991607666
2004-09-29,20.31999969482422
2004-09-30,20.229999542236328
2004-10-01,20.459999084472656
2004-10-04,20.68000030517578
2004-10-05,20.709999084472656
2004-10-06,20.860000610351562
2004-10-07,20.530000686645508
2004-10-08,20.6200008392334
2004-10-11,20.639999389648438
2004-10-12,20.549999237060547
2004-10-13,20.479999542236328
2004-10-14,20.200000762939453
2004-10-15,20.350000381469727
2004-10-18,20.170000076293945
2004-10-19,20.290000915527344
2004-10-20,20.170000076293945
2004-10-21,20.139999389648438
2004-10-22,20.209999084472656
2004-10-25,20.139999389648438
2004-10-26,20.059999465942383
2004-10-27,20.209999084472656
2004-10-28,20.399999618530273
2004-10-29,20.5
2004-11-01,20.68000030517578
2004-11-02,20.959999084472656
2004-11-03,21.020000457763672
2004-11-04,21.260000228881836
2004-11-05,20.84000015258789
2004-11-08,20.6299991607666
2004-11-09,20.940000534057617
2004-11-10,20.899999618530273
2004-11-11,21.0
2004-11-12,21.049999237060547
2004-11-15,21.290000915527344
2004-11-16,21.3799991607666
2004-11-17,21.440000534057617
2004-11-18,21.280000686645508
2004-11-19,21.350000381469727
2004-11-22,21.329999923706055
2004-11-23,21.329999923706055
2004-11-24,21.299999237060547
2004-11-26,21.440000534057617
2004-11-29,21.030000686645508
2004-11-30,20.979999542236328
2004-12-01,20.940000534057617
2004-12-02,20.75
2004-12-03,21.0
2004-12-06,20.93000030517578
2004-12-07,20.850000381469727
2004-12-08,20.899999618530273
2004-12-09,20.690000534057617
2004-12-10,20.639999389648438
2004-12-13,20.690000534057617
2004-12-14,20.3700008392334
2004-12-15,20.389999389648438
2004-12-16,20.65999984741211
2004-12-17,20.979999542236328
2004-12-20,21.309999465942383
2004-12-21,21.3700008392334
2004-12-22,21.469999313354492
2004-12-23,21.649999618530273
2004-12-27,21.899999618530273
2004-12-28,21.520000457763672
2004-12-29,21.5
2004-12-30,20.799999237060547
2004-12-31,20.690000534057617
2005-01-03,20.850000381469727
2005-01-04,20.84000015258789
2005-01-05,20.610000610351562
2005-01-06,20.360000610351562
2005-01-07,20.260000228881836
2005-01-10,20.399999618530273
2005-01-11,20.540000915527344
2005-01-12,20.440000534057617
2005-01-13,20.520000457763672
2005-01-14,20.360000610351562
2005-01-18,20.459999084472656
2005-01-19,20.530000686645508
2005-01-20,20.799999237060547
2005-01-21,20.6200008392334
2005-01-24,20.81999969482422
2005-01-25,20.75
2005-01-26,20.309999465942383
2005-01-27,20.360000610351562
2005-01-28,20.530000686645508
2005-01-31,20.56999969482422
2005-02-01,20.729999542236328
2005-02-02,20.920000076293945
2005-02-03,20.950000762939453
2005-02-04,20.899999618530273
2005-02-07,20.989999771118164
2005-02-08,21.030000686645508
2005-02-09,21.149999618530273
2005-02-10,20.600000381469727
2005-02-11,20.649999618530273
2005-02-14,20.600000381469727
2005-02-15,20.540000915527344
2005-02-16,20.43000030517578
2005-02-17,20.459999084472656
2005-02-18,20.0
2005-02-22,19.729999542236328
2005-02-23,20.049999237060547
2005-02-24,20.020000457763672
2005-02-25,20.09000015258789
2005-02-28,20.18000030517578
2005-03-01,20.290000915527344
2005-03-02,20.299999237060547
2005-03-03,20.260000228881836
2005-03-04,20.25
2005-03-07,20.360000610351562
2005-03-08,20.399999618530273
2005-03-09,20.079999923706055
2005-03-10,19.709999084472656
2005-03-11,19.489999771118164
2005-03-14,19.09000015258789
2005-03-15,18.84000015258789
2005-03-16,18.399999618530273
2005-03-17,18.850000381469727
2005-03-18,18.610000610351562
2005-03-21,18.299999237060547
2005-03-22,18.350000381469727
2005-03-23,17.850000381469727
2005-03-24,18.200000762939453
2005-03-28,17.8799991607666
2005-03-29,18.0
2005-03-30,18.25
2005-03-31,18.360000610351562
2005-04-01,18.09000015258789
2005-04-04,17.950000762939453
2005-04-05,18.049999237060547
2005-04-06,18.209999084472656
2005-04-07,18.1299991607666
2005-04-08,18.079999923706055
2005-04-11,18.1200008392334
2005-04-12,18.079999923706055
2005-04-13,17.90999984741211
2005-04-14,17.81999969482422
2005-04-15,17.65999984741211
2005-04-18,17.59000015258789
2005-04-19,17.899999618530273
2005-04-20,18.010000228881836
2005-04-21,18.3700008392334
2005-04-22,18.459999084472656
2005-04-25,18.610000610351562
2005-04-26,18.5
2005-04-27,18.639999389648438
2005-04-28,18.6200008392334
2005-04-29,18.510000228881836
2005-05-02,18.579999923706055
2005-05-03,18.649999618530273
2005-05-04,18.940000534057617
2005-05-05,19.010000228881836
2005-05-06,19.06999969482422
2005-05-09,19.030000686645508
2005-05-10,19.200000762939453
2005-05-11,18.899999618530273
2005-05-12,18.950000762939453
2005-05-13,18.90999984741211
2005-05-16,18.56999969482422
2005-05-17,18.3799991607666
2005-05-18,18.670000076293945
2005-05-19,18.84000015258789
2005-05-20,19.059999465942383
2005-05-23,19.100000381469727
2005-05-24,19.280000686645508
2005-05-25,19.229999542236328
2005-05-26,19.40999984741211
2005-05-27,19.600000381469727
2005-05-31,19.639999389648438
2005-06-01,19.530000686645508
2005-06-02,19.440000534057617
2005-06-03,19.549999237060547
2005-06-06,19.670000076293945
2005-06-07,19.579999923706055
2005-06-08,19.59000015258789
2005-06-09,19.65999984741211
2005-06-10,19.709999084472656
2005-06-13,19.3799991607666
2005-06-14,19.40999984741211
2005-06-15,19.450000762939453
2005-06-16,19.440000534057617
2005-06-17,19.559999465942383
2005-06-20,19.600000381469727
2005-06-21,19.530000686645508
2005-06-22,19.440000534057617
2005-06-23,19.31999969482422
2005-06-24,19.40999984741211
2005-06-27,19.3700008392334
2005-06-28,19.43000030517578
2005-06-29,19.420000076293945
2005-06-30,19.450000762939453
2005-07-01,19.68000030517578
2005-07-05,19.790000915527344
2005-07-06,19.889999389648438
2005-07-07,19.989999771118164
2005-07-08,20.110000610351562
2005-07-11,20.020000457763672
2005-07-12,20.030000686645508
2005-07-13,19.75
2005-07-14,19.799999237060547
2005-07-15,19.84000015258789
2005-07-18,19.850000381469727
2005-07-19,19.959999084472656
2005-07-20,19.950000762939453
2005-07-21,19.899999618530273
2005-07-22,19.899999618530273
2005-07-25,20.040000915527344
2005-07-26,19.969999313354492
2005-07-27,20.09000015258789
2005-07-28,20.200000762939453
2005-07-29,20.3700008392334
2005-08-01,20.399999618530273
2005-08-02,20.510000228881836
2005-08-03,20.6200008392334
2005-08-04,20.559999465942383
2005-08-05,20.40999984741211
2005-08-08,20.459999084472656
2005-08-09,20.649999618530273
2005-08-10,20.700000762939453
2005-08-11,20.450000762939453
2005-08-12,20.229999542236328
2005-08-15,20.190000534057617
2005-08-16,20.329999923706055
2005-08-17,20.200000762939453
2005-08-18,20.110000610351562
2005-08-19,20.1200008392334
2005-08-22,20.200000762939453
2005-08-23,20.110000610351562
2005-08-24,20.110000610351562
2005-08-25,19.979999542236328
2005-08-26,20.030000686645508
2005-08-29,20.139999389648438
2005-08-30,20.170000076293945
2005-08-31,20.170000076293945
2005-09-01,20.350000381469727
2005-09-02,20.43000030517578
2005-09-06,20.559999465942383
2005-09-07,20.639999389648438
2005-09-08,20.639999389648438
2005-09-09,20.6200008392334
2005-09-12,20.5
2005-09-13,20.239999771118164
2005-09-14,20.139999389648438
2005-09-15,20.1200008392334
2005-09-16,20.25
2005-09-19,20.440000534057617
2005-09-20,20.149999618530273
2005-09-21,20.299999237060547
2005-09-22,20.209999084472656
2005-09-23,20.0
2005-09-26,20.030000686645508
2005-09-27,19.860000610351562
2005-09-28,19.799999237060547
2005-09-29,19.969999313354492
2005-09-30,20.049999237060547
2005-10-03,20.040000915527344
2005-10-04,19.979999542236328
2005-10-05,19.920000076293945
2005-10-06,19.950000762939453
2005-10-07,19.979999542236328
2005-10-10,20.020000457763672
2005-10-11,19.969999313354492
2005-10-12,19.219999313354492
2005-10-13,18.799999237060547
2005-10-14,18.940000534057617
2005-10-17,19.1200008392334
2005-10-18,19.139999389648438
2005-10-19,19.229999542236328
2005-10-20,19.459999084472656
2005-10-21,19.600000381469727
2005-10-24,19.65999984741211
2005-10-25,19.84000015258789
2005-10-26,19.899999618530273
2005-10-27,19.829999923706055
2005-10-28,19.75
2005-10-31,19.520000457763672
2005-11-01,19.719999313354492
2005-11-02,19.959999084472656
2005-11-03,20.209999084472656
2005-11-04,20.309999465942383
2005-11-07,20.31999969482422
2005-11-08,20.25
2005-11-09,20.260000228881836
2005-11-10,20.260000228881836
2005-11-11,20.389999389648438
2005-11-14,20.25
2005-11-15,20.309999465942383
2005-11-16,19.860000610351562
2005-11-17,19.90999984741211
2005-11-18,20.030000686645508
2005-11-21,19.959999084472656
2005-11-22,19.979999542236328
2005-11-23,19.850000381469727
2005-11-25,19.899999618530273
2005-11-28,20.06999969482422
2005-11-29,20.190000534057617
2005-11-30,20.260000228881836
2005-12-01,20.299999237060547
2005-12-02,20.450000762939453
2005-12-05,20.559999465942383
2005-12-06,20.440000534057617
2005-12-07,20.18000030517578
2005-12-08,20.25
2005-12-09,20.469999313354492
2005-12-12,20.520000457763672
2005-12-13,20.510000228881836
2005-12-14,20.389999389648438
2005-12-15,20.200000762939453
2005-12-16,20.139999389648438
2005-12-19,19.93000030517578
2005-12-20,19.8799991607666
2005-12-21,20.09000015258789
2005-12-22,20.260000228881836
2005-12-23,20.260000228881836
2005-12-27,20.149999618530273
2005-12-28,20.020000457763672
2005-12-29,19.8700008392334
2005-12-30,19.809999465942383
2006-01-03,20.040000915527344
2006-01-04,20.34000015258789
2006-01-05,20.229999542236328
2006-01-06,20.299999237060547
2006-01-09,20.420000076293945
2006-01-10,20.209999084472656
2006-01-11,20.040000915527344
2006-01-12,20.1299991607666
2006-01-13,20.209999084472656
2006-01-17,20.389999389648438
2006-01-18,20.299999237060547
2006-01-19,20.360000610351562
2006-01-20,20.200000762939453
2006-01-23,20.290000915527344
2006-01-24,20.3799991607666
2006-01-25,20.420000076293945
2006-01-26,20.549999237060547
2006-01-27,20.469999313354492
2006-01-30,20.18000030517578
2006-01-31,20.309999465942383
2006-02-01,20.489999771118164
2006-02-02,20.579999923706055
2006-02-03,20.5
2006-02-06,20.610000610351562
2006-02-07,20.649999618530273
2006-02-08,20.709999084472656
2006-02-09,20.459999084472656
2006-02-10,20.579999923706055
2006-02-13,20.59000015258789
2006-02-14,20.5
2006-02-15,20.549999237060547
2006-02-16,20.610000610351562
2006-02-17,20.6200008392334
2006-02-21,20.729999542236328
2006-02-22,20.75
2006-02-23,20.770000457763672
2006-02-24,20.829999923706055
2006-02-27,20.90999984741211
2006-02-28,20.8799991607666
2006-03-01,20.8700008392334
2006-03-02,20.850000381469727
2006-03-03,20.760000228881836
2006-03-06,20.729999542236328
2006-03-07,20.8700008392334
2006-03-08,20.829999923706055
2006-03-09,20.579999923706055
2006-03-10,20.510000228881836
2006-03-13,20.75
2006-03-14,20.780000686645508
2006-03-15,20.799999237060547
2006-03-16,20.729999542236328
2006-03-17,20.780000686645508
2006-03-20,20.75
2006-03-21,20.809999465942383
2006-03-22,20.8799991607666
2006-03-23,20.780000686645508
2006-03-24,20.700000762939453
2006-03-27,20.670000076293945
2006-03-28,20.729999542236328
2006-03-29,20.809999465942383
2006-03-30,20.90999984741211
2006-03-31,20.739999771118164
2006-04-03,20.760000228881836
2006-04-04,20.899999618530273
2006-04-05,20.90999984741211
