,ALKS
1992-04-23,5.4375
1992-04-24,5.625
1992-04-27,5.5
1992-04-28,5.375
1992-04-29,6.375
1992-04-30,6.625
1992-05-01,7.0
1992-05-04,6.375
1992-05-05,6.375
1992-05-06,5.875
1992-05-07,6.0
1992-05-08,6.375
1992-05-11,6.375
1992-05-12,6.375
1992-05-13,6.375
1992-05-14,5.6875
1992-05-15,5.375
1992-05-18,5.375
1992-05-19,5.375
1992-05-20,5.5
1992-05-21,5.375
1992-05-22,5.25
1992-05-26,5.125
1992-05-27,5.0
1992-05-28,5.0625
1992-05-29,5.125
1992-06-01,5.125
1992-06-02,5.125
1992-06-03,5.375
1992-06-04,5.375
1992-06-05,4.875
1992-06-08,5.0
1992-06-09,4.5
1992-06-10,4.6875
1992-06-11,4.625
1992-06-12,4.5625
1992-06-15,4.75
1992-06-16,4.75
1992-06-17,4.75
1992-06-18,4.3125
1992-06-19,4.5
1992-06-22,4.5
1992-06-23,4.5625
1992-06-24,4.5625
1992-06-25,4.5
1992-06-26,4.625
1992-06-29,4.625
1992-06-30,4.375
1992-07-01,4.5
1992-07-02,4.625
1992-07-06,4.375
1992-07-07,5.125
1992-07-08,5.0
1992-07-09,5.25
1992-07-10,6.0
1992-07-13,5.875
1992-07-14,6.125
1992-07-15,5.625
1992-07-16,5.625
1992-07-17,5.5
1992-07-20,4.875
1992-07-21,4.875
1992-07-22,5.0
1992-07-23,4.875
1992-07-24,4.75
1992-07-27,5.125
1992-07-28,5.25
1992-07-29,5.25
1992-07-30,5.25
1992-07-31,5.3125
1992-08-03,5.375
1992-08-04,5.125
1992-08-05,5.0
1992-08-06,4.875
1992-08-07,4.75
1992-08-10,5.0
1992-08-11,4.9375
1992-08-12,4.875
1992-08-13,4.875
1992-08-14,4.75
1992-08-17,5.125
1992-08-18,4.5625
1992-08-19,4.625
1992-08-20,4.5625
1992-08-21,4.3125
1992-08-24,4.5
1992-08-25,4.625
1992-08-26,4.375
1992-08-27,4.375
1992-08-28,4.375
1992-08-31,4.375
1992-09-01,4.125
1992-09-02,4.125
1992-09-03,3.875
1992-09-04,3.9375
1992-09-08,4.0
1992-09-09,4.0
1992-09-10,4.0
1992-09-11,3.9375
1992-09-14,4.0
1992-09-15,4.0
1992-09-16,4.0
1992-09-17,4.125
1992-09-18,3.875
1992-09-21,3.875
1992-09-22,3.875
1992-09-23,3.8125
1992-09-24,3.875
1992-09-25,3.875
1992-09-28,3.875
1992-09-29,3.875
1992-09-30,3.9375
1992-10-01,4.0
1992-10-02,3.8125
1992-10-05,3.125
1992-10-06,3.125
1992-10-07,2.875
1992-10-08,2.75
1992-10-09,2.875
1992-10-12,3.0
1992-10-13,3.625
1992-10-14,4.5
1992-10-15,4.25
1992-10-16,4.125
1992-10-19,4.5
1992-10-20,4.625
1992-10-21,4.625
1992-10-22,5.0
1992-10-23,5.5
1992-10-26,4.875
1992-10-27,4.875
1992-10-28,4.625
1992-10-29,4.625
1992-10-30,4.75
1992-11-02,4.4375
1992-11-03,4.4375
1992-11-04,4.5
1992-11-05,4.5
1992-11-06,4.375
1992-11-09,5.0
1992-11-10,5.0
1992-11-11,4.75
1992-11-12,4.625
1992-11-13,4.75
1992-11-16,4.5
1992-11-17,4.25
1992-11-18,4.25
1992-11-19,4.375
1992-11-20,4.5625
1992-11-23,5.0
1992-11-24,5.375
1992-11-25,5.375
1992-11-27,5.25
1992-11-30,5.625
1992-12-01,5.5
1992-12-02,5.25
1992-12-03,5.3125
1992-12-04,5.3125
1992-12-07,5.0
1992-12-08,5.25
1992-12-09,5.125
1992-12-10,4.8125
1992-12-11,5.125
1992-12-14,4.6875
1992-12-15,4.5
1992-12-16,4.6875
1992-12-17,4.625
1992-12-18,4.625
1992-12-21,4.4375
1992-12-22,4.375
1992-12-23,4.375
1992-12-24,4.25
1992-12-28,4.375
1992-12-29,4.25
1992-12-30,4.3125
1992-12-31,4.25
1993-01-04,4.5
1993-01-05,4.625
1993-01-06,4.75
1993-01-07,4.75
1993-01-08,4.625
1993-01-11,4.625
1993-01-12,4.625
1993-01-13,4.625
1993-01-14,4.4375
1993-01-15,5.125
1993-01-18,5.125
1993-01-19,5.0
1993-01-20,5.0625
1993-01-21,5.0
1993-01-22,4.875
1993-01-25,4.625
1993-01-26,4.875
1993-01-27,4.625
1993-01-28,4.375
1993-01-29,4.5
1993-02-01,4.375
1993-02-02,4.25
1993-02-03,4.375
1993-02-04,4.0
1993-02-05,4.0
1993-02-08,5.0
1993-02-09,4.75
1993-02-10,5.0
1993-02-11,5.0
1993-02-12,4.75
1993-02-16,4.4375
1993-02-17,4.4375
1993-02-18,4.0
1993-02-19,3.75
1993-02-22,3.5
1993-02-23,3.625
1993-02-24,4.125
1993-02-25,4.25
1993-02-26,4.125
1993-03-01,4.125
1993-03-02,4.1875
1993-03-03,4.375
1993-03-04,4.625
1993-03-05,4.375
1993-03-08,4.375
1993-03-09,4.625
1993-03-10,4.5
1993-03-11,4.5
1993-03-12,4.5625
1993-03-15,4.375
1993-03-16,4.625
1993-03-17,4.625
1993-03-18,4.375
1993-03-19,4.3125
1993-03-22,4.1875
1993-03-23,4.25
1993-03-24,3.875
1993-03-25,3.875
1993-03-26,3.875
1993-03-29,3.75
1993-03-30,4.0
1993-03-31,4.0
1993-04-01,4.125
1993-04-02,4.0
1993-04-05,4.0
1993-04-06,3.875
1993-04-07,3.875
1993-04-08,4.125
1993-04-12,3.875
1993-04-13,3.75
1993-04-14,3.75
1993-04-15,3.875
1993-04-16,3.875
1993-04-19,3.5
1993-04-20,3.375
1993-04-21,3.375
1993-04-22,3.25
1993-04-23,3.5
1993-04-26,3.25
1993-04-27,3.1875
1993-04-28,3.25
1993-04-29,3.25
1993-04-30,3.125
1993-05-03,3.25
1993-05-04,3.75
1993-05-05,4.0
1993-05-06,4.0
1993-05-07,3.875
1993-05-10,3.875
1993-05-11,3.875
1993-05-12,3.75
1993-05-13,4.25
1993-05-14,4.375
1993-05-17,4.375
1993-05-18,4.25
1993-05-19,4.625
1993-05-20,4.75
1993-05-21,4.5
1993-05-24,4.3125
1993-05-25,4.1875
1993-05-26,4.25
1993-05-27,4.125
1993-05-28,4.0
1993-06-01,4.125
1993-06-02,3.875
1993-06-03,3.875
1993-06-04,4.0625
1993-06-07,4.0625
1993-06-08,4.25
1993-06-09,4.5
1993-06-10,4.25
1993-06-11,4.25
1993-06-14,4.375
1993-06-15,4.375
1993-06-16,4.0625
1993-06-17,4.0
1993-06-18,3.875
1993-06-21,3.75
1993-06-22,3.75
1993-06-23,3.6875
1993-06-24,3.8125
1993-06-25,3.75
1993-06-28,3.875
1993-06-29,3.6875
1993-06-30,3.625
1993-07-01,3.75
1993-07-02,3.625
1993-07-06,3.625
1993-07-07,3.625
1993-07-08,3.625
1993-07-09,3.625
1993-07-12,3.875
1993-07-13,4.0
1993-07-14,4.0625
1993-07-15,4.0
1993-07-16,3.875
1993-07-19,3.625
1993-07-20,3.5625
1993-07-21,3.375
1993-07-22,3.625
1993-07-23,3.75
1993-07-26,3.5
1993-07-27,3.5
1993-07-28,3.4375
1993-07-29,3.625
1993-07-30,3.625
1993-08-02,3.625
1993-08-03,4.0
1993-08-04,4.0
1993-08-05,4.125
1993-08-06,4.25
1993-08-09,4.125
1993-08-10,3.875
1993-08-11,3.875
1993-08-12,3.875
1993-08-13,3.75
1993-08-16,3.875
1993-08-17,3.5625
1993-08-18,3.625
1993-08-19,3.5625
1993-08-20,3.6875
1993-08-23,3.75
1993-08-24,3.9375
1993-08-25,3.875
1993-08-26,3.75
1993-08-27,3.9375
1993-08-30,3.75
1993-08-31,3.875
1993-09-01,3.875
1993-09-02,3.75
1993-09-03,4.0
1993-09-07,3.875
1993-09-08,3.875
1993-09-09,3.875
1993-09-10,3.875
1993-09-13,3.875
1993-09-14,4.0
1993-09-15,4.0625
1993-09-16,4.0
1993-09-17,4.125
1993-09-20,4.0
1993-09-21,3.875
1993-09-22,4.0
1993-09-23,3.9375
1993-09-24,3.875
1993-09-27,3.875
1993-09-28,3.875
1993-09-29,3.8125
1993-09-30,3.875
1993-10-01,4.0
1993-10-04,4.0625
1993-10-05,4.0625
1993-10-06,4.0625
1993-10-07,4.0
1993-10-08,4.0
1993-10-11,4.25
1993-10-12,4.375
1993-10-13,5.5
1993-10-14,4.875
1993-10-15,5.125
1993-10-18,5.25
1993-10-19,4.625
1993-10-20,5.0
1993-10-21,4.75
1993-10-22,4.875
1993-10-25,5.0
1993-10-26,4.875
1993-10-27,4.875
1993-10-28,4.875
1993-10-29,4.625
1993-11-01,4.6875
1993-11-02,4.5
1993-11-03,4.5
1993-11-04,4.375
1993-11-05,4.5
1993-11-08,4.5625
1993-11-09,4.75
1993-11-10,4.625
1993-11-11,4.875
1993-11-12,4.875
1993-11-15,4.9375
1993-11-16,4.875
1993-11-17,4.9375
1993-11-18,4.875
1993-11-19,4.875
1993-11-22,4.625
1993-11-23,4.6875
1993-11-24,4.625
1993-11-26,4.625
1993-11-29,4.625
1993-11-30,4.5625
1993-12-01,4.5
1993-12-02,4.375
1993-12-03,4.375
1993-12-06,4.5
1993-12-07,4.375
1993-12-08,4.3125
1993-12-09,4.25
1993-12-10,4.25
1993-12-13,3.8125
1993-12-14,3.625
1993-12-15,3.75
1993-12-16,3.9375
1993-12-17,3.875
1993-12-20,3.875
1993-12-21,3.5625
1993-12-22,3.5
1993-12-23,3.5
1993-12-27,3.5
1993-12-28,3.5
1993-12-29,3.75
1993-12-30,3.625
1993-12-31,3.5
1994-01-03,3.6875
1994-01-04,3.9375
1994-01-05,4.0
1994-01-06,4.125
1994-01-07,4.0
1994-01-10,4.125
1994-01-11,4.125
1994-01-12,4.125
1994-01-13,4.25
1994-01-14,4.125
1994-01-17,4.5
1994-01-18,4.4375
1994-01-19,4.125
1994-01-20,4.0
1994-01-21,4.0625
1994-01-24,4.0625
1994-01-25,4.375
1994-01-26,4.375
1994-01-27,4.0625
1994-01-28,4.0625
1994-01-31,4.0
1994-02-01,4.125
1994-02-02,4.125
1994-02-03,4.125
1994-02-04,4.1875
1994-02-07,4.25
1994-02-08,4.125
1994-02-09,4.0625
1994-02-10,4.125
1994-02-11,3.875
1994-02-14,4.0625
1994-02-15,3.9375
1994-02-16,3.875
1994-02-17,3.875
1994-02-18,3.8125
1994-02-22,3.8125
1994-02-23,3.75
1994-02-24,3.6875
1994-02-25,3.625
1994-02-28,3.6875
1994-03-01,3.8125
1994-03-02,3.75
1994-03-03,3.625
1994-03-04,3.6875
1994-03-07,3.625
1994-03-08,3.6875
1994-03-09,3.625
1994-03-10,3.6875
1994-03-11,3.75
1994-03-14,3.9375
1994-03-15,3.875
1994-03-16,4.0625
1994-03-17,3.9375
1994-03-18,3.9375
1994-03-21,3.9375
1994-03-22,3.875
1994-03-23,4.0
1994-03-24,3.75
1994-03-25,3.6875
1994-03-28,3.6875
1994-03-29,3.5625
1994-03-30,3.5
1994-03-31,3.5
1994-04-04,3.5625
1994-04-05,3.5625
1994-04-06,3.4375
1994-04-07,3.4375
1994-04-08,3.3125
1994-04-11,3.4375
1994-04-12,3.3125
1994-04-13,3.34375
1994-04-14,3.375
1994-04-15,3.25
1994-04-18,3.0625
1994-04-19,2.875
1994-04-20,2.9375
1994-04-21,2.75
1994-04-22,2.75
1994-04-25,2.875
1994-04-26,3.0
1994-04-28,3.0
1994-04-29,2.875
1994-05-02,2.8125
1994-05-03,2.875
1994-05-04,2.6875
1994-05-05,2.75
1994-05-06,2.5
1994-05-09,2.625
1994-05-10,2.5625
1994-05-11,2.59375
1994-05-12,2.5625
1994-05-13,2.625
1994-05-16,2.625
1994-05-17,2.375
1994-05-18,2.4375
1994-05-19,2.4375
1994-05-20,2.625
1994-05-23,2.53125
1994-05-24,2.6875
1994-05-25,2.5
1994-05-26,2.5625
1994-05-27,2.625
1994-05-31,2.625
1994-06-01,2.46875
1994-06-02,2.5625
1994-06-03,2.4375
1994-06-06,2.375
1994-06-07,2.1875
1994-06-08,2.125
1994-06-09,2.0625
1994-06-10,1.9375
1994-06-13,2.125
1994-06-14,2.25
1994-06-15,2.40625
1994-06-16,2.3125
1994-06-17,2.5
1994-06-20,2.40625
1994-06-21,2.34375
1994-06-22,2.3125
1994-06-23,2.3125
1994-06-24,2.25
1994-06-27,2.3125
1994-06-28,2.1875
1994-06-29,2.1875
1994-06-30,2.3125
1994-07-01,2.1875
1994-07-05,2.1875
1994-07-06,2.125
1994-07-07,2.0625
1994-07-08,2.0625
1994-07-11,1.96875
1994-07-12,2.0
1994-07-13,2.0625
1994-07-14,1.96875
1994-07-15,1.9375
1994-07-18,1.875
1994-07-19,2.0
1994-07-20,1.875
1994-07-21,1.75
1994-07-22,1.65625
1994-07-25,1.59375
1994-07-26,1.625
1994-07-27,1.6875
1994-07-28,1.6875
1994-07-29,1.625
1994-08-01,1.53125
1994-08-02,1.5
1994-08-03,1.59375
1994-08-04,1.5625
1994-08-05,1.625
1994-08-08,1.625
1994-08-09,1.75
1994-08-10,2.0
1994-08-11,2.0625
1994-08-12,2.125
1994-08-15,1.9375
1994-08-16,1.9375
1994-08-17,1.9375
1994-08-18,1.875
1994-08-19,2.0
1994-08-22,1.9375
1994-08-23,1.875
1994-08-24,1.875
1994-08-25,1.875
1994-08-26,1.875
1994-08-29,2.0
1994-08-30,1.8125
1994-08-31,1.875
1994-09-01,1.875
1994-09-02,1.625
1994-09-06,1.6875
1994-09-07,1.5
1994-09-08,1.75
1994-09-09,1.625
1994-09-12,1.65625
1994-09-13,1.625
1994-09-14,1.625
1994-09-15,1.9375
1994-09-16,1.875
1994-09-19,1.875
1994-09-20,1.9375
1994-09-21,1.875
1994-09-22,1.875
1994-09-23,1.90625
1994-09-26,1.8125
1994-09-27,1.875
1994-09-28,1.875
1994-09-29,1.75
1994-09-30,1.78125
1994-10-03,1.75
1994-10-04,1.75
1994-10-05,1.8125
1994-10-06,1.8125
1994-10-07,1.875
1994-10-10,1.75
1994-10-11,1.75
1994-10-12,1.71875
1994-10-13,1.71875
1994-10-14,1.6875
1994-10-17,1.4375
1994-10-18,1.5
1994-10-19,1.5
1994-10-20,1.4375
1994-10-21,1.375
1994-10-24,1.375
1994-10-25,1.25
1994-10-26,1.5625
1994-10-27,1.75
1994-10-28,1.625
1994-10-31,1.75
1994-11-01,1.5625
1994-11-02,1.375
1994-11-03,1.4375
1994-11-04,1.375
1994-11-07,1.3125
1994-11-08,1.25
1994-11-09,1.28125
1994-11-10,1.25
1994-11-11,1.28125
1994-11-14,1.5625
1994-11-15,1.625
1994-11-16,1.625
1994-11-17,1.625
1994-11-18,1.6875
1994-11-21,1.625
1994-11-22,1.625
1994-11-23,1.6875
1994-11-25,1.6875
1994-11-28,1.6875
1994-11-29,1.6875
1994-11-30,1.625
1994-12-01,1.5
1994-12-02,1.4375
1994-12-05,1.375
1994-12-06,1.375
1994-12-07,1.25
1994-12-08,1.1875
1994-12-09,1.1875
1994-12-12,1.1875
1994-12-13,1.1875
1994-12-14,1.09375
1994-12-15,1.125
1994-12-16,1.0625
1994-12-19,1.125
1994-12-20,1.1875
1994-12-21,1.25
1994-12-22,1.3125
1994-12-23,1.25
1994-12-27,1.296875
1994-12-28,1.265625
1994-12-29,1.1875
1994-12-30,1.0625
1995-01-03,1.03125
1995-01-04,1.0
1995-01-05,1.0
1995-01-06,1.0625
1995-01-09,1.0625
1995-01-10,1.375
1995-01-11,1.34375
1995-01-12,1.28125
1995-01-13,1.3125
1995-01-16,1.3125
1995-01-17,1.375
1995-01-18,1.4375
1995-01-19,1.375
1995-01-20,1.375
1995-01-23,1.375
1995-01-24,1.25
1995-01-25,1.25
1995-01-26,1.3125
1995-01-27,1.34375
1995-01-30,1.3125
1995-01-31,1.375
1995-02-01,1.3125
1995-02-02,1.28125
1995-02-03,1.3125
1995-02-06,1.34375
1995-02-07,1.25
1995-02-08,1.375
1995-02-09,1.3125
1995-02-10,1.3125
1995-02-13,1.3125
1995-02-14,1.4375
1995-02-15,1.5
1995-02-16,1.5625
1995-02-17,1.4375
1995-02-21,1.5
1995-02-22,1.5
1995-02-23,1.4375
1995-02-24,1.4375
1995-02-27,1.4375
1995-02-28,1.453125
1995-03-01,1.375
1995-03-02,1.40625
1995-03-03,1.375
1995-03-06,1.40625
1995-03-07,1.3125
1995-03-08,1.4375
1995-03-09,1.3125
1995-03-10,1.375
1995-03-13,1.375
1995-03-14,1.375
1995-03-15,1.3125
1995-03-16,1.3125
1995-03-17,1.375
1995-03-20,1.4375
1995-03-21,1.4375
1995-03-22,1.375
1995-03-23,1.4375
1995-03-24,1.4375
1995-03-27,1.5
1995-03-28,1.40625
1995-03-29,1.375
1995-03-30,1.5
1995-03-31,1.375
1995-04-03,1.4375
1995-04-04,1.5
1995-04-05,1.5625
1995-04-06,1.5625
1995-04-07,1.4375
1995-04-10,1.375
1995-04-11,1.375
1995-04-12,1.4375
1995-04-13,1.375
1995-04-17,1.4375
1995-04-18,1.5
1995-04-19,1.375
1995-04-20,1.375
1995-04-21,1.375
1995-04-24,1.5
1995-04-25,1.46875
1995-04-26,1.4375
1995-04-27,1.4375
1995-04-28,1.4375
1995-05-01,1.4375
1995-05-02,1.5
1995-05-03,1.4375
1995-05-04,1.5625
1995-05-05,1.5625
1995-05-08,1.5625
1995-05-09,1.5
1995-05-10,1.5
1995-05-11,1.4375
1995-05-12,1.5
1995-05-15,1.5625
1995-05-16,1.5625
1995-05-17,1.46875
1995-05-18,1.4375
1995-05-19,1.5625
1995-05-22,1.625
1995-05-23,1.5625
1995-05-24,1.5625
1995-05-25,1.5
1995-05-26,1.59375
1995-05-30,1.5625
1995-05-31,1.53125
1995-06-01,1.5
1995-06-02,1.5625
1995-06-05,1.4375
1995-06-06,1.4375
1995-06-07,1.4375
1995-06-08,1.5625
1995-06-09,1.5625
1995-06-12,1.5
1995-06-13,1.625
1995-06-14,1.875
1995-06-15,1.9375
1995-06-16,2.125
1995-06-19,2.0625
1995-06-20,1.875
1995-06-21,1.75
1995-06-22,1.8125
1995-06-23,1.8125
1995-06-26,1.6875
1995-06-27,1.875
1995-06-28,1.8125
1995-06-29,1.875
1995-06-30,1.9375
1995-07-03,1.9375
1995-07-05,2.125
1995-07-06,2.3125
1995-07-07,2.4375
1995-07-10,2.4375
1995-07-11,2.375
1995-07-12,2.625
1995-07-13,3.09375
1995-07-14,3.0
1995-07-17,3.125
1995-07-18,2.875
1995-07-19,2.6875
1995-07-20,2.625
1995-07-21,2.5625
1995-07-24,2.6875
1995-07-25,2.875
1995-07-26,2.75
1995-07-27,3.6875
1995-07-28,4.1875
1995-07-31,4.3125
1995-08-01,4.0
1995-08-02,3.8125
1995-08-03,3.875
1995-08-04,3.9375
1995-08-07,4.0
1995-08-08,4.125
1995-08-09,4.1875
1995-08-10,3.9375
1995-08-11,3.8125
1995-08-14,3.9375
1995-08-15,3.9375
1995-08-16,3.625
1995-08-17,4.0
1995-08-18,3.875
1995-08-21,3.875
1995-08-22,3.9375
1995-08-23,3.9375
1995-08-24,3.5
1995-08-25,3.4375
1995-08-28,3.3125
1995-08-29,3.34375
1995-08-30,3.4375
1995-08-31,3.4375
1995-09-01,3.6875
1995-09-05,3.75
1995-09-06,3.625
1995-09-07,3.5625
1995-09-08,3.625
1995-09-11,3.625
1995-09-12,3.5625
1995-09-13,3.625
1995-09-14,3.75
1995-09-15,3.6875
1995-09-18,3.5625
1995-09-19,3.625
1995-09-20,3.4375
1995-09-21,3.5
1995-09-22,3.3125
1995-09-25,3.5
1995-09-26,3.3125
1995-09-27,3.25
1995-09-28,3.375
1995-09-29,3.25
1995-10-02,3.1875
1995-10-03,3.125
1995-10-04,3.125
1995-10-05,3.0
1995-10-06,3.0
1995-10-09,2.9375
1995-10-10,3.0
1995-10-11,2.9375
1995-10-12,3.0625
1995-10-13,3.25
1995-10-16,3.375
1995-10-17,3.3125
1995-10-18,3.1875
1995-10-19,3.1875
1995-10-20,3.375
1995-10-23,3.25
1995-10-24,3.1875
1995-10-25,3.1875
1995-10-26,3.3125
1995-10-27,3.25
1995-10-30,3.25
1995-10-31,3.25
1995-11-01,3.25
1995-11-02,3.25
1995-11-03,3.3125
1995-11-06,3.3125
1995-11-07,3.25
1995-11-08,3.25
1995-11-09,3.25
1995-11-10,3.3125
1995-11-13,3.25
1995-11-14,3.28125
1995-11-15,3.4375
1995-11-16,3.4375
1995-11-17,3.4375
1995-11-20,3.3125
1995-11-21,3.25
1995-11-22,3.28125
1995-11-24,3.25
1995-11-27,3.25
1995-11-28,3.125
1995-11-29,2.9375
1995-11-30,2.9375
1995-12-01,3.0
1995-12-04,3.0
1995-12-05,3.125
1995-12-06,3.375
1995-12-07,3.40625
1995-12-08,3.5625
1995-12-11,3.375
1995-12-12,3.25
1995-12-13,3.25
1995-12-14,3.375
1995-12-15,3.125
1995-12-18,3.0
1995-12-19,3.1875
1995-12-20,3.0625
1995-12-21,3.3125
1995-12-22,3.6875
1995-12-26,3.9375
1995-12-27,4.0
1995-12-28,3.9375
1995-12-29,3.96875
1996-01-02,3.75
1996-01-03,3.8125
1996-01-04,4.3125
1996-01-05,4.25
1996-01-08,4.5
1996-01-09,4.5625
1996-01-10,4.5
1996-01-11,4.625
1996-01-12,4.4375
1996-01-15,4.625
1996-01-16,4.5625
1996-01-17,4.5
1996-01-18,5.0625
1996-01-19,5.0625
1996-01-22,5.1875
1996-01-23,4.875
1996-01-24,4.625
1996-01-25,4.9375
1996-01-26,5.0
1996-01-29,4.875
1996-01-30,5.0625
1996-01-31,4.9375
1996-02-01,5.0
1996-02-02,4.9375
1996-02-05,4.9375
1996-02-06,4.6875
1996-02-07,4.3125
1996-02-08,4.25
1996-02-09,4.0
1996-02-12,4.125
1996-02-13,4.0625
1996-02-14,4.1875
1996-02-15,4.25
1996-02-16,4.1875
1996-02-20,3.875
1996-02-21,4.0625
1996-02-22,4.59375
1996-02-23,4.625
1996-02-26,4.5625
1996-02-27,5.125
1996-02-28,5.25
1996-02-29,4.9375
1996-03-01,4.5625
1996-03-04,4.875
1996-03-05,4.9375
1996-03-06,5.0
1996-03-07,4.8125
1996-03-08,4.5625
1996-03-11,4.625
1996-03-12,4.4375
1996-03-13,4.3125
1996-03-14,4.34375
1996-03-15,4.0
1996-03-18,4.3125
1996-03-19,4.625
1996-03-20,4.8125
1996-03-21,4.8125
1996-03-22,5.0
1996-03-25,4.625
1996-03-26,4.1875
1996-03-27,4.5625
1996-03-28,4.5625
1996-03-29,4.5625
1996-04-01,4.4375
1996-04-02,4.5
1996-04-03,4.9375
1996-04-04,4.75
1996-04-08,4.5
1996-04-09,4.5625
1996-04-10,4.75
1996-04-11,4.5625
1996-04-12,4.71875
1996-04-15,4.625
1996-04-16,4.5
1996-04-17,4.625
1996-04-18,4.4375
1996-04-19,4.5625
1996-04-22,4.9375
1996-04-23,5.0625
1996-04-24,5.125
1996-04-25,5.4375
1996-04-26,5.25
1996-04-29,5.4375
1996-04-30,5.4375
1996-05-01,5.75
1996-05-02,5.5625
1996-05-03,5.5
1996-05-06,5.4375
1996-05-07,5.625
1996-05-08,5.5
1996-05-09,6.1875
1996-05-10,6.25
1996-05-13,6.125
1996-05-14,6.25
1996-05-15,6.21875
1996-05-16,6.0625
1996-05-17,5.9375
1996-05-20,6.375
1996-05-21,7.4375
1996-05-22,7.5
1996-05-23,8.0
1996-05-24,7.75
1996-05-28,7.25
1996-05-29,8.125
1996-05-30,7.9375
