,ASTC
1996-12-16,312.5
1996-12-17,300.0
1996-12-18,306.25
1996-12-19,300.0
1996-12-20,293.75
1996-12-23,293.75
1996-12-24,325.0
1996-12-26,318.75
1996-12-27,318.75
1996-12-30,300.0
1996-12-31,300.0
1997-01-02,337.5
1997-01-03,350.0
1997-01-06,337.5
1997-01-07,312.5
1997-01-08,312.5
1997-01-09,312.5
1997-01-10,312.5
1997-01-13,312.5
1997-01-14,312.5
1997-01-15,306.25
1997-01-16,287.5
1997-01-17,271.875
1997-01-20,287.5
1997-01-21,300.0
1997-01-22,262.5
1997-01-23,262.5
1997-01-24,250.0
1997-01-27,250.0
1997-01-28,275.0
1997-01-29,287.5
1997-01-30,287.5
1997-01-31,300.0
1997-02-03,287.5
1997-02-04,287.5
1997-02-05,300.0
1997-02-06,325.0
1997-02-07,350.0
1997-02-10,350.0
1997-02-11,318.75
1997-02-12,356.25
1997-02-13,356.25
1997-02-14,325.78125
1997-02-18,337.5
1997-02-19,318.75
1997-02-20,325.0
1997-02-21,337.5
1997-02-24,331.25
1997-02-25,343.75
1997-02-26,331.25
1997-02-27,343.75
1997-02-28,325.0
1997-03-03,337.5
1997-03-04,325.0
1997-03-05,343.75
1997-03-06,343.75
1997-03-07,337.5
1997-03-10,325.0
1997-03-11,318.75
1997-03-12,331.25
1997-03-13,350.0
1997-03-14,350.0
1997-03-17,350.0
1997-03-18,343.75
1997-03-19,337.5
1997-03-20,337.5
1997-03-21,337.5
1997-03-24,337.5
1997-03-25,331.25
1997-03-26,331.25
1997-03-27,343.75
1997-03-31,343.75
1997-04-01,336.71875
1997-04-02,337.5
1997-04-03,331.25
1997-04-04,337.5
1997-04-07,337.5
1997-04-08,343.75
1997-04-09,337.5
1997-04-10,325.0
1997-04-11,325.0
1997-04-14,318.75
1997-04-15,331.25
1997-04-16,331.25
1997-04-17,318.75
1997-04-18,318.75
1997-04-21,321.875
1997-04-22,318.75
1997-04-23,318.75
1997-04-24,312.5
1997-04-25,331.25
1997-04-28,312.5
1997-04-29,312.5
1997-04-30,312.5
1997-05-01,318.75
1997-05-02,300.0
1997-05-05,293.75
1997-05-06,287.5
1997-05-07,300.0
1997-05-08,300.0
1997-05-09,312.5
1997-05-12,300.0
1997-05-13,300.0
1997-05-14,306.25
1997-05-15,312.5
1997-05-16,312.5
1997-05-19,318.75
1997-05-20,375.0
1997-05-21,356.25
1997-05-22,368.75
1997-05-23,368.75
1997-05-27,343.75
1997-05-28,356.25
1997-05-29,356.25
1997-05-30,350.0
1997-06-02,350.0
1997-06-03,350.0
1997-06-04,356.25
1997-06-05,356.25
1997-06-06,343.75
1997-06-09,340.625
1997-06-10,350.0
1997-06-11,356.25
1997-06-12,343.75
1997-06-13,346.875
1997-06-16,356.25
1997-06-17,356.25
1997-06-18,356.25
1997-06-19,368.75
1997-06-20,406.25
1997-06-23,443.75
1997-06-24,462.5
1997-06-25,459.375
1997-06-26,425.0
1997-06-27,437.5
1997-06-30,443.75
1997-07-01,443.75
1997-07-02,449.21875
1997-07-03,443.75
1997-07-07,450.0
1997-07-08,456.25
1997-07-09,456.25
1997-07-10,506.25
1997-07-11,556.25
1997-07-14,531.25
1997-07-15,531.25
1997-07-16,525.0
1997-07-17,537.5
1997-07-18,525.0
1997-07-21,525.0
1997-07-22,481.25
1997-07-23,450.0
1997-07-24,437.5
1997-07-25,456.25
1997-07-28,462.5
1997-07-29,443.75
1997-07-30,437.5
1997-07-31,437.5
1997-08-01,462.5
1997-08-04,468.75
1997-08-05,468.75
1997-08-06,481.25
1997-08-07,487.5
1997-08-08,487.5
1997-08-11,512.5
1997-08-12,518.75
1997-08-13,512.5
1997-08-14,515.625
1997-08-15,512.5
1997-08-18,518.75
1997-08-19,518.75
1997-08-20,512.5
1997-08-21,512.5
1997-08-22,506.25
1997-08-25,512.5
1997-08-26,506.25
1997-08-27,506.25
1997-08-28,512.5
1997-08-29,506.25
1997-09-02,512.5
1997-09-03,518.75
1997-09-04,525.0
1997-09-05,568.75
1997-09-08,600.0
1997-09-09,609.375
1997-09-10,525.0
1997-09-11,537.5
1997-09-12,556.25
1997-09-15,525.0
1997-09-16,531.25
1997-09-17,525.0
1997-09-18,531.25
1997-09-19,518.75
1997-09-22,521.875
1997-09-23,525.0
1997-09-24,537.5
1997-09-25,537.5
1997-09-26,537.5
1997-09-29,550.0
1997-09-30,531.25
1997-10-01,543.75
1997-10-02,525.0
1997-10-03,525.0
1997-10-06,537.5
1997-10-07,537.5
1997-10-08,531.25
1997-10-09,525.0
1997-10-10,537.5
1997-10-13,537.5
1997-10-14,568.75
1997-10-15,556.25
1997-10-16,550.0
1997-10-17,540.625
1997-10-20,543.75
1997-10-21,550.0
1997-10-22,550.0
1997-10-23,531.25
1997-10-24,525.0
1997-10-27,537.5
1997-10-28,537.5
1997-10-29,531.25
1997-10-30,525.0
1997-10-31,509.375
1997-11-03,509.375
1997-11-04,500.0
1997-11-05,487.5
1997-11-06,484.375
1997-11-07,487.5
1997-11-10,487.5
1997-11-11,493.75
1997-11-12,496.875
1997-11-13,493.75
1997-11-14,500.0
1997-11-17,500.0
1997-11-18,525.0
1997-11-19,537.5
1997-11-20,525.0
1997-11-21,537.5
1997-11-24,518.75
1997-11-25,525.0
1997-11-26,506.25
1997-11-28,525.0
1997-12-01,506.25
1997-12-02,500.0
1997-12-03,500.0
1997-12-04,506.25
1997-12-05,500.0
1997-12-08,500.0
1997-12-09,503.125
1997-12-10,500.0
1997-12-11,500.0
1997-12-12,500.0
1997-12-15,500.0
1997-12-16,493.75
1997-12-17,496.875
1997-12-18,496.875
1997-12-19,493.75
1997-12-22,518.75
1997-12-23,512.5
1997-12-24,518.75
1997-12-26,525.0
1997-12-29,512.5
1997-12-30,537.5
1997-12-31,528.125
1998-01-02,521.875
1998-01-05,525.0
1998-01-06,525.0
1998-01-07,537.5
1998-01-08,521.875
1998-01-09,512.5
1998-01-12,500.0
1998-01-13,493.75
1998-01-14,506.25
1998-01-15,509.375
1998-01-16,515.625
1998-01-20,500.0
1998-01-21,506.25
1998-01-22,506.25
1998-01-23,506.25
1998-01-26,506.25
1998-01-27,512.5
1998-01-28,500.0
1998-01-29,512.5
1998-01-30,512.5
1998-02-02,525.0
1998-02-03,525.0
1998-02-04,537.5
1998-02-05,531.25
1998-02-06,536.71875
1998-02-09,537.5
1998-02-10,550.0
1998-02-11,550.0
1998-02-12,550.0
1998-02-13,525.0
1998-02-17,537.5
1998-02-18,531.25
1998-02-19,525.0
1998-02-20,531.25
1998-02-23,500.0
1998-02-24,500.0
1998-02-25,500.0
1998-02-26,506.25
1998-02-27,506.25
1998-03-02,506.25
1998-03-03,506.25
1998-03-04,506.25
1998-03-05,500.0
1998-03-06,506.25
1998-03-09,500.0
1998-03-10,500.0
1998-03-11,537.5
1998-03-12,540.625
1998-03-13,531.25
1998-03-16,531.25
1998-03-17,537.5
1998-03-18,537.5
1998-03-19,543.75
1998-03-20,531.25
1998-03-23,550.0
1998-03-24,543.75
1998-03-25,543.75
1998-03-26,550.0
1998-03-27,587.5
1998-03-30,568.75
1998-03-31,568.75
1998-04-01,587.5
1998-04-02,575.0
1998-04-03,568.75
1998-04-06,575.0
1998-04-07,568.75
1998-04-08,575.0
1998-04-09,568.75
1998-04-13,575.0
1998-04-14,571.875
1998-04-15,575.0
1998-04-16,568.75
1998-04-17,568.75
1998-04-20,562.5
1998-04-21,584.375
1998-04-22,575.0
1998-04-23,581.25
1998-04-24,578.125
1998-04-27,575.0
1998-04-28,568.75
1998-04-29,556.25
1998-04-30,556.25
1998-05-01,565.625
1998-05-04,562.5
1998-05-05,575.0
1998-05-06,550.0
1998-05-07,550.0
1998-05-08,550.0
1998-05-11,559.375
1998-05-12,581.25
1998-05-13,593.75
1998-05-14,587.5
1998-05-15,587.5
1998-05-18,581.25
1998-05-19,581.25
1998-05-20,581.25
1998-05-21,593.75
1998-05-22,584.375
1998-05-26,590.625
1998-05-27,581.25
1998-05-28,575.0
1998-05-29,575.0
1998-06-01,584.375
1998-06-02,593.75
1998-06-03,600.0
1998-06-04,593.75
1998-06-05,600.0
1998-06-08,593.75
1998-06-09,587.5
1998-06-10,581.25
1998-06-11,575.0
1998-06-12,568.75
1998-06-15,575.0
1998-06-16,575.0
1998-06-17,575.0
1998-06-18,581.25
1998-06-19,571.875
1998-06-22,568.75
1998-06-23,575.0
1998-06-24,568.75
1998-06-25,575.0
1998-06-26,568.75
1998-06-29,568.75
1998-06-30,578.125
1998-07-01,587.5
1998-07-02,581.25
1998-07-06,575.0
1998-07-07,568.75
1998-07-08,581.25
1998-07-09,578.125
1998-07-10,578.125
1998-07-13,578.125
1998-07-14,571.875
1998-07-15,556.25
1998-07-16,565.625
1998-07-17,565.625
1998-07-20,575.0
1998-07-21,518.75
1998-07-22,518.75
1998-07-23,550.0
1998-07-24,531.25
1998-07-27,537.5
1998-07-28,512.5
1998-07-29,525.0
1998-07-30,512.5
1998-07-31,509.375
1998-08-03,506.25
1998-08-04,475.0
1998-08-05,478.125
1998-08-06,481.25
1998-08-07,475.0
1998-08-10,475.0
1998-08-11,475.0
1998-08-12,475.0
1998-08-13,481.25
1998-08-14,506.25
1998-08-17,500.0
1998-08-18,500.0
1998-08-19,500.0
1998-08-20,500.0
1998-08-21,500.0
1998-08-24,481.25
1998-08-25,468.75
1998-08-26,468.75
1998-08-27,437.5
1998-08-28,462.5
1998-08-31,443.75
1998-09-01,443.75
1998-09-02,443.75
1998-09-03,418.75
1998-09-04,431.25
1998-09-08,431.25
1998-09-09,421.875
1998-09-10,425.0
1998-09-11,412.5
1998-09-14,437.5
1998-09-15,443.75
1998-09-16,425.0
1998-09-17,425.0
1998-09-18,437.5
1998-09-21,431.25
1998-09-22,437.5
1998-09-23,437.5
1998-09-24,446.875
1998-09-25,437.5
1998-09-28,431.25
1998-09-29,431.25
1998-09-30,435.9375
1998-10-01,412.5
1998-10-02,437.5
1998-10-05,412.5
1998-10-06,400.0
1998-10-07,393.75
1998-10-08,381.25
1998-10-09,375.0
1998-10-12,375.0
1998-10-13,362.5
1998-10-14,362.5
1998-10-15,368.75
1998-10-16,375.0
1998-10-19,356.25
1998-10-20,350.0
1998-10-21,356.25
1998-10-22,353.125
1998-10-23,371.875
1998-10-26,375.0
1998-10-27,387.5
1998-10-28,375.0
1998-10-29,428.125
1998-10-30,425.0
1998-11-02,400.0
1998-11-03,412.5
1998-11-04,418.75
1998-11-05,462.5
1998-11-06,465.625
1998-11-09,425.0
1998-11-10,425.0
1998-11-11,418.75
1998-11-12,431.25
1998-11-13,431.25
1998-11-16,437.5
1998-11-17,421.875
1998-11-18,431.25
1998-11-19,421.875
1998-11-20,431.25
1998-11-23,437.5
1998-11-24,437.5
1998-11-25,418.75
1998-11-27,418.75
1998-11-30,431.25
1998-12-01,481.25
1998-12-02,493.75
1998-12-03,475.0
1998-12-04,490.625
1998-12-07,475.0
1998-12-08,490.625
1998-12-09,500.0
1998-12-10,475.0
1998-12-11,487.5
1998-12-14,503.125
1998-12-15,518.75
1998-12-16,537.5
1998-12-17,506.25
1998-12-18,525.0
1998-12-21,525.0
1998-12-22,515.625
1998-12-23,515.625
1998-12-24,512.5
1998-12-28,506.25
1998-12-29,500.0
1998-12-30,506.25
1998-12-31,525.0
1999-01-04,531.25
1999-01-05,521.875
1999-01-06,543.75
1999-01-07,556.25
1999-01-08,543.75
1999-01-11,546.875
1999-01-12,525.0
1999-01-13,537.5
1999-01-14,543.75
1999-01-15,512.5
1999-01-19,500.0
1999-01-20,518.75
1999-01-21,512.5
1999-01-22,512.5
1999-01-25,518.75
1999-01-26,506.25
1999-01-27,493.75
1999-01-28,481.25
1999-01-29,525.0
1999-02-01,501.5625
1999-02-02,462.5
1999-02-03,468.75
1999-02-04,456.25
1999-02-05,462.5
1999-02-08,468.75
1999-02-09,462.5
1999-02-10,450.0
1999-02-11,462.5
1999-02-12,443.75
1999-02-16,396.875
1999-02-17,393.75
1999-02-18,387.5
1999-02-19,400.0
1999-02-22,406.25
1999-02-23,381.25
1999-02-24,387.5
1999-02-25,390.625
1999-02-26,381.25
1999-03-01,384.375
1999-03-02,375.0
1999-03-03,356.25
1999-03-04,378.125
1999-03-05,368.75
1999-03-08,362.5
1999-03-09,337.5
1999-03-10,343.75
1999-03-11,346.875
1999-03-12,331.25
1999-03-15,337.5
1999-03-16,334.375
1999-03-17,335.9375
1999-03-18,340.625
1999-03-19,340.625
1999-03-22,337.5
1999-03-23,332.8125
1999-03-24,337.5
1999-03-25,325.0
1999-03-26,337.5
1999-03-29,300.0
1999-03-30,312.5
1999-03-31,325.0
1999-04-01,300.0
1999-04-05,296.875
1999-04-06,296.875
1999-04-07,293.75
1999-04-08,293.75
1999-04-09,296.875
1999-04-12,296.875
1999-04-13,296.875
1999-04-14,298.4375
1999-04-15,306.25
1999-04-16,300.0
1999-04-19,281.25
1999-04-20,287.5
1999-04-21,275.0
1999-04-22,293.75
1999-04-23,293.75
1999-04-26,300.0
1999-04-27,300.0
1999-04-28,287.5
1999-04-29,281.25
1999-04-30,275.0
1999-05-03,300.0
1999-05-04,300.0
1999-05-05,278.125
1999-05-06,287.5
1999-05-07,290.625
1999-05-10,284.375
1999-05-11,256.25
1999-05-12,250.0
1999-05-13,253.125
1999-05-14,281.25
1999-05-17,293.75
1999-05-18,275.0
1999-05-19,275.0
1999-05-20,290.625
1999-05-21,275.0
1999-05-24,268.75
1999-05-25,268.75
1999-05-26,275.0
1999-05-27,281.25
1999-05-28,275.0
1999-06-01,281.25
1999-06-02,275.0
1999-06-03,273.4375
1999-06-04,271.875
1999-06-07,268.75
1999-06-08,262.5
1999-06-09,259.375
1999-06-10,259.375
1999-06-11,262.5
1999-06-14,262.5
1999-06-15,256.25
1999-06-16,256.25
1999-06-17,256.25
1999-06-18,256.25
1999-06-21,265.625
1999-06-22,253.125
1999-06-23,262.5
1999-06-24,265.625
1999-06-25,268.75
1999-06-28,265.625
1999-06-29,259.375
1999-06-30,256.25
1999-07-01,256.25
1999-07-02,264.0625
1999-07-06,259.375
1999-07-07,262.5
1999-07-08,262.5
1999-07-09,262.5
1999-07-12,262.5
1999-07-13,262.5
1999-07-14,259.375
1999-07-15,262.5
1999-07-16,278.125
1999-07-19,296.875
1999-07-20,287.5
1999-07-21,287.5
1999-07-22,293.75
1999-07-23,300.0
1999-07-26,287.5
1999-07-27,293.75
1999-07-28,287.5
1999-07-29,287.5
1999-07-30,281.25
1999-08-02,306.25
1999-08-03,287.5
1999-08-04,287.5
1999-08-05,275.0
1999-08-06,271.875
1999-08-09,268.75
1999-08-10,275.0
1999-08-11,275.0
1999-08-12,268.75
1999-08-13,262.5
1999-08-16,268.75
1999-08-17,262.5
1999-08-18,268.75
1999-08-19,259.375
1999-08-20,268.75
1999-08-23,250.0
1999-08-24,253.125
1999-08-25,259.375
1999-08-26,256.25
1999-08-27,259.375
1999-08-30,250.0
1999-08-31,250.0
1999-09-01,254.6875
1999-09-02,250.0
1999-09-03,250.0
1999-09-07,256.25
1999-09-08,250.0
1999-09-09,243.75
1999-09-10,243.75
1999-09-13,250.78125
1999-09-14,250.0
1999-09-15,250.0
1999-09-16,250.0
1999-09-17,250.0
1999-09-20,253.125
1999-09-21,253.125
1999-09-22,250.0
1999-09-23,243.75
1999-09-24,231.25
1999-09-27,231.25
1999-09-28,237.5
1999-09-29,235.9375
1999-09-30,243.75
1999-10-01,237.5
1999-10-04,237.5
1999-10-05,231.25
1999-10-06,231.25
1999-10-07,234.375
1999-10-08,234.375
1999-10-11,231.25
1999-10-12,225.0
1999-10-13,200.0
1999-10-14,206.25
1999-10-15,200.0
1999-10-18,203.125
1999-10-19,203.125
1999-10-20,203.125
1999-10-21,196.875
1999-10-22,206.25
1999-10-25,246.875
1999-10-26,250.0
1999-10-27,250.0
1999-10-28,250.0
1999-10-29,256.25
1999-11-01,256.25
1999-11-02,253.125
1999-11-03,250.0
1999-11-04,250.0
1999-11-05,243.75
1999-11-08,259.375
1999-11-09,262.5
1999-11-10,237.5
1999-11-11,253.125
1999-11-12,250.0
1999-11-15,253.125
1999-11-16,250.0
1999-11-17,250.0
1999-11-18,253.125
1999-11-19,262.5
1999-11-22,250.0
1999-11-23,250.0
1999-11-24,250.0
1999-11-26,250.0
1999-11-29,243.75
1999-11-30,243.75
1999-12-01,265.625
1999-12-02,281.25
1999-12-03,268.75
1999-12-06,251.5625
1999-12-07,253.125
1999-12-08,253.125
1999-12-09,250.0
1999-12-10,337.5
1999-12-13,306.25
1999-12-14,293.75
1999-12-15,293.75
1999-12-16,281.25
1999-12-17,259.375
1999-12-20,256.25
1999-12-21,268.75
1999-12-22,259.375
1999-12-23,262.5
1999-12-27,275.0
1999-12-28,262.5
1999-12-29,259.375
1999-12-30,262.5
1999-12-31,268.75
2000-01-03,268.75
2000-01-04,262.5
2000-01-05,265.625
2000-01-06,271.875
2000-01-07,268.75
2000-01-10,275.0
2000-01-11,303.125
2000-01-12,300.0
2000-01-13,300.78125
2000-01-14,290.625
2000-01-18,293.75
2000-01-19,284.375
2000-01-20,268.75
2000-01-21,268.75
2000-01-24,256.25
2000-01-25,256.25
2000-01-26,250.0
2000-01-27,259.375
2000-01-28,250.0
2000-01-31,253.125
2000-02-01,243.75
2000-02-02,253.125
2000-02-03,265.625
2000-02-04,256.25
2000-02-07,253.125
2000-02-08,250.78125
2000-02-09,250.0
2000-02-10,250.0
2000-02-11,237.5
2000-02-14,237.5
2000-02-15,237.5
2000-02-16,237.5
2000-02-17,250.0
2000-02-18,237.5
2000-02-22,250.0
2000-02-23,237.5
2000-02-24,250.0
2000-02-25,237.5
2000-02-28,225.0
2000-02-29,228.125
2000-03-01,243.75
2000-03-02,237.5
2000-03-03,243.75
2000-03-06,231.25
2000-03-07,237.5
2000-03-08,228.125
2000-03-09,234.375
2000-03-10,243.75
2000-03-13,243.75
2000-03-14,240.625
2000-03-15,239.0625
2000-03-16,243.75
2000-03-17,246.875
2000-03-20,246.875
2000-03-21,268.75
2000-03-22,243.75
2000-03-23,262.5
2000-03-24,256.25
2000-03-27,293.75
2000-03-28,274.21875
2000-03-29,275.0
2000-03-30,268.75
2000-03-31,240.625
2000-04-03,250.0
2000-04-04,250.0
2000-04-05,256.25
2000-04-06,243.75
2000-04-07,256.25
2000-04-10,275.0
2000-04-11,275.0
2000-04-12,262.5
2000-04-13,275.0
2000-04-14,250.0
2000-04-17,253.125
2000-04-18,253.125
2000-04-19,250.0
2000-04-20,237.5
2000-04-24,237.5
2000-04-25,256.25
2000-04-26,250.0
2000-04-27,250.0
2000-04-28,256.25
2000-05-01,253.125
2000-05-02,250.0
2000-05-03,253.125
2000-05-04,250.0
2000-05-05,253.125
2000-05-08,246.875
2000-05-09,246.875
2000-05-10,231.25
2000-05-11,231.25
2000-05-12,237.5
2000-05-15,231.25
2000-05-16,225.0
2000-05-17,237.5
2000-05-18,226.5625
2000-05-19,231.25
2000-05-22,225.0
2000-05-23,231.25
2000-05-24,221.875
2000-05-25,237.5
2000-05-26,234.375
2000-05-30,228.125
2000-05-31,225.0
2000-06-01,212.5
2000-06-02,231.25
2000-06-05,234.375
2000-06-06,231.25
2000-06-07,234.375
2000-06-08,243.75
2000-06-09,237.5
2000-06-12,228.125
2000-06-13,237.5
2000-06-14,262.5
2000-06-15,250.0
2000-06-16,237.5
2000-06-19,243.75
2000-06-20,246.875
2000-06-21,237.5
2000-06-22,250.0
2000-06-23,246.875
2000-06-26,250.0
2000-06-27,240.625
2000-06-28,243.75
2000-06-29,231.25
2000-06-30,225.0
2000-07-03,243.75
2000-07-05,237.5
2000-07-06,225.0
2000-07-07,225.0
2000-07-10,218.75
2000-07-11,218.75
2000-07-12,306.25
2000-07-13,312.5
2000-07-14,320.3125
2000-07-17,312.5
2000-07-18,309.375
2000-07-19,306.25
2000-07-20,300.0
2000-07-21,312.5
2000-07-24,296.875
2000-07-25,296.875
2000-07-26,287.5
2000-07-27,293.75
2000-07-28,281.25
2000-07-31,300.0
2000-08-01,296.875
2000-08-02,281.25
2000-08-03,287.5
2000-08-04,275.0
2000-08-07,259.375
2000-08-08,281.25
2000-08-09,262.5
2000-08-10,263.28125
2000-08-11,256.25
2000-08-14,268.75
2000-08-15,296.875
2000-08-16,296.875
2000-08-17,293.75
2000-08-18,290.625
2000-08-21,284.375
2000-08-22,281.25
2000-08-23,284.375
2000-08-24,284.375
2000-08-25,281.25
2000-08-28,268.75
2000-08-29,262.5
2000-08-30,271.875
2000-08-31,265.625
2000-09-01,275.0
2000-09-05,281.25
2000-09-06,287.5
2000-09-07,290.625
2000-09-08,300.0
2000-09-11,300.0
2000-09-12,300.0
2000-09-13,300.0
2000-09-14,300.0
2000-09-15,290.625
2000-09-18,290.625
2000-09-19,290.625
2000-09-20,287.5
2000-09-21,284.375
2000-09-22,278.125
2000-09-25,284.375
2000-09-26,281.25
2000-09-27,287.5
2000-09-28,281.25
2000-09-29,292.1875
2000-10-02,270.3125
2000-10-03,281.25
2000-10-04,268.75
2000-10-05,269.53125
2000-10-06,262.5
2000-10-09,287.5
2000-10-10,237.5
2000-10-11,225.0
2000-10-12,200.0
2000-10-13,212.5
2000-10-16,206.25
2000-10-17,218.75
2000-10-18,223.4375
2000-10-19,223.4375
2000-10-20,215.625
2000-10-23,210.9375
2000-10-24,205.46875
2000-10-25,206.25
2000-10-26,225.0
2000-10-27,215.625
2000-10-30,237.5
2000-10-31,200.0
2000-11-01,196.875
2000-11-02,193.75
2000-11-03,200.0
2000-11-06,203.125
2000-11-07,206.25
2000-11-08,200.0
2000-11-09,198.4375
2000-11-10,168.75
2000-11-13,168.75
2000-11-14,181.25
2000-11-15,175.0
2000-11-16,165.625
2000-11-17,181.25
2000-11-20,181.25
2000-11-21,168.75
2000-11-22,168.75
2000-11-24,178.125
2000-11-27,151.5625
2000-11-28,171.875
2000-11-29,164.0625
2000-11-30,168.75
2000-12-01,154.6875
2000-12-04,160.9375
2000-12-05,154.6875
2000-12-06,175.0
2000-12-07,165.625
2000-12-08,179.6875
2000-12-11,176.5625
2000-12-12,168.75
2000-12-13,159.375
2000-12-14,162.5
2000-12-15,153.125
2000-12-18,131.25
2000-12-19,121.875
2000-12-20,110.9375
2000-12-21,125.0
2000-12-22,125.0
2000-12-26,106.25
2000-12-27,103.125
2000-12-28,112.5
