,BBH
2003-05-29,39.06666564941406
2003-05-30,40.08333206176758
2003-06-02,40.186668395996094
2003-06-03,40.41666793823242
2003-06-04,41.51333236694336
2003-06-05,42.96666717529297
2003-06-06,41.97999954223633
2003-06-09,40.900001525878906
2003-06-10,41.43333435058594
2003-06-11,42.87666702270508
2003-06-12,42.54999923706055
2003-06-13,42.41666793823242
2003-06-16,43.96666717529297
2003-06-17,43.79999923706055
2003-06-18,42.71666717529297
2003-06-19,41.436668395996094
2003-06-20,41.96333312988281
2003-06-23,40.68333435058594
2003-06-24,41.016666412353516
2003-06-25,41.00666809082031
2003-06-26,41.83333206176758
2003-06-27,41.400001525878906
2003-06-30,41.08333206176758
2003-07-01,41.06666564941406
2003-07-02,41.93333435058594
2003-07-03,41.71666717529297
2003-07-07,43.08000183105469
2003-07-08,43.75
2003-07-09,43.91666793823242
2003-07-10,43.516666412353516
2003-07-11,43.83333206176758
2003-07-14,44.53666687011719
2003-07-15,44.85333251953125
2003-07-16,44.83333206176758
2003-07-17,44.206668853759766
2003-07-18,44.46666717529297
2003-07-21,44.063331604003906
2003-07-22,44.28333282470703
2003-07-23,44.79999923706055
2003-07-24,44.133331298828125
2003-07-25,44.31666564941406
2003-07-28,45.37333297729492
2003-07-29,45.150001525878906
2003-07-30,44.78333282470703
2003-07-31,44.9900016784668
2003-08-01,44.186668395996094
2003-08-04,43.79999923706055
2003-08-05,42.21666717529297
2003-08-06,41.93333435058594
2003-08-07,42.266666412353516
2003-08-08,42.11333465576172
2003-08-11,42.58000183105469
2003-08-12,43.483333587646484
2003-08-13,42.84000015258789
2003-08-14,42.91666793823242
2003-08-15,43.266666412353516
2003-08-18,44.02000045776367
2003-08-19,43.98666763305664
2003-08-20,44.06666564941406
2003-08-21,44.66999816894531
2003-08-22,43.766666412353516
2003-08-25,43.606666564941406
2003-08-26,43.20333480834961
2003-08-27,43.383331298828125
2003-08-28,43.83333206176758
2003-08-29,43.900001525878906
2003-09-02,44.893333435058594
2003-09-03,44.25
2003-09-04,44.869998931884766
2003-09-05,44.7599983215332
2003-09-08,45.973331451416016
2003-09-09,46.0
2003-09-10,45.043331146240234
2003-09-11,45.93000030517578
2003-09-12,45.89666748046875
2003-09-15,45.72999954223633
2003-09-16,45.91999816894531
2003-09-17,46.150001525878906
2003-09-18,46.71333312988281
2003-09-19,46.48666763305664
2003-09-22,45.93000030517578
2003-09-23,46.12333297729492
2003-09-24,44.13999938964844
2003-09-25,43.75
2003-09-26,43.133331298828125
2003-09-29,43.246665954589844
