,SIG
1989-01-24,65.83333587646484
1989-01-25,67.5
1989-01-26,67.5
1989-01-27,67.5
1989-01-30,67.5
1989-01-31,75.83333587646484
1989-02-01,74.16666412353516
1989-02-02,74.16666412353516
1989-02-03,74.16666412353516
1989-02-06,74.16666412353516
1989-02-07,74.16666412353516
1989-02-08,74.16666412353516
1989-02-09,74.16666412353516
1989-02-10,74.16666412353516
1989-02-13,73.33333587646484
1989-02-14,73.33333587646484
1989-02-15,73.33333587646484
1989-02-16,73.33333587646484
1989-02-17,73.33333587646484
1989-02-21,71.66666412353516
1989-02-22,71.66666412353516
1989-02-23,71.66666412353516
1989-02-24,71.66666412353516
1989-02-27,71.66666412353516
1989-02-28,71.66666412353516
1989-03-01,71.66666412353516
1989-03-02,71.66666412353516
1989-03-03,70.0
1989-03-06,70.0
1989-03-07,70.0
1989-03-08,70.0
1989-03-09,71.66666412353516
1989-03-10,71.66666412353516
1989-03-13,71.66666412353516
1989-03-14,71.66666412353516
1989-03-15,71.66666412353516
1989-03-16,71.66666412353516
1989-03-17,71.66666412353516
1989-03-20,71.66666412353516
1989-03-21,71.66666412353516
1989-03-22,70.0
1989-03-23,70.0
1989-03-27,70.0
1989-03-28,70.0
1989-03-29,70.0
1989-03-30,70.0
1989-03-31,70.0
1989-04-03,70.0
1989-04-04,75.0
1989-04-05,75.0
1989-04-06,75.0
1989-04-07,75.0
1989-04-10,71.66666412353516
1989-04-11,71.66666412353516
1989-04-12,71.66666412353516
1989-04-13,71.66666412353516
1989-04-14,71.66666412353516
1989-04-17,72.5
1989-04-18,72.5
1989-04-19,74.16666412353516
1989-04-20,74.16666412353516
1989-04-21,74.16666412353516
1989-04-24,74.16666412353516
1989-04-25,73.33333587646484
1989-04-26,73.33333587646484
1989-04-27,73.33333587646484
1989-04-28,73.33333587646484
1989-05-01,73.33333587646484
1989-05-02,73.33333587646484
1989-05-03,73.33333587646484
1989-05-04,73.33333587646484
1989-05-05,73.33333587646484
1989-05-08,73.33333587646484
1989-05-09,78.33333587646484
1989-05-10,78.33333587646484
1989-05-11,76.66666412353516
1989-05-12,80.0
1989-05-15,80.83333587646484
1989-05-16,82.5
1989-05-17,82.5
1989-05-18,80.83333587646484
1989-05-19,81.66666412353516
1989-05-22,78.33333587646484
1989-05-23,74.16666412353516
1989-05-24,75.83333587646484
1989-05-25,75.83333587646484
1989-05-26,78.33333587646484
1989-05-30,76.66666412353516
1989-05-31,76.66666412353516
1989-06-01,79.16666412353516
1989-06-02,79.16666412353516
1989-06-05,77.5
1989-06-06,76.66666412353516
1989-06-07,77.5
1989-06-08,78.33333587646484
1989-06-09,78.33333587646484
1989-06-12,76.66666412353516
1989-06-13,76.66666412353516
1989-06-14,76.66666412353516
1989-06-15,74.16666412353516
1989-06-16,74.16666412353516
1989-06-19,74.16666412353516
1989-06-20,78.33333587646484
1989-06-21,77.5
1989-06-22,77.5
1989-06-23,78.33333587646484
1989-06-26,78.33333587646484
1989-06-27,81.66666412353516
1989-06-28,80.83333587646484
1989-06-29,78.33333587646484
1989-06-30,78.33333587646484
1989-07-03,78.33333587646484
1989-07-05,86.66666412353516
1989-07-06,87.5
1989-07-07,87.5
1989-07-10,92.5
1989-07-11,91.66666412353516
1989-07-12,90.0
1989-07-13,90.83333587646484
1989-07-14,85.83333587646484
1989-07-17,85.83333587646484
1989-07-18,88.33333587646484
1989-07-19,90.0
1989-07-20,88.33333587646484
1989-07-21,86.66666412353516
1989-07-24,86.66666412353516
1989-07-25,86.66666412353516
1989-07-26,85.83333587646484
1989-07-27,87.5
1989-07-28,87.5
1989-07-31,87.5
1989-08-01,87.5
1989-08-02,87.5
1989-08-03,87.5
1989-08-04,87.5
1989-08-07,83.33333587646484
1989-08-08,85.83333587646484
1989-08-09,86.66666412353516
1989-08-10,85.83333587646484
1989-08-11,83.33333587646484
1989-08-14,81.66666412353516
1989-08-15,81.66666412353516
1989-08-16,81.66666412353516
1989-08-17,81.66666412353516
1989-08-18,81.66666412353516
1989-08-21,81.66666412353516
1989-08-22,81.66666412353516
1989-08-23,81.66666412353516
1989-08-24,81.66666412353516
1989-08-25,79.16666412353516
1989-08-28,79.16666412353516
1989-08-29,79.16666412353516
1989-08-30,79.16666412353516
1989-08-31,79.16666412353516
1989-09-01,79.16666412353516
1989-09-05,81.66666412353516
1989-09-06,83.33333587646484
1989-09-07,83.33333587646484
1989-09-08,83.33333587646484
1989-09-11,83.33333587646484
1989-09-12,83.33333587646484
1989-09-13,83.33333587646484
1989-09-14,88.33333587646484
1989-09-15,88.33333587646484
1989-09-18,90.0
1989-09-19,91.66666412353516
1989-09-20,89.16666412353516
1989-09-21,89.16666412353516
1989-09-22,88.33333587646484
1989-09-25,87.5
1989-09-26,87.5
1989-09-27,88.33333587646484
1989-09-28,86.66666412353516
1989-09-29,89.16666412353516
1989-10-02,85.0
1989-10-03,85.0
1989-10-04,86.66666412353516
1989-10-05,85.83333587646484
1989-10-06,80.83333587646484
1989-10-09,81.66666412353516
1989-10-10,78.33333587646484
1989-10-11,76.66666412353516
1989-10-12,80.0
1989-10-13,80.0
1989-10-16,79.16666412353516
1989-10-17,77.5
1989-10-18,77.5
1989-10-19,77.5
1989-10-20,81.66666412353516
1989-10-23,81.66666412353516
1989-10-24,80.0
1989-10-25,80.0
1989-10-26,76.66666412353516
1989-10-27,75.0
1989-10-30,77.5
1989-10-31,77.5
1989-11-01,81.66666412353516
1989-11-02,81.66666412353516
1989-11-03,81.66666412353516
1989-11-06,81.66666412353516
1989-11-07,81.66666412353516
1989-11-08,86.66666412353516
1989-11-09,85.83333587646484
1989-11-10,85.83333587646484
1989-11-13,85.83333587646484
1989-11-14,85.83333587646484
1989-11-15,85.83333587646484
1989-11-16,85.83333587646484
1989-11-17,85.83333587646484
1989-11-20,85.83333587646484
1989-11-21,85.83333587646484
1989-11-22,85.83333587646484
1989-11-24,85.83333587646484
1989-11-27,85.83333587646484
1989-11-28,85.83333587646484
1989-11-29,85.83333587646484
1989-11-30,85.83333587646484
1989-12-01,85.83333587646484
1989-12-04,80.83333587646484
1989-12-05,80.0
1989-12-06,80.0
1989-12-07,80.0
1989-12-08,76.66666412353516
1989-12-11,78.33333587646484
1989-12-12,78.33333587646484
1989-12-13,78.33333587646484
1989-12-14,76.66666412353516
1989-12-15,78.33333587646484
1989-12-18,76.66666412353516
1989-12-19,77.5
1989-12-20,77.5
1989-12-21,77.5
1989-12-22,77.5
1989-12-26,77.5
1989-12-27,77.5
1989-12-28,81.66666412353516
1989-12-29,81.66666412353516
1990-01-02,84.16666412353516
1990-01-03,84.16666412353516
1990-01-04,86.66666412353516
1990-01-05,86.66666412353516
1990-01-08,90.0
1990-01-09,90.0
1990-01-10,86.66666412353516
1990-01-11,86.66666412353516
1990-01-12,85.0
1990-01-15,83.33333587646484
1990-01-16,84.16666412353516
1990-01-17,85.0
1990-01-18,84.16666412353516
1990-01-19,84.16666412353516
1990-01-22,85.83333587646484
1990-01-23,83.33333587646484
1990-01-24,81.66666412353516
1990-01-25,81.66666412353516
1990-01-26,87.5
1990-01-29,87.5
1990-01-30,87.5
1990-01-31,84.16666412353516
1990-02-01,84.16666412353516
1990-02-02,84.16666412353516
1990-02-05,85.0
1990-02-06,85.83333587646484
1990-02-07,84.16666412353516
1990-02-08,84.16666412353516
1990-02-09,84.16666412353516
1990-02-12,81.66666412353516
1990-02-13,82.5
1990-02-14,80.0
1990-02-15,80.0
1990-02-16,80.83333587646484
1990-02-20,79.16666412353516
1990-02-21,79.16666412353516
1990-02-22,78.33333587646484
1990-02-23,76.66666412353516
1990-02-26,76.66666412353516
1990-02-27,76.66666412353516
1990-02-28,77.5
1990-03-01,77.5
1990-03-02,77.5
1990-03-05,79.16666412353516
1990-03-06,77.5
1990-03-07,77.5
1990-03-08,77.5
1990-03-09,77.5
1990-03-12,77.5
1990-03-13,74.16666412353516
1990-03-14,74.16666412353516
1990-03-15,74.16666412353516
1990-03-16,77.5
1990-03-19,77.5
1990-03-20,77.5
1990-03-21,74.16666412353516
1990-03-22,74.16666412353516
1990-03-23,74.16666412353516
1990-03-26,74.16666412353516
1990-03-27,76.66666412353516
1990-03-28,76.66666412353516
1990-03-29,76.66666412353516
1990-03-30,75.83333587646484
1990-04-02,75.83333587646484
1990-04-03,75.83333587646484
1990-04-04,75.83333587646484
1990-04-05,75.83333587646484
1990-04-06,77.5
1990-04-09,79.16666412353516
1990-04-10,78.33333587646484
1990-04-11,78.33333587646484
1990-04-12,76.66666412353516
1990-04-16,76.66666412353516
1990-04-17,76.66666412353516
1990-04-18,76.66666412353516
1990-04-19,76.66666412353516
1990-04-20,75.0
1990-04-23,75.0
1990-04-24,75.83333587646484
1990-04-25,75.83333587646484
1990-04-26,75.83333587646484
1990-04-27,75.83333587646484
1990-04-30,75.83333587646484
1990-05-01,70.83333587646484
1990-05-02,73.33333587646484
1990-05-03,73.33333587646484
1990-05-04,73.33333587646484
1990-05-07,71.66666412353516
1990-05-08,71.66666412353516
1990-05-09,71.66666412353516
1990-05-10,71.66666412353516
1990-05-11,73.33333587646484
1990-05-14,74.16666412353516
1990-05-15,74.16666412353516
1990-05-16,74.16666412353516
1990-05-17,80.83333587646484
1990-05-18,80.0
1990-05-21,80.0
1990-05-22,80.0
1990-05-23,86.66666412353516
1990-05-24,86.66666412353516
1990-05-25,86.66666412353516
1990-05-29,88.33333587646484
1990-05-30,91.66666412353516
1990-05-31,91.66666412353516
1990-06-01,93.33333587646484
1990-06-04,93.33333587646484
1990-06-05,93.33333587646484
1990-06-06,93.33333587646484
1990-06-07,95.0
1990-06-08,93.33333587646484
1990-06-11,92.5
1990-06-12,97.5
1990-06-13,97.5
1990-06-14,97.5
1990-06-15,97.5
1990-06-18,94.16666412353516
1990-06-19,95.83333587646484
1990-06-20,94.16666412353516
1990-06-21,99.16666412353516
1990-06-22,97.5
1990-06-25,97.5
1990-06-26,96.66666412353516
1990-06-27,95.83333587646484
1990-06-28,97.5
1990-06-29,97.5
1990-07-02,90.0
1990-07-03,79.16666412353516
1990-07-05,82.5
1990-07-06,83.33333587646484
1990-07-09,82.5
1990-07-10,82.5
1990-07-11,82.5
1990-07-12,82.5
1990-07-13,82.5
1990-07-16,89.16666412353516
1990-07-17,90.0
1990-07-18,89.16666412353516
1990-07-19,89.16666412353516
1990-07-20,88.33333587646484
1990-07-23,85.83333587646484
1990-07-24,86.66666412353516
1990-07-25,90.0
1990-07-26,89.16666412353516
1990-07-27,89.16666412353516
1990-07-30,94.16666412353516
1990-07-31,94.16666412353516
1990-08-01,94.16666412353516
1990-08-02,89.16666412353516
1990-08-03,88.33333587646484
1990-08-06,87.5
1990-08-07,86.66666412353516
1990-08-08,85.83333587646484
1990-08-09,85.83333587646484
1990-08-10,84.16666412353516
1990-08-13,84.16666412353516
1990-08-14,84.16666412353516
1990-08-15,85.0
1990-08-16,85.0
1990-08-17,80.83333587646484
1990-08-20,80.83333587646484
1990-08-21,81.66666412353516
1990-08-22,80.0
1990-08-23,80.0
1990-08-24,80.0
1990-08-27,80.0
1990-08-28,80.0
1990-08-29,80.0
1990-08-30,80.0
1990-08-31,80.0
1990-09-04,80.0
1990-09-05,80.0
1990-09-06,82.5
1990-09-07,82.5
1990-09-10,81.66666412353516
1990-09-11,81.66666412353516
1990-09-12,85.0
1990-09-13,85.0
1990-09-14,85.0
1990-09-17,85.0
1990-09-18,83.33333587646484
1990-09-19,83.33333587646484
1990-09-20,83.33333587646484
1990-09-21,83.33333587646484
1990-09-24,76.66666412353516
1990-09-25,80.0
1990-09-26,79.16666412353516
1990-09-27,78.33333587646484
1990-09-28,78.33333587646484
1990-10-01,78.33333587646484
1990-10-02,75.83333587646484
1990-10-03,75.83333587646484
1990-10-04,77.5
1990-10-05,85.83333587646484
1990-10-08,88.33333587646484
1990-10-09,87.5
1990-10-10,85.0
1990-10-11,83.33333587646484
1990-10-12,81.66666412353516
1990-10-15,79.16666412353516
1990-10-16,81.66666412353516
1990-10-17,81.66666412353516
1990-10-18,81.66666412353516
1990-10-19,80.0
1990-10-22,83.33333587646484
1990-10-23,83.33333587646484
1990-10-24,83.33333587646484
1990-10-25,83.33333587646484
1990-10-26,76.66666412353516
1990-10-29,71.66666412353516
1990-10-30,74.16666412353516
1990-10-31,78.33333587646484
1990-11-01,74.16666412353516
1990-11-02,74.16666412353516
1990-11-05,75.0
1990-11-06,75.0
1990-11-07,75.0
1990-11-08,71.66666412353516
1990-11-09,73.33333587646484
1990-11-12,71.66666412353516
1990-11-13,70.83333587646484
1990-11-14,70.83333587646484
1990-11-15,70.0
1990-11-16,71.66666412353516
1990-11-19,70.83333587646484
1990-11-20,69.16666412353516
1990-11-21,73.33333587646484
1990-11-23,76.66666412353516
1990-11-26,78.33333587646484
1990-11-27,80.0
1990-11-28,80.0
1990-11-29,77.5
1990-11-30,76.66666412353516
1990-12-03,75.0
1990-12-04,76.66666412353516
1990-12-05,78.33333587646484
1990-12-06,75.83333587646484
1990-12-07,76.66666412353516
1990-12-10,78.33333587646484
1990-12-11,74.16666412353516
1990-12-12,74.16666412353516
1990-12-13,74.16666412353516
1990-12-14,72.5
1990-12-17,66.66666412353516
1990-12-18,66.66666412353516
1990-12-19,70.0
1990-12-20,70.83333587646484
1990-12-21,66.66666412353516
1990-12-24,65.83333587646484
1990-12-26,66.66666412353516
1990-12-27,65.83333587646484
1990-12-28,65.0
1990-12-31,65.83333587646484
1991-01-02,63.33333206176758
1991-01-03,62.5
1991-01-04,63.33333206176758
1991-01-07,63.33333206176758
1991-01-08,63.33333206176758
1991-01-09,62.5
1991-01-10,64.16666412353516
1991-01-11,65.83333587646484
1991-01-14,62.5
1991-01-15,60.0
1991-01-16,59.16666793823242
1991-01-17,63.33333206176758
1991-01-18,63.33333206176758
1991-01-21,62.5
1991-01-22,60.83333206176758
1991-01-23,55.83333206176758
1991-01-24,51.66666793823242
1991-01-25,45.83333206176758
1991-01-28,45.83333206176758
1991-01-29,49.16666793823242
1991-01-30,46.66666793823242
1991-01-31,46.66666793823242
1991-02-01,50.0
1991-02-04,48.33333206176758
1991-02-05,50.83333206176758
1991-02-06,50.83333206176758
1991-02-07,50.83333206176758
1991-02-08,50.83333206176758
1991-02-11,54.16666793823242
1991-02-12,51.66666793823242
1991-02-13,53.33333206176758
1991-02-14,53.33333206176758
1991-02-15,60.0
1991-02-19,56.66666793823242
1991-02-20,57.5
1991-02-21,58.33333206176758
1991-02-22,58.33333206176758
1991-02-25,61.66666793823242
1991-02-26,59.16666793823242
1991-02-27,56.66666793823242
1991-02-28,56.66666793823242
1991-03-01,58.33333206176758
1991-03-04,58.33333206176758
1991-03-05,57.5
1991-03-06,60.0
1991-03-07,60.0
1991-03-08,61.66666793823242
1991-03-11,65.0
1991-03-12,62.5
1991-03-13,63.33333206176758
1991-03-14,67.5
1991-03-15,67.5
1991-03-18,64.16666412353516
1991-03-19,63.33333206176758
1991-03-20,63.33333206176758
1991-03-21,65.0
1991-03-22,64.16666412353516
1991-03-25,64.16666412353516
1991-03-26,64.16666412353516
1991-03-27,61.66666793823242
1991-03-28,62.5
1991-04-01,62.5
1991-04-02,63.33333206176758
1991-04-03,64.16666412353516
1991-04-04,66.66666412353516
1991-04-05,63.33333206176758
1991-04-08,63.33333206176758
1991-04-09,65.83333587646484
1991-04-10,62.5
1991-04-11,63.33333206176758
1991-04-12,60.83333206176758
1991-04-15,63.33333206176758
1991-04-16,60.83333206176758
1991-04-17,62.5
1991-04-18,59.16666793823242
1991-04-19,59.16666793823242
1991-04-22,60.83333206176758
1991-04-23,63.33333206176758
1991-04-24,65.83333587646484
1991-04-25,65.0
1991-04-26,65.0
1991-04-29,61.66666793823242
1991-04-30,61.66666793823242
1991-05-01,61.66666793823242
1991-05-02,56.66666793823242
1991-05-03,58.33333206176758
1991-05-06,57.5
1991-05-07,58.33333206176758
1991-05-08,57.5
1991-05-09,55.83333206176758
1991-05-10,58.33333206176758
1991-05-13,59.16666793823242
1991-05-14,56.66666793823242
1991-05-15,56.66666793823242
1991-05-16,56.66666793823242
1991-05-17,53.33333206176758
1991-05-20,53.33333206176758
1991-05-21,55.0
1991-05-22,55.0
1991-05-23,55.0
1991-05-24,55.0
1991-05-28,54.16666793823242
1991-05-29,53.33333206176758
1991-05-30,52.5
1991-05-31,54.16666793823242
1991-06-03,54.16666793823242
1991-06-04,54.16666793823242
1991-06-05,54.16666793823242
1991-06-06,54.16666793823242
1991-06-07,55.0
1991-06-10,52.5
1991-06-11,52.5
1991-06-12,50.0
1991-06-13,50.0
1991-06-14,50.0
1991-06-17,47.5
1991-06-18,45.83333206176758
1991-06-19,45.0
1991-06-20,45.83333206176758
1991-06-21,45.83333206176758
1991-06-24,46.66666793823242
1991-06-25,46.66666793823242
1991-06-26,46.66666793823242
1991-06-27,46.66666793823242
1991-06-28,48.33333206176758
1991-07-01,48.33333206176758
1991-07-02,45.83333206176758
1991-07-03,48.33333206176758
1991-07-05,48.33333206176758
1991-07-08,48.33333206176758
1991-07-09,47.5
1991-07-10,45.83333206176758
1991-07-11,45.83333206176758
1991-07-12,50.0
1991-07-15,50.0
1991-07-16,50.83333206176758
1991-07-17,50.83333206176758
1991-07-18,50.83333206176758
1991-07-19,50.0
1991-07-22,48.33333206176758
1991-07-23,51.66666793823242
1991-07-24,51.66666793823242
1991-07-25,49.16666793823242
1991-07-26,50.0
1991-07-29,49.16666793823242
1991-07-30,49.16666793823242
1991-07-31,49.16666793823242
1991-08-01,49.16666793823242
1991-08-02,45.0
1991-08-05,45.83333206176758
1991-08-06,45.83333206176758
1991-08-07,45.83333206176758
1991-08-08,45.83333206176758
1991-08-09,44.16666793823242
1991-08-12,44.16666793823242
1991-08-13,44.16666793823242
1991-08-14,44.16666793823242
1991-08-15,44.16666793823242
1991-08-16,46.66666793823242
1991-08-19,40.83333206176758
1991-08-20,41.66666793823242
1991-08-21,45.0
1991-08-22,41.66666793823242
1991-08-23,44.16666793823242
1991-08-26,41.66666793823242
1991-08-27,42.5
1991-08-28,41.66666793823242
1991-08-29,41.66666793823242
1991-08-30,41.66666793823242
1991-09-03,41.66666793823242
1991-09-04,45.0
1991-09-05,45.0
1991-09-06,45.0
1991-09-09,45.0
1991-09-10,45.83333206176758
1991-09-11,45.83333206176758
1991-09-12,48.33333206176758
1991-09-13,49.16666793823242
1991-09-16,45.0
1991-09-17,45.0
1991-09-18,47.5
1991-09-19,47.5
1991-09-20,45.83333206176758
1991-09-23,45.83333206176758
1991-09-24,42.5
1991-09-25,45.0
1991-09-26,45.83333206176758
1991-09-27,42.5
1991-09-30,42.5
1991-10-01,42.5
1991-10-02,35.83333206176758
1991-10-03,30.0
1991-10-04,33.33333206176758
1991-10-07,32.5
1991-10-08,30.0
1991-10-09,28.333332061767578
1991-10-10,26.666667938232422
1991-10-11,29.166667938232422
1991-10-14,30.833332061767578
1991-10-15,29.166667938232422
1991-10-16,29.166667938232422
1991-10-17,26.666667938232422
1991-10-18,26.666667938232422
1991-10-21,25.833332061767578
1991-10-22,25.833332061767578
1991-10-23,25.833332061767578
1991-10-24,25.833332061767578
1991-10-25,26.666667938232422
1991-10-28,26.666667938232422
1991-10-29,27.5
1991-10-30,27.5
1991-10-31,28.333332061767578
1991-11-01,29.166667938232422
1991-11-04,29.166667938232422
1991-11-05,29.166667938232422
1991-11-06,27.5
1991-11-07,28.333332061767578
1991-11-08,26.666667938232422
1991-11-11,20.0
1991-11-12,20.0
1991-11-13,18.333332061767578
1991-11-14,19.166667938232422
1991-11-15,17.5
1991-11-18,18.333332061767578
1991-11-19,17.5
1991-11-20,17.5
1991-11-21,20.0
1991-11-22,19.166667938232422
1991-11-25,20.833332061767578
1991-11-26,20.0
1991-11-27,19.166667938232422
1991-11-29,19.166667938232422
1991-12-02,18.333332061767578
1991-12-03,17.5
1991-12-04,15.0
1991-12-05,14.166666984558105
1991-12-06,12.5
1991-12-09,13.333333015441895
1991-12-10,14.166666984558105
1991-12-11,13.333333015441895
1991-12-12,14.166666984558105
1991-12-13,13.333333015441895
1991-12-16,13.333333015441895
1991-12-17,13.333333015441895
1991-12-18,12.5
1991-12-19,11.666666984558105
1991-12-20,10.833333015441895
1991-12-23,11.666666984558105
1991-12-24,11.25
1991-12-26,11.666666984558105
1991-12-27,13.333333015441895
1991-12-30,12.5
1991-12-31,10.833333015441895
1992-01-02,10.0
1992-01-03,9.583333015441895
1992-01-06,9.166666984558105
1992-01-07,9.166666984558105
1992-01-08,10.0
1992-01-09,9.583333015441895
1992-01-10,8.333333015441895
1992-01-13,9.166666984558105
1992-01-14,9.583333015441895
1992-01-15,9.583333015441895
1992-01-16,10.0
1992-01-17,10.833333015441895
1992-01-20,9.583333015441895
1992-01-21,7.9166669845581055
1992-01-22,8.333333015441895
1992-01-23,8.333333015441895
1992-01-24,8.333333015441895
1992-01-27,8.333333015441895
1992-01-28,7.9166669845581055
1992-01-29,7.0833330154418945
1992-01-30,7.5
1992-01-31,7.0833330154418945
1992-02-03,7.9166669845581055
1992-02-04,7.9166669845581055
1992-02-05,7.9166669845581055
1992-02-06,7.9166669845581055
1992-02-07,7.9166669845581055
1992-02-10,8.333333015441895
1992-02-11,7.5
1992-02-12,7.5
1992-02-13,7.5
1992-02-14,7.5
1992-02-18,6.6666669845581055
1992-02-19,6.6666669845581055
1992-02-20,7.0833330154418945
1992-02-21,7.5
1992-02-24,7.5
1992-02-25,7.0833330154418945
1992-02-26,6.6666669845581055
1992-02-27,6.6666669845581055
1992-02-28,7.0833330154418945
1992-03-02,7.0833330154418945
1992-03-03,7.0833330154418945
1992-03-04,6.6666669845581055
1992-03-05,6.6666669845581055
1992-03-06,6.6666669845581055
1992-03-09,7.0833330154418945
1992-03-10,7.0833330154418945
1992-03-11,7.0833330154418945
1992-03-12,7.0833330154418945
1992-03-13,6.6666669845581055
1992-03-16,5.8333330154418945
1992-03-17,6.25
1992-03-18,5.8333330154418945
1992-03-19,6.25
1992-03-20,5.8333330154418945
1992-03-23,5.8333330154418945
1992-03-24,5.4166669845581055
1992-03-25,5.4166669845581055
1992-03-26,5.4166669845581055
1992-03-27,5.4166669845581055
1992-03-30,5.8333330154418945
1992-03-31,5.8333330154418945
1992-04-01,5.4166669845581055
1992-04-02,6.25
1992-04-03,5.0
1992-04-06,5.0
1992-04-07,5.0
1992-04-08,5.0
1992-04-09,6.25
1992-04-10,6.25
1992-04-13,6.25
1992-04-14,5.4166669845581055
1992-04-15,5.4166669845581055
1992-04-16,5.4166669845581055
1992-04-20,5.8333330154418945
1992-04-21,5.4166669845581055
1992-04-22,5.8333330154418945
1992-04-23,5.4166669845581055
1992-04-24,5.8333330154418945
1992-04-27,5.8333330154418945
1992-04-28,6.25
1992-04-29,6.25
1992-04-30,7.9166669845581055
1992-05-01,8.333333015441895
1992-05-04,7.9166669845581055
1992-05-05,7.5
1992-05-06,7.5
1992-05-07,7.5
1992-05-08,7.0833330154418945
1992-05-11,7.5
1992-05-12,7.5
1992-05-13,5.8333330154418945
1992-05-14,6.6666669845581055
1992-05-15,6.6666669845581055
1992-05-18,6.25
1992-05-19,6.25
1992-05-20,6.6666669845581055
1992-05-21,6.6666669845581055
1992-05-22,6.6666669845581055
1992-05-26,6.6666669845581055
1992-05-27,6.25
1992-05-28,5.8333330154418945
1992-05-29,6.25
1992-06-01,6.25
1992-06-02,6.25
1992-06-03,5.8333330154418945
1992-06-04,6.25
1992-06-05,6.25
1992-06-08,5.8333330154418945
1992-06-09,5.0
1992-06-10,5.4166669845581055
1992-06-11,5.0
1992-06-12,5.4166669845581055
1992-06-15,5.4166669845581055
1992-06-16,5.4166669845581055
1992-06-17,5.4166669845581055
1992-06-18,5.0
1992-06-19,4.5833330154418945
1992-06-22,4.1666669845581055
1992-06-23,3.75
1992-06-24,3.3333330154418945
1992-06-25,4.1666669845581055
1992-06-26,4.1666669845581055
1992-06-29,4.1666669845581055
1992-06-30,5.0
1992-07-01,4.1666669845581055
1992-07-02,4.1666669845581055
1992-07-06,4.1666669845581055
1992-07-07,5.0
