,CPSI
2002-09-25,22.030000686645508
2002-09-26,21.010000228881836
2002-09-27,21.5
2002-09-30,21.3799991607666
2002-10-01,22.229999542236328
2002-10-02,22.059999465942383
2002-10-03,21.0
2002-10-04,21.59000015258789
2002-10-07,21.360000610351562
2002-10-08,21.780000686645508
2002-10-09,20.920000076293945
2002-10-10,21.200000762939453
2002-10-11,21.56999969482422
2002-10-14,21.389999389648438
2002-10-15,21.5
2002-10-16,21.0
2002-10-17,22.0
2002-10-18,21.709999084472656
2002-10-21,20.920000076293945
2002-10-22,20.510000228881836
2002-10-23,21.229999542236328
2002-10-24,21.959999084472656
2002-10-25,22.229999542236328
2002-10-28,22.280000686645508
2002-10-29,22.299999237060547
2002-10-30,22.299999237060547
2002-10-31,22.350000381469727
2002-11-01,22.270000457763672
2002-11-04,22.389999389648438
2002-11-05,21.889999389648438
2002-11-06,20.100000381469727
2002-11-07,19.06999969482422
2002-11-08,19.670000076293945
2002-11-11,20.020000457763672
2002-11-12,20.059999465942383
2002-11-13,20.15999984741211
2002-11-14,21.170000076293945
2002-11-15,21.3700008392334
2002-11-18,21.5
2002-11-19,22.15999984741211
2002-11-20,23.549999237060547
2002-11-21,23.709999084472656
2002-11-22,23.799999237060547
2002-11-25,23.670000076293945
2002-11-26,23.729999542236328
2002-11-27,24.559999465942383
2002-11-29,24.489999771118164
2002-12-02,26.1200008392334
2002-12-03,26.010000228881836
2002-12-04,25.399999618530273
2002-12-05,25.690000534057617
2002-12-06,24.959999084472656
2002-12-09,22.469999313354492
2002-12-10,23.579999923706055
2002-12-11,23.0
2002-12-12,23.25
2002-12-13,22.809999465942383
2002-12-16,24.760000228881836
2002-12-17,24.520000457763672
2002-12-18,24.649999618530273
2002-12-19,24.860000610351562
2002-12-20,24.420000076293945
2002-12-23,24.889999389648438
2002-12-24,24.920000076293945
2002-12-26,24.68000030517578
2002-12-27,24.100000381469727
2002-12-30,23.760000228881836
2002-12-31,24.760000228881836
2003-01-02,24.510000228881836
2003-01-03,24.600000381469727
2003-01-06,25.020000457763672
2003-01-07,24.860000610351562
2003-01-08,24.969999313354492
2003-01-09,25.110000610351562
2003-01-10,25.09000015258789
2003-01-13,25.049999237060547
2003-01-14,25.299999237060547
2003-01-15,24.6299991607666
2003-01-16,24.350000381469727
2003-01-17,24.40999984741211
2003-01-21,24.5
2003-01-22,24.200000762939453
2003-01-23,23.5
2003-01-24,23.3700008392334
2003-01-27,24.190000534057617
2003-01-28,24.459999084472656
2003-01-29,23.93000030517578
2003-01-30,23.299999237060547
2003-01-31,23.760000228881836
2003-02-03,25.600000381469727
2003-02-04,24.899999618530273
2003-02-05,25.139999389648438
2003-02-06,25.260000228881836
2003-02-07,24.31999969482422
2003-02-10,23.520000457763672
2003-02-11,22.760000228881836
2003-02-12,21.68000030517578
2003-02-13,21.559999465942383
2003-02-14,22.100000381469727
2003-02-18,22.170000076293945
2003-02-19,22.139999389648438
2003-02-20,22.049999237060547
2003-02-21,22.1200008392334
2003-02-24,22.229999542236328
2003-02-25,22.950000762939453
2003-02-26,23.3799991607666
2003-02-27,23.5
2003-02-28,22.780000686645508
2003-03-03,22.329999923706055
2003-03-04,22.0
2003-03-05,22.989999771118164
2003-03-06,22.309999465942383
2003-03-07,21.84000015258789
2003-03-10,21.700000762939453
2003-03-11,20.940000534057617
2003-03-12,21.510000228881836
2003-03-13,21.010000228881836
2003-03-14,22.1299991607666
2003-03-17,22.579999923706055
2003-03-18,23.450000762939453
2003-03-19,23.5
2003-03-20,23.010000228881836
2003-03-21,23.309999465942383
2003-03-24,23.31999969482422
2003-03-25,23.600000381469727
2003-03-26,23.6200008392334
2003-03-27,23.829999923706055
2003-03-28,23.90999984741211
2003-03-31,24.5
2003-04-01,24.81999969482422
2003-04-02,25.0
2003-04-03,22.68000030517578
2003-04-04,20.719999313354492
2003-04-07,20.81999969482422
2003-04-08,21.0
2003-04-09,20.31999969482422
2003-04-10,20.559999465942383
2003-04-11,21.0
2003-04-14,21.06999969482422
2003-04-15,20.989999771118164
2003-04-16,20.6200008392334
2003-04-17,20.56999969482422
2003-04-21,19.0
2003-04-22,19.5
2003-04-23,18.899999618530273
2003-04-24,19.489999771118164
2003-04-25,19.010000228881836
2003-04-28,19.0
2003-04-29,18.549999237060547
2003-04-30,19.299999237060547
2003-05-01,19.780000686645508
2003-05-02,19.280000686645508
2003-05-05,18.579999923706055
2003-05-06,18.68000030517578
2003-05-07,19.75
2003-05-08,19.5
2003-05-09,20.25
2003-05-12,21.079999923706055
2003-05-13,21.110000610351562
2003-05-14,21.010000228881836
2003-05-15,21.020000457763672
2003-05-16,21.399999618530273
2003-05-19,21.200000762939453
2003-05-20,21.149999618530273
2003-05-21,21.1299991607666
2003-05-22,21.049999237060547
2003-05-23,21.700000762939453
2003-05-27,21.5
2003-05-28,21.889999389648438
2003-05-29,21.8799991607666
2003-05-30,21.770000457763672
2003-06-02,21.110000610351562
2003-06-03,20.65999984741211
2003-06-04,20.5
2003-06-05,20.489999771118164
2003-06-06,21.479999542236328
2003-06-09,21.420000076293945
2003-06-10,21.420000076293945
2003-06-11,21.200000762939453
2003-06-12,21.799999237060547
2003-06-13,20.959999084472656
2003-06-16,20.850000381469727
2003-06-17,20.829999923706055
2003-06-18,20.8799991607666
2003-06-19,20.600000381469727
2003-06-20,20.979999542236328
2003-06-23,20.969999313354492
2003-06-24,21.1299991607666
2003-06-25,20.75
2003-06-26,20.639999389648438
2003-06-27,20.690000534057617
2003-06-30,20.010000228881836
2003-07-01,19.719999313354492
2003-07-02,19.65999984741211
2003-07-03,19.34000015258789
2003-07-07,19.90999984741211
2003-07-08,20.0
2003-07-09,20.0
2003-07-10,19.989999771118164
2003-07-11,19.489999771118164
2003-07-14,19.530000686645508
2003-07-15,19.0
2003-07-16,19.790000915527344
2003-07-17,19.559999465942383
2003-07-18,19.530000686645508
2003-07-21,18.8799991607666
2003-07-22,19.299999237060547
2003-07-23,19.809999465942383
2003-07-24,19.610000610351562
2003-07-25,16.059999465942383
2003-07-28,15.760000228881836
2003-07-29,16.0
2003-07-30,16.520000457763672
2003-07-31,16.850000381469727
2003-08-01,16.790000915527344
2003-08-04,17.0
2003-08-05,16.889999389648438
2003-08-06,17.0
2003-08-07,17.09000015258789
2003-08-08,16.90999984741211
2003-08-11,16.979999542236328
2003-08-12,17.030000686645508
2003-08-13,17.079999923706055
2003-08-14,17.399999618530273
2003-08-15,17.5
2003-08-18,18.139999389648438
2003-08-19,19.219999313354492
2003-08-20,18.90999984741211
2003-08-21,18.360000610351562
2003-08-22,17.899999618530273
2003-08-25,18.06999969482422
2003-08-26,19.1200008392334
2003-08-27,19.479999542236328
2003-08-28,19.760000228881836
2003-08-29,20.959999084472656
2003-09-02,20.65999984741211
2003-09-03,20.649999618530273
2003-09-04,20.809999465942383
2003-09-05,20.979999542236328
2003-09-08,21.110000610351562
2003-09-09,21.299999237060547
2003-09-10,21.100000381469727
2003-09-11,21.479999542236328
2003-09-12,21.459999084472656
2003-09-15,21.010000228881836
2003-09-16,21.290000915527344
2003-09-17,21.190000534057617
2003-09-18,21.299999237060547
2003-09-19,20.969999313354492
2003-09-22,21.3799991607666
2003-09-23,21.200000762939453
2003-09-24,19.610000610351562
2003-09-25,19.18000030517578
2003-09-26,18.309999465942383
2003-09-29,18.829999923706055
2003-09-30,18.049999237060547
2003-10-01,18.59000015258789
2003-10-02,18.729999542236328
2003-10-03,19.06999969482422
2003-10-06,19.989999771118164
2003-10-07,19.329999923706055
2003-10-08,19.299999237060547
2003-10-09,19.690000534057617
2003-10-10,18.350000381469727
2003-10-13,17.93000030517578
2003-10-14,17.850000381469727
2003-10-15,17.579999923706055
2003-10-16,17.530000686645508
2003-10-17,17.920000076293945
2003-10-20,18.020000457763672
2003-10-21,17.860000610351562
2003-10-22,15.800000190734863
2003-10-23,16.8700008392334
2003-10-24,16.459999084472656
2003-10-27,16.399999618530273
2003-10-28,16.190000534057617
2003-10-29,14.960000038146973
2003-10-30,17.0
2003-10-31,16.729999542236328
2003-11-03,16.219999313354492
2003-11-04,16.0
2003-11-05,17.190000534057617
2003-11-06,17.100000381469727
2003-11-07,17.81999969482422
2003-11-10,17.440000534057617
2003-11-11,17.040000915527344
2003-11-12,17.229999542236328
2003-11-13,16.799999237060547
2003-11-14,16.540000915527344
2003-11-17,16.100000381469727
2003-11-18,16.270000457763672
2003-11-19,16.010000228881836
2003-11-20,16.739999771118164
2003-11-21,16.979999542236328
2003-11-24,17.079999923706055
2003-11-25,18.18000030517578
2003-11-26,18.049999237060547
2003-11-28,18.600000381469727
2003-12-01,18.31999969482422
2003-12-02,18.700000762939453
2003-12-03,17.829999923706055
2003-12-04,18.920000076293945
2003-12-05,19.0
2003-12-08,19.260000228881836
2003-12-09,18.049999237060547
2003-12-10,18.959999084472656
2003-12-11,19.049999237060547
2003-12-12,19.25
2003-12-15,19.010000228881836
2003-12-16,19.059999465942383
2003-12-17,19.010000228881836
2003-12-18,19.5
2003-12-19,19.719999313354492
2003-12-22,19.649999618530273
2003-12-23,19.899999618530273
2003-12-24,19.860000610351562
2003-12-26,19.940000534057617
2003-12-29,20.079999923706055
2003-12-30,20.0
2003-12-31,20.1200008392334
2004-01-02,20.420000076293945
2004-01-05,20.8799991607666
2004-01-06,21.6200008392334
2004-01-07,21.75
2004-01-08,20.280000686645508
2004-01-09,20.389999389648438
2004-01-12,20.110000610351562
2004-01-13,20.020000457763672
2004-01-14,21.059999465942383
2004-01-15,21.450000762939453
2004-01-16,21.479999542236328
2004-01-20,21.799999237060547
2004-01-21,21.399999618530273
2004-01-22,21.709999084472656
2004-01-23,21.59000015258789
2004-01-26,21.75
2004-01-27,21.030000686645508
2004-01-28,21.049999237060547
2004-01-29,21.440000534057617
2004-01-30,21.40999984741211
2004-02-02,21.110000610351562
2004-02-03,21.09000015258789
2004-02-04,17.450000762939453
2004-02-05,17.489999771118164
2004-02-06,17.200000762939453
2004-02-09,17.5
2004-02-10,17.559999465942383
2004-02-11,17.450000762939453
2004-02-12,17.450000762939453
2004-02-13,17.59000015258789
2004-02-17,18.200000762939453
2004-02-18,18.020000457763672
2004-02-19,18.040000915527344
2004-02-20,18.06999969482422
2004-02-23,18.1299991607666
2004-02-24,18.110000610351562
2004-02-25,18.110000610351562
2004-02-26,18.309999465942383
2004-02-27,18.010000228881836
2004-03-01,17.959999084472656
2004-03-02,18.010000228881836
2004-03-03,17.93000030517578
2004-03-04,19.489999771118164
2004-03-05,19.280000686645508
2004-03-08,18.950000762939453
2004-03-09,18.5
2004-03-10,18.350000381469727
2004-03-11,18.299999237060547
2004-03-12,18.799999237060547
2004-03-15,17.860000610351562
2004-03-16,18.190000534057617
2004-03-17,18.360000610351562
2004-03-18,18.6200008392334
2004-03-19,18.209999084472656
2004-03-22,18.219999313354492
2004-03-23,18.229999542236328
2004-03-24,18.1299991607666
2004-03-25,18.93000030517578
2004-03-26,18.8700008392334
2004-03-29,18.420000076293945
2004-03-30,19.0
2004-03-31,19.0
2004-04-01,19.510000228881836
2004-04-02,18.780000686645508
2004-04-05,19.739999771118164
2004-04-06,19.0
2004-04-07,19.079999923706055
2004-04-08,18.850000381469727
2004-04-12,19.0
2004-04-13,18.90999984741211
2004-04-14,18.690000534057617
2004-04-15,18.799999237060547
2004-04-16,19.0
2004-04-19,18.729999542236328
2004-04-20,18.399999618530273
2004-04-21,19.0
2004-04-22,19.010000228881836
2004-04-23,19.719999313354492
2004-04-26,19.90999984741211
2004-04-27,20.229999542236328
2004-04-28,20.450000762939453
2004-04-29,20.15999984741211
2004-04-30,19.969999313354492
2004-05-03,20.139999389648438
2004-05-04,20.360000610351562
2004-05-05,20.0
2004-05-06,19.799999237060547
2004-05-07,19.059999465942383
2004-05-10,19.0
2004-05-11,18.75
2004-05-12,19.440000534057617
2004-05-13,19.25
2004-05-14,18.0
2004-05-17,18.549999237060547
2004-05-18,18.75
2004-05-19,18.670000076293945
2004-05-20,18.989999771118164
2004-05-21,19.270000457763672
2004-05-24,19.920000076293945
2004-05-25,19.899999618530273
2004-05-26,19.899999618530273
2004-05-27,19.889999389648438
2004-05-28,19.350000381469727
2004-06-01,20.299999237060547
2004-06-02,20.020000457763672
2004-06-03,19.850000381469727
2004-06-04,20.290000915527344
2004-06-07,20.200000762939453
2004-06-08,20.030000686645508
2004-06-09,20.360000610351562
2004-06-10,20.299999237060547
2004-06-14,19.93000030517578
2004-06-15,20.399999618530273
2004-06-16,20.489999771118164
2004-06-17,20.389999389648438
2004-06-18,20.5
2004-06-21,20.610000610351562
2004-06-22,20.940000534057617
2004-06-23,21.0
2004-06-24,20.850000381469727
2004-06-25,21.18000030517578
2004-06-28,20.31999969482422
2004-06-29,20.549999237060547
2004-06-30,20.3799991607666
2004-07-01,20.290000915527344
2004-07-02,20.549999237060547
2004-07-06,19.799999237060547
2004-07-07,19.200000762939453
2004-07-08,18.530000686645508
2004-07-09,18.510000228881836
2004-07-12,18.56999969482422
2004-07-13,18.350000381469727
2004-07-14,18.0
2004-07-15,17.969999313354492
2004-07-16,18.0
2004-07-19,18.219999313354492
2004-07-20,18.450000762939453
2004-07-21,18.489999771118164
2004-07-22,18.93000030517578
2004-07-23,20.0
2004-07-26,20.15999984741211
2004-07-27,20.229999542236328
2004-07-28,19.8700008392334
2004-07-29,20.239999771118164
2004-07-30,20.34000015258789
2004-08-02,20.959999084472656
2004-08-03,20.6299991607666
2004-08-04,20.600000381469727
2004-08-05,20.90999984741211
2004-08-06,19.670000076293945
2004-08-09,19.81999969482422
2004-08-10,19.389999389648438
2004-08-11,19.15999984741211
2004-08-12,19.440000534057617
2004-08-13,19.520000457763672
2004-08-16,20.940000534057617
2004-08-17,20.440000534057617
2004-08-18,21.219999313354492
2004-08-19,21.40999984741211
2004-08-20,21.1200008392334
2004-08-23,20.649999618530273
2004-08-24,21.079999923706055
2004-08-25,21.25
2004-08-26,20.860000610351562
2004-08-27,20.600000381469727
2004-08-30,20.40999984741211
2004-08-31,20.15999984741211
2004-09-01,20.1299991607666
2004-09-02,20.479999542236328
2004-09-03,19.920000076293945
2004-09-07,19.8700008392334
2004-09-08,19.860000610351562
2004-09-09,19.899999618530273
2004-09-10,20.040000915527344
2004-09-13,19.75
2004-09-14,19.799999237060547
2004-09-15,19.59000015258789
2004-09-16,20.209999084472656
2004-09-17,19.90999984741211
2004-09-20,19.920000076293945
2004-09-21,20.610000610351562
2004-09-22,20.15999984741211
2004-09-23,19.850000381469727
2004-09-24,19.770000457763672
2004-09-27,19.5
2004-09-28,19.729999542236328
2004-09-29,20.209999084472656
2004-09-30,20.059999465942383
2004-10-01,20.709999084472656
2004-10-04,20.940000534057617
2004-10-05,21.010000228881836
2004-10-06,21.079999923706055
2004-10-07,20.8700008392334
2004-10-08,20.489999771118164
2004-10-11,20.780000686645508
2004-10-12,20.809999465942383
2004-10-13,20.719999313354492
2004-10-14,20.459999084472656
2004-10-15,20.5
2004-10-18,21.239999771118164
2004-10-19,21.100000381469727
2004-10-20,21.0
2004-10-21,21.25
2004-10-22,20.760000228881836
2004-10-25,21.84000015258789
2004-10-26,22.0
2004-10-27,21.81999969482422
2004-10-28,21.649999618530273
2004-10-29,21.040000915527344
2004-11-01,21.100000381469727
2004-11-02,21.510000228881836
2004-11-03,20.860000610351562
2004-11-04,21.149999618530273
2004-11-05,20.829999923706055
2004-11-08,20.690000534057617
2004-11-09,21.030000686645508
2004-11-10,21.059999465942383
2004-11-11,21.399999618530273
2004-11-12,21.989999771118164
2004-11-15,22.0
2004-11-16,21.989999771118164
2004-11-17,21.860000610351562
2004-11-18,21.360000610351562
2004-11-19,20.93000030517578
2004-11-22,21.93000030517578
2004-11-23,21.68000030517578
2004-11-24,21.780000686645508
2004-11-26,21.829999923706055
2004-11-29,21.90999984741211
2004-11-30,21.600000381469727
2004-12-01,22.260000228881836
2004-12-02,22.229999542236328
2004-12-03,22.200000762939453
2004-12-06,22.1299991607666
2004-12-07,21.75
2004-12-08,22.350000381469727
2004-12-09,22.020000457763672
2004-12-10,21.75
2004-12-13,21.989999771118164
2004-12-14,22.100000381469727
2004-12-15,21.950000762939453
2004-12-16,22.270000457763672
2004-12-17,22.469999313354492
2004-12-20,22.600000381469727
2004-12-21,23.100000381469727
2004-12-22,23.1299991607666
2004-12-23,23.329999923706055
2004-12-27,23.350000381469727
2004-12-28,23.5
2004-12-29,23.5
2004-12-30,22.799999237060547
2004-12-31,23.149999618530273
2005-01-03,23.030000686645508
2005-01-04,23.239999771118164
2005-01-05,23.040000915527344
2005-01-06,23.549999237060547
2005-01-07,23.579999923706055
2005-01-10,23.690000534057617
2005-01-11,23.43000030517578
2005-01-12,23.020000457763672
2005-01-13,22.790000915527344
2005-01-14,23.209999084472656
2005-01-18,23.15999984741211
2005-01-19,23.15999984741211
2005-01-20,23.0
2005-01-21,22.969999313354492
2005-01-24,22.799999237060547
2005-01-25,22.280000686645508
2005-01-26,22.0
2005-01-27,21.510000228881836
2005-01-28,21.389999389648438
2005-01-31,21.15999984741211
2005-02-01,22.100000381469727
2005-02-02,25.420000076293945
2005-02-03,26.040000915527344
2005-02-04,25.56999969482422
2005-02-07,25.3799991607666
2005-02-08,25.950000762939453
2005-02-09,25.84000015258789
2005-02-10,26.780000686645508
2005-02-11,25.8700008392334
2005-02-14,26.0
2005-02-15,25.93000030517578
2005-02-16,26.0
2005-02-17,25.969999313354492
2005-02-18,25.440000534057617
2005-02-22,26.0
2005-02-23,25.299999237060547
2005-02-24,25.81999969482422
2005-02-25,25.959999084472656
2005-02-28,25.829999923706055
2005-03-01,25.3799991607666
2005-03-02,25.260000228881836
2005-03-03,25.5
2005-03-04,25.989999771118164
2005-03-07,26.0
2005-03-08,25.399999618530273
2005-03-09,25.75
2005-03-10,26.030000686645508
2005-03-11,25.81999969482422
2005-03-14,26.899999618530273
2005-03-15,26.450000762939453
2005-03-16,26.950000762939453
2005-03-17,27.299999237060547
2005-03-18,27.0
2005-03-21,27.110000610351562
2005-03-22,27.0
2005-03-23,27.15999984741211
2005-03-24,27.780000686645508
2005-03-28,28.399999618530273
2005-03-29,27.469999313354492
2005-03-30,28.200000762939453
2005-03-31,28.079999923706055
2005-04-01,27.209999084472656
2005-04-04,28.40999984741211
2005-04-05,28.360000610351562
2005-04-06,27.299999237060547
2005-04-07,27.40999984741211
2005-04-08,27.93000030517578
2005-04-11,27.90999984741211
2005-04-12,28.489999771118164
2005-04-13,28.5
2005-04-14,28.459999084472656
2005-04-15,27.09000015258789
2005-04-18,26.290000915527344
2005-04-19,27.040000915527344
2005-04-20,26.90999984741211
2005-04-21,27.440000534057617
2005-04-22,31.479999542236328
2005-04-25,33.119998931884766
2005-04-26,32.25
2005-04-27,31.889999389648438
2005-04-28,31.729999542236328
2005-04-29,31.59000015258789
2005-05-02,33.959999084472656
2005-05-03,32.7400016784668
2005-05-04,33.619998931884766
2005-05-05,32.86000061035156
2005-05-06,32.970001220703125
2005-05-09,33.0
2005-05-10,32.970001220703125
2005-05-11,32.95000076293945
2005-05-12,33.20000076293945
2005-05-13,32.880001068115234
2005-05-16,32.869998931884766
2005-05-17,33.060001373291016
2005-05-18,33.5
2005-05-19,33.0
2005-05-20,33.540000915527344
2005-05-23,35.36000061035156
2005-05-24,34.90999984741211
2005-05-25,34.63999938964844
2005-05-26,35.06999969482422
2005-05-27,34.849998474121094
2005-05-31,33.90999984741211
2005-06-01,34.11000061035156
2005-06-02,34.09000015258789
2005-06-03,35.220001220703125
2005-06-06,36.0
2005-06-07,36.279998779296875
2005-06-08,36.459999084472656
2005-06-09,36.86000061035156
2005-06-10,36.720001220703125
2005-06-13,36.77000045776367
2005-06-14,37.400001525878906
2005-06-15,37.11000061035156
2005-06-16,37.11000061035156
2005-06-17,37.34000015258789
2005-06-20,37.040000915527344
2005-06-21,38.04999923706055
2005-06-22,38.15999984741211
2005-06-23,38.13999938964844
2005-06-24,37.56999969482422
2005-06-27,37.47999954223633
2005-06-28,37.720001220703125
2005-06-29,38.0
2005-06-30,37.27000045776367
2005-07-01,38.459999084472656
2005-07-05,39.689998626708984
2005-07-06,40.70000076293945
2005-07-07,39.619998931884766
2005-07-08,38.689998626708984
2005-07-11,39.060001373291016
2005-07-12,40.02000045776367
2005-07-13,39.97999954223633
2005-07-14,39.720001220703125
2005-07-15,39.77000045776367
2005-07-18,38.75
2005-07-19,39.02000045776367
2005-07-20,39.290000915527344
2005-07-21,38.77000045776367
2005-07-22,40.75
2005-07-25,39.150001525878906
2005-07-26,38.09000015258789
2005-07-27,38.349998474121094
2005-07-28,38.27000045776367
2005-07-29,38.0
2005-08-01,39.65999984741211
2005-08-02,39.959999084472656
2005-08-03,39.83000183105469
2005-08-04,38.040000915527344
2005-08-05,37.220001220703125
2005-08-08,38.439998626708984
2005-08-09,38.04999923706055
2005-08-10,36.7400016784668
2005-08-11,36.5
2005-08-12,36.650001525878906
2005-08-15,36.38999938964844
2005-08-16,35.619998931884766
2005-08-17,34.310001373291016
2005-08-18,33.810001373291016
2005-08-19,34.02000045776367
2005-08-22,33.810001373291016
2005-08-23,32.400001525878906
2005-08-24,33.15999984741211
2005-08-25,32.93000030517578
2005-08-26,32.58000183105469
2005-08-29,33.2400016784668
2005-08-30,32.81999969482422
2005-08-31,33.08000183105469
2005-09-01,33.5
2005-09-02,33.65999984741211
2005-09-06,34.720001220703125
2005-09-07,34.47999954223633
2005-09-08,34.459999084472656
2005-09-09,34.540000915527344
2005-09-12,34.33000183105469
2005-09-13,34.220001220703125
2005-09-14,34.5099983215332
2005-09-15,34.08000183105469
2005-09-16,34.369998931884766
2005-09-19,34.18000030517578
2005-09-20,33.04999923706055
2005-09-21,32.959999084472656
2005-09-22,32.7599983215332
2005-09-23,34.38999938964844
2005-09-26,33.900001525878906
2005-09-27,34.34000015258789
2005-09-28,33.5099983215332
2005-09-29,34.22999954223633
2005-09-30,34.540000915527344
2005-10-03,34.59000015258789
2005-10-04,35.349998474121094
2005-10-05,35.06999969482422
2005-10-06,35.11000061035156
2005-10-07,35.0099983215332
2005-10-10,35.790000915527344
2005-10-11,34.849998474121094
2005-10-12,34.650001525878906
2005-10-13,33.29999923706055
2005-10-14,34.650001525878906
2005-10-17,34.31999969482422
2005-10-18,34.209999084472656
2005-10-19,35.130001068115234
2005-10-20,34.47999954223633
2005-10-21,34.459999084472656
2005-10-24,34.869998931884766
2005-10-25,35.0
2005-10-26,35.56999969482422
2005-10-27,35.560001373291016
2005-10-28,35.43000030517578
2005-10-31,36.900001525878906
2005-11-01,37.68000030517578
2005-11-02,39.099998474121094
2005-11-03,39.91999816894531
2005-11-04,39.97999954223633
2005-11-07,43.540000915527344
2005-11-08,43.220001220703125
2005-11-09,42.68000030517578
2005-11-10,42.95000076293945
2005-11-11,44.16999816894531
2005-11-14,41.119998931884766
2005-11-15,37.40999984741211
2005-11-16,38.84000015258789
2005-11-17,39.2599983215332
2005-11-18,38.95000076293945
2005-11-21,39.630001068115234
2005-11-22,40.880001068115234
2005-11-23,39.22999954223633
2005-11-25,38.2599983215332
2005-11-28,38.63999938964844
2005-11-29,39.880001068115234
2005-11-30,40.2599983215332
2005-12-01,41.47999954223633
2005-12-02,41.5
2005-12-05,42.5
2005-12-06,42.06999969482422
2005-12-07,41.9900016784668
2005-12-08,41.83000183105469
2005-12-09,42.540000915527344
2005-12-12,41.959999084472656
2005-12-13,41.970001220703125
2005-12-14,41.84000015258789
2005-12-15,41.0099983215332
2005-12-16,41.0
2005-12-19,40.060001373291016
2005-12-20,41.380001068115234
2005-12-21,41.88999938964844
2005-12-22,41.790000915527344
2005-12-23,42.25
2005-12-27,41.66999816894531
2005-12-28,41.689998626708984
2005-12-29,42.31999969482422
2005-12-30,41.43000030517578
2006-01-03,40.75
2006-01-04,41.33000183105469
2006-01-05,42.439998626708984
2006-01-06,43.59000015258789
2006-01-09,43.61000061035156
2006-01-10,44.0
2006-01-11,43.77000045776367
2006-01-12,46.689998626708984
2006-01-13,41.459999084472656
2006-01-17,41.310001373291016
2006-01-18,41.27000045776367
2006-01-19,41.869998931884766
2006-01-20,41.09000015258789
2006-01-23,41.15999984741211
2006-01-24,41.91999816894531
2006-01-25,41.7599983215332
2006-01-26,43.20000076293945
2006-01-27,43.349998474121094
2006-01-30,42.91999816894531
2006-01-31,42.61000061035156
2006-02-01,45.029998779296875
2006-02-02,45.0
2006-02-03,45.209999084472656
2006-02-06,46.189998626708984
2006-02-07,45.220001220703125
2006-02-08,44.2400016784668
2006-02-09,43.68000030517578
2006-02-10,44.619998931884766
2006-02-13,44.06999969482422
2006-02-14,43.86000061035156
2006-02-15,45.099998474121094
2006-02-16,46.040000915527344
2006-02-17,45.7599983215332
2006-02-21,44.97999954223633
2006-02-22,45.619998931884766
2006-02-23,46.70000076293945
2006-02-24,46.099998474121094
2006-02-27,46.20000076293945
2006-02-28,45.959999084472656
2006-03-01,45.9900016784668
2006-03-02,45.630001068115234
2006-03-03,45.939998626708984
2006-03-06,44.34000015258789
2006-03-07,44.93000030517578
2006-03-08,44.5099983215332
2006-03-09,44.90999984741211
2006-03-10,45.41999816894531
2006-03-13,46.29999923706055
2006-03-14,46.2599983215332
2006-03-15,47.220001220703125
2006-03-16,46.38999938964844
2006-03-17,46.599998474121094
