,CEVA
2003-08-06,7.599999904632568
2003-08-07,7.639999866485596
2003-08-08,7.789999961853027
2003-08-11,7.949999809265137
2003-08-12,7.900000095367432
2003-08-13,7.949999809265137
2003-08-14,8.0
2003-08-15,8.010000228881836
2003-08-18,8.039999961853027
2003-08-19,8.079999923706055
2003-08-20,7.650000095367432
2003-08-21,7.849999904632568
2003-08-22,7.760000228881836
2003-08-25,8.25
2003-08-26,8.140000343322754
2003-08-27,8.0
2003-08-28,8.130000114440918
2003-08-29,7.949999809265137
2003-09-02,8.050000190734863
2003-09-03,8.989999771118164
2003-09-04,9.0
2003-09-05,8.800000190734863
2003-09-08,8.899999618530273
2003-09-09,9.449999809265137
2003-09-10,8.6899995803833
2003-09-11,8.720000267028809
2003-09-12,8.859999656677246
2003-09-15,9.100000381469727
2003-09-16,9.979999542236328
2003-09-17,9.9399995803833
2003-09-18,10.229999542236328
2003-09-19,9.850000381469727
2003-09-22,9.890000343322754
2003-09-23,9.800000190734863
2003-09-24,9.569999694824219
2003-09-25,9.15999984741211
2003-09-26,8.680000305175781
2003-09-29,8.699999809265137
2003-09-30,8.59000015258789
2003-10-01,8.779999732971191
2003-10-02,8.9399995803833
2003-10-03,9.220000267028809
2003-10-06,9.59000015258789
2003-10-07,9.59000015258789
2003-10-08,9.289999961853027
2003-10-09,9.710000038146973
2003-10-10,9.75
2003-10-13,9.699999809265137
2003-10-14,9.59000015258789
2003-10-15,9.470000267028809
2003-10-16,9.390000343322754
2003-10-17,9.25
2003-10-20,9.4399995803833
2003-10-21,9.0600004196167
2003-10-22,7.550000190734863
2003-10-23,7.639999866485596
2003-10-24,7.659999847412109
2003-10-27,7.610000133514404
2003-10-28,7.639999866485596
2003-10-29,7.789999961853027
2003-10-30,7.369999885559082
2003-10-31,7.389999866485596
2003-11-03,7.599999904632568
2003-11-04,7.800000190734863
2003-11-05,7.449999809265137
2003-11-06,7.599999904632568
2003-11-07,7.989999771118164
2003-11-10,7.949999809265137
2003-11-11,7.860000133514404
2003-11-12,7.940000057220459
2003-11-13,7.690000057220459
2003-11-14,7.429999828338623
2003-11-17,7.400000095367432
2003-11-18,7.510000228881836
2003-11-19,7.619999885559082
2003-11-20,7.409999847412109
2003-11-21,7.400000095367432
2003-11-24,7.53000020980835
2003-11-25,7.570000171661377
2003-11-26,8.75
2003-11-28,8.75
2003-12-01,9.050000190734863
2003-12-02,9.270000457763672
2003-12-03,9.199999809265137
2003-12-04,9.550000190734863
2003-12-05,9.449999809265137
2003-12-08,9.680000305175781
2003-12-09,9.420000076293945
2003-12-10,9.039999961853027
2003-12-11,9.270000457763672
2003-12-12,9.0
2003-12-15,8.890000343322754
2003-12-16,9.5
2003-12-17,9.3100004196167
2003-12-18,9.819999694824219
2003-12-19,9.819999694824219
2003-12-22,9.8100004196167
2003-12-23,9.550000190734863
2003-12-24,9.800000190734863
2003-12-26,9.9399995803833
2003-12-29,10.149999618530273
2003-12-30,10.380000114440918
2003-12-31,10.40999984741211
2004-01-02,10.350000381469727
2004-01-05,10.15999984741211
2004-01-06,10.5
2004-01-07,11.029999732971191
2004-01-08,11.829999923706055
2004-01-09,11.510000228881836
2004-01-12,11.739999771118164
2004-01-13,11.779999732971191
2004-01-14,11.739999771118164
2004-01-15,11.75
2004-01-16,11.75
2004-01-20,11.449999809265137
2004-01-21,11.210000038146973
2004-01-22,11.0
2004-01-23,11.0
2004-01-26,11.75
2004-01-27,11.739999771118164
2004-01-28,10.100000381469727
2004-01-29,9.649999618530273
2004-01-30,10.279999732971191
2004-02-02,10.5
2004-02-03,10.390000343322754
2004-02-04,10.34000015258789
2004-02-05,10.470000267028809
2004-02-06,10.970000267028809
2004-02-09,10.630000114440918
2004-02-10,10.5
2004-02-11,10.880000114440918
2004-02-12,10.359999656677246
2004-02-13,10.449999809265137
2004-02-17,10.460000038146973
2004-02-18,10.149999618530273
2004-02-19,10.479999542236328
2004-02-20,10.15999984741211
2004-02-23,10.0600004196167
2004-02-24,10.140000343322754
2004-02-25,10.199999809265137
2004-02-26,10.270000457763672
2004-02-27,10.180000305175781
2004-03-01,10.149999618530273
2004-03-02,10.069999694824219
2004-03-03,10.640000343322754
2004-03-04,10.770000457763672
2004-03-05,10.699999809265137
2004-03-08,10.25
2004-03-09,10.010000228881836
2004-03-10,10.010000228881836
2004-03-11,9.859999656677246
2004-03-12,10.0
2004-03-15,9.600000381469727
2004-03-16,9.699999809265137
2004-03-17,9.680000305175781
2004-03-18,9.539999961853027
2004-03-19,9.359999656677246
2004-03-22,8.640000343322754
2004-03-23,8.699999809265137
2004-03-24,8.75
2004-03-25,9.350000381469727
2004-03-26,9.210000038146973
2004-03-29,9.729999542236328
2004-03-30,9.579999923706055
2004-03-31,9.479999542236328
2004-04-01,9.630000114440918
2004-04-02,9.5
2004-04-05,9.600000381469727
2004-04-06,9.520000457763672
2004-04-07,9.479999542236328
2004-04-08,9.399999618530273
2004-04-12,9.520000457763672
2004-04-13,9.380000114440918
2004-04-14,9.40999984741211
2004-04-15,9.399999618530273
2004-04-16,9.399999618530273
2004-04-19,9.84000015258789
2004-04-20,9.5
2004-04-21,10.010000228881836
2004-04-22,9.649999618530273
2004-04-23,9.350000381469727
2004-04-26,8.930000305175781
2004-04-27,9.050000190734863
2004-04-28,8.609999656677246
2004-04-29,8.479999542236328
2004-04-30,8.199999809265137
2004-05-03,7.869999885559082
2004-05-04,8.260000228881836
2004-05-05,8.510000228881836
2004-05-06,8.300000190734863
2004-05-07,8.039999961853027
2004-05-10,8.430000305175781
2004-05-11,8.390000343322754
2004-05-12,8.449999809265137
2004-05-13,8.289999961853027
2004-05-14,8.199999809265137
2004-05-17,7.940000057220459
2004-05-18,8.029999732971191
2004-05-19,8.0
2004-05-20,8.0
2004-05-21,8.010000228881836
2004-05-24,7.809999942779541
2004-05-25,8.09000015258789
2004-05-26,7.949999809265137
2004-05-27,7.960000038146973
2004-05-28,8.0
2004-06-01,8.149999618530273
2004-06-02,8.010000228881836
2004-06-03,8.069999694824219
2004-06-04,8.1899995803833
2004-06-07,9.199999809265137
2004-06-08,9.520000457763672
2004-06-09,9.119999885559082
2004-06-10,8.890000343322754
2004-06-14,8.279999732971191
2004-06-15,8.0
2004-06-16,8.029999732971191
2004-06-17,7.840000152587891
2004-06-18,7.980000019073486
2004-06-21,7.949999809265137
2004-06-22,7.880000114440918
2004-06-23,7.71999979019165
2004-06-24,7.730000019073486
2004-06-25,7.739999771118164
2004-06-28,7.900000095367432
2004-06-29,7.840000152587891
2004-06-30,7.909999847412109
2004-07-01,7.840000152587891
2004-07-02,7.949999809265137
2004-07-06,7.869999885559082
2004-07-07,7.650000095367432
2004-07-08,7.610000133514404
2004-07-09,7.75
2004-07-12,7.650000095367432
2004-07-13,7.619999885559082
2004-07-14,7.5
2004-07-15,7.320000171661377
2004-07-16,7.460000038146973
2004-07-19,7.420000076293945
2004-07-20,7.5
2004-07-21,7.199999809265137
2004-07-22,7.639999866485596
2004-07-23,7.519999980926514
2004-07-26,7.510000228881836
2004-07-27,7.599999904632568
2004-07-28,7.5
2004-07-29,7.5
2004-07-30,7.5
2004-08-02,7.679999828338623
2004-08-03,7.829999923706055
2004-08-04,7.670000076293945
2004-08-05,7.820000171661377
2004-08-06,7.420000076293945
2004-08-09,7.230000019073486
2004-08-10,7.21999979019165
2004-08-11,7.289999961853027
2004-08-12,7.289999961853027
2004-08-13,7.269999980926514
2004-08-16,7.429999828338623
2004-08-17,7.360000133514404
2004-08-18,7.25
2004-08-19,7.059999942779541
2004-08-20,6.880000114440918
2004-08-23,6.960000038146973
2004-08-24,6.650000095367432
2004-08-25,6.699999809265137
2004-08-26,7.079999923706055
2004-08-27,7.28000020980835
2004-08-30,7.190000057220459
2004-08-31,7.150000095367432
2004-09-01,7.5
2004-09-02,7.860000133514404
2004-09-03,7.789999961853027
2004-09-07,7.949999809265137
2004-09-08,7.980000019073486
2004-09-09,7.949999809265137
2004-09-10,7.960000038146973
2004-09-13,8.4399995803833
2004-09-14,8.289999961853027
2004-09-15,8.289999961853027
2004-09-16,8.220000267028809
2004-09-17,8.1899995803833
2004-09-20,8.220000267028809
2004-09-21,8.220000267028809
2004-09-22,8.220000267028809
2004-09-23,8.050000190734863
2004-09-24,8.300000190734863
2004-09-27,8.199999809265137
2004-09-28,8.079999923706055
2004-09-29,8.09000015258789
2004-09-30,7.900000095367432
2004-10-01,8.279999732971191
2004-10-04,8.529999732971191
2004-10-05,8.449999809265137
2004-10-06,8.1899995803833
2004-10-07,8.59000015258789
2004-10-08,8.579999923706055
2004-10-11,8.670000076293945
2004-10-12,8.319999694824219
2004-10-13,8.550000190734863
2004-10-14,8.40999984741211
2004-10-15,8.569999694824219
2004-10-18,8.550000190734863
2004-10-19,8.75
2004-10-20,8.75
2004-10-21,8.800000190734863
2004-10-22,8.75
2004-10-25,8.449999809265137
2004-10-26,8.149999618530273
2004-10-27,7.590000152587891
2004-10-28,7.510000228881836
2004-10-29,7.539999961853027
2004-11-01,7.550000190734863
2004-11-02,7.71999979019165
2004-11-03,7.5
2004-11-04,7.53000020980835
2004-11-05,7.53000020980835
2004-11-08,8.0600004196167
2004-11-09,7.849999904632568
2004-11-10,8.029999732971191
2004-11-11,8.0
2004-11-12,8.319999694824219
2004-11-15,8.25
2004-11-16,8.199999809265137
2004-11-17,8.119999885559082
2004-11-18,8.100000381469727
2004-11-19,8.069999694824219
2004-11-22,8.140000343322754
2004-11-23,8.0
2004-11-24,8.1899995803833
2004-11-26,8.270000457763672
2004-11-29,8.029999732971191
2004-11-30,8.0600004196167
2004-12-01,8.180000305175781
2004-12-02,8.109999656677246
2004-12-03,8.010000228881836
2004-12-06,8.09000015258789
2004-12-07,8.109999656677246
2004-12-08,8.050000190734863
2004-12-09,8.300000190734863
2004-12-10,8.220000267028809
2004-12-13,8.319999694824219
2004-12-14,8.59000015258789
2004-12-15,8.800000190734863
2004-12-16,8.569999694824219
2004-12-17,8.539999961853027
2004-12-20,8.510000228881836
2004-12-21,8.539999961853027
2004-12-22,8.470000267028809
2004-12-23,8.710000038146973
2004-12-27,8.5
2004-12-28,8.5600004196167
2004-12-29,8.569999694824219
2004-12-30,9.0
2004-12-31,9.109999656677246
2005-01-03,8.649999618530273
2005-01-04,8.479999542236328
2005-01-05,8.460000038146973
2005-01-06,8.5
2005-01-07,8.800000190734863
2005-01-10,8.510000228881836
2005-01-11,8.550000190734863
2005-01-12,8.5
2005-01-13,8.1899995803833
2005-01-14,8.359999656677246
2005-01-18,8.3100004196167
2005-01-19,8.430000305175781
2005-01-20,8.34000015258789
2005-01-21,8.510000228881836
2005-01-24,8.949999809265137
2005-01-25,8.710000038146973
2005-01-26,8.729999542236328
2005-01-27,8.6899995803833
2005-01-28,8.760000228881836
2005-01-31,8.75
2005-02-01,8.5
2005-02-02,9.0
2005-02-03,9.0
2005-02-04,8.989999771118164
2005-02-07,8.869999885559082
2005-02-08,8.899999618530273
2005-02-09,8.699999809265137
2005-02-10,8.649999618530273
2005-02-11,8.569999694824219
2005-02-14,8.489999771118164
2005-02-15,8.359999656677246
2005-02-16,8.329999923706055
2005-02-17,8.34000015258789
2005-02-18,8.260000228881836
2005-02-22,8.239999771118164
2005-02-23,8.170000076293945
2005-02-24,8.100000381469727
2005-02-25,8.140000343322754
2005-02-28,7.909999847412109
2005-03-01,7.989999771118164
2005-03-02,8.15999984741211
2005-03-03,7.860000133514404
2005-03-04,7.880000114440918
2005-03-07,8.050000190734863
2005-03-08,7.980000019073486
2005-03-09,8.119999885559082
2005-03-10,8.100000381469727
2005-03-11,7.849999904632568
2005-03-14,7.900000095367432
2005-03-15,7.900000095367432
2005-03-16,7.929999828338623
2005-03-17,7.760000228881836
2005-03-18,7.699999809265137
2005-03-21,7.389999866485596
2005-03-22,7.440000057220459
2005-03-23,7.519999980926514
2005-03-24,7.539999961853027
2005-03-28,7.369999885559082
2005-03-29,7.139999866485596
2005-03-30,7.099999904632568
2005-03-31,7.400000095367432
2005-04-01,7.519999980926514
2005-04-04,7.5
2005-04-05,7.269999980926514
2005-04-06,7.239999771118164
2005-04-07,7.090000152587891
2005-04-08,7.099999904632568
2005-04-11,6.920000076293945
2005-04-12,7.010000228881836
2005-04-13,6.96999979019165
2005-04-14,6.840000152587891
2005-04-15,6.599999904632568
2005-04-18,6.659999847412109
2005-04-19,6.800000190734863
2005-04-20,6.869999885559082
2005-04-21,6.929999828338623
2005-04-22,7.0
2005-04-25,6.940000057220459
2005-04-26,6.929999828338623
2005-04-27,7.0
2005-04-28,6.670000076293945
2005-04-29,6.670000076293945
2005-05-02,6.599999904632568
2005-05-03,6.599999904632568
2005-05-04,6.869999885559082
2005-05-05,6.849999904632568
2005-05-06,6.880000114440918
2005-05-09,6.860000133514404
2005-05-10,6.679999828338623
2005-05-11,6.929999828338623
2005-05-12,6.849999904632568
2005-05-13,7.0
2005-05-16,7.090000152587891
2005-05-17,7.119999885559082
2005-05-18,7.289999961853027
2005-05-19,7.210000038146973
2005-05-20,7.079999923706055
2005-05-23,6.989999771118164
2005-05-24,7.400000095367432
2005-05-25,7.389999866485596
2005-05-26,7.349999904632568
2005-05-27,7.5
2005-05-31,7.28000020980835
2005-06-01,7.340000152587891
2005-06-02,7.190000057220459
2005-06-03,7.110000133514404
2005-06-06,7.190000057220459
2005-06-07,7.159999847412109
2005-06-08,7.119999885559082
2005-06-09,7.099999904632568
2005-06-10,7.050000190734863
2005-06-13,6.960000038146973
2005-06-14,6.820000171661377
2005-06-15,6.989999771118164
2005-06-16,7.079999923706055
2005-06-17,6.889999866485596
2005-06-20,6.75
2005-06-21,6.599999904632568
2005-06-22,6.590000152587891
2005-06-23,6.289999961853027
2005-06-24,5.829999923706055
2005-06-27,5.800000190734863
2005-06-28,5.860000133514404
2005-06-29,5.849999904632568
2005-06-30,5.860000133514404
2005-07-01,5.889999866485596
2005-07-05,5.670000076293945
2005-07-06,5.730000019073486
2005-07-07,5.71999979019165
2005-07-08,5.789999961853027
2005-07-11,5.789999961853027
2005-07-12,5.769999980926514
2005-07-13,5.909999847412109
2005-07-14,5.880000114440918
2005-07-15,5.880000114440918
2005-07-18,5.550000190734863
2005-07-19,5.389999866485596
2005-07-20,5.769999980926514
2005-07-21,5.590000152587891
2005-07-22,5.400000095367432
2005-07-25,5.360000133514404
2005-07-26,5.269999980926514
2005-07-27,5.380000114440918
2005-07-28,5.380000114440918
2005-07-29,5.300000190734863
2005-08-01,5.03000020980835
2005-08-02,5.130000114440918
2005-08-03,5.130000114440918
2005-08-04,5.119999885559082
2005-08-05,5.230000019073486
2005-08-08,5.119999885559082
2005-08-09,5.210000038146973
2005-08-10,5.199999809265137
2005-08-11,5.190000057220459
2005-08-12,5.179999828338623
2005-08-15,5.159999847412109
2005-08-16,5.130000114440918
2005-08-17,5.400000095367432
2005-08-18,5.300000190734863
2005-08-19,5.380000114440918
2005-08-22,5.400000095367432
2005-08-23,5.389999866485596
2005-08-24,5.28000020980835
2005-08-25,5.239999771118164
2005-08-26,5.25
2005-08-29,5.210000038146973
2005-08-30,5.25
2005-08-31,5.239999771118164
2005-09-01,5.130000114440918
2005-09-02,5.170000076293945
2005-09-06,5.170000076293945
2005-09-07,5.210000038146973
2005-09-08,5.25
2005-09-09,5.25
2005-09-12,5.300000190734863
2005-09-13,5.150000095367432
2005-09-14,5.170000076293945
2005-09-15,5.150000095367432
2005-09-16,5.150000095367432
2005-09-19,5.119999885559082
2005-09-20,5.199999809265137
2005-09-21,5.130000114440918
2005-09-22,5.139999866485596
2005-09-23,5.099999904632568
2005-09-26,5.099999904632568
2005-09-27,5.070000171661377
2005-09-28,5.099999904632568
2005-09-29,5.090000152587891
2005-09-30,5.179999828338623
2005-10-03,5.199999809265137
2005-10-04,5.389999866485596
2005-10-05,5.329999923706055
2005-10-06,5.409999847412109
2005-10-07,5.5
2005-10-10,5.5
2005-10-11,5.400000095367432
2005-10-12,5.25
2005-10-13,5.099999904632568
2005-10-14,5.139999866485596
2005-10-17,5.119999885559082
2005-10-18,5.070000171661377
2005-10-19,5.099999904632568
2005-10-20,5.179999828338623
2005-10-21,5.159999847412109
2005-10-24,5.110000133514404
2005-10-25,5.199999809265137
2005-10-26,5.210000038146973
2005-10-27,5.099999904632568
2005-10-28,5.190000057220459
2005-10-31,5.309999942779541
2005-11-01,5.329999923706055
2005-11-02,5.289999961853027
2005-11-03,5.25
2005-11-04,5.409999847412109
2005-11-07,5.480000019073486
2005-11-08,5.5
2005-11-09,5.400000095367432
2005-11-10,5.25
2005-11-11,5.389999866485596
2005-11-14,5.269999980926514
2005-11-15,5.269999980926514
2005-11-16,5.21999979019165
2005-11-17,5.28000020980835
2005-11-18,5.46999979019165
2005-11-21,5.5
2005-11-22,5.440000057220459
2005-11-23,5.320000171661377
2005-11-25,5.5
2005-11-28,5.420000076293945
2005-11-29,5.429999828338623
2005-11-30,6.119999885559082
2005-12-01,6.28000020980835
2005-12-02,5.920000076293945
2005-12-05,5.840000152587891
2005-12-06,5.800000190734863
2005-12-07,5.78000020980835
2005-12-08,6.03000020980835
2005-12-09,6.190000057220459
2005-12-12,6.239999771118164
2005-12-13,6.320000171661377
2005-12-14,5.949999809265137
2005-12-15,5.679999828338623
2005-12-16,5.699999809265137
2005-12-19,5.739999771118164
2005-12-20,5.78000020980835
2005-12-21,5.860000133514404
2005-12-22,5.989999771118164
2005-12-23,6.150000095367432
2005-12-27,6.21999979019165
2005-12-28,6.25
2005-12-29,6.25
2005-12-30,6.260000228881836
2006-01-03,6.349999904632568
2006-01-04,6.5
2006-01-05,6.460000038146973
2006-01-06,6.659999847412109
2006-01-09,6.880000114440918
2006-01-10,6.800000190734863
2006-01-11,6.75
2006-01-12,6.639999866485596
2006-01-13,6.400000095367432
2006-01-17,6.769999980926514
2006-01-18,6.650000095367432
2006-01-19,6.260000228881836
2006-01-20,6.440000057220459
2006-01-23,6.519999980926514
2006-01-24,6.489999771118164
2006-01-25,6.559999942779541
2006-01-26,6.199999809265137
2006-01-27,6.139999866485596
2006-01-30,6.0
2006-01-31,6.010000228881836
2006-02-01,5.800000190734863
2006-02-02,5.889999866485596
2006-02-03,5.849999904632568
2006-02-06,5.880000114440918
2006-02-07,6.019999980926514
2006-02-08,6.070000171661377
2006-02-09,6.019999980926514
2006-02-10,6.059999942779541
2006-02-13,6.119999885559082
2006-02-14,6.03000020980835
2006-02-15,6.050000190734863
2006-02-16,6.03000020980835
2006-02-17,6.099999904632568
2006-02-21,6.050000190734863
2006-02-22,6.050000190734863
2006-02-23,6.010000228881836
2006-02-24,6.099999904632568
2006-02-27,6.039999961853027
2006-02-28,6.03000020980835
2006-03-01,6.139999866485596
2006-03-02,6.150000095367432
2006-03-03,6.039999961853027
2006-03-06,6.0
2006-03-07,6.239999771118164
2006-03-08,6.480000019073486
2006-03-09,6.599999904632568
2006-03-10,6.679999828338623
2006-03-13,6.679999828338623
2006-03-14,6.710000038146973
2006-03-15,6.599999904632568
2006-03-16,6.559999942779541
2006-03-17,6.590000152587891
2006-03-20,6.670000076293945
2006-03-21,6.429999828338623
2006-03-22,6.440000057220459
2006-03-23,6.340000152587891
2006-03-24,6.5
2006-03-27,6.550000190734863
2006-03-28,6.590000152587891
2006-03-29,6.699999809265137
2006-03-30,6.650000095367432
2006-03-31,6.630000114440918
2006-04-03,6.570000171661377
2006-04-04,6.619999885559082
2006-04-05,6.889999866485596
2006-04-06,6.960000038146973
2006-04-07,7.099999904632568
2006-04-10,7.119999885559082
2006-04-11,7.150000095367432
2006-04-12,7.199999809265137
2006-04-13,7.489999771118164
2006-04-17,7.480000019073486
2006-04-18,7.599999904632568
2006-04-19,7.840000152587891
2006-04-20,7.869999885559082
2006-04-21,7.900000095367432
2006-04-24,7.590000152587891
2006-04-25,7.449999809265137
2006-04-26,7.190000057220459
2006-04-27,7.559999942779541
2006-04-28,7.650000095367432
2006-05-01,7.329999923706055
2006-05-02,7.480000019073486
2006-05-03,7.449999809265137
2006-05-04,7.28000020980835
2006-05-05,7.480000019073486
2006-05-08,7.340000152587891
2006-05-09,7.170000076293945
2006-05-10,7.179999828338623
2006-05-11,7.179999828338623
2006-05-12,7.179999828338623
2006-05-15,6.949999809265137
2006-05-16,6.650000095367432
2006-05-17,6.269999980926514
2006-05-18,6.440000057220459
2006-05-19,6.650000095367432
2006-05-22,6.369999885559082
2006-05-23,6.190000057220459
2006-05-24,6.210000038146973
2006-05-25,6.349999904632568
2006-05-26,6.199999809265137
2006-05-30,6.260000228881836
2006-05-31,6.139999866485596
2006-06-01,5.940000057220459
2006-06-02,5.909999847412109
2006-06-05,6.0
2006-06-06,5.860000133514404
2006-06-07,5.71999979019165
2006-06-08,5.670000076293945
2006-06-09,5.820000171661377
2006-06-12,5.800000190734863
2006-06-13,5.619999885559082
2006-06-14,5.829999923706055
2006-06-15,6.019999980926514
2006-06-16,6.099999904632568
2006-06-19,6.320000171661377
2006-06-20,6.269999980926514
2006-06-21,6.190000057220459
2006-06-22,6.079999923706055
2006-06-23,6.019999980926514
2006-06-26,5.989999771118164
2006-06-27,5.96999979019165
2006-06-28,5.949999809265137
2006-06-29,5.760000228881836
2006-06-30,5.78000020980835
2006-07-03,5.800000190734863
2006-07-05,5.789999961853027
2006-07-06,5.769999980926514
2006-07-07,5.730000019073486
2006-07-10,5.730000019073486
2006-07-11,5.730000019073486
2006-07-12,5.900000095367432
2006-07-13,5.78000020980835
2006-07-14,5.630000114440918
2006-07-17,5.5
2006-07-18,5.159999847412109
2006-07-19,5.239999771118164
2006-07-20,5.25
2006-07-21,5.059999942779541
2006-07-24,5.099999904632568
2006-07-25,5.050000190734863
2006-07-26,5.199999809265137
2006-07-27,5.300000190734863
2006-07-28,5.349999904632568
2006-07-31,5.400000095367432
2006-08-01,5.139999866485596
2006-08-02,5.300000190734863
2006-08-03,5.460000038146973
2006-08-04,5.599999904632568
2006-08-07,5.760000228881836
2006-08-08,5.639999866485596
2006-08-09,5.630000114440918
2006-08-10,5.619999885559082
2006-08-11,5.599999904632568
2006-08-14,5.510000228881836
2006-08-15,5.429999828338623
2006-08-16,5.510000228881836
2006-08-17,5.489999771118164
2006-08-18,5.739999771118164
2006-08-21,5.53000020980835
