,FBMS
2004-09-30,7.835000038146973
2004-10-01,7.835000038146973
2004-10-04,7.835000038146973
2004-10-05,8.25
2004-10-06,8.25
2004-10-07,8.25
2004-10-08,8.25
2004-10-11,8.25
2004-10-12,8.5
2004-10-13,8.5
2004-10-14,8.5
2004-10-15,8.5
2004-10-18,8.5
2004-10-19,8.5
2004-10-20,8.5
2004-10-21,8.375
2004-10-22,8.375
2004-10-25,8.375
2004-10-26,8.375
2004-10-27,8.375
2004-10-28,8.375
2004-10-29,8.375
2004-11-01,8.375
2004-11-02,8.375
2004-11-03,8.375
2004-11-04,8.5
2004-11-05,9.0
2004-11-08,9.0
2004-11-09,9.0
2004-11-10,9.0
2004-11-11,8.875
2004-11-12,8.625
2004-11-15,8.625
2004-11-16,8.625
2004-11-17,8.5
2004-11-18,8.5
2004-11-19,8.5
2004-11-22,8.5
2004-11-23,8.5
2004-11-24,8.875
2004-11-26,8.875
2004-11-29,8.875
2004-11-30,8.875
2004-12-01,8.875
2004-12-02,8.875
2004-12-03,8.875
2004-12-06,8.875
2004-12-07,8.875
2004-12-08,8.75
2004-12-09,8.725000381469727
2004-12-10,8.850000381469727
2004-12-13,8.850000381469727
2004-12-14,8.850000381469727
2004-12-15,8.850000381469727
2004-12-16,8.850000381469727
2004-12-17,8.850000381469727
2004-12-20,8.850000381469727
2004-12-21,8.850000381469727
2004-12-22,8.850000381469727
2004-12-23,8.850000381469727
2004-12-27,8.850000381469727
2004-12-28,8.850000381469727
2004-12-29,8.850000381469727
2004-12-30,8.850000381469727
2004-12-31,8.850000381469727
2005-01-03,8.850000381469727
2005-01-04,8.850000381469727
2005-01-05,8.850000381469727
2005-01-06,9.25
2005-01-07,9.25
2005-01-10,9.25
2005-01-11,9.25
2005-01-12,9.25
2005-01-13,9.25
2005-01-14,9.25
2005-01-18,9.25
2005-01-19,9.25
2005-01-20,9.649999618530273
2005-01-21,9.649999618530273
2005-01-24,9.625
2005-01-25,9.625
2005-01-26,9.625
2005-01-27,9.5
2005-01-28,9.5
2005-01-31,9.5
2005-02-01,9.5
2005-02-02,9.5
2005-02-03,9.5
2005-02-04,9.5
2005-02-07,9.5
2005-02-08,9.5
2005-02-09,9.5
2005-02-10,9.5
2005-02-11,9.5
2005-02-14,9.5
2005-02-15,9.5
2005-02-16,9.5
2005-02-17,9.5
2005-02-18,9.5
2005-02-22,9.75
2005-02-23,9.75
2005-02-24,9.75
2005-02-25,9.75
2005-02-28,9.774999618530273
2005-03-01,9.774999618530273
2005-03-02,9.774999618530273
2005-03-03,9.774999618530273
2005-03-04,9.774999618530273
2005-03-07,9.774999618530273
2005-03-08,9.774999618530273
2005-03-09,12.5
2005-03-10,12.5
2005-03-11,12.5
2005-03-14,12.5
2005-03-15,12.5
2005-03-16,12.5
2005-03-17,12.5
2005-03-18,12.5
2005-03-21,12.5
2005-03-22,12.5
2005-03-23,9.890000343322754
2005-03-24,9.890000343322754
2005-03-28,9.890000343322754
2005-03-29,9.890000343322754
2005-03-30,10.0
2005-03-31,10.0
2005-04-01,10.125
2005-04-04,10.125
2005-04-05,10.149999618530273
2005-04-06,11.0
2005-04-07,11.0
2005-04-08,11.25
2005-04-11,11.25
2005-04-12,11.25
2005-04-13,11.0
2005-04-14,11.0
2005-04-15,11.0
2005-04-18,11.0
2005-04-19,11.0
2005-04-20,11.0
2005-04-21,11.0
2005-04-22,11.0
2005-04-25,11.0
2005-04-26,11.0
2005-04-27,11.0
2005-04-28,11.0
2005-04-29,11.25
2005-05-02,11.25
2005-05-03,11.25
2005-05-04,11.25
2005-05-05,11.25
2005-05-06,11.25
2005-05-09,11.25
2005-05-10,15.0
2005-05-11,15.0
2005-05-12,15.0
2005-05-13,15.0
2005-05-16,15.0
2005-05-17,12.5
2005-05-18,12.5
2005-05-19,12.5
2005-05-20,12.5
2005-05-23,12.5
2005-05-24,12.125
2005-05-25,12.0
2005-05-26,12.0
2005-05-27,12.0
2005-05-31,12.0
2005-06-01,12.0
2005-06-02,11.625
2005-06-03,11.625
2005-06-06,11.625
2005-06-07,11.5
2005-06-08,11.5
2005-06-09,11.5
2005-06-10,11.5
2005-06-13,12.0
2005-06-14,11.524999618530273
2005-06-15,11.524999618530273
2005-06-16,11.524999618530273
2005-06-17,11.524999618530273
2005-06-20,11.524999618530273
2005-06-21,12.5
2005-06-22,12.5
2005-06-23,12.5
2005-06-24,12.5
2005-06-27,12.5
2005-06-28,12.5
2005-06-29,12.5
2005-06-30,12.5
2005-07-01,12.5
2005-07-05,12.5
2005-07-06,12.5
2005-07-07,12.5
2005-07-08,12.5
2005-07-11,12.5
2005-07-12,12.5
2005-07-13,12.5
2005-07-14,12.5
2005-07-15,12.5
2005-07-18,12.5
2005-07-19,12.5
2005-07-20,12.5
2005-07-21,12.5
2005-07-22,12.5
2005-07-25,12.5
2005-07-26,12.625
2005-07-27,12.625
2005-07-28,12.625
2005-07-29,12.625
2005-08-01,12.625
2005-08-02,12.600000381469727
2005-08-03,12.600000381469727
2005-08-04,12.600000381469727
2005-08-05,12.600000381469727
2005-08-08,12.600000381469727
2005-08-09,12.600000381469727
2005-08-10,12.524999618530273
2005-08-11,12.524999618530273
2005-08-12,12.524999618530273
2005-08-15,12.75
2005-08-16,12.75
2005-08-17,13.0
2005-08-18,13.0
2005-08-19,13.0
2005-08-22,13.0
2005-08-23,13.0
2005-08-24,13.0
2005-08-25,13.875
2005-08-26,13.875
2005-08-29,13.875
2005-08-30,13.0
2005-08-31,13.0
2005-09-01,13.0
2005-09-02,13.0
2005-09-06,12.75
2005-09-07,12.75
2005-09-08,12.75
2005-09-09,12.75
2005-09-12,12.75
2005-09-13,12.75
2005-09-14,12.75
2005-09-15,12.75
2005-09-16,12.75
2005-09-19,12.75
2005-09-20,12.75
2005-09-21,12.625
2005-09-22,12.75
2005-09-23,12.75
2005-09-26,12.75
2005-09-27,12.75
2005-09-28,12.75
2005-09-29,12.75
2005-09-30,12.75
2005-10-03,12.5
2005-10-04,12.5
2005-10-05,12.5
2005-10-06,12.5
2005-10-07,12.5
2005-10-10,12.5
2005-10-11,12.5
2005-10-12,12.5
2005-10-13,12.5
2005-10-14,12.5
2005-10-17,13.75
2005-10-18,13.75
2005-10-19,13.75
2005-10-20,14.125
2005-10-21,14.125
2005-10-24,14.125
2005-10-25,14.125
2005-10-26,14.125
2005-10-27,14.149999618530273
2005-10-28,14.25
2005-10-31,14.25
2005-11-01,14.25
2005-11-02,14.25
2005-11-03,14.25
2005-11-04,14.25
2005-11-07,14.25
2005-11-08,14.25
2005-11-09,14.125
2005-11-10,14.125
2005-11-11,14.125
2005-11-14,14.125
2005-11-15,14.125
2005-11-16,14.125
2005-11-17,14.125
2005-11-18,14.125
2005-11-21,14.125
2005-11-22,14.175000190734863
2005-11-23,14.125
2005-11-25,14.125
2005-11-28,14.0
2005-11-29,14.0
2005-11-30,14.0
2005-12-01,14.0
2005-12-02,14.074999809265137
2005-12-05,14.074999809265137
2005-12-06,14.074999809265137
2005-12-07,14.074999809265137
2005-12-08,14.074999809265137
2005-12-09,14.425000190734863
2005-12-12,14.425000190734863
2005-12-13,14.425000190734863
2005-12-14,14.425000190734863
2005-12-15,14.425000190734863
2005-12-16,15.0
2005-12-19,15.0
2005-12-20,15.0
2005-12-21,16.0
2005-12-22,16.0
2005-12-23,16.0
2005-12-27,16.0
2005-12-28,15.5
2005-12-29,15.5
2005-12-30,16.0
2006-01-03,16.0
2006-01-04,15.5
2006-01-05,15.5
2006-01-06,15.5
2006-01-09,15.5
2006-01-10,15.5
2006-01-11,16.5
2006-01-12,16.5
2006-01-13,16.5
2006-01-17,16.5
2006-01-18,15.5
2006-01-19,15.5
2006-01-20,15.5
2006-01-23,15.5
2006-01-24,15.5
2006-01-25,15.5
2006-01-26,15.5
2006-01-27,15.5
2006-01-30,15.5
2006-01-31,15.5
2006-02-01,15.5
2006-02-02,15.5
2006-02-03,17.25
2006-02-06,17.25
2006-02-07,17.25
2006-02-08,17.25
2006-02-09,17.25
2006-02-10,17.25
2006-02-13,17.25
2006-02-14,17.0
2006-02-15,17.0
2006-02-16,17.0
2006-02-17,17.25
2006-02-21,17.0
2006-02-22,18.024999618530273
2006-02-23,19.375
2006-02-24,18.75
2006-02-27,18.75
2006-02-28,19.0
2006-03-01,19.375
2006-03-02,19.375
2006-03-03,19.375
2006-03-06,19.25
2006-03-07,19.0
2006-03-08,19.0
2006-03-09,19.375
2006-03-10,19.375
2006-03-13,19.375
2006-03-14,19.375
2006-03-15,19.375
2006-03-16,22.5
2006-03-17,23.0
2006-03-20,24.75
2006-03-21,26.0
2006-03-22,22.0
2006-03-23,21.25
2006-03-24,21.75
2006-03-27,22.049999237060547
2006-03-28,22.5
2006-03-29,23.5
2006-03-30,23.5
2006-03-31,23.5
2006-04-03,25.0
2006-04-04,26.649999618530273
2006-04-05,26.649999618530273
2006-04-06,26.649999618530273
2006-04-07,26.5
2006-04-10,26.25
2006-04-11,26.25
2006-04-12,25.0
2006-04-13,24.200000762939453
2006-04-17,25.5
2006-04-18,25.5
2006-04-19,25.5
2006-04-20,25.5
2006-04-21,25.5
2006-04-24,25.5
2006-04-25,24.75
2006-04-26,25.0
2006-04-27,26.5
2006-04-28,24.719999313354492
2006-05-01,24.719999313354492
2006-05-02,24.0
2006-05-03,24.5
2006-05-04,24.5
2006-05-05,24.25
2006-05-08,24.0
2006-05-09,24.0
2006-05-10,22.049999237060547
2006-05-11,20.0
2006-05-12,20.0
2006-05-15,23.25
2006-05-16,23.200000762939453
2006-05-17,23.200000762939453
2006-05-18,23.200000762939453
2006-05-19,23.200000762939453
2006-05-22,23.200000762939453
2006-05-23,23.200000762939453
2006-05-24,23.200000762939453
2006-05-25,23.200000762939453
2006-05-26,23.200000762939453
2006-05-30,24.5
2006-05-31,24.5
2006-06-01,24.5
2006-06-02,24.5
2006-06-05,24.25
2006-06-06,24.25
2006-06-07,24.25
2006-06-08,23.5
2006-06-09,22.84000015258789
2006-06-12,24.110000610351562
2006-06-13,24.110000610351562
2006-06-14,24.110000610351562
2006-06-15,24.5
2006-06-16,23.860000610351562
2006-06-19,23.979999542236328
2006-06-20,24.0
2006-06-21,23.760000228881836
2006-06-22,23.780000686645508
2006-06-23,23.780000686645508
2006-06-26,23.780000686645508
2006-06-27,23.780000686645508
2006-06-28,23.790000915527344
2006-06-29,23.1200008392334
2006-06-30,23.5
2006-07-03,23.5
2006-07-05,23.5
2006-07-06,23.5
2006-07-07,23.5
2006-07-10,23.5
2006-07-11,23.5
2006-07-12,24.190000534057617
2006-07-13,24.190000534057617
2006-07-14,24.100000381469727
2006-07-17,24.100000381469727
2006-07-18,24.100000381469727
2006-07-19,23.510000228881836
2006-07-20,23.510000228881836
2006-07-21,23.510000228881836
2006-07-24,23.510000228881836
2006-07-25,21.799999237060547
2006-07-26,21.09000015258789
2006-07-27,21.600000381469727
2006-07-28,21.600000381469727
2006-07-31,21.600000381469727
2006-08-01,21.600000381469727
2006-08-02,23.5
2006-08-03,23.5
2006-08-04,23.25
2006-08-07,24.049999237060547
2006-08-08,24.049999237060547
2006-08-09,24.049999237060547
2006-08-10,24.049999237060547
2006-08-11,24.049999237060547
2006-08-14,24.0
2006-08-15,23.5
2006-08-16,23.5
2006-08-17,23.5
2006-08-18,24.0
2006-08-21,24.0
2006-08-22,24.149999618530273
2006-08-23,24.149999618530273
2006-08-24,23.75
2006-08-25,24.149999618530273
2006-08-28,24.0
2006-08-29,24.0
2006-08-30,24.510000228881836
2006-08-31,24.510000228881836
2006-09-01,24.510000228881836
2006-09-05,24.610000610351562
2006-09-06,24.610000610351562
2006-09-07,24.610000610351562
2006-09-08,24.610000610351562
2006-09-11,24.610000610351562
2006-09-12,24.610000610351562
2006-09-13,24.0
2006-09-14,24.0
2006-09-15,24.0
2006-09-18,24.0
2006-09-19,23.950000762939453
2006-09-20,23.950000762939453
2006-09-21,23.950000762939453
2006-09-22,23.950000762939453
2006-09-25,23.5
2006-09-26,23.5
2006-09-27,23.5
2006-09-28,23.5
2006-09-29,23.75
2006-10-02,23.75
2006-10-03,23.450000762939453
2006-10-04,23.450000762939453
2006-10-05,23.399999618530273
2006-10-06,23.25
2006-10-09,22.850000381469727
2006-10-10,22.850000381469727
2006-10-11,22.850000381469727
2006-10-12,22.850000381469727
2006-10-13,22.850000381469727
2006-10-16,22.25
2006-10-17,22.5
2006-10-18,23.25
2006-10-19,24.0
2006-10-20,24.0
2006-10-23,24.0
2006-10-24,23.899999618530273
2006-10-25,23.899999618530273
2006-10-26,24.0
2006-10-27,24.0
2006-10-30,24.610000610351562
2006-10-31,24.610000610351562
2006-11-01,24.510000228881836
2006-11-02,24.510000228881836
2006-11-03,25.0
2006-11-06,25.0
2006-11-07,25.209999084472656
2006-11-08,25.209999084472656
2006-11-09,25.209999084472656
2006-11-10,25.209999084472656
2006-11-13,25.530000686645508
2006-11-14,26.709999084472656
2006-11-15,27.5
2006-11-16,27.5
2006-11-17,26.3700008392334
2006-11-20,26.399999618530273
2006-11-21,26.399999618530273
2006-11-22,26.399999618530273
2006-11-24,26.399999618530273
2006-11-27,26.399999618530273
2006-11-28,26.399999618530273
2006-11-29,26.399999618530273
2006-11-30,26.399999618530273
2006-12-01,30.0
2006-12-04,31.0
2006-12-05,32.459999084472656
2006-12-06,34.72999954223633
2006-12-07,34.0
2006-12-08,33.5
2006-12-11,33.84000015258789
2006-12-12,32.2599983215332
2006-12-13,33.75
2006-12-14,33.7599983215332
2006-12-15,33.7599983215332
2006-12-18,33.849998474121094
2006-12-19,32.5
2006-12-20,32.5
2006-12-21,30.260000228881836
2006-12-22,30.25
2006-12-26,30.25
2006-12-27,30.25
2006-12-28,30.25
2006-12-29,30.25
2007-01-03,30.25
2007-01-04,30.399999618530273
2007-01-05,30.399999618530273
2007-01-08,30.399999618530273
2007-01-09,30.399999618530273
2007-01-10,30.399999618530273
2007-01-11,28.5
2007-01-12,28.0
2007-01-16,29.0
2007-01-17,29.010000228881836
2007-01-18,29.010000228881836
2007-01-19,29.059999465942383
2007-01-22,29.0
2007-01-23,29.0
2007-01-24,29.0
2007-01-25,29.25
2007-01-26,29.25
2007-01-29,29.0
2007-01-30,29.0
2007-01-31,29.0
2007-02-01,28.709999084472656
2007-02-02,28.709999084472656
2007-02-05,29.25
2007-02-06,29.25
2007-02-07,29.25
2007-02-08,29.0
2007-02-09,28.700000762939453
2007-02-12,26.139999389648438
2007-02-13,26.110000610351562
2007-02-14,26.110000610351562
2007-02-15,26.110000610351562
2007-02-16,26.399999618530273
2007-02-20,27.0
2007-02-21,26.989999771118164
2007-02-22,27.020000457763672
2007-02-23,27.020000457763672
2007-02-26,27.020000457763672
2007-02-27,27.020000457763672
2007-02-28,25.809999465942383
2007-03-01,24.290000915527344
2007-03-02,24.290000915527344
2007-03-05,24.290000915527344
2007-03-06,24.290000915527344
2007-03-07,24.329999923706055
2007-03-08,24.309999465942383
2007-03-09,23.5
2007-03-12,23.5
2007-03-13,25.239999771118164
2007-03-14,25.239999771118164
2007-03-15,25.239999771118164
2007-03-16,23.799999237060547
2007-03-19,25.1200008392334
2007-03-20,24.989999771118164
2007-03-21,24.989999771118164
2007-03-22,24.5
2007-03-23,24.5
2007-03-26,24.5
2007-03-27,23.75
2007-03-28,23.75
2007-03-29,23.6200008392334
2007-03-30,23.6200008392334
2007-04-02,23.6200008392334
2007-04-03,23.709999084472656
2007-04-04,23.709999084472656
2007-04-05,23.709999084472656
2007-04-09,23.709999084472656
2007-04-10,25.0
2007-04-11,25.799999237060547
2007-04-12,25.799999237060547
2007-04-13,26.219999313354492
2007-04-16,26.219999313354492
2007-04-17,26.219999313354492
2007-04-18,26.219999313354492
2007-04-19,26.219999313354492
2007-04-20,26.219999313354492
2007-04-23,26.219999313354492
2007-04-24,25.100000381469727
2007-04-25,25.100000381469727
2007-04-26,25.100000381469727
2007-04-27,25.100000381469727
2007-04-30,25.0
2007-05-01,25.0
2007-05-02,24.049999237060547
2007-05-03,24.0
2007-05-04,24.0
2007-05-07,24.0
2007-05-08,24.0
2007-05-09,23.459999084472656
2007-05-10,23.459999084472656
2007-05-11,23.0
2007-05-14,24.0
2007-05-15,24.0
2007-05-16,24.0
2007-05-17,24.25
2007-05-18,24.25
2007-05-21,23.799999237060547
2007-05-22,24.459999084472656
2007-05-23,24.0
2007-05-24,23.510000228881836
2007-05-25,24.0
2007-05-29,24.0
2007-05-30,24.0
2007-05-31,24.0
2007-06-01,24.0
2007-06-04,24.0
2007-06-05,23.5
2007-06-06,23.0
2007-06-07,23.200000762939453
2007-06-08,24.329999923706055
2007-06-11,24.360000610351562
2007-06-12,24.0
2007-06-13,23.739999771118164
2007-06-14,24.0
2007-06-15,24.8700008392334
2007-06-18,24.0
2007-06-19,24.940000534057617
2007-06-20,24.940000534057617
2007-06-21,24.940000534057617
2007-06-22,24.940000534057617
2007-06-25,24.940000534057617
2007-06-26,24.940000534057617
2007-06-27,23.0
2007-06-28,23.0
2007-06-29,24.989999771118164
2007-07-02,24.989999771118164
2007-07-03,24.989999771118164
2007-07-05,24.989999771118164
2007-07-06,24.989999771118164
2007-07-09,24.989999771118164
2007-07-10,24.989999771118164
2007-07-11,24.989999771118164
2007-07-12,24.989999771118164
2007-07-13,24.0
2007-07-16,24.0
2007-07-17,24.0
2007-07-18,24.0
2007-07-19,24.0
2007-07-20,22.479999542236328
2007-07-23,22.5
2007-07-24,22.5
2007-07-25,22.5
2007-07-26,22.510000228881836
2007-07-27,22.510000228881836
2007-07-30,22.540000915527344
2007-07-31,22.540000915527344
2007-08-01,22.979999542236328
2007-08-02,22.549999237060547
2007-08-03,22.549999237060547
2007-08-06,22.549999237060547
2007-08-07,23.0
2007-08-08,23.0
2007-08-09,23.0
2007-08-10,23.0
