,BMTC
1986-01-31,2.875
1986-02-03,2.875
1986-02-04,2.875
1986-02-05,2.875
1986-02-06,2.875
1986-02-07,2.875
1986-02-10,2.875
1986-02-11,2.875
1986-02-12,2.875
1986-02-13,2.875
1986-02-14,2.875
1986-02-18,2.875
1986-02-19,2.875
1986-02-20,2.875
1986-02-21,3.0
1986-02-24,3.0
1986-02-25,3.2916669845581055
1986-02-26,3.3333330154418945
1986-02-27,3.375
1986-02-28,3.375
1986-03-03,3.375
1986-03-04,3.375
1986-03-05,3.375
1986-03-06,3.375
1986-03-07,3.3333330154418945
1986-03-10,3.3333330154418945
1986-03-11,3.375
1986-03-12,3.375
1986-03-13,3.375
1986-03-14,3.375
1986-03-17,3.375
1986-03-18,3.375
1986-03-19,3.375
1986-03-20,3.375
1986-03-21,3.375
1986-03-24,3.375
1986-03-25,3.375
1986-03-26,3.375
1986-03-27,3.375
1986-03-31,3.375
1986-04-01,3.375
1986-04-02,3.375
1986-04-03,3.375
1986-04-04,3.375
1986-04-07,3.375
1986-04-08,3.375
1986-04-09,3.375
1986-04-10,3.375
1986-04-11,3.375
1986-04-14,3.375
1986-04-15,3.375
1986-04-16,3.375
1986-04-17,3.375
1986-04-18,3.375
1986-04-21,3.375
1986-04-22,3.375
1986-04-23,3.375
1986-04-24,3.375
1986-04-25,3.375
1986-04-28,3.375
1986-04-29,3.375
1986-04-30,3.375
1986-05-01,3.375
1986-05-02,3.375
1986-05-05,3.375
1986-05-06,3.375
1986-05-07,3.375
1986-05-08,3.375
1986-05-09,3.375
1986-05-12,3.375
1986-05-13,3.375
1986-05-14,3.375
1986-05-15,3.375
1986-05-16,3.375
1986-05-19,3.375
1986-05-20,3.375
1986-05-21,3.375
1986-05-22,3.375
1986-05-23,3.375
1986-05-27,3.375
1986-05-28,3.375
1986-05-29,3.375
1986-05-30,3.375
1986-06-02,3.375
1986-06-03,3.375
1986-06-04,3.375
1986-06-05,3.375
1986-06-06,3.375
1986-06-09,3.4166669845581055
1986-06-10,3.4166669845581055
1986-06-11,3.4166669845581055
1986-06-12,3.4166669845581055
1986-06-13,3.4166669845581055
1986-06-16,3.4166669845581055
1986-06-17,3.4166669845581055
1986-06-18,3.5416669845581055
1986-06-19,3.5416669845581055
1986-06-20,3.5416669845581055
1986-06-23,3.5416669845581055
1986-06-24,3.5416669845581055
1986-06-25,3.75
1986-06-26,3.875
1986-06-27,4.0416669845581055
1986-06-30,4.0416669845581055
1986-07-01,4.0833330154418945
1986-07-02,4.0833330154418945
1986-07-03,4.0833330154418945
1986-07-07,4.0833330154418945
1986-07-08,4.0833330154418945
1986-07-09,4.0833330154418945
1986-07-10,4.0833330154418945
1986-07-11,4.0833330154418945
1986-07-14,4.0833330154418945
1986-07-15,4.0833330154418945
1986-07-16,4.25
1986-07-17,4.25
1986-07-18,4.375
1986-07-21,4.2916669845581055
1986-07-22,4.2916669845581055
1986-07-23,4.25
1986-07-24,4.25
1986-07-25,4.1666669845581055
1986-07-28,4.1666669845581055
1986-07-29,4.1666669845581055
1986-07-30,4.1666669845581055
1986-07-31,4.1666669845581055
1986-08-01,4.1666669845581055
1986-08-04,4.1666669845581055
1986-08-05,4.125
1986-08-06,4.125
1986-08-07,4.125
1986-08-08,4.125
1986-08-11,4.125
1986-08-12,4.125
1986-08-13,4.125
1986-08-14,4.0833330154418945
1986-08-15,4.0833330154418945
1986-08-18,4.0833330154418945
1986-08-19,4.0833330154418945
1986-08-20,4.0833330154418945
1986-08-21,4.0833330154418945
1986-08-22,4.0833330154418945
1986-08-25,4.0833330154418945
1986-08-26,4.0833330154418945
1986-08-27,4.0833330154418945
1986-08-28,4.0833330154418945
1986-08-29,4.0833330154418945
1986-09-02,4.0833330154418945
1986-09-03,4.0833330154418945
1986-09-04,4.0833330154418945
1986-09-05,4.0833330154418945
1986-09-08,3.8333330154418945
1986-09-09,3.8333330154418945
1986-09-10,3.8333330154418945
1986-09-11,3.8333330154418945
1986-09-12,3.8333330154418945
1986-09-15,3.8333330154418945
1986-09-16,3.5833330154418945
1986-09-17,3.5833330154418945
1986-09-18,3.5833330154418945
1986-09-19,3.5833330154418945
1986-09-22,3.5833330154418945
1986-09-23,3.5833330154418945
1986-09-24,3.625
1986-09-25,3.625
1986-09-26,3.625
1986-09-29,3.625
1986-09-30,3.5416669845581055
1986-10-01,3.5416669845581055
1986-10-02,3.5416669845581055
1986-10-03,3.5416669845581055
1986-10-06,3.5416669845581055
1986-10-07,3.5416669845581055
1986-10-08,3.5416669845581055
1986-10-09,3.5
1986-10-10,3.4583330154418945
1986-10-13,3.4583330154418945
1986-10-14,3.4583330154418945
1986-10-15,3.3958330154418945
1986-10-16,3.3958330154418945
1986-10-17,3.3958330154418945
1986-10-20,3.3958330154418945
1986-10-21,3.3958330154418945
1986-10-22,3.3958330154418945
1986-10-23,3.3958330154418945
1986-10-24,3.3958330154418945
1986-10-27,3.4166669845581055
1986-10-28,3.4166669845581055
1986-10-29,3.4166669845581055
1986-10-30,3.4166669845581055
1986-10-31,3.4166669845581055
1986-11-03,3.5416669845581055
1986-11-04,3.5416669845581055
1986-11-05,3.5416669845581055
1986-11-06,3.5416669845581055
1986-11-07,3.5416669845581055
1986-11-10,3.5416669845581055
1986-11-11,3.5416669845581055
1986-11-12,3.5416669845581055
1986-11-13,3.5416669845581055
1986-11-14,3.5416669845581055
1986-11-17,3.5416669845581055
1986-11-18,3.5416669845581055
1986-11-19,3.5416669845581055
1986-11-20,3.5416669845581055
1986-11-21,3.5416669845581055
1986-11-24,3.5416669845581055
1986-11-25,3.5416669845581055
1986-11-26,3.5416669845581055
1986-11-28,3.5416669845581055
1986-12-01,3.5416669845581055
1986-12-02,3.5416669845581055
1986-12-03,3.5416669845581055
1986-12-04,3.5416669845581055
1986-12-05,3.5416669845581055
1986-12-08,3.5416669845581055
1986-12-09,3.5416669845581055
1986-12-10,3.5416669845581055
1986-12-11,3.5416669845581055
1986-12-12,3.5416669845581055
1986-12-15,3.5416669845581055
1986-12-16,3.5416669845581055
1986-12-17,3.5416669845581055
1986-12-18,3.5416669845581055
1986-12-19,3.5416669845581055
1986-12-22,3.5416669845581055
1986-12-23,3.5416669845581055
1986-12-24,3.5416669845581055
1986-12-26,3.5416669845581055
1986-12-29,3.5416669845581055
1986-12-30,3.5416669845581055
1986-12-31,3.5
1987-01-02,3.5
1987-01-05,3.25
1987-01-06,3.25
1987-01-07,3.25
1987-01-08,3.3125
1987-01-09,3.25
1987-01-12,3.25
1987-01-13,3.25
1987-01-14,3.3125
1987-01-15,3.3125
1987-01-16,3.3125
1987-01-19,3.3125
1987-01-20,3.3125
1987-01-21,3.3125
1987-01-22,3.375
1987-01-23,3.375
1987-01-26,3.375
1987-01-27,3.5625
1987-01-28,3.625
1987-01-29,3.625
1987-01-30,3.625
1987-02-02,3.75
1987-02-03,3.75
1987-02-04,3.875
1987-02-05,3.875
1987-02-06,3.875
1987-02-09,3.875
1987-02-10,3.875
1987-02-11,3.875
1987-02-12,3.875
1987-02-13,3.875
1987-02-17,3.875
1987-02-18,3.875
1987-02-19,3.875
1987-02-20,3.875
1987-02-23,3.875
1987-02-24,3.875
1987-02-25,3.875
1987-02-26,3.875
1987-02-27,3.875
1987-03-02,3.875
1987-03-03,3.875
1987-03-04,3.875
1987-03-05,3.875
1987-03-06,3.875
1987-03-09,3.875
1987-03-10,3.875
1987-03-11,3.875
1987-03-12,3.875
1987-03-13,3.875
1987-03-16,3.875
1987-03-17,3.875
1987-03-18,3.875
1987-03-19,3.875
1987-03-20,4.0625
1987-03-23,4.078125
1987-03-24,4.078125
1987-03-25,3.9375
1987-03-26,3.9375
1987-03-27,3.9375
1987-03-30,3.9375
1987-03-31,3.9375
1987-04-01,3.9375
1987-04-02,3.9375
1987-04-03,3.9375
1987-04-06,3.9375
1987-04-07,4.0
1987-04-08,4.0
1987-04-09,4.125
1987-04-10,4.125
1987-04-13,4.0
1987-04-14,3.875
1987-04-15,4.109375
1987-04-16,4.1875
1987-04-20,3.875
1987-04-21,3.875
1987-04-22,4.1875
1987-04-23,4.1875
1987-04-24,4.1875
1987-04-27,4.1875
1987-04-28,4.1875
1987-04-29,4.1875
1987-04-30,3.953125
1987-05-01,3.953125
1987-05-04,4.1875
1987-05-05,4.0
1987-05-06,4.0
1987-05-07,4.0
1987-05-08,4.0
1987-05-11,4.0
1987-05-12,4.0
1987-05-13,3.8125
1987-05-14,3.9375
1987-05-15,3.9375
1987-05-18,3.90625
1987-05-19,3.90625
1987-05-20,3.90625
1987-05-21,3.875
1987-05-22,4.0625
1987-05-26,4.0625
1987-05-27,4.0625
1987-05-28,4.03125
1987-05-29,4.03125
1987-06-01,4.03125
1987-06-02,3.71875
1987-06-03,3.875
1987-06-04,3.875
1987-06-05,3.875
1987-06-08,3.875
1987-06-09,4.0625
1987-06-10,4.125
1987-06-11,4.125
1987-06-12,4.125
1987-06-15,4.125
1987-06-16,4.125
1987-06-17,3.9375
1987-06-18,4.0
1987-06-19,4.03125
1987-06-22,3.9375
1987-06-23,3.96875
1987-06-24,3.96875
1987-06-25,3.96875
1987-06-26,4.0625
1987-06-29,4.0625
1987-06-30,3.9375
1987-07-01,4.0
1987-07-02,4.0
1987-07-06,4.0
1987-07-07,4.0
1987-07-08,4.0
1987-07-09,3.96875
1987-07-10,3.96875
1987-07-13,4.015625
1987-07-14,4.0625
1987-07-15,4.0625
1987-07-16,4.0625
1987-07-17,4.125
1987-07-20,4.125
1987-07-21,4.125
1987-07-22,4.125
1987-07-23,4.125
1987-07-24,4.15625
1987-07-27,4.15625
1987-07-28,4.15625
1987-07-29,4.1875
1987-07-30,4.0
1987-07-31,4.0
1987-08-03,4.0
1987-08-04,4.125
1987-08-05,4.4375
1987-08-06,4.4375
1987-08-07,4.4375
1987-08-10,4.4375
1987-08-11,4.375
1987-08-12,4.34375
1987-08-13,4.34375
1987-08-14,4.34375
1987-08-17,4.3125
1987-08-18,4.3125
1987-08-19,4.3125
1987-08-20,4.3125
1987-08-21,4.3125
1987-08-24,4.25
1987-08-25,4.25
1987-08-26,4.25
1987-08-27,4.25
1987-08-28,4.25
1987-08-31,4.25
1987-09-01,4.46875
1987-09-02,4.25
1987-09-03,4.75
1987-09-04,4.25
1987-09-08,4.25
1987-09-09,4.375
1987-09-10,4.375
1987-09-11,4.75
1987-09-14,4.75
1987-09-15,4.375
1987-09-16,4.75
1987-09-17,4.75
1987-09-18,4.375
1987-09-21,4.375
1987-09-22,4.75
1987-09-23,4.75
1987-09-24,4.75
1987-09-25,4.75
1987-09-28,4.75
1987-09-29,4.4375
1987-09-30,4.25
1987-10-01,4.75
1987-10-02,4.75
1987-10-05,4.75
1987-10-06,4.375
1987-10-07,4.375
1987-10-08,4.375
1987-10-09,4.375
1987-10-12,4.375
1987-10-13,4.25
1987-10-14,4.25
1987-10-15,4.25
1987-10-16,4.25
1987-10-19,4.125
1987-10-20,3.875
1987-10-21,3.75
1987-10-22,3.8125
1987-10-23,3.8125
1987-10-26,3.71875
1987-10-27,3.71875
1987-10-28,3.5
1987-10-29,3.71875
1987-10-30,3.5
1987-11-02,3.5
1987-11-03,3.5
1987-11-04,3.5
1987-11-05,3.84375
1987-11-06,3.875
1987-11-09,3.5625
1987-11-10,3.5625
1987-11-11,3.5625
1987-11-12,3.875
1987-11-13,3.5
1987-11-16,3.5
1987-11-17,3.5
1987-11-18,3.5
1987-11-19,3.875
1987-11-20,3.875
1987-11-23,3.875
1987-11-24,3.875
1987-11-25,4.0
1987-11-27,4.0
1987-11-30,3.5
1987-12-01,3.5
1987-12-02,3.6875
1987-12-03,3.6875
1987-12-04,3.5
1987-12-07,3.75
1987-12-08,3.5
1987-12-09,3.5
1987-12-10,3.5
1987-12-11,3.5
1987-12-14,3.5
1987-12-15,3.5
1987-12-16,3.65625
1987-12-17,3.75
1987-12-18,3.75
1987-12-21,3.75
1987-12-22,3.75
1987-12-23,3.5
1987-12-24,3.5
1987-12-28,3.625
1987-12-29,3.625
1987-12-30,3.625
1987-12-31,3.625
1988-01-04,3.625
1988-01-05,3.625
1988-01-06,3.5
1988-01-07,3.5
1988-01-08,3.5
1988-01-11,3.5
1988-01-12,3.5
1988-01-13,3.625
1988-01-14,3.625
1988-01-15,3.625
1988-01-18,3.625
1988-01-19,3.5
1988-01-20,3.5
1988-01-21,3.5
1988-01-22,3.75
1988-01-25,3.75
1988-01-26,3.75
1988-01-27,3.75
1988-01-28,3.75
1988-01-29,3.625
1988-02-01,3.578125
1988-02-02,3.578125
1988-02-03,3.75
1988-02-04,3.75
1988-02-05,3.75
1988-02-08,3.75
1988-02-09,3.75
1988-02-10,3.5625
1988-02-11,3.5625
1988-02-12,3.75
1988-02-16,3.75
1988-02-17,3.6875
1988-02-18,3.6875
1988-02-19,3.6875
1988-02-22,3.609375
1988-02-23,3.5
1988-02-24,3.6875
1988-02-25,3.5
1988-02-26,3.6875
1988-02-29,3.6875
1988-03-01,3.6875
1988-03-02,3.5
1988-03-03,3.5
1988-03-04,3.5
1988-03-07,3.640625
1988-03-08,3.515625
1988-03-09,3.6875
1988-03-10,3.53125
1988-03-11,3.53125
1988-03-14,3.6875
1988-03-15,3.6875
1988-03-16,3.625
1988-03-17,3.59375
1988-03-18,3.609375
1988-03-21,3.609375
1988-03-22,3.6875
1988-03-23,3.6875
1988-03-24,3.6875
1988-03-25,3.5
1988-03-28,3.5625
1988-03-29,3.5625
1988-03-30,3.53125
1988-03-31,3.53125
1988-04-04,3.59375
1988-04-05,3.6875
1988-04-06,3.6875
1988-04-07,3.6875
1988-04-08,3.6875
1988-04-11,3.6875
1988-04-12,3.6875
1988-04-13,3.6875
1988-04-14,3.6875
1988-04-15,3.6875
1988-04-18,3.6875
1988-04-19,3.6875
1988-04-20,3.6875
1988-04-21,3.625
1988-04-22,3.6875
1988-04-25,3.625
1988-04-26,3.625
1988-04-27,3.625
1988-04-28,3.625
1988-04-29,3.625
1988-05-02,3.625
1988-05-03,3.78125
1988-05-04,3.78125
1988-05-05,3.78125
1988-05-06,3.75
1988-05-09,3.75
1988-05-10,3.78125
1988-05-11,3.78125
1988-05-12,3.78125
1988-05-13,3.6875
1988-05-16,3.78125
1988-05-17,3.78125
1988-05-18,3.734375
1988-05-19,3.734375
1988-05-20,3.734375
1988-05-23,3.734375
1988-05-24,3.625
1988-05-25,3.625
1988-05-26,3.625
1988-05-27,3.625
1988-05-31,3.625
1988-06-01,3.625
1988-06-02,3.703125
1988-06-03,3.703125
1988-06-06,3.625
1988-06-07,3.625
1988-06-08,3.625
1988-06-09,3.75
1988-06-10,3.75
1988-06-13,3.625
1988-06-14,3.625
1988-06-15,3.75
1988-06-16,3.75
1988-06-17,3.75
1988-06-20,3.75
1988-06-21,3.75
1988-06-22,3.75
1988-06-23,3.75
1988-06-24,3.75
1988-06-27,3.625
1988-06-28,3.625
1988-06-29,3.625
1988-06-30,3.625
1988-07-01,3.625
1988-07-05,3.625
1988-07-06,3.625
1988-07-07,3.625
1988-07-08,3.625
1988-07-11,3.625
1988-07-12,3.625
1988-07-13,3.625
1988-07-14,3.625
1988-07-15,3.625
1988-07-18,3.625
1988-07-19,3.625
1988-07-20,3.625
1988-07-21,3.625
1988-07-22,3.625
1988-07-25,3.75
1988-07-26,3.75
1988-07-27,3.75
1988-07-28,3.625
1988-07-29,3.625
1988-08-01,3.625
1988-08-02,3.625
1988-08-03,3.625
1988-08-04,3.625
1988-08-05,3.6875
1988-08-08,3.6875
1988-08-09,3.6875
1988-08-10,3.6875
1988-08-11,3.625
1988-08-12,3.625
1988-08-15,3.625
1988-08-16,3.625
1988-08-17,3.625
1988-08-18,3.625
1988-08-19,3.625
1988-08-22,3.625
1988-08-23,3.5
1988-08-24,3.5
1988-08-25,3.5
1988-08-26,3.5625
1988-08-29,3.5625
1988-08-30,3.5625
1988-08-31,3.5625
1988-09-01,3.5625
1988-09-02,3.5625
1988-09-06,3.46875
1988-09-07,3.46875
1988-09-08,3.46875
1988-09-09,3.46875
1988-09-12,3.46875
1988-09-13,3.59375
1988-09-14,3.59375
1988-09-15,3.59375
1988-09-16,3.59375
1988-09-19,3.59375
1988-09-20,3.59375
1988-09-21,3.46875
1988-09-22,3.46875
1988-09-23,3.46875
1988-09-26,3.46875
1988-09-27,3.46875
1988-09-28,3.46875
1988-09-29,3.46875
1988-09-30,3.46875
1988-10-03,3.46875
1988-10-04,3.46875
1988-10-05,3.46875
1988-10-06,3.46875
1988-10-07,3.34375
1988-10-10,3.34375
1988-10-11,3.34375
1988-10-12,3.34375
1988-10-13,3.4375
1988-10-14,3.4375
1988-10-17,3.34375
1988-10-18,3.46875
1988-10-19,3.46875
1988-10-20,3.5625
1988-10-21,3.5
1988-10-24,3.5
1988-10-25,3.5
1988-10-26,3.5
1988-10-27,3.5
1988-10-28,3.5
1988-10-31,3.5
1988-11-01,3.375
1988-11-02,3.375
1988-11-03,3.5
1988-11-04,3.5
1988-11-07,3.5
1988-11-08,3.5
1988-11-09,3.5
1988-11-10,3.375
1988-11-11,3.5
1988-11-14,3.4375
1988-11-15,3.375
1988-11-16,3.375
1988-11-17,3.375
1988-11-18,3.375
1988-11-21,3.5
1988-11-22,3.53125
1988-11-23,3.40625
1988-11-25,3.40625
1988-11-28,3.40625
1988-11-29,3.375
1988-11-30,3.375
1988-12-01,3.375
1988-12-02,3.375
1988-12-05,3.375
1988-12-06,3.375
1988-12-07,3.375
1988-12-08,3.375
1988-12-09,3.40625
1988-12-12,3.5625
1988-12-13,3.5
1988-12-14,3.53125
1988-12-15,3.53125
1988-12-16,3.59375
1988-12-19,3.59375
1988-12-20,3.59375
1988-12-21,3.59375
1988-12-22,3.59375
1988-12-23,3.375
1988-12-27,3.375
1988-12-28,3.375
1988-12-29,3.375
1988-12-30,3.375
1989-01-03,3.375
1989-01-04,3.375
1989-01-05,3.375
1989-01-06,3.375
1989-01-09,3.375
1989-01-10,3.46875
1989-01-11,3.34375
1989-01-12,3.5
1989-01-13,3.5
1989-01-16,3.5
1989-01-17,3.53125
1989-01-18,3.4375
1989-01-19,3.390625
1989-01-20,3.390625
1989-01-23,3.5
1989-01-24,3.5
1989-01-25,3.59375
1989-01-26,3.625
1989-01-27,3.53125
1989-01-30,3.53125
1989-01-31,3.53125
1989-02-01,3.375
1989-02-02,3.375
1989-02-03,3.375
1989-02-06,3.375
1989-02-07,3.375
1989-02-08,3.375
1989-02-09,3.625
1989-02-10,3.46875
1989-02-13,3.46875
1989-02-14,3.375
1989-02-15,3.375
1989-02-16,3.484375
1989-02-17,3.375
1989-02-21,3.375
1989-02-22,3.375
1989-02-23,3.375
1989-02-24,3.375
1989-02-27,3.375
1989-02-28,3.375
1989-03-01,3.375
1989-03-02,3.375
1989-03-03,3.375
1989-03-06,3.375
1989-03-07,3.625
1989-03-08,3.4375
1989-03-09,3.4375
1989-03-10,3.4375
1989-03-13,3.4375
1989-03-14,3.46875
1989-03-15,3.46875
1989-03-16,3.4375
1989-03-17,3.4375
1989-03-20,3.4375
1989-03-21,3.4375
1989-03-22,3.40625
1989-03-23,3.375
1989-03-27,3.625
1989-03-28,3.46875
1989-03-29,3.46875
1989-03-30,3.421875
1989-03-31,3.421875
1989-04-03,3.625
1989-04-04,3.625
1989-04-05,3.453125
1989-04-06,3.453125
1989-04-07,3.453125
1989-04-10,3.453125
1989-04-11,3.4375
1989-04-12,3.4375
1989-04-13,3.4375
1989-04-14,3.4375
1989-04-17,3.5
1989-04-18,3.4375
1989-04-19,3.4375
1989-04-20,3.4375
1989-04-21,3.625
1989-04-24,3.625
1989-04-25,3.4375
1989-04-26,3.4375
1989-04-27,3.6875
1989-04-28,3.6875
1989-05-01,3.6875
1989-05-02,3.5625
1989-05-03,3.5625
1989-05-04,3.75
1989-05-05,3.75
1989-05-08,3.75
1989-05-09,3.75
1989-05-10,3.75
1989-05-11,3.75
1989-05-12,3.75
1989-05-15,3.90625
1989-05-16,3.90625
1989-05-17,3.75
1989-05-18,3.75
1989-05-19,3.75
1989-05-22,3.75
1989-05-23,3.75
1989-05-24,3.75
1989-05-25,3.75
1989-05-26,3.71875
1989-05-30,3.71875
1989-05-31,3.71875
1989-06-01,3.71875
1989-06-02,3.71875
1989-06-05,3.71875
1989-06-06,3.71875
1989-06-07,4.0
1989-06-08,3.875
1989-06-09,4.0
1989-06-12,3.8125
1989-06-13,3.78125
1989-06-14,3.78125
1989-06-15,3.84375
1989-06-16,3.84375
1989-06-19,3.84375
1989-06-20,3.84375
1989-06-21,4.0
1989-06-22,4.0
1989-06-23,4.0
1989-06-26,4.0
1989-06-27,3.921875
1989-06-28,3.8125
1989-06-29,3.875
1989-06-30,3.875
1989-07-03,3.875
1989-07-05,4.0
1989-07-06,4.0
1989-07-07,3.8125
1989-07-10,3.8125
1989-07-11,3.8125
1989-07-12,3.875
1989-07-13,3.875
1989-07-14,3.875
1989-07-17,3.875
1989-07-18,3.9375
1989-07-19,3.9375
1989-07-20,3.875
1989-07-21,3.875
1989-07-24,3.90625
1989-07-25,3.90625
1989-07-26,3.90625
1989-07-27,3.96875
1989-07-28,3.96875
1989-07-31,3.96875
1989-08-01,3.96875
1989-08-02,3.96875
1989-08-03,3.96875
1989-08-04,3.96875
1989-08-07,3.96875
1989-08-08,3.90625
1989-08-09,3.90625
1989-08-10,3.96875
1989-08-11,3.96875
1989-08-14,3.96875
1989-08-15,3.96875
1989-08-16,3.96875
1989-08-17,4.03125
1989-08-18,4.03125
1989-08-21,3.8125
1989-08-22,4.0625
1989-08-23,3.8125
1989-08-24,3.8125
1989-08-25,3.8125
1989-08-28,3.8125
1989-08-29,3.8125
1989-08-30,3.8125
1989-08-31,3.8125
1989-09-01,3.8125
1989-09-05,3.8125
1989-09-06,3.8125
1989-09-07,4.0625
1989-09-08,3.8125
1989-09-11,4.0
1989-09-12,4.0625
1989-09-13,3.84375
1989-09-14,4.0625
1989-09-15,4.0625
1989-09-18,4.0625
1989-09-19,4.0625
1989-09-20,4.0625
1989-09-21,4.0625
1989-09-22,4.125
1989-09-25,4.125
1989-09-26,4.125
1989-09-27,4.0
1989-09-28,4.0
1989-09-29,4.25
1989-10-02,4.25
1989-10-03,4.25
1989-10-04,4.25
1989-10-05,4.0
1989-10-06,4.25
1989-10-09,4.25
1989-10-10,4.25
1989-10-11,4.25
1989-10-12,4.25
1989-10-13,4.25
1989-10-16,4.3125
1989-10-17,4.15625
1989-10-18,4.15625
1989-10-19,4.15625
1989-10-20,4.125
1989-10-23,4.125
1989-10-24,4.125
1989-10-25,4.125
1989-10-26,4.125
1989-10-27,4.125
1989-10-30,4.3125
1989-10-31,4.125
1989-11-01,4.125
1989-11-02,4.125
1989-11-03,4.125
1989-11-06,4.125
1989-11-07,4.125
1989-11-08,4.3125
1989-11-09,4.3125
1989-11-10,4.28125
1989-11-13,4.125
1989-11-14,4.25
1989-11-15,4.3125
1989-11-16,4.3125
1989-11-17,4.25
1989-11-20,4.1875
1989-11-21,4.25
1989-11-22,4.3125
1989-11-24,4.3125
1989-11-27,4.3125
1989-11-28,4.3125
1989-11-29,4.125
1989-11-30,4.3125
1989-12-01,4.125
1989-12-04,4.125
1989-12-05,4.125
1989-12-06,4.125
1989-12-07,4.125
1989-12-08,4.3125
1989-12-11,4.3125
1989-12-12,4.125
1989-12-13,4.125
1989-12-14,4.125
1989-12-15,4.125
1989-12-18,4.125
1989-12-19,4.125
1989-12-20,4.125
1989-12-21,4.125
1989-12-22,4.125
1989-12-26,4.25
1989-12-27,4.125
1989-12-28,4.125
1989-12-29,4.125
1990-01-02,4.125
1990-01-03,4.125
1990-01-04,4.3125
1990-01-05,4.3125
1990-01-08,4.3125
1990-01-09,4.28125
1990-01-10,4.3125
1990-01-11,4.3125
1990-01-12,4.125
1990-01-15,4.3125
1990-01-16,4.21875
1990-01-17,4.21875
1990-01-18,4.3125
1990-01-19,4.3125
1990-01-22,4.3125
1990-01-23,4.125
1990-01-24,4.125
1990-01-25,4.15625
1990-01-26,4.3125
1990-01-29,4.15625
1990-01-30,4.3125
1990-01-31,4.21875
1990-02-01,4.3125
1990-02-02,4.3125
1990-02-05,4.3125
1990-02-06,4.3125
1990-02-07,4.3125
1990-02-08,4.3125
1990-02-09,4.3125
1990-02-12,4.3125
1990-02-13,4.3125
1990-02-14,4.3125
1990-02-15,4.3125
1990-02-16,4.3125
1990-02-20,4.3125
1990-02-21,4.3125
