,GLO
2006-11-29,17.610000610351562
2006-11-30,17.889999389648438
2006-12-01,17.989999771118164
2006-12-04,18.09000015258789
2006-12-05,18.100000381469727
2006-12-06,18.139999389648438
2006-12-07,18.1299991607666
2006-12-08,18.440000534057617
2006-12-11,18.350000381469727
2006-12-12,18.15999984741211
2006-12-13,18.100000381469727
2006-12-14,18.139999389648438
2006-12-15,18.290000915527344
2006-12-18,18.209999084472656
2006-12-19,18.170000076293945
2006-12-20,18.09000015258789
2006-12-21,17.959999084472656
2006-12-22,17.84000015258789
2006-12-26,17.90999984741211
2006-12-27,17.950000762939453
2006-12-28,17.93000030517578
2006-12-29,18.170000076293945
2007-01-03,18.420000076293945
2007-01-04,18.360000610351562
2007-01-05,18.18000030517578
2007-01-08,18.3700008392334
2007-01-09,18.420000076293945
2007-01-10,18.3799991607666
2007-01-11,18.31999969482422
2007-01-12,18.399999618530273
2007-01-16,18.219999313354492
2007-01-17,17.829999923706055
2007-01-18,17.93000030517578
2007-01-19,18.020000457763672
2007-01-22,17.809999465942383
2007-01-23,17.829999923706055
2007-01-24,17.780000686645508
2007-01-25,17.670000076293945
2007-01-26,17.610000610351562
2007-01-29,17.559999465942383
2007-01-30,17.739999771118164
2007-01-31,17.950000762939453
2007-02-01,18.100000381469727
2007-02-02,18.190000534057617
2007-02-05,18.1299991607666
2007-02-06,18.15999984741211
2007-02-07,18.059999465942383
2007-02-08,17.850000381469727
2007-02-09,17.899999618530273
2007-02-12,17.729999542236328
2007-02-13,17.799999237060547
2007-02-14,17.799999237060547
2007-02-15,17.770000457763672
2007-02-16,17.899999618530273
2007-02-20,17.809999465942383
2007-02-21,17.84000015258789
2007-02-22,17.829999923706055
2007-02-23,17.829999923706055
2007-02-26,17.899999618530273
2007-02-27,17.600000381469727
2007-02-28,17.670000076293945
2007-03-01,17.479999542236328
2007-03-02,17.25
2007-03-05,17.0
2007-03-06,17.270000457763672
2007-03-07,17.229999542236328
2007-03-08,17.299999237060547
2007-03-09,17.299999237060547
2007-03-12,17.280000686645508
2007-03-13,17.09000015258789
2007-03-14,17.239999771118164
2007-03-15,17.360000610351562
2007-03-16,17.25
2007-03-19,17.25
2007-03-20,17.280000686645508
2007-03-21,17.479999542236328
2007-03-22,17.479999542236328
2007-03-23,17.56999969482422
2007-03-26,17.579999923706055
2007-03-27,17.459999084472656
2007-03-28,17.309999465942383
2007-03-29,17.3700008392334
2007-03-30,17.440000534057617
2007-04-02,17.510000228881836
2007-04-03,17.59000015258789
2007-04-04,17.600000381469727
2007-04-05,17.649999618530273
2007-04-09,17.690000534057617
2007-04-10,17.729999542236328
2007-04-11,17.360000610351562
2007-04-12,17.489999771118164
2007-04-13,17.440000534057617
2007-04-16,17.579999923706055
2007-04-17,17.600000381469727
2007-04-18,17.59000015258789
2007-04-19,17.5
2007-04-20,17.579999923706055
2007-04-23,17.5
2007-04-24,17.389999389648438
2007-04-25,17.540000915527344
2007-04-26,17.540000915527344
2007-04-27,17.530000686645508
2007-04-30,17.479999542236328
2007-05-01,17.530000686645508
2007-05-02,17.6200008392334
2007-05-03,17.68000030517578
2007-05-04,17.75
2007-05-07,17.799999237060547
2007-05-08,17.68000030517578
2007-05-09,17.719999313354492
2007-05-10,17.549999237060547
2007-05-11,17.6299991607666
2007-05-14,17.600000381469727
2007-05-15,17.610000610351562
2007-05-16,17.770000457763672
2007-05-17,17.790000915527344
2007-05-18,17.860000610351562
2007-05-21,17.84000015258789
2007-05-22,17.829999923706055
2007-05-23,17.75
2007-05-24,17.440000534057617
2007-05-25,17.520000457763672
2007-05-29,17.549999237060547
2007-05-30,17.670000076293945
2007-05-31,17.729999542236328
2007-06-01,17.829999923706055
2007-06-04,18.0
2007-06-05,17.940000534057617
2007-06-06,17.81999969482422
2007-06-07,17.6299991607666
2007-06-08,17.65999984741211
2007-06-11,17.6299991607666
2007-06-12,17.399999618530273
2007-06-13,17.530000686645508
2007-06-14,17.40999984741211
2007-06-15,17.579999923706055
2007-06-18,17.799999237060547
2007-06-19,17.829999923706055
2007-06-20,17.719999313354492
2007-06-21,17.780000686645508
2007-06-22,17.700000762939453
2007-06-25,17.68000030517578
2007-06-26,17.520000457763672
2007-06-27,17.6200008392334
2007-06-28,17.6299991607666
2007-06-29,17.8799991607666
2007-07-02,18.1299991607666
2007-07-03,18.389999389648438
2007-07-05,18.5
2007-07-06,18.579999923706055
2007-07-09,18.6299991607666
2007-07-10,18.5
2007-07-11,18.219999313354492
2007-07-12,18.399999618530273
2007-07-13,18.450000762939453
2007-07-16,18.510000228881836
2007-07-17,18.469999313354492
2007-07-18,18.309999465942383
2007-07-19,18.3799991607666
2007-07-20,18.280000686645508
2007-07-23,18.389999389648438
2007-07-24,18.100000381469727
2007-07-25,17.899999618530273
2007-07-26,17.329999923706055
2007-07-27,17.299999237060547
2007-07-30,17.670000076293945
2007-07-31,17.3799991607666
2007-08-01,17.469999313354492
2007-08-02,17.65999984741211
2007-08-03,17.450000762939453
2007-08-06,17.530000686645508
2007-08-07,17.459999084472656
2007-08-08,17.489999771118164
2007-08-09,17.350000381469727
2007-08-10,17.270000457763672
2007-08-13,17.299999237060547
2007-08-14,17.100000381469727
2007-08-15,16.389999389648438
2007-08-16,16.100000381469727
2007-08-17,16.469999313354492
2007-08-20,16.25
2007-08-21,16.229999542236328
2007-08-22,16.850000381469727
2007-08-23,16.950000762939453
2007-08-24,17.25
2007-08-27,17.049999237060547
2007-08-28,16.829999923706055
2007-08-29,17.09000015258789
2007-08-30,16.940000534057617
2007-08-31,17.329999923706055
2007-09-04,17.389999389648438
2007-09-05,16.850000381469727
2007-09-06,17.190000534057617
2007-09-07,16.969999313354492
2007-09-10,17.030000686645508
2007-09-11,17.219999313354492
2007-09-12,17.190000534057617
2007-09-13,17.25
2007-09-14,17.239999771118164
2007-09-17,17.190000534057617
2007-09-18,17.479999542236328
2007-09-19,17.579999923706055
2007-09-20,17.420000076293945
2007-09-21,17.540000915527344
2007-09-24,17.3700008392334
2007-09-25,17.260000228881836
2007-09-26,17.43000030517578
2007-09-27,17.6299991607666
2007-09-28,17.540000915527344
2007-10-01,17.690000534057617
2007-10-02,17.850000381469727
2007-10-03,17.8799991607666
2007-10-04,17.81999969482422
2007-10-05,17.969999313354492
2007-10-08,17.780000686645508
2007-10-09,17.979999542236328
2007-10-10,18.049999237060547
2007-10-11,18.020000457763672
2007-10-12,18.09000015258789
2007-10-15,17.6299991607666
2007-10-16,17.530000686645508
2007-10-17,17.520000457763672
2007-10-18,17.579999923706055
2007-10-19,17.170000076293945
2007-10-22,17.06999969482422
2007-10-23,17.219999313354492
2007-10-24,17.18000030517578
2007-10-25,17.239999771118164
2007-10-26,17.469999313354492
2007-10-29,17.690000534057617
2007-10-30,17.809999465942383
2007-10-31,18.06999969482422
2007-11-01,17.950000762939453
2007-11-02,18.06999969482422
2007-11-05,17.969999313354492
2007-11-06,18.18000030517578
2007-11-07,17.75
2007-11-08,17.84000015258789
2007-11-09,17.75
2007-11-12,17.350000381469727
2007-11-13,17.700000762939453
2007-11-14,17.440000534057617
2007-11-15,17.200000762939453
2007-11-16,17.149999618530273
2007-11-19,16.920000076293945
2007-11-20,17.020000457763672
2007-11-21,16.850000381469727
2007-11-23,17.06999969482422
2007-11-26,16.75
2007-11-27,17.100000381469727
2007-11-28,17.329999923706055
2007-11-29,17.25
2007-11-30,17.649999618530273
2007-12-03,17.479999542236328
2007-12-04,17.3799991607666
2007-12-05,17.6299991607666
2007-12-06,17.889999389648438
2007-12-07,17.989999771118164
2007-12-10,18.040000915527344
2007-12-11,17.719999313354492
2007-12-12,17.829999923706055
2007-12-13,17.989999771118164
2007-12-14,17.790000915527344
2007-12-17,17.639999389648438
2007-12-18,17.6299991607666
2007-12-19,17.610000610351562
2007-12-20,17.68000030517578
2007-12-21,17.959999084472656
2007-12-24,18.469999313354492
2007-12-26,18.489999771118164
2007-12-27,18.260000228881836
2007-12-28,18.360000610351562
2007-12-31,18.940000534057617
2008-01-02,18.790000915527344
2008-01-03,18.959999084472656
2008-01-04,18.5
2008-01-07,18.540000915527344
2008-01-08,18.549999237060547
2008-01-09,18.549999237060547
2008-01-10,18.68000030517578
2008-01-11,18.520000457763672
2008-01-14,18.190000534057617
2008-01-15,17.899999618530273
2008-01-16,17.6299991607666
2008-01-17,17.0
2008-01-18,16.690000534057617
2008-01-22,16.600000381469727
2008-01-23,16.579999923706055
2008-01-24,16.8799991607666
2008-01-25,16.670000076293945
2008-01-28,16.979999542236328
2008-01-29,17.15999984741211
2008-01-30,17.270000457763672
2008-01-31,17.59000015258789
2008-02-01,17.90999984741211
2008-02-04,17.889999389648438
2008-02-05,17.579999923706055
2008-02-06,17.450000762939453
2008-02-07,17.290000915527344
2008-02-08,17.229999542236328
2008-02-11,17.31999969482422
2008-02-12,17.270000457763672
2008-02-13,17.309999465942383
2008-02-14,16.780000686645508
2008-02-15,16.549999237060547
2008-02-19,16.700000762939453
2008-02-20,16.899999618530273
2008-02-21,16.75
2008-02-22,16.790000915527344
2008-02-25,17.06999969482422
2008-02-26,17.190000534057617
2008-02-27,17.170000076293945
2008-02-28,17.1200008392334
2008-02-29,16.829999923706055
2008-03-03,16.90999984741211
2008-03-04,16.790000915527344
2008-03-05,16.850000381469727
2008-03-06,16.790000915527344
2008-03-07,16.799999237060547
2008-03-10,16.649999618530273
2008-03-11,16.760000228881836
2008-03-12,16.600000381469727
2008-03-13,16.559999465942383
2008-03-14,16.299999237060547
2008-03-17,15.930000305175781
2008-03-18,16.399999618530273
2008-03-19,15.930000305175781
2008-03-20,16.059999465942383
2008-03-24,16.280000686645508
2008-03-25,16.299999237060547
2008-03-26,16.219999313354492
2008-03-27,16.350000381469727
2008-03-28,16.25
2008-03-31,16.31999969482422
2008-04-01,16.739999771118164
2008-04-02,16.81999969482422
2008-04-03,16.90999984741211
2008-04-04,16.989999771118164
2008-04-07,17.149999618530273
2008-04-08,17.149999618530273
2008-04-09,17.059999465942383
2008-04-10,17.1299991607666
2008-04-11,16.8799991607666
2008-04-14,16.549999237060547
2008-04-15,16.700000762939453
2008-04-16,17.100000381469727
2008-04-17,17.149999618530273
2008-04-18,17.299999237060547
2008-04-21,17.440000534057617
2008-04-22,17.389999389648438
2008-04-23,17.399999618530273
2008-04-24,17.40999984741211
2008-04-25,17.479999542236328
2008-04-28,17.479999542236328
2008-04-29,17.350000381469727
2008-04-30,17.3799991607666
2008-05-01,17.5
2008-05-02,17.6299991607666
2008-05-05,17.670000076293945
2008-05-06,17.799999237060547
2008-05-07,17.940000534057617
2008-05-08,18.239999771118164
2008-05-09,18.170000076293945
2008-05-12,18.219999313354492
2008-05-13,18.079999923706055
2008-05-14,18.139999389648438
2008-05-15,18.25
2008-05-16,18.43000030517578
2008-05-19,18.530000686645508
2008-05-20,18.469999313354492
2008-05-21,18.450000762939453
2008-05-22,18.450000762939453
2008-05-23,18.200000762939453
2008-05-27,18.3700008392334
2008-05-28,18.229999542236328
2008-05-29,18.329999923706055
2008-05-30,18.299999237060547
2008-06-02,18.270000457763672
2008-06-03,18.34000015258789
2008-06-04,18.329999923706055
2008-06-05,18.65999984741211
2008-06-06,18.350000381469727
2008-06-09,18.350000381469727
2008-06-10,18.34000015258789
2008-06-11,18.09000015258789
2008-06-12,18.040000915527344
2008-06-13,18.100000381469727
2008-06-16,18.09000015258789
2008-06-17,18.079999923706055
2008-06-18,18.079999923706055
2008-06-19,18.229999542236328
2008-06-20,18.100000381469727
2008-06-23,18.149999618530273
2008-06-24,18.059999465942383
2008-06-25,18.200000762939453
2008-06-26,17.84000015258789
2008-06-27,17.600000381469727
2008-06-30,17.81999969482422
2008-07-01,17.93000030517578
2008-07-02,17.65999984741211
2008-07-03,17.040000915527344
2008-07-07,16.540000915527344
2008-07-08,16.799999237060547
2008-07-09,16.600000381469727
2008-07-10,16.600000381469727
2008-07-11,16.450000762939453
2008-07-14,16.0
2008-07-15,15.75
2008-07-16,16.1299991607666
2008-07-17,16.299999237060547
2008-07-18,15.9399995803833
2008-07-21,16.049999237060547
2008-07-22,16.049999237060547
2008-07-23,16.049999237060547
2008-07-24,15.6899995803833
2008-07-25,15.760000228881836
2008-07-28,15.550000190734863
2008-07-29,15.779999732971191
2008-07-30,16.0
2008-07-31,15.720000267028809
2008-08-01,15.800000190734863
2008-08-04,15.75
2008-08-05,15.899999618530273
2008-08-06,15.829999923706055
2008-08-07,15.789999961853027
2008-08-08,15.989999771118164
2008-08-11,15.760000228881836
2008-08-12,15.40999984741211
2008-08-13,15.319999694824219
2008-08-14,15.399999618530273
2008-08-15,15.25
2008-08-18,14.930000305175781
2008-08-19,14.829999923706055
2008-08-20,15.100000381469727
2008-08-21,15.239999771118164
2008-08-22,15.100000381469727
2008-08-25,14.720000267028809
2008-08-26,14.850000381469727
2008-08-27,14.989999771118164
2008-08-28,15.210000038146973
2008-08-29,15.130000114440918
2008-09-02,14.800000190734863
2008-09-03,14.520000457763672
2008-09-04,14.15999984741211
2008-09-05,14.180000305175781
2008-09-08,14.180000305175781
2008-09-09,13.649999618530273
2008-09-10,13.699999809265137
2008-09-11,13.6899995803833
2008-09-12,13.869999885559082
2008-09-15,13.199999809265137
2008-09-16,12.569999694824219
2008-09-17,11.699999809265137
2008-09-18,12.399999618530273
2008-09-19,13.329999923706055
2008-09-22,12.880000114440918
2008-09-23,12.75
2008-09-24,12.859999656677246
2008-09-25,13.15999984741211
2008-09-26,12.899999618530273
2008-09-29,11.5600004196167
2008-09-30,12.029999732971191
2008-10-01,12.1899995803833
2008-10-02,11.770000457763672
2008-10-03,11.210000038146973
2008-10-06,10.279999732971191
2008-10-07,9.75
2008-10-08,9.390000343322754
2008-10-09,9.149999618530273
2008-10-10,9.210000038146973
2008-10-13,10.800000190734863
2008-10-14,10.539999961853027
2008-10-15,9.289999961853027
2008-10-16,9.729999542236328
2008-10-17,10.050000190734863
2008-10-20,10.989999771118164
2008-10-21,10.640000343322754
2008-10-22,9.899999618530273
2008-10-23,9.899999618530273
2008-10-24,9.350000381469727
2008-10-27,9.199999809265137
2008-10-28,9.75
2008-10-29,9.8100004196167
2008-10-30,10.199999809265137
2008-10-31,10.270000457763672
2008-11-03,10.430000305175781
2008-11-04,10.720000267028809
2008-11-05,10.449999809265137
2008-11-06,10.100000381469727
2008-11-07,10.109999656677246
2008-11-10,10.100000381469727
2008-11-11,9.649999618530273
2008-11-12,8.819999694824219
2008-11-13,8.949999809265137
2008-11-14,8.649999618530273
2008-11-17,8.399999618530273
2008-11-18,8.289999961853027
2008-11-19,7.849999904632568
2008-11-20,7.0
2008-11-21,7.360000133514404
2008-11-24,7.96999979019165
2008-11-25,7.800000190734863
2008-11-26,8.140000343322754
2008-11-28,8.1899995803833
2008-12-01,7.46999979019165
2008-12-02,7.760000228881836
2008-12-03,7.800000190734863
2008-12-04,7.630000114440918
2008-12-05,7.840000152587891
2008-12-08,8.180000305175781
2008-12-09,7.96999979019165
2008-12-10,8.119999885559082
2008-12-11,8.039999961853027
2008-12-12,8.100000381469727
2008-12-15,8.010000228881836
2008-12-16,8.40999984741211
2008-12-17,8.479999542236328
2008-12-18,8.579999923706055
2008-12-19,8.649999618530273
2008-12-22,8.600000381469727
2008-12-23,8.550000190734863
2008-12-24,8.800000190734863
2008-12-26,8.789999961853027
2008-12-29,8.640000343322754
2008-12-30,8.779999732971191
2008-12-31,9.050000190734863
2009-01-02,9.550000190734863
2009-01-05,9.829999923706055
2009-01-06,10.09000015258789
2009-01-07,9.920000076293945
2009-01-08,9.800000190734863
2009-01-09,9.619999885559082
2009-01-12,9.4399995803833
2009-01-13,9.529999732971191
2009-01-14,8.960000038146973
2009-01-15,9.0
2009-01-16,9.170000076293945
2009-01-20,8.699999809265137
2009-01-21,9.0
2009-01-22,8.850000381469727
2009-01-23,9.0600004196167
2009-01-26,9.119999885559082
2009-01-27,9.289999961853027
2009-01-28,9.579999923706055
2009-01-29,9.239999771118164
2009-01-30,9.069999694824219
2009-02-02,9.079999923706055
2009-02-03,9.199999809265137
2009-02-04,9.1899995803833
2009-02-05,9.300000190734863
2009-02-06,9.460000038146973
2009-02-09,9.460000038146973
2009-02-10,9.170000076293945
2009-02-11,9.069999694824219
2009-02-12,9.0
2009-02-13,9.039999961853027
2009-02-17,8.399999618530273
2009-02-18,8.420000076293945
2009-02-19,8.239999771118164
2009-02-20,8.069999694824219
2009-02-23,7.75
2009-02-24,7.980000019073486
2009-02-25,8.0
2009-02-26,7.940000057220459
2009-02-27,7.820000171661377
2009-03-02,7.349999904632568
2009-03-03,7.320000171661377
2009-03-04,7.71999979019165
2009-03-05,7.309999942779541
2009-03-06,7.400000095367432
2009-03-09,7.25
2009-03-10,7.75
2009-03-11,7.889999866485596
2009-03-12,8.3100004196167
2009-03-13,8.4399995803833
2009-03-16,8.539999961853027
2009-03-17,8.6899995803833
2009-03-18,8.9399995803833
2009-03-19,8.949999809265137
2009-03-20,8.90999984741211
2009-03-23,9.420000076293945
2009-03-24,9.239999771118164
2009-03-25,9.350000381469727
2009-03-26,9.5
2009-03-27,9.369999885559082
2009-03-30,9.050000190734863
2009-03-31,9.199999809265137
2009-04-01,9.329999923706055
2009-04-02,9.59000015258789
2009-04-03,9.729999542236328
2009-04-06,9.609999656677246
2009-04-07,9.40999984741211
2009-04-08,9.470000267028809
2009-04-09,9.829999923706055
2009-04-13,9.890000343322754
2009-04-14,9.6899995803833
2009-04-15,9.640000343322754
2009-04-16,9.789999961853027
2009-04-17,9.850000381469727
2009-04-20,9.430000305175781
2009-04-21,9.5
2009-04-22,9.460000038146973
2009-04-23,9.460000038146973
2009-04-24,9.649999618530273
2009-04-27,9.539999961853027
2009-04-28,9.539999961853027
2009-04-29,9.75
2009-04-30,9.779999732971191
2009-05-01,9.90999984741211
2009-05-04,10.300000190734863
2009-05-05,10.319999694824219
2009-05-06,10.550000190734863
2009-05-07,10.4399995803833
2009-05-08,10.609999656677246
2009-05-11,10.4399995803833
2009-05-12,10.319999694824219
2009-05-13,9.90999984741211
2009-05-14,9.949999809265137
2009-05-15,9.920000076293945
2009-05-18,10.170000076293945
2009-05-19,10.270000457763672
2009-05-20,10.180000305175781
2009-05-21,10.109999656677246
2009-05-22,10.149999618530273
2009-05-26,10.420000076293945
2009-05-27,10.34000015258789
2009-05-28,10.520000457763672
2009-05-29,10.6899995803833
2009-06-01,11.0
2009-06-02,11.09000015258789
2009-06-03,10.920000076293945
2009-06-04,10.989999771118164
2009-06-05,11.069999694824219
2009-06-08,11.039999961853027
2009-06-09,11.109999656677246
2009-06-10,11.079999923706055
2009-06-11,11.1899995803833
2009-06-12,11.180000305175781
2009-06-15,10.90999984741211
2009-06-16,10.760000228881836
2009-06-17,10.710000038146973
2009-06-18,10.760000228881836
2009-06-19,10.899999618530273
2009-06-22,10.529999732971191
2009-06-23,10.479999542236328
2009-06-24,10.59000015258789
2009-06-25,10.800000190734863
2009-06-26,10.779999732971191
2009-06-29,10.850000381469727
2009-06-30,10.779999732971191
2009-07-01,11.029999732971191
2009-07-02,10.850000381469727
2009-07-06,10.760000228881836
2009-07-07,10.520000457763672
2009-07-08,10.510000228881836
2009-07-09,10.600000381469727
2009-07-10,10.600000381469727
2009-07-13,10.800000190734863
2009-07-14,10.789999961853027
2009-07-15,11.039999961853027
2009-07-16,11.149999618530273
2009-07-17,11.329999923706055
2009-07-20,11.300000190734863
2009-07-21,11.180000305175781
2009-07-22,11.199999809265137
2009-07-23,11.600000381469727
2009-07-24,11.720000267028809
2009-07-27,11.680000305175781
2009-07-28,11.65999984741211
2009-07-29,11.529999732971191
2009-07-30,11.65999984741211
2009-07-31,11.710000038146973
2009-08-03,11.949999809265137
2009-08-04,12.039999961853027
2009-08-05,12.0
2009-08-06,11.989999771118164
2009-08-07,12.210000038146973
2009-08-10,12.289999961853027
2009-08-11,12.140000343322754
2009-08-12,12.220000267028809
2009-08-13,12.300000190734863
2009-08-14,12.210000038146973
2009-08-17,11.859999656677246
2009-08-18,12.100000381469727
2009-08-19,12.149999618530273
2009-08-20,12.220000267028809
2009-08-21,12.359999656677246
2009-08-24,12.4399995803833
2009-08-25,12.4399995803833
2009-08-26,12.25
2009-08-27,12.180000305175781
2009-08-28,12.170000076293945
2009-08-31,12.039999961853027
2009-09-01,11.869999885559082
2009-09-02,11.710000038146973
2009-09-03,11.8100004196167
2009-09-04,11.869999885559082
2009-09-08,12.079999923706055
2009-09-09,12.180000305175781
2009-09-10,12.329999923706055
2009-09-11,12.420000076293945
2009-09-14,12.4399995803833
2009-09-15,12.550000190734863
2009-09-16,12.720000267028809
2009-09-17,12.829999923706055
2009-09-18,12.859999656677246
2009-09-21,12.699999809265137
2009-09-22,12.8100004196167
2009-09-23,12.75
2009-09-24,12.40999984741211
2009-09-25,12.289999961853027
2009-09-28,12.399999618530273
2009-09-29,12.5600004196167
2009-09-30,12.680000305175781
2009-10-01,12.470000267028809
2009-10-02,12.350000381469727
2009-10-05,12.449999809265137
2009-10-06,12.640000343322754
2009-10-07,12.680000305175781
2009-10-08,12.970000267028809
2009-10-09,13.0
2009-10-12,13.0
2009-10-13,12.90999984741211
2009-10-14,12.989999771118164
2009-10-15,13.140000343322754
2009-10-16,13.199999809265137
2009-10-19,13.100000381469727
2009-10-20,12.899999618530273
2009-10-21,12.920000076293945
2009-10-22,13.0
2009-10-23,12.930000305175781
2009-10-26,12.899999618530273
2009-10-27,12.649999618530273
2009-10-28,12.130000114440918
2009-10-29,12.350000381469727
2009-10-30,12.0
2009-11-02,12.079999923706055
2009-11-03,12.029999732971191
2009-11-04,12.100000381469727
2009-11-05,12.229999542236328
2009-11-06,12.300000190734863
2009-11-09,12.619999885559082
2009-11-10,12.619999885559082
2009-11-11,12.789999961853027
2009-11-12,12.680000305175781
2009-11-13,12.609999656677246
2009-11-16,12.680000305175781
2009-11-17,12.760000228881836
2009-11-18,12.720000267028809
2009-11-19,12.529999732971191
2009-11-20,12.460000038146973
2009-11-23,12.529999732971191
2009-11-24,12.479999542236328
2009-11-25,12.5600004196167
2009-11-27,12.350000381469727
2009-11-30,12.289999961853027
2009-12-01,12.600000381469727
2009-12-02,12.619999885559082
2009-12-03,12.579999923706055
2009-12-04,12.579999923706055
2009-12-07,12.520000457763672
2009-12-08,12.40999984741211
2009-12-09,12.479999542236328
2009-12-10,12.510000228881836
2009-12-11,12.569999694824219
2009-12-14,12.670000076293945
2009-12-15,12.640000343322754
2009-12-16,12.760000228881836
2009-12-17,12.720000267028809
2009-12-18,12.699999809265137
2009-12-21,12.770000457763672
2009-12-22,12.800000190734863
2009-12-23,12.970000267028809
2009-12-24,13.0
2009-12-28,12.90999984741211
2009-12-29,12.899999618530273
2009-12-30,12.859999656677246
2009-12-31,12.880000114440918
2010-01-04,13.199999809265137
2010-01-05,13.279999732971191
2010-01-06,13.4399995803833
2010-01-07,13.680000305175781
2010-01-08,13.619999885559082
2010-01-11,13.649999618530273
2010-01-12,13.489999771118164
2010-01-13,13.5
2010-01-14,13.640000343322754
2010-01-15,13.569999694824219
2010-01-19,13.59000015258789
2010-01-20,13.289999961853027
2010-01-21,13.180000305175781
2010-01-22,12.819999694824219
2010-01-25,12.779999732971191
2010-01-26,12.720000267028809
2010-01-27,12.479999542236328
2010-01-28,12.5
2010-01-29,12.260000228881836
2010-02-01,12.479999542236328
2010-02-02,12.609999656677246
2010-02-03,12.579999923706055
2010-02-04,12.180000305175781
2010-02-05,12.050000190734863
2010-02-08,12.010000228881836
2010-02-09,12.25
2010-02-10,12.34000015258789
2010-02-11,12.350000381469727
