,ALYA
1998-04-21,43.5
1998-04-22,43.0625
1998-04-23,43.0
1998-04-24,40.5
1998-04-27,39.25
1998-04-28,42.5625
1998-04-29,43.125
1998-04-30,42.5
1998-05-01,42.1875
1998-05-04,41.1875
1998-05-05,40.6875
1998-05-06,39.90625
1998-05-07,37.8125
1998-05-08,38.8125
1998-05-11,39.625
1998-05-12,39.625
1998-05-13,39.125
1998-05-14,36.625
1998-05-15,37.25
1998-05-18,36.0
1998-05-19,36.875
1998-05-20,36.9375
1998-05-21,36.625
1998-05-22,35.5
1998-05-26,34.8125
1998-05-27,35.0
1998-05-28,36.625
1998-05-29,36.75
1998-06-01,36.375
1998-06-02,36.875
1998-06-03,36.75
1998-06-04,37.5
1998-06-05,38.25
1998-06-08,38.15625
1998-06-09,37.625
1998-06-10,37.65625
1998-06-11,37.25
1998-06-12,37.6875
1998-06-15,36.75
1998-06-16,37.875
1998-06-17,37.5
1998-06-18,35.625
1998-06-19,33.0
1998-06-22,33.0
1998-06-23,34.375
1998-06-24,35.125
1998-06-25,35.875
1998-06-26,35.125
1998-06-29,35.75
1998-06-30,36.625
1998-07-01,36.375
1998-07-02,36.1875
1998-07-06,36.75
1998-07-07,35.625
1998-07-08,34.25
1998-07-09,34.75
1998-07-10,34.875
1998-07-13,34.0
1998-07-14,34.25
1998-07-15,33.75
1998-07-16,34.5
1998-07-17,35.125
1998-07-20,34.625
1998-07-21,34.25
1998-07-22,32.9375
1998-07-23,31.875
1998-07-24,32.0
1998-07-27,31.0
1998-07-28,30.5
1998-07-29,29.0
1998-07-30,29.125
1998-07-31,26.75
1998-08-03,25.5625
1998-08-04,26.375
1998-08-05,25.75
1998-08-06,26.0625
1998-08-07,27.5
1998-08-10,26.375
1998-08-11,25.5
1998-08-12,26.5
1998-08-13,25.5
1998-08-14,26.125
1998-08-17,25.6875
1998-08-18,24.25
1998-08-19,24.8125
1998-08-20,24.875
1998-08-21,24.25
1998-08-24,23.75
1998-08-25,23.6875
1998-08-26,22.25
1998-08-27,20.9375
1998-08-28,20.0625
1998-08-31,17.875
1998-09-01,18.875
1998-09-02,17.875
1998-09-03,17.625
1998-09-04,17.75
1998-09-08,17.9375
1998-09-09,18.0625
1998-09-10,18.5
1998-09-11,18.5
1998-09-14,19.75
1998-09-15,20.0
1998-09-16,20.25
1998-09-17,20.875
1998-09-18,21.0
1998-09-21,21.0
1998-09-22,21.25
1998-09-23,21.375
1998-09-24,20.375
1998-09-25,19.875
1998-09-28,18.25
1998-09-29,18.3125
1998-09-30,18.25
1998-10-01,17.0
1998-10-02,15.0
1998-10-05,12.8125
1998-10-06,14.375
1998-10-07,14.625
1998-10-08,14.25
1998-10-09,15.125
1998-10-12,15.375
1998-10-13,15.25
1998-10-14,14.75
1998-10-15,15.0
1998-10-16,15.375
1998-10-19,16.5
1998-10-20,16.375
1998-10-21,17.0
1998-10-22,17.875
1998-10-23,17.75
1998-10-26,17.875
1998-10-27,17.5
1998-10-28,17.5
1998-10-29,17.5
1998-10-30,17.5625
1998-11-02,19.375
1998-11-03,20.75
1998-11-04,20.0
1998-11-05,20.125
1998-11-06,21.5
1998-11-09,21.5625
1998-11-10,21.375
1998-11-11,21.625
1998-11-12,21.25
1998-11-13,20.375
1998-11-16,19.875
1998-11-17,19.0625
1998-11-18,19.875
1998-11-19,20.75
1998-11-20,20.8125
1998-11-23,21.375
1998-11-24,21.0
1998-11-25,23.1875
1998-11-27,23.0625
1998-11-30,23.25
1998-12-01,23.0
1998-12-02,23.0
1998-12-03,22.0
1998-12-04,23.25
1998-12-07,23.5
1998-12-08,23.25
1998-12-09,23.0
1998-12-10,21.75
1998-12-11,21.125
1998-12-14,20.75
1998-12-15,21.0625
1998-12-16,21.0625
1998-12-17,20.9375
1998-12-18,21.0
1998-12-21,21.625
1998-12-22,21.125
1998-12-23,21.9375
1998-12-24,21.4375
1998-12-28,21.375
1998-12-29,21.375
1998-12-30,21.875
1998-12-31,22.375
1999-01-04,23.0625
1999-01-05,21.875
1999-01-06,22.5625
1999-01-07,23.125
1999-01-08,23.5
1999-01-11,24.1875
1999-01-12,23.625
1999-01-13,23.0
1999-01-14,22.875
1999-01-15,22.5625
1999-01-19,22.5
1999-01-20,22.5
1999-01-21,22.875
1999-01-22,22.0
1999-01-25,21.46875
1999-01-26,20.875
1999-01-27,19.625
1999-01-28,20.125
1999-01-29,20.0
1999-02-01,20.5
1999-02-02,20.0
1999-02-03,19.625
1999-02-04,17.1875
1999-02-05,17.375
1999-02-08,16.125
1999-02-09,16.75
1999-02-10,15.9375
1999-02-11,16.9375
1999-02-12,17.15625
1999-02-16,17.5
1999-02-17,17.0
1999-02-18,16.75
1999-02-19,15.9375
1999-02-22,15.4375
1999-02-23,14.4375
1999-02-24,13.75
1999-02-25,13.625
1999-02-26,13.375
1999-03-01,12.8125
1999-03-02,12.4375
1999-03-03,8.125
1999-03-04,8.8125
1999-03-05,8.8125
1999-03-08,8.375
1999-03-09,7.875
1999-03-10,7.4375
1999-03-11,7.3125
1999-03-12,7.125
1999-03-15,7.0625
1999-03-16,6.6875
1999-03-17,6.6875
1999-03-18,6.0
1999-03-19,6.0
1999-03-22,6.0625
1999-03-23,6.0
1999-03-24,5.96875
1999-03-25,6.375
1999-03-26,8.0625
1999-03-29,8.125
1999-03-30,7.6875
1999-03-31,7.875
1999-04-01,8.3125
1999-04-05,7.9375
1999-04-06,7.75
1999-04-07,7.625
1999-04-08,7.046875
1999-04-09,7.1875
1999-04-12,7.5625
1999-04-13,7.6875
1999-04-14,7.875
1999-04-15,7.875
1999-04-16,8.0625
1999-04-19,8.625
1999-04-20,9.0
1999-04-21,9.375
1999-04-22,10.1875
1999-04-23,11.9375
1999-04-26,11.0625
1999-04-27,10.9375
1999-04-28,10.4375
1999-04-29,10.1875
1999-04-30,10.125
1999-05-03,9.875
1999-05-04,10.25
1999-05-05,10.375
1999-05-06,10.4375
1999-05-07,10.4375
1999-05-10,10.25
1999-05-11,10.375
1999-05-12,10.5
1999-05-13,11.0
1999-05-14,10.875
1999-05-17,10.9375
1999-05-18,11.5625
1999-05-19,12.1875
1999-05-20,12.375
1999-05-21,12.1875
1999-05-24,11.75
1999-05-25,11.375
1999-05-26,10.875
1999-05-27,11.0
1999-05-28,10.875
1999-06-01,10.875
1999-06-02,10.4375
1999-06-03,10.125
1999-06-04,10.0625
1999-06-07,10.5625
1999-06-08,10.625
1999-06-09,10.0625
1999-06-10,10.0
1999-06-11,9.8125
1999-06-14,9.5625
1999-06-15,9.625
1999-06-16,9.625
1999-06-17,9.75
1999-06-18,9.9375
1999-06-21,10.0
1999-06-22,10.125
1999-06-23,10.0
1999-06-24,10.0
1999-06-25,9.9375
1999-06-28,9.875
1999-06-29,10.03125
1999-06-30,10.03125
1999-07-01,10.3125
1999-07-02,10.25
1999-07-06,10.125
1999-07-07,9.875
1999-07-08,10.0625
1999-07-09,12.125
1999-07-12,12.0
1999-07-13,11.75
1999-07-14,11.6875
1999-07-15,12.25
1999-07-16,12.5625
1999-07-19,12.5
1999-07-20,11.8125
1999-07-21,12.25
1999-07-22,11.9375
1999-07-23,11.5
1999-07-26,11.1875
1999-07-27,11.5625
1999-07-28,11.125
1999-07-29,10.875
1999-07-30,10.875
1999-08-02,11.0
1999-08-03,10.71875
1999-08-04,10.78125
1999-08-05,10.625
1999-08-06,10.375
1999-08-09,10.625
1999-08-10,10.875
1999-08-11,10.875
1999-08-12,11.0
1999-08-13,10.6875
1999-08-16,11.0
1999-08-17,10.9375
1999-08-18,10.6875
1999-08-19,11.8125
1999-08-20,11.75
1999-08-23,11.75
1999-08-24,11.5
1999-08-25,11.125
1999-08-26,11.375
1999-08-27,11.125
1999-08-30,9.5625
1999-08-31,9.71875
1999-09-01,9.125
1999-09-02,8.875
1999-09-03,8.5
1999-09-07,7.875
1999-09-08,7.25
1999-09-09,7.0625
1999-09-10,7.5
1999-09-13,7.4375
1999-09-14,7.171875
1999-09-15,7.75
1999-09-16,8.125
1999-09-17,8.3125
1999-09-20,8.375
1999-09-21,8.5625
1999-09-22,7.875
1999-09-23,7.625
1999-09-24,7.8125
1999-09-27,8.125
1999-09-28,7.75
1999-09-29,7.875
1999-09-30,7.9375
1999-10-01,7.875
1999-10-04,7.6875
1999-10-05,7.8125
1999-10-06,7.8125
1999-10-07,7.8125
1999-10-08,7.5625
1999-10-11,7.5
1999-10-12,7.5
1999-10-13,7.53125
1999-10-14,7.4375
1999-10-15,7.1875
1999-10-18,7.0625
1999-10-19,6.75
1999-10-20,6.875
1999-10-21,6.375
1999-10-22,6.375
1999-10-25,6.375
1999-10-26,6.125
1999-10-27,6.75
1999-10-28,7.28125
1999-10-29,7.1875
1999-11-01,7.1875
1999-11-02,7.0
1999-11-03,7.1875
1999-11-04,7.125
1999-11-05,7.28125
1999-11-08,7.0625
1999-11-09,7.0625
1999-11-10,7.0
1999-11-11,6.9375
1999-11-12,6.9375
1999-11-15,7.21875
1999-11-16,8.25
1999-11-17,8.375
1999-11-18,8.375
1999-11-19,8.1875
1999-11-22,8.0625
1999-11-23,8.125
1999-11-24,8.0
1999-11-26,8.09375
1999-11-29,8.0
1999-11-30,7.96875
1999-12-01,7.9375
1999-12-02,7.84375
1999-12-03,7.5625
1999-12-06,7.734375
1999-12-07,7.53125
1999-12-08,7.65625
1999-12-09,7.46875
1999-12-10,7.125
1999-12-13,6.875
1999-12-14,6.875
1999-12-15,7.4375
1999-12-16,7.25
1999-12-17,7.1875
1999-12-20,7.3125
1999-12-21,7.34375
1999-12-22,7.21875
1999-12-23,7.125
1999-12-27,7.015625
1999-12-28,6.9375
1999-12-29,7.0
1999-12-30,7.125
1999-12-31,7.5625
2000-01-03,8.0
2000-01-04,7.5625
2000-01-05,7.75
2000-01-06,8.0625
2000-01-07,8.28125
2000-01-10,8.125
2000-01-11,8.125
2000-01-12,7.546875
2000-01-13,8.0
2000-01-14,8.25
2000-01-18,8.15625
2000-01-19,8.1875
2000-01-20,8.125
2000-01-21,7.84375
2000-01-24,8.1875
2000-01-25,8.25
2000-01-26,9.0
2000-01-27,9.5
2000-01-28,8.875
2000-01-31,8.765625
2000-02-01,8.875
2000-02-02,9.5
2000-02-03,9.625
2000-02-04,9.0
2000-02-07,8.6875
2000-02-08,7.9375
2000-02-09,8.375
2000-02-10,8.5625
2000-02-11,8.875
2000-02-14,9.1875
2000-02-15,9.3125
2000-02-16,9.375
2000-02-17,9.875
2000-02-18,9.875
2000-02-22,9.8125
2000-02-23,10.125
2000-02-24,10.125
2000-02-25,9.9375
2000-02-28,11.0
2000-02-29,11.25
2000-03-01,12.0
2000-03-02,11.75
2000-03-03,10.9375
2000-03-06,10.375
2000-03-07,10.125
2000-03-08,10.125
2000-03-09,10.125
2000-03-10,10.5625
2000-03-13,9.9375
2000-03-14,9.625
2000-03-15,9.375
2000-03-16,9.0
2000-03-17,9.0
2000-03-20,8.375
2000-03-21,8.375
2000-03-22,8.375
2000-03-23,9.1875
2000-03-24,9.0
2000-03-27,8.9375
2000-03-28,8.5
2000-03-29,8.125
2000-03-30,7.875
2000-03-31,7.9375
2000-04-03,7.375
2000-04-04,6.71875
2000-04-05,8.0
2000-04-06,8.53125
2000-04-07,8.4375
2000-04-10,7.75
2000-04-11,7.4375
2000-04-12,7.0
2000-04-13,6.8125
2000-04-14,6.5625
2000-04-17,6.15625
2000-04-18,6.4375
2000-04-19,7.3125
2000-04-20,6.875
2000-04-24,6.375
2000-04-25,7.125
2000-04-26,7.875
2000-04-27,7.25
2000-04-28,6.5625
2000-05-01,6.75
2000-05-02,6.5
2000-05-03,6.1875
2000-05-04,6.75
2000-05-05,6.5
2000-05-08,6.125
2000-05-09,6.25
2000-05-10,6.375
2000-05-11,6.3125
2000-05-12,6.5
2000-05-15,7.0
2000-05-16,7.25
2000-05-17,7.125
2000-05-18,6.875
2000-05-19,7.0
2000-05-22,6.875
2000-05-23,6.53125
2000-05-24,6.34375
2000-05-25,6.40625
2000-05-26,6.0625
2000-05-30,5.1875
2000-05-31,5.0
2000-06-01,5.4375
2000-06-02,5.5
2000-06-05,5.3125
2000-06-06,5.125
2000-06-07,5.28125
2000-06-08,5.375
2000-06-09,5.40625
2000-06-12,5.0
2000-06-13,5.03125
2000-06-14,5.1875
2000-06-15,5.3125
2000-06-16,5.5625
2000-06-19,5.5
2000-06-20,5.25
2000-06-21,5.59375
2000-06-22,5.5
2000-06-23,5.78125
2000-06-26,6.5
2000-06-27,6.75
2000-06-28,6.75
2000-06-29,5.8125
2000-06-30,6.6875
2000-07-03,6.875
2000-07-05,6.875
2000-07-06,6.53125
2000-07-07,6.5
2000-07-10,6.3125
2000-07-11,6.375
2000-07-12,6.5
2000-07-13,6.625
2000-07-14,6.5
2000-07-17,6.5
2000-07-18,6.625
2000-07-19,6.4375
2000-07-20,6.4375
2000-07-21,6.4375
2000-07-24,7.0
2000-07-25,6.625
2000-07-26,6.6875
2000-07-27,6.375
2000-07-28,6.375
2000-07-31,6.46875
2000-08-01,6.8125
2000-08-02,6.6875
2000-08-03,6.625
2000-08-04,6.6875
2000-08-07,6.375
2000-08-08,6.6875
2000-08-09,6.6875
2000-08-10,6.8125
2000-08-11,6.25
2000-08-14,6.5625
2000-08-15,6.75
2000-08-16,6.75
2000-08-17,6.375
2000-08-18,6.5
2000-08-21,6.75
2000-08-22,6.796875
2000-08-23,6.875
2000-08-24,6.9375
2000-08-25,7.0
2000-08-28,6.9375
2000-08-29,7.0
2000-08-30,6.625
2000-08-31,6.25
2000-09-01,5.96875
2000-09-05,6.0
2000-09-06,6.0625
2000-09-07,6.375
2000-09-08,6.125
2000-09-11,5.75
2000-09-12,5.875
2000-09-13,5.875
2000-09-14,5.8125
2000-09-15,5.8125
2000-09-18,5.75
2000-09-19,5.5
2000-09-20,5.4375
2000-09-21,5.34375
2000-09-22,5.3125
2000-09-25,5.1875
2000-09-26,5.125
2000-09-27,4.84375
2000-09-28,5.0625
2000-09-29,5.25
2000-10-02,5.0
2000-10-03,4.84375
2000-10-04,5.1875
2000-10-05,5.125
2000-10-06,5.125
2000-10-09,5.125
2000-10-10,4.875
2000-10-11,5.0
2000-10-12,5.0
2000-10-13,4.75
2000-10-16,4.71875
2000-10-17,5.0
2000-10-18,5.0
2000-10-19,4.9375
2000-10-20,5.0
2000-10-23,4.6875
2000-10-24,4.875
2000-10-25,4.6875
2000-10-26,4.6875
2000-10-27,4.8125
2000-10-30,4.6875
2000-10-31,4.90625
2000-11-01,4.59375
2000-11-02,4.8125
2000-11-03,5.84375
2000-11-06,5.59375
2000-11-07,5.4375
2000-11-08,5.3125
2000-11-09,4.90625
2000-11-10,5.125
2000-11-13,5.0
2000-11-14,5.0
2000-11-15,4.9375
2000-11-16,4.9375
2000-11-17,5.0625
2000-11-20,5.0625
2000-11-21,5.25
2000-11-22,5.6875
2000-11-24,5.625
2000-11-27,5.5
2000-11-28,5.4375
2000-11-29,5.3125
2000-11-30,5.5
2000-12-01,5.4375
2000-12-04,5.375
2000-12-05,5.5
2000-12-06,5.46875
2000-12-07,5.4375
2000-12-08,5.625
2000-12-11,5.6875
2000-12-12,5.6875
2000-12-13,5.71875
2000-12-14,5.5
2000-12-15,6.0625
2000-12-18,6.15625
2000-12-19,6.0625
2000-12-20,6.0625
2000-12-21,6.625
2000-12-22,6.46875
2000-12-26,6.375
2000-12-27,6.46875
2000-12-28,6.5625
2000-12-29,6.5
2001-01-02,6.5
2001-01-03,6.5
2001-01-04,6.53125
2001-01-05,6.53125
2001-01-08,6.5625
2001-01-09,6.625
2001-01-10,6.59375
2001-01-11,6.625
2001-01-12,6.59375
2001-01-16,6.625
2001-01-17,6.625
2001-01-18,6.6875
2001-01-19,6.75
2001-01-22,6.625
2001-01-23,6.9375
2001-01-24,5.1875
2001-01-25,5.0
2001-01-26,5.25
2001-01-29,5.25
2001-01-30,5.5
2001-01-31,5.40625
2001-02-01,4.953125
2001-02-02,4.875
2001-02-05,4.9375
2001-02-06,5.125
2001-02-07,5.125
2001-02-08,5.0
2001-02-09,4.875
2001-02-12,4.625
2001-02-13,4.625
2001-02-14,4.625
2001-02-15,4.4375
2001-02-16,4.375
2001-02-20,3.9375
2001-02-21,4.125
2001-02-22,4.0625
2001-02-23,4.09375
2001-02-26,4.0
2001-02-27,4.0
2001-02-28,3.9375
2001-03-01,3.96875
2001-03-02,4.03125
2001-03-05,4.125
2001-03-06,4.25
2001-03-07,4.3125
2001-03-08,4.375
2001-03-09,4.4375
2001-03-12,4.25
2001-03-13,4.1875
2001-03-14,4.25
2001-03-15,4.21875
2001-03-16,4.1875
2001-03-19,4.1875
2001-03-20,4.0625
2001-03-21,4.078125
2001-03-22,4.0625
2001-03-23,4.0625
2001-03-26,4.0625
2001-03-27,4.03125
2001-03-28,4.0
2001-03-29,4.0
2001-03-30,4.109375
2001-04-02,3.9375
2001-04-03,3.625
2001-04-04,3.75
2001-04-05,4.0625
2001-04-06,3.96875
2001-04-09,3.799999952316284
2001-04-10,3.819999933242798
2001-04-11,3.8499999046325684
2001-04-12,3.9200000762939453
2001-04-16,4.0
2001-04-17,4.0
2001-04-18,4.269999980926514
2001-04-19,4.099999904632568
2001-04-20,4.25
2001-04-23,4.25
2001-04-24,4.239999771118164
2001-04-25,4.289999961853027
2001-04-26,4.400000095367432
2001-04-27,4.309999942779541
2001-04-30,4.5
2001-05-01,4.699999809265137
2001-05-02,4.590000152587891
2001-05-03,4.610000133514404
2001-05-04,4.440000057220459
2001-05-07,4.599999904632568
2001-05-08,4.579999923706055
2001-05-09,4.599999904632568
2001-05-10,4.449999809265137
2001-05-11,4.349999904632568
2001-05-14,4.150000095367432
2001-05-15,4.25
2001-05-16,4.25
2001-05-17,4.239999771118164
2001-05-18,4.150000095367432
2001-05-21,4.199999809265137
2001-05-22,4.25
2001-05-23,4.239999771118164
2001-05-24,4.300000190734863
2001-05-25,4.340000152587891
2001-05-29,4.460000038146973
2001-05-30,4.510000228881836
2001-05-31,5.480000019073486
2001-06-01,4.800000190734863
2001-06-04,4.380000114440918
2001-06-05,4.070000171661377
2001-06-06,4.429999828338623
2001-06-07,4.440000057220459
2001-06-08,4.449999809265137
2001-06-11,4.050000190734863
2001-06-12,4.199999809265137
2001-06-13,4.269999980926514
2001-06-14,4.159999847412109
2001-06-15,4.059999942779541
2001-06-18,4.099999904632568
2001-06-19,4.159999847412109
2001-06-20,4.260000228881836
2001-06-21,4.449999809265137
2001-06-22,4.03000020980835
2001-06-25,3.880000114440918
2001-06-26,3.799999952316284
2001-06-27,3.799999952316284
2001-06-28,3.5199999809265137
2001-06-29,3.5
2001-07-02,3.5399999618530273
2001-07-03,3.5799999237060547
2001-07-05,3.5799999237060547
2001-07-06,3.3499999046325684
2001-07-09,3.4700000286102295
2001-07-10,3.549999952316284
2001-07-11,3.509999990463257
2001-07-12,3.5
2001-07-13,3.490000009536743
2001-07-16,3.4100000858306885
2001-07-17,3.450000047683716
2001-07-18,3.4000000953674316
2001-07-19,3.4200000762939453
2001-07-20,3.3299999237060547
2001-07-23,3.3299999237060547
2001-07-24,3.3499999046325684
