,CTG
1981-03-27,3.125
1981-03-30,3.125
1981-03-31,3.125
1981-04-01,3.0416669845581055
1981-04-02,3.0
1981-04-03,3.0
1981-04-06,3.0
1981-04-07,3.0
1981-04-08,3.0416669845581055
1981-04-09,3.0833330154418945
1981-04-10,3.125
1981-04-13,3.0833330154418945
1981-04-14,3.0416669845581055
1981-04-15,3.0416669845581055
1981-04-16,3.0833330154418945
1981-04-20,3.0416669845581055
1981-04-21,3.0416669845581055
1981-04-22,3.0416669845581055
1981-04-23,3.0416669845581055
1981-04-24,3.0416669845581055
1981-04-27,3.0416669845581055
1981-04-28,3.0416669845581055
1981-04-29,3.0416669845581055
1981-04-30,3.0416669845581055
1981-05-01,3.0416669845581055
1981-05-04,3.0416669845581055
1981-05-05,3.0416669845581055
1981-05-06,2.8333330154418945
1981-05-07,2.9166669845581055
1981-05-08,2.9166669845581055
1981-05-11,2.875
1981-05-12,2.875
1981-05-13,2.8333330154418945
1981-05-14,2.75
1981-05-15,2.7916669845581055
1981-05-18,2.7916669845581055
1981-05-19,2.7916669845581055
1981-05-20,2.7916669845581055
1981-05-21,2.7916669845581055
1981-05-22,2.7916669845581055
1981-05-26,2.8333330154418945
1981-05-27,2.8333330154418945
1981-05-28,2.875
1981-05-29,3.125
1981-06-01,3.3333330154418945
1981-06-02,3.4166669845581055
1981-06-03,3.4166669845581055
1981-06-04,3.3333330154418945
1981-06-05,3.3333330154418945
1981-06-08,3.375
1981-06-09,3.375
1981-06-10,3.2916669845581055
1981-06-11,3.2916669845581055
1981-06-12,3.2083330154418945
1981-06-15,3.5
1981-06-16,3.4166669845581055
1981-06-17,3.4166669845581055
1981-06-18,3.4166669845581055
1981-06-19,3.5
1981-06-22,3.5416669845581055
1981-06-23,3.5833330154418945
1981-06-24,3.5833330154418945
1981-06-25,3.625
1981-06-26,3.625
1981-06-29,3.5833330154418945
1981-06-30,3.4583330154418945
1981-07-01,3.4166669845581055
1981-07-02,3.2916669845581055
1981-07-06,3.2916669845581055
1981-07-07,3.2083330154418945
1981-07-08,3.125
1981-07-09,3.0833330154418945
1981-07-10,3.0833330154418945
1981-07-13,3.0833330154418945
1981-07-14,3.125
1981-07-15,3.0833330154418945
1981-07-16,3.0416669845581055
1981-07-17,3.0416669845581055
1981-07-20,3.0416669845581055
1981-07-21,3.0
1981-07-22,3.0
1981-07-23,3.0
1981-07-24,3.0416669845581055
1981-07-27,3.0416669845581055
1981-07-28,3.0416669845581055
1981-07-29,3.0416669845581055
1981-07-30,3.0416669845581055
1981-07-31,3.0416669845581055
1981-08-03,3.0416669845581055
1981-08-04,3.0416669845581055
1981-08-05,3.0416669845581055
1981-08-06,3.0416669845581055
1981-08-07,3.0416669845581055
1981-08-10,3.0416669845581055
1981-08-11,3.0416669845581055
1981-08-12,3.0416669845581055
1981-08-13,3.0416669845581055
1981-08-14,3.0416669845581055
1981-08-17,2.9166669845581055
1981-08-18,2.875
1981-08-19,2.8333330154418945
1981-08-20,2.8333330154418945
1981-08-21,2.8333330154418945
1981-08-24,2.8333330154418945
1981-08-25,2.7916669845581055
1981-08-26,2.7916669845581055
1981-08-27,2.8333330154418945
1981-08-28,2.8333330154418945
1981-08-31,2.75
1981-09-01,2.6666669845581055
1981-09-02,2.6666669845581055
1981-09-03,2.5
1981-09-04,2.4166669845581055
1981-09-08,2.1666669845581055
1981-09-09,2.125
1981-09-10,2.1666669845581055
1981-09-11,2.1666669845581055
1981-09-14,2.2083330154418945
1981-09-15,2.2083330154418945
1981-09-16,2.2083330154418945
1981-09-17,2.25
1981-09-18,2.4166669845581055
1981-09-21,2.375
1981-09-22,2.375
1981-09-23,2.3333330154418945
1981-09-24,2.3333330154418945
1981-09-25,2.25
1981-09-28,2.2083330154418945
1981-09-29,2.25
1981-09-30,2.375
1981-10-01,2.375
1981-10-02,2.4166669845581055
1981-10-05,2.5833330154418945
1981-10-06,2.5833330154418945
1981-10-07,2.5833330154418945
1981-10-08,2.5833330154418945
1981-10-09,2.5833330154418945
1981-10-12,2.5833330154418945
1981-10-13,2.5833330154418945
1981-10-14,2.5416669845581055
1981-10-15,2.5416669845581055
1981-10-16,2.5416669845581055
1981-10-19,2.5416669845581055
1981-10-20,2.5416669845581055
1981-10-21,2.5416669845581055
1981-10-22,2.5416669845581055
1981-10-23,2.5
1981-10-26,2.4583330154418945
1981-10-27,2.4166669845581055
1981-10-28,2.4166669845581055
1981-10-29,2.4166669845581055
1981-10-30,2.4166669845581055
1981-11-02,2.4166669845581055
1981-11-03,2.4166669845581055
1981-11-04,2.4166669845581055
1981-11-05,2.4166669845581055
1981-11-06,2.4166669845581055
1981-11-09,2.4166669845581055
1981-11-10,2.4166669845581055
1981-11-11,2.4166669845581055
1981-11-12,2.4166669845581055
1981-11-13,2.4166669845581055
1981-11-16,2.4166669845581055
1981-11-17,2.4166669845581055
1981-11-18,2.4166669845581055
1981-11-19,2.4166669845581055
1981-11-20,2.4166669845581055
1981-11-23,2.4166669845581055
1981-11-24,2.4166669845581055
1981-11-25,2.4166669845581055
1981-11-27,2.4166669845581055
1981-11-30,2.4166669845581055
1981-12-01,2.4166669845581055
1981-12-02,2.4166669845581055
1981-12-03,2.4166669845581055
1981-12-04,2.4166669845581055
1981-12-07,2.375
1981-12-08,2.3333330154418945
1981-12-09,2.2916669845581055
1981-12-10,2.3333330154418945
1981-12-11,2.3333330154418945
1981-12-14,2.25
1981-12-15,2.125
1981-12-16,2.125
1981-12-17,2.0833330154418945
1981-12-18,2.0
1981-12-21,1.875
1981-12-22,1.9583330154418945
1981-12-23,2.0
1981-12-24,2.0
1981-12-28,1.9583330154418945
1981-12-29,1.9583330154418945
1981-12-30,1.9583330154418945
1981-12-31,1.9583330154418945
1982-01-04,1.9166669845581055
1982-01-05,1.8333330154418945
1982-01-06,1.7083330154418945
1982-01-07,1.7083330154418945
1982-01-08,1.7083330154418945
1982-01-11,1.7083330154418945
1982-01-12,1.75
1982-01-13,1.75
1982-01-14,1.7916669845581055
1982-01-15,1.875
1982-01-18,1.8333330154418945
1982-01-19,1.8333330154418945
1982-01-20,1.8333330154418945
1982-01-21,1.75
1982-01-22,1.75
1982-01-25,1.625
1982-01-26,1.625
1982-01-27,1.6666669845581055
1982-01-28,1.7083330154418945
1982-01-29,1.75
1982-02-01,1.75
1982-02-02,1.7083330154418945
1982-02-03,1.7083330154418945
1982-02-04,1.7083330154418945
1982-02-05,1.6666669845581055
1982-02-08,1.625
1982-02-09,1.625
1982-02-10,1.625
1982-02-11,1.625
1982-02-12,1.625
1982-02-16,1.6666669845581055
1982-02-17,1.7083330154418945
1982-02-18,1.6666669845581055
1982-02-19,1.6666669845581055
1982-02-22,1.625
1982-02-23,1.625
1982-02-24,1.625
1982-02-25,1.625
1982-02-26,1.625
1982-03-01,1.625
1982-03-02,1.7083330154418945
1982-03-03,1.7083330154418945
1982-03-04,1.7083330154418945
1982-03-05,1.7083330154418945
1982-03-08,1.7083330154418945
1982-03-09,1.6666669845581055
1982-03-10,1.6666669845581055
1982-03-11,1.6666669845581055
1982-03-12,1.6666669845581055
1982-03-15,1.6666669845581055
1982-03-16,1.6666669845581055
1982-03-17,1.625
1982-03-18,1.625
1982-03-19,1.625
1982-03-22,1.7083330154418945
1982-03-23,1.7083330154418945
1982-03-24,1.75
1982-03-25,1.75
1982-03-26,1.75
1982-03-29,1.75
1982-03-30,1.75
1982-03-31,1.75
1982-04-01,1.75
1982-04-02,1.75
1982-04-05,1.75
1982-04-06,1.75
1982-04-07,1.75
1982-04-08,1.75
1982-04-12,1.75
1982-04-13,1.75
1982-04-14,1.75
1982-04-15,1.75
1982-04-16,1.7916669845581055
1982-04-19,1.7916669845581055
1982-04-20,1.7916669845581055
1982-04-21,1.7916669845581055
1982-04-22,1.7916669845581055
1982-04-23,1.7916669845581055
1982-04-26,1.8333330154418945
1982-04-27,1.875
1982-04-28,1.875
1982-04-29,1.875
1982-04-30,1.875
1982-05-03,1.875
1982-05-04,1.9166669845581055
1982-05-05,1.9583330154418945
1982-05-06,2.0
1982-05-07,2.1666669845581055
1982-05-10,2.2083330154418945
1982-05-11,2.375
1982-05-12,2.375
1982-05-13,2.2916669845581055
1982-05-14,2.2916669845581055
1982-05-17,2.2916669845581055
1982-05-18,2.1666669845581055
1982-05-19,2.0833330154418945
1982-05-20,2.0416669845581055
1982-05-21,2.0
1982-05-24,1.9583330154418945
1982-05-25,1.9583330154418945
1982-05-26,1.9583330154418945
1982-05-27,2.0
1982-05-28,2.0
1982-06-01,2.0
1982-06-02,1.9583330154418945
1982-06-03,1.9583330154418945
1982-06-04,1.9583330154418945
1982-06-07,1.9166669845581055
1982-06-08,1.8333330154418945
1982-06-09,1.75
1982-06-10,1.75
1982-06-11,1.75
1982-06-14,1.75
1982-06-15,1.75
1982-06-16,1.75
1982-06-17,1.75
1982-06-18,1.75
1982-06-21,1.7083330154418945
1982-06-22,1.7083330154418945
1982-06-23,1.75
1982-06-24,1.7916669845581055
1982-06-25,1.7916669845581055
1982-06-28,1.7916669845581055
1982-06-29,1.7916669845581055
1982-06-30,1.7916669845581055
1982-07-01,1.7916669845581055
1982-07-02,1.7916669845581055
1982-07-06,1.7916669845581055
1982-07-07,1.7916669845581055
1982-07-08,1.7916669845581055
1982-07-09,1.7916669845581055
1982-07-12,1.7916669845581055
1982-07-13,1.7916669845581055
1982-07-14,1.7916669845581055
1982-07-15,1.8333330154418945
1982-07-16,1.8333330154418945
1982-07-19,1.8333330154418945
1982-07-20,1.8333330154418945
1982-07-21,2.25
1982-07-22,2.2083330154418945
1982-07-23,2.0833330154418945
1982-07-26,1.9166669845581055
1982-07-27,1.9166669845581055
1982-07-28,1.8333330154418945
1982-07-29,1.7916669845581055
1982-07-30,1.7916669845581055
1982-08-02,1.7083330154418945
1982-08-03,1.7083330154418945
1982-08-04,1.7083330154418945
1982-08-05,1.6666669845581055
1982-08-06,1.6666669845581055
1982-08-09,1.6666669845581055
1982-08-10,1.6666669845581055
1982-08-11,1.6666669845581055
1982-08-12,1.6666669845581055
1982-08-13,1.6666669845581055
1982-08-16,1.6666669845581055
1982-08-17,1.6666669845581055
1982-08-18,1.6666669845581055
1982-08-19,1.625
1982-08-20,1.625
1982-08-23,1.625
1982-08-24,1.5833330154418945
1982-08-25,1.5833330154418945
1982-08-26,1.625
1982-08-27,1.625
1982-08-30,1.625
1982-08-31,1.625
1982-09-01,1.5833330154418945
1982-09-02,1.5833330154418945
1982-09-03,1.5833330154418945
1982-09-07,1.5833330154418945
1982-09-08,1.5833330154418945
1982-09-09,1.5833330154418945
1982-09-10,1.5416669845581055
1982-09-13,1.5416669845581055
1982-09-14,1.5416669845581055
1982-09-15,1.5416669845581055
1982-09-16,1.5416669845581055
1982-09-17,1.625
1982-09-20,1.625
1982-09-21,1.625
1982-09-22,1.625
1982-09-23,1.5833330154418945
1982-09-24,1.5833330154418945
1982-09-27,1.5416669845581055
1982-09-28,1.5416669845581055
1982-09-29,1.5416669845581055
1982-09-30,1.5416669845581055
1982-10-01,1.5416669845581055
1982-10-04,1.4583330154418945
1982-10-05,1.4583330154418945
1982-10-06,1.375
1982-10-07,1.375
1982-10-08,1.375
1982-10-11,1.375
1982-10-12,1.375
1982-10-13,1.375
1982-10-14,1.375
1982-10-15,1.4166669845581055
1982-10-18,1.4583330154418945
1982-10-19,1.6666669845581055
1982-10-20,1.75
1982-10-21,1.875
1982-10-22,1.8333330154418945
1982-10-25,1.75
1982-10-26,1.6666669845581055
1982-10-27,1.7083330154418945
1982-10-28,1.7083330154418945
1982-10-29,1.7083330154418945
1982-11-01,1.75
1982-11-02,1.9166669845581055
1982-11-03,2.1666669845581055
1982-11-04,2.375
1982-11-05,2.375
1982-11-08,2.375
1982-11-09,2.375
1982-11-10,2.5416669845581055
1982-11-11,2.5833330154418945
1982-11-12,2.9166669845581055
1982-11-15,2.6666669845581055
1982-11-16,2.5416669845581055
1982-11-17,2.625
1982-11-18,2.7083330154418945
1982-11-19,2.7916669845581055
1982-11-22,2.6666669845581055
1982-11-23,2.5833330154418945
1982-11-24,2.6666669845581055
1982-11-26,2.6666669845581055
1982-11-29,2.7083330154418945
1982-11-30,2.7083330154418945
1982-12-01,2.75
1982-12-02,2.7916669845581055
1982-12-03,2.8333330154418945
1982-12-06,2.75
1982-12-07,2.75
1982-12-08,2.625
1982-12-09,2.5416669845581055
1982-12-10,2.4583330154418945
1982-12-13,2.375
1982-12-14,2.2916669845581055
1982-12-15,2.25
1982-12-16,2.25
1982-12-17,2.25
1982-12-20,2.25
1982-12-21,2.25
1982-12-22,2.2916669845581055
1982-12-23,2.2916669845581055
1982-12-27,2.2916669845581055
1982-12-28,2.375
1982-12-29,2.375
1982-12-30,2.4166669845581055
1982-12-31,2.4166669845581055
1983-01-03,2.4166669845581055
1983-01-04,2.5
1983-01-05,2.625
1983-01-06,2.75
1983-01-07,2.7916669845581055
1983-01-10,2.875
1983-01-11,2.875
1983-01-12,2.8333330154418945
1983-01-13,2.6666669845581055
1983-01-14,2.75
1983-01-17,2.75
1983-01-18,2.7083330154418945
1983-01-19,2.625
1983-01-20,2.625
1983-01-21,2.5416669845581055
1983-01-24,2.5
1983-01-25,2.5
1983-01-26,2.2916669845581055
1983-01-27,2.4583330154418945
1983-01-28,2.5416669845581055
1983-01-31,2.5416669845581055
1983-02-01,2.5833330154418945
1983-02-02,2.5416669845581055
1983-02-03,2.5416669845581055
1983-02-04,2.625
1983-02-07,2.6666669845581055
1983-02-08,2.7083330154418945
1983-02-09,2.6666669845581055
1983-02-10,2.6666669845581055
1983-02-11,2.7083330154418945
1983-02-14,2.7916669845581055
1983-02-15,2.8333330154418945
1983-02-16,2.8333330154418945
1983-02-17,2.7916669845581055
1983-02-18,2.6666669845581055
1983-02-22,2.6666669845581055
1983-02-23,2.6666669845581055
1983-02-24,2.6666669845581055
1983-02-25,2.7083330154418945
1983-02-28,2.7083330154418945
1983-03-01,2.7083330154418945
1983-03-02,2.7083330154418945
1983-03-03,2.75
1983-03-04,2.7916669845581055
1983-03-07,3.0833330154418945
1983-03-08,3.0
1983-03-09,2.9583330154418945
1983-03-10,2.9583330154418945
1983-03-11,2.9583330154418945
1983-03-14,3.0416669845581055
1983-03-15,3.0416669845581055
1983-03-16,3.0833330154418945
1983-03-17,3.0833330154418945
1983-03-18,3.1666669845581055
1983-03-21,3.2083330154418945
1983-03-22,3.1666669845581055
1983-03-23,3.125
1983-03-24,3.125
1983-03-25,3.1666669845581055
1983-03-28,3.1666669845581055
1983-03-29,3.125
1983-03-30,3.1666669845581055
1983-03-31,3.1666669845581055
1983-04-04,3.2083330154418945
1983-04-05,3.1666669845581055
1983-04-06,3.0833330154418945
1983-04-07,3.0833330154418945
1983-04-08,3.0833330154418945
1983-04-11,3.0416669845581055
1983-04-12,3.0416669845581055
1983-04-13,3.0833330154418945
1983-04-14,3.125
1983-04-15,3.125
1983-04-18,3.0833330154418945
1983-04-19,3.0833330154418945
1983-04-20,3.0833330154418945
1983-04-21,3.125
1983-04-22,3.125
1983-04-25,3.125
1983-04-26,3.1666669845581055
1983-04-27,3.2083330154418945
1983-04-28,3.2083330154418945
1983-04-29,3.3333330154418945
1983-05-02,3.375
1983-05-03,3.375
1983-05-04,3.4583330154418945
1983-05-05,3.5416669845581055
1983-05-06,3.6666669845581055
1983-05-09,3.6666669845581055
1983-05-10,3.6666669845581055
1983-05-11,3.6666669845581055
1983-05-12,3.6666669845581055
1983-05-13,3.6666669845581055
1983-05-16,3.6666669845581055
1983-05-17,3.6666669845581055
1983-05-18,3.7083330154418945
1983-05-19,3.7083330154418945
1983-05-20,3.7083330154418945
1983-05-23,3.7083330154418945
1983-05-24,3.7083330154418945
1983-05-25,3.7083330154418945
1983-05-26,3.7083330154418945
1983-05-27,3.7083330154418945
1983-05-31,3.7083330154418945
1983-06-01,3.7083330154418945
1983-06-02,3.7083330154418945
1983-06-03,3.7083330154418945
1983-06-06,3.722222089767456
1983-06-07,3.777777910232544
1983-06-08,3.8888890743255615
1983-06-09,3.8888890743255615
1983-06-10,4.0
1983-06-13,4.055555820465088
1983-06-14,4.1666669845581055
1983-06-15,4.222221851348877
1983-06-16,4.277778148651123
1983-06-17,4.277778148651123
1983-06-20,4.277778148651123
1983-06-21,4.277778148651123
1983-06-22,4.277778148651123
1983-06-23,4.222221851348877
1983-06-24,4.222221851348877
1983-06-27,4.055555820465088
1983-06-28,3.8888890743255615
1983-06-29,3.8888890743255615
1983-06-30,4.0
1983-07-01,4.0
1983-07-05,4.0
1983-07-06,3.8333330154418945
1983-07-07,3.777777910232544
1983-07-08,3.777777910232544
1983-07-11,3.777777910232544
1983-07-12,3.777777910232544
1983-07-13,3.6666669845581055
1983-07-14,3.6666669845581055
1983-07-15,3.6111109256744385
1983-07-18,3.555556058883667
1983-07-19,3.5
1983-07-20,3.5
1983-07-21,3.5
1983-07-22,3.5
1983-07-25,3.5
1983-07-26,3.5
1983-07-27,3.5
1983-07-28,3.5
1983-07-29,3.3333330154418945
1983-08-01,3.3333330154418945
1983-08-02,3.3888890743255615
1983-08-03,3.3888890743255615
1983-08-04,3.3888890743255615
1983-08-05,3.3888890743255615
1983-08-08,3.3888890743255615
1983-08-09,3.3333330154418945
1983-08-10,3.277777910232544
1983-08-11,3.222222089767456
1983-08-12,3.1666669845581055
1983-08-15,3.222222089767456
1983-08-16,3.222222089767456
1983-08-17,3.222222089767456
1983-08-18,3.222222089767456
1983-08-19,3.222222089767456
1983-08-22,3.222222089767456
1983-08-23,3.222222089767456
1983-08-24,3.222222089767456
1983-08-25,3.222222089767456
1983-08-26,3.222222089767456
1983-08-29,3.222222089767456
1983-08-30,3.222222089767456
1983-08-31,3.222222089767456
1983-09-01,3.222222089767456
1983-09-02,3.222222089767456
1983-09-06,3.3333330154418945
1983-09-07,3.5
1983-09-08,3.5
1983-09-09,3.5
1983-09-12,3.555556058883667
1983-09-13,3.5
1983-09-14,3.5
1983-09-15,3.444443941116333
1983-09-16,3.444443941116333
1983-09-19,3.444443941116333
1983-09-20,3.444443941116333
1983-09-21,3.444443941116333
1983-09-22,3.444443941116333
1983-09-23,3.5
1983-09-26,3.555556058883667
1983-09-27,3.555556058883667
1983-09-28,3.555556058883667
1983-09-29,3.555556058883667
1983-09-30,3.555556058883667
1983-10-03,3.555556058883667
1983-10-04,3.555556058883667
1983-10-05,3.5
1983-10-06,3.5
1983-10-07,3.5
1983-10-10,3.5
1983-10-11,3.5
1983-10-12,3.444443941116333
1983-10-13,3.222222089767456
1983-10-14,3.1111109256744385
1983-10-17,3.1111109256744385
1983-10-18,3.1111109256744385
1983-10-19,3.055556058883667
1983-10-20,3.1111109256744385
1983-10-21,3.1111109256744385
1983-10-24,3.1111109256744385
1983-10-25,3.1111109256744385
1983-10-26,3.055556058883667
1983-10-27,3.055556058883667
1983-10-28,3.055556058883667
1983-10-31,3.055556058883667
1983-11-01,3.055556058883667
1983-11-02,3.055556058883667
1983-11-03,3.055556058883667
1983-11-04,3.055556058883667
1983-11-07,3.055556058883667
1983-11-08,3.055556058883667
1983-11-09,3.055556058883667
1983-11-10,3.1111109256744385
1983-11-11,3.1111109256744385
1983-11-14,3.1111109256744385
1983-11-15,3.1111109256744385
1983-11-16,3.222222089767456
1983-11-17,3.277777910232544
1983-11-18,3.277777910232544
1983-11-21,3.277777910232544
1983-11-22,3.3888890743255615
1983-11-23,3.277777910232544
1983-11-25,3.277777910232544
1983-11-28,3.3888890743255615
1983-11-29,3.555556058883667
1983-11-30,3.6666669845581055
1983-12-01,3.6666669845581055
1983-12-02,3.555556058883667
1983-12-05,3.6111109256744385
1983-12-06,3.555556058883667
1983-12-07,3.694443941116333
1983-12-08,3.6666669845581055
1983-12-09,3.6666669845581055
1983-12-12,3.6666669845581055
1983-12-13,3.6111109256744385
1983-12-14,3.6111109256744385
1983-12-15,3.5
1983-12-16,3.5
1983-12-19,3.5
1983-12-20,3.5
1983-12-21,3.5
1983-12-22,3.555556058883667
1983-12-23,3.555556058883667
1983-12-27,3.3888890743255615
1983-12-28,3.3888890743255615
1983-12-29,3.3888890743255615
1983-12-30,3.3888890743255615
1984-01-03,3.3888890743255615
1984-01-04,3.3333330154418945
1984-01-05,3.3333330154418945
1984-01-06,3.444443941116333
1984-01-09,3.3333330154418945
1984-01-10,3.3333330154418945
1984-01-11,3.3333330154418945
1984-01-12,3.3333330154418945
1984-01-13,3.277777910232544
1984-01-16,3.444443941116333
1984-01-17,3.5
1984-01-18,3.6666669845581055
1984-01-19,3.555556058883667
1984-01-20,3.5
1984-01-23,3.3888890743255615
1984-01-24,3.3611109256744385
1984-01-25,3.3333330154418945
1984-01-26,3.3333330154418945
1984-01-27,3.3611109256744385
1984-01-30,3.444443941116333
1984-01-31,3.222222089767456
