,CASI
1997-03-07,159.5
1997-03-10,167.75
1997-03-11,165.0
1997-03-12,162.25
1997-03-13,156.75
1997-03-14,162.25
1997-03-17,159.5
1997-03-18,141.625
1997-03-19,134.75
1997-03-20,144.375
1997-03-21,137.5
1997-03-24,152.625
1997-03-25,154.0
1997-03-26,152.625
1997-03-27,143.0
1997-03-31,140.25
1997-04-01,143.0
1997-04-02,144.375
1997-04-03,145.75
1997-04-04,137.5
1997-04-07,143.0
1997-04-08,143.0
1997-04-09,141.625
1997-04-10,141.625
1997-04-11,140.25
1997-04-14,159.5
1997-04-15,156.75
1997-04-16,158.125
1997-04-17,154.0
1997-04-18,151.25
1997-04-21,143.0
1997-04-22,140.25
1997-04-23,137.5
1997-04-24,132.0
1997-04-25,132.0
1997-04-28,132.0
1997-04-29,123.75
1997-04-30,119.625
1997-05-01,115.5
1997-05-02,115.5
1997-05-05,115.5
1997-05-06,114.125
1997-05-07,119.625
1997-05-08,110.0
1997-05-09,108.625
1997-05-12,104.5
1997-05-13,107.25
1997-05-14,104.5
1997-05-15,107.25
1997-05-16,107.25
1997-05-19,105.875
1997-05-20,107.25
1997-05-21,103.125
1997-05-22,96.25
1997-05-23,101.75
1997-05-27,104.5
1997-05-28,112.75
1997-05-29,112.75
1997-05-30,118.25
1997-06-02,121.0
1997-06-03,123.75
1997-06-04,130.625
1997-06-05,140.25
1997-06-06,145.75
1997-06-09,140.25
1997-06-10,141.625
1997-06-11,144.375
1997-06-12,141.625
1997-06-13,137.5
1997-06-16,126.5
1997-06-17,130.625
1997-06-18,126.5
1997-06-19,130.625
1997-06-20,132.0
1997-06-23,133.375
1997-06-24,130.625
1997-06-25,134.75
1997-06-26,134.75
1997-06-27,132.0
1997-06-30,132.0
1997-07-01,132.0
1997-07-02,129.25
1997-07-03,121.0
1997-07-07,122.375
1997-07-08,122.375
1997-07-09,125.125
1997-07-10,119.625
1997-07-11,125.125
1997-07-14,121.0
1997-07-15,121.0
1997-07-16,118.25
1997-07-17,116.875
1997-07-18,116.875
1997-07-21,112.75
1997-07-22,112.75
1997-07-23,112.75
1997-07-24,110.0
1997-07-25,115.5
1997-07-28,107.25
1997-07-29,107.25
1997-07-30,107.25
1997-07-31,107.25
1997-08-01,103.125
1997-08-04,114.125
1997-08-05,118.25
1997-08-06,119.625
1997-08-07,132.0
1997-08-08,119.625
1997-08-11,112.75
1997-08-12,112.75
1997-08-13,121.0
1997-08-14,114.8125
1997-08-15,114.125
1997-08-18,123.75
1997-08-19,116.875
1997-08-20,116.875
1997-08-21,119.625
1997-08-22,114.125
1997-08-25,111.375
1997-08-26,108.625
1997-08-27,111.375
1997-08-28,111.375
1997-08-29,108.625
1997-09-02,112.75
1997-09-03,111.375
1997-09-04,112.75
1997-09-05,115.5
1997-09-08,116.1875
1997-09-09,111.375
1997-09-10,110.6875
1997-09-11,108.625
1997-09-12,111.375
1997-09-15,110.6875
1997-09-16,109.3125
1997-09-17,103.8125
1997-09-18,107.25
1997-09-19,110.0
1997-09-22,111.375
1997-09-23,116.875
1997-09-24,116.875
1997-09-25,111.203125
1997-09-26,108.625
1997-09-29,110.0
1997-09-30,109.3125
1997-10-01,107.25
1997-10-02,107.25
1997-10-03,105.875
1997-10-06,103.125
1997-10-07,101.75
1997-10-08,99.0
1997-10-09,99.0
1997-10-10,101.75
1997-10-13,100.375
1997-10-14,99.6875
1997-10-15,98.3125
1997-10-16,100.375
1997-10-17,97.625
1997-10-20,94.875
1997-10-21,96.25
1997-10-22,93.5
1997-10-23,89.375
1997-10-24,93.5
1997-10-27,77.0
1997-10-28,77.0
1997-10-29,77.0
1997-10-30,74.25
1997-10-31,83.1875
1997-11-03,78.375
1997-11-04,77.0
1997-11-05,88.0
1997-11-06,92.125
1997-11-07,92.125
1997-11-10,94.875
1997-11-11,103.125
1997-11-12,111.375
1997-11-13,107.25
1997-11-14,110.0
1997-11-17,109.3125
1997-11-18,108.28125
1997-11-19,107.25
1997-11-20,110.0
1997-11-21,108.625
1997-11-24,108.625
1997-11-25,115.5
1997-11-26,130.625
1997-11-28,167.75
1997-12-01,145.75
1997-12-02,133.375
1997-12-03,125.125
1997-12-04,127.875
1997-12-05,132.0
1997-12-08,140.25
1997-12-09,154.0
1997-12-10,152.625
1997-12-11,137.5
1997-12-12,132.0
1997-12-15,116.875
1997-12-16,119.625
1997-12-17,118.25
1997-12-18,119.625
1997-12-19,118.25
1997-12-22,119.625
1997-12-23,115.5
1997-12-24,116.875
1997-12-26,126.5
1997-12-29,122.375
1997-12-30,127.875
1997-12-31,124.4375
1998-01-02,125.125
1998-01-05,119.625
1998-01-06,121.0
1998-01-07,117.5625
1998-01-08,119.625
1998-01-09,111.375
1998-01-12,114.125
1998-01-13,114.125
1998-01-14,121.0
1998-01-15,112.75
1998-01-16,111.375
1998-01-20,116.1875
1998-01-21,112.75
1998-01-22,108.625
1998-01-23,112.75
1998-01-26,118.25
1998-01-27,116.875
1998-01-28,115.5
1998-01-29,121.0
1998-01-30,132.0
1998-02-02,136.125
1998-02-03,130.625
1998-02-04,127.1875
1998-02-05,122.375
1998-02-06,127.875
1998-02-09,125.125
1998-02-10,126.5
1998-02-11,127.875
1998-02-12,130.625
1998-02-13,126.5
1998-02-17,126.5
1998-02-18,129.25
1998-02-19,130.625
1998-02-20,142.3125
1998-02-23,132.6875
1998-02-24,131.3125
1998-02-25,129.9375
1998-02-26,129.25
1998-02-27,138.1875
1998-03-02,139.5625
1998-03-03,143.0
1998-03-04,140.25
1998-03-05,142.3125
1998-03-06,143.0
1998-03-09,137.5
1998-03-10,143.0
1998-03-11,145.75
1998-03-12,152.625
1998-03-13,157.4375
1998-03-16,166.375
1998-03-17,162.25
1998-03-18,158.8125
1998-03-19,154.0
1998-03-20,159.5
1998-03-23,159.5
1998-03-24,158.125
1998-03-25,156.75
1998-03-26,149.1875
1998-03-27,145.75
1998-03-30,150.5625
1998-03-31,140.9375
1998-04-01,141.625
1998-04-02,141.625
1998-04-03,129.25
1998-04-06,136.125
1998-04-07,140.25
1998-04-08,138.875
1998-04-09,138.875
1998-04-13,130.625
1998-04-14,130.625
1998-04-15,129.25
1998-04-16,132.0
1998-04-17,140.25
1998-04-20,141.625
1998-04-21,144.375
1998-04-22,141.625
1998-04-23,141.625
1998-04-24,136.125
1998-04-27,131.3125
1998-04-28,129.25
1998-04-29,129.25
1998-04-30,132.0
1998-05-01,132.6875
1998-05-04,569.9375
1998-05-05,474.375
1998-05-06,342.375
1998-05-07,363.6875
1998-05-08,365.75
1998-05-11,349.25
1998-05-12,349.25
1998-05-13,357.5
1998-05-14,347.875
1998-05-15,363.0
1998-05-18,402.875
1998-05-19,373.3125
1998-05-20,363.0
1998-05-21,351.3125
1998-05-22,341.6875
1998-05-26,323.125
1998-05-27,316.25
1998-05-28,327.25
1998-05-29,314.1875
1998-06-01,309.375
1998-06-02,290.125
1998-06-03,277.0625
1998-06-04,278.4375
1998-06-05,280.5
1998-06-08,264.0
1998-06-09,263.3125
1998-06-10,270.875
1998-06-11,281.875
1998-06-12,281.875
1998-06-15,293.5625
1998-06-16,298.375
1998-06-17,297.0
1998-06-18,374.6875
1998-06-19,330.0
1998-06-22,328.625
1998-06-23,338.25
1998-06-24,365.75
1998-06-25,357.5
1998-06-26,332.75
1998-06-29,351.3125
1998-06-30,365.75
1998-07-01,352.0
1998-07-02,345.125
1998-07-06,331.375
1998-07-07,332.75
1998-07-08,347.1875
1998-07-09,336.875
1998-07-10,336.875
1998-07-13,338.25
1998-07-14,334.8125
1998-07-15,334.125
1998-07-16,354.75
1998-07-17,358.1875
1998-07-20,352.6875
1998-07-21,335.5
1998-07-22,338.25
1998-07-23,328.625
1998-07-24,335.5
1998-07-27,335.5
1998-07-28,341.0
1998-07-29,345.125
1998-07-30,346.5
1998-07-31,332.0625
1998-08-03,327.25
1998-08-04,301.125
1998-08-05,306.625
1998-08-06,310.75
1998-08-07,299.75
1998-08-10,305.25
1998-08-11,290.125
1998-08-12,298.375
1998-08-13,281.875
1998-08-14,275.0
1998-08-17,269.5
1998-08-18,268.125
1998-08-19,258.5
1998-08-20,257.125
1998-08-21,250.25
1998-08-24,233.40625
1998-08-25,231.0
1998-08-26,202.125
1998-08-27,228.25
1998-08-28,220.0
1998-08-31,186.3125
1998-09-01,211.0625
1998-09-02,228.25
1998-09-03,210.375
1998-09-04,203.5
1998-09-08,233.75
1998-09-09,204.875
1998-09-10,196.625
1998-09-11,204.875
1998-09-14,225.5
1998-09-15,222.75
1998-09-16,224.125
1998-09-17,218.625
1998-09-18,220.0
1998-09-21,231.0
1998-09-22,236.5
1998-09-23,288.75
1998-09-24,262.625
1998-09-25,269.5
1998-09-28,277.75
1998-09-29,273.625
1998-09-30,265.375
1998-10-01,243.375
1998-10-02,253.0
1998-10-05,247.5
1998-10-06,286.0
1998-10-07,272.25
1998-10-08,266.75
1998-10-09,270.875
1998-10-12,269.5
1998-10-13,258.5
1998-10-14,253.0
1998-10-15,258.5
1998-10-16,264.6875
1998-10-19,261.9375
1998-10-20,256.4375
1998-10-21,251.625
1998-10-22,248.1875
1998-10-23,305.9375
1998-10-26,297.0
1998-10-27,286.0
1998-10-28,275.0
1998-10-29,313.5
1998-10-30,287.375
1998-11-02,289.4375
1998-11-03,302.5
1998-11-04,306.625
1998-11-05,311.4375
1998-11-06,349.25
1998-11-09,382.25
1998-11-10,374.0
1998-11-11,358.875
1998-11-12,273.625
1998-11-13,253.0
1998-11-16,264.0
1998-11-17,253.0
1998-11-18,254.375
1998-11-19,262.625
1998-11-20,253.0
1998-11-23,268.125
1998-11-24,258.5
1998-11-25,262.625
1998-11-27,279.125
1998-11-30,270.875
1998-12-01,264.0
1998-12-02,264.0
1998-12-03,261.25
1998-12-04,279.125
1998-12-07,267.4375
1998-12-08,273.625
1998-12-09,275.0
1998-12-10,273.625
1998-12-11,269.5
1998-12-14,261.9375
1998-12-15,266.75
1998-12-16,264.0
1998-12-17,258.5
1998-12-18,261.25
1998-12-21,255.0625
1998-12-22,254.375
1998-12-23,253.0
1998-12-24,255.75
1998-12-28,242.0
1998-12-29,235.125
1998-12-30,233.75
1998-12-31,231.0
1999-01-04,237.875
1999-01-05,235.8125
1999-01-06,228.25
1999-01-07,229.625
1999-01-08,279.8125
1999-01-11,274.3125
1999-01-12,288.75
1999-01-13,308.0
1999-01-14,363.0
1999-01-15,341.0
1999-01-19,336.875
1999-01-20,332.75
1999-01-21,336.875
1999-01-22,325.875
1999-01-25,298.375
1999-01-26,328.625
1999-01-27,338.25
1999-01-28,324.5
1999-01-29,321.75
1999-02-01,302.5
1999-02-02,292.1875
1999-02-03,299.75
1999-02-04,297.0
1999-02-05,279.125
1999-02-08,278.4375
1999-02-09,269.5
1999-02-10,141.625
1999-02-11,282.5625
1999-02-12,232.375
1999-02-16,231.0
1999-02-17,209.6875
1999-02-18,204.875
1999-02-19,191.125
1999-02-22,181.5
1999-02-23,217.25
1999-02-24,217.25
1999-02-25,204.875
1999-02-26,205.5625
1999-03-01,210.375
1999-03-02,215.875
1999-03-03,228.25
1999-03-04,218.625
1999-03-05,224.125
1999-03-08,240.625
1999-03-09,259.875
1999-03-10,269.5
1999-03-11,267.4375
1999-03-12,275.0
1999-03-15,270.875
1999-03-16,228.25
1999-03-17,241.3125
1999-03-18,235.8125
1999-03-19,237.875
1999-03-22,224.8125
1999-03-23,228.25
1999-03-24,235.125
1999-03-25,244.75
1999-03-26,251.625
1999-03-29,264.0
1999-03-30,255.75
1999-03-31,232.375
1999-04-01,248.875
1999-04-05,261.9375
1999-04-06,272.9375
1999-04-07,268.125
1999-04-08,259.875
1999-04-09,272.25
1999-04-12,291.5
1999-04-13,276.375
1999-04-14,299.0625
1999-04-15,309.375
1999-04-16,301.125
1999-04-19,275.0
1999-04-20,297.0
1999-04-21,301.125
1999-04-22,288.75
1999-04-23,301.8125
1999-04-26,298.375
1999-04-27,301.125
1999-04-28,289.4375
1999-04-29,288.75
1999-04-30,293.5625
1999-05-03,284.625
1999-05-04,277.75
1999-05-05,269.5
1999-05-06,277.75
1999-05-07,281.875
1999-05-10,272.25
1999-05-11,274.3125
1999-05-12,287.375
1999-05-13,281.875
1999-05-14,269.5
1999-05-17,271.5625
1999-05-18,284.625
1999-05-19,292.1875
1999-05-20,297.0
1999-05-21,297.6875
1999-05-24,288.75
1999-05-25,283.9375
1999-05-26,279.8125
1999-05-27,272.25
1999-05-28,286.0
1999-06-01,281.1875
1999-06-02,277.75
1999-06-03,273.625
1999-06-04,277.75
1999-06-07,277.0625
1999-06-08,280.5
1999-06-09,270.875
1999-06-10,242.6875
1999-06-11,220.0
1999-06-14,226.1875
1999-06-15,224.125
1999-06-16,230.3125
1999-06-17,231.0
1999-06-18,239.9375
1999-06-21,248.875
1999-06-22,255.75
1999-06-23,259.1875
1999-06-24,236.5
1999-06-25,250.25
1999-06-28,248.875
1999-06-29,247.5
1999-06-30,247.5
1999-07-01,242.6875
1999-07-02,239.25
1999-07-06,236.5
1999-07-07,231.0
1999-07-08,267.4375
1999-07-09,259.53125
1999-07-12,247.5
1999-07-13,247.5
1999-07-14,251.625
1999-07-15,248.875
1999-07-16,247.5
1999-07-19,242.0
1999-07-20,246.8125
1999-07-21,259.1875
1999-07-22,246.8125
1999-07-23,235.125
1999-07-26,227.5625
1999-07-27,248.875
1999-07-28,246.125
1999-07-29,250.25
1999-07-30,246.125
1999-08-02,241.3125
1999-08-03,233.0625
1999-08-04,229.625
1999-08-05,242.0
1999-08-06,235.8125
1999-08-09,226.1875
1999-08-10,222.75
1999-08-11,231.0
1999-08-12,231.0
1999-08-13,242.0
1999-08-16,242.0
1999-08-17,243.375
1999-08-18,246.125
1999-08-19,244.75
1999-08-20,244.75
1999-08-23,242.0
1999-08-24,240.625
1999-08-25,233.75
1999-08-26,234.4375
1999-08-27,229.625
1999-08-30,226.1875
1999-08-31,229.625
1999-09-01,228.25
1999-09-02,224.125
1999-09-03,232.375
1999-09-07,237.875
1999-09-08,246.125
1999-09-09,253.0
1999-09-10,268.125
1999-09-13,251.625
1999-09-14,265.375
1999-09-15,277.75
1999-09-16,254.375
1999-09-17,257.125
1999-09-20,254.375
1999-09-21,249.5625
1999-09-22,244.0625
1999-09-23,242.0
1999-09-24,237.875
1999-09-27,237.875
1999-09-28,237.875
1999-09-29,244.40625
1999-09-30,237.875
1999-10-01,244.0625
1999-10-04,255.0625
1999-10-05,250.25
1999-10-06,256.4375
1999-10-07,250.9375
1999-10-08,260.5625
1999-10-11,267.4375
1999-10-12,255.75
1999-10-13,268.125
1999-10-14,266.75
1999-10-15,272.25
1999-10-18,262.625
1999-10-19,248.875
1999-10-20,244.0625
1999-10-21,248.875
1999-10-22,247.5
1999-10-25,247.5
1999-10-26,247.5
1999-10-27,246.125
1999-10-28,257.125
1999-10-29,264.0
1999-11-01,246.125
1999-11-02,250.9375
1999-11-03,257.125
1999-11-04,250.25
1999-11-05,248.875
1999-11-08,250.9375
1999-11-09,250.25
1999-11-10,243.375
1999-11-11,242.0
1999-11-12,244.75
1999-11-15,242.0
1999-11-16,248.875
1999-11-17,250.25
1999-11-18,268.8125
1999-11-19,266.75
1999-11-22,266.0625
1999-11-23,258.5
1999-11-24,268.125
1999-11-26,266.0625
1999-11-29,253.0
1999-11-30,248.1875
1999-12-01,254.375
1999-12-02,249.5625
1999-12-03,254.375
1999-12-06,247.5
1999-12-07,262.625
1999-12-08,264.0
1999-12-09,348.5625
1999-12-10,334.8125
1999-12-13,310.75
1999-12-14,316.25
1999-12-15,321.75
1999-12-16,310.0625
1999-12-17,297.0
1999-12-20,286.0
1999-12-21,287.375
1999-12-22,281.875
1999-12-23,313.5
1999-12-27,296.3125
1999-12-28,287.375
1999-12-29,286.0
1999-12-30,281.875
1999-12-31,281.875
2000-01-03,313.5
2000-01-04,297.0
2000-01-05,301.125
2000-01-06,301.984375
2000-01-07,322.4375
2000-01-10,354.75
2000-01-11,366.4375
2000-01-12,360.9375
2000-01-13,357.5
2000-01-14,371.25
2000-01-18,455.125
2000-01-19,515.625
2000-01-20,626.3125
2000-01-21,600.875
2000-01-24,503.25
2000-01-25,539.6875
2000-01-26,503.25
2000-01-27,452.375
2000-01-28,477.125
2000-01-31,431.75
2000-02-01,481.25
2000-02-02,454.4375
2000-02-03,451.0
2000-02-04,464.0625
2000-02-07,526.625
2000-02-08,501.1875
2000-02-09,478.5
2000-02-10,587.125
2000-02-11,534.1875
2000-02-14,625.625
2000-02-15,576.8125
2000-02-16,638.0
2000-02-17,688.1875
2000-02-18,742.5
2000-02-22,819.5
2000-02-23,796.125
2000-02-24,826.375
2000-02-25,837.375
2000-02-28,962.5
2000-02-29,1083.5
2000-03-01,1028.5
2000-03-02,914.375
2000-03-03,918.5
2000-03-06,927.4375
2000-03-07,903.375
2000-03-08,822.25
2000-03-09,759.0
2000-03-10,807.984375
2000-03-13,720.5
2000-03-14,627.0
2000-03-15,650.375
2000-03-16,642.125
2000-03-17,641.4375
2000-03-20,616.0
2000-03-21,638.0
2000-03-22,688.875
2000-03-23,697.8125
2000-03-24,690.25
2000-03-27,703.3125
2000-03-28,761.75
2000-03-29,726.6875
2000-03-30,658.625
2000-03-31,651.75
2000-04-03,596.75
2000-04-04,536.25
2000-04-05,603.625
2000-04-06,596.75
2000-04-07,620.8125
2000-04-10,583.0
2000-04-11,532.8125
2000-04-12,518.375
2000-04-13,451.0
2000-04-14,385.0
2000-04-17,365.0625
2000-04-18,440.6875
2000-04-19,536.9375
2000-04-20,471.625
2000-04-24,453.75
2000-04-25,506.0
2000-04-26,503.25
2000-04-27,528.0
2000-04-28,576.8125
2000-05-01,581.625
2000-05-02,533.5
2000-05-03,508.0625
2000-05-04,525.25
2000-05-05,536.9375
2000-05-08,522.5
2000-05-09,467.5
2000-05-10,456.5
2000-05-11,317.625
2000-05-12,335.5
2000-05-15,294.25
2000-05-16,312.125
2000-05-17,319.6875
2000-05-18,312.125
2000-05-19,297.0
2000-05-22,269.5
2000-05-23,277.0625
2000-05-24,268.125
2000-05-25,252.3125
2000-05-26,259.875
2000-05-30,272.078125
2000-05-31,239.25
2000-06-01,259.875
2000-06-02,288.0625
2000-06-05,311.4375
2000-06-06,316.25
2000-06-07,303.875
2000-06-08,294.9375
2000-06-09,315.5625
2000-06-12,287.375
2000-06-13,284.625
2000-06-14,251.625
2000-06-15,269.5
2000-06-16,280.5
2000-06-19,305.25
2000-06-20,298.375
2000-06-21,308.0
2000-06-22,320.375
2000-06-23,308.0
2000-06-26,313.5
2000-06-27,314.1875
2000-06-28,319.0
2000-06-29,309.375
2000-06-30,329.3125
2000-07-03,346.5
2000-07-05,355.609375
2000-07-06,382.25
2000-07-07,374.0
2000-07-10,368.5
2000-07-11,369.1875
2000-07-12,389.8125
2000-07-13,407.0
2000-07-14,374.0
2000-07-17,379.5
2000-07-18,376.75
2000-07-19,364.375
2000-07-20,363.6875
2000-07-21,360.9375
2000-07-24,349.25
2000-07-25,332.0625
2000-07-26,363.0
2000-07-27,357.5
2000-07-28,341.6875
2000-07-31,334.125
2000-08-01,329.828125
2000-08-02,332.0625
2000-08-03,325.875
2000-08-04,327.9375
2000-08-07,352.0
2000-08-08,341.0
2000-08-09,313.5
2000-08-10,299.75
2000-08-11,308.0
2000-08-14,310.75
2000-08-15,280.5
2000-08-16,286.0
2000-08-17,286.0
2000-08-18,281.875
2000-08-21,294.25
2000-08-22,294.25
2000-08-23,288.75
2000-08-24,320.375
2000-08-25,313.5
2000-08-28,316.9375
2000-08-29,309.375
2000-08-30,316.25
2000-08-31,327.25
2000-09-01,334.125
2000-09-05,325.1875
2000-09-06,308.0
2000-09-07,314.875
2000-09-08,309.375
2000-09-11,303.875
2000-09-12,293.5625
2000-09-13,313.5
2000-09-14,312.125
2000-09-15,297.0
2000-09-18,295.625
2000-09-19,294.25
2000-09-20,293.5625
2000-09-21,281.875
2000-09-22,287.375
2000-09-25,289.4375
2000-09-26,286.0
2000-09-27,261.25
2000-09-28,270.1875
2000-09-29,306.625
2000-10-02,290.125
2000-10-03,288.0625
2000-10-04,295.625
2000-10-05,300.4375
2000-10-06,290.125
2000-10-09,280.5
2000-10-10,271.5625
2000-10-11,263.3125
2000-10-12,252.3125
2000-10-13,264.6875
2000-10-16,272.25
2000-10-17,266.75
2000-10-18,264.0
2000-10-19,272.25
2000-10-20,265.375
2000-10-23,291.5
2000-10-24,358.1875
2000-10-25,393.25
2000-10-26,371.9375
2000-10-27,358.1875
2000-10-30,327.25
2000-10-31,342.375
2000-11-01,356.125
2000-11-02,404.25
2000-11-03,418.0
2000-11-06,374.0
2000-11-07,349.421875
2000-11-08,321.75
2000-11-09,367.125
2000-11-10,382.25
2000-11-13,322.4375
2000-11-14,353.375
2000-11-15,332.75
2000-11-16,299.75
2000-11-17,298.375
2000-11-20,268.125
2000-11-21,262.625
2000-11-22,253.0
2000-11-24,286.0
2000-11-27,278.953125
2000-11-28,237.875
2000-11-29,236.5
2000-11-30,193.1875
2000-12-01,222.75
2000-12-04,204.875
2000-12-05,247.5
2000-12-06,232.375
2000-12-07,236.5
2000-12-08,259.875
2000-12-11,269.5
2000-12-12,258.5
2000-12-13,247.5
2000-12-14,231.0
2000-12-15,231.0
2000-12-18,225.5
2000-12-19,206.25
2000-12-20,198.0
2000-12-21,206.25
2000-12-22,206.9375
2000-12-26,198.0
2000-12-27,194.5625
2000-12-28,191.8125
2000-12-29,189.75
2001-01-02,193.1875
2001-01-03,204.1875
2001-01-04,189.75
2001-01-05,181.5
2001-01-08,171.875
2001-01-09,176.0
2001-01-10,201.4375
2001-01-11,203.5
2001-01-12,226.875
2001-01-16,249.5625
2001-01-17,245.4375
2001-01-18,250.25
2001-01-19,261.9375
2001-01-22,277.75
2001-01-23,293.5625
2001-01-24,291.5
2001-01-25,280.5
2001-01-26,285.3125
2001-01-29,300.4375
2001-01-30,298.375
2001-01-31,279.125
2001-02-01,283.25
2001-02-02,272.25
2001-02-05,268.8125
2001-02-06,240.625
2001-02-07,243.375
2001-02-08,247.5
2001-02-09,237.875
2001-02-12,235.125
2001-02-13,226.875
2001-02-14,223.4375
2001-02-15,226.875
2001-02-16,220.6875
2001-02-20,218.625
2001-02-21,222.75
2001-02-22,217.25
2001-02-23,221.375
2001-02-26,220.0
2001-02-27,209.0
2001-02-28,215.1875
2001-03-01,225.5
2001-03-02,230.3125
2001-03-05,218.625
2001-03-06,213.8125
2001-03-07,216.5625
2001-03-08,203.5
2001-03-09,199.546875
2001-03-12,194.5625
2001-03-13,191.125
2001-03-14,195.25
2001-03-15,194.5625
2001-03-16,197.3125
2001-03-19,208.3125
2001-03-20,193.875
2001-03-21,179.4375
2001-03-22,166.890625
2001-03-23,186.3125
2001-03-26,190.4375
2001-03-27,197.3125
2001-03-28,182.1875
2001-03-29,184.25
2001-03-30,182.875
2001-04-02,168.4375
2001-04-03,165.0
2001-04-04,159.5
2001-04-05,164.3125
2001-04-06,155.375
2001-04-09,165.77000427246094
2001-04-10,178.1999969482422
2001-04-11,172.14999389648438
2001-04-12,187.0
2001-04-16,186.1199951171875
2001-04-17,187.8800048828125
2001-04-18,196.89999389648438
2001-04-19,208.4499969482422
2001-04-20,192.5
2001-04-23,189.1999969482422
2001-04-24,187.99000549316406
2001-04-25,188.10000610351562
2001-04-26,196.35000610351562
2001-04-27,222.86000061035156
2001-04-30,216.14999389648438
2001-05-01,222.75
2001-05-02,221.32000732421875
2001-05-03,216.6999969482422
2001-05-04,226.60000610351562
2001-05-07,216.6999969482422
2001-05-08,233.63999938964844
2001-05-09,219.33999633789062
2001-05-10,206.8000030517578
2001-05-11,211.75
2001-05-14,168.3000030517578
2001-05-15,157.3000030517578
