,CVV
2002-09-25,1.600000023841858
2002-09-26,1.600000023841858
2002-09-27,1.600000023841858
2002-09-30,1.600000023841858
2002-10-01,1.600000023841858
2002-10-02,1.5
2002-10-03,1.4900000095367432
2002-10-04,1.350000023841858
2002-10-07,1.350000023841858
2002-10-08,1.2000000476837158
2002-10-09,0.8500000238418579
2002-10-10,0.75
2002-10-11,0.800000011920929
2002-10-14,0.75
2002-10-15,0.75
2002-10-16,0.699999988079071
2002-10-17,0.699999988079071
2002-10-18,0.75
2002-10-21,0.800000011920929
2002-10-22,0.800000011920929
2002-10-23,0.800000011920929
2002-10-24,0.75
2002-10-25,0.75
2002-10-28,0.75
2002-10-29,0.6899999976158142
2002-10-30,0.7099999785423279
2002-10-31,0.699999988079071
2002-11-01,0.699999988079071
2002-11-04,0.699999988079071
2002-11-05,0.7099999785423279
2002-11-06,0.6800000071525574
2002-11-07,0.699999988079071
2002-11-08,0.699999988079071
2002-11-11,0.699999988079071
2002-11-12,0.6200000047683716
2002-11-13,0.6200000047683716
2002-11-14,1.2000000476837158
2002-11-15,1.8899999856948853
2002-11-18,1.8300000429153442
2002-11-19,1.7999999523162842
2002-11-20,1.7999999523162842
2002-11-21,1.850000023841858
2002-11-22,1.850000023841858
2002-11-25,1.850000023841858
2002-11-26,1.7999999523162842
2002-11-27,1.899999976158142
2002-11-29,1.899999976158142
2002-12-02,1.899999976158142
2002-12-03,1.909999966621399
2002-12-04,1.899999976158142
2002-12-05,1.8899999856948853
2002-12-06,1.9500000476837158
2002-12-09,1.9199999570846558
2002-12-10,1.809999942779541
2002-12-11,1.809999942779541
2002-12-12,1.809999942779541
2002-12-13,1.8799999952316284
2002-12-16,1.7999999523162842
2002-12-17,1.9900000095367432
2002-12-18,1.9500000476837158
2002-12-19,1.9500000476837158
2002-12-20,1.7999999523162842
2002-12-23,1.7999999523162842
2002-12-24,1.7999999523162842
2002-12-26,1.7000000476837158
2002-12-27,1.7000000476837158
2002-12-30,1.649999976158142
2002-12-31,1.690000057220459
2003-01-02,1.5499999523162842
2003-01-03,1.5499999523162842
2003-01-06,1.6200000047683716
2003-01-07,1.6200000047683716
2003-01-08,1.6200000047683716
2003-01-09,1.6200000047683716
2003-01-10,1.6200000047683716
2003-01-13,1.6200000047683716
2003-01-14,1.5099999904632568
2003-01-15,1.5
2003-01-16,1.5
2003-01-17,1.5
2003-01-21,1.5
2003-01-22,1.5
2003-01-23,1.4900000095367432
2003-01-24,1.4900000095367432
2003-01-27,1.4900000095367432
2003-01-28,1.409999966621399
2003-01-29,1.409999966621399
2003-01-30,1.409999966621399
2003-01-31,1.409999966621399
2003-02-03,1.409999966621399
2003-02-04,1.409999966621399
2003-02-05,1.4500000476837158
2003-02-06,1.4500000476837158
2003-02-07,1.4500000476837158
2003-02-10,1.4500000476837158
2003-02-11,1.2999999523162842
2003-02-12,1.2999999523162842
2003-02-13,1.2999999523162842
2003-02-14,1.2999999523162842
2003-02-18,1.2999999523162842
2003-02-19,1.2000000476837158
2003-02-20,1.2000000476837158
2003-02-21,1.2000000476837158
2003-02-24,1.2000000476837158
2003-02-25,1.2000000476837158
2003-02-26,1.149999976158142
2003-02-27,1.100000023841858
2003-02-28,1.100000023841858
2003-03-03,1.100000023841858
2003-03-04,1.100000023841858
2003-03-05,1.100000023841858
2003-03-06,1.100000023841858
2003-03-07,1.100000023841858
2003-03-10,1.100000023841858
2003-03-11,1.100000023841858
2003-03-12,1.100000023841858
2003-03-13,1.100000023841858
2003-03-14,1.100000023841858
2003-03-17,1.100000023841858
2003-03-18,1.100000023841858
2003-03-19,0.8999999761581421
2003-03-20,0.8199999928474426
2003-03-21,1.0
2003-03-24,1.0499999523162842
2003-03-25,1.2000000476837158
2003-03-26,1.190000057220459
2003-03-27,1.190000057220459
2003-03-28,1.190000057220459
2003-03-31,1.2000000476837158
2003-04-01,1.2000000476837158
2003-04-02,1.2000000476837158
2003-04-03,1.25
2003-04-04,1.149999976158142
2003-04-07,1.2000000476837158
2003-04-08,1.2000000476837158
2003-04-09,1.2000000476837158
2003-04-10,1.2000000476837158
2003-04-11,1.2000000476837158
2003-04-14,1.2000000476837158
2003-04-15,1.149999976158142
2003-04-16,1.2000000476837158
2003-04-17,1.2000000476837158
2003-04-21,1.2000000476837158
2003-04-22,1.2000000476837158
2003-04-23,1.2000000476837158
2003-04-24,1.2000000476837158
2003-04-25,1.2300000190734863
2003-04-28,1.2300000190734863
2003-04-29,1.149999976158142
2003-04-30,1.1799999475479126
2003-05-01,1.1799999475479126
2003-05-02,1.25
2003-05-05,1.25
2003-05-06,1.25
2003-05-07,1.350000023841858
2003-05-08,1.350000023841858
2003-05-09,1.350000023841858
2003-05-12,1.350000023841858
2003-05-13,1.25
2003-05-14,1.2000000476837158
2003-05-15,1.0499999523162842
2003-05-16,1.0499999523162842
2003-05-19,1.0199999809265137
2003-05-20,1.100000023841858
2003-05-21,1.100000023841858
