,AMNB
2001-08-02,19.200000762939453
2001-08-03,19.0
2001-08-06,19.0
2001-08-07,18.8799991607666
2001-08-08,19.0
2001-08-09,19.0
2001-08-10,19.0
2001-08-13,19.0
2001-08-14,19.25
2001-08-15,19.25
2001-08-16,19.0
2001-08-17,18.510000228881836
2001-08-20,19.0
2001-08-21,19.25
2001-08-22,19.25
2001-08-23,18.75
2001-08-24,18.75
2001-08-27,19.0
2001-08-28,19.0
2001-08-29,19.0
2001-08-30,19.0
2001-08-31,18.850000381469727
2001-09-04,18.850000381469727
2001-09-05,18.899999618530273
2001-09-06,18.860000610351562
2001-09-07,18.860000610351562
2001-09-10,18.860000610351562
2001-09-17,18.850000381469727
2001-09-18,18.850000381469727
2001-09-19,19.020000457763672
2001-09-20,17.75
2001-09-21,18.100000381469727
2001-09-24,19.100000381469727
2001-09-25,19.100000381469727
2001-09-26,19.0
2001-09-27,19.0
2001-09-28,18.149999618530273
2001-10-01,17.850000381469727
2001-10-02,18.0
2001-10-03,17.899999618530273
2001-10-04,18.149999618530273
2001-10-05,18.149999618530273
2001-10-08,18.149999618530273
2001-10-09,18.360000610351562
2001-10-10,18.100000381469727
2001-10-11,18.149999618530273
2001-10-12,18.0
2001-10-15,17.799999237060547
2001-10-16,17.899999618530273
2001-10-17,18.350000381469727
2001-10-18,17.799999237060547
2001-10-19,18.149999618530273
2001-10-22,17.860000610351562
2001-10-23,18.0
2001-10-24,18.299999237060547
2001-10-25,18.5
2001-10-26,17.850000381469727
2001-10-29,17.850000381469727
2001-10-30,18.510000228881836
2001-10-31,18.510000228881836
2001-11-01,18.0
2001-11-02,18.049999237060547
2001-11-05,18.0
2001-11-06,17.899999618530273
2001-11-07,17.899999618530273
2001-11-08,17.899999618530273
2001-11-09,18.100000381469727
2001-11-12,18.100000381469727
2001-11-13,17.950000762939453
2001-11-14,17.969999313354492
2001-11-15,18.0
2001-11-16,18.5
2001-11-19,18.5
2001-11-20,18.5
2001-11-21,18.5
2001-11-23,18.5
2001-11-26,18.600000381469727
2001-11-27,18.600000381469727
2001-11-28,18.600000381469727
2001-11-29,18.149999618530273
2001-11-30,18.149999618530273
2001-12-03,18.149999618530273
2001-12-04,18.0
2001-12-05,18.200000762939453
2001-12-06,18.0
2001-12-07,17.979999542236328
2001-12-10,17.899999618530273
2001-12-11,17.899999618530273
2001-12-12,18.0
2001-12-13,18.0
2001-12-14,18.350000381469727
2001-12-17,18.0
2001-12-18,18.0
2001-12-19,18.010000228881836
2001-12-20,18.0
2001-12-21,18.049999237060547
2001-12-24,18.0
2001-12-26,18.0
2001-12-27,18.5
2001-12-28,18.700000762939453
2001-12-31,18.700000762939453
2002-01-02,18.399999618530273
2002-01-03,18.049999237060547
2002-01-04,18.100000381469727
2002-01-07,18.079999923706055
2002-01-08,18.100000381469727
2002-01-09,18.149999618530273
2002-01-10,18.149999618530273
2002-01-11,18.149999618530273
2002-01-14,18.149999618530273
2002-01-15,18.299999237060547
2002-01-16,18.75
2002-01-17,18.950000762939453
2002-01-18,18.219999313354492
2002-01-22,18.899999618530273
2002-01-23,18.899999618530273
2002-01-24,18.899999618530273
2002-01-25,18.5
2002-01-28,18.5
2002-01-29,18.5
2002-01-30,18.950000762939453
2002-01-31,18.899999618530273
2002-02-01,18.5
2002-02-04,18.5
2002-02-05,18.950000762939453
2002-02-06,18.75
2002-02-07,18.75
2002-02-08,18.75
2002-02-11,19.100000381469727
2002-02-12,19.100000381469727
2002-02-13,19.290000915527344
2002-02-14,19.5
2002-02-15,19.5
2002-02-19,20.1200008392334
2002-02-20,19.829999923706055
2002-02-21,19.969999313354492
2002-02-22,20.1200008392334
2002-02-25,19.5
2002-02-26,20.0
2002-02-27,20.100000381469727
2002-02-28,20.31999969482422
2002-03-01,20.31999969482422
2002-03-04,20.100000381469727
2002-03-05,20.200000762939453
2002-03-06,20.1200008392334
2002-03-07,20.200000762939453
2002-03-08,19.899999618530273
2002-03-11,20.200000762939453
2002-03-12,20.200000762939453
2002-03-13,20.0
2002-03-14,20.0
2002-03-15,20.100000381469727
2002-03-18,20.0
2002-03-19,19.950000762939453
2002-03-20,19.75
2002-03-21,19.549999237060547
2002-03-22,19.350000381469727
2002-03-25,19.149999618530273
2002-03-26,19.239999771118164
2002-03-27,19.149999618530273
2002-03-28,19.549999237060547
2002-04-01,20.0
2002-04-02,19.5
2002-04-03,19.5
2002-04-04,19.700000762939453
2002-04-05,20.25
2002-04-08,20.25
2002-04-09,20.25
2002-04-10,19.780000686645508
2002-04-11,19.780000686645508
2002-04-12,20.0
2002-04-15,19.75
2002-04-16,20.229999542236328
2002-04-17,20.1299991607666
2002-04-18,20.1299991607666
2002-04-19,19.75
2002-04-22,19.75
2002-04-23,19.25
2002-04-24,19.25
2002-04-25,19.450000762939453
2002-04-26,19.700000762939453
2002-04-29,19.450000762939453
2002-04-30,20.0
2002-05-01,20.0
2002-05-02,20.0
2002-05-03,20.0
2002-05-06,19.450000762939453
2002-05-07,19.450000762939453
2002-05-08,19.450000762939453
2002-05-09,20.0
2002-05-10,20.0
2002-05-13,20.0
2002-05-14,20.0
2002-05-15,19.950000762939453
2002-05-16,19.75
2002-05-17,19.75
2002-05-20,20.0
2002-05-21,20.0
2002-05-22,20.079999923706055
2002-05-23,20.200000762939453
2002-05-24,20.299999237060547
2002-05-28,20.299999237060547
2002-05-29,20.149999618530273
2002-05-30,21.5
2002-05-31,23.0
2002-06-03,23.450000762939453
2002-06-04,23.489999771118164
2002-06-05,24.0
2002-06-06,24.0
2002-06-07,24.0
2002-06-10,24.25
2002-06-11,25.0
2002-06-12,25.0
2002-06-13,24.989999771118164
2002-06-14,23.5
2002-06-17,24.5
2002-06-18,24.489999771118164
2002-06-19,25.0
2002-06-20,25.010000228881836
2002-06-21,24.899999618530273
2002-06-24,24.6200008392334
2002-06-25,25.950000762939453
2002-06-26,24.8700008392334
2002-06-27,26.049999237060547
2002-06-28,27.389999389648438
2002-07-01,28.700000762939453
2002-07-02,29.0
2002-07-03,28.700000762939453
2002-07-05,28.280000686645508
2002-07-08,28.170000076293945
2002-07-09,28.549999237060547
2002-07-10,28.299999237060547
2002-07-11,27.959999084472656
2002-07-12,28.100000381469727
2002-07-15,28.649999618530273
2002-07-16,28.329999923706055
2002-07-17,28.950000762939453
2002-07-18,28.399999618530273
2002-07-19,27.0
2002-07-22,26.549999237060547
2002-07-23,25.950000762939453
2002-07-24,26.149999618530273
2002-07-25,26.219999313354492
2002-07-26,26.100000381469727
2002-07-29,26.549999237060547
2002-07-30,26.079999923706055
2002-07-31,26.0
2002-08-01,26.25
2002-08-02,26.049999237060547
2002-08-05,25.850000381469727
2002-08-06,26.5
2002-08-07,26.399999618530273
2002-08-08,26.549999237060547
2002-08-09,26.049999237060547
2002-08-12,26.0
2002-08-13,26.0
2002-08-14,26.34000015258789
2002-08-15,26.149999618530273
2002-08-16,26.010000228881836
2002-08-19,26.5
2002-08-20,25.860000610351562
2002-08-21,26.739999771118164
2002-08-22,26.75
2002-08-23,26.1299991607666
2002-08-26,26.75
2002-08-27,25.850000381469727
2002-08-28,26.0
2002-08-29,25.93000030517578
2002-08-30,26.360000610351562
2002-09-03,26.0
2002-09-04,26.739999771118164
2002-09-05,26.239999771118164
2002-09-06,26.75
2002-09-09,26.739999771118164
2002-09-10,26.75
2002-09-11,26.100000381469727
2002-09-12,26.420000076293945
2002-09-13,26.600000381469727
2002-09-16,26.049999237060547
2002-09-17,26.010000228881836
2002-09-18,26.25
2002-09-19,26.0
2002-09-20,25.809999465942383
2002-09-23,25.989999771118164
2002-09-24,26.280000686645508
2002-09-25,26.610000610351562
2002-09-26,27.290000915527344
2002-09-27,26.739999771118164
2002-09-30,27.459999084472656
2002-10-01,27.239999771118164
2002-10-02,26.6299991607666
2002-10-03,26.510000228881836
2002-10-04,26.010000228881836
2002-10-07,25.899999618530273
2002-10-08,27.0
2002-10-09,25.899999618530273
2002-10-10,26.149999618530273
2002-10-11,26.450000762939453
2002-10-14,25.799999237060547
2002-10-15,26.700000762939453
2002-10-16,26.1200008392334
2002-10-17,26.25
2002-10-18,26.100000381469727
2002-10-21,26.5
2002-10-22,26.0
2002-10-23,26.700000762939453
2002-10-24,26.25
2002-10-25,26.549999237060547
2002-10-28,26.360000610351562
2002-10-29,26.75
2002-10-30,26.309999465942383
2002-10-31,26.100000381469727
2002-11-01,26.700000762939453
2002-11-04,26.75
2002-11-05,26.790000915527344
2002-11-06,26.75
2002-11-07,26.540000915527344
2002-11-08,26.5
2002-11-11,26.3700008392334
2002-11-12,26.6299991607666
2002-11-13,26.549999237060547
2002-11-14,27.0
2002-11-15,26.600000381469727
2002-11-18,26.540000915527344
2002-11-19,26.239999771118164
2002-11-20,27.0
2002-11-21,26.799999237060547
2002-11-22,26.40999984741211
2002-11-25,26.489999771118164
2002-11-26,26.299999237060547
2002-11-27,26.290000915527344
2002-11-29,26.030000686645508
2002-12-02,26.579999923706055
2002-12-03,26.020000457763672
2002-12-04,26.020000457763672
2002-12-05,26.299999237060547
2002-12-06,26.100000381469727
2002-12-09,25.799999237060547
2002-12-10,26.010000228881836
2002-12-11,26.290000915527344
2002-12-12,26.5
2002-12-13,26.06999969482422
2002-12-16,26.600000381469727
2002-12-17,26.100000381469727
2002-12-18,26.09000015258789
2002-12-19,26.549999237060547
2002-12-20,26.770000457763672
2002-12-23,26.8700008392334
2002-12-24,26.75
2002-12-26,26.75
2002-12-27,26.309999465942383
2002-12-30,26.040000915527344
2002-12-31,26.0
2003-01-02,26.0
2003-01-03,25.899999618530273
2003-01-06,26.100000381469727
2003-01-07,26.0
2003-01-08,26.0
2003-01-09,26.100000381469727
2003-01-10,26.459999084472656
2003-01-13,26.399999618530273
2003-01-14,27.059999465942383
2003-01-15,26.56999969482422
2003-01-16,26.799999237060547
2003-01-17,26.100000381469727
2003-01-21,26.3799991607666
2003-01-22,26.06999969482422
2003-01-23,26.239999771118164
2003-01-24,25.950000762939453
2003-01-27,26.079999923706055
2003-01-28,25.719999313354492
2003-01-29,25.309999465942383
2003-01-30,24.5
2003-01-31,24.520000457763672
2003-02-03,24.360000610351562
2003-02-04,24.440000534057617
2003-02-05,24.5
2003-02-06,24.459999084472656
2003-02-07,24.299999237060547
2003-02-10,24.43000030517578
2003-02-11,24.600000381469727
2003-02-12,24.399999618530273
2003-02-13,25.420000076293945
2003-02-14,25.219999313354492
2003-02-18,25.219999313354492
2003-02-19,25.219999313354492
2003-02-20,25.350000381469727
2003-02-21,25.360000610351562
2003-02-24,24.5
2003-02-25,24.6200008392334
2003-02-26,24.600000381469727
2003-02-27,25.0
2003-02-28,24.5
2003-03-03,24.5
2003-03-04,24.760000228881836
2003-03-05,24.59000015258789
2003-03-06,24.5
2003-03-07,24.65999984741211
2003-03-10,24.5
2003-03-11,24.549999237060547
2003-03-12,24.760000228881836
2003-03-13,25.149999618530273
2003-03-14,24.780000686645508
2003-03-17,25.0
2003-03-18,24.780000686645508
2003-03-19,25.0
2003-03-20,24.940000534057617
2003-03-21,25.1200008392334
2003-03-24,25.350000381469727
2003-03-25,25.489999771118164
2003-03-26,25.149999618530273
2003-03-27,25.040000915527344
2003-03-28,25.0
2003-03-31,24.6299991607666
2003-04-01,24.600000381469727
2003-04-02,24.670000076293945
2003-04-03,24.65999984741211
2003-04-04,24.56999969482422
2003-04-07,24.5
2003-04-08,24.68000030517578
2003-04-09,24.719999313354492
2003-04-10,24.510000228881836
2003-04-11,24.5
2003-04-14,24.75
2003-04-15,24.780000686645508
2003-04-16,24.520000457763672
2003-04-17,24.739999771118164
2003-04-21,24.549999237060547
2003-04-22,24.8700008392334
2003-04-23,25.5
2003-04-24,25.0
2003-04-25,25.0
2003-04-28,25.040000915527344
2003-04-29,24.510000228881836
2003-04-30,24.5
2003-05-01,24.56999969482422
2003-05-02,24.579999923706055
2003-05-05,24.5
2003-05-06,24.579999923706055
2003-05-07,24.469999313354492
2003-05-08,24.610000610351562
2003-05-09,24.700000762939453
2003-05-12,24.739999771118164
2003-05-13,24.709999084472656
2003-05-14,24.520000457763672
2003-05-15,24.5
2003-05-16,23.5
2003-05-19,23.3700008392334
2003-05-20,22.8700008392334
2003-05-21,23.0
2003-05-22,23.020000457763672
2003-05-23,23.690000534057617
2003-05-27,24.600000381469727
2003-05-28,24.350000381469727
2003-05-29,24.790000915527344
2003-05-30,24.399999618530273
2003-06-02,25.040000915527344
2003-06-03,25.350000381469727
2003-06-04,24.829999923706055
2003-06-05,24.540000915527344
2003-06-06,23.700000762939453
2003-06-09,24.0
2003-06-10,24.5
2003-06-11,24.889999389648438
2003-06-12,24.100000381469727
2003-06-13,24.5
2003-06-16,24.420000076293945
2003-06-17,24.0
2003-06-18,24.510000228881836
2003-06-19,24.610000610351562
2003-06-20,24.469999313354492
2003-06-23,24.5
2003-06-24,24.639999389648438
2003-06-25,24.690000534057617
2003-06-26,24.649999618530273
2003-06-27,25.719999313354492
2003-06-30,25.959999084472656
2003-07-01,26.969999313354492
2003-07-02,27.600000381469727
2003-07-03,27.450000762939453
2003-07-07,28.110000610351562
2003-07-08,27.600000381469727
2003-07-09,27.770000457763672
2003-07-10,27.31999969482422
2003-07-11,27.5
2003-07-14,27.690000534057617
2003-07-15,27.700000762939453
2003-07-16,26.90999984741211
2003-07-17,26.549999237060547
2003-07-18,25.81999969482422
2003-07-21,25.5
2003-07-22,25.600000381469727
2003-07-23,25.549999237060547
2003-07-24,25.3700008392334
2003-07-25,26.239999771118164
2003-07-28,26.350000381469727
2003-07-29,25.8700008392334
2003-07-30,25.799999237060547
2003-07-31,26.719999313354492
2003-08-01,26.030000686645508
2003-08-04,26.809999465942383
2003-08-05,26.18000030517578
2003-08-06,25.5
2003-08-07,25.079999923706055
2003-08-08,24.770000457763672
2003-08-11,25.579999923706055
2003-08-12,25.260000228881836
2003-08-13,25.3799991607666
2003-08-14,25.649999618530273
2003-08-15,26.729999542236328
2003-08-18,26.5
2003-08-19,26.75
2003-08-20,27.860000610351562
2003-08-21,28.0
2003-08-22,26.549999237060547
2003-08-25,25.3700008392334
2003-08-26,25.670000076293945
2003-08-27,25.969999313354492
2003-08-28,25.719999313354492
2003-08-29,25.479999542236328
2003-09-02,25.989999771118164
2003-09-03,26.219999313354492
2003-09-04,25.969999313354492
2003-09-05,25.549999237060547
2003-09-08,25.770000457763672
2003-09-09,25.5
2003-09-10,25.5
2003-09-11,25.84000015258789
2003-09-12,25.860000610351562
2003-09-15,25.530000686645508
2003-09-16,25.93000030517578
2003-09-17,25.84000015258789
2003-09-18,25.780000686645508
2003-09-19,26.209999084472656
2003-09-22,25.829999923706055
2003-09-23,26.0
