,CHG
1974-10-17,13.375
1974-10-18,14.0
1974-10-21,13.5
1974-10-22,13.375
1974-10-23,13.375
1974-10-24,13.375
1974-10-25,13.25
1974-10-28,12.625
1974-10-29,12.875
1974-10-30,12.75
1974-10-31,13.0
1974-11-01,12.75
1974-11-04,13.25
1974-11-05,13.375
1974-11-06,13.0
1974-11-07,13.0
1974-11-08,12.875
1974-11-11,13.0
1974-11-12,13.25
1974-11-13,13.0
1974-11-14,13.125
1974-11-15,12.875
1974-11-18,13.0
1974-11-19,12.75
1974-11-20,12.5
1974-11-21,12.5
1974-11-22,12.5
1974-11-25,12.5
1974-11-26,12.625
1974-11-27,12.125
1974-11-29,12.25
1974-12-02,12.25
1974-12-03,12.25
1974-12-04,12.25
1974-12-05,12.25
1974-12-06,12.0
1974-12-09,11.75
1974-12-10,11.75
1974-12-11,11.75
1974-12-12,11.875
1974-12-13,12.0
1974-12-16,11.625
1974-12-17,11.75
1974-12-18,11.625
1974-12-19,11.625
1974-12-20,11.625
1974-12-23,11.625
1974-12-24,11.5
1974-12-26,12.625
1974-12-27,12.25
1974-12-30,12.25
1974-12-31,12.5
1975-01-02,13.75
1975-01-03,14.125
1975-01-06,14.5
1975-01-07,15.0
1975-01-08,14.5
1975-01-09,14.0
1975-01-10,14.375
1975-01-13,14.625
1975-01-14,14.25
1975-01-15,14.125
1975-01-16,14.0
1975-01-17,13.875
1975-01-20,13.625
1975-01-21,13.375
1975-01-22,13.5
1975-01-23,13.75
1975-01-24,14.125
1975-01-27,15.0
1975-01-28,15.75
1975-01-29,16.0
1975-01-30,16.25
1975-01-31,16.0
1975-02-03,16.75
1975-02-04,16.25
1975-02-05,16.5
1975-02-06,16.375
1975-02-07,16.375
1975-02-10,16.125
1975-02-11,15.875
1975-02-12,16.0
1975-02-13,16.5
1975-02-14,16.5
1975-02-18,16.625
1975-02-19,16.625
1975-02-20,16.75
1975-02-21,16.5
1975-02-24,16.625
1975-02-25,16.625
1975-02-26,16.5
1975-02-27,16.625
1975-02-28,16.75
1975-03-03,16.25
1975-03-04,16.25
1975-03-05,16.125
1975-03-06,16.125
1975-03-07,15.625
1975-03-10,16.0
1975-03-11,15.5
1975-03-12,15.5
1975-03-13,15.625
1975-03-14,16.0
1975-03-17,16.0
1975-03-18,15.875
1975-03-19,15.875
1975-03-20,16.0
1975-03-21,15.875
1975-03-24,15.625
1975-03-25,15.875
1975-03-26,16.375
1975-03-27,16.875
1975-03-31,16.625
1975-04-01,16.875
1975-04-02,16.75
1975-04-03,16.875
1975-04-04,16.125
1975-04-07,15.625
1975-04-08,15.5
1975-04-09,15.5
1975-04-10,15.25
1975-04-11,
1975-04-14,15.625
1975-04-15,16.125
1975-04-16,16.0
1975-04-17,16.0
1975-04-18,15.625
1975-04-21,16.0
1975-04-22,16.0
1975-04-23,16.125
1975-04-24,15.875
1975-04-25,15.75
1975-04-28,15.75
1975-04-29,15.75
1975-04-30,15.5
1975-05-01,15.75
1975-05-02,15.75
1975-05-05,15.75
1975-05-06,15.5
1975-05-07,15.875
1975-05-08,16.0
1975-05-09,16.125
1975-05-12,16.125
1975-05-13,16.125
1975-05-14,16.375
1975-05-15,16.375
1975-05-16,16.125
1975-05-19,16.125
1975-05-20,16.5
1975-05-21,16.25
1975-05-22,16.125
1975-05-23,16.5
1975-05-27,16.25
1975-05-28,16.125
1975-05-29,16.25
1975-05-30,16.125
1975-06-02,16.0
1975-06-03,16.375
1975-06-04,16.75
1975-06-05,17.25
1975-06-06,17.0
1975-06-09,17.125
1975-06-10,16.875
1975-06-11,16.875
1975-06-12,17.125
1975-06-13,17.0
1975-06-16,17.25
1975-06-17,17.5
1975-06-18,17.75
1975-06-19,17.875
1975-06-20,18.125
1975-06-23,18.0
1975-06-24,18.0
1975-06-25,18.25
1975-06-26,
1975-06-27,18.0
1975-06-30,18.0
1975-07-01,18.25
1975-07-02,18.125
1975-07-03,17.5
1975-07-07,17.125
1975-07-08,17.25
1975-07-09,17.125
1975-07-10,17.25
1975-07-11,17.125
1975-07-14,17.375
1975-07-15,17.625
1975-07-16,17.5
1975-07-17,17.25
1975-07-18,17.125
1975-07-21,17.125
1975-07-22,17.0
1975-07-23,16.875
1975-07-24,17.25
1975-07-25,17.125
1975-07-28,17.125
1975-07-29,16.75
1975-07-30,16.875
1975-07-31,16.625
1975-08-01,16.875
1975-08-04,17.0
1975-08-05,17.0
1975-08-06,17.125
1975-08-07,17.125
1975-08-08,17.0
1975-08-11,
1975-08-12,16.625
1975-08-13,17.0
1975-08-14,17.0
1975-08-15,
1975-08-18,16.625
1975-08-19,16.75
1975-08-20,16.75
1975-08-21,16.625
1975-08-22,16.25
1975-08-25,16.375
1975-08-26,16.5
1975-08-27,16.375
1975-08-28,16.375
1975-08-29,16.875
1975-09-02,16.375
1975-09-03,16.0
1975-09-04,16.5
1975-09-05,16.375
1975-09-08,16.5
1975-09-09,16.375
1975-09-10,16.5
1975-09-11,16.375
1975-09-12,16.375
1975-09-15,16.625
1975-09-16,16.5
1975-09-17,16.5
1975-09-18,16.625
1975-09-19,16.5
1975-09-22,16.625
1975-09-23,16.5
1975-09-24,16.75
1975-09-25,
1975-09-26,16.625
1975-09-29,16.625
1975-09-30,
1975-10-01,16.75
1975-10-02,17.0
1975-10-03,17.0
1975-10-06,16.0
1975-10-07,16.375
1975-10-08,16.25
1975-10-09,16.25
1975-10-10,16.375
1975-10-13,16.5
1975-10-14,16.375
1975-10-15,16.0
1975-10-16,16.125
1975-10-17,16.125
1975-10-20,16.75
1975-10-21,17.0
1975-10-22,17.0
1975-10-23,17.0
1975-10-24,17.125
1975-10-27,16.875
1975-10-28,16.75
1975-10-29,17.0
1975-10-30,16.875
1975-10-31,16.75
1975-11-03,16.75
1975-11-04,16.875
1975-11-05,16.875
1975-11-06,17.0
1975-11-07,17.125
1975-11-10,17.125
1975-11-11,17.0
1975-11-12,17.375
1975-11-13,17.375
1975-11-14,17.25
1975-11-17,17.25
1975-11-18,17.25
1975-11-19,17.375
1975-11-20,17.125
1975-11-21,17.25
1975-11-24,17.125
1975-11-25,17.125
1975-11-26,17.0
1975-11-28,17.125
1975-12-01,17.125
1975-12-02,17.125
1975-12-03,16.875
1975-12-04,17.0
1975-12-05,16.75
1975-12-08,16.75
1975-12-09,16.875
1975-12-10,17.125
1975-12-11,17.0
1975-12-12,17.125
1975-12-15,17.125
1975-12-16,17.125
1975-12-17,17.25
1975-12-18,17.25
1975-12-19,17.25
1975-12-22,17.25
1975-12-23,17.25
1975-12-24,17.375
1975-12-26,17.375
1975-12-29,17.875
1975-12-30,18.0
1975-12-31,18.0
1976-01-02,18.25
1976-01-05,17.875
1976-01-06,17.625
1976-01-07,18.0
1976-01-08,17.875
1976-01-09,17.875
1976-01-12,18.0
1976-01-13,17.625
1976-01-14,18.0
1976-01-15,18.0
1976-01-16,18.125
1976-01-19,18.25
1976-01-20,18.5
1976-01-21,18.625
1976-01-22,18.625
1976-01-23,18.5
1976-01-26,18.5
1976-01-27,18.25
1976-01-28,18.375
1976-01-29,18.375
1976-01-30,18.375
1976-02-02,18.75
1976-02-03,18.5
1976-02-04,18.5
1976-02-05,18.625
1976-02-06,18.625
1976-02-09,18.875
1976-02-10,18.625
1976-02-11,18.75
1976-02-12,18.5
1976-02-13,18.375
1976-02-17,18.375
1976-02-18,18.625
1976-02-19,18.625
1976-02-20,18.875
1976-02-23,18.75
1976-02-24,18.875
1976-02-25,18.625
1976-02-26,18.5
1976-02-27,18.5
1976-03-01,18.375
1976-03-02,18.625
1976-03-03,18.625
1976-03-04,18.125
1976-03-05,18.375
1976-03-08,18.375
1976-03-09,18.375
1976-03-10,18.625
1976-03-11,18.375
1976-03-12,18.375
1976-03-15,18.375
1976-03-16,18.25
1976-03-17,18.5
1976-03-18,18.0
1976-03-19,17.75
1976-03-22,18.0
1976-03-23,18.375
1976-03-24,18.125
1976-03-25,18.375
1976-03-26,18.375
1976-03-29,18.875
1976-03-30,18.75
1976-03-31,18.75
1976-04-01,19.0
1976-04-02,18.875
1976-04-05,18.375
1976-04-06,18.375
1976-04-07,18.125
1976-04-08,18.125
1976-04-09,18.125
1976-04-12,18.125
1976-04-13,18.0
1976-04-14,17.875
1976-04-15,18.125
1976-04-19,18.125
1976-04-20,18.0
1976-04-21,18.25
1976-04-22,18.0
1976-04-23,18.0
1976-04-26,18.125
1976-04-27,17.875
1976-04-28,18.0
1976-04-29,18.0
1976-04-30,18.5
1976-05-03,18.5
1976-05-04,18.125
1976-05-05,18.0
1976-05-06,17.875
1976-05-07,17.875
1976-05-10,17.75
1976-05-11,17.625
1976-05-12,17.875
1976-05-13,18.0
1976-05-14,17.875
1976-05-17,17.875
1976-05-18,17.875
1976-05-19,17.75
1976-05-20,18.0
1976-05-21,17.625
1976-05-24,17.75
1976-05-25,17.875
1976-05-26,17.875
1976-05-27,17.625
1976-05-28,17.625
1976-06-01,18.0
1976-06-02,18.125
1976-06-03,18.25
1976-06-04,
1976-06-07,18.0
1976-06-08,17.75
1976-06-09,17.75
1976-06-10,17.625
1976-06-11,17.875
1976-06-14,17.875
1976-06-15,17.625
1976-06-16,17.75
1976-06-17,17.5
1976-06-18,17.75
1976-06-21,18.25
1976-06-22,18.5
1976-06-23,18.5
1976-06-24,18.75
1976-06-25,18.75
1976-06-28,18.75
1976-06-29,18.625
1976-06-30,18.75
1976-07-01,19.125
1976-07-02,18.125
1976-07-06,18.25
1976-07-07,18.25
1976-07-08,18.25
1976-07-09,18.375
1976-07-12,18.125
1976-07-13,18.25
1976-07-14,18.25
1976-07-15,18.25
1976-07-16,18.375
1976-07-19,18.5
1976-07-20,18.5
1976-07-21,18.75
1976-07-22,18.5
1976-07-23,18.125
1976-07-26,18.375
1976-07-27,18.375
1976-07-28,18.375
1976-07-29,18.5
1976-07-30,18.5
1976-08-02,18.625
1976-08-03,18.75
1976-08-04,18.625
1976-08-05,18.75
1976-08-06,18.875
1976-08-09,19.0
1976-08-10,18.875
1976-08-11,18.875
1976-08-12,18.875
1976-08-13,18.875
1976-08-16,18.625
1976-08-17,19.0
1976-08-18,19.0
1976-08-19,18.75
1976-08-20,19.0
1976-08-23,18.875
1976-08-24,18.875
1976-08-25,18.875
1976-08-26,19.0
1976-08-27,18.75
1976-08-30,18.875
1976-08-31,18.875
1976-09-01,19.0
1976-09-02,19.0
1976-09-03,19.0
1976-09-07,19.125
1976-09-08,19.25
1976-09-09,19.125
1976-09-10,19.5
1976-09-13,19.75
1976-09-14,20.125
1976-09-15,19.875
1976-09-16,19.5
1976-09-17,19.875
1976-09-20,20.0
1976-09-21,19.875
1976-09-22,20.125
1976-09-23,20.375
1976-09-24,20.125
1976-09-27,20.125
1976-09-28,20.0
1976-09-29,19.625
1976-09-30,20.0
1976-10-01,20.25
1976-10-04,19.625
1976-10-05,19.5
1976-10-06,19.375
1976-10-07,19.5
1976-10-08,19.25
1976-10-11,19.125
1976-10-12,19.0
1976-10-13,19.0
1976-10-14,19.125
1976-10-15,19.125
1976-10-18,18.75
1976-10-19,18.875
1976-10-20,18.875
1976-10-21,18.875
1976-10-22,19.0
1976-10-25,19.0
1976-10-26,19.0
1976-10-27,19.0
1976-10-28,18.875
1976-10-29,18.875
1976-11-01,18.75
1976-11-03,18.625
1976-11-04,18.875
1976-11-05,19.0
1976-11-08,18.875
1976-11-09,18.625
1976-11-10,18.5
1976-11-11,18.5
1976-11-12,18.75
1976-11-15,18.75
1976-11-16,18.75
1976-11-17,19.0
1976-11-18,19.0
1976-11-19,19.0
1976-11-22,19.0
1976-11-23,19.25
1976-11-24,19.5
1976-11-26,19.75
1976-11-29,19.625
1976-11-30,19.5
1976-12-01,19.25
1976-12-02,19.125
1976-12-03,19.25
1976-12-06,19.375
1976-12-07,19.625
1976-12-08,19.625
1976-12-09,19.625
1976-12-10,19.875
1976-12-13,20.0
1976-12-14,19.625
1976-12-15,19.75
1976-12-16,19.875
1976-12-17,19.75
1976-12-20,19.625
1976-12-21,19.75
1976-12-22,20.0
1976-12-23,19.875
1976-12-27,20.125
1976-12-28,20.375
1976-12-29,20.625
1976-12-30,20.375
1976-12-31,20.75
1977-01-03,21.0
1977-01-04,20.5
1977-01-05,20.25
1977-01-06,20.0
1977-01-07,19.625
1977-01-10,20.125
1977-01-11,20.5
1977-01-12,20.25
1977-01-13,20.25
1977-01-14,20.25
1977-01-17,20.125
1977-01-18,20.25
1977-01-19,20.375
1977-01-20,20.25
1977-01-21,20.5
1977-01-24,20.5
1977-01-25,20.75
1977-01-26,20.625
1977-01-27,20.625
1977-01-28,20.875
1977-01-31,20.375
1977-02-01,20.125
1977-02-02,20.25
1977-02-03,20.125
1977-02-04,20.125
1977-02-07,20.125
1977-02-08,20.0
1977-02-09,20.125
1977-02-10,19.875
1977-02-11,19.875
1977-02-14,19.875
1977-02-15,19.75
1977-02-16,19.75
1977-02-17,19.875
1977-02-18,19.75
1977-02-22,19.875
1977-02-23,20.0
1977-02-24,19.75
1977-02-25,19.625
1977-02-28,19.75
1977-03-01,19.75
1977-03-02,19.75
1977-03-03,19.625
1977-03-04,19.625
1977-03-07,19.875
1977-03-08,19.75
1977-03-09,19.5
1977-03-10,19.625
1977-03-11,19.25
1977-03-14,19.375
1977-03-15,19.5
1977-03-16,19.375
1977-03-17,19.5
1977-03-18,19.625
1977-03-21,19.375
1977-03-22,19.25
1977-03-23,19.125
1977-03-24,19.125
1977-03-25,19.375
1977-03-28,19.75
1977-03-29,19.75
1977-03-30,19.75
1977-03-31,19.875
1977-04-01,19.625
1977-04-04,20.0
1977-04-05,20.125
1977-04-06,20.0
1977-04-07,20.375
1977-04-11,20.0
1977-04-12,20.125
1977-04-13,20.0
1977-04-14,20.125
1977-04-15,20.125
1977-04-18,20.0
1977-04-19,20.0
1977-04-20,19.75
1977-04-21,19.875
1977-04-22,20.0
1977-04-25,20.0
1977-04-26,19.875
1977-04-27,20.0
1977-04-28,19.875
1977-04-29,20.25
1977-05-02,20.125
1977-05-03,20.125
1977-05-04,20.125
1977-05-05,20.25
1977-05-06,20.25
1977-05-09,20.25
1977-05-10,20.0
1977-05-11,20.125
1977-05-12,20.25
1977-05-13,20.25
1977-05-16,20.375
1977-05-17,20.375
1977-05-18,20.25
1977-05-19,20.25
1977-05-20,20.25
1977-05-23,20.375
1977-05-24,20.5
1977-05-25,20.5
1977-05-26,20.5
1977-05-27,20.375
1977-05-31,20.375
1977-06-01,20.5
1977-06-02,20.5
1977-06-03,20.5
1977-06-06,20.5
1977-06-07,20.375
1977-06-08,20.875
1977-06-09,20.75
1977-06-10,20.75
1977-06-13,20.75
1977-06-14,20.875
1977-06-15,21.0
1977-06-16,21.125
1977-06-17,21.25
1977-06-20,20.625
1977-06-21,21.0
1977-06-22,21.375
1977-06-23,21.75
1977-06-24,21.75
1977-06-27,21.75
1977-06-28,21.75
1977-06-29,21.875
1977-06-30,21.875
1977-07-01,21.25
1977-07-05,21.5
1977-07-06,21.5
