,ADBE
1987-02-23,0.6484379768371582
1987-02-24,0.6875
1987-02-25,0.6953129768371582
1987-02-26,0.6953129768371582
1987-02-27,0.7109379768371582
1987-03-02,0.7148439884185791
1987-03-03,0.796875
1987-03-04,0.859375
1987-03-05,0.8671879768371582
1987-03-06,0.859375
1987-03-09,0.8828129768371582
1987-03-10,0.890625
1987-03-11,0.9257810115814209
1987-03-12,0.9609379768371582
1987-03-13,1.046875
1987-03-16,1.09375
1987-03-17,1.046875
1987-03-18,1.003906011581421
1987-03-19,1.015625
1987-03-20,0.9765629768371582
1987-03-23,0.890625
1987-03-24,0.921875
1987-03-25,0.9375
1987-03-26,1.0
1987-03-27,1.03125
1987-03-30,0.984375
1987-03-31,1.078125
1987-04-01,1.125
1987-04-02,1.25
1987-04-03,1.234375
1987-04-06,1.3046879768371582
1987-04-07,1.3203129768371582
1987-04-08,1.3203129768371582
1987-04-09,1.2578129768371582
1987-04-10,1.234375
1987-04-13,1.21875
1987-04-14,1.125
1987-04-15,1.15625
1987-04-16,1.265625
1987-04-20,1.203125
1987-04-21,1.265625
1987-04-22,1.3125
1987-04-23,1.296875
1987-04-24,1.296875
1987-04-27,1.296875
1987-04-28,1.4296879768371582
1987-04-29,1.515625
1987-04-30,1.515625
1987-05-01,1.5234379768371582
1987-05-04,1.511718988418579
1987-05-05,1.6875
1987-05-06,1.6640629768371582
1987-05-07,1.6875
1987-05-08,1.6875
1987-05-11,1.6484379768371582
1987-05-12,1.609375
1987-05-13,1.640625
1987-05-14,1.65625
1987-05-15,1.59375
1987-05-18,1.59375
1987-05-19,1.46875
1987-05-20,1.4765629768371582
1987-05-21,1.5175780057907104
1987-05-22,1.515625
1987-05-26,1.5078129768371582
1987-05-27,1.5078129768371582
1987-05-28,1.5078129768371582
1987-05-29,1.5
1987-06-01,1.484375
1987-06-02,1.484375
1987-06-03,1.390625
1987-06-04,1.328125
1987-06-05,1.25
1987-06-08,1.078125
1987-06-09,1.1953129768371582
1987-06-10,1.140625
1987-06-11,1.03125
1987-06-12,1.0546879768371582
1987-06-15,0.984375
1987-06-16,1.140625
1987-06-17,1.1875
1987-06-18,1.171875
1987-06-19,1.15625
1987-06-22,1.15625
1987-06-23,1.15625
1987-06-24,1.140625
1987-06-25,1.058593988418579
1987-06-26,1.125
1987-06-29,1.09375
1987-06-30,1.0859379768371582
1987-07-01,1.09375
1987-07-02,1.109375
1987-07-06,1.046875
1987-07-07,0.9453129768371582
1987-07-08,1.046875
1987-07-09,1.078125
1987-07-10,1.0390629768371582
1987-07-13,1.015625
1987-07-14,1.125
1987-07-15,1.078125
1987-07-16,1.046875
1987-07-17,1.046875
1987-07-20,1.03125
1987-07-21,1.0390629768371582
1987-07-22,1.015625
1987-07-23,0.9921879768371582
1987-07-24,1.0078129768371582
1987-07-27,1.0859379768371582
1987-07-28,1.042968988418579
1987-07-29,1.0
1987-07-30,1.0234379768371582
1987-07-31,1.03125
1987-08-03,1.0
1987-08-04,0.9921879768371582
1987-08-05,1.015625
1987-08-06,1.0625
1987-08-07,1.140625
1987-08-10,1.15625
1987-08-11,1.2109379768371582
1987-08-12,1.15625
1987-08-13,1.15625
1987-08-14,1.1328129768371582
1987-08-17,1.15625
1987-08-18,1.09375
1987-08-19,1.1015629768371582
1987-08-20,1.15625
1987-08-21,1.1171879768371582
1987-08-24,1.1015629768371582
1987-08-25,1.160156011581421
1987-08-26,1.109375
1987-08-27,1.109375
1987-08-28,1.0546879768371582
1987-08-31,1.0078129768371582
1987-09-01,1.046875
1987-09-02,1.0390629768371582
1987-09-03,1.046875
1987-09-04,1.0546879768371582
1987-09-08,1.015625
1987-09-09,1.0488280057907104
1987-09-10,1.140625
1987-09-11,1.125
1987-09-14,1.1015629768371582
1987-09-15,1.0703129768371582
1987-09-16,1.0859379768371582
1987-09-17,1.171875
1987-09-18,1.1875
1987-09-21,1.140625
1987-09-22,1.1640629768371582
1987-09-23,1.1640629768371582
1987-09-24,1.15625
1987-09-25,1.1875
1987-09-28,1.2265629768371582
1987-09-29,1.2421879768371582
1987-09-30,1.203125
1987-10-01,1.265625
1987-10-02,1.390625
1987-10-05,1.40625
1987-10-06,1.3359379768371582
1987-10-07,1.28125
1987-10-08,1.21875
1987-10-09,1.21875
1987-10-12,1.1953129768371582
1987-10-13,1.1953129768371582
1987-10-14,1.21875
1987-10-15,1.234375
1987-10-16,1.1875
1987-10-19,0.9375
1987-10-20,0.828125
1987-10-21,0.8828129768371582
1987-10-22,0.78125
1987-10-23,0.671875
1987-10-26,0.515625
1987-10-27,0.4609380066394806
1987-10-28,0.4609380066394806
1987-10-29,0.609375
1987-10-30,0.703125
1987-11-02,0.78125
1987-11-03,0.734375
1987-11-04,0.734375
1987-11-05,0.75
1987-11-06,0.6953129768371582
1987-11-09,0.71875
1987-11-10,0.703125
1987-11-11,0.71875
1987-11-12,0.78125
1987-11-13,0.734375
1987-11-16,0.734375
1987-11-17,0.71875
1987-11-18,0.734375
1987-11-19,0.6953129768371582
1987-11-20,0.6875
1987-11-23,0.7265629768371582
1987-11-24,0.765625
1987-11-25,0.828125
1987-11-27,0.8125
1987-11-30,0.7578129768371582
1987-12-01,0.7578129768371582
1987-12-02,0.78125
1987-12-03,0.7578129768371582
1987-12-04,0.75
1987-12-07,0.734375
1987-12-08,0.765625
1987-12-09,0.828125
1987-12-10,0.8515629768371582
1987-12-11,0.859375
1987-12-14,0.921875
1987-12-15,0.921875
1987-12-16,0.921875
1987-12-17,0.8828129768371582
1987-12-18,0.890625
1987-12-21,0.8984379768371582
1987-12-22,0.875
1987-12-23,0.8515629768371582
1987-12-24,0.84375
1987-12-28,0.84375
1987-12-29,0.8671879768371582
1987-12-30,0.90625
1987-12-31,0.921875
1988-01-04,0.9296879768371582
1988-01-05,0.9648439884185791
1988-01-06,0.90625
1988-01-07,0.90625
1988-01-08,0.8359379768371582
1988-01-11,0.8125
1988-01-12,0.8984379768371582
1988-01-13,0.8984379768371582
1988-01-14,0.8828129768371582
1988-01-15,0.921875
1988-01-18,0.8925780057907104
1988-01-19,0.8828129768371582
1988-01-20,0.7773439884185791
1988-01-21,0.78125
1988-01-22,0.796875
1988-01-25,0.828125
1988-01-26,0.8046879768371582
1988-01-27,0.8046879768371582
1988-01-28,0.8203129768371582
1988-01-29,0.828125
1988-02-01,0.8203129768371582
1988-02-02,0.8125
1988-02-03,0.765625
1988-02-04,0.75
1988-02-05,0.7617189884185791
1988-02-08,0.75
1988-02-09,0.8046879768371582
1988-02-10,0.828125
1988-02-11,0.796875
1988-02-12,0.8125
1988-02-16,0.8125
1988-02-17,0.8046879768371582
1988-02-18,0.84375
1988-02-19,0.890625
1988-02-22,0.9140629768371582
1988-02-23,0.9296879768371582
1988-02-24,0.9375
1988-02-25,0.9453129768371582
1988-02-26,0.8984379768371582
1988-02-29,0.90625
1988-03-01,0.9375
1988-03-02,0.96875
1988-03-03,1.0078129768371582
1988-03-04,1.0
1988-03-07,1.0
1988-03-08,1.0234379768371582
1988-03-09,1.03125
1988-03-10,0.96875
1988-03-11,0.9609379768371582
1988-03-14,1.0
1988-03-15,1.0
1988-03-16,0.9726560115814209
1988-03-17,0.9296879768371582
1988-03-18,0.9375
1988-03-21,1.015625
1988-03-22,1.0390629768371582
1988-03-23,1.015625
1988-03-24,1.0234379768371582
1988-03-25,0.984375
1988-03-28,0.984375
1988-03-29,1.0
1988-03-30,0.9765629768371582
1988-03-31,0.96875
1988-04-04,0.9296879768371582
1988-04-05,0.9375
1988-04-06,0.9921879768371582
1988-04-07,0.9921879768371582
1988-04-08,1.046875
1988-04-11,1.0703129768371582
1988-04-12,1.0703129768371582
1988-04-13,1.0390629768371582
1988-04-14,0.9921879768371582
1988-04-15,1.03125
1988-04-18,1.0546879768371582
1988-04-19,1.058593988418579
1988-04-20,1.046875
1988-04-21,1.046875
1988-04-22,1.0625
1988-04-25,1.0703129768371582
1988-04-26,1.09375
1988-04-27,1.109375
1988-04-28,1.1171879768371582
1988-04-29,1.09375
1988-05-02,1.1328129768371582
1988-05-03,1.140625
1988-05-04,1.1484379768371582
1988-05-05,1.1328129768371582
1988-05-06,1.1328129768371582
1988-05-09,1.09375
1988-05-10,1.1015629768371582
1988-05-11,1.09375
1988-05-12,1.078125
1988-05-13,1.0546879768371582
1988-05-16,1.0859379768371582
1988-05-17,1.0703129768371582
1988-05-18,1.046875
1988-05-19,1.015625
1988-05-20,1.0078129768371582
1988-05-23,1.003906011581421
1988-05-24,1.0390629768371582
1988-05-25,1.0234379768371582
1988-05-26,1.0625
1988-05-27,1.0546879768371582
1988-05-31,1.1015629768371582
1988-06-01,1.140625
1988-06-02,1.144531011581421
1988-06-03,1.1875
1988-06-06,1.191406011581421
1988-06-07,1.1953129768371582
1988-06-08,1.2421879768371582
1988-06-09,1.21875
1988-06-10,1.2265629768371582
1988-06-13,1.2265629768371582
1988-06-14,1.21875
1988-06-15,1.1796879768371582
1988-06-16,1.1875
1988-06-17,1.1796879768371582
1988-06-20,1.21875
1988-06-21,1.2265629768371582
1988-06-22,1.234375
1988-06-23,1.2421879768371582
1988-06-24,1.2421879768371582
1988-06-27,1.21875
1988-06-28,1.234375
1988-06-29,1.2421879768371582
1988-06-30,1.2578129768371582
1988-07-01,1.2734379768371582
1988-07-05,1.2578129768371582
1988-07-06,1.2734379768371582
1988-07-07,1.359375
1988-07-08,1.3515629768371582
1988-07-11,1.355468988418579
1988-07-12,1.3046879768371582
1988-07-13,1.328125
1988-07-14,1.3671879768371582
1988-07-15,1.3671879768371582
1988-07-18,1.359375
1988-07-19,1.34375
1988-07-20,1.2890629768371582
1988-07-21,1.2734379768371582
1988-07-22,1.2890629768371582
1988-07-25,1.34375
1988-07-26,1.34375
1988-07-27,1.296875
1988-07-28,1.296875
1988-07-29,1.296875
1988-08-01,1.3046879768371582
1988-08-02,1.296875
1988-08-03,1.308593988418579
1988-08-04,1.2890629768371582
1988-08-05,1.265625
1988-08-08,1.2734379768371582
1988-08-09,1.234375
1988-08-10,1.1875
1988-08-11,1.1953129768371582
1988-08-12,1.1875
1988-08-15,1.1640629768371582
1988-08-16,1.1875
1988-08-17,1.171875
1988-08-18,1.125
1988-08-19,1.09375
1988-08-22,1.097656011581421
1988-08-23,1.109375
1988-08-24,1.1328129768371582
1988-08-25,1.15625
1988-08-26,1.171875
1988-08-29,1.21875
1988-08-30,1.230468988418579
1988-08-31,1.21875
1988-09-01,1.175781011581421
1988-09-02,1.1953129768371582
1988-09-06,1.2109379768371582
1988-09-07,1.1640629768371582
1988-09-08,1.1796879768371582
1988-09-09,1.238281011581421
1988-09-12,1.2421879768371582
1988-09-13,1.2265629768371582
1988-09-14,1.265625
1988-09-15,1.2578129768371582
1988-09-16,1.265625
1988-09-19,1.2578129768371582
1988-09-20,1.328125
1988-09-21,1.3671879768371582
1988-09-22,1.359375
1988-09-23,1.3359379768371582
1988-09-26,1.3125
1988-09-27,1.3125
1988-09-28,1.296875
1988-09-29,1.3515629768371582
1988-09-30,1.359375
1988-10-03,1.3671879768371582
1988-10-04,1.40625
1988-10-05,1.3984379768371582
1988-10-06,1.421875
1988-10-07,1.3828129768371582
1988-10-10,1.375
1988-10-11,1.390625
1988-10-12,1.375
1988-10-13,1.378906011581421
1988-10-14,1.4296879768371582
1988-10-17,1.4296879768371582
1988-10-18,1.4375
1988-10-19,1.4765629768371582
1988-10-20,1.5390629768371582
1988-10-21,1.53125
1988-10-24,1.5234379768371582
1988-10-25,1.4609379768371582
1988-10-26,1.4296879768371582
1988-10-27,1.375
1988-10-28,1.359375
1988-10-31,1.339843988418579
1988-11-01,1.3984379768371582
1988-11-02,1.3515629768371582
1988-11-03,1.359375
1988-11-04,1.3671879768371582
1988-11-07,1.34375
1988-11-08,1.3828129768371582
1988-11-09,1.3828129768371582
1988-11-10,1.4140629768371582
1988-11-11,1.375
1988-11-14,1.34375
1988-11-15,1.359375
1988-11-16,1.3203129768371582
1988-11-17,1.328125
1988-11-18,1.3515629768371582
1988-11-21,1.34375
1988-11-22,1.359375
1988-11-23,1.390625
1988-11-25,1.390625
1988-11-28,1.34375
1988-11-29,1.34375
1988-11-30,1.390625
1988-12-01,1.421875
1988-12-02,1.484375
1988-12-05,1.515625
1988-12-06,1.5
1988-12-07,1.5
1988-12-08,1.40625
1988-12-09,1.359375
1988-12-12,1.328125
1988-12-13,1.328125
1988-12-14,1.359375
1988-12-15,1.375
1988-12-16,1.375
1988-12-19,1.484375
1988-12-20,1.515625
1988-12-21,1.4765629768371582
1988-12-22,1.453125
1988-12-23,1.484375
1988-12-27,1.5390629768371582
1988-12-28,1.59375
1988-12-29,1.546875
1988-12-30,1.53125
1989-01-03,1.53125
1989-01-04,1.59375
1989-01-05,1.5625
1989-01-06,1.53125
1989-01-09,1.53125
1989-01-10,1.5078129768371582
1989-01-11,1.515625
1989-01-12,1.484375
1989-01-13,1.4609379768371582
1989-01-16,1.4765629768371582
1989-01-17,1.390625
1989-01-18,1.40625
1989-01-19,1.40625
1989-01-20,1.375
1989-01-23,1.375
1989-01-24,1.421875
1989-01-25,1.5625
1989-01-26,1.578125
1989-01-27,1.484375
1989-01-30,1.4453129768371582
1989-01-31,1.4453129768371582
1989-02-01,1.4375
1989-02-02,1.5
1989-02-03,1.53125
1989-02-06,1.53125
1989-02-07,1.484375
1989-02-08,1.375
1989-02-09,1.421875
1989-02-10,1.390625
1989-02-13,1.421875
1989-02-14,1.34375
1989-02-15,1.3828129768371582
1989-02-16,1.4296879768371582
1989-02-17,1.359375
1989-02-21,1.296875
1989-02-22,1.25
1989-02-23,1.296875
1989-02-24,1.2578129768371582
1989-02-27,1.25
1989-02-28,1.265625
1989-03-01,1.28125
1989-03-02,1.28125
1989-03-03,1.265625
1989-03-06,1.34375
1989-03-07,1.28125
1989-03-08,1.2265629768371582
1989-03-09,1.1875
1989-03-10,1.234375
1989-03-13,1.21875
1989-03-14,1.3125
1989-03-15,1.34375
1989-03-16,1.359375
1989-03-17,1.328125
1989-03-20,1.3125
1989-03-21,1.34375
1989-03-22,1.296875
1989-03-23,1.3125
1989-03-27,1.3125
1989-03-28,1.3359379768371582
1989-03-29,1.34375
1989-03-30,1.359375
1989-03-31,1.34375
1989-04-03,1.390625
1989-04-04,1.375
1989-04-05,1.3671879768371582
1989-04-06,1.34375
1989-04-07,1.40625
1989-04-10,1.390625
1989-04-11,1.46875
1989-04-12,1.484375
1989-04-13,1.4453129768371582
1989-04-14,1.4921879768371582
1989-04-17,1.46875
1989-04-18,1.484375
1989-04-19,1.46875
1989-04-20,1.46875
1989-04-21,1.46875
1989-04-24,1.453125
1989-04-25,1.46875
1989-04-26,1.484375
1989-04-27,1.5390629768371582
1989-04-28,1.671875
1989-05-01,1.625
1989-05-02,1.5625
1989-05-03,1.59375
1989-05-04,1.609375
1989-05-05,1.5625
1989-05-08,1.5703129768371582
1989-05-09,1.625
1989-05-10,1.609375
1989-05-11,1.6171879768371582
1989-05-12,1.671875
1989-05-15,1.703125
1989-05-16,1.6875
1989-05-17,1.71875
1989-05-18,1.734375
1989-05-19,1.796875
1989-05-22,1.8125
1989-05-23,1.7890629768371582
1989-05-24,1.78125
1989-05-25,1.8125
1989-05-26,1.796875
1989-05-30,1.765625
1989-05-31,1.765625
1989-06-01,1.78125
1989-06-02,1.828125
1989-06-05,1.734375
1989-06-06,1.703125
1989-06-07,1.71875
1989-06-08,1.75
1989-06-09,1.75
1989-06-12,1.84375
1989-06-13,1.828125
1989-06-14,1.828125
1989-06-15,1.7578129768371582
1989-06-16,1.703125
1989-06-19,1.671875
1989-06-20,1.671875
1989-06-21,1.65625
1989-06-22,1.671875
1989-06-23,1.75
1989-06-26,1.734375
1989-06-27,1.734375
1989-06-28,1.71875
1989-06-29,1.65625
1989-06-30,1.65625
1989-07-03,1.65625
1989-07-05,1.6640629768371582
1989-07-06,1.53125
1989-07-07,1.53125
1989-07-10,1.5625
1989-07-11,1.546875
1989-07-12,1.5
1989-07-13,1.515625
1989-07-14,1.546875
1989-07-17,1.546875
1989-07-18,1.484375
1989-07-19,1.515625
1989-07-20,1.53125
1989-07-21,1.515625
1989-07-24,1.53125
1989-07-25,1.4921879768371582
1989-07-26,1.46875
1989-07-27,1.484375
1989-07-28,1.46875
1989-07-31,1.421875
1989-08-01,1.4375
1989-08-02,1.421875
1989-08-03,1.40625
1989-08-04,1.53125
1989-08-07,1.625
1989-08-08,1.609375
1989-08-09,1.578125
1989-08-10,1.5625
1989-08-11,1.484375
1989-08-14,1.4765629768371582
1989-08-15,1.4609379768371582
1989-08-16,1.453125
1989-08-17,1.421875
1989-08-18,1.4375
1989-08-21,1.40625
1989-08-22,1.46875
1989-08-23,1.53125
1989-08-24,1.59375
1989-08-25,1.625
1989-08-28,1.609375
1989-08-29,1.578125
1989-08-30,1.59375
1989-08-31,1.578125
1989-09-01,1.5625
1989-09-05,1.546875
1989-09-06,1.53125
1989-09-07,1.484375
1989-09-08,1.4453129768371582
1989-09-11,1.4375
1989-09-12,1.390625
1989-09-13,1.375
1989-09-14,1.296875
1989-09-15,1.28125
1989-09-18,1.28125
1989-09-19,1.2578129768371582
1989-09-20,1.234375
1989-09-21,0.9765629768371582
1989-09-22,1.03125
1989-09-25,1.0546879768371582
1989-09-26,1.078125
1989-09-27,1.078125
1989-09-28,1.15625
1989-09-29,1.109375
1989-10-02,1.109375
1989-10-03,1.0
1989-10-04,1.0078129768371582
1989-10-05,0.984375
1989-10-06,0.96875
1989-10-09,1.078125
1989-10-10,1.0625
1989-10-11,1.046875
1989-10-12,1.09375
1989-10-13,1.0
1989-10-16,1.0
1989-10-17,0.984375
1989-10-18,1.0
1989-10-19,1.046875
1989-10-20,1.046875
1989-10-23,1.0625
1989-10-24,1.0625
1989-10-25,1.046875
1989-10-26,1.046875
1989-10-27,1.015625
1989-10-30,1.015625
1989-10-31,1.046875
1989-11-01,1.03125
1989-11-02,1.015625
1989-11-03,1.0
1989-11-06,1.0
1989-11-07,1.0
1989-11-08,1.03125
1989-11-09,1.0625
1989-11-10,1.1015629768371582
1989-11-13,1.140625
1989-11-14,1.109375
1989-11-15,1.171875
1989-11-16,1.1875
1989-11-17,1.1796879768371582
1989-11-20,1.1875
1989-11-21,1.171875
1989-11-22,1.1875
1989-11-24,1.203125
1989-11-27,1.1875
1989-11-28,1.25
1989-11-29,1.234375
1989-11-30,1.203125
1989-12-01,1.171875
1989-12-04,1.21875
1989-12-05,1.203125
1989-12-06,1.234375
1989-12-07,1.234375
1989-12-08,1.1875
1989-12-11,1.1796879768371582
1989-12-12,1.171875
1989-12-13,1.140625
1989-12-14,1.03125
1989-12-15,1.0625
1989-12-18,1.078125
1989-12-19,1.109375
1989-12-20,1.109375
1989-12-21,1.109375
1989-12-22,1.1875
1989-12-26,1.203125
1989-12-27,1.21875
1989-12-28,1.21875
1989-12-29,1.265625
1990-01-02,1.265625
1990-01-03,1.328125
1990-01-04,1.390625
1990-01-05,1.421875
1990-01-08,1.4375
1990-01-09,1.40625
1990-01-10,1.359375
1990-01-11,1.4375
1990-01-12,1.40625
1990-01-15,1.375
1990-01-16,1.4375
1990-01-17,1.421875
1990-01-18,1.484375
1990-01-19,1.421875
1990-01-22,1.4375
1990-01-23,1.5
1990-01-24,1.53125
1990-01-25,1.484375
1990-01-26,1.5
1990-01-29,1.5
1990-01-30,1.46875
1990-01-31,1.46875
1990-02-01,1.484375
1990-02-02,1.515625
1990-02-05,1.515625
1990-02-06,1.5
1990-02-07,1.5390629768371582
1990-02-08,1.625
1990-02-09,1.65625
1990-02-12,1.6796879768371582
1990-02-13,1.6796879768371582
1990-02-14,1.6875
1990-02-15,1.78125
1990-02-16,1.7578129768371582
1990-02-20,1.71875
1990-02-21,1.71875
1990-02-22,1.71875
1990-02-23,1.75
1990-02-26,1.78125
1990-02-27,1.8359379768371582
1990-02-28,1.890625
1990-03-01,1.90625
1990-03-02,1.8984379768371582
1990-03-05,2.03125
1990-03-06,2.273437976837158
1990-03-07,2.296875
1990-03-08,2.421875
1990-03-09,2.359375
1990-03-12,2.4375
1990-03-13,2.507812976837158
1990-03-14,2.53125
1990-03-15,2.609375
1990-03-16,2.765625
1990-03-19,2.835937976837158
1990-03-20,2.625
1990-03-21,2.5
1990-03-22,2.46875
1990-03-23,2.375
1990-03-26,2.445312976837158
1990-03-27,2.515625
1990-03-28,2.453125
1990-03-29,2.40625
1990-03-30,2.375
1990-04-02,2.414062976837158
1990-04-03,2.46875
1990-04-04,2.4375
1990-04-05,2.3125
1990-04-06,2.28125
1990-04-09,2.296875
1990-04-10,2.40625
1990-04-11,2.46875
1990-04-12,2.484375
1990-04-16,2.453125
1990-04-17,2.421875
1990-04-18,2.40625
1990-04-19,2.375
1990-04-20,2.390625
1990-04-23,2.34375
1990-04-24,2.351562976837158
1990-04-25,2.328125
1990-04-26,2.4375
1990-04-27,2.375
1990-04-30,2.390625
1990-05-01,2.5625
1990-05-02,2.59375
1990-05-03,2.5625
1990-05-04,2.5625
1990-05-07,2.679687976837158
1990-05-08,2.671875
1990-05-09,2.6875
1990-05-10,2.78125
1990-05-11,2.78125
1990-05-14,2.820312976837158
1990-05-15,2.90625
1990-05-16,2.875
1990-05-17,2.78125
1990-05-18,2.84375
1990-05-21,3.015625
1990-05-22,3.0
1990-05-23,3.0625
1990-05-24,3.15625
1990-05-25,2.203125
1990-05-29,2.367187976837158
1990-05-30,2.210937976837158
1990-05-31,2.226562976837158
1990-06-01,2.171875
1990-06-04,2.078125
1990-06-05,2.015625
1990-06-06,2.109375
1990-06-07,2.234375
1990-06-08,2.234375
1990-06-11,2.234375
1990-06-12,2.296875
1990-06-13,2.351562976837158
1990-06-14,2.382812976837158
1990-06-15,2.382812976837158
1990-06-18,2.296875
1990-06-19,2.375
1990-06-20,2.3125
1990-06-21,2.359375
1990-06-22,2.296875
1990-06-25,2.296875
1990-06-26,2.1875
1990-06-27,2.3125
1990-06-28,2.328125
1990-06-29,2.296875
1990-07-02,2.375
1990-07-03,2.375
1990-07-05,2.34375
1990-07-06,2.390625
1990-07-09,2.421875
1990-07-10,2.421875
1990-07-11,2.390625
1990-07-12,2.34375
1990-07-13,2.375
1990-07-16,2.40625
1990-07-17,2.34375
1990-07-18,2.359375
1990-07-19,2.296875
1990-07-20,2.25
1990-07-23,2.1875
1990-07-24,2.3125
1990-07-25,2.296875
1990-07-26,2.28125
1990-07-27,2.257812976837158
1990-07-30,2.25
1990-07-31,2.195312976837158
1990-08-01,2.21875
1990-08-02,2.109375
1990-08-03,2.015625
1990-08-06,1.875
1990-08-07,1.828125
1990-08-08,1.875
1990-08-09,1.875
1990-08-10,1.828125
1990-08-13,1.828125
1990-08-14,1.828125
1990-08-15,1.84375
1990-08-16,1.8125
1990-08-17,1.703125
1990-08-20,1.625
1990-08-21,1.59375
1990-08-22,1.59375
1990-08-23,1.53125
1990-08-24,1.625
1990-08-27,1.75
1990-08-28,1.703125
1990-08-29,1.59375
1990-08-30,1.5078129768371582
1990-08-31,1.5625
1990-09-04,1.7578129768371582
1990-09-05,1.78125
1990-09-06,1.796875
1990-09-07,1.703125
1990-09-10,1.71875
1990-09-11,1.7109379768371582
1990-09-12,1.765625
1990-09-13,1.765625
1990-09-14,1.6796879768371582
1990-09-17,1.640625
1990-09-18,1.5625
1990-09-19,1.5
1990-09-20,1.40625
1990-09-21,1.375
1990-09-24,1.359375
1990-09-25,1.296875
1990-09-26,1.265625
1990-09-27,1.15625
1990-09-28,1.1875
1990-10-01,1.390625
1990-10-02,1.28125
1990-10-03,1.3125
1990-10-04,1.296875
1990-10-05,1.2265629768371582
1990-10-08,1.21875
1990-10-09,1.171875
1990-10-10,1.1484379768371582
1990-10-11,1.109375
1990-10-12,1.171875
