,AEIS
1997-10-07,28.875
1997-10-08,28.75
1997-10-09,31.0
1997-10-10,30.875
1997-10-13,33.9375
1997-10-14,36.8125
1997-10-15,34.5
1997-10-16,31.6875
1997-10-17,30.5
1997-10-20,30.375
1997-10-21,29.5
1997-10-22,30.0
1997-10-23,28.625
1997-10-24,24.09375
1997-10-27,23.125
1997-10-28,25.5
1997-10-29,24.25
1997-10-30,20.5
1997-10-31,20.75
1997-11-03,21.375
1997-11-04,19.875
1997-11-05,20.75
1997-11-06,20.0625
1997-11-07,18.6875
1997-11-10,17.625
1997-11-11,17.25
1997-11-12,17.9375
1997-11-13,18.125
1997-11-14,20.5
1997-11-17,20.625
1997-11-18,20.125
1997-11-19,19.5
1997-11-20,20.875
1997-11-21,20.125
1997-11-24,19.6875
1997-11-25,19.5
1997-11-26,19.75
1997-11-28,19.75
1997-12-01,19.0
1997-12-02,19.375
1997-12-03,19.25
1997-12-04,20.3125
1997-12-05,20.25
1997-12-08,21.5
1997-12-09,20.8125
1997-12-10,19.25
1997-12-11,18.125
1997-12-12,16.0625
1997-12-15,14.1875
1997-12-16,14.96875
1997-12-17,14.5625
1997-12-18,13.0
1997-12-19,14.59375
1997-12-22,14.125
1997-12-23,14.1875
1997-12-24,14.25
1997-12-26,14.5
1997-12-29,14.375
1997-12-30,14.75
1997-12-31,14.9375
1998-01-02,14.4375
1998-01-05,15.5625
1998-01-06,15.03125
1998-01-07,14.25
1998-01-08,13.5625
1998-01-09,12.75
1998-01-12,13.125
1998-01-13,13.34375
1998-01-14,13.0
1998-01-15,12.6875
1998-01-16,12.96875
1998-01-20,12.6875
1998-01-21,12.5
1998-01-22,11.0
1998-01-23,11.0625
1998-01-26,11.25
1998-01-27,12.34375
1998-01-28,12.375
1998-01-29,12.1875
1998-01-30,12.5
1998-02-02,12.5
1998-02-03,14.375
1998-02-04,17.0
1998-02-05,15.0625
1998-02-06,16.125
1998-02-09,16.6875
1998-02-10,17.625
1998-02-11,18.125
1998-02-12,17.25
1998-02-13,16.5625
1998-02-17,15.28125
1998-02-18,15.9375
1998-02-19,15.3125
1998-02-20,14.5
1998-02-23,15.71875
1998-02-24,15.0625
1998-02-25,15.125
1998-02-26,15.6875
1998-02-27,16.875
1998-03-02,16.125
1998-03-03,16.625
1998-03-04,16.0
1998-03-05,15.4375
1998-03-06,15.5
1998-03-09,15.125
1998-03-10,14.875
1998-03-11,15.25
1998-03-12,15.0
1998-03-13,14.25
1998-03-16,14.375
1998-03-17,14.125
1998-03-18,14.0625
1998-03-19,14.0625
1998-03-20,13.5
1998-03-23,13.875
1998-03-24,13.6875
1998-03-25,14.625
1998-03-26,14.875
1998-03-27,14.96875
1998-03-30,14.25
1998-03-31,14.5625
1998-04-01,14.8125
1998-04-02,14.9375
1998-04-03,14.5
1998-04-06,14.5625
1998-04-07,14.65625
1998-04-08,14.5
1998-04-09,14.0625
1998-04-13,14.0
1998-04-14,14.1875
1998-04-15,15.125
1998-04-16,15.0625
1998-04-17,15.125
1998-04-20,15.0
1998-04-21,15.125
1998-04-22,16.25
1998-04-23,15.375
1998-04-24,15.125
1998-04-27,14.75
1998-04-28,14.875
1998-04-29,14.875
1998-04-30,14.875
1998-05-01,15.0
1998-05-04,14.875
1998-05-05,14.875
1998-05-06,15.0
1998-05-07,15.0
1998-05-08,15.0
1998-05-11,14.875
1998-05-12,14.9375
1998-05-13,14.9375
1998-05-14,15.4375
1998-05-15,14.9375
1998-05-18,15.0
1998-05-19,15.125
1998-05-20,14.875
1998-05-21,14.875
1998-05-22,14.53125
1998-05-26,14.5
1998-05-27,14.5
1998-05-28,14.5
1998-05-29,14.25
1998-06-01,13.625
1998-06-02,13.1875
1998-06-03,12.75
1998-06-04,12.625
1998-06-05,12.375
1998-06-08,12.4375
1998-06-09,12.375
1998-06-10,11.5
1998-06-11,11.25
1998-06-12,11.25
1998-06-15,11.75
1998-06-16,11.375
1998-06-17,11.5
1998-06-18,11.375
1998-06-19,11.5
1998-06-22,11.5
1998-06-23,11.625
1998-06-24,11.25
1998-06-25,11.5
1998-06-26,11.375
1998-06-29,11.625
1998-06-30,11.625
1998-07-01,11.6875
1998-07-02,11.6875
1998-07-06,11.6875
1998-07-07,11.375
1998-07-08,11.375
1998-07-09,11.625
1998-07-10,11.375
1998-07-13,11.375
1998-07-14,11.5
1998-07-15,12.375
1998-07-16,12.625
1998-07-17,12.0
1998-07-20,11.25
1998-07-21,11.4375
1998-07-22,11.4375
1998-07-23,11.4375
1998-07-24,10.75
1998-07-27,10.125
1998-07-28,10.5625
1998-07-29,10.4375
1998-07-30,10.5
1998-07-31,10.5625
1998-08-03,10.5625
1998-08-04,9.5625
1998-08-05,9.75
1998-08-06,10.3125
1998-08-07,10.625
1998-08-10,10.375
1998-08-11,10.0625
1998-08-12,10.0
1998-08-13,8.625
1998-08-14,9.25
1998-08-17,10.25
1998-08-18,10.34375
1998-08-19,10.5625
1998-08-20,10.5
1998-08-21,11.125
1998-08-24,11.1875
1998-08-25,10.0
1998-08-26,9.25
1998-08-27,8.75
1998-08-28,8.65625
1998-08-31,6.25
1998-09-01,8.125
1998-09-02,7.75
1998-09-03,7.5
1998-09-04,7.5
1998-09-08,7.625
1998-09-09,7.625
1998-09-10,7.75
1998-09-11,7.9375
1998-09-14,8.125
1998-09-15,8.3125
1998-09-16,8.625
1998-09-17,8.375
1998-09-18,8.25
1998-09-21,8.3125
1998-09-22,8.3125
1998-09-23,8.375
1998-09-24,8.3125
1998-09-25,8.3125
1998-09-28,7.5625
1998-09-29,7.625
1998-09-30,7.3125
1998-10-01,7.625
1998-10-02,7.625
1998-10-05,7.3125
1998-10-06,7.125
1998-10-07,6.9375
1998-10-08,6.75
1998-10-09,6.75
1998-10-12,7.0625
1998-10-13,7.0
1998-10-14,7.125
1998-10-15,7.25
1998-10-16,7.6875
1998-10-19,7.25
1998-10-20,7.625
1998-10-21,7.75
1998-10-22,10.1875
1998-10-23,11.875
1998-10-26,11.8125
1998-10-27,11.75
1998-10-28,12.375
1998-10-29,12.625
1998-10-30,13.125
1998-11-02,12.5625
1998-11-03,12.4375
1998-11-04,12.75
1998-11-05,13.625
1998-11-06,14.125
1998-11-09,15.3125
1998-11-10,15.375
1998-11-11,16.625
1998-11-12,15.625
1998-11-13,14.8125
1998-11-16,15.0
1998-11-17,15.375
1998-11-18,16.75
1998-11-19,17.5
1998-11-20,18.125
1998-11-23,19.25
1998-11-24,19.5625
1998-11-25,18.625
1998-11-27,18.625
1998-11-30,18.125
1998-12-01,17.6875
1998-12-02,17.0625
1998-12-03,19.125
1998-12-04,20.125
1998-12-07,20.0
1998-12-08,20.0
1998-12-09,19.125
1998-12-10,19.0
1998-12-11,18.875
1998-12-14,16.25
1998-12-15,17.1875
1998-12-16,16.125
1998-12-17,17.875
1998-12-18,19.625
1998-12-21,20.3125
1998-12-22,19.75
1998-12-23,22.5
1998-12-24,22.75
1998-12-28,22.875
1998-12-29,23.25
1998-12-30,23.4375
1998-12-31,25.0
1999-01-04,23.4375
1999-01-05,23.875
1999-01-06,26.625
1999-01-07,25.875
1999-01-08,26.625
1999-01-11,26.25
1999-01-12,26.5
1999-01-13,26.375
1999-01-14,26.375
1999-01-15,28.0
1999-01-19,27.1875
1999-01-20,27.625
1999-01-21,26.875
1999-01-22,26.625
1999-01-25,26.25
1999-01-26,26.5
1999-01-27,26.625
1999-01-28,26.5
1999-01-29,29.125
1999-02-01,29.75
1999-02-02,29.4375
1999-02-03,30.0
1999-02-04,29.625
1999-02-05,27.625
1999-02-08,29.125
1999-02-09,28.15625
1999-02-10,27.875
1999-02-11,28.0
1999-02-12,27.0
1999-02-16,26.125
1999-02-17,26.5
1999-02-18,24.375
1999-02-19,25.25
1999-02-22,24.375
1999-02-23,24.375
1999-02-24,27.3125
1999-02-25,26.625
1999-02-26,19.25
1999-03-01,20.0
1999-03-02,20.125
1999-03-03,19.625
1999-03-04,19.25
1999-03-05,21.0
1999-03-08,25.25
1999-03-09,24.625
1999-03-10,24.5
1999-03-11,25.375
1999-03-12,25.5625
1999-03-15,26.25
1999-03-16,25.9375
1999-03-17,26.1875
1999-03-18,25.53125
1999-03-19,24.375
1999-03-22,24.5625
1999-03-23,22.875
1999-03-24,21.96875
1999-03-25,22.0
1999-03-26,21.25
1999-03-29,22.9375
1999-03-30,22.6875
1999-03-31,23.5625
1999-04-01,25.0
1999-04-05,25.6875
1999-04-06,24.8125
1999-04-07,25.0
1999-04-08,26.0
1999-04-09,26.625
1999-04-12,24.5
1999-04-13,24.5
1999-04-14,27.25
1999-04-15,28.0625
1999-04-16,30.0
1999-04-19,28.9375
1999-04-20,28.875
1999-04-21,32.75
1999-04-22,32.75
1999-04-23,32.375
1999-04-26,32.0
1999-04-27,29.5
1999-04-28,29.5625
1999-04-29,27.875
1999-04-30,27.6875
1999-05-03,27.75
1999-05-04,27.3125
1999-05-05,29.875
1999-05-06,30.0
1999-05-07,30.0
1999-05-10,29.9375
1999-05-11,30.125
1999-05-12,30.1875
1999-05-13,30.875
1999-05-14,30.25
1999-05-17,29.1875
1999-05-18,29.625
1999-05-19,30.0
1999-05-20,29.25
1999-05-21,28.3125
1999-05-24,26.25
1999-05-25,25.25
1999-05-26,24.4375
1999-05-27,25.4375
1999-05-28,24.875
1999-06-01,25.0
1999-06-02,25.8125
1999-06-03,27.0
1999-06-04,28.125
1999-06-07,27.875
1999-06-08,27.5
1999-06-09,30.875
1999-06-10,31.875
1999-06-11,29.0
1999-06-14,31.25
1999-06-15,31.4375
1999-06-16,32.5
1999-06-17,33.5625
1999-06-18,33.625
1999-06-21,34.6875
1999-06-22,35.125
1999-06-23,33.875
1999-06-24,32.75
1999-06-25,32.875
1999-06-28,34.0
1999-06-29,37.25
1999-06-30,40.5625
1999-07-01,39.4375
1999-07-02,38.375
1999-07-06,39.0
1999-07-07,38.625
1999-07-08,41.375
1999-07-09,42.0
1999-07-12,42.875
1999-07-13,44.34375
1999-07-14,44.96875
1999-07-15,44.96875
1999-07-16,41.84375
1999-07-19,40.8125
1999-07-20,38.3125
1999-07-21,35.0
1999-07-22,35.0
1999-07-23,35.0
1999-07-26,36.75
1999-07-27,37.875
1999-07-28,38.625
1999-07-29,39.0
1999-07-30,37.8125
1999-08-02,36.5
1999-08-03,35.8125
1999-08-04,33.75
1999-08-05,34.5
1999-08-06,36.3125
1999-08-09,37.75
1999-08-10,37.5
1999-08-11,36.3125
1999-08-12,34.375
1999-08-13,35.4375
1999-08-16,36.75
1999-08-17,36.375
1999-08-18,32.125
1999-08-19,31.0
1999-08-20,30.9375
1999-08-23,30.25
1999-08-24,31.9375
1999-08-25,32.375
1999-08-26,32.125
1999-08-27,33.625
1999-08-30,34.0625
1999-08-31,34.375
1999-09-01,34.0625
1999-09-02,33.5
1999-09-03,33.9375
1999-09-07,32.5
1999-09-08,33.125
1999-09-09,34.625
1999-09-10,35.25
1999-09-13,36.3125
1999-09-14,37.75
1999-09-15,37.9375
1999-09-16,38.21875
1999-09-17,38.125
1999-09-20,36.9375
1999-09-21,35.5
1999-09-22,34.25
1999-09-23,32.75
1999-09-24,30.8125
1999-09-27,32.875
1999-09-28,31.375
1999-09-29,30.75
1999-09-30,30.875
1999-10-01,31.0
1999-10-04,31.875
1999-10-05,33.375
1999-10-06,36.25
1999-10-07,34.5625
1999-10-08,34.5
1999-10-11,36.9375
1999-10-12,38.0
1999-10-13,36.5625
1999-10-14,37.25
1999-10-15,36.75
1999-10-18,36.125
1999-10-19,38.0
1999-10-20,39.0
1999-10-21,37.625
1999-10-22,38.75
1999-10-25,38.9375
1999-10-26,38.375
1999-10-27,37.0
1999-10-28,39.125
1999-10-29,41.125
1999-11-01,42.625
1999-11-02,44.0
1999-11-03,41.875
1999-11-04,40.25
1999-11-05,39.0
1999-11-08,39.0
1999-11-09,39.0
1999-11-10,40.375
1999-11-11,40.75
1999-11-12,41.5
1999-11-15,39.9375
1999-11-16,37.6875
1999-11-17,40.875
1999-11-18,40.78125
1999-11-19,40.25
1999-11-22,41.0
1999-11-23,40.0
1999-11-24,37.75
1999-11-26,37.0
1999-11-29,35.75
1999-11-30,33.625
1999-12-01,36.25
1999-12-02,40.4375
1999-12-03,38.75
1999-12-06,39.25
1999-12-07,39.0
1999-12-08,38.125
1999-12-09,41.0
1999-12-10,42.875
1999-12-13,42.25
1999-12-14,40.0
1999-12-15,39.0625
1999-12-16,38.375
1999-12-17,39.4375
1999-12-20,38.3125
1999-12-21,44.0
1999-12-22,46.9375
1999-12-23,46.75
1999-12-27,45.75
1999-12-28,45.1875
1999-12-29,46.5
1999-12-30,46.125
1999-12-31,49.25
2000-01-03,45.375
2000-01-04,45.0
2000-01-05,44.25
2000-01-06,43.75
2000-01-07,43.875
2000-01-10,47.625
2000-01-11,46.5625
2000-01-12,44.5
2000-01-13,43.6875
2000-01-14,49.0
2000-01-18,51.0
2000-01-19,55.65625
2000-01-20,58.9375
2000-01-21,60.984375
2000-01-24,60.9375
2000-01-25,60.875
2000-01-26,62.625
2000-01-27,60.03125
2000-01-28,50.0
2000-01-31,50.875
2000-02-01,53.625
2000-02-02,55.3125
2000-02-03,57.625
2000-02-04,59.25
2000-02-07,61.875
2000-02-08,62.328125
2000-02-09,58.875
2000-02-10,58.125
2000-02-11,61.8125
2000-02-14,60.375
2000-02-15,60.0
2000-02-16,63.0
2000-02-17,63.875
2000-02-18,61.0
2000-02-22,59.25
2000-02-23,61.75
2000-02-24,68.5
2000-02-25,67.734375
2000-02-28,67.75
2000-02-29,72.75
2000-03-01,73.25
2000-03-02,70.875
2000-03-03,71.625
2000-03-06,71.3125
2000-03-07,71.1875
2000-03-08,68.75
2000-03-09,68.75
2000-03-10,71.0625
2000-03-13,67.875
2000-03-14,65.75
2000-03-15,61.25
2000-03-16,63.703125
2000-03-17,61.5
2000-03-20,57.375
2000-03-21,56.625
2000-03-22,59.875
2000-03-23,62.4375
2000-03-24,62.25
2000-03-27,61.4375
2000-03-28,58.125
2000-03-29,50.75
2000-03-30,50.9375
2000-03-31,51.0
2000-04-03,46.6875
2000-04-04,53.75
2000-04-05,61.5
2000-04-06,63.8125
2000-04-07,61.125
2000-04-10,55.8125
2000-04-11,57.25
2000-04-12,54.8125
2000-04-13,58.3125
2000-04-14,53.21875
2000-04-17,53.1875
2000-04-18,61.9375
2000-04-19,64.125
2000-04-20,65.9375
2000-04-24,62.5
2000-04-25,66.25
2000-04-26,64.8125
2000-04-27,66.0
2000-04-28,69.0
2000-05-01,71.5625
2000-05-02,64.875
2000-05-03,60.875
2000-05-04,60.625
2000-05-05,64.9375
2000-05-08,62.625
2000-05-09,59.5
2000-05-10,52.75
2000-05-11,53.5
2000-05-12,52.3125
2000-05-15,54.4375
2000-05-16,53.375
2000-05-17,51.375
2000-05-18,48.875
2000-05-19,46.5
2000-05-22,42.6875
2000-05-23,37.25
2000-05-24,39.0625
2000-05-25,35.375
2000-05-26,37.5625
2000-05-30,40.0625
2000-05-31,37.0
2000-06-01,43.3125
2000-06-02,48.75
2000-06-05,46.8125
2000-06-06,46.0
2000-06-07,46.0
2000-06-08,45.5
2000-06-09,46.5
2000-06-12,47.75
2000-06-13,48.8125
2000-06-14,53.375
2000-06-15,52.0
2000-06-16,50.6875
2000-06-19,54.75
2000-06-20,58.875
2000-06-21,61.0625
2000-06-22,61.0
2000-06-23,60.75
2000-06-26,61.25
2000-06-27,57.875
2000-06-28,60.0
2000-06-29,58.5
2000-06-30,58.9375
2000-07-03,57.75
2000-07-05,52.6875
2000-07-06,53.875
2000-07-07,57.0625
2000-07-10,57.75
2000-07-11,56.875
2000-07-12,59.0
2000-07-13,60.75
2000-07-14,60.5
2000-07-17,61.5
2000-07-18,56.625
2000-07-19,54.375
2000-07-20,52.125
2000-07-21,45.5
2000-07-24,48.8125
2000-07-25,48.9375
2000-07-26,48.9375
2000-07-27,40.8125
2000-07-28,43.125
2000-07-31,45.0
2000-08-01,44.3125
2000-08-02,43.5625
2000-08-03,39.5
2000-08-04,40.1875
2000-08-07,41.0
2000-08-08,39.5
2000-08-09,38.9375
2000-08-10,38.25
2000-08-11,41.875
2000-08-14,42.25
2000-08-15,45.5625
2000-08-16,49.8125
2000-08-17,49.1875
2000-08-18,50.5
2000-08-21,51.625
2000-08-22,52.125
2000-08-23,55.4375
2000-08-24,54.9375
2000-08-25,55.75
2000-08-28,57.75
2000-08-29,56.8125
2000-08-30,55.0
2000-08-31,57.125
2000-09-01,56.125
2000-09-05,55.125
2000-09-06,54.0625
2000-09-07,51.125
2000-09-08,47.203125
2000-09-11,46.5625
2000-09-12,45.375
2000-09-13,45.4375
2000-09-14,43.125
2000-09-15,42.125
2000-09-18,42.375
2000-09-19,46.125
2000-09-20,42.4375
2000-09-21,40.8125
2000-09-22,38.4375
2000-09-25,37.125
2000-09-26,35.5625
2000-09-27,34.1875
2000-09-28,35.0
2000-09-29,33.0
2000-10-02,31.875
2000-10-03,31.1875
2000-10-04,34.4375
2000-10-05,31.4375
2000-10-06,30.625
2000-10-09,33.4375
2000-10-10,30.390625
2000-10-11,30.1875
2000-10-12,25.9375
2000-10-13,16.5
2000-10-16,16.8125
2000-10-17,16.75
2000-10-18,16.515625
2000-10-19,17.9375
2000-10-20,19.5625
2000-10-23,19.0625
2000-10-24,17.625
