,EGAN
2001-05-07,29.600000381469727
2001-05-08,26.899999618530273
2001-05-09,25.799999237060547
2001-05-10,25.100000381469727
2001-05-11,23.700000762939453
2001-05-14,22.200000762939453
2001-05-15,24.299999237060547
2001-05-16,27.299999237060547
2001-05-17,25.100000381469727
2001-05-18,26.100000381469727
2001-05-21,25.799999237060547
2001-05-22,24.5
2001-05-23,31.399999618530273
2001-05-24,31.399999618530273
2001-05-25,30.0
2001-05-29,29.700000762939453
2001-05-30,25.299999237060547
2001-05-31,26.200000762939453
2001-06-01,25.899999618530273
2001-06-04,29.600000381469727
2001-06-05,29.399999618530273
2001-06-06,29.399999618530273
2001-06-07,29.399999618530273
2001-06-08,29.299999237060547
2001-06-11,29.600000381469727
2001-06-12,28.399999618530273
2001-06-13,30.299999237060547
2001-06-14,29.100000381469727
2001-06-15,27.5
2001-06-18,26.100000381469727
2001-06-19,24.899999618530273
2001-06-20,25.100000381469727
2001-06-21,24.5
2001-06-22,24.0
2001-06-25,24.299999237060547
2001-06-26,24.100000381469727
2001-06-27,24.399999618530273
2001-06-28,26.399999618530273
2001-06-29,26.899999618530273
2001-07-02,26.0
2001-07-03,25.799999237060547
2001-07-05,25.5
2001-07-06,24.0
2001-07-09,24.600000381469727
2001-07-10,24.100000381469727
2001-07-11,23.299999237060547
2001-07-12,22.700000762939453
2001-07-13,22.899999618530273
2001-07-16,22.299999237060547
2001-07-17,22.600000381469727
2001-07-18,21.5
2001-07-19,22.600000381469727
2001-07-20,22.799999237060547
2001-07-23,22.899999618530273
2001-07-24,22.899999618530273
2001-07-25,23.0
2001-07-26,24.399999618530273
2001-07-27,22.200000762939453
2001-07-30,21.200000762939453
2001-07-31,20.5
2001-08-01,20.399999618530273
2001-08-02,20.600000381469727
2001-08-03,20.100000381469727
2001-08-06,19.5
2001-08-07,18.600000381469727
2001-08-08,18.5
2001-08-09,17.0
2001-08-10,16.0
2001-08-13,16.5
2001-08-14,17.5
2001-08-15,17.600000381469727
2001-08-16,17.399999618530273
2001-08-17,16.399999618530273
2001-08-20,16.0
2001-08-21,15.399999618530273
2001-08-22,16.0
2001-08-23,15.699999809265137
2001-08-24,15.800000190734863
2001-08-27,15.100000381469727
2001-08-28,15.800000190734863
2001-08-29,16.299999237060547
2001-08-30,15.800000190734863
2001-08-31,16.600000381469727
2001-09-04,16.600000381469727
2001-09-05,16.399999618530273
2001-09-06,15.800000190734863
2001-09-07,16.0
2001-09-10,16.100000381469727
2001-09-17,15.0
2001-09-18,14.300000190734863
2001-09-19,14.0
2001-09-20,13.899999618530273
2001-09-21,12.100000381469727
2001-09-24,12.100000381469727
2001-09-25,11.600000381469727
2001-09-26,11.199999809265137
2001-09-27,11.399999618530273
2001-09-28,12.0
2001-10-01,12.399999618530273
2001-10-02,13.0
2001-10-03,13.600000381469727
2001-10-04,13.800000190734863
2001-10-05,11.600000381469727
2001-10-08,12.5
2001-10-09,12.399999618530273
2001-10-10,12.5
2001-10-11,12.899999618530273
2001-10-12,13.0
2001-10-15,12.600000381469727
2001-10-16,12.199999809265137
2001-10-17,13.300000190734863
2001-10-18,12.399999618530273
2001-10-19,12.199999809265137
2001-10-22,12.5
2001-10-23,12.199999809265137
2001-10-24,12.300000190734863
2001-10-25,12.0
2001-10-26,12.699999809265137
2001-10-29,12.800000190734863
2001-10-30,12.800000190734863
2001-10-31,12.300000190734863
2001-11-01,12.5
2001-11-02,12.699999809265137
2001-11-05,13.199999809265137
2001-11-06,13.199999809265137
2001-11-07,13.399999618530273
2001-11-08,13.100000381469727
2001-11-09,13.100000381469727
2001-11-12,13.399999618530273
2001-11-13,13.800000190734863
2001-11-14,15.0
2001-11-15,15.800000190734863
2001-11-16,15.399999618530273
2001-11-19,16.5
2001-11-20,17.700000762939453
2001-11-21,18.5
2001-11-23,19.0
2001-11-26,17.399999618530273
2001-11-27,17.5
2001-11-28,16.700000762939453
2001-11-29,16.299999237060547
2001-11-30,16.0
2001-12-03,14.5
2001-12-04,16.799999237060547
2001-12-05,16.600000381469727
2001-12-06,15.5
2001-12-07,16.399999618530273
2001-12-10,15.5
2001-12-11,16.100000381469727
2001-12-12,15.800000190734863
2001-12-13,15.199999809265137
2001-12-14,15.199999809265137
2001-12-17,15.5
2001-12-18,15.199999809265137
2001-12-19,15.100000381469727
2001-12-20,15.100000381469727
2001-12-21,15.600000381469727
2001-12-24,15.800000190734863
2001-12-26,13.100000381469727
2001-12-27,14.199999809265137
2001-12-28,14.699999809265137
2001-12-31,14.0
2002-01-02,15.300000190734863
2002-01-03,15.0
2002-01-04,14.5
2002-01-07,15.300000190734863
2002-01-08,17.399999618530273
2002-01-09,17.600000381469727
2002-01-10,17.600000381469727
2002-01-11,17.5
2002-01-14,16.5
2002-01-15,17.200000762939453
2002-01-16,16.700000762939453
2002-01-17,17.600000381469727
2002-01-18,17.100000381469727
2002-01-22,20.0
2002-01-23,21.0
2002-01-24,20.700000762939453
2002-01-25,19.299999237060547
2002-01-28,17.200000762939453
2002-01-29,16.100000381469727
2002-01-30,15.699999809265137
2002-01-31,15.100000381469727
2002-02-01,14.199999809265137
2002-02-04,12.800000190734863
2002-02-05,11.5
2002-02-06,9.699999809265137
2002-02-07,11.800000190734863
2002-02-08,12.800000190734863
2002-02-11,14.300000190734863
2002-02-12,12.300000190734863
2002-02-13,10.100000381469727
2002-02-14,11.5
2002-02-15,10.600000381469727
2002-02-19,10.199999809265137
2002-02-20,9.5
2002-02-21,9.300000190734863
2002-02-22,9.100000381469727
2002-02-25,8.899999618530273
2002-02-26,8.0
2002-02-27,7.0
2002-02-28,8.699999809265137
2002-03-01,8.699999809265137
2002-03-04,9.100000381469727
2002-03-05,8.800000190734863
2002-03-06,10.0
2002-03-07,10.0
2002-03-08,10.199999809265137
2002-03-11,11.0
2002-03-12,11.699999809265137
2002-03-13,12.0
2002-03-14,11.5
2002-03-15,10.800000190734863
2002-03-18,10.699999809265137
2002-03-19,10.5
2002-03-20,10.199999809265137
2002-03-21,10.0
2002-03-22,10.5
2002-03-25,10.5
2002-03-26,10.899999618530273
2002-03-27,11.5
2002-03-28,10.0
2002-04-01,11.199999809265137
2002-04-02,11.0
2002-04-03,11.399999618530273
2002-04-04,11.199999809265137
2002-04-05,8.800000190734863
2002-04-08,8.600000381469727
2002-04-09,7.599999904632568
2002-04-10,8.899999618530273
2002-04-11,9.0
2002-04-12,9.899999618530273
2002-04-15,9.0
2002-04-16,8.5
2002-04-17,8.899999618530273
2002-04-18,9.0
2002-04-19,8.399999618530273
2002-04-22,8.0
2002-04-23,8.0
2002-04-24,7.599999904632568
2002-04-25,7.199999809265137
2002-04-26,7.099999904632568
2002-04-29,6.599999904632568
2002-04-30,6.199999809265137
2002-05-01,6.300000190734863
2002-05-02,5.599999904632568
2002-05-03,5.900000095367432
2002-05-06,5.599999904632568
2002-05-07,5.300000190734863
2002-05-08,5.599999904632568
2002-05-09,5.599999904632568
2002-05-10,5.400000095367432
2002-05-13,5.699999809265137
2002-05-14,5.599999904632568
2002-05-15,4.699999809265137
2002-05-16,4.800000190734863
2002-05-17,5.099999904632568
2002-05-20,5.400000095367432
2002-05-21,5.0
2002-05-22,4.900000095367432
2002-05-23,5.199999809265137
2002-05-24,5.099999904632568
2002-05-28,5.900000095367432
2002-05-29,5.400000095367432
2002-05-30,4.800000190734863
2002-05-31,4.800000190734863
2002-06-03,4.800000190734863
2002-06-04,4.699999809265137
2002-06-05,5.199999809265137
2002-06-06,5.099999904632568
2002-06-07,4.599999904632568
2002-06-10,4.699999809265137
2002-06-11,4.5
2002-06-12,4.0
2002-06-13,3.9000000953674316
2002-06-14,3.799999952316284
2002-06-17,3.5999999046325684
2002-06-18,3.799999952316284
2002-06-19,3.700000047683716
2002-06-20,3.5
2002-06-21,3.200000047683716
2002-06-24,2.9000000953674316
2002-06-25,2.5
2002-06-26,2.5
2002-06-27,2.799999952316284
2002-06-28,2.5999999046325684
2002-07-01,2.5999999046325684
2002-07-02,2.5
2002-07-03,2.4000000953674316
2002-07-05,2.4000000953674316
2002-07-08,2.5
2002-07-09,2.5
2002-07-10,2.4000000953674316
2002-07-11,2.299999952316284
2002-07-12,2.700000047683716
2002-07-15,2.799999952316284
2002-07-16,2.700000047683716
2002-07-17,2.200000047683716
2002-07-18,2.299999952316284
2002-07-19,2.200000047683716
2002-07-22,2.200000047683716
2002-07-23,2.200000047683716
2002-07-24,2.0999999046325684
2002-07-25,2.0999999046325684
2002-07-26,2.0999999046325684
2002-07-29,2.0999999046325684
2002-07-30,1.899999976158142
2002-07-31,1.7999999523162842
2002-08-01,1.7000000476837158
2002-08-02,1.7000000476837158
2002-08-05,1.5
2002-08-06,2.0999999046325684
2002-08-07,2.0
2002-08-08,3.0
2002-08-09,2.4000000953674316
2002-08-12,2.299999952316284
2002-08-13,2.200000047683716
2002-08-14,2.0999999046325684
2002-08-15,2.0999999046325684
2002-08-16,2.4000000953674316
2002-08-19,2.4000000953674316
2002-08-20,2.799999952316284
2002-08-21,3.700000047683716
2002-08-22,3.9000000953674316
2002-08-23,3.5999999046325684
2002-08-26,4.0
2002-08-27,3.700000047683716
2002-08-28,3.299999952316284
2002-08-29,2.9000000953674316
2002-08-30,2.5
2002-09-03,2.4000000953674316
2002-09-04,2.4000000953674316
2002-09-05,2.5
2002-09-06,2.5
2002-09-09,2.200000047683716
2002-09-10,2.299999952316284
2002-09-11,2.299999952316284
2002-09-12,2.299999952316284
2002-09-13,2.0999999046325684
2002-09-16,2.0
2002-09-17,1.899999976158142
2002-09-18,1.7000000476837158
2002-09-19,1.7999999523162842
2002-09-20,1.2999999523162842
2002-09-23,1.600000023841858
2002-09-24,1.899999976158142
2002-09-25,2.0
2002-09-26,1.600000023841858
2002-09-27,1.600000023841858
2002-09-30,1.2999999523162842
2002-10-01,1.2999999523162842
2002-10-02,1.2000000476837158
2002-10-03,1.2000000476837158
2002-10-04,1.7999999523162842
2002-10-07,1.7999999523162842
2002-10-08,2.5
2002-10-09,1.7999999523162842
2002-10-10,1.5
2002-10-11,1.7999999523162842
2002-10-14,1.399999976158142
2002-10-15,2.0
2002-10-16,1.600000023841858
2002-10-17,1.5
2002-10-18,1.7999999523162842
2002-10-21,1.5
2002-10-22,1.600000023841858
2002-10-23,1.899999976158142
2002-10-24,1.7000000476837158
2002-10-25,1.600000023841858
2002-10-28,1.600000023841858
2002-10-29,1.7999999523162842
2002-10-30,1.5
2002-10-31,2.0999999046325684
2002-11-01,1.899999976158142
2002-11-04,1.7999999523162842
2002-11-05,2.200000047683716
2002-11-06,2.4000000953674316
2002-11-07,2.0
2002-11-08,2.0
2002-11-11,1.899999976158142
2002-11-12,1.7999999523162842
2002-11-13,2.0999999046325684
2002-11-14,2.0
2002-11-15,2.0999999046325684
2002-11-18,2.5
2002-11-19,2.299999952316284
2002-11-20,2.0999999046325684
2002-11-21,3.700000047683716
2002-11-22,3.0
2002-11-25,2.700000047683716
2002-11-26,2.9000000953674316
2002-11-27,2.700000047683716
2002-11-29,2.9000000953674316
2002-12-02,3.200000047683716
2002-12-03,3.0
2002-12-04,2.9000000953674316
2002-12-05,2.9000000953674316
2002-12-06,2.799999952316284
2002-12-09,2.5999999046325684
2002-12-10,2.5999999046325684
2002-12-11,2.5999999046325684
2002-12-12,2.4000000953674316
2002-12-13,2.299999952316284
2002-12-16,2.5
2002-12-17,2.299999952316284
2002-12-18,2.0999999046325684
2002-12-19,1.899999976158142
2002-12-20,1.899999976158142
2002-12-23,1.899999976158142
2002-12-24,1.7999999523162842
2002-12-26,2.0999999046325684
2002-12-27,2.4000000953674316
2002-12-30,2.0
2002-12-31,2.0999999046325684
2003-01-02,2.0999999046325684
2003-01-03,2.299999952316284
2003-01-06,2.0
2003-01-07,2.0
2003-01-08,2.0
2003-01-09,2.0999999046325684
2003-01-10,2.0999999046325684
2003-01-13,1.899999976158142
2003-01-14,1.7999999523162842
2003-01-15,1.7999999523162842
2003-01-16,1.899999976158142
2003-01-17,1.7999999523162842
2003-01-21,1.7999999523162842
2003-01-22,2.200000047683716
2003-01-23,2.200000047683716
2003-01-24,1.899999976158142
2003-01-27,2.200000047683716
2003-01-28,2.299999952316284
2003-01-29,2.299999952316284
2003-01-30,2.200000047683716
2003-01-31,2.0999999046325684
2003-02-03,2.0999999046325684
2003-02-04,2.200000047683716
2003-02-05,1.899999976158142
2003-02-06,2.0
2003-02-07,2.0999999046325684
2003-02-10,2.0
2003-02-11,2.0
2003-02-12,2.299999952316284
2003-02-13,2.0
2003-02-14,2.0
2003-02-18,2.0
2003-02-19,1.899999976158142
2003-02-20,2.0
2003-02-21,1.7000000476837158
2003-02-24,2.0
2003-02-25,1.7000000476837158
2003-02-26,1.899999976158142
2003-02-27,2.0
2003-02-28,2.0999999046325684
2003-03-03,2.0
2003-03-04,2.0
2003-03-05,1.899999976158142
2003-03-06,1.7999999523162842
2003-03-07,1.7999999523162842
2003-03-10,1.899999976158142
2003-03-11,2.0
2003-03-12,2.0
2003-03-13,2.0
2003-03-14,1.899999976158142
2003-03-17,2.0
2003-03-18,1.899999976158142
2003-03-19,2.0
2003-03-20,2.0
2003-03-21,1.899999976158142
2003-03-24,1.899999976158142
2003-03-25,1.899999976158142
2003-03-26,1.899999976158142
2003-03-27,2.0
2003-03-28,2.0999999046325684
2003-03-31,2.299999952316284
2003-04-01,2.200000047683716
2003-04-02,2.200000047683716
2003-04-03,2.200000047683716
2003-04-04,2.299999952316284
2003-04-07,2.299999952316284
2003-04-08,2.0999999046325684
2003-04-09,2.0
2003-04-10,2.0
2003-04-11,2.4000000953674316
2003-04-14,2.0999999046325684
2003-04-15,2.0
2003-04-16,1.899999976158142
2003-04-17,2.0
2003-04-21,2.0
2003-04-22,2.0
2003-04-23,2.0
2003-04-24,2.0
2003-04-25,2.0
2003-04-28,1.899999976158142
2003-04-29,2.0
2003-04-30,2.0999999046325684
2003-05-01,2.0999999046325684
2003-05-02,2.0999999046325684
2003-05-05,2.0999999046325684
2003-05-06,1.899999976158142
2003-05-07,2.299999952316284
2003-05-08,2.0
2003-05-09,2.0
2003-05-12,2.5999999046325684
2003-05-13,3.799999952316284
2003-05-14,3.299999952316284
2003-05-15,3.0999999046325684
2003-05-16,3.0999999046325684
2003-05-19,2.799999952316284
2003-05-20,3.0999999046325684
2003-05-21,3.5
2003-05-22,3.0999999046325684
2003-05-23,3.0
2003-05-27,2.9000000953674316
2003-05-28,3.0999999046325684
2003-05-29,2.9000000953674316
2003-05-30,3.799999952316284
2003-06-02,4.0
2003-06-03,4.5
2003-06-04,6.099999904632568
2003-06-05,5.300000190734863
2003-06-06,5.300000190734863
2003-06-09,5.099999904632568
2003-06-10,5.300000190734863
2003-06-11,5.699999809265137
2003-06-12,5.599999904632568
2003-06-13,5.199999809265137
2003-06-16,5.0
2003-06-17,5.0
2003-06-18,5.099999904632568
2003-06-19,4.800000190734863
2003-06-20,4.699999809265137
2003-06-23,4.5
2003-06-24,4.0
2003-06-25,4.5
2003-06-26,5.0
2003-06-27,4.699999809265137
2003-06-30,4.699999809265137
2003-07-01,4.599999904632568
2003-07-02,4.300000190734863
2003-07-03,4.199999809265137
2003-07-07,4.599999904632568
2003-07-08,4.900000095367432
2003-07-09,4.900000095367432
2003-07-10,4.800000190734863
2003-07-11,4.699999809265137
2003-07-14,5.199999809265137
2003-07-15,5.099999904632568
2003-07-16,5.099999904632568
2003-07-17,5.199999809265137
2003-07-18,5.099999904632568
2003-07-21,5.0
2003-07-22,4.800000190734863
2003-07-23,4.699999809265137
2003-07-24,4.599999904632568
2003-07-25,4.5
2003-07-28,4.400000095367432
2003-07-29,4.400000095367432
2003-07-30,4.0
2003-07-31,3.700000047683716
2003-08-01,4.199999809265137
2003-08-04,4.199999809265137
2003-08-05,4.199999809265137
2003-08-06,4.099999904632568
2003-08-07,4.400000095367432
2003-08-08,4.599999904632568
2003-08-11,6.199999809265137
2003-08-12,5.0
2003-08-13,5.300000190734863
2003-08-14,4.800000190734863
2003-08-15,4.599999904632568
2003-08-18,4.400000095367432
2003-08-19,4.400000095367432
2003-08-20,3.5
2003-08-21,3.4000000953674316
2003-08-22,3.4000000953674316
2003-08-25,3.3299999237060547
2003-08-26,3.059999942779541
2003-08-27,3.0799999237060547
2003-08-28,3.0799999237060547
2003-08-29,3.2300000190734863
2003-09-02,3.200000047683716
2003-09-03,3.390000104904175
2003-09-04,3.4700000286102295
2003-09-05,3.450000047683716
2003-09-08,3.309999942779541
2003-09-09,3.2899999618530273
2003-09-10,3.2799999713897705
2003-09-11,3.490000009536743
2003-09-12,3.450000047683716
2003-09-15,3.2899999618530273
2003-09-16,3.319999933242798
2003-09-17,3.259999990463257
2003-09-18,3.200000047683716
2003-09-19,3.4000000953674316
2003-09-22,3.180000066757202
2003-09-23,3.1600000858306885
2003-09-24,3.4000000953674316
2003-09-25,3.190000057220459
2003-09-26,3.0899999141693115
2003-09-29,2.869999885559082
2003-09-30,2.809999942779541
2003-10-01,2.680000066757202
2003-10-02,2.640000104904175
2003-10-03,2.7300000190734863
2003-10-06,2.640000104904175
2003-10-07,2.640000104904175
2003-10-08,2.6500000953674316
2003-10-09,2.4000000953674316
2003-10-10,2.369999885559082
2003-10-13,2.359999895095825
2003-10-14,2.299999952316284
2003-10-15,2.2799999713897705
2003-10-16,2.200000047683716
2003-10-17,2.140000104904175
2003-10-20,2.049999952316284
2003-10-21,1.899999976158142
2003-10-22,1.850000023841858
2003-10-23,1.909999966621399
2003-10-24,2.200000047683716
2003-10-27,3.0799999237060547
2003-10-28,3.9000000953674316
2003-10-29,3.509999990463257
2003-10-30,3.5999999046325684
2003-10-31,3.309999942779541
2003-11-03,3.319999933242798
2003-11-04,3.640000104904175
2003-11-05,3.450000047683716
2003-11-06,3.369999885559082
2003-11-07,3.200000047683716
2003-11-10,3.1500000953674316
2003-11-11,2.8299999237060547
2003-11-12,3.3499999046325684
2003-11-13,3.119999885559082
2003-11-14,2.700000047683716
2003-11-17,2.569999933242798
2003-11-18,2.5
2003-11-19,2.450000047683716
2003-11-20,2.490000009536743
2003-11-21,2.1700000762939453
2003-11-24,2.0999999046325684
2003-11-25,2.0299999713897705
2003-11-26,2.1600000858306885
2003-11-28,2.640000104904175
2003-12-01,2.940000057220459
2003-12-02,2.799999952316284
2003-12-03,2.869999885559082
2003-12-04,2.819999933242798
2003-12-05,2.609999895095825
2003-12-08,2.4000000953674316
2003-12-09,2.4000000953674316
2003-12-10,2.2899999618530273
2003-12-11,2.2200000286102295
2003-12-12,2.140000104904175
2003-12-15,2.140000104904175
2003-12-16,2.190000057220459
2003-12-17,2.0999999046325684
2003-12-18,2.200000047683716
2003-12-19,2.0899999141693115
