,FFBC
1985-01-02,3.3174939155578613
1985-01-03,3.3174939155578613
1985-01-04,3.3174939155578613
1985-01-07,3.3174939155578613
1985-01-08,3.3174939155578613
1985-01-09,3.3174939155578613
1985-01-10,3.3174939155578613
1985-01-11,3.3174939155578613
1985-01-14,3.3174939155578613
1985-01-15,3.3174939155578613
1985-01-16,3.3174939155578613
1985-01-17,3.3174939155578613
1985-01-18,3.3174939155578613
1985-01-21,3.3174939155578613
1985-01-22,3.3174939155578613
1985-01-23,3.3174939155578613
1985-01-24,3.3174939155578613
1985-01-25,3.3174939155578613
1985-01-28,3.3174939155578613
1985-01-29,3.3174939155578613
1985-01-30,3.3174939155578613
1985-01-31,3.3174939155578613
1985-02-01,3.3174939155578613
1985-02-04,3.3174939155578613
1985-02-05,3.3174939155578613
1985-02-06,3.3174939155578613
1985-02-07,3.366281032562256
1985-02-08,3.366281032562256
1985-02-11,3.366281032562256
1985-02-12,3.415066957473755
1985-02-13,3.415066957473755
1985-02-14,3.415066957473755
1985-02-15,3.415066957473755
1985-02-19,3.415066957473755
1985-02-20,3.415066957473755
1985-02-21,3.415066957473755
1985-02-22,3.415066957473755
1985-02-25,3.415066957473755
1985-02-26,3.415066957473755
1985-02-27,3.415066957473755
1985-02-28,3.415066957473755
1985-03-01,3.415066957473755
1985-03-04,3.415066957473755
1985-03-05,3.415066957473755
1985-03-06,3.415066957473755
1985-03-07,3.415066957473755
1985-03-08,3.415066957473755
1985-03-11,3.415066957473755
1985-03-12,3.415066957473755
1985-03-13,3.415066957473755
1985-03-14,3.415066957473755
1985-03-15,3.415066957473755
1985-03-18,3.415066957473755
1985-03-19,3.415066957473755
1985-03-20,3.415066957473755
1985-03-21,3.415066957473755
1985-03-22,3.415066957473755
1985-03-25,3.415066957473755
1985-03-26,3.415066957473755
1985-03-27,3.415066957473755
1985-03-28,3.415066957473755
1985-03-29,3.415066957473755
1985-04-01,3.415066957473755
1985-04-02,3.415066957473755
1985-04-03,3.415066957473755
1985-04-04,3.415066957473755
1985-04-08,3.415066957473755
1985-04-09,3.415066957473755
1985-04-10,3.415066957473755
1985-04-11,3.512640953063965
1985-04-12,3.512640953063965
1985-04-15,3.5736238956451416
1985-04-16,3.5736238956451416
1985-04-17,3.5736238956451416
1985-04-18,3.415066957473755
1985-04-19,3.512640953063965
1985-04-22,3.6102139949798584
1985-04-23,3.6102139949798584
1985-04-24,3.561427116394043
1985-04-25,3.561427116394043
1985-04-26,3.561427116394043
1985-04-29,3.6102139949798584
1985-04-30,3.6102139949798584
1985-05-01,3.6102139949798584
1985-05-02,3.6102139949798584
1985-05-03,3.6102139949798584
1985-05-06,3.6102139949798584
1985-05-07,3.6346070766448975
1985-05-08,3.6346070766448975
1985-05-09,3.6346070766448975
1985-05-10,3.6346070766448975
1985-05-13,3.6346070766448975
1985-05-14,3.512640953063965
1985-05-15,3.512640953063965
1985-05-16,3.512640953063965
1985-05-17,3.512640953063965
1985-05-20,3.512640953063965
1985-05-21,3.512640953063965
1985-05-22,3.659001111984253
1985-05-23,3.659001111984253
1985-05-24,3.659001111984253
1985-05-28,3.659001111984253
1985-05-29,3.659001111984253
1985-05-30,3.659001111984253
1985-05-31,3.659001111984253
1985-06-03,3.659001111984253
1985-06-04,3.622411012649536
1985-06-05,3.622411012649536
1985-06-06,3.622411012649536
1985-06-07,3.622411012649536
1985-06-10,3.622411012649536
1985-06-11,3.622411012649536
1985-06-12,3.622411012649536
1985-06-13,3.622411012649536
1985-06-14,3.6346070766448975
1985-06-17,3.6346070766448975
1985-06-18,3.6102139949798584
1985-06-19,3.6102139949798584
1985-06-20,3.6102139949798584
1985-06-21,3.6102139949798584
1985-06-24,3.6102139949798584
1985-06-25,3.6102139949798584
1985-06-26,3.6102139949798584
1985-06-27,3.6102139949798584
1985-06-28,3.6102139949798584
1985-07-01,3.6102139949798584
1985-07-02,3.707787036895752
1985-07-03,3.707787036895752
1985-07-05,3.707787036895752
1985-07-08,3.707787036895752
1985-07-09,3.707787036895752
1985-07-10,3.707787036895752
1985-07-11,3.707787036895752
1985-07-12,3.707787036895752
1985-07-15,3.707787036895752
1985-07-16,3.707787036895752
1985-07-17,3.707787036895752
1985-07-18,3.707787036895752
1985-07-19,3.707787036895752
1985-07-22,3.707787036895752
1985-07-23,3.707787036895752
1985-07-24,3.707787036895752
1985-07-25,3.707787036895752
1985-07-26,3.707787036895752
1985-07-29,3.707787036895752
1985-07-30,3.707787036895752
1985-07-31,3.707787036895752
1985-08-01,3.707787036895752
1985-08-02,3.659001111984253
1985-08-05,3.854146957397461
1985-08-06,3.854146957397461
1985-08-07,3.707787036895752
1985-08-08,3.707787036895752
1985-08-09,3.707787036895752
1985-08-12,3.707787036895752
1985-08-13,3.707787036895752
1985-08-14,3.707787036895752
1985-08-15,3.707787036895752
1985-08-16,3.707787036895752
1985-08-19,3.805361032485962
1985-08-20,3.805361032485962
1985-08-21,3.805361032485962
1985-08-22,3.805361032485962
1985-08-23,3.805361032485962
1985-08-26,3.805361032485962
1985-08-27,3.805361032485962
1985-08-28,3.805361032485962
1985-08-29,3.805361032485962
1985-08-30,3.7565739154815674
1985-09-03,3.854146957397461
1985-09-04,3.854146957397461
1985-09-05,3.854146957397461
1985-09-06,3.7565739154815674
1985-09-09,3.7565739154815674
1985-09-10,3.7565739154815674
1985-09-11,3.7565739154815674
1985-09-12,3.7565739154815674
1985-09-13,3.7565739154815674
1985-09-16,3.7565739154815674
1985-09-17,3.7565739154815674
1985-09-18,3.7565739154815674
1985-09-19,3.7565739154815674
1985-09-20,3.7565739154815674
1985-09-23,3.7565739154815674
1985-09-24,3.7565739154815674
1985-09-25,3.7565739154815674
1985-09-26,3.7565739154815674
1985-09-30,3.7565739154815674
1985-10-01,3.7565739154815674
1985-10-02,3.7565739154815674
1985-10-03,3.9029340744018555
1985-10-04,3.9029340744018555
1985-10-07,3.9029340744018555
1985-10-08,4.0492939949035645
1985-10-09,4.0492939949035645
1985-10-10,4.0492939949035645
1985-10-11,4.0492939949035645
1985-10-14,4.0492939949035645
1985-10-15,4.0492939949035645
1985-10-16,4.0492939949035645
1985-10-17,4.0492939949035645
1985-10-18,4.0492939949035645
1985-10-21,4.0492939949035645
1985-10-22,4.0492939949035645
1985-10-23,4.0492939949035645
1985-10-24,4.0492939949035645
1985-10-25,4.0492939949035645
1985-10-28,4.0492939949035645
1985-10-29,4.0492939949035645
1985-10-30,4.098081111907959
1985-10-31,4.00050687789917
1985-11-01,4.0492939949035645
1985-11-04,4.0492939949035645
1985-11-05,4.0492939949035645
1985-11-06,4.00050687789917
1985-11-07,4.00050687789917
1985-11-08,4.00050687789917
1985-11-11,4.00050687789917
1985-11-12,4.00050687789917
1985-11-13,4.00050687789917
1985-11-14,4.195653915405273
1985-11-15,4.195653915405273
1985-11-18,4.195653915405273
1985-11-19,4.195653915405273
1985-11-20,4.00050687789917
1985-11-21,4.00050687789917
1985-11-22,4.00050687789917
1985-11-25,4.00050687789917
1985-11-26,4.00050687789917
1985-11-27,4.00050687789917
1985-11-29,4.00050687789917
1985-12-02,4.00050687789917
1985-12-03,4.0492939949035645
1985-12-04,4.195653915405273
1985-12-05,4.195653915405273
1985-12-06,4.195653915405273
1985-12-09,4.195653915405273
1985-12-10,4.244441032409668
1985-12-11,4.244441032409668
1985-12-12,4.244441032409668
1985-12-13,4.244441032409668
1985-12-16,4.244441032409668
1985-12-17,4.244441032409668
1985-12-18,4.244441032409668
1985-12-19,4.244441032409668
1985-12-20,4.244441032409668
1985-12-23,4.244441032409668
1985-12-24,4.244441032409668
1985-12-26,4.244441032409668
1985-12-27,4.244441032409668
1985-12-30,4.244441032409668
1985-12-31,4.207850933074951
1986-01-02,4.207850933074951
1986-01-03,4.207850933074951
1986-01-06,4.207850933074951
1986-01-07,4.207850933074951
1986-01-08,4.207850933074951
1986-01-09,4.207850933074951
1986-01-10,4.207850933074951
1986-01-13,4.390800952911377
1986-01-14,4.390800952911377
1986-01-15,4.390800952911377
1986-01-16,4.390800952911377
1986-01-17,4.390800952911377
1986-01-20,4.390800952911377
1986-01-21,4.305424213409424
1986-01-22,4.268834114074707
1986-01-23,4.293227195739746
1986-01-24,4.293227195739746
1986-01-27,4.390800952911377
1986-01-28,4.390800952911377
1986-01-29,4.390800952911377
1986-01-30,4.390800952911377
1986-01-31,4.281031131744385
1986-02-03,4.281031131744385
1986-02-04,4.281031131744385
1986-02-05,4.281031131744385
1986-02-06,4.281031131744385
1986-02-07,4.293227195739746
1986-02-10,4.390800952911377
1986-02-11,4.390800952911377
1986-02-12,4.390800952911377
1986-02-13,4.390800952911377
1986-02-14,4.195653915405273
1986-02-18,4.195653915405273
1986-02-19,4.195653915405273
1986-02-20,4.293227195739746
1986-02-21,4.293227195739746
1986-02-24,4.244441032409668
1986-02-25,4.244441032409668
1986-02-26,4.244441032409668
1986-02-27,4.244441032409668
1986-02-28,4.244441032409668
1986-03-03,4.244441032409668
1986-03-04,4.390800952911377
1986-03-05,4.390800952911377
1986-03-06,4.390800952911377
1986-03-07,4.390800952911377
1986-03-10,4.439587116241455
1986-03-11,4.439587116241455
1986-03-12,4.500570774078369
1986-03-13,4.451784133911133
1986-03-14,4.293227195739746
1986-03-17,4.293227195739746
1986-03-18,4.293227195739746
1986-03-19,4.293227195739746
1986-03-20,4.48837423324585
1986-03-21,4.451784133911133
1986-03-24,4.537160873413086
1986-03-25,4.585947036743164
1986-03-26,4.342013835906982
1986-03-27,4.342013835906982
1986-03-31,4.342013835906982
1986-04-01,4.342013835906982
1986-04-02,4.451784133911133
1986-04-03,4.451784133911133
1986-04-04,4.451784133911133
1986-04-07,4.451784133911133
1986-04-08,4.451784133911133
1986-04-09,4.451784133911133
1986-04-10,4.451784133911133
1986-04-11,4.451784133911133
1986-04-14,4.439587116241455
1986-04-15,4.585947036743164
1986-04-16,4.683520793914795
1986-04-17,4.683520793914795
1986-04-18,4.585947036743164
1986-04-21,4.683520793914795
1986-04-22,4.683520793914795
1986-04-23,4.683520793914795
1986-04-24,4.683520793914795
1986-04-25,4.683520793914795
1986-04-28,4.781094074249268
1986-04-29,4.829881191253662
1986-04-30,4.829881191253662
1986-05-01,4.829881191253662
1986-05-02,4.829881191253662
1986-05-05,4.829881191253662
1986-05-06,4.829881191253662
1986-05-07,4.829881191253662
1986-05-08,4.927453994750977
1986-05-09,4.927453994750977
1986-05-12,4.927453994750977
1986-05-13,4.927453994750977
1986-05-14,4.927453994750977
1986-05-15,4.927453994750977
1986-05-16,4.927453994750977
1986-05-19,5.171388149261475
1986-05-20,5.171388149261475
1986-05-21,5.268960952758789
1986-05-22,5.3543381690979
1986-05-23,5.610467910766602
1986-05-27,5.854401111602783
1986-05-28,5.561680793762207
1986-05-29,5.561680793762207
1986-05-30,5.561680793762207
1986-06-02,5.561680793762207
1986-06-03,5.561680793762207
1986-06-04,5.512894153594971
1986-06-05,5.7568278312683105
1986-06-06,5.7568278312683105
1986-06-09,5.7568278312683105
1986-06-10,5.7568278312683105
1986-06-11,5.7568278312683105
1986-06-12,5.7568278312683105
1986-06-13,5.7568278312683105
1986-06-16,5.65925407409668
1986-06-17,5.610467910766602
1986-06-18,5.464107990264893
1986-06-19,5.464107990264893
1986-06-20,5.464107990264893
1986-06-23,5.464107990264893
1986-06-24,5.65925407409668
1986-06-25,5.65925407409668
1986-06-26,5.561680793762207
1986-06-27,5.561680793762207
1986-06-30,5.65925407409668
1986-07-01,5.65925407409668
1986-07-02,5.65925407409668
1986-07-03,5.65925407409668
1986-07-07,5.732433795928955
1986-07-08,5.732433795928955
1986-07-09,5.732433795928955
1986-07-10,5.732433795928955
1986-07-11,5.744630813598633
1986-07-14,5.817811012268066
1986-07-15,5.817811012268066
1986-07-16,5.805613994598389
1986-07-17,5.805613994598389
1986-07-18,5.805613994598389
1986-07-21,5.805613994598389
1986-07-22,5.805613994598389
1986-07-23,5.805613994598389
1986-07-24,5.805613994598389
1986-07-25,5.805613994598389
1986-07-28,5.7568278312683105
1986-07-29,5.8422040939331055
1986-07-30,5.854401111602783
1986-07-31,5.854401111602783
1986-08-01,5.854401111602783
1986-08-04,5.561680793762207
1986-08-05,5.561680793762207
1986-08-06,5.561680793762207
1986-08-07,5.561680793762207
1986-08-08,5.561680793762207
1986-08-11,5.561680793762207
1986-08-12,5.78122091293335
1986-08-13,5.78122091293335
1986-08-14,5.854401111602783
1986-08-15,5.854401111602783
1986-08-18,5.854401111602783
1986-08-19,5.854401111602783
1986-08-20,5.854401111602783
1986-08-21,5.854401111602783
1986-08-22,5.854401111602783
1986-08-25,5.7568278312683105
1986-08-26,5.7568278312683105
1986-08-27,5.7568278312683105
1986-08-28,5.7568278312683105
1986-08-29,5.7568278312683105
1986-09-02,6.049548149108887
1986-09-03,6.049548149108887
1986-09-04,6.049548149108887
1986-09-05,6.147120952606201
1986-09-08,6.147120952606201
1986-09-09,6.147120952606201
1986-09-10,6.147120952606201
1986-09-11,5.7568278312683105
1986-09-12,5.903188228607178
1986-09-15,6.147120952606201
1986-09-16,5.951973915100098
1986-09-17,5.951973915100098
1986-09-18,5.951973915100098
1986-09-19,5.951973915100098
1986-09-22,5.951973915100098
1986-09-23,5.951973915100098
1986-09-24,5.951973915100098
1986-09-25,5.854401111602783
1986-09-26,5.854401111602783
1986-09-29,5.854401111602783
1986-09-30,5.854401111602783
1986-10-01,5.854401111602783
1986-10-02,5.919449806213379
1986-10-03,6.114596843719482
1986-10-06,6.147120952606201
1986-10-07,5.984498977661133
1986-10-08,5.984498977661133
1986-10-09,5.984498977661133
1986-10-10,6.114596843719482
1986-10-13,6.049548149108887
1986-10-14,6.049548149108887
1986-10-15,6.114596843719482
1986-10-16,6.114596843719482
1986-10-17,6.212170124053955
1986-10-20,6.212170124053955
1986-10-21,6.212170124053955
1986-10-22,5.984498977661133
1986-10-23,6.098333835601807
1986-10-24,6.212170124053955
1986-10-27,6.1633830070495605
1986-10-28,6.147120952606201
1986-10-29,6.1633830070495605
1986-10-30,6.049548149108887
1986-10-31,6.049548149108887
1986-11-03,6.049548149108887
1986-11-04,6.049548149108887
1986-11-05,6.065810203552246
1986-11-06,6.065810203552246
1986-11-07,6.244694232940674
1986-11-10,6.244694232940674
1986-11-11,6.244694232940674
1986-11-12,6.244694232940674
1986-11-13,6.244694232940674
1986-11-14,6.244694232940674
1986-11-17,6.179646015167236
1986-11-18,6.179646015167236
1986-11-19,6.114596843719482
1986-11-20,6.244694232940674
1986-11-21,6.195908069610596
1986-11-24,6.179646015167236
1986-11-25,6.049548149108887
1986-11-26,6.049548149108887
1986-11-28,6.244694232940674
1986-12-01,6.244694232940674
1986-12-02,6.114596843719482
1986-12-03,6.3097429275512695
1986-12-04,6.3097429275512695
1986-12-05,6.114596843719482
1986-12-08,6.3097429275512695
1986-12-09,6.3097429275512695
1986-12-10,6.374792098999023
1986-12-11,6.374792098999023
1986-12-12,6.3097429275512695
1986-12-15,6.3097429275512695
1986-12-16,6.3097429275512695
1986-12-17,6.3097429275512695
1986-12-18,6.3097429275512695
1986-12-19,6.3097429275512695
1986-12-22,6.358530044555664
1986-12-23,6.358530044555664
1986-12-24,6.358530044555664
1986-12-26,6.358530044555664
1986-12-29,6.179646015167236
1986-12-30,6.179646015167236
1986-12-31,6.179646015167236
1987-01-02,6.179646015167236
1987-01-05,6.179646015167236
1987-01-06,6.179646015167236
1987-01-07,6.326005935668945
1987-01-08,6.326005935668945
1987-01-09,6.504889965057373
1987-01-12,6.504889965057373
1987-01-13,6.504889965057373
1987-01-14,6.504889965057373
1987-01-15,6.244694232940674
1987-01-16,6.439840793609619
1987-01-19,6.439840793609619
1987-01-20,6.439840793609619
1987-01-21,6.439840793609619
1987-01-22,6.439840793609619
1987-01-23,6.439840793609619
1987-01-26,6.439840793609619
1987-01-27,6.3097429275512695
1987-01-28,6.439840793609619
1987-01-29,6.244694232940674
1987-01-30,6.244694232940674
1987-02-02,6.244694232940674
1987-02-03,6.277218818664551
1987-02-04,6.277218818664551
1987-02-05,6.277218818664551
1987-02-06,6.114596843719482
1987-02-09,6.114596843719482
1987-02-10,6.114596843719482
1987-02-11,6.439840793609619
1987-02-12,6.439840793609619
1987-02-13,6.439840793609619
1987-02-17,6.114596843719482
1987-02-18,6.439840793609619
1987-02-19,6.439840793609619
1987-02-20,6.439840793609619
1987-02-23,6.3097429275512695
1987-02-24,6.3097429275512695
1987-02-25,6.114596843719482
1987-02-26,6.114596843719482
1987-02-27,6.3097429275512695
1987-03-02,6.439840793609619
1987-03-03,6.439840793609619
1987-03-04,6.244694232940674
1987-03-05,6.244694232940674
1987-03-06,6.277218818664551
1987-03-09,6.29348087310791
1987-03-10,6.29348087310791
1987-03-11,6.29348087310791
1987-03-12,6.3097429275512695
1987-03-13,6.374792098999023
1987-03-16,6.374792098999023
1987-03-17,6.504889965057373
1987-03-18,6.504889965057373
1987-03-19,6.6024627685546875
1987-03-20,6.6024627685546875
1987-03-23,6.6024627685546875
1987-03-24,6.439840793609619
1987-03-25,6.439840793609619
1987-03-26,6.439840793609619
1987-03-27,6.277218818664551
1987-03-30,6.277218818664551
1987-03-31,6.277218818664551
1987-04-01,6.277218818664551
1987-04-02,6.504889965057373
1987-04-03,6.472365856170654
1987-04-06,6.6024627685546875
1987-04-07,6.407317161560059
1987-04-08,6.407317161560059
1987-04-09,6.407317161560059
1987-04-10,6.407317161560059
1987-04-13,6.407317161560059
1987-04-14,6.472365856170654
1987-04-15,6.374792098999023
1987-04-16,6.6024627685546875
1987-04-20,6.6024627685546875
1987-04-21,6.6024627685546875
1987-04-22,6.6024627685546875
1987-04-23,6.569939136505127
1987-04-24,6.569939136505127
1987-04-27,6.569939136505127
1987-04-28,6.569939136505127
1987-04-29,6.374792098999023
1987-04-30,6.374792098999023
1987-05-01,6.407317161560059
1987-05-04,6.407317161560059
1987-05-05,6.472365856170654
1987-05-06,6.407317161560059
1987-05-07,6.407317161560059
1987-05-08,6.277218818664551
1987-05-11,6.277218818664551
1987-05-12,6.569939136505127
1987-05-13,6.569939136505127
1987-05-14,6.277218818664551
1987-05-15,6.277218818664551
1987-05-18,6.277218818664551
1987-05-19,6.277218818664551
1987-05-20,6.569939136505127
1987-05-21,6.277218818664551
1987-05-22,6.374792098999023
1987-05-26,6.277218818664551
1987-05-27,6.277218818664551
1987-05-28,6.439840793609619
1987-05-29,6.439840793609619
1987-06-01,6.439840793609619
1987-06-02,6.439840793609619
1987-06-03,6.439840793609619
1987-06-04,6.439840793609619
1987-06-05,6.277218818664551
1987-06-08,6.6024627685546875
1987-06-09,6.537415027618408
1987-06-10,6.439840793609619
1987-06-11,6.439840793609619
1987-06-12,6.537415027618408
1987-06-15,6.277218818664551
1987-06-16,6.439840793609619
1987-06-17,6.439840793609619
1987-06-18,6.439840793609619
1987-06-19,6.439840793609619
1987-06-22,6.439840793609619
1987-06-23,6.439840793609619
1987-06-24,6.439840793609619
1987-06-25,6.504889965057373
1987-06-26,6.504889965057373
1987-06-29,6.504889965057373
1987-06-30,6.504889965057373
1987-07-01,6.504889965057373
1987-07-02,6.504889965057373
1987-07-06,6.504889965057373
1987-07-07,6.504889965057373
1987-07-08,6.277218818664551
1987-07-09,6.277218818664551
1987-07-10,6.504889965057373
1987-07-13,6.277218818664551
1987-07-14,6.504889965057373
1987-07-15,6.504889965057373
1987-07-16,6.504889965057373
1987-07-17,6.504889965057373
1987-07-20,6.504889965057373
1987-07-21,6.439840793609619
1987-07-22,6.439840793609619
1987-07-23,6.439840793609619
1987-07-24,6.277218818664551
1987-07-27,6.277218818664551
1987-07-28,6.277218818664551
1987-07-29,6.277218818664551
1987-07-30,6.439840793609619
1987-07-31,6.439840793609619
1987-08-03,6.439840793609619
1987-08-04,6.439840793609619
1987-08-05,6.439840793609619
1987-08-06,6.374792098999023
1987-08-07,6.439840793609619
