,CVGW
2003-07-22,7.25
2003-07-23,7.25
2003-07-24,7.099999904632568
2003-07-25,7.190000057220459
2003-07-28,7.190000057220459
2003-07-29,7.190000057220459
2003-07-30,7.230000019073486
2003-07-31,7.119999885559082
2003-08-01,7.139999866485596
2003-08-04,7.139999866485596
2003-08-05,7.139999866485596
2003-08-06,7.110000133514404
2003-08-07,7.119999885559082
2003-08-08,7.139999866485596
2003-08-11,7.139999866485596
2003-08-12,7.130000114440918
2003-08-13,7.099999904632568
2003-08-14,7.099999904632568
2003-08-15,7.050000190734863
2003-08-18,7.0
2003-08-19,7.010000228881836
2003-08-20,7.019999980926514
2003-08-21,7.010000228881836
2003-08-22,7.0
2003-08-25,7.0
2003-08-26,7.130000114440918
2003-08-27,6.989999771118164
2003-08-28,6.980000019073486
2003-08-29,6.960000038146973
2003-09-02,7.03000020980835
2003-09-03,7.050000190734863
2003-09-04,7.019999980926514
2003-09-05,7.0
2003-09-08,6.940000057220459
2003-09-09,6.949999809265137
2003-09-10,6.96999979019165
2003-09-11,6.96999979019165
2003-09-12,7.239999771118164
2003-09-15,7.300000190734863
2003-09-16,7.360000133514404
2003-09-17,7.449999809265137
2003-09-18,7.449999809265137
2003-09-19,7.400000095367432
2003-09-22,7.659999847412109
2003-09-23,7.760000228881836
2003-09-24,7.949999809265137
2003-09-25,8.0
2003-09-26,7.940000057220459
2003-09-29,8.100000381469727
2003-09-30,8.119999885559082
2003-10-01,8.119999885559082
2003-10-02,8.300000190734863
2003-10-03,8.399999618530273
2003-10-06,8.779999732971191
2003-10-07,8.869999885559082
2003-10-08,9.130000114440918
2003-10-09,8.880000114440918
2003-10-10,8.989999771118164
2003-10-13,8.989999771118164
2003-10-14,8.960000038146973
2003-10-15,9.100000381469727
2003-10-16,9.100000381469727
2003-10-17,9.0600004196167
2003-10-20,8.6899995803833
2003-10-21,8.59000015258789
2003-10-22,8.579999923706055
2003-10-23,8.479999542236328
2003-10-24,8.3100004196167
2003-10-27,8.390000343322754
2003-10-28,9.100000381469727
2003-10-29,10.050000190734863
2003-10-30,11.039999961853027
2003-10-31,10.800000190734863
2003-11-03,10.5
2003-11-04,10.970000267028809
2003-11-05,10.949999809265137
2003-11-06,10.930000305175781
2003-11-07,10.949999809265137
2003-11-10,11.600000381469727
2003-11-11,10.989999771118164
2003-11-12,11.4399995803833
2003-11-13,11.489999771118164
2003-11-14,11.579999923706055
2003-11-17,11.600000381469727
2003-11-18,11.100000381469727
2003-11-19,10.800000190734863
2003-11-20,10.8100004196167
2003-11-21,10.899999618530273
2003-11-24,10.859999656677246
2003-11-25,10.680000305175781
2003-11-26,11.180000305175781
2003-11-28,11.180000305175781
2003-12-01,10.989999771118164
2003-12-02,10.680000305175781
2003-12-03,10.279999732971191
2003-12-04,9.800000190734863
2003-12-05,9.75
2003-12-08,10.380000114440918
2003-12-09,10.470000267028809
2003-12-10,10.600000381469727
2003-12-11,10.5
2003-12-12,10.170000076293945
2003-12-15,10.300000190734863
2003-12-16,10.020000457763672
2003-12-17,10.270000457763672
2003-12-18,10.149999618530273
2003-12-19,10.5
2003-12-22,10.25
2003-12-23,10.100000381469727
2003-12-24,10.100000381469727
2003-12-26,10.229999542236328
2003-12-29,10.739999771118164
2003-12-30,10.75
2003-12-31,10.800000190734863
2004-01-02,10.770000457763672
2004-01-05,10.800000190734863
2004-01-06,11.0
2004-01-07,11.0
2004-01-08,11.0
2004-01-09,10.84000015258789
2004-01-12,10.920000076293945
2004-01-13,10.869999885559082
2004-01-14,10.9399995803833
2004-01-15,10.920000076293945
2004-01-16,10.6899995803833
2004-01-20,10.880000114440918
2004-01-21,10.930000305175781
2004-01-22,10.920000076293945
2004-01-23,10.819999694824219
2004-01-26,10.84000015258789
2004-01-27,10.920000076293945
2004-01-28,10.920000076293945
2004-01-29,10.899999618530273
2004-01-30,10.930000305175781
2004-02-02,10.899999618530273
2004-02-03,10.819999694824219
2004-02-04,10.8100004196167
2004-02-05,10.800000190734863
2004-02-06,10.890000343322754
2004-02-09,10.8100004196167
2004-02-10,10.609999656677246
2004-02-11,10.579999923706055
2004-02-12,10.539999961853027
2004-02-13,10.300000190734863
2004-02-17,10.300000190734863
2004-02-18,10.300000190734863
2004-02-19,10.270000457763672
2004-02-20,10.359999656677246
2004-02-23,10.300000190734863
2004-02-24,10.289999961853027
2004-02-25,10.300000190734863
2004-02-26,10.300000190734863
2004-02-27,10.239999771118164
2004-03-01,10.149999618530273
2004-03-02,10.149999618530273
2004-03-03,10.149999618530273
2004-03-04,10.100000381469727
2004-03-05,10.199999809265137
2004-03-08,10.130000114440918
2004-03-09,10.300000190734863
2004-03-10,10.210000038146973
2004-03-11,10.020000457763672
2004-03-12,10.149999618530273
2004-03-15,10.0
2004-03-16,10.0
2004-03-17,9.800000190734863
2004-03-18,9.890000343322754
2004-03-19,10.0
2004-03-22,10.020000457763672
2004-03-23,10.020000457763672
2004-03-24,10.0
2004-03-25,10.3100004196167
2004-03-26,10.130000114440918
2004-03-29,10.119999885559082
2004-03-30,10.75
2004-03-31,10.770000457763672
2004-04-01,10.600000381469727
2004-04-02,10.600000381469727
2004-04-05,10.699999809265137
2004-04-06,10.649999618530273
2004-04-07,10.720000267028809
2004-04-08,10.699999809265137
2004-04-12,10.649999618530273
2004-04-13,10.550000190734863
2004-04-14,10.510000228881836
2004-04-15,10.550000190734863
2004-04-16,10.5
2004-04-19,10.5600004196167
2004-04-20,10.520000457763672
2004-04-21,10.510000228881836
2004-04-22,10.550000190734863
2004-04-23,10.579999923706055
2004-04-26,10.520000457763672
2004-04-27,10.579999923706055
2004-04-28,10.550000190734863
2004-04-29,10.539999961853027
2004-04-30,10.5600004196167
2004-05-03,10.460000038146973
2004-05-04,10.5
2004-05-05,10.449999809265137
2004-05-06,10.520000457763672
2004-05-07,10.359999656677246
2004-05-10,10.510000228881836
2004-05-11,10.489999771118164
2004-05-12,10.300000190734863
2004-05-13,10.380000114440918
2004-05-14,10.390000343322754
2004-05-17,10.350000381469727
2004-05-18,10.350000381469727
2004-05-19,10.390000343322754
2004-05-20,10.350000381469727
2004-05-21,10.380000114440918
2004-05-24,10.300000190734863
2004-05-25,10.149999618530273
2004-05-26,10.25
2004-05-27,10.25
2004-05-28,10.239999771118164
2004-06-01,10.079999923706055
2004-06-02,10.079999923706055
2004-06-03,10.149999618530273
2004-06-04,10.350000381469727
2004-06-07,10.5
2004-06-08,10.550000190734863
2004-06-09,10.550000190734863
2004-06-10,10.449999809265137
2004-06-14,10.550000190734863
2004-06-15,10.670000076293945
2004-06-16,11.010000228881836
2004-06-17,11.399999618530273
2004-06-18,11.350000381469727
2004-06-21,11.359999656677246
2004-06-22,11.5
2004-06-23,11.899999618530273
2004-06-24,12.010000228881836
2004-06-25,11.899999618530273
2004-06-28,12.050000190734863
2004-06-29,13.0
2004-06-30,12.949999809265137
2004-07-01,12.890000343322754
2004-07-02,12.84000015258789
2004-07-06,12.59000015258789
2004-07-07,12.449999809265137
2004-07-08,12.279999732971191
2004-07-09,12.109999656677246
2004-07-12,12.239999771118164
2004-07-13,12.470000267028809
2004-07-14,12.460000038146973
2004-07-15,12.40999984741211
2004-07-16,12.170000076293945
2004-07-19,12.149999618530273
2004-07-20,12.15999984741211
2004-07-21,12.34000015258789
2004-07-22,12.010000228881836
2004-07-23,10.819999694824219
2004-07-26,11.65999984741211
2004-07-27,11.920000076293945
2004-07-28,11.779999732971191
2004-07-29,11.760000228881836
2004-07-30,11.9399995803833
2004-08-02,12.270000457763672
2004-08-03,12.15999984741211
2004-08-04,12.0
2004-08-05,11.779999732971191
2004-08-06,11.779999732971191
2004-08-09,11.949999809265137
2004-08-10,11.899999618530273
2004-08-11,12.0
2004-08-12,11.720000267028809
2004-08-13,11.949999809265137
2004-08-16,11.989999771118164
2004-08-17,12.0
2004-08-18,12.0
2004-08-19,11.84000015258789
2004-08-20,12.0
2004-08-23,12.0
2004-08-24,12.0
2004-08-25,11.979999542236328
2004-08-26,11.989999771118164
2004-08-27,12.1899995803833
2004-08-30,10.800000190734863
2004-08-31,11.069999694824219
2004-09-01,11.529999732971191
2004-09-02,11.430000305175781
2004-09-03,11.0
2004-09-07,10.649999618530273
2004-09-08,10.75
2004-09-09,10.739999771118164
2004-09-10,10.5
2004-09-13,10.520000457763672
2004-09-14,10.789999961853027
2004-09-15,10.8100004196167
2004-09-16,10.949999809265137
2004-09-17,10.850000381469727
2004-09-20,10.859999656677246
2004-09-21,11.100000381469727
2004-09-22,11.079999923706055
2004-09-23,10.90999984741211
2004-09-24,10.899999618530273
2004-09-27,10.930000305175781
2004-09-28,10.899999618530273
2004-09-29,10.619999885559082
2004-09-30,10.819999694824219
2004-10-01,10.5
2004-10-04,10.649999618530273
2004-10-05,10.630000114440918
2004-10-06,10.670000076293945
2004-10-07,10.6899995803833
2004-10-08,10.6899995803833
2004-10-11,10.600000381469727
2004-10-12,10.699999809265137
2004-10-13,10.75
2004-10-14,10.699999809265137
2004-10-15,10.6899995803833
2004-10-18,10.6899995803833
2004-10-19,10.789999961853027
2004-10-20,10.649999618530273
2004-10-21,10.670000076293945
2004-10-22,10.75
2004-10-25,10.720000267028809
2004-10-26,10.680000305175781
2004-10-27,10.680000305175781
2004-10-28,10.800000190734863
2004-10-29,10.699999809265137
2004-11-01,10.649999618530273
2004-11-02,10.800000190734863
2004-11-03,10.920000076293945
2004-11-04,10.800000190734863
2004-11-05,11.140000343322754
2004-11-08,11.100000381469727
2004-11-09,11.050000190734863
2004-11-10,10.5600004196167
2004-11-11,10.25
2004-11-12,10.460000038146973
2004-11-15,10.520000457763672
2004-11-16,10.539999961853027
2004-11-17,10.550000190734863
2004-11-18,11.100000381469727
2004-11-19,11.109999656677246
2004-11-22,11.899999618530273
2004-11-23,12.380000114440918
2004-11-24,11.880000114440918
2004-11-26,11.880000114440918
2004-11-29,11.699999809265137
2004-11-30,11.609999656677246
2004-12-01,11.6899995803833
2004-12-02,11.25
2004-12-03,11.0
2004-12-06,11.0
2004-12-07,10.699999809265137
2004-12-08,10.529999732971191
2004-12-09,10.5
2004-12-10,10.829999923706055
2004-12-13,11.039999961853027
2004-12-14,10.899999618530273
2004-12-15,10.899999618530273
2004-12-16,10.899999618530273
2004-12-17,10.770000457763672
2004-12-20,10.640000343322754
2004-12-21,10.699999809265137
2004-12-22,10.6899995803833
2004-12-23,10.569999694824219
2004-12-27,10.800000190734863
2004-12-28,10.8100004196167
2004-12-29,10.75
2004-12-30,10.800000190734863
2004-12-31,10.619999885559082
2005-01-03,10.4399995803833
2005-01-04,10.65999984741211
2005-01-05,10.529999732971191
2005-01-06,10.609999656677246
2005-01-07,10.4399995803833
2005-01-10,10.199999809265137
2005-01-11,10.109999656677246
2005-01-12,10.149999618530273
2005-01-13,10.210000038146973
2005-01-14,10.25
2005-01-18,10.199999809265137
2005-01-19,10.300000190734863
2005-01-20,10.350000381469727
2005-01-21,10.350000381469727
2005-01-24,10.100000381469727
2005-01-25,10.220000267028809
2005-01-26,10.109999656677246
2005-01-27,10.25
2005-01-28,10.34000015258789
2005-01-31,10.350000381469727
2005-02-01,10.489999771118164
2005-02-02,10.449999809265137
2005-02-03,10.489999771118164
2005-02-04,10.680000305175781
2005-02-07,10.699999809265137
2005-02-08,10.329999923706055
2005-02-09,9.930000305175781
2005-02-10,10.199999809265137
2005-02-11,10.210000038146973
2005-02-14,10.319999694824219
2005-02-15,10.199999809265137
2005-02-16,10.15999984741211
2005-02-17,10.3100004196167
2005-02-18,10.300000190734863
2005-02-22,10.25
2005-02-23,10.65999984741211
2005-02-24,11.010000228881836
2005-02-25,11.0
2005-02-28,11.0
2005-03-01,10.949999809265137
2005-03-02,10.739999771118164
2005-03-03,10.789999961853027
2005-03-04,10.789999961853027
2005-03-07,10.739999771118164
2005-03-08,10.65999984741211
2005-03-09,9.760000228881836
2005-03-10,10.300000190734863
2005-03-11,10.15999984741211
2005-03-14,10.100000381469727
2005-03-15,10.109999656677246
2005-03-16,10.25
2005-03-17,10.100000381469727
2005-03-18,10.25
2005-03-21,10.270000457763672
2005-03-22,10.25
2005-03-23,10.100000381469727
2005-03-24,10.279999732971191
2005-03-28,10.25
2005-03-29,10.199999809265137
2005-03-30,10.210000038146973
2005-03-31,10.210000038146973
2005-04-01,10.199999809265137
2005-04-04,10.210000038146973
2005-04-05,10.449999809265137
2005-04-06,10.420000076293945
2005-04-07,10.25
2005-04-08,10.380000114440918
2005-04-11,10.199999809265137
2005-04-12,10.0
2005-04-13,10.0
2005-04-14,10.020000457763672
2005-04-15,10.039999961853027
2005-04-18,10.1899995803833
2005-04-19,10.25
2005-04-20,10.239999771118164
2005-04-21,10.510000228881836
2005-04-22,10.40999984741211
2005-04-25,10.8100004196167
2005-04-26,11.8100004196167
2005-04-27,11.420000076293945
2005-04-28,11.149999618530273
2005-04-29,10.930000305175781
2005-05-02,10.920000076293945
2005-05-03,10.539999961853027
2005-05-04,10.199999809265137
2005-05-05,10.0
2005-05-06,10.039999961853027
2005-05-09,10.109999656677246
2005-05-10,10.359999656677246
2005-05-11,10.25
2005-05-12,10.300000190734863
2005-05-13,10.079999923706055
2005-05-16,10.029999732971191
2005-05-17,10.100000381469727
2005-05-18,10.119999885559082
2005-05-19,10.09000015258789
2005-05-20,10.229999542236328
2005-05-23,10.100000381469727
2005-05-24,10.100000381469727
2005-05-25,10.199999809265137
2005-05-26,10.350000381469727
2005-05-27,10.350000381469727
2005-05-31,10.390000343322754
2005-06-01,10.449999809265137
2005-06-02,10.75
2005-06-03,10.489999771118164
2005-06-06,10.449999809265137
2005-06-07,10.5
2005-06-08,10.449999809265137
2005-06-09,10.5
2005-06-10,10.5
2005-06-13,10.380000114440918
2005-06-14,10.489999771118164
2005-06-15,10.350000381469727
2005-06-16,10.199999809265137
2005-06-17,10.350000381469727
2005-06-20,10.319999694824219
2005-06-21,10.34000015258789
2005-06-22,10.25
2005-06-23,10.329999923706055
2005-06-24,10.279999732971191
2005-06-27,10.390000343322754
2005-06-28,10.369999885559082
2005-06-29,10.0600004196167
2005-06-30,10.5
2005-07-01,10.220000267028809
2005-07-05,10.180000305175781
2005-07-06,10.220000267028809
2005-07-07,10.069999694824219
2005-07-08,10.3100004196167
2005-07-11,10.279999732971191
2005-07-12,10.109999656677246
2005-07-13,10.25
2005-07-14,10.100000381469727
2005-07-15,10.100000381469727
2005-07-18,10.029999732971191
2005-07-19,10.149999618530273
2005-07-20,10.199999809265137
2005-07-21,10.199999809265137
2005-07-22,10.100000381469727
2005-07-25,10.0
2005-07-26,10.1899995803833
2005-07-27,10.199999809265137
2005-07-28,10.210000038146973
2005-07-29,10.25
2005-08-01,10.199999809265137
2005-08-02,10.020000457763672
2005-08-03,9.920000076293945
2005-08-04,10.0600004196167
2005-08-05,10.229999542236328
2005-08-08,10.220000267028809
2005-08-09,10.199999809265137
2005-08-10,10.199999809265137
2005-08-11,10.050000190734863
2005-08-12,10.130000114440918
2005-08-15,9.960000038146973
2005-08-16,9.960000038146973
2005-08-17,9.859999656677246
2005-08-18,9.850000381469727
2005-08-19,9.899999618530273
2005-08-22,9.890000343322754
2005-08-23,9.859999656677246
2005-08-24,9.640000343322754
2005-08-25,9.100000381469727
2005-08-26,9.050000190734863
2005-08-29,8.65999984741211
2005-08-30,8.899999618530273
2005-08-31,8.869999885559082
2005-09-01,8.880000114440918
2005-09-02,8.9399995803833
2005-09-06,8.949999809265137
2005-09-07,8.949999809265137
2005-09-08,8.8100004196167
2005-09-09,8.779999732971191
2005-09-12,8.850000381469727
2005-09-13,8.84000015258789
2005-09-14,9.220000267028809
2005-09-15,9.270000457763672
2005-09-16,9.170000076293945
2005-09-19,9.260000228881836
2005-09-20,9.850000381469727
2005-09-21,9.75
2005-09-22,9.829999923706055
2005-09-23,9.930000305175781
2005-09-26,9.75
2005-09-27,9.949999809265137
2005-09-28,10.0
2005-09-29,9.989999771118164
2005-09-30,10.25
2005-10-03,10.100000381469727
2005-10-04,10.199999809265137
2005-10-05,10.149999618530273
2005-10-06,10.239999771118164
2005-10-07,10.210000038146973
2005-10-10,10.0
2005-10-11,9.75
2005-10-12,9.819999694824219
2005-10-13,9.920000076293945
2005-10-14,9.75
2005-10-17,9.619999885559082
2005-10-18,10.079999923706055
2005-10-19,9.539999961853027
2005-10-20,9.550000190734863
2005-10-21,9.989999771118164
2005-10-24,9.859999656677246
2005-10-25,9.859999656677246
2005-10-26,10.050000190734863
2005-10-27,9.5600004196167
2005-10-28,9.550000190734863
2005-10-31,9.619999885559082
2005-11-01,9.600000381469727
2005-11-02,9.699999809265137
2005-11-03,9.739999771118164
2005-11-04,9.600000381469727
2005-11-07,9.59000015258789
2005-11-08,9.710000038146973
2005-11-09,9.789999961853027
2005-11-10,9.65999984741211
2005-11-11,9.800000190734863
2005-11-14,10.029999732971191
2005-11-15,9.960000038146973
2005-11-16,10.029999732971191
2005-11-17,10.050000190734863
2005-11-18,9.8100004196167
2005-11-21,9.899999618530273
2005-11-22,10.100000381469727
2005-11-23,10.100000381469727
2005-11-25,10.100000381469727
2005-11-28,10.100000381469727
2005-11-29,10.029999732971191
2005-11-30,10.149999618530273
2005-12-01,10.0600004196167
2005-12-02,10.15999984741211
2005-12-05,10.0600004196167
2005-12-06,10.180000305175781
2005-12-07,10.180000305175781
2005-12-08,10.149999618530273
2005-12-09,10.1899995803833
2005-12-12,10.029999732971191
2005-12-13,10.119999885559082
2005-12-14,10.149999618530273
2005-12-15,10.119999885559082
2005-12-16,10.149999618530273
2005-12-19,10.199999809265137
2005-12-20,10.0
2005-12-21,10.020000457763672
2005-12-22,10.050000190734863
2005-12-23,9.90999984741211
2005-12-27,10.0
2005-12-28,10.100000381469727
2005-12-29,10.149999618530273
2005-12-30,10.170000076293945
2006-01-03,10.119999885559082
2006-01-04,10.1899995803833
2006-01-05,10.239999771118164
2006-01-06,10.199999809265137
2006-01-09,10.119999885559082
2006-01-10,10.15999984741211
2006-01-11,10.25
2006-01-12,10.199999809265137
2006-01-13,10.210000038146973
2006-01-17,10.5
2006-01-18,10.369999885559082
2006-01-19,10.289999961853027
2006-01-20,10.220000267028809
2006-01-23,10.180000305175781
2006-01-24,9.989999771118164
2006-01-25,10.050000190734863
2006-01-26,10.0
2006-01-27,9.989999771118164
2006-01-30,10.0
2006-01-31,10.350000381469727
2006-02-01,10.270000457763672
2006-02-02,10.130000114440918
2006-02-03,10.0600004196167
2006-02-06,10.270000457763672
2006-02-07,10.119999885559082
2006-02-08,10.140000343322754
2006-02-09,10.170000076293945
2006-02-10,10.119999885559082
2006-02-13,10.0
2006-02-14,9.970000267028809
2006-02-15,10.0
2006-02-16,10.0
2006-02-17,9.960000038146973
2006-02-21,10.0
2006-02-22,10.0
2006-02-23,10.020000457763672
2006-02-24,10.0
2006-02-27,9.989999771118164
2006-02-28,9.890000343322754
2006-03-01,9.970000267028809
2006-03-02,9.850000381469727
2006-03-03,9.779999732971191
2006-03-06,9.75
2006-03-07,9.680000305175781
2006-03-08,9.8100004196167
2006-03-09,9.510000228881836
2006-03-10,10.0
2006-03-13,10.050000190734863
2006-03-14,10.25
2006-03-15,10.5
2006-03-16,10.4399995803833
2006-03-17,10.399999618530273
2006-03-20,10.300000190734863
2006-03-21,10.479999542236328
2006-03-22,10.470000267028809
2006-03-23,10.399999618530273
2006-03-24,10.270000457763672
2006-03-27,10.399999618530273
2006-03-28,10.3100004196167
2006-03-29,10.260000228881836
2006-03-30,10.279999732971191
2006-03-31,10.380000114440918
2006-04-03,10.260000228881836
2006-04-04,10.199999809265137
2006-04-05,10.25
2006-04-06,10.399999618530273
2006-04-07,10.460000038146973
2006-04-10,10.770000457763672
2006-04-11,10.680000305175781
2006-04-12,10.6899995803833
2006-04-13,10.640000343322754
2006-04-17,10.460000038146973
2006-04-18,10.600000381469727
2006-04-19,10.75
2006-04-20,10.899999618530273
2006-04-21,11.0
2006-04-24,10.850000381469727
2006-04-25,10.899999618530273
2006-04-26,10.9399995803833
2006-04-27,10.979999542236328
2006-04-28,10.869999885559082
2006-05-01,10.949999809265137
2006-05-02,11.0
2006-05-03,11.010000228881836
2006-05-04,11.199999809265137
2006-05-05,11.479999542236328
2006-05-08,11.630000114440918
2006-05-09,11.9399995803833
2006-05-10,11.359999656677246
2006-05-11,11.5
2006-05-12,11.350000381469727
2006-05-15,10.75
2006-05-16,10.510000228881836
2006-05-17,10.550000190734863
2006-05-18,10.960000038146973
2006-05-19,10.59000015258789
2006-05-22,10.449999809265137
2006-05-23,10.5
2006-05-24,10.449999809265137
