,ATNI
1992-05-07,4.599999904632568
1992-05-08,4.599999904632568
1992-05-11,4.400000095367432
1992-05-12,4.599999904632568
1992-05-13,4.199999809265137
1992-05-14,4.5
1992-05-15,4.300000190734863
1992-05-18,4.5
1992-05-19,4.550000190734863
1992-05-20,5.099999904632568
1992-05-21,5.199999809265137
1992-05-22,5.300000190734863
1992-05-26,5.300000190734863
1992-05-27,5.5
1992-05-28,5.5
1992-05-29,5.400000095367432
1992-06-01,5.5
1992-06-02,5.900000095367432
1992-06-03,5.900000095367432
1992-06-04,5.699999809265137
1992-06-05,5.599999904632568
1992-06-08,5.300000190734863
1992-06-09,4.849999904632568
1992-06-10,5.099999904632568
1992-06-11,5.300000190734863
1992-06-12,5.300000190734863
1992-06-15,5.0
1992-06-16,5.050000190734863
1992-06-17,4.849999904632568
1992-06-18,4.800000190734863
1992-06-19,4.900000095367432
1992-06-22,4.900000095367432
1992-06-23,5.0
1992-06-24,4.849999904632568
1992-06-25,4.800000190734863
1992-06-26,4.75
1992-06-29,4.75
1992-06-30,4.699999809265137
1992-07-01,4.699999809265137
1992-07-02,5.0
1992-07-06,4.699999809265137
1992-07-07,4.900000095367432
1992-07-08,4.900000095367432
1992-07-09,4.949999809265137
1992-07-10,5.0
1992-07-13,5.0
1992-07-14,5.099999904632568
1992-07-15,4.949999809265137
1992-07-16,4.900000095367432
1992-07-17,5.0
1992-07-20,5.0
1992-07-21,4.800000190734863
1992-07-22,5.0
1992-07-23,5.0
1992-07-24,5.5
1992-07-27,5.400000095367432
1992-07-28,5.5
1992-07-29,5.699999809265137
1992-07-30,5.75
1992-07-31,5.800000190734863
1992-08-03,5.599999904632568
1992-08-04,5.599999904632568
1992-08-05,5.599999904632568
1992-08-06,5.599999904632568
1992-08-07,5.400000095367432
1992-08-10,5.550000190734863
1992-08-11,5.550000190734863
1992-08-12,5.599999904632568
1992-08-13,5.900000095367432
1992-08-14,5.900000095367432
1992-08-17,5.900000095367432
1992-08-18,5.800000190734863
1992-08-19,5.800000190734863
1992-08-20,5.800000190734863
1992-08-21,5.900000095367432
1992-08-24,5.75
1992-08-25,6.199999809265137
1992-08-26,6.199999809265137
1992-08-27,6.400000095367432
1992-08-28,6.199999809265137
1992-08-31,6.400000095367432
1992-09-01,6.599999904632568
1992-09-02,6.5
1992-09-03,6.349999904632568
1992-09-04,6.349999904632568
1992-09-08,6.400000095367432
1992-09-09,6.300000190734863
1992-09-10,6.400000095367432
1992-09-11,6.5
1992-09-14,6.5
1992-09-15,6.5
1992-09-16,6.300000190734863
1992-09-17,6.300000190734863
1992-09-18,6.300000190734863
1992-09-21,6.349999904632568
1992-09-22,6.300000190734863
1992-09-23,6.400000095367432
1992-09-24,6.300000190734863
1992-09-25,6.300000190734863
1992-09-28,6.300000190734863
1992-09-29,6.400000095367432
1992-09-30,6.300000190734863
1992-10-01,6.5
1992-10-02,6.5
1992-10-05,6.050000190734863
1992-10-06,6.349999904632568
1992-10-07,6.199999809265137
1992-10-08,6.400000095367432
1992-10-09,6.199999809265137
1992-10-12,6.400000095367432
1992-10-13,6.199999809265137
1992-10-14,6.5
1992-10-15,6.5
1992-10-16,6.5
1992-10-19,6.5
1992-10-20,6.199999809265137
1992-10-21,6.199999809265137
1992-10-22,6.349999904632568
1992-10-23,6.199999809265137
1992-10-26,6.5
1992-10-27,6.800000190734863
1992-10-28,7.099999904632568
1992-10-29,7.099999904632568
1992-10-30,6.849999904632568
1992-11-02,6.800000190734863
1992-11-03,6.800000190734863
1992-11-04,6.900000095367432
1992-11-05,6.800000190734863
1992-11-06,6.800000190734863
1992-11-09,7.0
1992-11-10,7.0
1992-11-11,6.800000190734863
1992-11-12,7.099999904632568
1992-11-13,6.900000095367432
1992-11-16,7.300000190734863
1992-11-17,7.099999904632568
1992-11-18,7.400000095367432
1992-11-19,7.199999809265137
1992-11-20,7.300000190734863
1992-11-23,7.699999809265137
1992-11-24,7.599999904632568
1992-11-25,8.0
1992-11-27,7.900000095367432
1992-11-30,8.100000381469727
1992-12-01,8.0
1992-12-02,8.0
1992-12-03,8.100000381469727
1992-12-04,8.0
1992-12-07,8.0
1992-12-08,8.0
1992-12-09,8.100000381469727
1992-12-10,8.0
1992-12-11,8.0
1992-12-14,8.399999618530273
1992-12-15,8.399999618530273
1992-12-16,8.300000190734863
1992-12-17,8.300000190734863
1992-12-18,8.300000190734863
1992-12-21,8.600000381469727
1992-12-22,8.899999618530273
1992-12-23,8.800000190734863
1992-12-24,9.5
1992-12-28,9.699999809265137
1992-12-29,9.800000190734863
1992-12-30,9.699999809265137
1992-12-31,9.5
1993-01-04,9.399999618530273
1993-01-05,9.199999809265137
1993-01-06,9.100000381469727
1993-01-07,9.300000190734863
1993-01-08,9.199999809265137
1993-01-11,9.199999809265137
1993-01-12,9.100000381469727
1993-01-13,9.300000190734863
1993-01-14,9.100000381469727
1993-01-15,9.0
1993-01-18,9.300000190734863
1993-01-19,9.399999618530273
1993-01-20,9.199999809265137
1993-01-21,9.199999809265137
1993-01-22,9.199999809265137
1993-01-25,9.399999618530273
1993-01-26,9.399999618530273
1993-01-27,9.399999618530273
1993-01-28,9.100000381469727
1993-01-29,9.100000381469727
1993-02-01,9.600000381469727
1993-02-02,9.600000381469727
1993-02-03,10.0
1993-02-04,10.100000381469727
1993-02-05,10.0
1993-02-08,10.100000381469727
1993-02-09,9.600000381469727
1993-02-10,9.899999618530273
1993-02-11,8.800000190734863
1993-02-12,7.699999809265137
1993-02-16,7.400000095367432
1993-02-17,7.699999809265137
1993-02-18,7.550000190734863
1993-02-19,7.599999904632568
1993-02-22,7.5
1993-02-23,6.400000095367432
1993-02-24,6.300000190734863
1993-02-25,6.449999809265137
1993-02-26,7.800000190734863
1993-03-01,7.400000095367432
1993-03-02,7.0
1993-03-03,7.050000190734863
1993-03-04,7.199999809265137
1993-03-05,7.400000095367432
1993-03-08,7.199999809265137
1993-03-09,7.199999809265137
1993-03-10,7.400000095367432
1993-03-11,7.199999809265137
1993-03-12,7.400000095367432
1993-03-15,7.400000095367432
1993-03-16,7.199999809265137
1993-03-17,7.199999809265137
1993-03-18,6.699999809265137
1993-03-19,6.599999904632568
1993-03-22,6.699999809265137
1993-03-23,6.900000095367432
1993-03-24,6.699999809265137
1993-03-25,6.800000190734863
1993-03-26,6.699999809265137
1993-03-29,6.5
1993-03-30,6.5
1993-03-31,4.400000095367432
1993-04-01,4.599999904632568
1993-04-02,4.199999809265137
1993-04-05,4.400000095367432
1993-04-06,4.349999904632568
1993-04-07,4.400000095367432
1993-04-08,4.349999904632568
1993-04-12,4.400000095367432
1993-04-13,4.599999904632568
1993-04-14,4.599999904632568
1993-04-15,4.400000095367432
1993-04-16,4.400000095367432
1993-04-19,4.400000095367432
1993-04-20,4.599999904632568
1993-04-21,4.599999904632568
1993-04-22,4.900000095367432
1993-04-23,4.699999809265137
1993-04-26,4.800000190734863
1993-04-27,4.699999809265137
1993-04-28,4.800000190734863
1993-04-29,4.800000190734863
1993-04-30,4.599999904632568
1993-05-03,4.650000095367432
1993-05-04,4.400000095367432
1993-05-05,4.5
1993-05-06,4.599999904632568
1993-05-07,4.800000190734863
1993-05-10,4.800000190734863
1993-05-11,4.75
1993-05-12,4.699999809265137
1993-05-13,4.800000190734863
1993-05-14,5.199999809265137
1993-05-17,5.050000190734863
1993-05-18,5.400000095367432
1993-05-19,6.400000095367432
1993-05-20,6.550000190734863
1993-05-21,6.699999809265137
1993-05-24,6.699999809265137
1993-05-25,6.400000095367432
1993-05-26,6.599999904632568
1993-05-27,6.349999904632568
1993-05-28,6.199999809265137
1993-06-01,6.199999809265137
1993-06-02,6.199999809265137
1993-06-03,6.300000190734863
1993-06-04,6.400000095367432
1993-06-07,6.300000190734863
1993-06-08,6.400000095367432
1993-06-09,6.5
1993-06-10,6.5
1993-06-11,6.5
1993-06-14,6.400000095367432
1993-06-15,6.300000190734863
1993-06-16,6.349999904632568
1993-06-17,6.150000095367432
1993-06-18,5.800000190734863
1993-06-21,5.75
1993-06-22,5.599999904632568
1993-06-23,4.800000190734863
1993-06-24,4.75
1993-06-25,4.900000095367432
1993-06-28,5.5
1993-06-29,5.599999904632568
1993-06-30,5.5
1993-07-01,5.400000095367432
1993-07-02,5.599999904632568
1993-07-06,5.400000095367432
1993-07-07,5.400000095367432
1993-07-08,5.300000190734863
1993-07-09,5.400000095367432
1993-07-12,5.400000095367432
1993-07-13,5.400000095367432
1993-07-14,5.300000190734863
1993-07-15,5.300000190734863
1993-07-16,5.199999809265137
1993-07-19,4.900000095367432
1993-07-20,5.199999809265137
1993-07-21,5.199999809265137
1993-07-22,5.199999809265137
1993-07-23,5.300000190734863
1993-07-26,5.199999809265137
1993-07-27,5.199999809265137
1993-07-28,5.199999809265137
1993-07-29,5.300000190734863
1993-07-30,5.400000095367432
1993-08-02,5.199999809265137
1993-08-03,5.199999809265137
1993-08-04,4.900000095367432
1993-08-05,5.099999904632568
1993-08-06,4.900000095367432
1993-08-09,4.800000190734863
1993-08-10,4.75
1993-08-11,4.900000095367432
1993-08-12,5.0
1993-08-13,4.900000095367432
1993-08-16,5.0
1993-08-17,4.400000095367432
1993-08-18,4.0
1993-08-19,4.199999809265137
1993-08-20,4.099999904632568
1993-08-23,4.0
1993-08-24,4.099999904632568
1993-08-25,4.5
1993-08-26,4.349999904632568
1993-08-27,4.599999904632568
1993-08-30,4.400000095367432
1993-08-31,4.599999904632568
1993-09-01,4.400000095367432
1993-09-02,4.5
1993-09-03,4.400000095367432
1993-09-07,4.699999809265137
1993-09-08,4.599999904632568
1993-09-09,5.099999904632568
1993-09-10,5.099999904632568
1993-09-13,4.699999809265137
1993-09-14,5.0
1993-09-15,4.800000190734863
1993-09-16,5.0
1993-09-17,4.949999809265137
1993-09-20,5.0
1993-09-21,4.800000190734863
1993-09-22,4.800000190734863
1993-09-23,4.800000190734863
1993-09-24,4.800000190734863
1993-09-27,4.800000190734863
1993-09-28,4.699999809265137
1993-09-29,4.599999904632568
1993-09-30,4.800000190734863
1993-10-01,4.699999809265137
1993-10-04,4.699999809265137
1993-10-05,4.800000190734863
1993-10-06,5.199999809265137
1993-10-07,5.0
1993-10-08,5.199999809265137
1993-10-11,5.0
1993-10-12,4.800000190734863
1993-10-13,4.949999809265137
1993-10-14,5.0
1993-10-15,5.400000095367432
1993-10-18,5.449999809265137
1993-10-19,5.400000095367432
1993-10-20,5.75
1993-10-21,5.5
1993-10-22,5.800000190734863
1993-10-25,5.800000190734863
1993-10-26,5.900000095367432
1993-10-27,5.900000095367432
1993-10-28,5.599999904632568
1993-10-29,5.699999809265137
1993-11-01,5.5
1993-11-02,5.599999904632568
1993-11-03,5.699999809265137
1993-11-04,5.25
1993-11-05,5.300000190734863
1993-11-08,5.199999809265137
1993-11-09,5.400000095367432
1993-11-10,5.5
1993-11-11,5.599999904632568
1993-11-12,5.199999809265137
1993-11-15,5.400000095367432
1993-11-16,5.300000190734863
1993-11-17,5.199999809265137
1993-11-18,5.199999809265137
1993-11-19,5.099999904632568
1993-11-22,5.099999904632568
1993-11-23,4.900000095367432
1993-11-24,4.900000095367432
1993-11-26,4.699999809265137
1993-11-29,4.800000190734863
1993-11-30,4.699999809265137
1993-12-01,4.800000190734863
1993-12-02,4.699999809265137
1993-12-03,4.900000095367432
1993-12-06,5.099999904632568
1993-12-07,5.050000190734863
1993-12-08,4.849999904632568
1993-12-09,4.900000095367432
1993-12-10,5.0
1993-12-13,4.849999904632568
1993-12-14,4.800000190734863
1993-12-15,4.900000095367432
1993-12-16,4.800000190734863
1993-12-17,4.400000095367432
1993-12-20,4.699999809265137
1993-12-21,4.599999904632568
1993-12-22,4.800000190734863
1993-12-23,4.699999809265137
1993-12-27,5.199999809265137
1993-12-28,5.199999809265137
1993-12-29,5.0
1993-12-30,5.0
1993-12-31,5.699999809265137
1994-01-03,5.400000095367432
1994-01-04,5.449999809265137
1994-01-05,5.449999809265137
1994-01-06,5.400000095367432
1994-01-07,5.400000095367432
1994-01-10,5.400000095367432
1994-01-11,5.199999809265137
1994-01-12,5.199999809265137
1994-01-13,5.199999809265137
1994-01-14,5.150000095367432
1994-01-17,5.199999809265137
1994-01-18,5.300000190734863
1994-01-19,5.400000095367432
1994-01-20,5.199999809265137
1994-01-21,5.300000190734863
1994-01-24,5.400000095367432
1994-01-25,5.300000190734863
1994-01-26,5.300000190734863
1994-01-27,5.099999904632568
1994-01-28,5.099999904632568
1994-01-31,5.099999904632568
1994-02-01,5.199999809265137
1994-02-02,5.0
1994-02-03,5.099999904632568
1994-02-04,4.900000095367432
1994-02-07,4.800000190734863
1994-02-08,4.699999809265137
1994-02-09,4.900000095367432
1994-02-10,4.75
1994-02-11,4.699999809265137
1994-02-14,4.900000095367432
1994-02-15,4.800000190734863
1994-02-16,4.800000190734863
1994-02-17,4.400000095367432
1994-02-18,4.300000190734863
1994-02-22,4.5
1994-02-23,4.599999904632568
1994-02-24,4.800000190734863
1994-02-25,4.599999904632568
1994-02-28,4.900000095367432
1994-03-01,4.900000095367432
1994-03-02,4.699999809265137
1994-03-03,4.599999904632568
1994-03-04,5.099999904632568
1994-03-07,4.900000095367432
1994-03-08,4.900000095367432
1994-03-09,4.900000095367432
1994-03-10,5.099999904632568
1994-03-11,5.300000190734863
1994-03-14,5.400000095367432
1994-03-15,5.400000095367432
1994-03-16,5.300000190734863
1994-03-17,5.0
1994-03-18,4.900000095367432
1994-03-21,4.800000190734863
1994-03-22,5.199999809265137
1994-03-23,4.900000095367432
1994-03-24,4.5
1994-03-25,4.599999904632568
1994-03-28,4.5
1994-03-29,4.300000190734863
1994-03-30,4.5
1994-03-31,4.300000190734863
1994-04-04,4.099999904632568
1994-04-05,4.300000190734863
1994-04-06,4.300000190734863
1994-04-07,3.75
1994-04-08,4.0
1994-04-11,3.799999952316284
1994-04-12,4.199999809265137
1994-04-13,4.400000095367432
1994-04-14,4.699999809265137
1994-04-15,5.300000190734863
1994-04-18,4.849999904632568
1994-04-19,4.849999904632568
1994-04-20,4.699999809265137
1994-04-21,4.5
1994-04-22,4.75
1994-04-25,5.0
1994-04-26,4.400000095367432
1994-04-28,4.25
1994-04-29,4.199999809265137
1994-05-02,4.099999904632568
1994-05-03,4.300000190734863
1994-05-04,4.199999809265137
1994-05-05,4.300000190734863
1994-05-06,4.0
1994-05-09,4.0
1994-05-10,4.0
1994-05-11,3.9000000953674316
1994-05-12,3.950000047683716
1994-05-13,4.099999904632568
1994-05-16,4.150000095367432
1994-05-17,4.0
1994-05-18,3.950000047683716
1994-05-19,4.099999904632568
1994-05-20,3.9000000953674316
1994-05-23,3.799999952316284
1994-05-24,3.8499999046325684
1994-05-25,4.0
1994-05-26,4.0
1994-05-27,3.75
1994-05-31,3.799999952316284
1994-06-01,3.700000047683716
1994-06-02,3.549999952316284
1994-06-03,3.5999999046325684
1994-06-06,3.5999999046325684
1994-06-07,3.4000000953674316
1994-06-08,3.4000000953674316
1994-06-09,3.4000000953674316
1994-06-10,3.5999999046325684
1994-06-13,3.424999952316284
1994-06-14,3.549999952316284
1994-06-15,3.4000000953674316
1994-06-16,3.299999952316284
1994-06-17,3.4000000953674316
1994-06-20,3.200000047683716
1994-06-21,3.0999999046325684
1994-06-22,3.0999999046325684
1994-06-23,3.049999952316284
1994-06-24,2.799999952316284
1994-06-27,3.0
1994-06-28,3.0
1994-06-29,3.1500000953674316
1994-06-30,3.299999952316284
1994-07-01,3.0
1994-07-05,3.049999952316284
1994-07-06,3.0999999046325684
1994-07-07,3.200000047683716
1994-07-08,3.0
1994-07-11,3.200000047683716
1994-07-12,3.125
1994-07-13,3.200000047683716
1994-07-14,3.299999952316284
1994-07-15,3.299999952316284
1994-07-18,3.4000000953674316
1994-07-19,3.5999999046325684
1994-07-20,3.9000000953674316
1994-07-21,3.924999952316284
1994-07-22,3.950000047683716
1994-07-25,3.9000000953674316
1994-07-26,3.9000000953674316
1994-07-27,4.099999904632568
1994-07-28,4.199999809265137
1994-07-29,4.050000190734863
1994-08-01,4.099999904632568
1994-08-02,3.700000047683716
1994-08-03,3.3499999046325684
1994-08-04,3.4000000953674316
1994-08-05,3.3499999046325684
1994-08-08,3.200000047683716
1994-08-09,3.5
1994-08-10,3.5999999046325684
1994-08-11,3.75
1994-08-12,4.0
1994-08-15,3.9000000953674316
1994-08-16,3.799999952316284
1994-08-17,3.799999952316284
1994-08-18,3.799999952316284
1994-08-19,3.9000000953674316
1994-08-22,3.9000000953674316
1994-08-23,3.700000047683716
1994-08-24,3.700000047683716
1994-08-25,3.5999999046325684
1994-08-26,3.5
1994-08-29,3.799999952316284
1994-08-30,3.9000000953674316
1994-08-31,3.700000047683716
1994-09-01,3.9000000953674316
1994-09-02,3.9000000953674316
1994-09-06,3.700000047683716
1994-09-07,3.9000000953674316
1994-09-08,3.700000047683716
1994-09-09,3.9000000953674316
1994-09-12,3.700000047683716
1994-09-13,3.700000047683716
1994-09-14,4.099999904632568
1994-09-15,4.5
1994-09-16,4.099999904632568
1994-09-19,4.099999904632568
1994-09-20,3.9000000953674316
1994-09-21,4.199999809265137
1994-09-22,4.300000190734863
1994-09-23,4.400000095367432
1994-09-26,4.300000190734863
1994-09-27,4.400000095367432
1994-09-28,4.25
1994-09-29,4.199999809265137
1994-09-30,4.300000190734863
1994-10-03,4.300000190734863
1994-10-04,4.0
1994-10-05,4.099999904632568
1994-10-06,4.400000095367432
1994-10-07,4.099999904632568
1994-10-10,4.199999809265137
1994-10-11,4.300000190734863
1994-10-12,4.25
1994-10-13,4.349999904632568
1994-10-14,4.199999809265137
1994-10-17,4.400000095367432
1994-10-18,4.099999904632568
1994-10-19,4.099999904632568
1994-10-20,4.199999809265137
1994-10-21,4.074999809265137
1994-10-24,4.0
1994-10-25,4.099999904632568
1994-10-26,4.25
1994-10-27,4.199999809265137
1994-10-28,4.150000095367432
1994-10-31,4.0
1994-11-01,3.799999952316284
1994-11-02,3.5999999046325684
1994-11-03,3.9000000953674316
1994-11-04,3.700000047683716
1994-11-07,3.9000000953674316
1994-11-08,3.6500000953674316
1994-11-09,3.6500000953674316
1994-11-10,3.6500000953674316
1994-11-11,3.700000047683716
1994-11-14,3.799999952316284
1994-11-15,3.6500000953674316
1994-11-16,3.549999952316284
1994-11-17,3.5
1994-11-18,3.5999999046325684
1994-11-21,3.4000000953674316
1994-11-22,3.5999999046325684
1994-11-23,3.5999999046325684
1994-11-25,3.5999999046325684
1994-11-28,3.5
1994-11-29,3.4000000953674316
1994-11-30,3.450000047683716
1994-12-01,3.5
1994-12-02,3.299999952316284
1994-12-05,3.4000000953674316
1994-12-06,3.4000000953674316
1994-12-07,3.4000000953674316
1994-12-08,3.299999952316284
1994-12-09,3.299999952316284
1994-12-12,3.299999952316284
1994-12-13,3.299999952316284
1994-12-14,3.25
1994-12-15,3.25
1994-12-16,3.299999952316284
1994-12-19,3.299999952316284
1994-12-20,3.25
1994-12-21,3.450000047683716
1994-12-22,3.450000047683716
1994-12-23,3.549999952316284
1994-12-27,3.5
1994-12-28,3.4000000953674316
1994-12-29,3.4000000953674316
1994-12-30,3.424999952316284
1995-01-03,3.700000047683716
1995-01-04,3.799999952316284
1995-01-05,3.799999952316284
1995-01-06,3.75
1995-01-09,3.6500000953674316
1995-01-10,3.700000047683716
1995-01-11,3.5
1995-01-12,3.700000047683716
1995-01-13,3.549999952316284
1995-01-16,3.5
1995-01-17,3.799999952316284
1995-01-18,3.9000000953674316
1995-01-19,3.5999999046325684
1995-01-20,3.700000047683716
1995-01-23,3.4000000953674316
1995-01-24,3.4000000953674316
1995-01-25,3.4000000953674316
1995-01-26,3.4000000953674316
1995-01-27,3.424999952316284
1995-01-30,3.4000000953674316
1995-01-31,3.4000000953674316
1995-02-01,3.5
1995-02-02,3.5
1995-02-03,3.5
1995-02-06,3.4000000953674316
1995-02-07,3.5
1995-02-08,3.5
1995-02-09,3.4000000953674316
1995-02-10,3.5
1995-02-13,3.5
1995-02-14,3.5999999046325684
1995-02-15,3.5999999046325684
1995-02-16,3.5
1995-02-17,3.5
1995-02-21,3.700000047683716
1995-02-22,3.5
1995-02-23,3.6500000953674316
1995-02-24,3.549999952316284
1995-02-27,3.5
1995-02-28,3.5999999046325684
1995-03-01,3.5
1995-03-02,3.5
1995-03-03,3.450000047683716
1995-03-06,3.5
1995-03-07,3.4749999046325684
1995-03-08,3.299999952316284
1995-03-09,3.4000000953674316
1995-03-10,3.299999952316284
1995-03-13,3.299999952316284
1995-03-14,3.299999952316284
1995-03-15,3.0999999046325684
1995-03-16,3.4000000953674316
1995-03-17,3.4000000953674316
1995-03-20,3.4000000953674316
1995-03-21,3.4000000953674316
1995-03-22,3.4000000953674316
1995-03-23,3.4000000953674316
1995-03-24,2.799999952316284
1995-03-27,2.799999952316284
1995-03-28,2.799999952316284
1995-03-29,2.799999952316284
1995-03-30,2.799999952316284
1995-03-31,2.700000047683716
1995-04-03,2.5999999046325684
1995-04-04,2.700000047683716
1995-04-05,2.700000047683716
1995-04-06,2.549999952316284
1995-04-07,2.700000047683716
1995-04-10,2.5999999046325684
1995-04-11,2.6500000953674316
1995-04-12,3.0
1995-04-13,2.8499999046325684
1995-04-17,2.75
1995-04-18,2.799999952316284
1995-04-19,2.8499999046325684
1995-04-20,2.9000000953674316
1995-04-21,2.9000000953674316
1995-04-24,2.9000000953674316
1995-04-25,2.950000047683716
1995-04-26,2.75
1995-04-27,3.0
1995-04-28,3.200000047683716
1995-05-01,3.200000047683716
1995-05-02,3.299999952316284
1995-05-03,3.25
1995-05-04,3.25
1995-05-05,3.25
1995-05-08,3.25
1995-05-09,3.1500000953674316
1995-05-10,3.1500000953674316
1995-05-11,3.25
1995-05-12,3.25
1995-05-15,3.25
1995-05-16,3.25
1995-05-17,3.299999952316284
1995-05-18,3.1500000953674316
1995-05-19,3.200000047683716
1995-05-22,3.200000047683716
1995-05-23,3.200000047683716
1995-05-24,3.299999952316284
1995-05-25,3.1500000953674316
1995-05-26,3.1500000953674316
1995-05-30,3.200000047683716
1995-05-31,3.299999952316284
1995-06-01,3.299999952316284
1995-06-02,3.2249999046325684
1995-06-05,3.25
1995-06-06,3.25
1995-06-07,3.25
1995-06-08,3.25
1995-06-09,3.25
1995-06-12,3.25
1995-06-13,3.25
1995-06-14,3.25
1995-06-15,3.25
1995-06-16,3.25
1995-06-19,3.25
1995-06-20,3.200000047683716
1995-06-21,3.200000047683716
1995-06-22,3.25
1995-06-23,3.2249999046325684
1995-06-26,3.299999952316284
1995-06-27,3.3499999046325684
1995-06-28,3.325000047683716
1995-06-29,3.25
1995-06-30,3.25
1995-07-03,3.25
1995-07-05,3.450000047683716
1995-07-06,3.299999952316284
1995-07-07,3.6500000953674316
1995-07-10,3.450000047683716
1995-07-11,3.6500000953674316
1995-07-12,3.4000000953674316
1995-07-13,3.4000000953674316
1995-07-14,3.4000000953674316
1995-07-17,3.5
1995-07-18,3.5999999046325684
1995-07-19,3.700000047683716
1995-07-20,3.5999999046325684
1995-07-21,3.5999999046325684
1995-07-24,3.700000047683716
1995-07-25,3.6500000953674316
1995-07-26,3.8499999046325684
1995-07-27,3.9000000953674316
1995-07-28,4.650000095367432
1995-07-31,4.25
1995-08-01,4.349999904632568
1995-08-02,4.199999809265137
1995-08-03,4.300000190734863
1995-08-04,4.199999809265137
1995-08-07,4.206250190734863
1995-08-08,4.199999809265137
1995-08-09,4.0
1995-08-10,4.150000095367432
1995-08-11,4.0
1995-08-14,4.300000190734863
1995-08-15,4.150000095367432
1995-08-16,4.199999809265137
1995-08-17,4.199999809265137
1995-08-18,4.099999904632568
1995-08-21,4.099999904632568
1995-08-22,4.199999809265137
1995-08-23,4.400000095367432
1995-08-24,4.650000095367432
1995-08-25,4.400000095367432
1995-08-28,4.474999904632568
1995-08-29,4.5
1995-08-30,4.650000095367432
1995-08-31,4.699999809265137
1995-09-01,4.900000095367432
1995-09-05,4.800000190734863
1995-09-06,4.800000190734863
1995-09-07,4.800000190734863
1995-09-08,4.800000190734863
1995-09-11,4.800000190734863
1995-09-12,4.900000095367432
1995-09-13,4.849999904632568
1995-09-14,4.849999904632568
1995-09-15,4.699999809265137
1995-09-18,4.449999809265137
1995-09-19,4.599999904632568
1995-09-20,4.400000095367432
1995-09-21,4.449999809265137
1995-09-22,4.400000095367432
1995-09-25,4.400000095367432
1995-09-26,4.349999904632568
1995-09-27,4.5
1995-09-28,4.787499904632568
