,PRU
2002-10-24,29.739999771118164
2002-10-25,30.010000228881836
2002-10-28,29.5
2002-10-29,28.739999771118164
2002-10-30,29.0
2002-10-31,29.200000762939453
2002-11-01,29.520000457763672
2002-11-04,29.18000030517578
2002-11-05,28.899999618530273
2002-11-06,30.709999084472656
2002-11-07,29.93000030517578
2002-11-08,30.25
2002-11-11,29.3799991607666
2002-11-12,29.579999923706055
2002-11-13,29.8799991607666
2002-11-14,30.280000686645508
2002-11-15,30.0
2002-11-18,29.719999313354492
2002-11-19,29.34000015258789
2002-11-20,29.56999969482422
2002-11-21,29.81999969482422
2002-11-22,30.1299991607666
2002-11-25,30.030000686645508
2002-11-26,29.299999237060547
2002-11-27,29.770000457763672
2002-11-29,30.079999923706055
2002-12-02,30.200000762939453
2002-12-03,30.600000381469727
2002-12-04,30.5
2002-12-05,30.540000915527344
2002-12-06,31.209999084472656
2002-12-09,31.09000015258789
2002-12-10,31.709999084472656
2002-12-11,31.690000534057617
2002-12-12,31.420000076293945
2002-12-13,31.389999389648438
2002-12-16,32.099998474121094
2002-12-17,31.84000015258789
2002-12-18,32.0
2002-12-19,32.02000045776367
2002-12-20,31.90999984741211
2002-12-23,31.65999984741211
2002-12-24,31.540000915527344
2002-12-26,31.670000076293945
2002-12-27,31.290000915527344
2002-12-30,31.65999984741211
2002-12-31,31.739999771118164
2003-01-02,32.20000076293945
2003-01-03,31.920000076293945
2003-01-06,32.29999923706055
2003-01-07,32.380001068115234
2003-01-08,32.20000076293945
2003-01-09,33.400001525878906
2003-01-10,33.63999938964844
2003-01-13,33.52000045776367
2003-01-14,33.529998779296875
2003-01-15,33.93000030517578
2003-01-16,33.79999923706055
2003-01-17,33.13999938964844
2003-01-21,32.849998474121094
2003-01-22,32.400001525878906
2003-01-23,33.150001525878906
2003-01-24,31.81999969482422
2003-01-27,32.060001373291016
2003-01-28,32.34000015258789
2003-01-29,32.27000045776367
2003-01-30,31.709999084472656
2003-01-31,31.770000457763672
2003-02-03,32.16999816894531
2003-02-04,31.299999237060547
2003-02-05,31.420000076293945
2003-02-06,30.649999618530273
2003-02-07,30.600000381469727
2003-02-10,30.399999618530273
2003-02-11,29.899999618530273
2003-02-12,29.0
2003-02-13,29.690000534057617
2003-02-14,30.719999313354492
2003-02-18,30.920000076293945
2003-02-19,30.309999465942383
2003-02-20,30.459999084472656
2003-02-21,30.450000762939453
2003-02-24,30.020000457763672
2003-02-25,30.270000457763672
2003-02-26,29.979999542236328
2003-02-27,30.360000610351562
2003-02-28,30.030000686645508
2003-03-03,30.010000228881836
2003-03-04,29.34000015258789
2003-03-05,29.690000534057617
2003-03-06,29.68000030517578
2003-03-07,29.860000610351562
2003-03-10,28.5
2003-03-11,27.989999771118164
2003-03-12,27.559999465942383
2003-03-13,29.15999984741211
2003-03-14,29.440000534057617
2003-03-17,30.399999618530273
2003-03-18,30.049999237060547
2003-03-19,30.459999084472656
2003-03-20,30.290000915527344
2003-03-21,31.200000762939453
2003-03-24,30.030000686645508
2003-03-25,30.610000610351562
2003-03-26,30.389999389648438
2003-03-27,30.200000762939453
2003-03-28,29.899999618530273
2003-03-31,29.25
2003-04-01,29.84000015258789
2003-04-02,30.790000915527344
2003-04-03,30.18000030517578
2003-04-04,30.719999313354492
2003-04-07,31.190000534057617
2003-04-08,31.1299991607666
2003-04-09,30.149999618530273
2003-04-10,30.079999923706055
2003-04-11,29.969999313354492
2003-04-14,30.729999542236328
2003-04-15,30.959999084472656
2003-04-16,30.530000686645508
2003-04-17,31.0
2003-04-21,30.8700008392334
2003-04-22,31.989999771118164
2003-04-23,32.04999923706055
2003-04-24,31.6200008392334
2003-04-25,31.5
2003-04-28,31.950000762939453
2003-04-29,31.90999984741211
2003-04-30,31.969999313354492
2003-05-01,31.65999984741211
2003-05-02,32.380001068115234
2003-05-05,32.36000061035156
2003-05-06,32.2599983215332
2003-05-07,32.0
2003-05-08,32.04999923706055
2003-05-09,32.459999084472656
2003-05-12,32.900001525878906
2003-05-13,32.7599983215332
2003-05-14,32.619998931884766
2003-05-15,32.81999969482422
2003-05-16,32.90999984741211
2003-05-19,31.959999084472656
2003-05-20,31.700000762939453
2003-05-21,32.27000045776367
2003-05-22,32.75
2003-05-23,32.880001068115234
2003-05-27,33.119998931884766
2003-05-28,33.20000076293945
2003-05-29,32.61000061035156
2003-05-30,33.52000045776367
2003-06-02,33.36000061035156
2003-06-03,33.61000061035156
2003-06-04,33.459999084472656
2003-06-05,33.400001525878906
2003-06-06,33.06999969482422
2003-06-09,32.83000183105469
2003-06-10,33.040000915527344
2003-06-11,33.68000030517578
2003-06-12,33.900001525878906
2003-06-13,33.63999938964844
2003-06-16,34.5
2003-06-17,34.36000061035156
2003-06-18,34.16999816894531
2003-06-19,32.72999954223633
2003-06-20,32.849998474121094
2003-06-23,32.779998779296875
2003-06-24,33.2400016784668
2003-06-25,32.97999954223633
2003-06-26,33.619998931884766
2003-06-27,33.79999923706055
2003-06-30,33.650001525878906
2003-07-01,34.0
2003-07-02,34.900001525878906
2003-07-03,34.83000183105469
2003-07-07,35.29999923706055
2003-07-08,35.45000076293945
2003-07-09,35.45000076293945
2003-07-10,34.93000030517578
2003-07-11,35.189998626708984
2003-07-14,35.849998474121094
2003-07-15,35.45000076293945
2003-07-16,35.0
2003-07-17,35.150001525878906
2003-07-18,36.22999954223633
2003-07-21,35.61000061035156
2003-07-22,35.29999923706055
2003-07-23,35.31999969482422
2003-07-24,35.369998931884766
2003-07-25,36.150001525878906
2003-07-28,36.70000076293945
2003-07-29,36.20000076293945
2003-07-30,36.029998779296875
2003-07-31,35.58000183105469
2003-08-01,35.29999923706055
2003-08-04,34.650001525878906
2003-08-05,34.619998931884766
2003-08-06,35.54999923706055
2003-08-07,35.900001525878906
2003-08-08,36.349998474121094
2003-08-11,35.90999984741211
2003-08-12,36.56999969482422
2003-08-13,35.970001220703125
2003-08-14,36.34000015258789
2003-08-15,36.54999923706055
2003-08-18,36.869998931884766
2003-08-19,36.97999954223633
2003-08-20,37.209999084472656
2003-08-21,36.459999084472656
2003-08-22,35.869998931884766
2003-08-25,35.91999816894531
2003-08-26,36.29999923706055
2003-08-27,35.7400016784668
2003-08-28,35.880001068115234
2003-08-29,36.40999984741211
2003-09-02,37.15999984741211
2003-09-03,37.45000076293945
2003-09-04,36.79999923706055
2003-09-05,36.459999084472656
2003-09-08,36.939998626708984
2003-09-09,36.22999954223633
2003-09-10,35.97999954223633
2003-09-11,36.099998474121094
2003-09-12,37.09000015258789
2003-09-15,36.970001220703125
2003-09-16,37.400001525878906
2003-09-17,37.22999954223633
2003-09-18,37.79999923706055
2003-09-19,37.70000076293945
2003-09-22,37.470001220703125
2003-09-23,37.91999816894531
2003-09-24,37.02000045776367
2003-09-25,37.029998779296875
2003-09-26,37.0099983215332
2003-09-29,38.060001373291016
2003-09-30,37.36000061035156
2003-10-01,37.58000183105469
2003-10-02,37.619998931884766
2003-10-03,37.630001068115234
2003-10-06,37.68000030517578
2003-10-07,37.59000015258789
2003-10-08,37.45000076293945
2003-10-09,38.099998474121094
2003-10-10,38.06999969482422
2003-10-13,38.349998474121094
2003-10-14,38.540000915527344
2003-10-15,38.7400016784668
2003-10-16,38.77000045776367
2003-10-17,38.52000045776367
2003-10-20,38.25
2003-10-21,38.310001373291016
2003-10-22,37.689998626708984
2003-10-23,38.41999816894531
2003-10-24,38.689998626708984
2003-10-27,38.630001068115234
2003-10-28,38.83000183105469
2003-10-29,39.08000183105469
2003-10-30,38.779998779296875
2003-10-31,38.63999938964844
2003-11-03,39.029998779296875
2003-11-04,38.04999923706055
2003-11-05,37.20000076293945
2003-11-06,37.36000061035156
2003-11-07,36.95000076293945
2003-11-10,36.91999816894531
2003-11-11,36.900001525878906
2003-11-12,37.31999969482422
2003-11-13,37.70000076293945
2003-11-14,36.900001525878906
2003-11-17,36.599998474121094
2003-11-18,37.0
2003-11-19,37.20000076293945
2003-11-20,37.150001525878906
2003-11-21,37.0
2003-11-24,38.11000061035156
2003-11-25,38.40999984741211
2003-11-26,39.13999938964844
2003-11-28,39.11000061035156
2003-12-01,40.29999923706055
2003-12-02,40.040000915527344
2003-12-03,40.0099983215332
2003-12-04,40.439998626708984
2003-12-05,40.31999969482422
2003-12-08,40.599998474121094
2003-12-09,40.29999923706055
2003-12-10,40.72999954223633
2003-12-11,41.43000030517578
2003-12-12,41.189998626708984
2003-12-15,40.619998931884766
2003-12-16,40.95000076293945
2003-12-17,41.29999923706055
2003-12-18,41.83000183105469
2003-12-19,41.5
2003-12-22,41.33000183105469
2003-12-23,41.470001220703125
2003-12-24,41.599998474121094
2003-12-26,41.75
2003-12-29,42.189998626708984
2003-12-30,41.869998931884766
2003-12-31,41.77000045776367
2004-01-02,41.93000030517578
2004-01-05,42.0
2004-01-06,41.83000183105469
2004-01-07,41.619998931884766
2004-01-08,42.25
2004-01-09,41.95000076293945
2004-01-12,42.2599983215332
2004-01-13,42.16999816894531
2004-01-14,43.189998626708984
2004-01-15,43.119998931884766
2004-01-16,43.380001068115234
2004-01-20,43.38999938964844
2004-01-21,44.470001220703125
2004-01-22,44.380001068115234
2004-01-23,43.650001525878906
2004-01-26,43.689998626708984
2004-01-27,43.15999984741211
2004-01-28,43.400001525878906
2004-01-29,43.47999954223633
2004-01-30,43.5
2004-02-02,43.83000183105469
2004-02-03,44.45000076293945
2004-02-04,44.38999938964844
2004-02-05,44.91999816894531
2004-02-06,45.54999923706055
2004-02-09,44.869998931884766
2004-02-10,45.0
2004-02-11,46.70000076293945
2004-02-12,46.40999984741211
2004-02-13,46.11000061035156
2004-02-17,47.0099983215332
2004-02-18,47.0
2004-02-19,46.52000045776367
2004-02-20,46.22999954223633
2004-02-23,45.880001068115234
2004-02-24,45.810001373291016
2004-02-25,45.9900016784668
2004-02-26,45.91999816894531
2004-02-27,46.38999938964844
2004-03-01,46.630001068115234
2004-03-02,46.959999084472656
2004-03-03,47.61000061035156
2004-03-04,48.11000061035156
2004-03-05,47.41999816894531
2004-03-08,46.90999984741211
2004-03-09,46.41999816894531
2004-03-10,45.720001220703125
2004-03-11,44.7599983215332
2004-03-12,45.709999084472656
2004-03-15,44.47999954223633
2004-03-16,44.630001068115234
2004-03-17,45.900001525878906
2004-03-18,47.0
2004-03-19,45.75
2004-03-22,45.20000076293945
2004-03-23,44.810001373291016
2004-03-24,44.13999938964844
2004-03-25,44.0099983215332
2004-03-26,44.02000045776367
2004-03-29,44.540000915527344
2004-03-30,44.709999084472656
2004-03-31,44.779998779296875
2004-04-01,45.380001068115234
2004-04-02,45.7599983215332
2004-04-05,46.119998931884766
2004-04-06,46.34000015258789
2004-04-07,46.0
2004-04-08,45.88999938964844
2004-04-12,46.220001220703125
2004-04-13,45.029998779296875
2004-04-14,44.59000015258789
2004-04-15,44.18000030517578
2004-04-16,44.25
2004-04-19,44.040000915527344
2004-04-20,42.959999084472656
2004-04-21,43.02000045776367
2004-04-22,44.75
2004-04-23,44.619998931884766
2004-04-26,44.540000915527344
2004-04-27,44.5
2004-04-28,44.04999923706055
2004-04-29,43.7599983215332
2004-04-30,43.939998626708984
2004-05-03,43.540000915527344
2004-05-04,44.5099983215332
2004-05-05,43.72999954223633
2004-05-06,43.0
2004-05-07,41.7599983215332
2004-05-10,41.04999923706055
2004-05-11,41.720001220703125
2004-05-12,42.599998474121094
2004-05-13,43.0
2004-05-14,43.0
2004-05-17,42.18000030517578
2004-05-18,42.599998474121094
2004-05-19,42.52000045776367
2004-05-20,42.65999984741211
2004-05-21,42.380001068115234
2004-05-24,42.29999923706055
2004-05-25,42.810001373291016
2004-05-26,43.54999923706055
2004-05-27,44.31999969482422
2004-05-28,44.29999923706055
2004-06-01,44.09000015258789
2004-06-02,44.34000015258789
2004-06-03,44.38999938964844
2004-06-04,44.65999984741211
2004-06-07,45.04999923706055
2004-06-08,45.630001068115234
2004-06-09,45.130001068115234
2004-06-10,45.209999084472656
2004-06-14,44.70000076293945
2004-06-15,44.70000076293945
2004-06-16,45.099998474121094
2004-06-17,45.56999969482422
2004-06-18,45.400001525878906
2004-06-21,45.349998474121094
2004-06-22,45.7400016784668
2004-06-23,45.97999954223633
2004-06-24,46.09000015258789
2004-06-25,45.65999984741211
2004-06-28,45.45000076293945
2004-06-29,46.220001220703125
2004-06-30,46.470001220703125
2004-07-01,46.400001525878906
2004-07-02,46.150001525878906
2004-07-06,45.599998474121094
2004-07-07,45.08000183105469
2004-07-08,44.470001220703125
2004-07-09,44.810001373291016
2004-07-12,45.900001525878906
2004-07-13,45.63999938964844
2004-07-14,45.70000076293945
2004-07-15,45.36000061035156
2004-07-16,45.959999084472656
2004-07-19,46.27000045776367
2004-07-20,46.400001525878906
2004-07-21,46.0
2004-07-22,45.900001525878906
2004-07-23,45.38999938964844
2004-07-26,45.65999984741211
2004-07-27,45.93000030517578
2004-07-28,45.709999084472656
2004-07-29,46.310001373291016
2004-07-30,46.560001373291016
2004-08-02,46.099998474121094
2004-08-03,45.7599983215332
2004-08-04,46.36000061035156
2004-08-05,45.66999816894531
2004-08-06,45.08000183105469
2004-08-09,44.90999984741211
2004-08-10,45.08000183105469
2004-08-11,44.900001525878906
2004-08-12,44.54999923706055
2004-08-13,44.29999923706055
2004-08-16,44.86000061035156
2004-08-17,44.95000076293945
2004-08-18,45.52000045776367
2004-08-19,45.470001220703125
2004-08-20,45.959999084472656
2004-08-23,45.31999969482422
2004-08-24,45.54999923706055
2004-08-25,45.79999923706055
2004-08-26,46.220001220703125
2004-08-27,46.119998931884766
2004-08-30,45.939998626708984
2004-08-31,46.18000030517578
2004-09-01,46.02000045776367
2004-09-02,47.029998779296875
2004-09-03,47.25
2004-09-07,48.099998474121094
2004-09-08,47.380001068115234
2004-09-09,47.599998474121094
2004-09-10,47.959999084472656
2004-09-13,47.66999816894531
2004-09-14,47.59000015258789
2004-09-15,47.790000915527344
2004-09-16,48.060001373291016
2004-09-17,48.0
2004-09-20,47.54999923706055
2004-09-21,47.75
2004-09-22,47.11000061035156
2004-09-23,46.63999938964844
2004-09-24,47.279998779296875
2004-09-27,46.66999816894531
2004-09-28,46.84000015258789
2004-09-29,46.79999923706055
2004-09-30,47.040000915527344
2004-10-01,47.75
2004-10-04,48.369998931884766
2004-10-05,48.20000076293945
2004-10-06,48.33000183105469
2004-10-07,47.66999816894531
2004-10-08,47.0099983215332
2004-10-11,46.970001220703125
2004-10-12,46.75
2004-10-13,46.619998931884766
2004-10-14,45.709999084472656
2004-10-15,44.650001525878906
2004-10-18,44.90999984741211
2004-10-19,42.869998931884766
2004-10-20,43.86000061035156
2004-10-21,43.849998474121094
2004-10-22,44.31999969482422
2004-10-25,44.150001525878906
2004-10-26,45.70000076293945
2004-10-27,45.95000076293945
2004-10-28,46.36000061035156
2004-10-29,46.470001220703125
2004-11-01,46.65999984741211
2004-11-02,46.83000183105469
2004-11-03,48.0
2004-11-04,49.79999923706055
2004-11-05,49.40999984741211
2004-11-08,49.68000030517578
2004-11-09,49.06999969482422
2004-11-10,49.66999816894531
2004-11-11,49.779998779296875
2004-11-12,48.0
2004-11-15,49.2400016784668
2004-11-16,48.40999984741211
2004-11-17,48.95000076293945
2004-11-18,48.45000076293945
2004-11-19,47.529998779296875
2004-11-22,48.09000015258789
2004-11-23,49.130001068115234
2004-11-24,49.31999969482422
2004-11-26,49.380001068115234
2004-11-29,48.959999084472656
2004-11-30,48.95000076293945
2004-12-01,50.779998779296875
2004-12-02,51.0
2004-12-03,51.63999938964844
2004-12-06,51.34000015258789
2004-12-07,51.029998779296875
2004-12-08,51.130001068115234
2004-12-09,51.13999938964844
2004-12-10,51.88999938964844
2004-12-13,52.130001068115234
2004-12-14,53.11000061035156
2004-12-15,53.81999969482422
2004-12-16,53.459999084472656
2004-12-17,54.119998931884766
2004-12-20,53.65999984741211
2004-12-21,54.0
2004-12-22,54.93000030517578
2004-12-23,54.560001373291016
2004-12-27,54.68000030517578
2004-12-28,55.09000015258789
2004-12-29,55.09000015258789
2004-12-30,55.09000015258789
2004-12-31,54.959999084472656
2005-01-03,53.86000061035156
2005-01-04,53.470001220703125
2005-01-05,52.939998626708984
2005-01-06,53.31999969482422
2005-01-07,52.619998931884766
2005-01-10,53.150001525878906
2005-01-11,53.02000045776367
2005-01-12,52.97999954223633
2005-01-13,53.04999923706055
2005-01-14,53.880001068115234
2005-01-18,55.04999923706055
2005-01-19,54.86000061035156
2005-01-20,54.08000183105469
2005-01-21,53.91999816894531
2005-01-24,53.77000045776367
2005-01-25,53.86000061035156
2005-01-26,54.0
2005-01-27,54.0
2005-01-28,53.40999984741211
2005-01-31,53.90999984741211
2005-02-01,54.29999923706055
2005-02-02,54.7400016784668
2005-02-03,55.11000061035156
2005-02-04,56.20000076293945
2005-02-07,55.93000030517578
2005-02-08,55.75
2005-02-09,56.9900016784668
2005-02-10,57.58000183105469
2005-02-11,58.04999923706055
2005-02-14,58.150001525878906
2005-02-15,58.54999923706055
2005-02-16,59.040000915527344
2005-02-17,58.119998931884766
2005-02-18,58.20000076293945
2005-02-22,56.95000076293945
2005-02-23,56.900001525878906
2005-02-24,57.119998931884766
2005-02-25,57.939998626708984
2005-02-28,57.0
2005-03-01,57.5099983215332
2005-03-02,57.02000045776367
2005-03-03,57.29999923706055
2005-03-04,58.29999923706055
2005-03-07,58.650001525878906
2005-03-08,57.90999984741211
2005-03-09,57.77000045776367
2005-03-10,57.93000030517578
2005-03-11,57.970001220703125
2005-03-14,59.25
2005-03-15,58.630001068115234
2005-03-16,58.38999938964844
2005-03-17,58.81999969482422
2005-03-18,59.31999969482422
2005-03-21,59.04999923706055
2005-03-22,57.04999923706055
2005-03-23,56.970001220703125
2005-03-24,56.56999969482422
2005-03-28,56.91999816894531
2005-03-29,56.529998779296875
2005-03-30,56.9900016784668
2005-03-31,57.400001525878906
2005-04-01,57.11000061035156
2005-04-04,57.7400016784668
2005-04-05,57.5
2005-04-06,57.45000076293945
2005-04-07,57.97999954223633
2005-04-08,57.77000045776367
2005-04-11,57.970001220703125
2005-04-12,58.439998626708984
2005-04-13,57.779998779296875
2005-04-14,57.75
2005-04-15,56.290000915527344
2005-04-18,56.65999984741211
2005-04-19,56.97999954223633
2005-04-20,55.86000061035156
2005-04-21,56.20000076293945
2005-04-22,55.900001525878906
2005-04-25,55.849998474121094
2005-04-26,55.70000076293945
2005-04-27,55.400001525878906
2005-04-28,55.22999954223633
2005-04-29,57.150001525878906
2005-05-02,57.18000030517578
2005-05-03,57.5
2005-05-04,59.290000915527344
2005-05-05,58.79999923706055
2005-05-06,59.31999969482422
2005-05-09,60.09000015258789
2005-05-10,58.970001220703125
2005-05-11,60.08000183105469
2005-05-12,59.560001373291016
2005-05-13,59.029998779296875
2005-05-16,61.709999084472656
2005-05-17,61.02000045776367
2005-05-18,60.709999084472656
2005-05-19,61.06999969482422
2005-05-20,61.04999923706055
2005-05-23,60.93000030517578
2005-05-24,61.08000183105469
2005-05-25,60.290000915527344
2005-05-26,62.27000045776367
2005-05-27,62.77000045776367
2005-05-31,63.310001373291016
2005-06-01,63.630001068115234
2005-06-02,62.15999984741211
2005-06-03,61.04999923706055
2005-06-06,63.060001373291016
2005-06-07,62.790000915527344
2005-06-08,62.900001525878906
2005-06-09,63.279998779296875
2005-06-10,63.689998626708984
2005-06-13,63.27000045776367
2005-06-14,63.689998626708984
2005-06-15,63.88999938964844
2005-06-16,63.95000076293945
2005-06-17,64.08999633789062
2005-06-20,64.80000305175781
2005-06-21,65.08999633789062
2005-06-22,65.61000061035156
2005-06-23,64.81999969482422
2005-06-24,64.79000091552734
2005-06-27,65.55000305175781
2005-06-28,66.27999877929688
2005-06-29,66.30000305175781
2005-06-30,65.66000366210938
2005-07-01,66.4800033569336
2005-07-05,67.37999725341797
2005-07-06,66.5999984741211
2005-07-07,66.30999755859375
2005-07-08,67.4800033569336
2005-07-11,67.55999755859375
2005-07-12,67.9000015258789
2005-07-13,68.0199966430664
2005-07-14,66.12999725341797
2005-07-15,65.87000274658203
2005-07-18,66.2699966430664
2005-07-19,67.3499984741211
2005-07-20,66.73999786376953
2005-07-21,65.93000030517578
2005-07-22,65.41999816894531
2005-07-25,65.43000030517578
2005-07-26,65.69000244140625
2005-07-27,67.3499984741211
2005-07-28,66.94999694824219
2005-07-29,66.9000015258789
2005-08-01,66.8499984741211
2005-08-02,67.12999725341797
2005-08-03,67.8499984741211
2005-08-04,66.43000030517578
2005-08-05,64.98999786376953
2005-08-08,64.80999755859375
2005-08-09,64.75
2005-08-10,64.58999633789062
2005-08-11,65.1500015258789
2005-08-12,65.02999877929688
2005-08-15,65.68000030517578
2005-08-16,64.4000015258789
2005-08-17,64.73999786376953
2005-08-18,64.55999755859375
2005-08-19,65.02999877929688
2005-08-22,64.97000122070312
2005-08-23,64.19999694824219
2005-08-24,64.01000213623047
2005-08-25,64.81999969482422
2005-08-26,64.20999908447266
2005-08-29,63.93000030517578
2005-08-30,63.09000015258789
2005-08-31,64.37000274658203
2005-09-01,66.69000244140625
2005-09-02,65.68000030517578
2005-09-06,67.29000091552734
2005-09-07,67.83999633789062
2005-09-08,67.45999908447266
2005-09-09,67.41000366210938
2005-09-12,66.94999694824219
2005-09-13,66.5999984741211
2005-09-14,66.16000366210938
2005-09-15,67.62999725341797
2005-09-16,67.7699966430664
2005-09-19,67.83999633789062
2005-09-20,68.30000305175781
2005-09-21,66.97000122070312
2005-09-22,65.69999694824219
2005-09-23,65.36000061035156
2005-09-26,64.95999908447266
2005-09-27,65.13999938964844
