,EBTC
2005-09-16,14.149999618530273
2005-09-19,14.550000190734863
2005-09-20,14.1850004196167
2005-09-21,14.050000190734863
2005-09-22,14.050000190734863
2005-09-23,14.0
2005-09-26,14.0
2005-09-27,14.425000190734863
2005-09-28,14.425000190734863
2005-09-29,14.375
2005-09-30,14.375
2005-10-03,13.75
2005-10-04,13.800000190734863
2005-10-05,13.800000190734863
2005-10-06,13.800000190734863
2005-10-07,13.800000190734863
2005-10-10,13.800000190734863
2005-10-11,13.800000190734863
2005-10-12,13.75
2005-10-13,14.225000381469727
2005-10-14,14.225000381469727
2005-10-17,14.225000381469727
2005-10-18,13.600000381469727
2005-10-19,13.574999809265137
2005-10-20,13.75
2005-10-21,13.755000114440918
2005-10-24,13.829999923706055
2005-10-25,13.829999923706055
2005-10-26,13.829999923706055
2005-10-27,13.625
2005-10-28,13.625
2005-10-31,14.0
2005-11-01,14.0
2005-11-02,14.0
2005-11-03,13.774999618530273
2005-11-04,13.774999618530273
2005-11-07,13.774999618530273
2005-11-08,13.899999618530273
2005-11-09,14.0
2005-11-10,14.0
2005-11-11,14.125
2005-11-14,14.260000228881836
2005-11-15,14.154999732971191
2005-11-16,14.154999732971191
2005-11-17,14.175000190734863
2005-11-18,14.175000190734863
2005-11-21,13.930000305175781
2005-11-22,14.0
2005-11-23,14.0
2005-11-25,14.0
2005-11-28,14.024999618530273
2005-11-29,13.800000190734863
2005-11-30,14.09000015258789
2005-12-01,14.25
2005-12-02,14.130000114440918
2005-12-05,14.5
2005-12-06,14.5
2005-12-07,14.550000190734863
2005-12-08,14.625
2005-12-09,14.800000190734863
2005-12-12,14.800000190734863
2005-12-13,15.050000190734863
2005-12-14,15.125
2005-12-15,15.125
2005-12-16,15.375
2005-12-19,15.84000015258789
2005-12-20,16.0
2005-12-21,16.0
2005-12-22,16.0
2005-12-23,15.850000381469727
2005-12-27,15.850000381469727
2005-12-28,15.850000381469727
2005-12-29,15.649999618530273
2005-12-30,15.550000190734863
2006-01-03,15.734999656677246
2006-01-04,15.649999618530273
2006-01-05,16.0
2006-01-06,16.0
2006-01-09,15.875
2006-01-10,15.729999542236328
2006-01-11,15.675000190734863
2006-01-12,15.675000190734863
2006-01-13,15.71500015258789
2006-01-17,15.670000076293945
2006-01-18,15.670000076293945
2006-01-19,15.675000190734863
2006-01-20,15.675000190734863
2006-01-23,15.675000190734863
2006-01-24,16.0
2006-01-25,15.75
2006-01-26,15.984999656677246
2006-01-27,16.149999618530273
2006-01-30,15.885000228881836
2006-01-31,15.774999618530273
2006-02-01,15.899999618530273
2006-02-02,15.899999618530273
2006-02-03,15.899999618530273
2006-02-06,16.229999542236328
2006-02-07,16.25
2006-02-08,16.25
2006-02-09,16.010000228881836
2006-02-10,16.010000228881836
2006-02-13,16.09000015258789
2006-02-14,16.0
2006-02-15,16.125
2006-02-16,16.125
2006-02-17,16.0
2006-02-21,15.8100004196167
2006-02-22,15.8100004196167
2006-02-23,15.8100004196167
2006-02-24,15.869999885559082
2006-02-27,15.800000190734863
2006-02-28,15.800000190734863
2006-03-01,16.0
2006-03-02,16.190000534057617
2006-03-03,16.0
2006-03-06,16.0
2006-03-07,16.0
2006-03-08,17.309999465942383
2006-03-09,16.875
2006-03-10,16.875
2006-03-13,16.875
2006-03-14,16.875
2006-03-15,16.875
2006-03-16,16.875
2006-03-17,16.875
2006-03-20,16.875
2006-03-21,16.875
2006-03-22,16.875
2006-03-23,16.165000915527344
2006-03-24,16.165000915527344
2006-03-27,16.165000915527344
2006-03-28,16.165000915527344
2006-03-29,16.165000915527344
2006-03-30,16.165000915527344
2006-03-31,16.165000915527344
2006-04-03,16.149999618530273
2006-04-04,16.290000915527344
2006-04-05,16.290000915527344
2006-04-06,16.290000915527344
2006-04-07,16.290000915527344
2006-04-10,16.290000915527344
2006-04-11,16.290000915527344
2006-04-12,16.290000915527344
2006-04-13,16.290000915527344
2006-04-17,16.03499984741211
2006-04-18,16.03499984741211
2006-04-19,16.0
2006-04-20,16.0
2006-04-21,15.100000381469727
2006-04-24,15.100000381469727
2006-04-25,15.25
2006-04-26,15.75
2006-04-27,16.0
2006-04-28,16.5
2006-05-01,16.514999389648438
2006-05-02,16.96500015258789
2006-05-03,17.46500015258789
2006-05-04,17.3799991607666
2006-05-05,17.18000030517578
2006-05-08,17.325000762939453
2006-05-09,17.399999618530273
2006-05-10,17.399999618530273
2006-05-11,17.5
2006-05-12,17.399999618530273
2006-05-15,17.5
2006-05-16,17.815000534057617
2006-05-17,17.704999923706055
2006-05-18,17.704999923706055
2006-05-19,17.5
2006-05-22,17.5
2006-05-23,17.5
2006-05-24,17.5
2006-05-25,16.665000915527344
2006-05-26,16.989999771118164
2006-05-30,16.950000762939453
2006-05-31,16.950000762939453
2006-06-01,16.0
2006-06-02,16.0
2006-06-05,16.0
2006-06-06,16.0
2006-06-07,16.299999237060547
2006-06-08,16.299999237060547
2006-06-09,15.875
2006-06-12,17.145000457763672
2006-06-13,16.5
2006-06-14,16.094999313354492
2006-06-15,16.4950008392334
2006-06-16,16.125
2006-06-19,16.125
2006-06-20,16.125
2006-06-21,16.25
2006-06-22,16.25
2006-06-23,16.25
2006-06-26,16.25
2006-06-27,16.25
2006-06-28,16.5
2006-06-29,16.5
2006-06-30,17.4950008392334
2006-07-03,17.25
2006-07-05,17.350000381469727
2006-07-06,16.149999618530273
2006-07-07,16.280000686645508
2006-07-10,16.100000381469727
2006-07-11,16.15999984741211
2006-07-12,16.100000381469727
2006-07-13,16.100000381469727
2006-07-14,16.209999084472656
2006-07-17,16.209999084472656
2006-07-18,16.09000015258789
2006-07-19,16.100000381469727
2006-07-20,16.100000381469727
2006-07-21,16.100000381469727
2006-07-24,15.949999809265137
2006-07-25,16.200000762939453
2006-07-26,16.020000457763672
2006-07-27,16.049999237060547
2006-07-28,16.0
2006-07-31,16.0
2006-08-01,17.200000762939453
2006-08-02,17.200000762939453
2006-08-03,16.010000228881836
2006-08-04,16.200000762939453
2006-08-07,16.299999237060547
2006-08-08,16.299999237060547
2006-08-09,16.200000762939453
2006-08-10,16.350000381469727
2006-08-11,16.350000381469727
2006-08-14,15.5
2006-08-15,15.399999618530273
2006-08-16,15.4399995803833
2006-08-17,15.4399995803833
2006-08-18,15.210000038146973
2006-08-21,15.479999542236328
2006-08-22,15.479999542236328
2006-08-23,15.5
2006-08-24,16.200000762939453
2006-08-25,15.510000228881836
2006-08-28,15.5
2006-08-29,15.5
2006-08-30,16.25
2006-08-31,16.0
2006-09-01,16.399999618530273
2006-09-05,16.0
2006-09-06,16.0
2006-09-07,16.0
2006-09-08,16.0
2006-09-11,16.0
2006-09-12,16.0
2006-09-13,16.34000015258789
2006-09-14,16.0
2006-09-15,16.0
2006-09-18,16.0
2006-09-19,15.75
2006-09-20,15.949999809265137
2006-09-21,15.75
2006-09-22,16.399999618530273
2006-09-25,15.75
2006-09-26,15.75
2006-09-27,15.75
2006-09-28,15.75
2006-09-29,15.890000343322754
2006-10-02,15.979999542236328
2006-10-03,16.0
2006-10-04,16.059999465942383
2006-10-05,16.0
2006-10-06,15.9399995803833
2006-10-09,15.899999618530273
2006-10-10,15.899999618530273
2006-10-11,16.0
2006-10-12,16.0
2006-10-13,16.25
2006-10-16,16.0
2006-10-17,16.0
2006-10-18,16.399999618530273
2006-10-19,16.709999084472656
2006-10-20,16.360000610351562
2006-10-23,15.819999694824219
2006-10-24,15.75
2006-10-25,15.770000457763672
2006-10-26,16.06999969482422
2006-10-27,15.460000038146973
2006-10-30,15.460000038146973
2006-10-31,15.449999809265137
2006-11-01,15.460000038146973
2006-11-02,15.600000381469727
2006-11-03,15.489999771118164
2006-11-06,15.470000267028809
2006-11-07,15.569999694824219
2006-11-08,16.040000915527344
2006-11-09,15.619999885559082
2006-11-10,15.40999984741211
2006-11-13,15.539999961853027
2006-11-14,15.40999984741211
2006-11-15,15.5
2006-11-16,15.25
2006-11-17,15.390000343322754
2006-11-20,15.399999618530273
2006-11-21,15.399999618530273
2006-11-22,15.399999618530273
2006-11-24,15.930000305175781
2006-11-27,15.65999984741211
2006-11-28,15.779999732971191
2006-11-29,15.600000381469727
2006-11-30,15.600000381469727
2006-12-01,15.649999618530273
2006-12-04,15.649999618530273
2006-12-05,15.5
2006-12-06,15.5
2006-12-07,15.75
2006-12-08,15.520000457763672
2006-12-11,15.520000457763672
2006-12-12,15.520000457763672
2006-12-13,15.520000457763672
2006-12-14,15.5
2006-12-15,15.5
2006-12-18,15.5
2006-12-19,15.75
2006-12-20,15.75
2006-12-21,15.5
2006-12-22,15.5
2006-12-26,15.5
2006-12-27,15.5
2006-12-28,16.100000381469727
2006-12-29,16.100000381469727
2007-01-03,15.300000190734863
2007-01-04,15.449999809265137
2007-01-05,15.75
2007-01-08,15.550000190734863
2007-01-09,15.649999618530273
2007-01-10,15.5
2007-01-11,15.5
2007-01-12,15.5
2007-01-16,15.5
2007-01-17,15.260000228881836
2007-01-18,15.260000228881836
2007-01-19,15.260000228881836
2007-01-22,15.5
2007-01-23,15.399999618530273
2007-01-24,15.5
2007-01-25,15.25
2007-01-26,15.600000381469727
2007-01-29,15.25
2007-01-30,15.300000190734863
2007-01-31,15.399999618530273
2007-02-01,15.489999771118164
2007-02-02,15.449999809265137
2007-02-05,15.5600004196167
2007-02-06,15.75
2007-02-07,15.600000381469727
2007-02-08,15.649999618530273
2007-02-09,15.649999618530273
2007-02-12,15.75
2007-02-13,15.75
2007-02-14,15.850000381469727
2007-02-15,16.0
2007-02-16,15.949999809265137
2007-02-20,15.890000343322754
2007-02-21,15.979999542236328
2007-02-22,16.0
2007-02-23,16.0
2007-02-26,16.5
2007-02-27,16.25
2007-02-28,16.25
2007-03-01,16.260000228881836
2007-03-02,16.5
2007-03-05,16.5
2007-03-06,16.5
2007-03-07,16.5
2007-03-08,16.25
2007-03-09,16.25
2007-03-12,16.25
2007-03-13,16.239999771118164
2007-03-14,16.239999771118164
2007-03-15,16.06999969482422
2007-03-16,16.06999969482422
2007-03-19,16.3700008392334
2007-03-20,16.3700008392334
2007-03-21,16.149999618530273
2007-03-22,16.149999618530273
2007-03-23,16.149999618530273
2007-03-26,16.0
2007-03-27,16.149999618530273
2007-03-28,16.25
2007-03-29,16.25
2007-03-30,16.0
2007-04-02,16.389999389648438
2007-04-03,16.100000381469727
2007-04-04,16.010000228881836
2007-04-05,16.010000228881836
2007-04-09,16.350000381469727
2007-04-10,16.350000381469727
2007-04-11,16.0
2007-04-12,16.079999923706055
2007-04-13,16.079999923706055
2007-04-16,16.09000015258789
2007-04-17,16.09000015258789
2007-04-18,15.949999809265137
2007-04-19,15.75
2007-04-20,15.75
2007-04-23,15.75
2007-04-24,15.380000114440918
2007-04-25,15.300000190734863
2007-04-26,15.699999809265137
2007-04-27,16.0
2007-04-30,16.0
2007-05-01,16.040000915527344
2007-05-02,16.0
2007-05-03,16.079999923706055
2007-05-04,16.0
2007-05-07,15.75
2007-05-08,15.760000228881836
2007-05-09,15.760000228881836
2007-05-10,15.760000228881836
2007-05-11,15.75
2007-05-14,16.020000457763672
2007-05-15,15.989999771118164
2007-05-16,15.989999771118164
2007-05-17,15.989999771118164
2007-05-18,15.949999809265137
2007-05-21,16.0
2007-05-22,15.949999809265137
2007-05-23,15.949999809265137
2007-05-24,15.949999809265137
2007-05-25,15.949999809265137
2007-05-29,16.0
2007-05-30,16.0
2007-05-31,15.989999771118164
2007-06-01,16.0
2007-06-04,15.949999809265137
2007-06-05,15.949999809265137
2007-06-06,15.949999809265137
2007-06-07,15.949999809265137
2007-06-08,15.949999809265137
2007-06-11,15.949999809265137
2007-06-12,15.949999809265137
2007-06-13,15.949999809265137
2007-06-14,15.949999809265137
2007-06-15,15.949999809265137
2007-06-18,15.949999809265137
2007-06-19,15.970000267028809
2007-06-20,15.970000267028809
2007-06-21,15.949999809265137
2007-06-22,15.949999809265137
2007-06-25,15.949999809265137
2007-06-26,15.899999618530273
2007-06-27,15.899999618530273
2007-06-28,15.970000267028809
2007-06-29,15.899999618530273
2007-07-02,15.979999542236328
2007-07-03,15.979999542236328
2007-07-05,16.0
2007-07-06,15.850000381469727
2007-07-09,15.800000190734863
2007-07-10,15.800000190734863
2007-07-11,15.75
2007-07-12,15.729999542236328
2007-07-13,15.739999771118164
2007-07-16,15.739999771118164
2007-07-17,15.75
2007-07-18,15.75
2007-07-19,15.75
2007-07-20,15.470000267028809
2007-07-23,15.470000267028809
2007-07-24,15.470000267028809
2007-07-25,15.0600004196167
2007-07-26,15.34000015258789
2007-07-27,15.34000015258789
2007-07-30,15.34000015258789
2007-07-31,15.199999809265137
2007-08-01,15.369999885559082
2007-08-02,15.369999885559082
2007-08-03,15.0
2007-08-06,13.920000076293945
2007-08-07,14.25
2007-08-08,14.25
2007-08-09,14.300000190734863
2007-08-10,13.859999656677246
2007-08-13,13.84000015258789
2007-08-14,13.800000190734863
2007-08-15,13.800000190734863
2007-08-16,13.850000381469727
2007-08-17,13.850000381469727
2007-08-20,13.850000381469727
2007-08-21,13.699999809265137
2007-08-22,13.149999618530273
2007-08-23,13.5
2007-08-24,13.489999771118164
2007-08-27,13.300000190734863
2007-08-28,13.399999618530273
2007-08-29,13.8100004196167
2007-08-30,13.949999809265137
2007-08-31,13.949999809265137
2007-09-04,14.100000381469727
2007-09-05,14.020000457763672
2007-09-06,14.09000015258789
2007-09-07,13.949999809265137
2007-09-10,13.949999809265137
2007-09-11,13.899999618530273
2007-09-12,13.699999809265137
2007-09-13,13.579999923706055
2007-09-14,13.579999923706055
2007-09-17,13.770000457763672
2007-09-18,13.770000457763672
2007-09-19,13.770000457763672
2007-09-20,14.0
2007-09-21,13.670000076293945
2007-09-24,13.180000305175781
2007-09-25,13.0600004196167
2007-09-26,14.0
2007-09-27,14.380000114440918
2007-09-28,14.380000114440918
2007-10-01,14.050000190734863
2007-10-02,14.09000015258789
2007-10-03,14.050000190734863
2007-10-04,14.050000190734863
2007-10-05,14.149999618530273
2007-10-08,14.149999618530273
2007-10-09,14.100000381469727
2007-10-10,14.100000381469727
2007-10-11,14.25
2007-10-12,14.640000343322754
2007-10-15,14.640000343322754
2007-10-16,14.640000343322754
2007-10-17,14.729999542236328
2007-10-18,14.25
2007-10-19,14.300000190734863
2007-10-22,14.300000190734863
2007-10-23,14.15999984741211
2007-10-24,14.15999984741211
2007-10-25,14.399999618530273
2007-10-26,14.470000267028809
2007-10-29,14.229999542236328
2007-10-30,14.109999656677246
2007-10-31,14.0600004196167
2007-11-01,14.050000190734863
2007-11-02,14.390000343322754
2007-11-05,14.050000190734863
2007-11-06,14.050000190734863
2007-11-07,14.050000190734863
2007-11-08,13.949999809265137
2007-11-09,13.949999809265137
2007-11-12,13.949999809265137
2007-11-13,13.949999809265137
2007-11-14,13.949999809265137
2007-11-15,13.800000190734863
2007-11-16,13.859999656677246
2007-11-19,13.859999656677246
2007-11-20,14.020000457763672
2007-11-21,14.020000457763672
2007-11-23,14.020000457763672
2007-11-26,13.949999809265137
2007-11-27,13.899999618530273
2007-11-28,13.960000038146973
2007-11-29,13.869999885559082
2007-11-30,13.699999809265137
2007-12-03,13.5
2007-12-04,13.5
2007-12-05,13.5
2007-12-06,13.350000381469727
2007-12-07,13.25
2007-12-10,13.229999542236328
2007-12-11,13.199999809265137
2007-12-12,13.199999809265137
2007-12-13,13.0
2007-12-14,13.0
2007-12-17,12.920000076293945
2007-12-18,12.9399995803833
2007-12-19,13.0
2007-12-20,13.0
2007-12-21,13.0
2007-12-24,13.0
2007-12-26,12.279999732971191
2007-12-27,12.949999809265137
2007-12-28,12.649999618530273
2007-12-31,12.649999618530273
2008-01-02,12.75
2008-01-03,12.75
2008-01-04,12.989999771118164
2008-01-07,12.949999809265137
2008-01-08,12.949999809265137
2008-01-09,12.949999809265137
2008-01-10,12.649999618530273
2008-01-11,13.0
2008-01-14,13.0
2008-01-15,13.0
2008-01-16,12.970000267028809
2008-01-17,12.619999885559082
2008-01-18,12.710000038146973
2008-01-22,13.0
2008-01-23,12.850000381469727
2008-01-24,12.75
2008-01-25,12.949999809265137
2008-01-28,12.949999809265137
2008-01-29,13.1899995803833
2008-01-30,13.199999809265137
2008-01-31,13.010000228881836
2008-02-01,13.010000228881836
2008-02-04,13.0
2008-02-05,12.949999809265137
2008-02-06,12.899999618530273
2008-02-07,12.850000381469727
2008-02-08,12.850000381469727
2008-02-11,13.479999542236328
2008-02-12,13.050000190734863
2008-02-13,12.949999809265137
2008-02-14,12.949999809265137
2008-02-15,12.899999618530273
2008-02-19,13.050000190734863
2008-02-20,13.050000190734863
2008-02-21,13.050000190734863
2008-02-22,13.0
2008-02-25,13.0
2008-02-26,12.949999809265137
2008-02-27,12.899999618530273
2008-02-28,12.850000381469727
2008-02-29,12.800000190734863
2008-03-03,12.800000190734863
2008-03-04,13.229999542236328
2008-03-05,12.550000190734863
2008-03-06,12.550000190734863
2008-03-07,12.960000038146973
2008-03-10,12.520000457763672
2008-03-11,12.5
2008-03-12,12.5
2008-03-13,12.5
2008-03-14,12.5
2008-03-17,12.5
2008-03-18,12.75
2008-03-19,13.010000228881836
2008-03-20,13.300000190734863
2008-03-24,13.710000038146973
2008-03-25,13.710000038146973
2008-03-26,13.479999542236328
2008-03-27,13.199999809265137
2008-03-28,13.220000267028809
2008-03-31,13.0
2008-04-01,13.0
2008-04-02,13.859999656677246
2008-04-03,13.119999885559082
2008-04-04,13.119999885559082
2008-04-07,13.5
2008-04-08,13.430000305175781
2008-04-09,13.5
2008-04-10,13.5
2008-04-11,13.5
2008-04-14,13.5
2008-04-15,13.010000228881836
2008-04-16,13.25
2008-04-17,13.5
2008-04-18,13.199999809265137
2008-04-21,12.510000228881836
2008-04-22,13.210000038146973
2008-04-23,13.210000038146973
2008-04-24,13.100000381469727
2008-04-25,13.100000381469727
2008-04-28,13.100000381469727
2008-04-29,13.100000381469727
2008-04-30,13.100000381469727
2008-05-01,13.100000381469727
2008-05-02,12.75
2008-05-05,12.75
2008-05-06,12.75
2008-05-07,12.8100004196167
2008-05-08,12.75
2008-05-09,12.75
2008-05-12,12.75
2008-05-13,12.75
2008-05-14,12.6899995803833
2008-05-15,12.449999809265137
2008-05-16,12.5
2008-05-19,12.5
2008-05-20,11.75
2008-05-21,12.449999809265137
2008-05-22,12.449999809265137
2008-05-23,12.449999809265137
2008-05-27,12.510000228881836
2008-05-28,12.890000343322754
2008-05-29,12.890000343322754
2008-05-30,12.890000343322754
2008-06-02,12.5
2008-06-03,12.449999809265137
2008-06-04,12.90999984741211
2008-06-05,13.050000190734863
2008-06-06,12.579999923706055
2008-06-09,12.579999923706055
2008-06-10,13.050000190734863
2008-06-11,13.050000190734863
2008-06-12,13.050000190734863
2008-06-13,13.25
2008-06-16,13.25
2008-06-17,13.25
2008-06-18,13.25
2008-06-19,13.25
2008-06-20,12.5
2008-06-23,12.5
2008-06-24,12.5
2008-06-25,12.449999809265137
2008-06-26,12.449999809265137
2008-06-27,11.949999809265137
2008-06-30,11.75
2008-07-01,11.5600004196167
2008-07-02,11.3100004196167
2008-07-03,11.3100004196167
2008-07-07,11.300000190734863
2008-07-08,10.779999732971191
2008-07-09,11.109999656677246
2008-07-10,11.199999809265137
2008-07-11,11.199999809265137
2008-07-14,10.979999542236328
2008-07-15,12.0
2008-07-16,10.8100004196167
2008-07-17,11.5
2008-07-18,11.5
2008-07-21,11.5
2008-07-22,11.25
2008-07-23,11.239999771118164
2008-07-24,11.239999771118164
2008-07-25,11.850000381469727
2008-07-28,11.850000381469727
2008-07-29,11.84000015258789
2008-07-30,12.0
2008-07-31,11.75
2008-08-01,11.970000267028809
2008-08-04,12.050000190734863
2008-08-05,12.149999618530273
2008-08-06,12.149999618530273
2008-08-07,12.140000343322754
2008-08-08,12.140000343322754
2008-08-11,12.140000343322754
2008-08-12,12.140000343322754
2008-08-13,12.140000343322754
2008-08-14,11.020000457763672
2008-08-15,11.020000457763672
2008-08-18,12.029999732971191
2008-08-19,11.25
2008-08-20,11.25
2008-08-21,11.380000114440918
2008-08-22,11.380000114440918
2008-08-25,11.380000114440918
2008-08-26,11.380000114440918
2008-08-27,12.0
2008-08-28,12.0
2008-08-29,12.0
2008-09-02,11.15999984741211
2008-09-03,11.9399995803833
2008-09-04,11.9399995803833
2008-09-05,11.119999885559082
2008-09-08,12.0
2008-09-09,11.5
2008-09-10,11.449999809265137
2008-09-11,11.449999809265137
2008-09-12,11.449999809265137
2008-09-15,11.399999618530273
2008-09-16,11.399999618530273
2008-09-17,11.0
2008-09-18,11.25
2008-09-19,13.0
2008-09-22,12.260000228881836
2008-09-23,12.260000228881836
2008-09-24,12.149999618530273
2008-09-25,12.149999618530273
2008-09-26,12.149999618530273
2008-09-29,12.149999618530273
2008-09-30,12.119999885559082
2008-10-01,12.100000381469727
2008-10-02,12.100000381469727
2008-10-03,12.100000381469727
2008-10-06,11.989999771118164
2008-10-07,11.989999771118164
2008-10-08,11.989999771118164
2008-10-09,11.989999771118164
2008-10-10,10.609999656677246
2008-10-13,10.609999656677246
2008-10-14,11.149999618530273
2008-10-15,11.149999618530273
2008-10-16,10.960000038146973
2008-10-17,11.90999984741211
2008-10-20,11.0
2008-10-21,11.989999771118164
2008-10-22,10.979999542236328
2008-10-23,11.0600004196167
2008-10-24,10.989999771118164
2008-10-27,11.0
2008-10-28,11.109999656677246
2008-10-29,11.109999656677246
2008-10-30,11.949999809265137
2008-10-31,12.880000114440918
2008-11-03,11.5600004196167
2008-11-04,12.0
2008-11-05,12.0
2008-11-06,10.65999984741211
2008-11-07,10.65999984741211
2008-11-10,11.25
2008-11-11,11.25
2008-11-12,10.710000038146973
2008-11-13,10.699999809265137
2008-11-14,10.819999694824219
2008-11-17,10.819999694824219
2008-11-18,10.979999542236328
2008-11-19,10.979999542236328
2008-11-20,10.979999542236328
2008-11-21,10.020000457763672
2008-11-24,10.020000457763672
2008-11-25,10.649999618530273
2008-11-26,10.0
2008-11-28,10.699999809265137
2008-12-01,9.520000457763672
2008-12-02,9.760000228881836
2008-12-03,10.470000267028809
2008-12-04,10.470000267028809
2008-12-05,10.470000267028809
2008-12-08,10.470000267028809
2008-12-09,9.770000457763672
2008-12-10,9.770000457763672
2008-12-11,9.779999732971191
2008-12-12,9.779999732971191
2008-12-15,10.75
2008-12-16,10.0
2008-12-17,10.109999656677246
2008-12-18,10.739999771118164
2008-12-19,10.680000305175781
2008-12-22,10.350000381469727
2008-12-23,10.0
2008-12-24,10.0
2008-12-26,12.0
2008-12-29,12.0
2008-12-30,10.819999694824219
2008-12-31,11.300000190734863
2009-01-02,11.300000190734863
2009-01-05,11.300000190734863
2009-01-06,11.0
2009-01-07,11.0
2009-01-08,11.300000190734863
2009-01-09,11.300000190734863
2009-01-12,10.609999656677246
2009-01-13,10.699999809265137
2009-01-14,10.850000381469727
2009-01-15,10.789999961853027
2009-01-16,10.789999961853027
2009-01-20,10.789999961853027
2009-01-21,10.600000381469727
2009-01-22,10.0
2009-01-23,9.75
2009-01-26,9.75
2009-01-27,9.899999618530273
2009-01-28,10.0
2009-01-29,10.25
2009-01-30,9.75
2009-02-02,9.75
2009-02-03,9.600000381469727
2009-02-04,9.75
2009-02-05,9.600000381469727
2009-02-06,9.5
2009-02-09,9.550000190734863
2009-02-10,9.5
2009-02-11,9.199999809265137
2009-02-12,9.149999618530273
2009-02-13,9.050000190734863
2009-02-17,9.399999618530273
2009-02-18,9.399999618530273
2009-02-19,9.399999618530273
2009-02-20,9.199999809265137
2009-02-23,9.399999618530273
2009-02-24,9.199999809265137
2009-02-25,9.0
2009-02-26,9.0
2009-02-27,8.899999618530273
2009-03-02,8.899999618530273
2009-03-03,8.899999618530273
2009-03-04,8.899999618530273
2009-03-05,8.850000381469727
2009-03-06,8.850000381469727
2009-03-09,8.75
2009-03-10,8.800000190734863
2009-03-11,8.789999961853027
2009-03-12,8.800000190734863
