,CYAN
1992-05-29,2.25
1992-06-01,2.25
1992-06-02,2.25
1992-06-03,2.25
1992-06-04,2.25
1992-06-05,2.25
1992-06-08,2.25
1992-06-09,2.25
1992-06-10,2.25
1992-06-11,2.25
1992-06-12,2.25
1992-06-15,2.5
1992-06-16,2.5
1992-06-17,2.875
1992-06-18,2.5
1992-06-19,2.5
1992-06-22,2.75
1992-06-23,3.0
1992-06-24,2.5
1992-06-25,2.5
1992-06-26,2.5
1992-06-29,2.5
1992-06-30,2.875
1992-07-01,2.5
1992-07-02,2.5
1992-07-06,2.5
1992-07-07,2.625
1992-07-08,2.75
1992-07-09,2.75
1992-07-10,2.5
1992-07-13,2.5
1992-07-14,2.75
1992-07-15,3.75
1992-07-16,4.0
1992-07-17,4.0
1992-07-20,3.75
1992-07-21,4.0
1992-07-22,3.75
1992-07-23,4.0
1992-07-24,4.0
1992-07-27,3.75
1992-07-28,3.75
1992-07-29,4.0
1992-07-30,3.75
1992-07-31,3.75
1992-08-03,4.0
1992-08-04,3.5
1992-08-05,4.0
1992-08-06,3.5
1992-08-07,4.0
1992-08-10,3.75
1992-08-11,4.25
1992-08-12,4.0
1992-08-13,4.5
1992-08-14,4.5
1992-08-17,4.0
1992-08-18,4.5
1992-08-19,4.25
1992-08-20,5.0
1992-08-21,5.75
1992-08-24,4.5
1992-08-25,5.0
1992-08-26,4.75
1992-08-27,4.5
1992-08-28,5.0
1992-08-31,5.25
1992-09-01,6.0
1992-09-02,5.75
1992-09-03,5.75
1992-09-04,6.0
1992-09-08,5.75
1992-09-09,6.0
1992-09-10,6.0
1992-09-11,5.5
1992-09-14,5.5
1992-09-15,5.75
1992-09-16,5.75
1992-09-17,6.25
1992-09-18,6.25
1992-09-21,6.25
1992-09-22,6.25
1992-09-23,6.25
1992-09-24,5.75
1992-09-25,5.75
1992-09-28,5.75
1992-09-29,5.75
1992-09-30,5.5
1992-10-01,6.0
1992-10-02,5.625
1992-10-05,5.75
1992-10-06,5.75
1992-10-07,5.75
1992-10-08,5.75
1992-10-09,6.0
1992-10-12,5.75
1992-10-13,6.0
1992-10-14,6.5
1992-10-15,6.5
1992-10-16,7.25
1992-10-19,8.5
1992-10-20,7.75
1992-10-21,8.0
1992-10-22,7.75
1992-10-23,7.5
1992-10-26,8.0
1992-10-27,7.75
1992-10-28,8.25
1992-10-29,7.75
1992-10-30,7.875
1992-11-02,7.5
1992-11-03,8.0
1992-11-04,7.5
1992-11-05,7.5
1992-11-06,7.75
1992-11-09,7.5
1992-11-10,8.0
1992-11-11,7.25
1992-11-12,8.0
1992-11-13,7.5
1992-11-16,7.5
1992-11-17,7.75
1992-11-18,8.0
1992-11-19,8.0
1992-11-20,8.0
1992-11-23,7.5
1992-11-24,8.0
1992-11-25,8.25
1992-11-27,8.25
1992-11-30,8.0
1992-12-01,6.0
1992-12-02,6.0
1992-12-03,4.75
1992-12-04,6.0
1992-12-07,5.5
1992-12-08,5.5
1992-12-09,5.5
1992-12-10,6.0
1992-12-11,6.0
1992-12-14,5.25
1992-12-15,5.0
1992-12-16,5.0
1992-12-17,4.5
1992-12-18,4.5
1992-12-21,4.5
1992-12-22,5.0
1992-12-23,4.75
1992-12-24,3.75
1992-12-28,4.0
1992-12-29,3.75
1992-12-30,4.5
1992-12-31,4.25
1993-01-04,4.25
1993-01-05,4.75
1993-01-06,5.0
1993-01-07,5.0
1993-01-08,5.5
1993-01-11,5.25
1993-01-12,5.0
1993-01-13,5.25
1993-01-14,5.0
1993-01-15,5.25
1993-01-18,5.25
1993-01-19,5.25
1993-01-20,5.25
1993-01-21,4.75
1993-01-22,5.0
1993-01-25,4.5
1993-01-26,4.5
1993-01-27,4.5
1993-01-28,5.125
1993-01-29,5.75
1993-02-01,6.0
1993-02-02,6.0
1993-02-03,5.5
1993-02-04,5.75
1993-02-05,5.25
1993-02-08,6.75
1993-02-09,6.5
1993-02-10,6.5
1993-02-11,6.25
1993-02-12,6.75
1993-02-16,6.75
1993-02-17,6.75
1993-02-18,6.75
1993-02-19,6.25
1993-02-22,6.75
1993-02-23,6.25
1993-02-24,6.5
1993-02-25,6.5
1993-02-26,6.25
1993-03-01,7.0
1993-03-02,6.75
1993-03-03,6.75
1993-03-04,6.5
1993-03-05,6.25
1993-03-08,6.5
1993-03-09,7.0
1993-03-10,6.75
1993-03-11,7.25
1993-03-12,7.25
1993-03-15,6.75
1993-03-16,6.75
1993-03-17,6.75
1993-03-18,6.75
1993-03-19,6.5
1993-03-22,6.5
1993-03-23,6.5
1993-03-24,6.75
1993-03-25,6.75
1993-03-26,6.75
1993-03-29,6.5
1993-03-30,6.5
1993-03-31,6.0
1993-04-01,6.25
1993-04-02,5.5
1993-04-05,6.5
1993-04-06,6.25
1993-04-07,6.0
1993-04-08,6.0
1993-04-12,5.75
1993-04-13,5.75
1993-04-14,5.75
1993-04-15,5.75
1993-04-16,6.0
1993-04-19,6.75
1993-04-20,6.5
1993-04-21,6.5
1993-04-22,6.75
1993-04-23,7.0
1993-04-26,7.25
1993-04-27,6.75
1993-04-28,7.0
1993-04-29,6.5
1993-04-30,7.0
1993-05-03,7.75
1993-05-04,7.75
1993-05-05,7.625
1993-05-06,7.5
1993-05-07,7.25
1993-05-10,7.25
1993-05-11,7.25
1993-05-12,7.75
1993-05-13,7.5
1993-05-14,8.0
1993-05-17,7.25
1993-05-18,7.5
1993-05-19,7.25
1993-05-20,7.25
1993-05-21,7.25
1993-05-24,7.25
1993-05-25,6.625
1993-05-26,4.75
1993-05-27,5.5
1993-05-28,5.75
1993-06-01,5.75
1993-06-02,5.75
1993-06-03,6.5
1993-06-04,6.0
1993-06-07,6.5
1993-06-08,6.5
1993-06-09,6.5
1993-06-10,5.75
1993-06-11,6.25
1993-06-14,6.0
1993-06-15,5.5
1993-06-16,5.5
1993-06-17,7.0
1993-06-18,7.0
1993-06-21,7.0
1993-06-22,6.25
1993-06-23,6.75
1993-06-24,5.5
1993-06-25,6.0
1993-06-28,5.5
1993-06-29,6.0
1993-06-30,5.5
1993-07-01,6.0
1993-07-02,6.0
1993-07-06,5.5
1993-07-07,5.5
1993-07-08,5.5
1993-07-09,5.0
1993-07-12,5.5
1993-07-13,5.5
1993-07-14,5.25
1993-07-15,5.5
1993-07-16,5.5
1993-07-19,5.5
1993-07-20,5.5
1993-07-21,5.5
1993-07-22,5.0
1993-07-23,5.0
1993-07-26,5.0
1993-07-27,5.25
1993-07-28,5.0
1993-07-29,5.5
1993-07-30,5.0
1993-08-02,5.0
1993-08-03,5.0
1993-08-04,5.0
1993-08-05,4.75
1993-08-06,4.75
1993-08-09,4.75
1993-08-10,4.75
1993-08-11,5.5
1993-08-12,5.75
1993-08-13,5.75
1993-08-16,5.25
1993-08-17,5.25
1993-08-18,5.5
1993-08-19,5.25
1993-08-20,4.75
1993-08-23,5.0
1993-08-24,5.0
1993-08-25,5.0
1993-08-26,5.25
1993-08-27,5.25
1993-08-30,5.75
1993-08-31,5.25
1993-09-01,5.25
1993-09-02,5.75
1993-09-03,6.0
1993-09-07,5.5
1993-09-08,5.5
1993-09-09,5.25
1993-09-10,5.5
1993-09-13,5.5
1993-09-14,5.5
1993-09-15,5.5
1993-09-16,5.75
1993-09-17,5.0
1993-09-20,5.0
1993-09-21,5.25
1993-09-22,5.25
1993-09-23,5.25
1993-09-24,6.0
1993-09-27,5.75
1993-09-28,5.25
1993-09-29,5.25
1993-09-30,4.5
1993-10-01,5.0
1993-10-04,4.0
1993-10-05,5.0
1993-10-06,4.5
1993-10-07,5.5
1993-10-08,5.5
1993-10-11,5.0
1993-10-12,4.75
1993-10-13,5.0
1993-10-14,5.5
1993-10-15,4.75
1993-10-18,5.5
1993-10-19,6.5
1993-10-20,6.5
1993-10-21,5.75
1993-10-22,6.5
1993-10-25,6.5
1993-10-26,6.5
1993-10-27,6.0
1993-10-28,6.25
1993-10-29,6.25
1993-11-01,6.0
1993-11-02,6.25
1993-11-03,6.0
1993-11-04,6.0
1993-11-05,5.75
1993-11-08,6.0
1993-11-09,6.0
1993-11-10,5.5
1993-11-11,5.25
1993-11-12,5.5
1993-11-15,6.25
1993-11-16,5.5
1993-11-17,6.5
1993-11-18,6.0
1993-11-19,6.5
1993-11-22,6.5
1993-11-23,6.25
1993-11-24,5.5
1993-11-26,6.0
1993-11-29,5.5
1993-11-30,5.75
1993-12-01,6.0
1993-12-02,6.5
1993-12-03,5.75
1993-12-06,6.25
1993-12-07,5.5
1993-12-08,5.5
1993-12-09,5.0
1993-12-10,5.75
1993-12-13,5.25
1993-12-14,5.5
1993-12-15,5.0
1993-12-16,5.5
1993-12-17,5.375
1993-12-20,5.0
1993-12-21,4.75
1993-12-22,5.0
1993-12-23,5.0
1993-12-27,5.75
1993-12-28,5.75
1993-12-29,5.25
1993-12-30,5.25
1993-12-31,5.5
1994-01-03,5.75
1994-01-04,5.75
1994-01-05,5.5
1994-01-06,5.0
1994-01-07,5.0
1994-01-10,6.0
1994-01-11,6.0
1994-01-12,6.0
1994-01-13,6.0
1994-01-14,6.0
1994-01-17,6.0
1994-01-18,5.75
1994-01-19,6.0
1994-01-20,5.25
1994-01-21,5.25
1994-01-24,5.25
1994-01-25,5.5
1994-01-26,5.5
1994-01-27,5.5
1994-01-28,5.25
1994-01-31,5.25
1994-02-01,5.25
1994-02-02,5.25
1994-02-03,5.25
1994-02-04,5.25
1994-02-07,5.0
1994-02-08,4.5
1994-02-09,5.0
1994-02-10,4.5
1994-02-11,4.5
1994-02-14,4.75
1994-02-15,4.0
1994-02-16,4.75
1994-02-17,4.5
1994-02-18,4.5
1994-02-22,4.5
1994-02-23,4.25
1994-02-24,4.75
1994-02-25,4.25
1994-02-28,4.25
1994-03-01,4.75
1994-03-02,4.25
1994-03-03,4.25
1994-03-04,4.25
1994-03-07,4.75
1994-03-08,4.5
1994-03-09,4.625
1994-03-10,4.625
1994-03-11,4.75
1994-03-14,4.25
1994-03-15,4.75
1994-03-16,4.75
1994-03-17,4.75
1994-03-18,4.75
1994-03-21,4.75
1994-03-22,4.75
1994-03-23,4.75
1994-03-24,4.25
1994-03-25,4.75
1994-03-28,5.0
1994-03-29,5.0
1994-03-30,5.0
1994-03-31,5.0
1994-04-04,4.75
1994-04-05,4.625
1994-04-06,4.0
1994-04-07,4.0
1994-04-08,4.0
1994-04-11,4.25
1994-04-12,4.0
1994-04-13,3.75
1994-04-14,3.75
1994-04-15,3.5
1994-04-18,3.25
1994-04-19,4.0
1994-04-20,3.75
1994-04-21,3.75
1994-04-22,4.0625
1994-04-25,4.0625
1994-04-26,3.75
1994-04-28,3.75
1994-04-29,4.0
1994-05-02,3.75
1994-05-03,3.75
1994-05-04,4.0
1994-05-05,4.0
1994-05-06,4.0
1994-05-09,4.0
1994-05-10,4.0
1994-05-11,4.5
1994-05-12,4.0
1994-05-13,4.0
1994-05-16,4.0
1994-05-17,4.0
1994-05-18,4.25
1994-05-19,4.25
1994-05-20,4.0
1994-05-23,3.75
1994-05-24,4.25
1994-05-25,3.75
1994-05-26,4.0
1994-05-27,3.75
1994-05-31,3.5
1994-06-01,4.0
1994-06-02,3.75
1994-06-03,3.75
1994-06-06,4.0
1994-06-07,4.0
1994-06-08,3.5
1994-06-09,3.75
1994-06-10,3.75
1994-06-13,3.75
1994-06-14,4.0
1994-06-15,3.5
1994-06-16,3.875
1994-06-17,3.75
1994-06-20,4.125
1994-06-21,4.0
1994-06-22,4.125
1994-06-23,4.0
1994-06-24,4.0
1994-06-27,4.25
1994-06-28,4.5
1994-06-29,4.25
1994-06-30,4.25
1994-07-01,3.75
1994-07-05,3.75
1994-07-06,3.75
1994-07-07,4.0
1994-07-08,4.0
1994-07-11,4.75
1994-07-12,4.75
1994-07-13,5.0
1994-07-14,4.0
1994-07-15,4.75
1994-07-18,4.75
1994-07-19,5.0
1994-07-20,4.75
1994-07-21,5.0
1994-07-22,5.0
1994-07-25,5.0
1994-07-26,5.0
1994-07-27,4.5
1994-07-28,4.5
1994-07-29,5.0
1994-08-01,5.0
1994-08-02,4.75
1994-08-03,4.75
1994-08-04,5.0
1994-08-05,5.0
1994-08-08,5.0
1994-08-09,4.5
1994-08-10,5.0
1994-08-11,4.75
1994-08-12,5.0
1994-08-15,4.5
1994-08-16,4.5
1994-08-17,5.0
1994-08-18,5.0
1994-08-19,5.0
1994-08-22,5.0
1994-08-23,5.0
1994-08-24,5.0
1994-08-25,5.0
1994-08-26,5.0
1994-08-29,5.0
1994-08-30,5.25
1994-08-31,6.5
1994-09-01,6.25
1994-09-02,6.0
1994-09-06,6.25
1994-09-07,6.25
1994-09-08,6.25
1994-09-09,6.0
1994-09-12,6.0
1994-09-13,6.0
1994-09-14,6.25
1994-09-15,6.125
1994-09-16,6.25
1994-09-19,6.25
1994-09-20,6.5
1994-09-21,6.25
1994-09-22,6.5
1994-09-23,6.0
1994-09-26,6.25
1994-09-27,6.0
1994-09-28,6.5
1994-09-29,6.0
1994-09-30,6.0
1994-10-03,6.0
1994-10-04,5.75
1994-10-05,5.75
1994-10-06,5.75
1994-10-07,6.0
1994-10-10,6.0
1994-10-11,5.5
1994-10-12,5.875
1994-10-13,5.75
1994-10-14,5.75
1994-10-17,5.5
1994-10-18,5.5
1994-10-19,5.75
1994-10-20,5.75
1994-10-21,6.25
1994-10-24,6.5
1994-10-25,6.0
1994-10-26,6.125
1994-10-27,6.0
1994-10-28,5.75
1994-10-31,5.75
1994-11-01,6.0
1994-11-02,6.0
1994-11-03,5.75
1994-11-04,5.5
1994-11-07,6.0
1994-11-08,6.0
1994-11-09,6.0
1994-11-10,5.75
1994-11-11,5.5
1994-11-14,5.5
1994-11-15,5.5
1994-11-16,5.5
1994-11-17,5.5
1994-11-18,5.5
1994-11-21,5.25
1994-11-22,6.0
1994-11-23,5.5
1994-11-25,5.5
1994-11-28,5.5
1994-11-29,5.75
1994-11-30,5.75
1994-12-01,5.75
1994-12-02,6.0
1994-12-05,5.5
1994-12-06,6.0
1994-12-07,5.0
1994-12-08,5.25
1994-12-09,5.0
1994-12-12,5.25
1994-12-13,5.5
1994-12-14,5.75
1994-12-15,5.5
1994-12-16,5.0
1994-12-19,5.25
1994-12-20,5.5
1994-12-21,5.75
1994-12-22,5.25
1994-12-23,5.5
1994-12-27,5.0
1994-12-28,5.5
1994-12-29,5.25
1994-12-30,5.625
1995-01-03,5.5
1995-01-04,5.25
1995-01-05,5.25
1995-01-06,5.75
1995-01-09,5.25
1995-01-10,5.25
1995-01-11,5.25
1995-01-12,5.25
1995-01-13,5.5
1995-01-16,5.5
1995-01-17,5.5
1995-01-18,5.25
1995-01-19,5.5
1995-01-20,5.5
1995-01-23,5.5
1995-01-24,5.5
1995-01-25,5.5
1995-01-26,5.25
1995-01-27,5.25
1995-01-30,5.5
1995-01-31,5.5
1995-02-01,5.5
1995-02-02,5.5
1995-02-03,5.5
1995-02-06,5.25
1995-02-07,5.0
1995-02-08,5.0
1995-02-09,4.5
1995-02-10,4.25
1995-02-13,5.0
1995-02-14,4.75
1995-02-15,4.75
1995-02-16,4.75
1995-02-17,4.5
1995-02-21,4.75
1995-02-22,5.0
1995-02-23,5.0
1995-02-24,4.5
1995-02-27,5.0
1995-02-28,5.125
1995-03-01,5.5
1995-03-02,4.5
1995-03-03,5.5
1995-03-06,5.5
1995-03-07,4.75
1995-03-08,5.5
1995-03-09,5.0
1995-03-10,5.5
1995-03-13,5.5
1995-03-14,5.5
1995-03-15,5.25
1995-03-16,5.25
1995-03-17,5.25
1995-03-20,5.5
1995-03-21,5.25
1995-03-22,5.75
1995-03-23,5.25
1995-03-24,5.5
1995-03-27,5.5
1995-03-28,5.25
1995-03-29,5.0
1995-03-30,5.0
1995-03-31,5.5
1995-04-03,5.5
1995-04-04,4.75
1995-04-05,5.5
1995-04-06,4.75
1995-04-07,4.75
1995-04-10,4.75
1995-04-11,4.75
1995-04-12,4.5
1995-04-13,4.75
1995-04-17,5.25
1995-04-18,5.0
1995-04-19,5.5
1995-04-20,5.5
1995-04-21,6.0
1995-04-24,5.5
1995-04-25,5.75
1995-04-26,6.0
1995-04-27,6.125
1995-04-28,5.875
1995-05-01,5.0
1995-05-02,5.625
1995-05-03,6.0
1995-05-04,6.5
1995-05-05,7.25
1995-05-08,7.0
1995-05-09,8.0
1995-05-10,8.0
1995-05-11,7.75
1995-05-12,8.25
1995-05-15,8.0
1995-05-16,8.25
1995-05-17,7.875
1995-05-18,7.875
1995-05-19,8.0
1995-05-22,7.875
1995-05-23,8.0
1995-05-24,8.0
1995-05-25,7.875
1995-05-26,7.875
1995-05-30,7.75
1995-05-31,8.0
1995-06-01,8.0
1995-06-02,7.875
1995-06-05,7.75
1995-06-06,7.75
1995-06-07,8.0
1995-06-08,7.875
1995-06-09,8.0
1995-06-12,8.0
1995-06-13,8.0
1995-06-14,8.0
1995-06-15,7.5
1995-06-16,7.5
1995-06-19,7.75
1995-06-20,7.75
1995-06-21,7.75
1995-06-22,8.125
1995-06-23,8.0
1995-06-26,8.125
1995-06-27,8.125
1995-06-28,9.25
1995-06-29,11.0
1995-06-30,13.75
1995-07-03,14.5
1995-07-05,16.25
1995-07-06,14.25
1995-07-07,13.25
1995-07-10,11.0
1995-07-11,12.0
1995-07-12,12.5
1995-07-13,15.25
1995-07-14,14.5
1995-07-17,13.0
1995-07-18,13.75
1995-07-19,13.75
1995-07-20,15.5
1995-07-21,17.0
1995-07-24,18.5
1995-07-25,20.0
1995-07-26,24.0
1995-07-27,24.5
1995-07-28,22.5
1995-07-31,20.25
1995-08-01,19.75
1995-08-02,19.0
1995-08-03,19.75
1995-08-04,20.75
1995-08-07,22.0
1995-08-08,21.75
1995-08-09,20.5
1995-08-10,21.25
1995-08-11,20.5
1995-08-14,19.75
1995-08-15,18.75
1995-08-16,18.75
1995-08-17,18.75
1995-08-18,20.75
1995-08-21,21.0
1995-08-22,20.5
1995-08-23,20.5
1995-08-24,21.5
1995-08-25,21.0
1995-08-28,21.25
1995-08-29,20.0
1995-08-30,20.75
1995-08-31,20.25
1995-09-01,20.5
1995-09-05,19.5
1995-09-06,19.0
1995-09-07,19.5
1995-09-08,19.0
1995-09-11,19.25
1995-09-12,19.5
1995-09-13,20.5
1995-09-14,19.75
1995-09-15,19.5
1995-09-18,19.5
1995-09-19,20.0
1995-09-20,21.25
1995-09-21,21.25
1995-09-22,22.0
1995-09-25,21.5
1995-09-26,21.5
1995-09-27,20.5
1995-09-28,21.0
1995-09-29,21.5
1995-10-02,21.0
1995-10-03,21.5
1995-10-04,21.0
1995-10-05,21.5
1995-10-06,22.0
1995-10-09,21.25
1995-10-10,21.75
1995-10-11,24.0
1995-10-12,29.0
1995-10-13,32.0
1995-10-16,29.0
1995-10-17,31.5
1995-10-18,31.0
1995-10-19,30.5
1995-10-20,31.75
1995-10-23,29.75
1995-10-24,29.5
1995-10-25,28.0
1995-10-26,28.0
1995-10-27,27.5
1995-10-30,29.5
1995-10-31,29.5
1995-11-01,27.75
1995-11-02,27.25
1995-11-03,27.5
1995-11-06,33.875
1995-11-07,33.0
1995-11-08,34.0
1995-11-09,34.0
1995-11-10,34.0
1995-11-13,34.5
1995-11-14,34.5
1995-11-15,35.5
1995-11-16,36.5
1995-11-17,38.0
1995-11-20,42.5
1995-11-21,49.5
1995-11-22,46.5
1995-11-24,49.5
1995-11-27,55.5
1995-11-28,50.0
1995-11-29,44.0
1995-11-30,39.0
1995-12-01,45.0
1995-12-04,51.0
1995-12-05,50.0
1995-12-06,50.5
1995-12-07,53.5
1995-12-08,54.0
1995-12-11,54.5
1995-12-12,54.5
1995-12-13,53.5625
1995-12-14,52.0
1995-12-15,50.0
1995-12-18,47.5
1995-12-19,47.5
1995-12-20,48.5
1995-12-21,47.5
1995-12-22,47.0
1995-12-26,46.5
1995-12-27,48.0
1995-12-28,48.0
1995-12-29,48.0
1996-01-02,45.5
1996-01-03,41.5
1996-01-04,45.0
1996-01-05,45.5
1996-01-08,45.5
1996-01-09,41.0
1996-01-10,41.5
1996-01-11,43.5
1996-01-12,42.0
1996-01-15,42.5
1996-01-16,43.5
1996-01-17,44.0
1996-01-18,42.0
1996-01-19,34.0
1996-01-22,32.0
1996-01-23,29.0
1996-01-24,30.0
1996-01-25,38.0
1996-01-26,40.0
1996-01-29,41.0
1996-01-30,34.0
1996-01-31,34.0
1996-02-01,33.0
1996-02-02,32.5
1996-02-05,31.5
1996-02-06,30.5
1996-02-07,29.5
1996-02-08,30.5
1996-02-09,29.0
1996-02-12,28.0
1996-02-13,27.0
1996-02-14,27.0
1996-02-15,28.25
1996-02-16,30.0
1996-02-20,33.0
1996-02-21,34.0
1996-02-22,36.0
1996-02-23,34.0625
1996-02-26,35.0
1996-02-27,34.5
1996-02-28,33.0
1996-02-29,31.5
1996-03-01,30.5
1996-03-04,31.0
1996-03-05,31.0
1996-03-06,29.5
1996-03-07,30.0
1996-03-08,29.5
1996-03-11,29.5
1996-03-12,31.0
1996-03-13,33.0
1996-03-14,34.5
1996-03-15,35.0
1996-03-18,32.5
1996-03-19,35.0
1996-03-20,33.0
1996-03-21,31.0
1996-03-22,28.25
1996-03-25,28.0
1996-03-26,28.0
1996-03-27,28.5
1996-03-28,28.0
1996-03-29,28.5
1996-04-01,28.5
1996-04-02,28.0
1996-04-03,28.0
1996-04-04,28.5
1996-04-08,28.0
1996-04-09,28.0
1996-04-10,28.0
1996-04-11,28.0
1996-04-12,29.5
1996-04-15,28.75
1996-04-16,28.75
1996-04-17,28.5
1996-04-18,29.0
1996-04-19,29.0
1996-04-22,28.5
1996-04-23,32.5
1996-04-24,31.0
1996-04-25,32.0
1996-04-26,32.0
1996-04-29,34.0
1996-04-30,34.5
1996-05-01,35.0
1996-05-02,33.5
1996-05-03,34.0
1996-05-06,36.0
1996-05-07,35.0
1996-05-08,32.5
1996-05-09,34.0
1996-05-10,33.0
1996-05-13,35.0
1996-05-14,35.0
1996-05-15,34.5
1996-05-16,33.5
1996-05-17,33.0
1996-05-20,34.0
1996-05-21,33.0
1996-05-22,32.0
1996-05-23,33.0
1996-05-24,32.5
1996-05-28,30.5
1996-05-29,30.0
