,CRH
1990-06-18,4.525000095367432
1990-06-19,4.525000095367432
1990-06-20,4.525000095367432
1990-06-21,4.525000095367432
1990-06-22,4.525000095367432
1990-06-25,4.525000095367432
1990-06-26,4.525000095367432
1990-06-27,4.724999904632568
1990-06-28,4.724999904632568
1990-06-29,4.724999904632568
1990-07-02,4.724999904632568
1990-07-03,4.724999904632568
1990-07-05,4.724999904632568
1990-07-06,4.724999904632568
1990-07-09,4.724999904632568
1990-07-10,4.724999904632568
1990-07-11,4.724999904632568
1990-07-12,4.724999904632568
1990-07-13,4.724999904632568
1990-07-16,4.724999904632568
1990-07-17,4.724999904632568
1990-07-18,4.724999904632568
1990-07-19,4.724999904632568
1990-07-20,4.724999904632568
1990-07-23,4.724999904632568
1990-07-24,4.724999904632568
1990-07-25,4.724999904632568
1990-07-26,4.724999904632568
1990-07-27,4.724999904632568
1990-07-30,4.724999904632568
1990-07-31,4.724999904632568
1990-08-01,4.724999904632568
1990-08-02,4.724999904632568
1990-08-03,4.724999904632568
1990-08-06,4.724999904632568
1990-08-07,4.724999904632568
1990-08-08,4.724999904632568
1990-08-09,4.724999904632568
1990-08-10,4.724999904632568
1990-08-13,4.724999904632568
1990-08-14,4.724999904632568
1990-08-15,4.724999904632568
1990-08-16,4.724999904632568
1990-08-17,4.724999904632568
1990-08-20,4.724999904632568
1990-08-21,4.724999904632568
1990-08-22,4.724999904632568
1990-08-23,4.724999904632568
1990-08-24,4.724999904632568
1990-08-27,4.724999904632568
1990-08-28,4.724999904632568
1990-08-29,4.724999904632568
1990-08-30,4.724999904632568
1990-08-31,4.724999904632568
1990-09-04,4.724999904632568
1990-09-05,4.724999904632568
1990-09-06,4.724999904632568
1990-09-07,4.724999904632568
1990-09-10,4.724999904632568
1990-09-11,4.724999904632568
1990-09-12,4.724999904632568
1990-09-13,4.724999904632568
1990-09-14,4.724999904632568
1990-09-17,4.724999904632568
1990-09-18,3.9000000953674316
1990-09-19,3.924999952316284
1990-09-20,3.924999952316284
1990-09-21,3.7750000953674316
1990-09-24,3.7750000953674316
1990-09-25,3.7750000953674316
1990-09-26,3.7750000953674316
1990-09-27,3.7750000953674316
1990-09-28,3.7750000953674316
1990-10-01,3.7750000953674316
1990-10-02,3.7750000953674316
1990-10-03,3.7750000953674316
1990-10-04,3.7750000953674316
1990-10-05,3.7750000953674316
1990-10-08,3.7750000953674316
1990-10-09,3.7750000953674316
1990-10-10,3.7750000953674316
1990-10-11,3.7750000953674316
1990-10-12,3.7750000953674316
1990-10-15,3.7750000953674316
1990-10-16,3.7750000953674316
1990-10-17,3.7750000953674316
1990-10-18,3.7750000953674316
1990-10-19,3.7750000953674316
1990-10-22,3.7750000953674316
1990-10-23,3.7750000953674316
1990-10-24,3.7750000953674316
1990-10-25,3.7750000953674316
1990-10-26,3.7750000953674316
1990-10-29,3.7750000953674316
1990-10-30,3.7750000953674316
1990-10-31,3.7750000953674316
1990-11-01,3.7750000953674316
1990-11-02,3.7750000953674316
1990-11-05,3.7750000953674316
1990-11-06,3.7750000953674316
1990-11-07,3.7750000953674316
1990-11-08,3.7750000953674316
1990-11-09,4.300000190734863
1990-11-12,4.099999904632568
1990-11-13,4.099999904632568
1990-11-14,4.099999904632568
1990-11-15,4.099999904632568
1990-11-16,4.099999904632568
1990-11-19,4.099999904632568
1990-11-20,4.099999904632568
1990-11-21,4.099999904632568
1990-11-23,4.099999904632568
1990-11-26,4.099999904632568
1990-11-27,4.099999904632568
1990-11-28,4.099999904632568
1990-11-29,4.099999904632568
1990-11-30,4.099999904632568
1990-12-03,4.099999904632568
1990-12-04,4.099999904632568
1990-12-05,4.099999904632568
1990-12-06,4.099999904632568
1990-12-07,4.099999904632568
1990-12-10,4.099999904632568
1990-12-11,4.099999904632568
1990-12-12,4.099999904632568
1990-12-13,4.099999904632568
1990-12-14,4.099999904632568
1990-12-17,4.099999904632568
1990-12-18,4.099999904632568
1990-12-19,4.099999904632568
1990-12-20,4.099999904632568
1990-12-21,4.099999904632568
1990-12-24,4.099999904632568
1990-12-26,4.099999904632568
1990-12-27,4.099999904632568
1990-12-28,4.099999904632568
1990-12-31,4.099999904632568
1991-01-02,4.099999904632568
1991-01-03,4.099999904632568
1991-01-04,4.099999904632568
1991-01-07,4.099999904632568
1991-01-08,4.099999904632568
1991-01-09,4.099999904632568
1991-01-10,3.924999952316284
1991-01-11,3.924999952316284
1991-01-14,3.924999952316284
1991-01-15,3.924999952316284
1991-01-16,3.924999952316284
1991-01-17,3.924999952316284
1991-01-18,3.924999952316284
1991-01-21,3.924999952316284
1991-01-22,3.924999952316284
1991-01-23,3.924999952316284
1991-01-24,3.924999952316284
1991-01-25,3.924999952316284
1991-01-28,3.924999952316284
1991-01-29,3.799999952316284
1991-01-30,3.799999952316284
1991-01-31,3.799999952316284
1991-02-01,3.799999952316284
1991-02-04,3.799999952316284
1991-02-05,3.799999952316284
1991-02-06,3.799999952316284
1991-02-07,3.799999952316284
1991-02-08,4.349999904632568
1991-02-11,4.349999904632568
1991-02-12,4.349999904632568
1991-02-13,4.349999904632568
1991-02-14,4.349999904632568
1991-02-15,4.349999904632568
1991-02-19,4.349999904632568
1991-02-20,4.349999904632568
1991-02-21,4.349999904632568
1991-02-22,4.849999904632568
1991-02-25,4.849999904632568
1991-02-26,4.849999904632568
1991-02-27,4.849999904632568
1991-02-28,4.849999904632568
1991-03-01,4.849999904632568
1991-03-04,4.849999904632568
1991-03-05,4.849999904632568
1991-03-06,4.800000190734863
1991-03-07,4.800000190734863
1991-03-08,4.800000190734863
1991-03-11,4.800000190734863
1991-03-12,4.800000190734863
1991-03-13,4.800000190734863
1991-03-14,4.800000190734863
1991-03-15,4.800000190734863
1991-03-18,4.800000190734863
1991-03-19,4.800000190734863
1991-03-20,4.800000190734863
1991-03-21,4.800000190734863
1991-03-22,4.800000190734863
1991-03-25,4.800000190734863
1991-03-26,4.800000190734863
1991-03-27,4.800000190734863
1991-03-28,4.800000190734863
1991-04-01,4.800000190734863
1991-04-02,4.800000190734863
1991-04-03,4.800000190734863
1991-04-04,4.800000190734863
1991-04-05,4.800000190734863
1991-04-08,4.800000190734863
1991-04-09,4.800000190734863
1991-04-10,4.800000190734863
1991-04-11,4.800000190734863
1991-04-12,4.800000190734863
1991-04-15,4.800000190734863
1991-04-16,4.800000190734863
1991-04-17,4.800000190734863
1991-04-18,4.800000190734863
1991-04-19,4.800000190734863
1991-04-22,4.800000190734863
1991-04-23,4.800000190734863
1991-04-24,4.800000190734863
1991-04-25,4.800000190734863
1991-04-26,4.800000190734863
1991-04-29,4.800000190734863
1991-04-30,4.800000190734863
1991-05-01,4.800000190734863
1991-05-02,4.800000190734863
1991-05-03,4.800000190734863
1991-05-06,4.800000190734863
1991-05-07,4.800000190734863
1991-05-08,4.800000190734863
1991-05-09,4.800000190734863
1991-05-10,4.800000190734863
1991-05-13,4.800000190734863
1991-05-14,4.800000190734863
1991-05-15,4.800000190734863
1991-05-16,4.800000190734863
1991-05-17,4.800000190734863
1991-05-20,4.800000190734863
1991-05-21,4.800000190734863
1991-05-22,4.800000190734863
1991-05-23,4.800000190734863
1991-05-24,4.800000190734863
1991-05-28,4.800000190734863
1991-05-29,4.800000190734863
1991-05-30,4.800000190734863
1991-05-31,4.800000190734863
1991-06-03,4.800000190734863
1991-06-04,4.800000190734863
1991-06-05,4.800000190734863
1991-06-06,4.0
1991-06-07,4.0
1991-06-10,4.0
1991-06-11,4.0
1991-06-12,4.0
1991-06-13,4.0
1991-06-14,4.0
1991-06-17,4.0
1991-06-18,4.0
1991-06-19,4.0
1991-06-20,4.0
1991-06-21,4.0
1991-06-24,4.0
1991-06-25,4.0
1991-06-26,4.0
1991-06-27,4.0
1991-06-28,4.0
1991-07-01,4.0
1991-07-02,4.0
1991-07-03,4.0
1991-07-05,4.0
1991-07-08,4.0
1991-07-09,4.0
1991-07-10,4.0
1991-07-11,4.0
1991-07-12,4.0
1991-07-15,4.0
1991-07-16,4.0
1991-07-17,4.0
1991-07-18,4.0
1991-07-19,4.0
1991-07-22,4.0
1991-07-23,4.0
1991-07-24,4.0
1991-07-25,4.0
1991-07-26,4.0
1991-07-29,4.0
1991-07-30,4.0
1991-07-31,4.0
1991-08-01,4.0
1991-08-02,4.0
1991-08-05,4.0
1991-08-06,4.0
1991-08-07,4.0
1991-08-08,4.0
1991-08-09,4.0
1991-08-12,4.0
1991-08-13,4.0
1991-08-14,4.0
1991-08-15,4.0
1991-08-16,4.0
1991-08-19,4.0
1991-08-20,4.0
1991-08-21,4.0
1991-08-22,4.0
1991-08-23,4.0
1991-08-26,4.0
1991-08-27,4.0
1991-08-28,4.0
1991-08-29,4.0
1991-08-30,4.0
1991-09-03,4.0
1991-09-04,4.0
1991-09-05,4.0
1991-09-06,4.0
1991-09-09,4.0
1991-09-10,4.0
1991-09-11,4.0
1991-09-12,4.0
1991-09-13,4.0
1991-09-16,4.0
1991-09-17,4.0
1991-09-18,4.0
1991-09-19,4.0
1991-09-20,4.0
1991-09-23,4.0
1991-09-24,4.0
1991-09-25,4.0
1991-09-26,4.0
1991-09-27,4.0
1991-09-30,4.0
1991-10-01,4.0
1991-10-02,4.0
1991-10-03,4.0
1991-10-04,4.0
1991-10-07,4.0
1991-10-08,4.0
1991-10-09,4.0
1991-10-10,4.0
1991-10-11,4.0
1991-10-14,4.0
1991-10-15,4.0
1991-10-16,4.0
1991-10-17,4.0
1991-10-18,4.0
1991-10-21,4.0
1991-10-22,4.0
1991-10-23,4.0
1991-10-24,4.0
1991-10-25,4.0
1991-10-28,4.0
1991-10-29,4.0
1991-10-30,4.0
1991-10-31,4.0
1991-11-01,4.0
1991-11-04,4.0
1991-11-05,4.0
1991-11-06,4.0
1991-11-07,4.0
1991-11-08,4.0
1991-11-11,4.0
1991-11-12,4.0
1991-11-13,4.0
1991-11-14,4.0
1991-11-15,4.0
1991-11-18,4.0
1991-11-19,4.0
1991-11-20,4.0
1991-11-21,4.0
1991-11-22,4.0
1991-11-25,4.0
1991-11-26,4.0
1991-11-27,4.0
1991-11-29,4.0
1991-12-02,4.0
1991-12-03,4.0
1991-12-04,4.0
1991-12-05,4.0
1991-12-06,4.0
1991-12-09,4.0
1991-12-10,3.799999952316284
1991-12-11,3.799999952316284
1991-12-12,3.799999952316284
1991-12-13,3.799999952316284
1991-12-16,3.799999952316284
1991-12-17,3.799999952316284
1991-12-18,3.799999952316284
1991-12-19,3.799999952316284
1991-12-20,3.799999952316284
1991-12-23,3.799999952316284
1991-12-24,3.799999952316284
1991-12-26,3.799999952316284
1991-12-27,3.799999952316284
1991-12-30,3.799999952316284
1991-12-31,3.799999952316284
1992-01-02,3.799999952316284
1992-01-03,3.799999952316284
1992-01-06,3.799999952316284
1992-01-07,3.799999952316284
1992-01-08,3.799999952316284
1992-01-09,3.799999952316284
1992-01-10,3.799999952316284
1992-01-13,3.799999952316284
1992-01-14,3.799999952316284
1992-01-15,3.799999952316284
1992-01-16,3.924999952316284
1992-01-17,3.924999952316284
1992-01-20,3.924999952316284
1992-01-21,3.924999952316284
1992-01-22,3.924999952316284
1992-01-23,3.924999952316284
1992-01-24,3.924999952316284
1992-01-27,3.924999952316284
1992-01-28,3.924999952316284
1992-01-29,3.924999952316284
1992-01-30,3.924999952316284
1992-01-31,3.924999952316284
1992-02-03,3.924999952316284
1992-02-04,3.924999952316284
1992-02-05,3.924999952316284
1992-02-06,3.924999952316284
1992-02-07,3.924999952316284
1992-02-10,3.924999952316284
1992-02-11,3.924999952316284
1992-02-12,3.924999952316284
1992-02-13,4.150000095367432
1992-02-14,4.150000095367432
1992-02-18,4.150000095367432
1992-02-19,4.150000095367432
1992-02-20,4.150000095367432
1992-02-21,4.150000095367432
1992-02-24,4.150000095367432
1992-02-25,4.150000095367432
1992-02-26,4.150000095367432
1992-02-27,4.150000095367432
1992-02-28,4.150000095367432
1992-03-02,4.150000095367432
1992-03-03,4.150000095367432
1992-03-04,4.150000095367432
1992-03-05,4.150000095367432
1992-03-06,4.150000095367432
1992-03-09,4.150000095367432
1992-03-10,4.150000095367432
1992-03-11,4.050000190734863
1992-03-12,4.050000190734863
1992-03-13,4.050000190734863
1992-03-16,4.050000190734863
1992-03-17,4.050000190734863
1992-03-18,4.050000190734863
1992-03-19,4.050000190734863
1992-03-20,4.050000190734863
1992-03-23,3.825000047683716
1992-03-24,3.825000047683716
1992-03-25,3.825000047683716
1992-03-26,3.825000047683716
1992-03-27,3.825000047683716
1992-03-30,3.825000047683716
1992-03-31,3.825000047683716
1992-04-01,4.0
1992-04-02,4.0
1992-04-03,4.0
1992-04-06,4.0
1992-04-07,4.0
1992-04-08,4.0
1992-04-09,4.0
1992-04-10,4.0
1992-04-13,4.0
1992-04-14,4.0
1992-04-15,4.0
1992-04-16,4.0
1992-04-20,4.0
1992-04-21,4.0
1992-04-22,4.0
1992-04-23,4.0
1992-04-24,4.0
1992-04-27,4.0
1992-04-28,4.0
1992-04-29,4.0
1992-04-30,4.0
1992-05-01,4.0
1992-05-04,4.0
1992-05-05,4.324999809265137
1992-05-06,4.324999809265137
1992-05-07,4.324999809265137
1992-05-08,4.324999809265137
1992-05-11,4.349999904632568
1992-05-12,4.349999904632568
1992-05-13,4.349999904632568
1992-05-14,4.349999904632568
1992-05-15,4.349999904632568
1992-05-18,4.349999904632568
1992-05-19,4.349999904632568
1992-05-20,4.349999904632568
1992-05-21,4.349999904632568
1992-05-22,4.349999904632568
1992-05-26,4.349999904632568
1992-05-27,4.349999904632568
1992-05-28,4.349999904632568
1992-05-29,4.25
1992-06-01,4.25
1992-06-02,4.25
1992-06-03,4.25
1992-06-04,4.25
1992-06-05,4.25
1992-06-08,4.25
1992-06-09,4.099999904632568
1992-06-10,4.099999904632568
1992-06-11,4.099999904632568
1992-06-12,4.099999904632568
1992-06-15,4.099999904632568
1992-06-16,4.099999904632568
1992-06-17,4.099999904632568
1992-06-18,4.099999904632568
1992-06-19,4.099999904632568
1992-06-22,4.099999904632568
1992-06-23,4.099999904632568
1992-06-24,4.099999904632568
1992-06-25,4.099999904632568
1992-06-26,4.099999904632568
1992-06-29,4.099999904632568
1992-06-30,4.099999904632568
1992-07-01,4.099999904632568
1992-07-02,4.099999904632568
1992-07-06,4.099999904632568
1992-07-07,4.099999904632568
1992-07-08,4.099999904632568
1992-07-09,4.099999904632568
1992-07-10,4.099999904632568
1992-07-13,4.099999904632568
1992-07-14,4.099999904632568
1992-07-15,4.150000095367432
1992-07-16,4.150000095367432
1992-07-17,4.175000190734863
1992-07-20,4.175000190734863
1992-07-21,4.175000190734863
1992-07-22,4.175000190734863
1992-07-23,4.175000190734863
1992-07-24,4.175000190734863
1992-07-27,4.175000190734863
1992-07-28,4.175000190734863
1992-07-29,4.175000190734863
1992-07-30,4.175000190734863
1992-07-31,4.175000190734863
1992-08-03,4.175000190734863
1992-08-04,4.175000190734863
1992-08-05,4.175000190734863
1992-08-06,4.175000190734863
1992-08-07,4.175000190734863
1992-08-10,4.175000190734863
1992-08-11,4.175000190734863
1992-08-12,4.175000190734863
1992-08-13,4.175000190734863
1992-08-14,4.175000190734863
1992-08-17,4.175000190734863
1992-08-18,4.175000190734863
1992-08-19,4.175000190734863
1992-08-20,4.175000190734863
1992-08-21,4.175000190734863
1992-08-24,4.175000190734863
1992-08-25,4.175000190734863
1992-08-26,4.175000190734863
1992-08-27,4.175000190734863
1992-08-28,4.175000190734863
1992-08-31,4.175000190734863
1992-09-01,4.175000190734863
1992-09-02,4.175000190734863
1992-09-03,4.175000190734863
1992-09-04,4.175000190734863
1992-09-08,4.175000190734863
1992-09-09,4.175000190734863
1992-09-10,4.175000190734863
1992-09-11,4.175000190734863
1992-09-14,4.175000190734863
1992-09-15,4.175000190734863
1992-09-16,4.175000190734863
1992-09-17,4.175000190734863
1992-09-18,4.175000190734863
1992-09-21,4.175000190734863
1992-09-22,4.175000190734863
1992-09-23,4.175000190734863
1992-09-24,4.175000190734863
1992-09-25,4.175000190734863
1992-09-28,4.175000190734863
1992-09-29,4.175000190734863
1992-09-30,4.175000190734863
1992-10-01,4.175000190734863
1992-10-02,4.175000190734863
1992-10-05,4.175000190734863
1992-10-06,4.175000190734863
1992-10-07,4.175000190734863
1992-10-08,4.175000190734863
1992-10-09,4.175000190734863
1992-10-12,4.175000190734863
1992-10-13,4.175000190734863
1992-10-14,4.175000190734863
1992-10-15,4.175000190734863
1992-10-16,4.175000190734863
1992-10-19,3.200000047683716
1992-10-20,3.200000047683716
1992-10-21,3.200000047683716
1992-10-22,3.200000047683716
1992-10-23,3.200000047683716
1992-10-26,3.200000047683716
1992-10-27,3.200000047683716
1992-10-28,3.200000047683716
1992-10-29,3.200000047683716
1992-10-30,3.200000047683716
1992-11-02,3.200000047683716
1992-11-03,3.200000047683716
1992-11-04,3.200000047683716
1992-11-05,3.200000047683716
1992-11-06,3.200000047683716
1992-11-09,3.200000047683716
1992-11-10,3.200000047683716
1992-11-11,3.200000047683716
1992-11-12,3.200000047683716
1992-11-13,3.200000047683716
1992-11-16,3.200000047683716
1992-11-17,3.200000047683716
1992-11-18,3.200000047683716
1992-11-19,3.200000047683716
1992-11-20,3.200000047683716
1992-11-23,3.200000047683716
1992-11-24,3.200000047683716
1992-11-25,3.200000047683716
1992-11-27,3.200000047683716
1992-11-30,3.200000047683716
1992-12-01,3.200000047683716
1992-12-02,3.200000047683716
1992-12-03,3.200000047683716
1992-12-04,3.200000047683716
1992-12-07,3.200000047683716
1992-12-08,3.200000047683716
1992-12-09,3.200000047683716
1992-12-10,3.200000047683716
1992-12-11,3.200000047683716
1992-12-14,3.200000047683716
1992-12-15,3.200000047683716
1992-12-16,3.2249999046325684
1992-12-17,3.2750000953674316
1992-12-18,3.2750000953674316
1992-12-21,3.2750000953674316
1992-12-22,3.2750000953674316
1992-12-23,3.2750000953674316
1992-12-24,3.2750000953674316
1992-12-28,3.2750000953674316
1992-12-29,3.2750000953674316
1992-12-30,3.2750000953674316
1992-12-31,3.2750000953674316
1993-01-04,3.2750000953674316
1993-01-05,3.2750000953674316
1993-01-06,3.4000000953674316
1993-01-07,3.4000000953674316
1993-01-08,3.375
1993-01-11,3.375
1993-01-12,3.375
1993-01-13,3.375
1993-01-14,3.375
1993-01-15,3.375
1993-01-18,3.375
1993-01-19,3.375
1993-01-20,3.375
1993-01-21,3.375
1993-01-22,3.375
1993-01-25,3.375
1993-01-26,3.375
1993-01-27,3.125
1993-01-28,3.125
1993-01-29,3.125
1993-02-01,3.125
1993-02-02,3.125
1993-02-03,3.125
1993-02-04,3.125
1993-02-05,3.125
1993-02-08,3.125
1993-02-09,3.125
1993-02-10,3.125
1993-02-11,3.125
1993-02-12,3.299999952316284
1993-02-16,3.299999952316284
1993-02-17,3.299999952316284
1993-02-18,3.299999952316284
1993-02-19,3.0
1993-02-22,3.0
1993-02-23,3.0
1993-02-24,3.4000000953674316
1993-02-25,3.4000000953674316
1993-02-26,3.4000000953674316
1993-03-01,3.4000000953674316
1993-03-02,3.4000000953674316
1993-03-03,3.4000000953674316
1993-03-04,3.4000000953674316
1993-03-05,3.4000000953674316
1993-03-08,3.4000000953674316
1993-03-09,3.4000000953674316
1993-03-10,3.4000000953674316
1993-03-11,3.5999999046325684
1993-03-12,3.5999999046325684
1993-03-15,3.5999999046325684
1993-03-16,3.5999999046325684
1993-03-17,3.5999999046325684
1993-03-18,3.5999999046325684
1993-03-19,3.5999999046325684
1993-03-22,3.5999999046325684
1993-03-23,3.5999999046325684
1993-03-24,3.5999999046325684
1993-03-25,3.5999999046325684
1993-03-26,3.5999999046325684
1993-03-29,3.5999999046325684
1993-03-30,3.5999999046325684
1993-03-31,3.5999999046325684
1993-04-01,3.5999999046325684
1993-04-02,3.5999999046325684
1993-04-05,3.5999999046325684
1993-04-06,3.5999999046325684
1993-04-07,3.950000047683716
1993-04-08,3.950000047683716
1993-04-12,3.950000047683716
1993-04-13,3.950000047683716
1993-04-14,3.950000047683716
1993-04-15,3.950000047683716
1993-04-16,3.950000047683716
1993-04-19,3.950000047683716
1993-04-20,3.950000047683716
1993-04-21,3.950000047683716
1993-04-22,3.950000047683716
1993-04-23,3.9000000953674316
1993-04-26,3.9000000953674316
1993-04-27,3.9000000953674316
1993-04-28,3.9000000953674316
1993-04-29,3.9000000953674316
1993-04-30,3.9000000953674316
1993-05-03,3.9000000953674316
1993-05-04,3.9000000953674316
1993-05-05,3.9000000953674316
1993-05-06,3.9000000953674316
1993-05-07,3.9000000953674316
1993-05-10,3.9000000953674316
1993-05-11,3.9000000953674316
1993-05-12,3.9000000953674316
1993-05-13,3.9000000953674316
1993-05-14,3.9000000953674316
1993-05-17,4.074999809265137
1993-05-18,4.074999809265137
1993-05-19,4.074999809265137
1993-05-20,4.074999809265137
1993-05-21,4.074999809265137
1993-05-24,4.074999809265137
1993-05-25,4.074999809265137
1993-05-26,4.074999809265137
1993-05-27,4.074999809265137
1993-05-28,4.074999809265137
1993-06-01,4.074999809265137
1993-06-02,4.400000095367432
1993-06-03,4.400000095367432
1993-06-04,4.400000095367432
1993-06-07,4.400000095367432
