,BELFB
1998-11-11,13.15625
1998-11-12,12.9375
1998-11-13,13.375
1998-11-16,13.125
1998-11-17,12.9375
1998-11-18,12.78125
1998-11-19,12.125
1998-11-20,11.75
1998-11-23,11.625
1998-11-24,12.375
1998-11-25,12.25
1998-11-27,12.3125
1998-11-30,11.75
1998-12-01,11.8125
1998-12-02,11.875
1998-12-03,11.625
1998-12-04,11.53125
1998-12-07,11.5
1998-12-08,12.125
1998-12-09,12.4375
1998-12-10,12.3125
1998-12-11,12.25
1998-12-14,12.625
1998-12-15,12.5
1998-12-16,12.875
1998-12-17,14.125
1998-12-18,15.375
1998-12-21,16.75
1998-12-22,15.75
1998-12-23,16.0
1998-12-24,16.0
1998-12-28,16.125
1998-12-29,15.9375
1998-12-30,16.125
1998-12-31,17.1875
1999-01-04,17.125
1999-01-05,16.8125
1999-01-06,16.8125
1999-01-07,15.875
1999-01-08,16.25
1999-01-11,15.875
1999-01-12,15.5
1999-01-13,15.4375
1999-01-14,15.5
1999-01-15,15.375
1999-01-19,15.3125
1999-01-20,16.28125
1999-01-21,16.15625
1999-01-22,16.75
1999-01-25,16.875
1999-01-26,17.25
1999-01-27,17.4375
1999-01-28,17.4375
1999-01-29,17.75
1999-02-01,18.25
1999-02-02,18.0
1999-02-03,18.0
1999-02-04,17.875
1999-02-05,17.1875
1999-02-08,16.4375
1999-02-09,15.9375
1999-02-10,16.0
1999-02-11,18.0625
1999-02-12,18.3125
1999-02-16,19.125
1999-02-17,19.0625
1999-02-18,17.5
1999-02-19,18.1875
1999-02-22,18.625
1999-02-23,18.0
1999-02-24,18.0
1999-02-25,18.0625
1999-02-26,19.1875
1999-03-01,19.6875
1999-03-02,19.59375
1999-03-03,17.625
1999-03-04,18.25
1999-03-05,18.0625
1999-03-08,18.125
1999-03-09,18.25
1999-03-10,18.0
1999-03-11,17.4375
1999-03-12,17.375
1999-03-15,15.5625
1999-03-16,15.59375
1999-03-17,15.0
1999-03-18,14.4375
1999-03-19,14.75
1999-03-22,14.3125
1999-03-23,13.625
1999-03-24,14.25
1999-03-25,15.8125
1999-03-26,15.625
1999-03-29,15.5
1999-03-30,15.375
1999-03-31,15.5
1999-04-01,16.0
1999-04-05,15.96875
1999-04-06,16.625
1999-04-07,16.8125
1999-04-08,16.0
1999-04-09,16.0
1999-04-12,16.125
1999-04-13,15.75
1999-04-14,15.25
1999-04-15,15.375
1999-04-16,15.5
1999-04-19,16.0
1999-04-20,16.125
1999-04-21,17.125
1999-04-22,17.8125
1999-04-23,18.0625
1999-04-26,17.96875
1999-04-27,17.6875
1999-04-28,16.5625
1999-04-29,16.4375
1999-04-30,16.5
1999-05-03,16.75
1999-05-04,16.0625
1999-05-05,16.0
1999-05-06,16.0
1999-05-07,15.875
1999-05-10,15.25
1999-05-11,15.0625
1999-05-12,15.1875
1999-05-13,14.9375
1999-05-14,14.34375
1999-05-17,14.125
1999-05-18,14.375
1999-05-19,14.75
1999-05-20,15.0625
1999-05-21,15.0
1999-05-24,14.75
1999-05-25,14.46875
1999-05-26,14.5
1999-05-27,14.4375
1999-05-28,14.25
1999-06-01,14.25
1999-06-02,14.1875
1999-06-03,15.125
1999-06-04,14.75
1999-06-07,14.75
1999-06-08,14.5625
1999-06-09,14.25
1999-06-10,14.1875
1999-06-11,14.375
1999-06-14,14.25
1999-06-15,14.3125
1999-06-16,14.0
1999-06-17,14.25
1999-06-18,14.25
1999-06-21,13.6875
1999-06-22,13.3125
1999-06-23,13.3125
1999-06-24,13.5
1999-06-25,13.4375
1999-06-28,13.21875
1999-06-29,12.875
1999-06-30,13.0
1999-07-01,13.1875
1999-07-02,13.5
1999-07-06,13.6875
1999-07-07,13.5625
1999-07-08,14.125
1999-07-09,14.0
1999-07-12,13.25
1999-07-13,13.625
1999-07-14,13.625
1999-07-15,13.53125
1999-07-16,13.5
1999-07-19,13.5
1999-07-20,13.46875
1999-07-21,13.5
1999-07-22,13.5
1999-07-23,13.46875
1999-07-26,13.5
1999-07-27,14.1875
1999-07-28,14.6875
1999-07-29,14.1875
1999-07-30,13.9375
1999-08-02,13.75
1999-08-03,13.375
1999-08-04,13.5625
1999-08-05,13.5
1999-08-06,13.5
1999-08-09,13.625
1999-08-10,13.5
1999-08-11,13.46875
1999-08-12,14.0
1999-08-13,14.375
1999-08-16,14.375
1999-08-17,14.375
1999-08-18,14.34375
1999-08-19,14.3125
1999-08-20,14.375
1999-08-23,14.6875
1999-08-24,14.9375
1999-08-25,15.25
1999-08-26,16.0
1999-08-27,15.875
1999-08-30,15.75
1999-08-31,15.375
1999-09-01,15.5
1999-09-02,15.21875
1999-09-03,15.125
1999-09-07,15.375
1999-09-08,15.1875
1999-09-09,15.5625
1999-09-10,15.4375
1999-09-13,15.5
1999-09-14,15.3125
1999-09-15,15.375
1999-09-16,15.0
1999-09-17,14.9375
1999-09-20,16.375
1999-09-21,16.375
1999-09-22,16.28125
1999-09-23,15.8125
1999-09-24,15.5
1999-09-27,15.4375
1999-09-28,15.4375
1999-09-29,15.125
1999-09-30,14.9375
1999-10-01,15.3125
1999-10-04,15.5
1999-10-05,15.59375
1999-10-06,15.5
1999-10-07,15.5
1999-10-08,15.28125
1999-10-11,15.3125
1999-10-12,15.4375
1999-10-13,15.4375
1999-10-14,14.9375
1999-10-15,14.5625
1999-10-18,15.0
1999-10-19,15.0625
1999-10-20,15.21875
1999-10-21,15.25
1999-10-22,15.875
1999-10-25,16.9375
1999-10-26,16.875
1999-10-27,16.75
1999-10-28,17.1875
1999-10-29,17.3125
1999-11-01,16.6875
1999-11-02,17.375
1999-11-03,17.75
1999-11-04,18.21875
1999-11-05,18.25
1999-11-08,20.375
1999-11-09,21.0
1999-11-10,20.375
1999-11-11,20.25
1999-11-12,19.78125
1999-11-15,20.25
1999-11-16,19.875
1999-11-17,19.875
1999-11-18,20.25
1999-11-19,20.9375
1999-11-22,22.0625
1999-11-23,23.5625
1999-11-24,23.625
1999-11-26,25.3125
1999-11-29,26.125
1999-11-30,24.375
1999-12-01,25.0625
1999-12-02,25.5
1999-12-03,22.875
1999-12-06,25.0
1999-12-07,24.75
1999-12-08,30.0
1999-12-09,30.875
1999-12-10,30.25
1999-12-13,31.5
1999-12-14,30.9375
1999-12-15,30.1875
1999-12-16,30.6875
1999-12-17,28.375
1999-12-20,26.25
1999-12-21,24.0
1999-12-22,25.625
1999-12-23,25.0
1999-12-27,23.875
1999-12-28,23.125
1999-12-29,23.0
1999-12-30,22.5
1999-12-31,23.9375
2000-01-03,22.875
2000-01-04,22.0
2000-01-05,22.375
2000-01-06,21.75
2000-01-07,21.0
2000-01-10,20.0
2000-01-11,19.9375
2000-01-12,20.625
2000-01-13,21.9375
2000-01-14,21.875
2000-01-18,22.125
2000-01-19,20.5
2000-01-20,20.125
2000-01-21,19.9375
2000-01-24,19.875
2000-01-25,19.25
2000-01-26,20.375
2000-01-27,20.8125
2000-01-28,20.125
2000-01-31,21.0
2000-02-01,21.0625
2000-02-02,20.125
2000-02-03,19.8125
2000-02-04,18.8125
2000-02-07,18.125
2000-02-08,18.25
2000-02-09,17.625
2000-02-10,17.5
2000-02-11,17.625
2000-02-14,17.0
2000-02-15,17.125
2000-02-16,17.0
2000-02-17,17.0
2000-02-18,16.9375
2000-02-22,17.375
2000-02-23,19.0
2000-02-24,20.0
2000-02-25,19.0
2000-02-28,18.75
2000-02-29,18.125
2000-03-01,18.1875
2000-03-02,18.125
2000-03-03,19.1875
2000-03-06,20.125
2000-03-07,20.25
2000-03-08,20.125
2000-03-09,19.0
2000-03-10,21.5
2000-03-13,22.5
2000-03-14,23.5
2000-03-15,22.375
2000-03-16,20.9375
2000-03-17,21.125
2000-03-20,21.5
2000-03-21,20.4375
2000-03-22,20.75
2000-03-23,20.25
2000-03-24,20.875
2000-03-27,20.25
2000-03-28,20.5
2000-03-29,19.875
2000-03-30,19.875
2000-03-31,21.0
2000-04-03,19.125
2000-04-04,18.25
2000-04-05,17.75
2000-04-06,18.25
2000-04-07,18.9375
2000-04-10,18.875
2000-04-11,18.5
2000-04-12,19.0
2000-04-13,18.25
2000-04-14,16.125
2000-04-17,15.875
2000-04-18,17.375
2000-04-19,17.0
2000-04-20,16.1875
2000-04-24,16.875
2000-04-25,17.0
2000-04-26,17.25
2000-04-27,16.9375
2000-04-28,17.5625
2000-05-01,18.0
2000-05-02,17.125
2000-05-03,17.0
2000-05-04,17.875
2000-05-05,18.125
2000-05-08,18.375
2000-05-09,17.75
2000-05-10,19.25
2000-05-11,19.125
2000-05-12,19.75
2000-05-15,19.0625
2000-05-16,19.0
2000-05-17,18.8125
2000-05-18,18.8125
2000-05-19,18.0625
2000-05-22,17.875
2000-05-23,17.875
2000-05-24,17.5625
2000-05-25,17.625
2000-05-26,17.5625
2000-05-30,18.0
2000-05-31,17.9375
2000-06-01,18.125
2000-06-02,19.25
2000-06-05,20.25
2000-06-06,20.1875
2000-06-07,20.1875
2000-06-08,20.375
2000-06-09,20.625
2000-06-12,21.9375
2000-06-13,23.5
2000-06-14,24.75
2000-06-15,22.5
2000-06-16,22.6875
2000-06-19,23.375
2000-06-20,23.5625
2000-06-21,23.75
2000-06-22,24.25
2000-06-23,25.25
2000-06-26,25.3125
2000-06-27,25.5625
2000-06-28,26.125
2000-06-29,28.5
2000-06-30,26.75
2000-07-03,27.375
2000-07-05,25.625
2000-07-06,26.25
2000-07-07,26.625
2000-07-10,26.4375
2000-07-11,26.1875
2000-07-12,26.4375
2000-07-13,26.5625
2000-07-14,27.0
2000-07-17,27.0
2000-07-18,26.75
2000-07-19,26.8125
2000-07-20,26.75
2000-07-21,26.1875
2000-07-24,25.625
2000-07-25,26.875
2000-07-26,28.375
2000-07-27,27.25
2000-07-28,26.25
2000-07-31,27.5
2000-08-01,28.0625
2000-08-02,28.5
2000-08-03,27.75
2000-08-04,28.5
2000-08-07,27.375
2000-08-08,28.75
2000-08-09,28.9375
2000-08-10,28.5625
2000-08-11,28.0625
2000-08-14,28.25
2000-08-15,28.625
2000-08-16,29.25
2000-08-17,28.25
2000-08-18,28.375
2000-08-21,28.0625
2000-08-22,28.8125
2000-08-23,28.875
2000-08-24,29.875
2000-08-25,32.375
2000-08-28,32.5625
2000-08-29,35.625
2000-08-30,35.625
2000-08-31,34.875
2000-09-01,35.0
2000-09-05,35.03125
2000-09-06,35.25
2000-09-07,37.0
2000-09-08,37.4375
2000-09-11,37.5
2000-09-12,37.9375
2000-09-13,38.125
2000-09-14,38.09375
2000-09-15,37.75
2000-09-18,34.4375
2000-09-19,34.25
2000-09-20,34.0
2000-09-21,33.9375
2000-09-22,35.25
2000-09-25,38.75
2000-09-26,36.75
2000-09-27,36.75
2000-09-28,38.0
2000-09-29,38.5
2000-10-02,38.875
2000-10-03,38.25
2000-10-04,38.0
2000-10-05,35.0
2000-10-06,34.4375
2000-10-09,33.9375
2000-10-10,33.6875
2000-10-11,31.9375
2000-10-12,28.75
2000-10-13,30.0
2000-10-16,31.8125
2000-10-17,30.5
2000-10-18,29.0625
2000-10-19,30.625
2000-10-20,34.375
2000-10-23,35.0
2000-10-24,37.3125
2000-10-25,38.75
2000-10-26,37.0
2000-10-27,37.75
2000-10-30,38.25
2000-10-31,40.125
2000-11-01,40.5625
2000-11-02,44.5
2000-11-03,43.25
2000-11-06,44.75
2000-11-07,44.125
2000-11-08,42.6875
2000-11-09,38.0
2000-11-10,35.9375
2000-11-13,34.0625
2000-11-14,37.5625
2000-11-15,36.75
2000-11-16,34.1875
2000-11-17,34.875
2000-11-20,35.5
2000-11-21,34.25
2000-11-22,35.1875
2000-11-24,37.25
2000-11-27,36.75
2000-11-28,34.75
2000-11-29,35.25
2000-11-30,33.0
2000-12-01,31.75
2000-12-04,37.6875
2000-12-05,39.9375
2000-12-06,38.0
2000-12-07,39.75
2000-12-08,43.125
2000-12-11,41.625
2000-12-12,39.125
2000-12-13,37.5
2000-12-14,37.75
2000-12-15,39.1875
2000-12-18,40.0
2000-12-19,37.625
2000-12-20,34.375
2000-12-21,32.4375
2000-12-22,35.25
2000-12-26,33.25
2000-12-27,34.25
2000-12-28,35.75
2000-12-29,34.0
2001-01-02,31.6875
2001-01-03,35.125
2001-01-04,37.6875
2001-01-05,33.8125
2001-01-08,32.0
2001-01-09,31.25
2001-01-10,34.8125
2001-01-11,34.8125
2001-01-12,33.4375
2001-01-16,33.5
2001-01-17,36.1875
2001-01-18,38.0
2001-01-19,36.375
2001-01-22,34.625
2001-01-23,37.25
2001-01-24,37.6875
2001-01-25,36.8125
2001-01-26,37.0
2001-01-29,37.75
2001-01-30,38.875
2001-01-31,37.6875
2001-02-01,37.9375
2001-02-02,38.125
2001-02-05,39.1875
2001-02-06,39.4375
2001-02-07,37.25
2001-02-08,36.71875
2001-02-09,36.6875
2001-02-12,38.3125
2001-02-13,37.6875
2001-02-14,37.3125
2001-02-15,38.5625
2001-02-16,35.75
2001-02-20,32.125
2001-02-21,32.3125
2001-02-22,32.375
2001-02-23,31.6875
2001-02-26,32.25
2001-02-27,31.75
2001-02-28,30.875
2001-03-01,30.0625
2001-03-02,29.625
2001-03-05,29.125
2001-03-06,29.5625
2001-03-07,29.4375
2001-03-08,29.0
2001-03-09,28.625
2001-03-12,26.0
2001-03-13,26.625
2001-03-14,25.625
2001-03-15,25.6875
2001-03-16,22.5
2001-03-19,20.8125
2001-03-20,20.875
2001-03-21,20.9375
2001-03-22,21.9375
2001-03-23,22.8125
2001-03-26,23.5
2001-03-27,26.0
2001-03-28,24.3125
2001-03-29,23.4375
2001-03-30,23.3125
2001-04-02,23.9375
2001-04-03,22.875
2001-04-04,21.0
2001-04-05,21.5625
2001-04-06,20.9375
2001-04-09,22.010000228881836
2001-04-10,22.809999465942383
2001-04-11,22.25
2001-04-12,22.040000915527344
2001-04-16,21.520000457763672
2001-04-17,22.25
2001-04-18,23.34000015258789
2001-04-19,24.700000762939453
2001-04-20,24.75
2001-04-23,22.860000610351562
2001-04-24,21.290000915527344
2001-04-25,22.5
2001-04-26,23.219999313354492
2001-04-27,24.219999313354492
2001-04-30,25.25
2001-05-01,26.3799991607666
2001-05-02,26.920000076293945
2001-05-03,27.719999313354492
2001-05-04,27.989999771118164
2001-05-07,28.190000534057617
2001-05-08,30.200000762939453
2001-05-09,30.100000381469727
2001-05-10,29.850000381469727
2001-05-11,29.209999084472656
2001-05-14,28.440000534057617
2001-05-15,29.079999923706055
2001-05-16,29.200000762939453
2001-05-17,29.31999969482422
2001-05-18,30.0
2001-05-21,31.850000381469727
2001-05-22,31.309999465942383
2001-05-23,32.43000030517578
2001-05-24,32.150001525878906
2001-05-25,31.399999618530273
2001-05-29,30.350000381469727
2001-05-30,28.43000030517578
2001-05-31,28.799999237060547
2001-06-01,29.690000534057617
2001-06-04,30.0
2001-06-05,29.239999771118164
2001-06-06,29.799999237060547
2001-06-07,29.5
2001-06-08,29.100000381469727
2001-06-11,27.850000381469727
2001-06-12,28.549999237060547
2001-06-13,28.0
2001-06-14,27.600000381469727
2001-06-15,27.5
2001-06-18,27.450000762939453
2001-06-19,27.030000686645508
2001-06-20,27.149999618530273
2001-06-21,27.5
2001-06-22,27.049999237060547
2001-06-25,27.6299991607666
2001-06-26,28.219999313354492
2001-06-27,28.100000381469727
2001-06-28,29.0
2001-06-29,33.25
2001-07-02,29.31999969482422
2001-07-03,29.93000030517578
2001-07-05,27.350000381469727
2001-07-06,27.010000228881836
2001-07-09,29.209999084472656
2001-07-10,28.709999084472656
2001-07-11,28.8700008392334
2001-07-12,29.25
2001-07-13,29.030000686645508
2001-07-16,28.850000381469727
2001-07-17,28.719999313354492
2001-07-18,28.110000610351562
2001-07-19,28.0
2001-07-20,27.850000381469727
2001-07-23,27.360000610351562
2001-07-24,27.350000381469727
2001-07-25,27.510000228881836
2001-07-26,23.8700008392334
2001-07-27,23.81999969482422
2001-07-30,23.770000457763672
2001-07-31,24.219999313354492
2001-08-01,24.200000762939453
2001-08-02,24.75
2001-08-03,24.360000610351562
2001-08-06,24.5
2001-08-07,24.270000457763672
2001-08-08,24.200000762939453
2001-08-09,24.479999542236328
2001-08-10,25.200000762939453
2001-08-13,24.75
2001-08-14,24.979999542236328
2001-08-15,24.6299991607666
2001-08-16,25.5
2001-08-17,25.0
2001-08-20,24.690000534057617
2001-08-21,24.450000762939453
2001-08-22,23.8700008392334
2001-08-23,23.149999618530273
2001-08-24,24.489999771118164
2001-08-27,23.5
2001-08-28,23.5
2001-08-29,23.65999984741211
2001-08-30,24.5
2001-08-31,23.969999313354492
2001-09-04,24.209999084472656
2001-09-05,23.899999618530273
2001-09-06,24.729999542236328
2001-09-07,23.989999771118164
2001-09-10,24.0
2001-09-17,22.510000228881836
2001-09-18,21.5
2001-09-19,20.6299991607666
2001-09-20,20.43000030517578
2001-09-21,19.149999618530273
2001-09-24,19.200000762939453
2001-09-25,19.25
2001-09-26,19.25
2001-09-27,19.350000381469727
2001-09-28,19.440000534057617
2001-10-01,19.299999237060547
2001-10-02,20.0
2001-10-03,19.889999389648438
2001-10-04,23.40999984741211
2001-10-05,22.18000030517578
2001-10-08,20.3700008392334
2001-10-09,20.049999237060547
2001-10-10,20.100000381469727
2001-10-11,21.200000762939453
2001-10-12,21.450000762939453
2001-10-15,20.75
2001-10-16,21.25
2001-10-17,21.690000534057617
2001-10-18,21.450000762939453
2001-10-19,22.0
2001-10-22,22.5
2001-10-23,21.809999465942383
2001-10-24,21.799999237060547
2001-10-25,22.0
2001-10-26,20.799999237060547
2001-10-29,20.43000030517578
2001-10-30,20.600000381469727
2001-10-31,20.350000381469727
2001-11-01,20.450000762939453
2001-11-02,20.299999237060547
2001-11-05,20.739999771118164
2001-11-06,20.920000076293945
2001-11-07,20.860000610351562
2001-11-08,21.670000076293945
2001-11-09,21.549999237060547
2001-11-12,21.829999923706055
2001-11-13,22.31999969482422
2001-11-14,23.34000015258789
2001-11-15,22.850000381469727
2001-11-16,23.290000915527344
2001-11-19,23.899999618530273
2001-11-20,23.780000686645508
2001-11-21,23.420000076293945
2001-11-23,23.389999389648438
2001-11-26,23.520000457763672
2001-11-27,23.100000381469727
2001-11-28,22.809999465942383
2001-11-29,23.270000457763672
2001-11-30,22.649999618530273
2001-12-03,23.030000686645508
2001-12-04,22.989999771118164
2001-12-05,23.469999313354492
2001-12-06,23.0
2001-12-07,23.84000015258789
2001-12-10,23.200000762939453
2001-12-11,23.190000534057617
2001-12-12,23.200000762939453
2001-12-13,23.34000015258789
2001-12-14,24.0
2001-12-17,24.969999313354492
2001-12-18,24.84000015258789
2001-12-19,24.75
2001-12-20,24.25
2001-12-21,25.739999771118164
2001-12-24,25.5
2001-12-26,26.0
2001-12-27,26.1200008392334
2001-12-28,25.510000228881836
2001-12-31,25.049999237060547
2002-01-02,25.0
2002-01-03,25.0
2002-01-04,24.530000686645508
2002-01-07,24.25
2002-01-08,24.950000762939453
2002-01-09,24.200000762939453
2002-01-10,24.149999618530273
2002-01-11,23.700000762939453
2002-01-14,23.950000762939453
2002-01-15,23.75
2002-01-16,23.5
2002-01-17,23.600000381469727
2002-01-18,23.299999237060547
2002-01-22,21.920000076293945
2002-01-23,22.350000381469727
2002-01-24,22.049999237060547
2002-01-25,22.25
2002-01-28,23.799999237060547
2002-01-29,24.0
2002-01-30,25.0
2002-01-31,26.299999237060547
2002-02-01,26.799999237060547
2002-02-04,25.959999084472656
2002-02-05,26.100000381469727
2002-02-06,25.100000381469727
2002-02-07,25.34000015258789
2002-02-08,22.100000381469727
2002-02-11,22.190000534057617
2002-02-12,22.100000381469727
2002-02-13,22.8799991607666
2002-02-14,22.920000076293945
2002-02-15,22.6299991607666
2002-02-19,22.360000610351562
2002-02-20,22.479999542236328
2002-02-21,21.690000534057617
2002-02-22,22.100000381469727
2002-02-25,22.450000762939453
2002-02-26,22.5
2002-02-27,22.149999618530273
2002-02-28,22.959999084472656
2002-03-01,22.1200008392334
2002-03-04,22.0
2002-03-05,22.59000015258789
2002-03-06,22.950000762939453
2002-03-07,22.950000762939453
2002-03-08,25.899999618530273
2002-03-11,25.399999618530273
2002-03-12,24.959999084472656
2002-03-13,25.049999237060547
2002-03-14,25.049999237060547
2002-03-15,23.399999618530273
2002-03-18,24.219999313354492
2002-03-19,24.229999542236328
2002-03-20,23.809999465942383
2002-03-21,24.450000762939453
2002-03-22,24.75
2002-03-25,24.1299991607666
2002-03-26,25.8799991607666
2002-03-27,25.729999542236328
2002-03-28,24.459999084472656
2002-04-01,24.899999618530273
2002-04-02,24.5
2002-04-03,24.469999313354492
2002-04-04,25.0
2002-04-05,24.920000076293945
2002-04-08,25.5
2002-04-09,25.68000030517578
2002-04-10,26.8799991607666
2002-04-11,25.18000030517578
2002-04-12,27.799999237060547
2002-04-15,26.760000228881836
2002-04-16,27.0
2002-04-17,26.899999618530273
2002-04-18,26.709999084472656
2002-04-19,26.450000762939453
2002-04-22,25.989999771118164
2002-04-23,25.899999618530273
2002-04-24,25.079999923706055
2002-04-25,24.360000610351562
2002-04-26,23.719999313354492
2002-04-29,24.549999237060547
2002-04-30,26.84000015258789
2002-05-01,26.479999542236328
2002-05-02,25.829999923706055
2002-05-03,26.34000015258789
2002-05-06,25.920000076293945
2002-05-07,25.31999969482422
2002-05-08,26.219999313354492
2002-05-09,25.299999237060547
2002-05-10,24.350000381469727
2002-05-13,24.65999984741211
2002-05-14,26.3700008392334
2002-05-15,26.790000915527344
2002-05-16,26.489999771118164
2002-05-17,26.889999389648438
2002-05-20,26.6299991607666
2002-05-21,26.799999237060547
2002-05-22,26.5
2002-05-23,26.899999618530273
2002-05-24,26.100000381469727
2002-05-28,26.309999465942383
2002-05-29,26.6200008392334
2002-05-30,26.809999465942383
2002-05-31,26.799999237060547
2002-06-03,26.5
2002-06-04,26.540000915527344
2002-06-05,26.040000915527344
2002-06-06,25.040000915527344
2002-06-07,26.31999969482422
2002-06-10,25.93000030517578
2002-06-11,25.459999084472656
2002-06-12,25.5
2002-06-13,25.350000381469727
2002-06-14,25.440000534057617
2002-06-17,26.139999389648438
2002-06-18,26.450000762939453
2002-06-19,25.0
2002-06-20,25.0
2002-06-21,25.34000015258789
2002-06-24,25.489999771118164
2002-06-25,26.100000381469727
2002-06-26,25.81999969482422
2002-06-27,26.950000762939453
2002-06-28,27.049999237060547
2002-07-01,27.0
2002-07-02,26.049999237060547
2002-07-03,26.549999237060547
2002-07-05,26.790000915527344
2002-07-08,26.350000381469727
2002-07-09,26.399999618530273
2002-07-10,25.3799991607666
2002-07-11,24.360000610351562
2002-07-12,24.260000228881836
2002-07-15,23.709999084472656
2002-07-16,23.1299991607666
2002-07-17,23.190000534057617
2002-07-18,22.25
2002-07-19,22.0
2002-07-22,21.270000457763672
2002-07-23,19.799999237060547
2002-07-24,19.440000534057617
2002-07-25,19.520000457763672
2002-07-26,22.200000762939453
2002-07-29,23.34000015258789
2002-07-30,23.010000228881836
2002-07-31,22.25
2002-08-01,21.90999984741211
2002-08-02,20.600000381469727
2002-08-05,20.010000228881836
2002-08-06,21.030000686645508
2002-08-07,21.309999465942383
2002-08-08,22.040000915527344
2002-08-09,22.200000762939453
2002-08-12,21.549999237060547
2002-08-13,20.950000762939453
2002-08-14,21.950000762939453
2002-08-15,21.5
2002-08-16,23.190000534057617
2002-08-19,23.979999542236328
2002-08-20,23.700000762939453
2002-08-21,24.290000915527344
2002-08-22,24.280000686645508
2002-08-23,24.610000610351562
2002-08-26,25.030000686645508
2002-08-27,25.40999984741211
2002-08-28,24.25
2002-08-29,24.5
2002-08-30,23.600000381469727
2002-09-03,21.600000381469727
2002-09-04,22.290000915527344
2002-09-05,21.3700008392334
2002-09-06,22.25
2002-09-09,21.799999237060547
2002-09-10,22.440000534057617
2002-09-11,22.559999465942383
2002-09-12,22.049999237060547
2002-09-13,22.190000534057617
2002-09-16,21.700000762939453
2002-09-17,20.790000915527344
2002-09-18,20.610000610351562
2002-09-19,19.8700008392334
2002-09-20,20.049999237060547
2002-09-23,19.899999618530273
2002-09-24,20.0
2002-09-25,21.209999084472656
2002-09-26,23.0
2002-09-27,21.5
2002-09-30,21.450000762939453
2002-10-01,21.850000381469727
2002-10-02,21.43000030517578
2002-10-03,21.450000762939453
2002-10-04,21.1299991607666
2002-10-07,20.110000610351562
2002-10-08,20.0
2002-10-09,19.170000076293945
2002-10-10,18.059999465942383
2002-10-11,17.020000457763672
2002-10-14,16.969999313354492
2002-10-15,18.739999771118164
2002-10-16,17.239999771118164
2002-10-17,17.049999237060547
2002-10-18,17.75
2002-10-21,18.040000915527344
2002-10-22,18.040000915527344
2002-10-23,18.59000015258789
2002-10-24,18.1299991607666
2002-10-25,18.0
2002-10-28,17.510000228881836
2002-10-29,17.549999237060547
2002-10-30,19.5
2002-10-31,18.979999542236328
2002-11-01,20.549999237060547
2002-11-04,20.059999465942383
2002-11-05,20.18000030517578
2002-11-06,19.770000457763672
2002-11-07,19.15999984741211
2002-11-08,18.850000381469727
2002-11-11,18.670000076293945
2002-11-12,18.549999237060547
2002-11-13,19.299999237060547
2002-11-14,19.450000762939453
2002-11-15,18.549999237060547
2002-11-18,18.31999969482422
2002-11-19,18.459999084472656
2002-11-20,18.25
2002-11-21,18.299999237060547
2002-11-22,19.190000534057617
2002-11-25,19.0
2002-11-26,19.049999237060547
2002-11-27,19.420000076293945
2002-11-29,18.700000762939453
2002-12-02,18.510000228881836
2002-12-03,18.899999618530273
2002-12-04,18.700000762939453
2002-12-05,18.899999618530273
2002-12-06,18.690000534057617
2002-12-09,18.09000015258789
2002-12-10,18.780000686645508
2002-12-11,18.299999237060547
2002-12-12,18.229999542236328
2002-12-13,18.389999389648438
2002-12-16,18.299999237060547
2002-12-17,18.290000915527344
2002-12-18,18.260000228881836
2002-12-19,18.350000381469727
2002-12-20,18.700000762939453
