,CAPC
2000-06-01,14.069999694824219
2000-06-02,12.65999984741211
2000-06-05,15.46500015258789
2000-06-06,22.5
2000-06-07,15.46500015258789
2000-06-08,15.0
2000-06-09,16.875
2000-06-12,15.944999694824219
2000-06-13,14.53499984741211
2000-06-14,14.53499984741211
2000-06-15,13.125
2000-06-16,16.875
2000-06-19,15.0
2000-06-20,14.25
2000-06-21,14.069999694824219
2000-06-22,13.125
2000-06-23,11.25
2000-06-26,11.25
2000-06-27,9.375
2000-06-28,10.319999694824219
2000-06-29,7.5
2000-06-30,10.78499984741211
2000-07-03,7.965000152587891
2000-07-05,7.5
2000-07-06,7.650000095367432
2000-07-07,8.444999694824219
2000-07-10,8.444999694824219
2000-07-11,7.5
2000-07-12,11.25
2000-07-13,7.5
2000-07-14,7.034999847412109
2000-07-17,7.965000152587891
2000-07-18,7.5
2000-07-19,7.5
2000-07-20,7.5
2000-07-21,8.444999694824219
2000-07-24,10.78499984741211
2000-07-25,14.069999694824219
2000-07-26,13.125
2000-07-27,15.46500015258789
2000-07-28,20.625
2000-07-31,19.21500015258789
2000-08-01,15.46500015258789
2000-08-02,10.78499984741211
2000-08-03,16.875
2000-08-04,18.75
2000-08-07,14.53499984741211
2000-08-08,14.53499984741211
2000-08-09,11.71500015258789
2000-08-10,13.125
2000-08-11,12.194999694824219
2000-08-14,10.649999618530273
2000-08-15,11.25
2000-08-16,10.78499984741211
2000-08-17,13.515000343322754
2000-08-18,10.319999694824219
2000-08-21,10.319999694824219
2000-08-22,15.0
2000-08-23,11.71500015258789
2000-08-24,12.194999694824219
2000-08-25,10.78499984741211
2000-08-28,10.319999694824219
2000-08-29,10.319999694824219
2000-08-30,9.84000015258789
2000-08-31,9.375
2000-09-01,11.25
2000-09-05,11.71500015258789
2000-09-06,13.125
2000-09-07,15.0
2000-09-08,17.81999969482422
2000-09-11,19.21500015258789
2000-09-12,15.0
2000-09-13,15.494999885559082
2000-09-14,14.069999694824219
2000-09-15,14.53499984741211
2000-09-18,15.944999694824219
2000-09-19,15.0
2000-09-20,15.449999809265137
2000-09-21,15.0
2000-09-22,15.0
2000-09-25,13.5
2000-09-26,13.949999809265137
2000-09-27,12.899999618530273
2000-09-28,12.65999984741211
2000-09-29,11.71500015258789
2000-10-02,11.71500015258789
2000-10-03,9.84000015258789
2000-10-04,10.050000190734863
2000-10-05,12.899999618530273
2000-10-06,13.949999809265137
2000-10-09,11.25
2000-10-10,11.25
2000-10-11,9.84000015258789
2000-10-12,9.375
2000-10-13,9.84000015258789
2000-10-16,11.25
2000-10-17,9.375
2000-10-18,9.375
2000-10-19,8.444999694824219
2000-10-20,8.90999984741211
2000-10-23,8.444999694824219
2000-10-24,8.444999694824219
2000-10-25,7.5
2000-10-26,8.444999694824219
2000-10-27,8.699999809265137
2000-10-30,10.319999694824219
2000-10-31,8.444999694824219
2000-11-01,7.965000152587891
2000-11-02,8.550000190734863
2000-11-03,8.90999984741211
2000-11-06,9.75
2000-11-07,10.319999694824219
2000-11-08,8.444999694824219
2000-11-09,8.444999694824219
2000-11-10,8.444999694824219
2000-11-13,9.75
2000-11-14,10.78499984741211
2000-11-15,8.444999694824219
2000-11-16,7.965000152587891
2000-11-17,7.650000095367432
2000-11-20,7.965000152587891
2000-11-21,7.5
2000-11-22,6.824999809265137
2000-11-24,7.965000152587891
2000-11-27,6.75
2000-11-28,7.5
2000-11-29,6.090000152587891
2000-11-30,6.0
2000-12-01,6.090000152587891
2000-12-04,6.570000171661377
2000-12-05,6.0
2000-12-06,6.150000095367432
2000-12-07,6.570000171661377
2000-12-08,5.159999847412109
2000-12-11,6.570000171661377
2000-12-12,6.75
2000-12-13,6.75
2000-12-14,6.900000095367432
2000-12-15,6.0
2000-12-18,4.949999809265137
2000-12-19,5.849999904632568
2000-12-20,5.159999847412109
2000-12-21,4.5
2000-12-22,3.9000000953674316
2000-12-26,4.050000190734863
2000-12-27,4.199999809265137
2000-12-28,4.199999809265137
2000-12-29,4.199999809265137
2001-01-02,4.199999809265137
2001-01-03,3.75
2001-01-04,3.75
2001-01-05,3.75
2001-01-08,3.75
2001-01-09,4.199999809265137
2001-01-10,3.9000000953674316
2001-01-11,3.450000047683716
2001-01-12,3.299999952316284
2001-01-16,3.75
2001-01-17,4.199999809265137
2001-01-18,4.695000171661377
2001-01-19,3.9000000953674316
2001-01-22,3.75
2001-01-23,4.215000152587891
2001-01-24,3.299999952316284
2001-01-25,3.5999999046325684
2001-01-26,3.1500000953674316
2001-01-29,3.5999999046325684
2001-01-30,3.75
2001-01-31,3.5999999046325684
2001-02-01,3.299999952316284
2001-02-02,3.2850000858306885
2001-02-05,3.299999952316284
2001-02-06,3.299999952316284
2001-02-07,3.0
2001-02-08,3.299999952316284
2001-02-09,3.0
2001-02-12,3.5999999046325684
2001-02-13,3.450000047683716
2001-02-14,3.75
2001-02-15,3.5999999046325684
2001-02-16,3.9000000953674316
2001-02-20,3.450000047683716
2001-02-21,3.1500000953674316
2001-02-22,3.75
2001-02-23,3.2850000858306885
2001-02-26,3.75
2001-02-27,3.75
2001-02-28,3.2850000858306885
2001-03-01,3.1500000953674316
2001-03-02,3.1500000953674316
2001-03-05,3.1500000953674316
2001-03-06,3.1500000953674316
2001-03-07,2.700000047683716
2001-03-08,2.700000047683716
2001-03-09,2.700000047683716
2001-03-12,2.819999933242798
2001-03-13,2.819999933242798
2001-03-14,2.549999952316284
2001-03-15,2.700000047683716
2001-03-16,2.700000047683716
2001-03-19,2.8499999046325684
2001-03-20,2.3399999141693115
2001-03-21,2.3399999141693115
2001-03-22,2.3399999141693115
2001-03-23,3.75
2001-03-26,2.3399999141693115
2001-03-27,3.75
2001-03-28,3.015000104904175
2001-03-29,3.1500000953674316
2001-03-30,2.819999933242798
2001-04-02,3.359999895095825
2001-04-03,2.700000047683716
2001-04-04,2.25
2001-04-05,3.0
2001-04-06,2.700000047683716
2001-04-09,2.4000000953674316
2001-04-10,2.700000047683716
2001-04-11,2.700000047683716
2001-04-12,3.1500000953674316
2001-04-16,3.1500000953674316
2001-04-17,2.549999952316284
2001-04-18,3.0
2001-04-19,3.5250000953674316
2001-04-20,3.450000047683716
2001-04-23,3.0
2001-04-24,3.75
2001-04-25,3.1500000953674316
2001-04-26,3.75
2001-04-27,4.800000190734863
2001-04-30,6.75
2001-05-01,6.599999904632568
2001-05-02,6.150000095367432
2001-05-03,7.199999809265137
2001-05-04,7.349999904632568
2001-05-07,6.0
2001-05-08,6.300000190734863
2001-05-09,6.0
2001-05-10,6.150000095367432
2001-05-11,6.900000095367432
2001-05-14,6.900000095367432
2001-05-15,5.25
2001-05-16,5.25
2001-05-17,5.099999904632568
2001-05-18,5.099999904632568
2001-05-21,4.050000190734863
2001-05-22,4.199999809265137
2001-05-23,3.75
2001-05-24,4.050000190734863
2001-05-25,3.450000047683716
2001-05-29,4.5
2001-05-30,3.450000047683716
2001-05-31,3.9000000953674316
2001-06-01,4.050000190734863
2001-06-04,3.9000000953674316
2001-06-05,3.5999999046325684
2001-06-06,4.5
2001-06-07,3.75
2001-06-08,3.75
2001-06-11,3.75
2001-06-12,4.050000190734863
2001-06-13,4.050000190734863
2001-06-14,4.050000190734863
2001-06-15,4.650000095367432
2001-06-18,3.5999999046325684
2001-06-19,3.450000047683716
2001-06-20,4.050000190734863
2001-06-21,4.050000190734863
2001-06-22,4.050000190734863
2001-06-25,3.75
2001-06-26,4.199999809265137
2001-06-27,4.050000190734863
2001-06-28,4.050000190734863
2001-06-29,4.050000190734863
2001-07-02,4.5
2001-07-03,4.5
2001-07-05,3.450000047683716
2001-07-06,3.299999952316284
2001-07-09,3.299999952316284
2001-07-10,3.299999952316284
2001-07-11,3.9000000953674316
2001-07-12,4.199999809265137
2001-07-13,3.299999952316284
2001-07-16,3.75
2001-07-17,3.75
2001-07-18,3.0
2001-07-19,3.0
2001-07-20,3.0
2001-07-23,3.0
2001-07-24,3.1500000953674316
2001-07-25,3.1500000953674316
2001-07-26,3.0
2001-07-27,3.0
2001-07-30,2.4000000953674316
2001-07-31,2.25
2001-08-01,2.25
2001-08-02,2.700000047683716
2001-08-03,2.549999952316284
2001-08-06,2.549999952316284
2001-08-07,2.8499999046325684
2001-08-08,2.700000047683716
2001-08-09,2.4000000953674316
2001-08-10,2.4000000953674316
2001-08-13,2.7750000953674316
2001-08-14,2.8499999046325684
2001-08-15,2.4000000953674316
2001-08-16,3.0
2001-08-17,3.0
2001-08-20,3.299999952316284
2001-08-21,4.199999809265137
2001-08-22,3.75
2001-08-23,4.650000095367432
2001-08-24,3.0
2001-08-27,3.0
2001-08-28,3.0
2001-08-29,3.0
2001-08-30,3.0
2001-08-31,3.1500000953674316
2001-09-04,3.9000000953674316
2001-09-05,3.0
2001-09-06,2.549999952316284
2001-09-07,1.9500000476837158
2001-09-10,2.0999999046325684
2001-09-17,1.9500000476837158
2001-09-18,1.7999999523162842
2001-09-19,1.7999999523162842
2001-09-20,1.5149999856948853
2001-09-21,0.8999999761581421
2001-09-24,1.649999976158142
2001-09-25,1.350000023841858
2001-09-26,1.0499999523162842
2001-09-27,1.5
2001-09-28,1.5
2001-10-01,1.0499999523162842
2001-10-02,1.0499999523162842
2001-10-03,1.125
2001-10-04,1.0499999523162842
2001-10-05,1.5750000476837158
2001-10-08,1.5750000476837158
2001-10-09,0.8999999761581421
2001-10-10,0.8999999761581421
2001-10-11,0.824999988079071
2001-10-12,0.6000000238418579
2001-10-15,0.75
2001-10-16,0.6000000238418579
2001-10-17,0.824999988079071
2001-10-18,0.75
2001-10-19,0.6000000238418579
2001-10-22,0.75
2001-10-23,0.6000000238418579
2001-10-24,0.5249999761581421
2001-10-25,0.6000000238418579
2001-10-26,0.5249999761581421
2001-10-29,0.75
2001-10-30,0.5249999761581421
2001-10-31,0.6000000238418579
2001-11-01,0.30000001192092896
2001-11-02,0.30000001192092896
2001-11-05,0.30000001192092896
2001-11-06,0.44999998807907104
2001-11-07,0.44999998807907104
2001-11-08,0.44999998807907104
2001-11-09,0.44999998807907104
2001-11-12,0.44999998807907104
2001-11-13,0.44999998807907104
2001-11-14,0.44999998807907104
2001-11-15,0.7200000286102295
2001-11-16,0.75
2001-11-19,0.7200000286102295
2001-11-20,0.6299999952316284
2001-11-21,0.5400000214576721
2001-11-23,0.5550000071525574
2001-11-26,0.44999998807907104
2001-11-27,0.44999998807907104
2001-11-28,0.4050000011920929
2001-11-29,0.375
2001-11-30,0.36000001430511475
2001-12-03,0.47999998927116394
2001-12-04,0.36000001430511475
2001-12-05,0.36000001430511475
2001-12-06,0.44999998807907104
2001-12-07,0.36000001430511475
2001-12-10,0.375
2001-12-11,0.375
2001-12-12,0.375
2001-12-13,0.375
2001-12-14,0.375
2001-12-17,0.44999998807907104
2001-12-18,0.4650000035762787
2001-12-19,0.44999998807907104
2001-12-20,0.41999998688697815
2001-12-21,0.41999998688697815
2001-12-24,0.44999998807907104
2001-12-26,0.44999998807907104
2001-12-27,0.38999998569488525
2001-12-28,0.47999998927116394
2001-12-31,0.4050000011920929
2002-01-02,0.4050000011920929
2002-01-03,0.4050000011920929
2002-01-04,0.38999998569488525
2002-01-07,0.38999998569488525
2002-01-08,0.38999998569488525
2002-01-09,0.44999998807907104
2002-01-10,0.38999998569488525
2002-01-11,0.4050000011920929
2002-01-14,0.4050000011920929
2002-01-15,0.4050000011920929
2002-01-16,0.4050000011920929
2002-01-17,0.3449999988079071
2002-01-18,0.27000001072883606
2002-01-22,0.27000001072883606
2002-01-23,0.27000001072883606
2002-01-24,0.22499999403953552
2002-01-25,0.19499999284744263
2002-01-28,0.20999999344348907
2002-01-29,0.19499999284744263
2002-01-30,0.19499999284744263
2002-01-31,0.19499999284744263
2002-02-01,0.18000000715255737
2002-02-04,0.15000000596046448
2002-02-05,0.09000000357627869
2002-02-06,0.13500000536441803
2002-02-07,0.13500000536441803
2002-02-08,0.13500000536441803
2002-02-11,0.10499999672174454
2002-02-12,0.11999999731779099
2002-02-13,0.10499999672174454
2002-02-14,0.10499999672174454
2002-02-15,0.10499999672174454
2002-02-19,0.15000000596046448
2002-02-20,0.09000000357627869
2002-02-21,0.09000000357627869
2002-02-22,0.11999999731779099
2002-02-25,0.10499999672174454
2002-02-26,0.11999999731779099
2002-02-27,0.09000000357627869
2002-02-28,0.09000000357627869
2002-03-01,0.09000000357627869
2002-03-04,0.09000000357627869
2002-03-05,0.09000000357627869
2002-03-06,0.09000000357627869
2002-03-07,0.09000000357627869
2002-03-08,0.09000000357627869
2002-03-11,0.09000000357627869
2002-03-12,0.11999999731779099
2002-03-13,0.11999999731779099
2002-03-14,0.13500000536441803
2002-03-15,0.13500000536441803
2002-03-18,0.11999999731779099
2002-03-19,0.13500000536441803
2002-03-20,0.15000000596046448
2002-03-21,0.13500000536441803
2002-03-22,0.15000000596046448
2002-03-25,0.27000001072883606
2002-03-26,0.33000001311302185
2002-03-27,0.22499999403953552
2002-03-28,0.23999999463558197
2002-04-01,0.18000000715255737
2002-04-02,0.22499999403953552
2002-04-03,0.13500000536441803
2002-04-04,0.15000000596046448
2002-04-05,0.11999999731779099
2002-04-08,0.15000000596046448
2002-04-09,0.10499999672174454
2002-04-10,0.15000000596046448
2002-04-11,0.15000000596046448
2002-04-12,0.15000000596046448
2002-04-15,0.13500000536441803
2002-04-16,0.15000000596046448
2002-04-17,0.15000000596046448
2002-04-18,0.15000000596046448
2002-04-19,0.15000000596046448
2002-04-22,0.15000000596046448
2002-04-23,0.15000000596046448
2002-04-24,0.11999999731779099
2002-04-25,0.11999999731779099
2002-04-26,0.11999999731779099
2002-04-29,0.15000000596046448
2002-04-30,0.15000000596046448
2002-05-01,0.15000000596046448
2002-05-02,0.15000000596046448
2002-05-03,0.18000000715255737
2002-05-06,0.15000000596046448
2002-05-07,0.13500000536441803
2002-05-08,0.2549999952316284
2002-05-09,0.20999999344348907
2002-05-10,0.2849999964237213
