,ASRT
2000-01-04,5.625
2000-01-05,5.5
2000-01-06,5.375
2000-01-07,5.375
2000-01-10,5.3125
2000-01-11,5.375
2000-01-12,4.9375
2000-01-13,4.625
2000-01-14,4.375
2000-01-18,4.75
2000-01-19,5.125
2000-01-20,5.5625
2000-01-21,5.5
2000-01-24,5.125
2000-01-25,5.125
2000-01-26,4.8125
2000-01-27,4.8125
2000-01-28,4.75
2000-01-31,4.625
2000-02-01,5.0625
2000-02-02,5.0
2000-02-03,5.0
2000-02-04,4.75
2000-02-07,5.0
2000-02-08,5.0
2000-02-09,5.1875
2000-02-10,5.25
2000-02-11,5.125
2000-02-14,5.0625
2000-02-15,5.375
2000-02-16,5.75
2000-02-17,6.625
2000-02-18,7.5
2000-02-22,7.5
2000-02-23,8.0
2000-02-24,7.0
2000-02-25,7.375
2000-02-28,6.5
2000-02-29,6.6875
2000-03-01,7.125
2000-03-02,6.9375
2000-03-03,6.625
2000-03-06,7.5
2000-03-07,7.5
2000-03-08,8.0
2000-03-09,8.3125
2000-03-10,7.9375
2000-03-13,7.5
2000-03-14,6.625
2000-03-15,6.0
2000-03-16,5.75
2000-03-17,5.5
2000-03-20,5.625
2000-03-21,5.5625
2000-03-22,5.75
2000-03-23,5.5625
2000-03-24,5.25
2000-03-27,5.0625
2000-03-28,5.0
2000-03-29,4.5
2000-03-30,4.375
2000-03-31,4.75
2000-04-03,4.5
2000-04-04,4.0
2000-04-05,4.5
2000-04-06,4.5625
2000-04-07,5.0625
2000-04-10,4.625
2000-04-11,4.625
2000-04-12,4.5
2000-04-13,4.5
2000-04-14,3.6875
2000-04-17,3.375
2000-04-18,3.875
2000-04-19,3.8125
2000-04-20,3.875
2000-04-24,3.625
2000-04-25,4.1875
2000-04-26,4.4375
2000-04-27,4.1875
2000-04-28,4.5
2000-05-01,4.6875
2000-05-02,4.875
2000-05-03,4.875
2000-05-04,4.75
2000-05-05,5.0625
2000-05-08,5.0625
2000-05-09,4.8125
2000-05-10,4.3125
2000-05-11,4.5
2000-05-12,4.6875
2000-05-15,4.625
2000-05-16,4.875
2000-05-17,4.75
2000-05-18,4.75
2000-05-19,4.875
2000-05-22,4.5
2000-05-23,4.25
2000-05-24,4.25
2000-05-25,4.1875
2000-05-26,4.0
2000-05-30,3.875
2000-05-31,3.75
2000-06-01,3.75
2000-06-02,3.75
2000-06-05,3.5625
2000-06-06,3.625
2000-06-07,3.75
2000-06-08,3.75
2000-06-09,3.875
2000-06-12,3.75
2000-06-13,3.6875
2000-06-14,3.4375
2000-06-15,3.625
2000-06-16,3.5
2000-06-19,3.4375
2000-06-20,3.4375
2000-06-21,3.5
2000-06-22,3.375
2000-06-23,3.25
2000-06-26,3.125
2000-06-27,2.625
2000-06-28,2.75
2000-06-29,2.5625
2000-06-30,2.625
2000-07-03,2.8125
2000-07-05,2.75
2000-07-06,2.9375
2000-07-07,3.0625
2000-07-10,2.8125
2000-07-11,2.625
2000-07-12,2.75
2000-07-13,2.75
2000-07-14,2.5625
2000-07-17,2.6875
2000-07-18,2.625
2000-07-19,3.125
2000-07-20,3.8125
2000-07-21,3.875
2000-07-24,4.3125
2000-07-25,4.3125
2000-07-26,4.0625
2000-07-27,3.625
2000-07-28,3.25
2000-07-31,3.125
2000-08-01,3.125
2000-08-02,3.125
2000-08-03,3.25
2000-08-04,3.25
2000-08-07,3.0
2000-08-08,3.0
2000-08-09,3.125
2000-08-10,3.375
2000-08-11,3.25
2000-08-14,3.25
2000-08-15,3.125
2000-08-16,3.0625
2000-08-17,3.0
2000-08-18,2.8125
2000-08-21,2.6875
2000-08-22,2.6875
2000-08-23,2.75
2000-08-24,3.4375
2000-08-25,3.25
2000-08-28,3.125
2000-08-29,3.125
2000-08-30,3.0
2000-08-31,3.0
2000-09-01,3.0625
2000-09-05,3.0
2000-09-06,3.0
2000-09-07,3.375
2000-09-08,3.3125
2000-09-11,3.4375
2000-09-12,3.375
2000-09-13,3.3125
2000-09-14,3.3125
2000-09-15,3.4375
2000-09-18,3.0625
2000-09-19,3.25
2000-09-20,3.25
2000-09-21,3.25
2000-09-22,2.875
2000-09-25,2.875
2000-09-26,2.8125
2000-09-27,2.8125
2000-09-28,2.8125
2000-09-29,2.625
2000-10-02,2.6875
2000-10-03,3.0
2000-10-04,3.0
2000-10-05,4.125
2000-10-06,4.0
2000-10-09,4.0
2000-10-10,4.375
2000-10-11,4.125
2000-10-12,3.875
2000-10-13,3.875
2000-10-16,4.375
2000-10-17,4.625
2000-10-18,4.75
2000-10-19,5.0
2000-10-20,4.625
2000-10-23,5.0
2000-10-24,4.75
2000-10-25,5.125
2000-10-26,5.0
2000-10-27,5.5
2000-10-30,5.25
2000-10-31,5.0625
2000-11-01,5.125
2000-11-02,5.4375
2000-11-03,5.375
2000-11-06,5.5
2000-11-07,5.4375
2000-11-08,5.4375
2000-11-09,5.25
2000-11-10,5.5625
2000-11-13,5.0
2000-11-14,5.0
2000-11-15,4.625
2000-11-16,4.5
2000-11-17,4.5
2000-11-20,4.25
2000-11-21,4.3125
2000-11-22,4.125
2000-11-24,4.375
2000-11-27,4.25
2000-11-28,4.1875
2000-11-29,3.875
2000-11-30,3.875
2000-12-01,3.875
2000-12-04,3.875
2000-12-05,4.875
2000-12-06,4.6875
2000-12-07,4.5625
2000-12-08,4.4375
2000-12-11,4.3125
2000-12-12,4.125
2000-12-13,4.0625
2000-12-14,4.0625
2000-12-15,4.0625
2000-12-18,3.75
2000-12-19,3.75
2000-12-20,3.5
2000-12-21,3.5
2000-12-22,4.125
2000-12-26,3.875
2000-12-27,4.0
2000-12-28,3.875
2000-12-29,4.375
2001-01-02,4.125
2001-01-03,3.875
2001-01-04,4.0625
2001-01-05,4.0625
2001-01-08,3.875
2001-01-09,3.875
2001-01-10,3.9375
2001-01-11,3.9375
2001-01-12,3.9375
2001-01-16,4.75
2001-01-17,4.8125
2001-01-18,4.6875
2001-01-19,4.375
2001-01-22,4.3125
2001-01-23,4.625
2001-01-24,4.375
2001-01-25,4.4375
2001-01-26,4.375
2001-01-29,4.400000095367432
2001-01-30,4.400000095367432
2001-01-31,4.389999866485596
2001-02-01,4.349999904632568
2001-02-02,4.300000190734863
2001-02-05,4.25
2001-02-06,4.25
2001-02-07,4.150000095367432
2001-02-08,4.139999866485596
2001-02-09,4.139999866485596
2001-02-12,4.0
2001-02-13,4.0
2001-02-14,3.9000000953674316
2001-02-15,3.799999952316284
2001-02-16,3.890000104904175
2001-02-20,3.75
2001-02-21,3.75
2001-02-22,3.6600000858306885
2001-02-23,3.700000047683716
2001-02-26,3.5
2001-02-27,3.5
2001-02-28,3.799999952316284
2001-03-01,3.5999999046325684
2001-03-02,3.5999999046325684
2001-03-05,3.609999895095825
2001-03-06,3.75
2001-03-07,4.349999904632568
2001-03-08,4.75
2001-03-09,4.599999904632568
2001-03-12,4.25
2001-03-13,4.300000190734863
2001-03-14,4.349999904632568
2001-03-15,4.46999979019165
2001-03-16,4.309999942779541
2001-03-19,4.25
2001-03-20,4.300000190734863
2001-03-21,4.25
2001-03-22,4.099999904632568
2001-03-23,3.9000000953674316
2001-03-26,4.0
2001-03-27,4.099999904632568
2001-03-28,4.25
2001-03-29,4.099999904632568
2001-03-30,4.139999866485596
2001-04-02,3.8499999046325684
2001-04-03,3.640000104904175
2001-04-04,3.390000104904175
2001-04-05,3.4000000953674316
2001-04-06,3.4000000953674316
2001-04-09,3.299999952316284
2001-04-10,3.200000047683716
2001-04-11,3.2899999618530273
2001-04-12,3.700000047683716
2001-04-16,4.0
2001-04-17,4.0
2001-04-18,3.8499999046325684
2001-04-19,3.7699999809265137
2001-04-20,3.5999999046325684
2001-04-23,3.390000104904175
2001-04-24,3.549999952316284
2001-04-25,3.6500000953674316
2001-04-26,4.0
2001-04-27,4.070000171661377
2001-04-30,4.0
2001-05-01,3.9000000953674316
2001-05-02,3.700000047683716
2001-05-03,3.8399999141693115
2001-05-04,3.799999952316284
2001-05-07,3.700000047683716
2001-05-08,3.700000047683716
2001-05-09,3.7100000381469727
2001-05-10,3.700000047683716
2001-05-11,3.5999999046325684
2001-05-14,3.4600000381469727
2001-05-15,3.5999999046325684
2001-05-16,3.6500000953674316
2001-05-17,3.799999952316284
2001-05-18,3.799999952316284
2001-05-21,3.9000000953674316
2001-05-22,3.75
2001-05-23,3.75
2001-05-24,3.8499999046325684
2001-05-25,3.8399999141693115
2001-05-29,3.8499999046325684
2001-05-30,3.799999952316284
2001-05-31,4.230000019073486
2001-06-01,4.099999904632568
2001-06-04,4.400000095367432
2001-06-05,4.300000190734863
2001-06-06,4.25
2001-06-07,4.300000190734863
2001-06-08,4.449999809265137
2001-06-11,4.429999828338623
2001-06-12,4.699999809265137
2001-06-13,4.739999771118164
2001-06-14,5.199999809265137
2001-06-15,5.099999904632568
2001-06-18,5.0
2001-06-19,4.849999904632568
2001-06-20,4.849999904632568
2001-06-21,5.199999809265137
2001-06-22,5.199999809265137
2001-06-25,5.150000095367432
2001-06-26,5.199999809265137
2001-06-27,5.010000228881836
2001-06-28,5.099999904632568
2001-06-29,5.300000190734863
2001-07-02,5.099999904632568
2001-07-03,5.099999904632568
2001-07-05,5.099999904632568
2001-07-06,5.090000152587891
2001-07-09,5.25
2001-07-10,5.099999904632568
2001-07-11,4.989999771118164
2001-07-12,4.760000228881836
2001-07-13,4.989999771118164
2001-07-16,5.0
2001-07-17,5.010000228881836
2001-07-18,5.0
2001-07-19,5.199999809265137
2001-07-20,5.150000095367432
2001-07-23,5.190000057220459
2001-07-24,5.949999809265137
2001-07-25,5.75
2001-07-26,5.639999866485596
2001-07-27,5.699999809265137
2001-07-30,5.599999904632568
2001-07-31,5.559999942779541
2001-08-01,5.449999809265137
2001-08-02,5.639999866485596
2001-08-03,5.849999904632568
2001-08-06,5.78000020980835
2001-08-07,5.599999904632568
2001-08-08,5.619999885559082
2001-08-09,5.650000095367432
2001-08-10,5.5
2001-08-13,5.5
2001-08-14,6.050000190734863
2001-08-15,5.909999847412109
2001-08-16,5.949999809265137
2001-08-17,5.75
2001-08-20,6.0
2001-08-21,6.090000152587891
2001-08-22,6.010000228881836
2001-08-23,6.199999809265137
2001-08-24,6.650000095367432
2001-08-27,6.900000095367432
2001-08-28,6.75
2001-08-29,6.849999904632568
2001-08-30,6.5
2001-08-31,6.699999809265137
2001-09-04,6.650000095367432
2001-09-05,6.400000095367432
2001-09-06,6.0
2001-09-07,5.940000057220459
2001-09-10,5.800000190734863
2001-09-17,5.5
2001-09-18,5.75
2001-09-19,5.289999961853027
2001-09-20,5.0
2001-09-21,4.789999961853027
2001-09-24,5.150000095367432
2001-09-25,5.0
2001-09-26,4.900000095367432
2001-09-27,5.050000190734863
2001-09-28,5.139999866485596
2001-10-01,4.849999904632568
2001-10-02,5.019999980926514
2001-10-03,5.050000190734863
2001-10-04,5.199999809265137
2001-10-05,5.25
2001-10-08,5.25
2001-10-09,5.849999904632568
2001-10-10,5.75
2001-10-11,5.690000057220459
2001-10-12,5.570000171661377
2001-10-15,5.070000171661377
2001-10-16,5.079999923706055
2001-10-17,5.099999904632568
2001-10-18,5.0
2001-10-19,5.050000190734863
2001-10-22,4.960000038146973
2001-10-23,5.150000095367432
2001-10-24,5.25
2001-10-25,5.349999904632568
2001-10-26,5.010000228881836
2001-10-29,5.25
2001-10-30,5.150000095367432
2001-10-31,5.449999809265137
2001-11-01,5.650000095367432
2001-11-02,5.699999809265137
2001-11-05,5.460000038146973
2001-11-06,5.5
2001-11-07,5.5
2001-11-08,5.349999904632568
2001-11-09,5.349999904632568
2001-11-12,5.449999809265137
2001-11-13,5.699999809265137
2001-11-14,5.639999866485596
2001-11-15,5.5
2001-11-16,5.400000095367432
2001-11-19,5.400000095367432
2001-11-20,5.420000076293945
2001-11-21,5.5
2001-11-23,5.550000190734863
2001-11-26,5.5
2001-11-27,5.25
2001-11-28,5.5
2001-11-29,5.449999809265137
2001-11-30,5.099999904632568
2001-12-03,5.099999904632568
2001-12-04,5.099999904632568
2001-12-05,5.110000133514404
2001-12-06,5.050000190734863
2001-12-07,5.449999809265137
2001-12-10,5.400000095367432
2001-12-11,5.199999809265137
2001-12-12,5.199999809265137
2001-12-13,5.099999904632568
2001-12-14,5.599999904632568
2001-12-17,5.800000190734863
2001-12-18,6.0
2001-12-19,6.5
2001-12-20,6.599999904632568
2001-12-21,7.0
2001-12-24,6.880000114440918
2001-12-26,6.599999904632568
2001-12-27,6.75
2001-12-28,6.809999942779541
2001-12-31,6.900000095367432
2002-01-02,6.849999904632568
2002-01-03,6.550000190734863
2002-01-04,7.050000190734863
2002-01-07,7.010000228881836
2002-01-08,7.050000190734863
2002-01-09,7.099999904632568
2002-01-10,7.150000095367432
2002-01-11,7.210000038146973
2002-01-14,7.099999904632568
2002-01-15,7.099999904632568
2002-01-16,7.0
2002-01-17,6.840000152587891
2002-01-18,6.75
2002-01-22,6.349999904632568
2002-01-23,6.5
2002-01-24,6.099999904632568
2002-01-25,6.099999904632568
2002-01-28,6.099999904632568
2002-01-29,6.25
2002-01-30,6.480000019073486
2002-01-31,6.400000095367432
2002-02-01,6.400000095367432
2002-02-04,6.300000190734863
2002-02-05,6.0
2002-02-06,5.75
2002-02-07,5.730000019073486
2002-02-08,5.699999809265137
2002-02-11,5.690000057220459
2002-02-12,5.5
2002-02-13,5.800000190734863
2002-02-14,6.150000095367432
2002-02-15,6.199999809265137
2002-02-19,5.800000190734863
2002-02-20,5.849999904632568
2002-02-21,5.849999904632568
2002-02-22,5.75
2002-02-25,5.449999809265137
2002-02-26,5.349999904632568
2002-02-27,5.199999809265137
2002-02-28,5.25
2002-03-01,5.199999809265137
2002-03-04,5.170000076293945
2002-03-05,4.900000095367432
2002-03-06,5.050000190734863
2002-03-07,5.019999980926514
2002-03-08,5.0
2002-03-11,4.909999847412109
2002-03-12,4.900000095367432
2002-03-13,4.849999904632568
2002-03-14,4.590000152587891
2002-03-15,4.639999866485596
2002-03-18,4.449999809265137
2002-03-19,4.5
2002-03-20,5.099999904632568
2002-03-21,5.0
2002-03-22,4.849999904632568
2002-03-25,5.0
2002-03-26,4.920000076293945
2002-03-27,4.980000019073486
2002-03-28,5.0
2002-04-01,4.989999771118164
2002-04-02,4.960000038146973
2002-04-03,4.900000095367432
2002-04-04,4.909999847412109
2002-04-05,4.820000171661377
2002-04-08,4.75
2002-04-09,4.559999942779541
2002-04-10,4.800000190734863
2002-04-11,4.599999904632568
2002-04-12,4.599999904632568
2002-04-15,4.550000190734863
2002-04-16,4.699999809265137
2002-04-17,4.940000057220459
2002-04-18,5.099999904632568
2002-04-19,5.110000133514404
2002-04-22,5.050000190734863
2002-04-23,5.150000095367432
2002-04-24,5.150000095367432
2002-04-25,5.139999866485596
2002-04-26,5.0
2002-04-29,5.159999847412109
2002-04-30,5.170000076293945
2002-05-01,5.159999847412109
2002-05-02,5.179999828338623
2002-05-03,5.0
2002-05-06,5.0
2002-05-07,4.75
2002-05-08,5.050000190734863
2002-05-09,5.010000228881836
2002-05-10,4.789999961853027
2002-05-13,4.900000095367432
2002-05-14,5.0
2002-05-15,5.050000190734863
2002-05-16,4.920000076293945
2002-05-17,5.050000190734863
2002-05-20,5.0
2002-05-21,4.699999809265137
2002-05-22,4.349999904632568
2002-05-23,4.440000057220459
2002-05-24,4.300000190734863
2002-05-28,4.199999809265137
2002-05-29,4.349999904632568
2002-05-30,4.25
2002-05-31,4.25
2002-06-03,3.799999952316284
2002-06-04,3.809999942779541
2002-06-05,3.700000047683716
2002-06-06,3.3499999046325684
2002-06-07,3.3499999046325684
2002-06-10,3.0999999046325684
2002-06-11,3.5999999046325684
2002-06-12,3.5
2002-06-13,3.25
2002-06-14,3.309999942779541
2002-06-17,3.25
2002-06-18,3.25
2002-06-19,3.200000047683716
2002-06-20,3.200000047683716
2002-06-21,2.990000009536743
2002-06-24,2.7100000381469727
2002-06-25,2.6500000953674316
2002-06-26,3.0
2002-06-27,3.0999999046325684
2002-06-28,3.0899999141693115
2002-07-01,3.0
2002-07-02,2.759999990463257
