,BBSI
1993-09-23,4.0833330154418945
1993-09-24,4.0416669845581055
1993-09-27,4.1666669845581055
1993-09-28,4.4583330154418945
1993-09-29,4.5
1993-09-30,4.75
1993-10-01,4.75
1993-10-04,4.5
1993-10-05,4.75
1993-10-06,4.5
1993-10-07,4.75
1993-10-08,4.75
1993-10-11,4.75
1993-10-12,4.75
1993-10-13,5.25
1993-10-14,5.1666669845581055
1993-10-15,5.3333330154418945
1993-10-18,5.3333330154418945
1993-10-19,5.3333330154418945
1993-10-20,5.2083330154418945
1993-10-21,5.3333330154418945
1993-10-22,5.2083330154418945
1993-10-25,5.4166669845581055
1993-10-26,5.5
1993-10-27,5.5416669845581055
1993-10-28,5.5833330154418945
1993-10-29,5.5833330154418945
1993-11-01,5.5833330154418945
1993-11-02,5.5833330154418945
1993-11-03,5.5833330154418945
1993-11-04,5.5416669845581055
1993-11-05,5.3333330154418945
1993-11-08,5.5833330154418945
1993-11-09,5.3333330154418945
1993-11-10,5.4166669845581055
1993-11-11,5.25
1993-11-12,5.2083330154418945
1993-11-15,5.25
1993-11-16,5.0416669845581055
1993-11-17,4.5833330154418945
1993-11-18,4.75
1993-11-19,4.7916669845581055
1993-11-22,4.7083330154418945
1993-11-23,4.7083330154418945
1993-11-24,4.7083330154418945
1993-11-26,4.5833330154418945
1993-11-29,4.8333330154418945
1993-11-30,4.8333330154418945
1993-12-01,4.75
1993-12-02,4.8333330154418945
1993-12-03,4.8333330154418945
1993-12-06,4.9166669845581055
1993-12-07,4.9166669845581055
1993-12-08,4.9166669845581055
1993-12-09,4.9166669845581055
1993-12-10,4.9166669845581055
1993-12-13,4.9166669845581055
1993-12-14,4.6666669845581055
1993-12-15,4.75
1993-12-16,4.9166669845581055
1993-12-17,4.9166669845581055
1993-12-20,4.8333330154418945
1993-12-21,4.5833330154418945
1993-12-22,4.8333330154418945
1993-12-23,4.5833330154418945
1993-12-27,4.8333330154418945
1993-12-28,4.8333330154418945
1993-12-29,4.8333330154418945
1993-12-30,4.6666669845581055
1993-12-31,4.5833330154418945
1994-01-03,4.8333330154418945
1994-01-04,5.0
1994-01-05,5.3333330154418945
1994-01-06,5.4583330154418945
1994-01-07,5.5833330154418945
1994-01-10,5.5833330154418945
1994-01-11,5.4166669845581055
1994-01-12,5.4166669845581055
1994-01-13,5.1666669845581055
1994-01-14,5.4166669845581055
1994-01-17,5.4166669845581055
1994-01-18,5.5833330154418945
1994-01-19,5.3333330154418945
1994-01-20,5.375
1994-01-21,5.5833330154418945
1994-01-24,5.5416669845581055
1994-01-25,5.5416669845581055
1994-01-26,5.3333330154418945
1994-01-27,5.5833330154418945
1994-01-28,5.5833330154418945
1994-01-31,5.5833330154418945
1994-02-01,5.5416669845581055
1994-02-02,5.4583330154418945
1994-02-03,5.5416669845581055
1994-02-04,5.4166669845581055
1994-02-07,5.3333330154418945
1994-02-08,5.5833330154418945
1994-02-09,6.1666669845581055
1994-02-10,6.25
1994-02-11,5.9583330154418945
1994-02-14,6.3333330154418945
1994-02-15,6.0
1994-02-16,6.375
1994-02-17,6.25
1994-02-18,6.25
1994-02-22,6.3333330154418945
1994-02-23,6.4166669845581055
1994-02-24,6.3333330154418945
1994-02-25,6.375
1994-02-28,6.5
1994-03-01,6.75
1994-03-02,6.9166669845581055
1994-03-03,6.9166669845581055
1994-03-04,7.3333330154418945
1994-03-07,7.6666669845581055
1994-03-08,8.583333015441895
1994-03-09,9.166666984558105
1994-03-10,9.666666984558105
1994-03-11,9.5
1994-03-14,9.5
1994-03-15,9.5
1994-03-16,9.5
1994-03-17,9.333333015441895
1994-03-18,9.333333015441895
1994-03-21,9.916666984558105
1994-03-22,9.916666984558105
1994-03-23,9.916666984558105
1994-03-24,9.666666984558105
1994-03-25,10.083333015441895
1994-03-28,10.083333015441895
1994-03-29,9.75
1994-03-30,8.5
1994-03-31,8.791666984558105
1994-04-04,8.666666984558105
1994-04-05,8.875
1994-04-06,8.833333015441895
1994-04-07,9.416666984558105
1994-04-08,9.5
1994-04-11,9.166666984558105
1994-04-12,9.416666984558105
1994-04-13,9.666666984558105
1994-04-14,9.416666984558105
1994-04-15,9.416666984558105
1994-04-18,9.567708015441895
1994-04-19,9.25
1994-04-20,8.958333015441895
1994-04-21,8.666666984558105
1994-04-22,8.916666984558105
1994-04-25,9.166666984558105
1994-04-26,8.5
1994-04-28,8.583333015441895
1994-04-29,8.833333015441895
1994-05-02,8.520833015441895
1994-05-03,7.75
1994-05-04,8.083333015441895
1994-05-05,8.666666984558105
1994-05-06,8.208333015441895
1994-05-09,8.416666984558105
1994-05-10,8.166666984558105
1994-05-11,8.25
1994-05-12,8.166666984558105
1994-05-13,8.166666984558105
1994-05-16,8.166666984558105
1994-05-17,8.166666984558105
1994-05-18,7.8333330154418945
1994-05-19,8.0
1994-05-20,8.25
1994-05-23,7.8333330154418945
1994-05-24,8.166666984558105
1994-05-25,8.0
1994-05-26,8.0
1994-05-27,7.8333330154418945
1994-05-31,7.8333330154418945
1994-06-01,7.8333330154418945
1994-06-02,7.8333330154418945
1994-06-03,7.8333330154418945
1994-06-06,7.8333330154418945
1994-06-07,8.166666984558105
1994-06-08,8.083333015441895
1994-06-09,8.0
1994-06-10,7.8333330154418945
1994-06-13,8.333333015441895
1994-06-14,8.333333015441895
1994-06-15,8.333333015441895
1994-06-16,7.9166669845581055
1994-06-17,7.3333330154418945
1994-06-20,6.75
1994-06-21,7.0
1994-06-22,6.75
1994-06-23,6.5833330154418945
1994-06-24,6.3333330154418945
1994-06-27,6.5
1994-06-28,5.8333330154418945
1994-06-29,6.0
1994-06-30,6.1666669845581055
1994-07-01,6.3333330154418945
1994-07-05,5.7083330154418945
1994-07-06,6.5
1994-07-07,7.0
1994-07-08,6.9166669845581055
1994-07-11,6.9166669845581055
1994-07-12,7.0
1994-07-13,7.0
1994-07-14,6.625
1994-07-15,6.8333330154418945
1994-07-18,7.5
1994-07-19,6.8333330154418945
1994-07-20,7.5
1994-07-21,7.3333330154418945
1994-07-22,6.8333330154418945
1994-07-25,6.8333330154418945
1994-07-26,7.25
1994-07-27,6.3333330154418945
1994-07-28,6.3333330154418945
1994-07-29,6.6666669845581055
1994-08-01,5.8333330154418945
1994-08-02,6.0
1994-08-03,6.5
1994-08-04,6.5
1994-08-05,6.1666669845581055
1994-08-08,6.4166669845581055
1994-08-09,6.1666669845581055
1994-08-10,6.1666669845581055
1994-08-11,6.9166669845581055
1994-08-12,7.25
1994-08-15,7.6666669845581055
1994-08-16,7.1666669845581055
1994-08-17,7.6666669845581055
1994-08-18,7.0416669845581055
1994-08-19,6.8333330154418945
1994-08-22,7.3333330154418945
1994-08-23,7.0833330154418945
1994-08-24,7.3333330154418945
1994-08-25,7.3333330154418945
1994-08-26,7.5
1994-08-29,7.0833330154418945
1994-08-30,7.1666669845581055
1994-08-31,7.1666669845581055
1994-09-01,7.1666669845581055
1994-09-02,7.9166669845581055
1994-09-06,8.0
1994-09-07,7.75
1994-09-08,7.625
1994-09-09,7.8333330154418945
1994-09-12,7.8333330154418945
1994-09-13,8.0
1994-09-14,8.166666984558105
1994-09-15,7.6666669845581055
1994-09-16,8.0
1994-09-19,8.166666984558105
1994-09-20,7.6666669845581055
1994-09-21,7.5833330154418945
1994-09-22,7.5
1994-09-23,7.75
1994-09-26,7.75
1994-09-27,7.8333330154418945
1994-09-28,7.5833330154418945
1994-09-29,7.5
1994-09-30,7.8333330154418945
1994-10-03,7.8333330154418945
1994-10-04,7.6666669845581055
1994-10-05,7.5833330154418945
1994-10-06,7.4166669845581055
1994-10-07,7.3333330154418945
1994-10-10,7.6666669845581055
1994-10-11,7.3333330154418945
1994-10-12,7.6666669845581055
1994-10-13,8.5
1994-10-14,8.333333015441895
1994-10-17,9.0
1994-10-18,8.666666984558105
1994-10-19,9.166666984558105
1994-10-20,8.666666984558105
1994-10-21,8.583333015441895
1994-10-24,8.833333015441895
1994-10-25,9.0
1994-10-26,8.5
1994-10-27,8.5
1994-10-28,9.0
1994-10-31,9.0
1994-11-01,9.0
1994-11-02,9.166666984558105
1994-11-03,9.833333015441895
1994-11-04,9.541666984558105
1994-11-07,9.166666984558105
1994-11-08,9.166666984558105
1994-11-09,9.291666984558105
1994-11-10,9.333333015441895
1994-11-11,9.333333015441895
1994-11-14,9.333333015441895
1994-11-15,9.333333015441895
1994-11-16,9.333333015441895
1994-11-17,9.333333015441895
1994-11-18,9.833333015441895
1994-11-21,10.0
1994-11-22,10.333333015441895
1994-11-23,10.0
1994-11-25,10.0
1994-11-28,10.333333015441895
1994-11-29,10.333333015441895
1994-11-30,10.5
1994-12-01,10.166666984558105
1994-12-02,9.833333015441895
1994-12-05,9.5
1994-12-06,9.583333015441895
1994-12-07,9.0
1994-12-08,8.666666984558105
1994-12-09,8.666666984558105
1994-12-12,8.833333015441895
1994-12-13,8.833333015441895
1994-12-14,8.833333015441895
1994-12-15,9.333333015441895
1994-12-16,9.333333015441895
1994-12-19,9.333333015441895
1994-12-20,9.333333015441895
1994-12-21,9.666666984558105
1994-12-22,9.333333015441895
1994-12-23,9.833333015441895
1994-12-27,9.833333015441895
1994-12-28,9.75
1994-12-29,9.833333015441895
1994-12-30,9.333333015441895
1995-01-03,9.916666984558105
1995-01-04,9.5
1995-01-05,9.5
1995-01-06,9.333333015441895
1995-01-09,9.5
1995-01-10,9.0
1995-01-11,9.0
1995-01-12,9.0
1995-01-13,9.166666984558105
1995-01-16,9.5
1995-01-17,9.666666984558105
1995-01-18,9.666666984558105
1995-01-19,9.833333015441895
1995-01-20,10.166666984558105
1995-01-23,9.666666984558105
1995-01-24,9.833333015441895
1995-01-25,9.833333015441895
1995-01-26,9.833333015441895
1995-01-27,9.5
1995-01-30,10.0
1995-01-31,9.833333015441895
1995-02-01,9.833333015441895
1995-02-02,10.333333015441895
1995-02-03,11.166666984558105
1995-02-06,11.166666984558105
1995-02-07,11.833333015441895
1995-02-08,12.666666984558105
1995-02-09,11.666666984558105
1995-02-10,12.0
1995-02-13,12.666666984558105
1995-02-14,11.166666984558105
1995-02-15,10.166666984558105
1995-02-16,10.666666984558105
1995-02-17,10.5
1995-02-21,10.0
1995-02-22,10.166666984558105
1995-02-23,10.333333015441895
1995-02-24,10.833333015441895
1995-02-27,10.166666984558105
1995-02-28,10.0
1995-03-01,9.833333015441895
1995-03-02,10.333333015441895
1995-03-03,10.0
1995-03-06,10.166666984558105
1995-03-07,10.166666984558105
1995-03-08,9.833333015441895
1995-03-09,9.833333015441895
1995-03-10,9.833333015441895
1995-03-13,9.666666984558105
1995-03-14,9.333333015441895
1995-03-15,9.666666984558105
1995-03-16,9.333333015441895
1995-03-17,9.333333015441895
1995-03-20,9.5
1995-03-21,9.833333015441895
1995-03-22,9.833333015441895
1995-03-23,10.166666984558105
1995-03-24,9.833333015441895
1995-03-27,9.833333015441895
1995-03-28,10.0
1995-03-29,9.666666984558105
1995-03-30,9.666666984558105
1995-03-31,9.666666984558105
1995-04-03,9.666666984558105
1995-04-04,9.833333015441895
1995-04-05,9.666666984558105
1995-04-06,9.5
1995-04-07,9.833333015441895
1995-04-10,9.75
1995-04-11,9.666666984558105
1995-04-12,9.75
1995-04-13,9.666666984558105
1995-04-17,9.666666984558105
1995-04-18,9.75
1995-04-19,9.333333015441895
1995-04-20,9.333333015441895
1995-04-21,9.333333015441895
1995-04-24,9.333333015441895
1995-04-25,9.5
1995-04-26,8.333333015441895
1995-04-27,7.75
1995-04-28,8.333333015441895
1995-05-01,8.0
1995-05-02,8.333333015441895
1995-05-03,8.0
1995-05-04,8.166666984558105
1995-05-05,8.0
1995-05-08,8.333333015441895
1995-05-09,8.0625
1995-05-10,8.0
1995-05-11,8.0
1995-05-12,8.166666984558105
1995-05-15,8.333333015441895
1995-05-16,8.0
1995-05-17,8.208333015441895
1995-05-18,7.3333330154418945
1995-05-19,7.6666669845581055
1995-05-22,7.8333330154418945
1995-05-23,7.7083330154418945
1995-05-24,8.0
1995-05-25,8.0
1995-05-26,7.5833330154418945
1995-05-30,7.8333330154418945
1995-05-31,8.0
1995-06-01,7.8333330154418945
1995-06-02,8.166666984558105
1995-06-05,7.8333330154418945
1995-06-06,7.9166669845581055
1995-06-07,7.8333330154418945
1995-06-08,8.166666984558105
1995-06-09,8.0625
1995-06-12,8.166666984558105
1995-06-13,8.104166984558105
1995-06-14,8.0
1995-06-15,8.166666984558105
1995-06-16,8.666666984558105
1995-06-19,9.0
1995-06-20,8.5
1995-06-21,8.5
1995-06-22,9.166666984558105
1995-06-23,8.833333015441895
1995-06-26,9.145833015441895
1995-06-27,8.833333015441895
1995-06-28,9.333333015441895
1995-06-29,9.166666984558105
1995-06-30,9.166666984558105
1995-07-03,9.333333015441895
1995-07-05,9.25
1995-07-06,9.5
1995-07-07,9.833333015441895
1995-07-10,9.833333015441895
1995-07-11,9.166666984558105
1995-07-12,9.833333015441895
1995-07-13,9.5
1995-07-14,9.666666984558105
1995-07-17,10.0
1995-07-18,9.916666984558105
1995-07-19,9.666666984558105
1995-07-20,9.666666984558105
1995-07-21,9.5
1995-07-24,9.5
1995-07-25,10.0
1995-07-26,9.666666984558105
1995-07-27,10.0
1995-07-28,9.916666984558105
1995-07-31,10.166666984558105
1995-08-01,9.666666984558105
1995-08-02,9.666666984558105
1995-08-03,10.166666984558105
1995-08-04,10.166666984558105
1995-08-07,10.166666984558105
1995-08-08,10.166666984558105
1995-08-09,9.666666984558105
1995-08-10,10.0
1995-08-11,9.75
1995-08-14,9.833333015441895
1995-08-15,9.5
1995-08-16,9.5
1995-08-17,10.0
1995-08-18,9.5
1995-08-21,10.0
1995-08-22,9.916666984558105
1995-08-23,9.916666984558105
1995-08-24,9.833333015441895
1995-08-25,9.833333015441895
1995-08-28,9.833333015441895
1995-08-29,10.166666984558105
1995-08-30,9.916666984558105
1995-08-31,10.125
1995-09-01,10.166666984558105
1995-09-05,10.5
1995-09-06,10.333333015441895
1995-09-07,10.25
1995-09-08,10.333333015441895
1995-09-11,10.0
1995-09-12,10.0
1995-09-13,9.833333015441895
1995-09-14,10.166666984558105
1995-09-15,10.0
1995-09-18,10.0
1995-09-19,10.0
1995-09-20,10.166666984558105
1995-09-21,10.166666984558105
1995-09-22,9.833333015441895
1995-09-25,10.0
1995-09-26,10.166666984558105
1995-09-27,10.166666984558105
1995-09-28,10.166666984558105
1995-09-29,10.166666984558105
1995-10-02,10.083333015441895
1995-10-03,10.083333015441895
1995-10-04,9.916666984558105
1995-10-05,9.916666984558105
1995-10-06,9.833333015441895
1995-10-09,9.833333015441895
1995-10-10,9.833333015441895
1995-10-11,9.833333015441895
1995-10-12,9.833333015441895
1995-10-13,9.333333015441895
1995-10-16,9.333333015441895
1995-10-17,10.0
1995-10-18,10.166666984558105
1995-10-19,9.833333015441895
1995-10-20,10.0
1995-10-23,9.833333015441895
1995-10-24,10.0
1995-10-25,10.0
1995-10-26,9.666666984558105
1995-10-27,9.5
1995-10-30,9.333333015441895
1995-10-31,9.333333015441895
1995-11-01,9.0
1995-11-02,9.166666984558105
1995-11-03,9.166666984558105
1995-11-06,9.166666984558105
1995-11-07,9.833333015441895
1995-11-08,9.666666984558105
1995-11-09,9.666666984558105
1995-11-10,10.0
1995-11-13,10.0
1995-11-14,9.833333015441895
1995-11-15,9.833333015441895
1995-11-16,9.666666984558105
1995-11-17,9.666666984558105
1995-11-20,9.833333015441895
1995-11-21,9.583333015441895
1995-11-22,9.166666984558105
1995-11-24,9.166666984558105
1995-11-27,9.666666984558105
1995-11-28,9.5
1995-11-29,9.333333015441895
1995-11-30,9.5
1995-12-01,9.166666984558105
1995-12-04,9.166666984558105
1995-12-05,9.416666984558105
1995-12-06,9.166666984558105
1995-12-07,9.0
1995-12-08,9.166666984558105
1995-12-11,9.0
1995-12-12,8.666666984558105
1995-12-13,8.666666984558105
1995-12-14,9.0
1995-12-15,8.875
1995-12-18,8.666666984558105
1995-12-19,8.5
1995-12-20,9.583333015441895
1995-12-21,9.833333015441895
1995-12-22,9.833333015441895
1995-12-26,9.833333015441895
1995-12-27,9.833333015441895
1995-12-28,9.5
1995-12-29,9.833333015441895
1996-01-02,10.0
1996-01-03,10.0
1996-01-04,10.166666984558105
1996-01-05,9.666666984558105
1996-01-08,9.666666984558105
1996-01-09,9.666666984558105
1996-01-10,9.875
1996-01-11,10.0
1996-01-12,9.666666984558105
1996-01-15,9.666666984558105
1996-01-16,11.333333015441895
1996-01-17,10.666666984558105
1996-01-18,11.083333015441895
1996-01-19,10.833333015441895
1996-01-22,10.75
1996-01-23,10.666666984558105
1996-01-24,11.0
1996-01-25,11.0
1996-01-26,10.666666984558105
1996-01-29,10.666666984558105
1996-01-30,10.5
1996-01-31,10.5
1996-02-01,10.5
1996-02-02,10.5
1996-02-05,11.0
1996-02-06,10.583333015441895
1996-02-07,11.0
1996-02-08,10.583333015441895
1996-02-09,10.166666984558105
1996-02-12,10.0
1996-02-13,9.75
1996-02-14,10.333333015441895
1996-02-15,10.333333015441895
1996-02-16,10.666666984558105
1996-02-20,10.833333015441895
1996-02-21,10.666666984558105
1996-02-22,10.666666984558105
1996-02-23,10.833333015441895
1996-02-26,10.666666984558105
1996-02-27,11.0
1996-02-28,11.166666984558105
1996-02-29,10.666666984558105
1996-03-01,10.5
1996-03-04,10.583333015441895
1996-03-05,10.833333015441895
1996-03-06,10.666666984558105
1996-03-07,10.75
1996-03-08,10.666666984558105
1996-03-11,11.0
1996-03-12,12.0
1996-03-13,13.0
1996-03-14,13.333333015441895
1996-03-15,13.166666984558105
1996-03-18,13.083333015441895
1996-03-19,12.666666984558105
1996-03-20,12.166666984558105
1996-03-21,11.5
1996-03-22,10.833333015441895
1996-03-25,12.0
1996-03-26,11.666666984558105
1996-03-27,11.666666984558105
1996-03-28,12.0
1996-03-29,11.666666984558105
1996-04-01,12.0
1996-04-02,12.333333015441895
1996-04-03,12.333333015441895
1996-04-04,12.166666984558105
1996-04-08,11.833333015441895
1996-04-09,12.0
1996-04-10,12.166666984558105
1996-04-11,11.833333015441895
1996-04-12,12.0
1996-04-15,12.083333015441895
1996-04-16,12.0
1996-04-17,11.666666984558105
1996-04-18,11.708333015441895
1996-04-19,11.666666984558105
1996-04-22,11.666666984558105
1996-04-23,11.833333015441895
1996-04-24,11.75
1996-04-25,11.666666984558105
1996-04-26,11.666666984558105
1996-04-29,11.833333015441895
1996-04-30,11.666666984558105
1996-05-01,12.0
1996-05-02,12.166666984558105
1996-05-03,11.833333015441895
1996-05-06,11.833333015441895
1996-05-07,11.833333015441895
1996-05-08,11.5
1996-05-09,11.166666984558105
1996-05-10,11.666666984558105
1996-05-13,11.333333015441895
1996-05-14,11.833333015441895
1996-05-15,11.666666984558105
1996-05-16,12.0
1996-05-17,12.0
1996-05-20,11.333333015441895
1996-05-21,11.25
1996-05-22,11.166666984558105
1996-05-23,11.5
1996-05-24,11.416666984558105
1996-05-28,11.5
1996-05-29,11.75
1996-05-30,12.0
1996-05-31,12.25
1996-06-03,12.333333015441895
1996-06-04,12.5
1996-06-05,12.416666984558105
1996-06-06,12.666666984558105
1996-06-07,12.666666984558105
1996-06-10,12.666666984558105
1996-06-11,12.916666984558105
1996-06-12,12.666666984558105
1996-06-13,12.666666984558105
1996-06-14,13.166666984558105
1996-06-17,13.333333015441895
1996-06-18,13.0
1996-06-19,12.833333015441895
1996-06-20,12.666666984558105
1996-06-21,12.5
1996-06-24,12.5
1996-06-25,12.5
1996-06-26,12.0
1996-06-27,12.333333015441895
1996-06-28,12.5
1996-07-01,12.583333015441895
1996-07-02,13.166666984558105
1996-07-03,14.083333015441895
1996-07-05,13.25
1996-07-08,13.333333015441895
1996-07-09,13.0
1996-07-10,12.833333015441895
1996-07-11,12.333333015441895
1996-07-12,12.5
1996-07-15,11.666666984558105
1996-07-16,10.0
1996-07-17,10.833333015441895
1996-07-18,11.333333015441895
1996-07-19,11.833333015441895
1996-07-22,11.5
1996-07-23,11.333333015441895
1996-07-24,11.333333015441895
1996-07-25,11.166666984558105
1996-07-26,11.333333015441895
1996-07-29,11.166666984558105
1996-07-30,11.166666984558105
1996-07-31,11.166666984558105
1996-08-01,11.5
1996-08-02,12.0
1996-08-05,11.833333015441895
1996-08-06,12.0
1996-08-07,11.833333015441895
1996-08-08,11.833333015441895
1996-08-09,12.666666984558105
1996-08-12,12.5
1996-08-13,13.0
1996-08-14,13.416666984558105
1996-08-15,13.0
1996-08-16,13.166666984558105
1996-08-19,13.166666984558105
1996-08-20,13.5
1996-08-21,13.333333015441895
1996-08-22,13.083333015441895
1996-08-23,13.25
1996-08-26,13.083333015441895
1996-08-27,13.083333015441895
1996-08-28,13.083333015441895
1996-08-29,13.083333015441895
1996-08-30,13.166666984558105
1996-09-03,13.0
1996-09-04,13.333333015441895
1996-09-05,13.166666984558105
1996-09-06,13.333333015441895
1996-09-09,13.666666984558105
1996-09-10,13.666666984558105
1996-09-11,14.0
1996-09-12,13.666666984558105
1996-09-13,14.583333015441895
1996-09-16,12.5
1996-09-17,13.0
1996-09-18,12.166666984558105
1996-09-19,12.416666984558105
1996-09-20,12.666666984558105
1996-09-23,12.166666984558105
1996-09-24,12.0
1996-09-25,11.5
1996-09-26,11.5
1996-09-27,10.833333015441895
1996-09-30,10.666666984558105
1996-10-01,11.0
1996-10-02,11.0
1996-10-03,11.666666984558105
1996-10-04,10.666666984558105
1996-10-07,10.416666984558105
1996-10-08,10.416666984558105
1996-10-09,10.5
1996-10-10,10.583333015441895
1996-10-11,10.833333015441895
1996-10-14,10.333333015441895
1996-10-15,10.833333015441895
1996-10-16,10.5
1996-10-17,10.5
1996-10-18,10.833333015441895
1996-10-21,10.833333015441895
1996-10-22,10.666666984558105
1996-10-23,10.666666984558105
1996-10-24,10.833333015441895
1996-10-25,10.833333015441895
1996-10-28,10.5
1996-10-29,10.75
1996-10-30,10.833333015441895
1996-10-31,11.0
1996-11-01,10.875
1996-11-04,10.833333015441895
1996-11-05,10.5
1996-11-06,10.666666984558105
1996-11-07,11.5
1996-11-08,11.5
1996-11-11,11.416666984558105
1996-11-12,11.333333015441895
1996-11-13,11.25
1996-11-14,11.166666984558105
1996-11-15,11.666666984558105
1996-11-18,11.666666984558105
1996-11-19,11.166666984558105
1996-11-20,11.166666984558105
1996-11-21,10.666666984558105
1996-11-22,10.666666984558105
1996-11-25,10.083333015441895
1996-11-26,10.166666984558105
1996-11-27,10.0
1996-11-29,9.708333015441895
1996-12-02,9.083333015441895
1996-12-03,9.416666984558105
1996-12-04,9.416666984558105
1996-12-05,9.583333015441895
1996-12-06,9.5
1996-12-09,9.166666984558105
1996-12-10,9.166666984558105
1996-12-11,9.416666984558105
1996-12-12,10.0
1996-12-13,10.0
1996-12-16,10.0
1996-12-17,10.0
1996-12-18,10.0
1996-12-19,10.0
1996-12-20,9.833333015441895
1996-12-23,10.166666984558105
1996-12-24,9.666666984558105
1996-12-26,10.333333015441895
1996-12-27,10.25
1996-12-30,10.5
1996-12-31,10.166666984558105
1997-01-02,10.166666984558105
1997-01-03,10.166666984558105
1997-01-06,10.166666984558105
1997-01-07,10.166666984558105
1997-01-08,10.166666984558105
1997-01-09,10.166666984558105
1997-01-10,10.5
1997-01-13,11.333333015441895
1997-01-14,12.5
1997-01-15,11.666666984558105
1997-01-16,11.666666984558105
1997-01-17,11.5
1997-01-20,11.583333015441895
1997-01-21,12.0
1997-01-22,12.0
1997-01-23,11.833333015441895
1997-01-24,11.833333015441895
1997-01-27,12.5
1997-01-28,11.833333015441895
1997-01-29,12.083333015441895
1997-01-30,11.833333015441895
1997-01-31,12.333333015441895
1997-02-03,12.0
1997-02-04,12.333333015441895
1997-02-05,12.0
1997-02-06,11.833333015441895
1997-02-07,12.333333015441895
1997-02-10,12.0
1997-02-11,12.0
1997-02-12,11.833333015441895
1997-02-13,11.833333015441895
1997-02-14,12.166666984558105
1997-02-18,11.833333015441895
1997-02-19,12.166666984558105
1997-02-20,11.916666984558105
1997-02-21,11.833333015441895
1997-02-24,11.833333015441895
1997-02-25,12.333333015441895
1997-02-26,11.916666984558105
1997-02-27,11.833333015441895
1997-02-28,11.875
1997-03-03,12.0
1997-03-04,12.0
1997-03-05,12.0
1997-03-06,12.25
1997-03-07,12.166666984558105
1997-03-10,11.833333015441895
1997-03-11,11.5
1997-03-12,11.666666984558105
1997-03-13,11.166666984558105
1997-03-14,11.166666984558105
1997-03-17,10.666666984558105
1997-03-18,11.0
1997-03-19,9.833333015441895
1997-03-20,9.833333015441895
1997-03-21,10.166666984558105
1997-03-24,9.5
1997-03-25,9.0
1997-03-26,9.0
1997-03-27,9.333333015441895
1997-03-31,9.666666984558105
1997-04-01,9.5
1997-04-02,9.166666984558105
1997-04-03,9.416666984558105
1997-04-04,9.666666984558105
1997-04-07,9.166666984558105
1997-04-08,9.0
1997-04-09,8.041666984558105
1997-04-10,8.666666984558105
1997-04-11,8.333333015441895
1997-04-14,8.25
1997-04-15,8.416666984558105
1997-04-16,8.416666984558105
1997-04-17,8.75
1997-04-18,9.083333015441895
1997-04-21,9.0
1997-04-22,9.333333015441895
1997-04-23,8.333333015441895
1997-04-24,8.333333015441895
1997-04-25,8.5
1997-04-28,8.833333015441895
1997-04-29,9.0
1997-04-30,8.666666984558105
1997-05-01,9.0
1997-05-02,8.666666984558105
1997-05-05,9.083333015441895
1997-05-06,8.666666984558105
1997-05-07,8.666666984558105
1997-05-08,8.833333015441895
1997-05-09,9.333333015441895
1997-05-12,9.25
1997-05-13,9.666666984558105
1997-05-14,9.5
1997-05-15,9.333333015441895
1997-05-16,10.0
1997-05-19,9.479166984558105
1997-05-20,9.333333015441895
1997-05-21,9.333333015441895
1997-05-22,9.333333015441895
