,BOCH
2001-01-08,4.8333330154418945
2001-01-09,4.8333330154418945
2001-01-10,4.7083330154418945
2001-01-11,4.7083330154418945
2001-01-12,5.0
2001-01-16,5.0
2001-01-17,4.8333330154418945
2001-01-18,4.8333330154418945
2001-01-19,4.8333330154418945
2001-01-22,4.8333330154418945
2001-01-23,4.8333330154418945
2001-01-24,4.8333330154418945
2001-01-25,4.8333330154418945
2001-01-26,4.8333330154418945
2001-01-29,4.8333330154418945
2001-01-30,4.8333330154418945
2001-01-31,4.8333330154418945
2001-02-01,5.1666669845581055
2001-02-02,5.1666669845581055
2001-02-05,5.1666669845581055
2001-02-06,5.1666669845581055
2001-02-07,5.1666669845581055
2001-02-08,5.1666669845581055
2001-02-09,5.1666669845581055
2001-02-12,5.1666669845581055
2001-02-13,5.1666669845581055
2001-02-14,5.1666669845581055
2001-02-15,5.1666669845581055
2001-02-16,5.1666669845581055
2001-02-20,5.1666669845581055
2001-02-21,5.5
2001-02-22,5.5
2001-02-23,5.5
2001-02-26,5.5
2001-02-27,5.3958330154418945
2001-02-28,5.3958330154418945
2001-03-01,5.3958330154418945
2001-03-02,5.3333330154418945
2001-03-05,5.3333330154418945
2001-03-06,5.3333330154418945
2001-03-07,5.3958330154418945
2001-03-08,5.3958330154418945
2001-03-09,5.3958330154418945
2001-03-12,5.3958330154418945
2001-03-13,5.3958330154418945
2001-03-14,5.3958330154418945
2001-03-15,5.3958330154418945
2001-03-16,5.3958330154418945
2001-03-19,5.6666669845581055
2001-03-20,5.5
2001-03-21,5.5
2001-03-22,5.5
2001-03-23,5.5
2001-03-26,5.5
2001-03-27,5.5
2001-03-28,5.5
2001-03-29,5.5
2001-03-30,5.5
2001-04-02,5.3333330154418945
2001-04-03,5.3333330154418945
2001-04-04,5.3333330154418945
2001-04-05,5.3333330154418945
2001-04-06,5.3333330154418945
2001-04-09,5.3333330154418945
2001-04-10,5.3333330154418945
2001-04-11,5.3333330154418945
2001-04-12,5.3333330154418945
2001-04-16,5.3333330154418945
2001-04-17,5.043333053588867
2001-04-18,5.0
2001-04-19,5.0
2001-04-20,5.0
2001-04-23,5.0
2001-04-24,5.0
2001-04-25,5.0833330154418945
2001-04-26,5.0833330154418945
2001-04-27,5.25
2001-04-30,5.25
2001-05-01,5.25
2001-05-02,5.25
2001-05-03,5.316667079925537
2001-05-04,5.1433329582214355
2001-05-07,5.1433329582214355
2001-05-08,5.376667022705078
2001-05-09,5.376667022705078
2001-05-10,5.376667022705078
2001-05-11,5.376667022705078
2001-05-14,5.4166669845581055
2001-05-15,5.4166669845581055
2001-05-16,5.4166669845581055
2001-05-17,5.4166669845581055
2001-05-18,5.4166669845581055
2001-05-21,5.4166669845581055
2001-05-22,5.4166669845581055
2001-05-23,5.5833330154418945
2001-05-24,5.5833330154418945
2001-05-25,5.5833330154418945
2001-05-29,5.6666669845581055
2001-05-30,5.75
2001-05-31,5.75
2001-06-01,5.75
2001-06-04,5.75
2001-06-05,5.75
2001-06-06,5.75
2001-06-07,5.8333330154418945
2001-06-08,5.75
2001-06-11,5.75
2001-06-12,5.75
2001-06-13,5.75
2001-06-14,5.75
2001-06-15,5.75
2001-06-18,5.75
2001-06-19,5.75
2001-06-20,6.0
2001-06-21,6.0
2001-06-22,6.0
2001-06-25,6.1666669845581055
2001-06-26,6.1666669845581055
2001-06-27,6.0
2001-06-28,6.1666669845581055
2001-06-29,6.1666669845581055
2001-07-02,6.1666669845581055
2001-07-03,6.1666669845581055
2001-07-05,6.1666669845581055
2001-07-06,6.1666669845581055
2001-07-09,6.1666669845581055
2001-07-10,6.0
2001-07-11,5.849999904632568
2001-07-12,6.1666669845581055
2001-07-13,6.1666669845581055
2001-07-16,6.1666669845581055
2001-07-17,6.1666669845581055
2001-07-18,6.1666669845581055
2001-07-19,6.1666669845581055
2001-07-20,6.1666669845581055
2001-07-23,6.1666669845581055
2001-07-24,6.1666669845581055
2001-07-25,6.1666669845581055
2001-07-26,6.1666669845581055
2001-07-27,6.1666669845581055
2001-07-30,6.1666669845581055
2001-07-31,6.1666669845581055
2001-08-01,6.25
2001-08-02,6.25
2001-08-03,6.25
2001-08-06,6.25
2001-08-07,6.25
2001-08-08,6.25
2001-08-09,6.25
2001-08-10,6.25
2001-08-13,6.016666889190674
2001-08-14,6.3333330154418945
2001-08-15,6.0833330154418945
2001-08-16,6.0833330154418945
2001-08-17,6.5
2001-08-20,6.6666669845581055
2001-08-21,6.6666669845581055
2001-08-22,6.6666669845581055
2001-08-23,6.866666793823242
2001-08-24,6.75
2001-08-27,6.75
2001-08-28,6.9166669845581055
2001-08-29,7.050000190734863
2001-08-30,7.050000190734863
2001-08-31,7.050000190734863
2001-09-04,7.050000190734863
2001-09-05,7.0833330154418945
2001-09-06,7.5
2001-09-07,8.166666984558105
2001-09-10,7.6666669845581055
2001-09-17,8.0
2001-09-18,7.6666669845581055
2001-09-19,7.6666669845581055
2001-09-20,7.6666669845581055
2001-09-21,7.6666669845581055
2001-09-24,7.6666669845581055
2001-09-25,7.8333330154418945
2001-09-26,7.6666669845581055
2001-09-27,7.6666669845581055
2001-09-28,7.6666669845581055
2001-10-01,7.6666669845581055
2001-10-02,7.6666669845581055
2001-10-03,7.6666669845581055
2001-10-04,7.6666669845581055
2001-10-05,7.6666669845581055
2001-10-08,7.966667175292969
2001-10-09,7.966667175292969
2001-10-10,7.766666889190674
2001-10-11,7.710000038146973
2001-10-12,7.710000038146973
2001-10-15,7.75
2001-10-16,7.6666669845581055
2001-10-17,7.6666669845581055
2001-10-18,7.6666669845581055
2001-10-19,7.75
2001-10-22,7.75
2001-10-23,7.75
2001-10-24,7.75
2001-10-25,7.75
2001-10-26,7.75
2001-10-29,7.75
2001-10-30,7.75
2001-10-31,7.75
2001-11-01,7.75
2001-11-02,7.75
2001-11-05,7.75
2001-11-06,7.75
2001-11-07,7.75
2001-11-08,7.5
2001-11-09,7.3333330154418945
2001-11-12,7.3333330154418945
2001-11-13,7.3333330154418945
2001-11-14,7.0
2001-11-15,7.0
2001-11-16,7.0
2001-11-19,7.0
2001-11-20,7.0
2001-11-21,7.0
2001-11-23,7.0
2001-11-26,6.683332920074463
2001-11-27,6.6666669845581055
2001-11-28,6.4166669845581055
2001-11-29,6.6666669845581055
2001-11-30,6.6666669845581055
2001-12-03,6.6666669845581055
2001-12-04,6.75
2001-12-05,6.75
2001-12-06,6.6666669845581055
2001-12-07,6.75
2001-12-10,6.75
2001-12-11,6.6666669845581055
2001-12-12,7.1666669845581055
2001-12-13,7.1666669845581055
2001-12-14,7.1666669845581055
2001-12-17,6.6666669845581055
2001-12-18,6.6666669845581055
2001-12-19,6.6666669845581055
2001-12-20,6.6666669845581055
2001-12-21,6.6666669845581055
2001-12-24,7.0
2001-12-26,6.5
2001-12-27,6.5
2001-12-28,7.1666669845581055
2001-12-31,7.1666669845581055
2002-01-02,7.1666669845581055
2002-01-03,7.1666669845581055
2002-01-04,7.1666669845581055
2002-01-07,7.1666669845581055
2002-01-08,7.1666669845581055
2002-01-09,7.1666669845581055
2002-01-10,7.1666669845581055
2002-01-11,7.1666669845581055
2002-01-14,7.1666669845581055
2002-01-15,7.1666669845581055
2002-01-16,6.5
2002-01-17,6.986667156219482
2002-01-18,7.0
2002-01-22,7.0
2002-01-23,7.0
2002-01-24,7.0
2002-01-25,7.0
2002-01-28,7.0
2002-01-29,7.0
2002-01-30,7.0
2002-01-31,7.0
2002-02-01,7.0
2002-02-04,6.6666669845581055
2002-02-05,6.6666669845581055
2002-02-06,6.6666669845581055
2002-02-07,6.6666669845581055
2002-02-08,7.1666669845581055
2002-02-11,7.1666669845581055
2002-02-12,7.1666669845581055
2002-02-13,7.1666669845581055
2002-02-14,7.1666669845581055
2002-02-15,7.1666669845581055
2002-02-19,7.199999809265137
2002-02-20,7.199999809265137
2002-02-21,7.199999809265137
2002-02-22,7.199999809265137
2002-02-25,7.199999809265137
2002-02-26,7.25
2002-02-27,7.0
2002-02-28,7.0
2002-03-01,7.25
2002-03-04,7.0833330154418945
2002-03-05,7.0833330154418945
2002-03-06,7.0
2002-03-07,7.066667079925537
2002-03-08,7.3333330154418945
2002-03-11,7.3333330154418945
2002-03-12,7.533332824707031
2002-03-13,7.5833330154418945
2002-03-14,7.5833330154418945
2002-03-15,7.460000038146973
2002-03-18,7.550000190734863
2002-03-19,7.466667175292969
2002-03-20,7.550000190734863
2002-03-21,7.550000190734863
2002-03-22,7.433332920074463
2002-03-25,7.5
2002-03-26,7.483333110809326
2002-03-27,7.550000190734863
2002-03-28,7.550000190734863
2002-04-01,7.483333110809326
2002-04-02,7.5
2002-04-03,7.5
2002-04-04,7.5
2002-04-05,7.5
2002-04-08,7.3333330154418945
2002-04-09,7.3333330154418945
2002-04-10,7.3333330154418945
2002-04-11,7.3333330154418945
2002-04-12,7.3333330154418945
2002-04-15,7.3333330154418945
2002-04-16,7.3333330154418945
2002-04-17,7.3333330154418945
2002-04-18,7.383333206176758
2002-04-19,7.400000095367432
2002-04-22,7.4166669845581055
2002-04-23,7.4166669845581055
2002-04-24,7.466667175292969
2002-04-25,7.366666793823242
2002-04-26,7.300000190734863
2002-04-29,7.0
2002-04-30,7.0
2002-05-01,7.0
2002-05-02,7.0
2002-05-03,7.25
2002-05-06,7.25
2002-05-07,7.25
2002-05-08,7.25
2002-05-09,7.25
2002-05-10,7.25
2002-05-13,7.050000190734863
2002-05-14,7.050000190734863
2002-05-15,7.0
2002-05-16,7.0
2002-05-17,7.0
2002-05-20,7.0
2002-05-21,7.0
2002-05-22,7.0
2002-05-23,7.0
2002-05-24,7.0
2002-05-28,7.0
2002-05-29,7.0
2002-05-30,7.0
2002-05-31,7.0
2002-06-03,7.0
2002-06-04,6.8333330154418945
2002-06-05,6.8333330154418945
2002-06-06,6.8333330154418945
2002-06-07,6.6666669845581055
2002-06-10,6.6666669845581055
2002-06-11,6.6666669845581055
2002-06-12,6.6666669845581055
2002-06-13,6.6666669845581055
2002-06-14,6.6666669845581055
2002-06-17,6.6666669845581055
2002-06-18,6.6666669845581055
2002-06-19,6.6666669845581055
2002-06-20,6.6666669845581055
2002-06-21,7.0
2002-06-24,6.8333330154418945
2002-06-25,6.933332920074463
2002-06-26,7.0
2002-06-27,7.133333206176758
2002-06-28,7.133333206176758
2002-07-01,7.0
2002-07-02,7.150000095367432
2002-07-03,7.150000095367432
2002-07-05,7.150000095367432
2002-07-08,7.150000095367432
2002-07-09,7.066667079925537
2002-07-10,7.066667079925537
2002-07-11,7.2733330726623535
2002-07-12,7.2733330726623535
2002-07-15,7.2733330726623535
2002-07-16,7.2733330726623535
2002-07-17,7.2733330726623535
2002-07-18,7.3333330154418945
2002-07-19,7.3333330154418945
2002-07-22,7.3933329582214355
2002-07-23,7.599999904632568
2002-07-24,7.599999904632568
2002-07-25,7.483333110809326
2002-07-26,7.5
2002-07-29,7.5833330154418945
2002-07-30,7.5
2002-07-31,7.6666669845581055
2002-08-01,7.6666669845581055
2002-08-02,7.75
2002-08-05,7.75
2002-08-06,7.75
2002-08-07,7.5
2002-08-08,7.6666669845581055
2002-08-09,7.603332996368408
2002-08-12,7.5833330154418945
2002-08-13,7.550000190734863
2002-08-14,7.6666669845581055
2002-08-15,7.5833330154418945
2002-08-16,7.5833330154418945
2002-08-19,7.5833330154418945
2002-08-20,7.6666669845581055
2002-08-21,7.6666669845581055
2002-08-22,7.6666669845581055
2002-08-23,7.6666669845581055
2002-08-26,7.6666669845581055
2002-08-27,7.6666669845581055
2002-08-28,7.6666669845581055
2002-08-29,7.6666669845581055
2002-08-30,7.6666669845581055
2002-09-03,7.6666669845581055
2002-09-04,7.6666669845581055
2002-09-05,7.6666669845581055
2002-09-06,7.6666669845581055
2002-09-09,7.5833330154418945
2002-09-10,7.3333330154418945
2002-09-11,7.0
2002-09-12,7.0
2002-09-13,7.0
2002-09-16,7.0
2002-09-17,7.0
2002-09-18,7.0
2002-09-19,7.0
2002-09-20,7.0
2002-09-23,7.0
2002-09-24,7.0
2002-09-25,7.0
2002-09-26,7.1666669845581055
2002-09-27,6.8333330154418945
2002-09-30,6.8333330154418945
2002-10-01,6.8333330154418945
2002-10-02,6.8333330154418945
2002-10-03,6.8333330154418945
2002-10-04,6.8333330154418945
2002-10-07,6.8333330154418945
2002-10-08,6.800000190734863
2002-10-09,6.800000190734863
2002-10-10,6.800000190734863
2002-10-11,6.800000190734863
2002-10-14,6.800000190734863
2002-10-15,6.650000095367432
2002-10-16,6.599999904632568
2002-10-17,6.679999828338623
2002-10-18,6.679999828338623
2002-10-21,6.679999828338623
2002-10-22,6.679999828338623
2002-10-23,6.6666669845581055
2002-10-24,6.6666669845581055
2002-10-25,6.6666669845581055
2002-10-28,6.6666669845581055
2002-10-29,6.6666669845581055
2002-10-30,6.6666669845581055
2002-10-31,6.6666669845581055
2002-11-01,6.6666669845581055
2002-11-04,6.6666669845581055
2002-11-05,6.516666889190674
2002-11-06,6.516666889190674
2002-11-07,6.516666889190674
2002-11-08,6.516666889190674
2002-11-11,6.516666889190674
2002-11-12,6.516666889190674
2002-11-13,6.5
2002-11-14,6.613333225250244
2002-11-15,6.613333225250244
2002-11-18,6.6666669845581055
2002-11-19,6.693333148956299
2002-11-20,6.6666669845581055
2002-11-21,6.6666669845581055
2002-11-22,6.6666669845581055
2002-11-25,6.6666669845581055
2002-11-26,6.6666669845581055
2002-11-27,6.6666669845581055
2002-11-29,6.6666669845581055
2002-12-02,6.6666669845581055
2002-12-03,6.6666669845581055
2002-12-04,6.6666669845581055
2002-12-05,6.6666669845581055
2002-12-06,6.699999809265137
2002-12-09,6.699999809265137
2002-12-10,6.699999809265137
2002-12-11,6.699999809265137
2002-12-12,6.699999809265137
2002-12-13,6.699999809265137
2002-12-16,6.699999809265137
2002-12-17,6.699999809265137
2002-12-18,6.699999809265137
2002-12-19,6.699999809265137
2002-12-20,6.783332824707031
2002-12-23,6.783332824707031
2002-12-24,6.783332824707031
2002-12-26,6.783332824707031
2002-12-27,6.783332824707031
2002-12-30,6.783332824707031
2002-12-31,6.783332824707031
2003-01-02,6.783332824707031
2003-01-03,6.6666669845581055
2003-01-06,6.6666669845581055
2003-01-07,6.6666669845581055
2003-01-08,6.6666669845581055
2003-01-09,6.5833330154418945
2003-01-10,6.5833330154418945
2003-01-13,6.5833330154418945
2003-01-14,6.5833330154418945
2003-01-15,6.5833330154418945
2003-01-16,6.5833330154418945
2003-01-17,6.766666889190674
2003-01-21,6.75
2003-01-22,6.75
2003-01-23,6.6666669845581055
2003-01-24,6.6666669845581055
2003-01-27,6.6666669845581055
2003-01-28,6.6666669845581055
2003-01-29,6.433332920074463
2003-01-30,6.433332920074463
2003-01-31,6.6666669845581055
2003-02-03,6.6666669845581055
2003-02-04,6.6666669845581055
2003-02-05,6.6666669845581055
2003-02-06,6.6666669845581055
2003-02-07,6.6666669845581055
2003-02-10,6.6666669845581055
2003-02-11,6.6666669845581055
2003-02-12,6.6666669845581055
2003-02-13,6.6666669845581055
2003-02-14,6.6666669845581055
2003-02-18,6.6666669845581055
2003-02-19,6.6666669845581055
2003-02-20,6.6666669845581055
2003-02-21,6.6666669845581055
2003-02-24,6.6666669845581055
2003-02-25,6.050000190734863
2003-02-26,6.050000190734863
2003-02-27,6.050000190734863
2003-02-28,6.0
2003-03-03,6.050000190734863
2003-03-04,6.050000190734863
2003-03-05,6.050000190734863
2003-03-06,5.9166669845581055
2003-03-07,5.9166669845581055
2003-03-10,6.0
2003-03-11,6.0
2003-03-12,6.0
2003-03-13,6.0
2003-03-14,6.0833330154418945
2003-03-17,6.24666690826416
2003-03-18,6.24666690826416
2003-03-19,6.24666690826416
2003-03-20,6.24666690826416
2003-03-21,6.24666690826416
2003-03-24,6.24666690826416
2003-03-25,5.9166669845581055
2003-03-26,5.9166669845581055
2003-03-27,5.9166669845581055
2003-03-28,5.9166669845581055
2003-03-31,6.0833330154418945
2003-04-01,6.3333330154418945
2003-04-02,6.3333330154418945
2003-04-03,6.3333330154418945
2003-04-04,6.3333330154418945
2003-04-07,6.3333330154418945
2003-04-08,6.3333330154418945
2003-04-09,6.3333330154418945
2003-04-10,6.3333330154418945
2003-04-11,6.3333330154418945
2003-04-14,6.3333330154418945
2003-04-15,6.3333330154418945
2003-04-16,6.3333330154418945
2003-04-17,6.3333330154418945
2003-04-21,6.3333330154418945
2003-04-22,6.300000190734863
2003-04-23,6.256667137145996
2003-04-24,6.260000228881836
2003-04-25,6.183332920074463
2003-04-28,6.183332920074463
2003-04-29,6.3333330154418945
2003-04-30,6.3333330154418945
2003-05-01,6.3333330154418945
2003-05-02,6.316667079925537
2003-05-05,6.316667079925537
2003-05-06,6.316667079925537
2003-05-07,6.366666793823242
2003-05-08,6.366666793823242
2003-05-09,6.366666793823242
2003-05-12,6.366666793823242
2003-05-13,6.366666793823242
2003-05-14,6.400000095367432
2003-05-15,6.433332920074463
2003-05-16,6.433332920074463
2003-05-19,6.433332920074463
2003-05-20,6.433332920074463
2003-05-21,6.316667079925537
2003-05-22,6.086667060852051
2003-05-23,6.283332824707031
2003-05-27,6.283332824707031
2003-05-28,6.283332824707031
2003-05-29,6.283332824707031
2003-05-30,6.283332824707031
2003-06-02,6.22333288192749
2003-06-03,6.22333288192749
2003-06-04,6.22333288192749
2003-06-05,6.3333330154418945
2003-06-06,6.3333330154418945
2003-06-09,6.3333330154418945
2003-06-10,6.25
2003-06-11,6.25
2003-06-12,6.25
2003-06-13,6.25
2003-06-16,6.25
2003-06-17,6.25
2003-06-18,6.3333330154418945
2003-06-19,6.3333330154418945
2003-06-20,6.3333330154418945
2003-06-23,6.3333330154418945
2003-06-24,6.3333330154418945
2003-06-25,6.5
2003-06-26,6.5
2003-06-27,6.5
2003-06-30,6.5
2003-07-01,6.5833330154418945
2003-07-02,6.5833330154418945
2003-07-03,6.5833330154418945
2003-07-07,6.6666669845581055
2003-07-08,6.699999809265137
2003-07-09,6.699999809265137
2003-07-10,6.699999809265137
2003-07-11,6.699999809265137
2003-07-14,6.466667175292969
2003-07-15,6.466667175292969
2003-07-16,6.466667175292969
2003-07-17,6.466667175292969
2003-07-18,6.466667175292969
2003-07-21,6.466667175292969
2003-07-22,6.466667175292969
2003-07-23,6.016666889190674
2003-07-24,6.016666889190674
2003-07-25,6.1666669845581055
2003-07-28,6.25
2003-07-29,6.183332920074463
2003-07-30,6.183332920074463
2003-07-31,6.3333330154418945
2003-08-01,6.3333330154418945
2003-08-04,6.3333330154418945
2003-08-05,6.3333330154418945
2003-08-06,6.3333330154418945
2003-08-07,6.3333330154418945
2003-08-08,6.3333330154418945
2003-08-11,6.3333330154418945
2003-08-12,6.3333330154418945
2003-08-13,6.1666669845581055
2003-08-14,6.413332939147949
2003-08-15,6.3333330154418945
2003-08-18,6.3333330154418945
2003-08-19,6.3333330154418945
2003-08-20,6.3333330154418945
2003-08-21,6.5
2003-08-22,6.433332920074463
2003-08-25,6.433332920074463
2003-08-26,6.449999809265137
2003-08-27,6.449999809265137
2003-08-28,6.5833330154418945
2003-08-29,6.5
2003-09-02,6.6666669845581055
2003-09-03,6.699999809265137
2003-09-04,6.599999904632568
2003-09-05,6.6666669845581055
2003-09-08,6.6666669845581055
