,ALJJ
1996-10-10,3.3125
1996-10-11,3.25
1996-10-14,3.125
1996-10-15,3.125
1996-10-16,3.125
1996-10-17,3.375
1996-10-18,3.4375
1996-10-21,3.375
1996-10-22,3.125
1996-10-23,3.125
1996-10-24,3.0
1996-10-25,3.0
1996-10-28,3.0
1996-10-29,3.0
1996-10-30,3.0
1996-10-31,2.875
1996-11-01,3.0
1996-11-04,2.875
1996-11-05,2.75
1996-11-06,2.8125
1996-11-07,3.0
1996-11-08,3.3125
1996-11-11,3.25
1996-11-12,3.5
1996-11-13,3.375
1996-11-14,3.375
1996-11-15,3.5
1996-11-18,3.25
1996-11-19,3.25
1996-11-20,2.875
1996-11-21,3.25
1996-11-22,3.5
1996-11-25,3.75
1996-11-26,4.125
1996-11-27,3.6875
1996-11-29,3.625
1996-12-02,3.75
1996-12-03,4.125
1996-12-04,4.0625
1996-12-05,4.0
1996-12-06,4.125
1996-12-09,4.125
1996-12-10,4.25
1996-12-11,4.125
1996-12-12,4.0625
1996-12-13,4.1875
1996-12-16,4.25
1996-12-17,4.125
1996-12-18,4.0
1996-12-19,4.0
1996-12-20,4.25
1996-12-23,4.375
1996-12-24,4.375
1996-12-26,5.125
1996-12-27,5.125
1996-12-30,4.625
1996-12-31,5.0
1997-01-02,4.8125
1997-01-03,5.0
1997-01-06,5.0
1997-01-07,4.75
1997-01-08,5.375
1997-01-09,5.125
1997-01-10,5.125
1997-01-13,5.375
1997-01-14,5.1875
1997-01-15,5.25
1997-01-16,5.25
1997-01-17,5.375
1997-01-20,5.4375
1997-01-21,5.5
1997-01-22,5.5
1997-01-23,5.625
1997-01-24,5.5
1997-01-27,5.75
1997-01-28,5.75
1997-01-29,5.625
1997-01-30,5.625
1997-01-31,5.5625
1997-02-03,5.5
1997-02-04,5.375
1997-02-05,5.5
1997-02-06,5.5
1997-02-07,5.5
1997-02-10,5.625
1997-02-11,5.25
1997-02-12,5.25
1997-02-13,5.25
1997-02-14,5.0
1997-02-18,5.0
1997-02-19,5.25
1997-02-20,5.0
1997-02-21,5.0
1997-02-24,5.0
1997-02-25,5.0
1997-02-26,5.0
1997-02-27,5.25
1997-02-28,5.125
1997-03-03,5.125
1997-03-04,5.125
1997-03-05,5.25
1997-03-06,5.5
1997-03-07,5.5
1997-03-10,5.625
1997-03-11,5.875
1997-03-12,6.0
1997-03-13,5.625
1997-03-14,5.75
1997-03-17,5.25
1997-03-18,4.84375
1997-03-19,4.75
1997-03-20,4.5
1997-03-21,4.875
1997-03-24,4.75
1997-03-25,5.0
1997-03-26,5.25
1997-03-27,5.25
1997-03-31,5.0
1997-04-01,5.0
1997-04-02,5.0
1997-04-03,5.0
1997-04-04,5.0
1997-04-07,5.0625
1997-04-08,5.0
1997-04-09,5.0
1997-04-10,5.0
1997-04-11,4.625
1997-04-14,4.3125
1997-04-15,4.375
1997-04-16,4.3125
1997-04-17,4.1875
1997-04-18,4.0
1997-04-21,3.75
1997-04-22,3.875
1997-04-23,4.0
1997-04-24,4.375
1997-04-25,4.375
1997-04-28,4.125
1997-04-29,4.25
1997-04-30,4.25
1997-05-01,4.25
1997-05-02,4.25
1997-05-05,4.0625
1997-05-06,4.0
1997-05-07,3.875
1997-05-08,3.875
1997-05-09,3.875
1997-05-12,4.0
1997-05-13,4.0
1997-05-14,4.0
1997-05-15,3.875
1997-05-16,4.125
1997-05-19,3.875
1997-05-20,3.875
1997-05-21,3.5
1997-05-22,3.5
1997-05-23,3.5
1997-05-27,3.875
1997-05-28,4.125
1997-05-29,4.5
1997-05-30,4.5
1997-06-02,4.5
1997-06-03,4.5
1997-06-04,4.5
1997-06-05,4.625
1997-06-06,4.875
1997-06-09,4.75
1997-06-10,4.625
1997-06-11,4.5
1997-06-12,4.125
1997-06-13,4.25
1997-06-16,4.375
1997-06-17,4.625
1997-06-18,4.6875
1997-06-19,4.75
1997-06-20,5.25
1997-06-23,4.9375
1997-06-24,4.9375
1997-06-25,5.0
1997-06-26,4.6875
1997-06-27,4.875
1997-06-30,4.5625
1997-07-01,4.75
1997-07-02,4.875
1997-07-03,4.875
1997-07-07,4.8125
1997-07-08,4.8125
1997-07-09,5.0
1997-07-10,5.0
1997-07-11,5.0
1997-07-14,5.0
1997-07-15,5.625
1997-07-16,5.5625
1997-07-17,5.5
1997-07-18,5.5625
1997-07-21,5.5
1997-07-22,5.25
1997-07-23,5.34375
1997-07-24,5.3125
1997-07-25,5.4375
1997-07-28,5.125
1997-07-29,5.0625
1997-07-30,5.0625
1997-07-31,5.0625
1997-08-01,4.875
1997-08-04,4.75
1997-08-05,4.75
1997-08-06,4.875
1997-08-07,5.0
1997-08-08,4.875
1997-08-11,4.75
1997-08-12,4.75
1997-08-13,5.125
1997-08-14,5.5625
1997-08-15,5.5625
1997-08-18,5.4375
1997-08-19,5.5
1997-08-20,5.75
1997-08-21,5.4375
1997-08-22,5.375
1997-08-25,5.5625
1997-08-26,5.5625
1997-08-27,5.375
1997-08-28,5.5625
1997-08-29,5.5625
1997-09-02,5.5
1997-09-03,5.671875
1997-09-04,5.625
1997-09-05,5.5
1997-09-08,5.375
1997-09-09,5.5
1997-09-10,5.5
1997-09-11,5.5
1997-09-12,5.4375
1997-09-15,5.5
1997-09-16,5.5
1997-09-17,6.0
1997-09-18,6.3125
1997-09-19,6.5
1997-09-22,6.625
1997-09-23,6.875
1997-09-24,6.1875
1997-09-25,6.375
1997-09-26,6.375
1997-09-29,6.0
1997-09-30,6.1875
1997-10-01,6.0
1997-10-02,5.75
1997-10-03,6.375
1997-10-06,6.0625
1997-10-07,6.1875
1997-10-08,6.125
1997-10-09,5.8125
1997-10-10,5.8125
1997-10-13,5.75
1997-10-14,6.0
1997-10-15,5.9375
1997-10-16,5.9375
1997-10-17,5.625
1997-10-20,5.875
1997-10-21,5.75
1997-10-22,5.6875
1997-10-23,5.5
1997-10-24,5.375
1997-10-27,5.375
1997-10-28,5.0
1997-10-29,5.0625
1997-10-30,5.0
1997-10-31,5.125
1997-11-03,4.75
1997-11-04,4.875
1997-11-05,4.75
1997-11-06,4.0
1997-11-07,4.1875
1997-11-10,4.0
1997-11-11,4.78125
1997-11-12,4.625
1997-11-13,4.5625
1997-11-14,4.375
1997-11-17,4.6875
1997-11-18,4.5
1997-11-19,4.375
1997-11-20,4.3125
1997-11-21,4.875
1997-11-24,4.625
1997-11-25,4.8125
1997-11-26,5.0
1997-11-28,5.3125
1997-12-01,4.9375
1997-12-02,4.9375
1997-12-03,4.9375
1997-12-04,4.875
1997-12-05,4.6875
1997-12-08,4.6875
1997-12-09,4.625
1997-12-10,5.5
1997-12-11,5.25
1997-12-12,5.375
1997-12-15,5.1875
1997-12-16,5.25
1997-12-17,5.0625
1997-12-18,4.875
1997-12-19,4.5625
1997-12-22,4.5
1997-12-23,4.5625
1997-12-24,4.4375
1997-12-26,4.4375
1997-12-29,4.4375
1997-12-30,4.6875
1997-12-31,4.6875
1998-01-02,4.6875
1998-01-05,4.6875
1998-01-06,5.0
1998-01-07,5.0
1998-01-08,4.8125
1998-01-09,4.875
1998-01-12,4.6875
1998-01-13,4.375
1998-01-14,4.625
1998-01-15,4.625
1998-01-16,5.0
1998-01-20,5.0
1998-01-21,5.0625
1998-01-22,5.1875
1998-01-23,5.15625
1998-01-26,5.25
1998-01-27,5.1875
1998-01-28,5.25
1998-01-29,5.171875
1998-01-30,5.3125
1998-02-02,5.25
1998-02-03,5.3125
1998-02-04,5.0625
1998-02-05,5.125
1998-02-06,5.125
1998-02-09,4.75
1998-02-10,4.75
1998-02-11,4.75
1998-02-12,4.75
1998-02-13,4.875
1998-02-17,4.875
1998-02-18,4.625
1998-02-19,4.625
1998-02-20,4.625
1998-02-23,4.625
1998-02-24,4.5625
1998-02-25,4.5625
1998-02-26,4.4375
1998-02-27,4.375
1998-03-02,4.375
1998-03-03,4.5625
1998-03-04,4.375
1998-03-05,4.5
1998-03-06,4.5625
1998-03-09,4.6875
1998-03-10,4.5625
1998-03-11,4.875
1998-03-12,4.875
1998-03-13,4.875
1998-03-16,4.75
1998-03-17,4.8125
1998-03-18,4.6875
1998-03-19,4.5
1998-03-20,4.625
1998-03-23,4.4375
1998-03-24,4.375
1998-03-25,4.375
1998-03-26,4.375
1998-03-27,4.25
1998-03-30,4.3125
1998-03-31,4.375
1998-04-01,4.5
1998-04-02,4.25
1998-04-03,4.375
1998-04-06,4.4375
1998-04-07,4.375
1998-04-08,4.375
1998-04-09,4.4375
1998-04-13,4.3125
1998-04-14,4.3125
1998-04-15,4.3125
1998-04-16,4.3125
1998-04-17,4.3125
1998-04-20,4.375
1998-04-21,4.3125
1998-04-22,4.390625
1998-04-23,4.203125
1998-04-24,4.125
1998-04-27,4.125
1998-04-28,4.125
1998-04-29,4.125
1998-04-30,4.1875
1998-05-01,4.0625
1998-05-04,4.0
1998-05-05,4.25
1998-05-06,4.25
1998-05-07,4.25
1998-05-08,4.1875
1998-05-11,4.125
1998-05-12,4.25
1998-05-13,4.1875
1998-05-14,4.125
1998-05-15,4.25
1998-05-18,4.25
1998-05-19,4.25
1998-05-20,4.1875
1998-05-21,4.25
1998-05-22,4.1875
1998-05-26,4.25
1998-05-27,4.0625
1998-05-28,4.0625
1998-05-29,4.125
1998-06-01,4.125
1998-06-02,4.0
1998-06-03,4.125
1998-06-04,4.0625
1998-06-05,4.0625
1998-06-08,4.0625
1998-06-09,4.125
1998-06-10,4.125
1998-06-11,4.125
1998-06-12,4.125
1998-06-15,4.125
1998-06-16,3.875
1998-06-17,3.9375
1998-06-18,4.0
1998-06-19,4.0
1998-06-22,4.125
1998-06-23,4.25
1998-06-24,4.3125
1998-06-25,4.375
1998-06-26,4.3125
1998-06-29,4.3125
1998-06-30,4.25
1998-07-01,4.0
1998-07-02,4.125
1998-07-06,4.125
1998-07-07,4.0625
1998-07-08,4.0
1998-07-09,4.0
1998-07-10,4.0
1998-07-13,3.875
1998-07-14,3.9375
1998-07-15,3.9375
1998-07-16,3.9375
1998-07-17,3.96875
1998-07-20,3.9375
1998-07-21,3.9375
1998-07-22,4.0
1998-07-23,3.9375
1998-07-24,3.9375
1998-07-27,4.015625
1998-07-28,4.0625
1998-07-29,4.0625
1998-07-30,4.25
1998-07-31,4.375
1998-08-03,4.125
1998-08-04,4.0
1998-08-05,4.0
1998-08-06,3.9375
1998-08-07,3.9375
1998-08-10,4.0
1998-08-11,3.9375
1998-08-12,3.875
1998-08-13,3.875
1998-08-14,3.8125
1998-08-17,3.8125
1998-08-18,3.875
1998-08-19,3.8125
1998-08-20,3.875
1998-08-21,3.75
1998-08-24,3.75
1998-08-25,3.75
1998-08-26,3.625
1998-08-27,3.25
1998-08-28,3.4375
1998-08-31,3.3125
1998-09-01,3.3125
1998-09-02,3.375
1998-09-03,3.375
1998-09-04,3.25
1998-09-08,2.875
1998-09-09,3.0
1998-09-10,3.4375
1998-09-11,3.4375
1998-09-14,3.375
1998-09-15,3.3125
1998-09-16,3.3125
1998-09-17,3.25
1998-09-18,3.3125
1998-09-21,3.3125
1998-09-22,3.0
1998-09-23,2.75
1998-09-24,2.75
1998-09-25,3.625
1998-09-28,3.375
1998-09-29,3.25
1998-09-30,3.125
1998-10-01,3.0
1998-10-02,3.0
1998-10-05,3.0
1998-10-06,3.0
1998-10-07,3.0
1998-10-08,3.0
1998-10-09,3.0625
1998-10-12,3.25
1998-10-13,3.25
1998-10-14,3.0625
1998-10-15,3.25
1998-10-16,3.375
1998-10-19,3.5
1998-10-20,3.5
1998-10-21,3.375
1998-10-22,3.4375
1998-10-23,3.3125
1998-10-26,3.5
1998-10-27,3.875
1998-10-28,4.25
1998-10-29,4.0625
1998-10-30,4.3125
1998-11-02,4.0
1998-11-03,4.25
1998-11-04,4.375
1998-11-05,4.3125
1998-11-06,4.3125
1998-11-09,4.375
1998-11-10,4.5
1998-11-11,4.5
1998-11-12,4.5
1998-11-13,5.25
1998-11-16,6.0625
1998-11-17,5.875
1998-11-18,5.5
1998-11-19,5.25
1998-11-20,5.375
1998-11-23,5.3125
1998-11-24,5.9375
1998-11-25,7.75
1998-11-27,9.5625
1998-11-30,8.8125
1998-12-01,8.5
1998-12-02,11.5
1998-12-03,10.0
1998-12-04,9.5
1998-12-07,10.0
1998-12-08,9.875
1998-12-09,9.9375
1998-12-10,10.25
1998-12-11,10.5
1998-12-14,9.5
1998-12-15,9.5625
1998-12-16,8.9375
1998-12-17,9.125
1998-12-18,9.875
1998-12-21,9.5625
1998-12-22,9.125
1998-12-23,10.6875
1998-12-24,14.0625
1998-12-28,14.25
1998-12-29,13.6875
1998-12-30,13.3125
1998-12-31,12.9375
1999-01-04,14.9375
1999-01-05,15.75
1999-01-06,15.625
1999-01-07,17.0
1999-01-08,18.1875
1999-01-11,19.375
1999-01-12,17.5
1999-01-13,16.875
1999-01-14,17.875
1999-01-15,18.625
1999-01-19,18.8125
1999-01-20,17.0625
1999-01-21,16.25
1999-01-22,15.5
1999-01-25,15.1875
1999-01-26,16.8125
1999-01-27,17.375
1999-01-28,18.25
1999-01-29,17.875
1999-02-01,17.25
1999-02-02,16.875
1999-02-03,17.375
1999-02-04,20.125
1999-02-05,20.6875
1999-02-08,19.5
1999-02-09,20.1875
1999-02-10,20.25
1999-02-11,20.0
1999-02-12,20.75
1999-02-16,19.1875
1999-02-17,16.875
1999-02-18,16.5
1999-02-19,16.875
1999-02-22,15.75
1999-02-23,16.75
1999-02-24,16.75
1999-02-25,16.875
1999-02-26,17.0625
1999-03-01,16.40625
1999-03-02,15.375
1999-03-03,14.375
1999-03-04,14.375
1999-03-05,14.375
1999-03-08,14.375
1999-03-09,15.0625
1999-03-10,15.375
1999-03-11,14.375
1999-03-12,13.6875
1999-03-15,13.3125
1999-03-16,13.0
1999-03-17,12.0625
1999-03-18,12.75
1999-03-19,13.25
1999-03-22,12.625
1999-03-23,11.75
1999-03-24,11.875
1999-03-25,12.5
1999-03-26,12.5
1999-03-29,12.0
1999-03-30,12.125
1999-03-31,12.625
1999-04-01,12.375
1999-04-05,12.5625
1999-04-06,13.5
1999-04-07,12.9375
1999-04-08,12.25
1999-04-09,12.0625
1999-04-12,12.125
1999-04-13,14.625
1999-04-14,15.8125
1999-04-15,16.25
1999-04-16,16.1875
1999-04-19,13.6875
1999-04-20,13.8125
1999-04-21,13.875
1999-04-22,13.625
1999-04-23,13.75
1999-04-26,13.5
1999-04-27,13.6875
1999-04-28,15.25
1999-04-29,15.0
1999-04-30,14.6875
1999-05-03,15.0
1999-05-04,14.25
1999-05-05,13.875
1999-05-06,13.5
1999-05-07,12.75
1999-05-10,13.625
1999-05-11,14.0
1999-05-12,15.3125
1999-05-13,15.25
1999-05-14,14.6875
1999-05-17,15.0
1999-05-18,14.5
1999-05-19,14.625
1999-05-20,15.625
1999-05-21,16.5
1999-05-24,15.75
1999-05-25,14.6875
1999-05-26,14.8125
1999-05-27,13.9375
1999-05-28,14.5625
1999-06-01,13.75
1999-06-02,13.25
1999-06-03,13.25
1999-06-04,13.375
1999-06-07,13.875
1999-06-08,13.625
1999-06-09,13.375
1999-06-10,13.0625
1999-06-11,14.0
1999-06-14,13.0625
1999-06-15,12.1875
1999-06-16,12.5
1999-06-17,13.125
1999-06-18,13.0
1999-06-21,12.9375
1999-06-22,14.375
1999-06-23,14.8125
1999-06-24,15.8125
1999-06-25,16.1875
1999-06-28,16.75
1999-06-29,16.25
1999-06-30,16.75
1999-07-01,16.0625
1999-07-02,16.0
1999-07-06,16.75
1999-07-07,17.375
1999-07-08,18.1875
1999-07-09,19.5625
1999-07-12,20.375
1999-07-13,19.125
1999-07-14,21.1875
1999-07-15,24.625
1999-07-16,24.5
1999-07-19,24.0
1999-07-20,23.8125
1999-07-21,28.25
1999-07-22,29.1875
1999-07-23,27.5625
1999-07-26,24.4375
1999-07-27,27.0
1999-07-28,26.8125
1999-07-29,25.875
1999-07-30,25.25
1999-08-02,23.8125
1999-08-03,22.625
1999-08-04,20.875
1999-08-05,22.75
1999-08-06,23.5
1999-08-09,22.75
1999-08-10,23.0
1999-08-11,22.6875
1999-08-12,21.75
1999-08-13,24.625
1999-08-16,23.0
1999-08-17,24.0
1999-08-18,23.75
1999-08-19,23.8125
1999-08-20,23.6875
1999-08-23,23.625
1999-08-24,24.5
1999-08-25,26.375
1999-08-26,25.75
1999-08-27,25.875
1999-08-30,25.0
1999-08-31,25.25
1999-09-01,24.5625
1999-09-02,23.9375
1999-09-03,25.8125
1999-09-07,25.375
1999-09-08,25.625
1999-09-09,27.125
1999-09-10,27.1875
1999-09-13,26.875
1999-09-14,26.8125
1999-09-15,26.5
1999-09-16,25.875
1999-09-17,25.25
1999-09-20,23.6875
1999-09-21,24.125
1999-09-22,24.375
1999-09-23,21.6875
1999-09-24,22.75
1999-09-27,22.5
1999-09-28,22.25
1999-09-29,22.9375
1999-09-30,22.375
1999-10-01,22.375
1999-10-04,21.3125
1999-10-05,20.125
1999-10-06,20.78125
1999-10-07,21.0
1999-10-08,22.0625
1999-10-11,21.5
1999-10-12,22.0625
1999-10-13,20.75
1999-10-14,21.75
1999-10-15,20.75
1999-10-18,20.0
1999-10-19,19.625
1999-10-20,18.8125
1999-10-21,20.0
1999-10-22,21.0
1999-10-25,21.0
1999-10-26,23.125
1999-10-27,23.8125
1999-10-28,23.6875
1999-10-29,23.0
1999-11-01,22.5
1999-11-02,20.625
1999-11-03,21.5625
1999-11-04,23.6875
1999-11-05,25.0625
1999-11-08,24.0
1999-11-09,23.5
1999-11-10,23.875
1999-11-11,23.25
1999-11-12,23.25
1999-11-15,22.75
1999-11-16,23.125
1999-11-17,22.25
1999-11-18,22.8125
1999-11-19,23.25
1999-11-22,22.4375
1999-11-23,22.875
1999-11-24,23.125
1999-11-26,22.75
1999-11-29,22.8125
1999-11-30,23.875
1999-12-01,24.5
1999-12-02,25.75
1999-12-03,25.1875
1999-12-06,24.25
1999-12-07,24.125
1999-12-08,25.25
1999-12-09,29.125
1999-12-10,28.75
1999-12-13,31.25
1999-12-14,28.75
1999-12-15,28.75
1999-12-16,28.0
1999-12-17,28.0
1999-12-20,31.25
1999-12-21,31.125
1999-12-22,29.3125
1999-12-23,29.875
1999-12-27,28.625
1999-12-28,29.0
1999-12-29,28.6875
1999-12-30,27.9375
1999-12-31,29.75
2000-01-03,29.0
2000-01-04,27.625
2000-01-05,27.25
2000-01-06,26.75
2000-01-07,26.0
2000-01-10,26.375
2000-01-11,25.8125
2000-01-12,24.75
2000-01-13,25.0
2000-01-14,26.0
2000-01-18,24.875
2000-01-19,25.25
2000-01-20,25.0
2000-01-21,25.25
2000-01-24,24.0625
2000-01-25,23.75
2000-01-26,24.25
2000-01-27,23.125
2000-01-28,21.875
2000-01-31,20.5
2000-02-01,21.0
2000-02-02,21.0
2000-02-03,20.75
2000-02-04,20.0
2000-02-07,20.3125
2000-02-08,20.375
2000-02-09,20.1875
2000-02-10,18.25
2000-02-11,19.25
2000-02-14,18.453125
2000-02-15,18.4375
2000-02-16,16.4375
2000-02-17,18.0
2000-02-18,16.9375
2000-02-22,16.125
2000-02-23,18.0
2000-02-24,18.0
2000-02-25,19.6875
2000-02-28,20.25
2000-02-29,19.125
2000-03-01,18.75
2000-03-02,18.375
2000-03-03,20.0
2000-03-06,18.625
2000-03-07,20.375
2000-03-08,20.375
2000-03-09,21.0
2000-03-10,21.375
2000-03-13,20.5
2000-03-14,20.1875
2000-03-15,18.9375
2000-03-16,17.5
2000-03-17,17.6875
2000-03-20,17.375
2000-03-21,15.1875
2000-03-22,16.4375
2000-03-23,17.1875
2000-03-24,15.4375
2000-03-27,14.25
2000-03-28,13.25
2000-03-29,12.75
2000-03-30,12.125
2000-03-31,13.125
2000-04-03,12.0625
2000-04-04,9.4375
2000-04-05,8.75
2000-04-06,10.9375
2000-04-07,12.5625
2000-04-10,11.25
2000-04-11,10.78125
2000-04-12,10.6875
2000-04-13,9.75
2000-04-14,8.0625
2000-04-17,7.0
2000-04-18,7.25
2000-04-19,6.9375
2000-04-20,7.25
2000-04-24,6.0
2000-04-25,6.3125
2000-04-26,6.5
2000-04-27,6.6875
2000-04-28,6.375
2000-05-01,6.5625
2000-05-02,6.5
2000-05-03,6.5
2000-05-04,6.25
2000-05-05,6.0
2000-05-08,6.0625
2000-05-09,5.8125
2000-05-10,6.0
2000-05-11,6.0625
2000-05-12,6.9375
2000-05-15,7.0625
2000-05-16,6.578125
2000-05-17,6.3125
2000-05-18,6.625
2000-05-19,7.0
2000-05-22,6.5
2000-05-23,6.34375
2000-05-24,5.78125
2000-05-25,5.78125
2000-05-26,5.75
2000-05-30,5.4375
2000-05-31,5.5625
2000-06-01,5.4375
2000-06-02,6.0625
2000-06-05,6.0625
2000-06-06,5.96875
2000-06-07,6.0
2000-06-08,7.375
2000-06-09,7.875
2000-06-12,6.9375
2000-06-13,6.6875
2000-06-14,6.5625
2000-06-15,6.0
2000-06-16,5.5625
2000-06-19,5.75
2000-06-20,5.75
2000-06-21,5.75
2000-06-22,5.625
2000-06-23,5.78125
2000-06-26,5.9375
2000-06-27,5.875
2000-06-28,6.25
2000-06-29,5.875
2000-06-30,5.9375
2000-07-03,6.46875
2000-07-05,6.25
2000-07-06,5.9375
2000-07-07,6.0
2000-07-10,5.9375
2000-07-11,5.6875
2000-07-12,5.4375
2000-07-13,5.375
2000-07-14,5.78125
2000-07-17,5.75
2000-07-18,6.0
2000-07-19,5.9375
2000-07-20,5.875
2000-07-21,5.5625
2000-07-24,5.5625
2000-07-25,5.28125
2000-07-26,4.96875
2000-07-27,4.25
2000-07-28,3.9375
2000-07-31,3.75
2000-08-01,3.5625
2000-08-02,4.4375
2000-08-03,4.625
2000-08-04,4.375
2000-08-07,4.15625
2000-08-08,4.03125
2000-08-09,4.0
2000-08-10,3.5625
2000-08-11,4.0625
2000-08-14,4.0625
2000-08-15,4.0
2000-08-16,4.0
2000-08-17,3.8125
2000-08-18,3.75
2000-08-21,3.4375
2000-08-22,3.4375
2000-08-23,3.6875
2000-08-24,3.8125
2000-08-25,3.6875
2000-08-28,3.875
2000-08-29,3.875
2000-08-30,4.5
2000-08-31,4.5625
2000-09-01,6.25
2000-09-05,5.96875
2000-09-06,6.3125
2000-09-07,7.3125
2000-09-08,6.5
2000-09-11,6.0625
2000-09-12,6.0625
2000-09-13,5.4375
2000-09-14,5.4375
2000-09-15,5.75
2000-09-18,5.625
2000-09-19,5.5
2000-09-20,5.25
2000-09-21,5.25
2000-09-22,5.25
2000-09-25,5.25
2000-09-26,4.84375
2000-09-27,4.21875
2000-09-28,3.125
2000-09-29,3.8125
2000-10-02,3.78125
2000-10-03,3.46875
2000-10-04,3.25
2000-10-05,3.3125
2000-10-06,3.25
2000-10-09,2.5
2000-10-10,2.4375
2000-10-11,2.5
2000-10-12,2.4375
2000-10-13,2.375
2000-10-16,1.9375
2000-10-17,1.625
2000-10-18,2.125
2000-10-19,1.84375
2000-10-20,1.96875
2000-10-23,1.875
2000-10-24,1.875
2000-10-25,1.6875
2000-10-26,1.75
2000-10-27,1.875
2000-10-30,1.84375
2000-10-31,1.9375
2000-11-01,2.125
2000-11-02,2.78125
2000-11-03,3.65625
2000-11-06,3.1875
2000-11-07,3.0625
2000-11-08,2.5625
2000-11-09,2.75
2000-11-10,2.4375
2000-11-13,2.4375
2000-11-14,2.1875
2000-11-15,1.9375
2000-11-16,1.875
2000-11-17,2.0625
2000-11-20,1.84375
2000-11-21,1.78125
2000-11-22,1.71875
2000-11-24,1.75
2000-11-27,1.6875
2000-11-28,1.625
2000-11-29,1.5
2000-11-30,1.3125
2000-12-01,1.46875
2000-12-04,1.4375
2000-12-05,1.625
2000-12-06,1.375
2000-12-07,1.375
2000-12-08,1.5
2000-12-11,0.90625
2000-12-12,1.0625
2000-12-13,1.0
2000-12-14,1.0
2000-12-15,1.0
2000-12-18,0.90625
2000-12-19,0.90625
2000-12-20,0.75
2000-12-21,0.8125
2000-12-22,0.84375
2000-12-26,0.78125
2000-12-27,0.75
2000-12-28,0.78125
2000-12-29,0.75
2001-01-02,0.75
2001-01-03,0.8125
2001-01-04,0.90625
2001-01-05,0.875
2001-01-08,0.96875
2001-01-09,0.90625
2001-01-10,0.90625
2001-01-11,1.25
2001-01-12,1.5
2001-01-16,1.625
2001-01-17,1.875
2001-01-18,1.5
2001-01-19,1.84375
2001-01-22,1.9375
2001-01-23,1.90625
2001-01-24,1.875
2001-01-25,1.75
2001-01-26,1.6875
2001-01-29,1.78125
2001-01-30,1.65625
2001-01-31,1.5625
2001-02-01,1.625
2001-02-02,1.5625
2001-02-05,1.375
2001-02-06,1.375
2001-02-07,1.25
2001-02-08,1.1875
2001-02-09,1.21875
2001-02-12,1.125
2001-02-13,1.1875
2001-02-14,1.1875
2001-02-15,1.34375
2001-02-16,1.3125
2001-02-20,1.25
2001-02-21,1.09375
2001-02-22,1.125
