,CRUS
1991-05-02,8.75
1991-05-03,8.8125
1991-05-06,8.125
1991-05-07,8.1875
1991-05-08,8.25
1991-05-09,8.625
1991-05-10,8.75
1991-05-13,8.75
1991-05-14,8.6875
1991-05-15,7.875
1991-05-16,7.3125
1991-05-17,7.5
1991-05-20,7.5
1991-05-21,7.6875
1991-05-22,8.0
1991-05-23,7.875
1991-05-24,7.9375
1991-05-28,8.375
1991-05-29,8.75
1991-05-30,8.6875
1991-05-31,8.9375
1991-06-03,9.0625
1991-06-04,8.875
1991-06-05,8.5
1991-06-06,8.375
1991-06-07,8.1875
1991-06-10,8.25
1991-06-11,8.6875
1991-06-12,8.875
1991-06-13,8.875
1991-06-14,9.25
1991-06-17,9.4375
1991-06-18,9.0
1991-06-19,8.9375
1991-06-20,8.5
1991-06-21,8.5625
1991-06-24,7.75
1991-06-25,8.0
1991-06-26,7.6875
1991-06-27,7.75
1991-06-28,8.375
1991-07-01,9.0
1991-07-02,8.5625
1991-07-03,8.4375
1991-07-05,8.5
1991-07-08,9.5625
1991-07-09,9.6875
1991-07-10,9.5
1991-07-11,10.0
1991-07-12,10.125
1991-07-15,10.0
1991-07-16,9.75
1991-07-17,9.75
1991-07-18,10.0625
1991-07-19,10.125
1991-07-22,10.3125
1991-07-23,9.6875
1991-07-24,9.4375
1991-07-25,9.4375
1991-07-26,9.25
1991-07-29,8.8125
1991-07-30,9.25
1991-07-31,9.3125
1991-08-01,9.5625
1991-08-02,9.8125
1991-08-05,9.75
1991-08-06,10.125
1991-08-07,10.3125
1991-08-08,10.0625
1991-08-09,9.6875
1991-08-12,9.625
1991-08-13,9.9375
1991-08-14,10.625
1991-08-15,10.5
1991-08-16,10.4375
1991-08-19,9.875
1991-08-20,10.0625
1991-08-21,10.8125
1991-08-22,11.0625
1991-08-23,10.875
1991-08-26,10.9375
1991-08-27,11.0
1991-08-28,11.5625
1991-08-29,11.3125
1991-08-30,10.625
1991-09-03,10.3125
1991-09-04,9.875
1991-09-05,10.125
1991-09-06,9.625
1991-09-09,9.75
1991-09-10,9.5625
1991-09-11,9.625
1991-09-12,9.875
1991-09-13,9.5
1991-09-16,9.0
1991-09-17,8.8125
1991-09-18,8.9375
1991-09-19,9.0625
1991-09-20,9.5
1991-09-23,9.4375
1991-09-24,10.25
1991-09-25,9.9375
1991-09-26,9.875
1991-09-27,9.6875
1991-09-30,9.375
1991-10-01,9.75
1991-10-02,9.125
1991-10-03,8.0
1991-10-04,8.3125
1991-10-07,8.5
1991-10-08,8.625
1991-10-09,8.5625
1991-10-10,9.1875
1991-10-11,9.1875
1991-10-14,9.1875
1991-10-15,9.5625
1991-10-16,10.0625
1991-10-17,9.375
1991-10-18,9.25
1991-10-21,9.1875
1991-10-22,9.75
1991-10-23,9.5625
1991-10-24,8.875
1991-10-25,8.6875
1991-10-28,9.0
1991-10-29,9.4375
1991-10-30,9.625
1991-10-31,9.6875
1991-11-01,9.875
1991-11-04,9.75
1991-11-05,9.5625
1991-11-06,8.625
1991-11-07,8.875
1991-11-08,9.1875
1991-11-11,9.125
1991-11-12,9.1875
1991-11-13,9.0
1991-11-14,8.5625
1991-11-15,8.3125
1991-11-18,8.0625
1991-11-19,7.875
1991-11-20,7.75
1991-11-21,8.3125
1991-11-22,7.9375
1991-11-25,7.5625
1991-11-26,6.4375
1991-11-27,6.6875
1991-11-29,6.8125
1991-12-02,6.5
1991-12-03,6.5
1991-12-04,6.375
1991-12-05,6.375
1991-12-06,6.875
1991-12-09,6.5
1991-12-10,6.375
1991-12-11,6.5625
1991-12-12,6.5625
1991-12-13,7.0
1991-12-16,6.9375
1991-12-17,6.625
1991-12-18,6.5
1991-12-19,6.5
1991-12-20,6.8125
1991-12-23,7.125
1991-12-24,7.375
1991-12-26,7.5
1991-12-27,7.875
1991-12-30,8.375
1991-12-31,8.5625
1992-01-02,8.5
1992-01-03,8.4375
1992-01-06,8.0625
1992-01-07,8.875
1992-01-08,9.75
1992-01-09,10.375
1992-01-10,9.875
1992-01-13,9.6875
1992-01-14,9.9375
1992-01-15,10.25
1992-01-16,9.875
1992-01-17,10.25
1992-01-20,9.3125
1992-01-21,9.375
1992-01-22,9.1875
1992-01-23,8.875
1992-01-24,9.5625
1992-01-27,9.75
1992-01-28,9.9375
1992-01-29,10.0625
1992-01-30,10.75
1992-01-31,11.1875
1992-02-03,10.75
1992-02-04,11.0625
1992-02-05,10.9375
1992-02-06,11.0
1992-02-07,11.0
1992-02-10,10.5625
1992-02-11,10.625
1992-02-12,11.625
1992-02-13,10.8125
1992-02-14,11.0
1992-02-18,10.6875
1992-02-19,10.3125
1992-02-20,10.8125
1992-02-21,10.3125
1992-02-24,10.1875
1992-02-25,9.9375
1992-02-26,10.1875
1992-02-27,10.125
1992-02-28,9.9375
1992-03-02,10.0
1992-03-03,9.4375
1992-03-04,9.5625
1992-03-05,9.25
1992-03-06,9.0625
1992-03-09,9.3125
1992-03-10,9.3125
1992-03-11,9.9375
1992-03-12,9.9375
1992-03-13,9.9375
1992-03-16,9.9375
1992-03-17,10.5
1992-03-18,10.5
1992-03-19,10.5
1992-03-20,10.625
1992-03-23,10.6875
1992-03-24,10.4375
1992-03-25,10.125
1992-03-26,10.0
1992-03-27,9.375
1992-03-30,9.5
1992-03-31,9.5625
1992-04-01,9.375
1992-04-02,9.25
1992-04-03,9.375
1992-04-06,9.25
1992-04-07,8.9375
1992-04-08,8.875
1992-04-09,9.0
1992-04-10,8.625
1992-04-13,9.0
1992-04-14,9.4375
1992-04-15,10.0625
1992-04-16,10.0
1992-04-20,9.5625
1992-04-21,8.9375
1992-04-22,8.875
1992-04-23,9.125
1992-04-24,8.9375
1992-04-27,9.125
1992-04-28,8.25
1992-04-29,9.125
1992-04-30,9.1875
1992-05-01,8.8125
1992-05-04,9.375
1992-05-05,10.0
1992-05-06,9.9375
1992-05-07,10.0
1992-05-08,9.75
1992-05-11,9.875
1992-05-12,9.375
1992-05-13,8.8125
1992-05-14,9.1875
1992-05-15,9.125
1992-05-18,9.125
1992-05-19,9.125
1992-05-20,9.0
1992-05-21,8.8125
1992-05-22,9.0625
1992-05-26,9.0
1992-05-27,8.9375
1992-05-28,8.625
1992-05-29,9.0
1992-06-01,8.9375
1992-06-02,9.0
1992-06-03,8.9375
1992-06-04,9.0625
1992-06-05,9.4375
1992-06-08,9.4375
1992-06-09,9.3125
1992-06-10,9.1875
1992-06-11,8.9375
1992-06-12,9.0
1992-06-15,9.0625
1992-06-16,9.1875
1992-06-17,8.875
1992-06-18,8.875
1992-06-19,8.9375
1992-06-22,9.125
1992-06-23,9.1875
1992-06-24,9.0625
1992-06-25,8.8125
1992-06-26,8.6875
1992-06-29,9.0
1992-06-30,9.25
1992-07-01,9.9375
1992-07-02,9.125
1992-07-06,9.1875
1992-07-07,8.4375
1992-07-08,8.4375
1992-07-09,9.1875
1992-07-10,9.5
1992-07-13,9.6875
1992-07-14,9.9375
1992-07-15,9.8125
1992-07-16,9.75
1992-07-17,9.625
1992-07-20,9.5625
1992-07-21,9.5
1992-07-22,9.5625
1992-07-23,9.625
1992-07-24,9.75
1992-07-27,9.8125
1992-07-28,9.8125
1992-07-29,10.9375
1992-07-30,11.3125
1992-07-31,11.3125
1992-08-03,11.9375
1992-08-04,12.0625
1992-08-05,11.9375
1992-08-06,11.4375
1992-08-07,11.375
1992-08-10,11.1875
1992-08-11,12.0625
1992-08-12,12.0
1992-08-13,12.0
1992-08-14,12.3125
1992-08-17,12.375
1992-08-18,12.25
1992-08-19,12.1875
1992-08-20,12.125
1992-08-21,12.0
1992-08-24,12.125
1992-08-25,12.875
1992-08-26,13.0
1992-08-27,13.1875
1992-08-28,13.0
1992-08-31,13.0625
1992-09-01,13.25
1992-09-02,13.625
1992-09-03,13.875
1992-09-04,13.5625
1992-09-08,13.375
1992-09-09,13.25
1992-09-10,14.125
1992-09-11,14.625
1992-09-14,15.0
1992-09-15,14.5625
1992-09-16,14.4375
1992-09-17,14.125
1992-09-18,13.8125
1992-09-21,14.25
1992-09-22,13.625
1992-09-23,14.0
1992-09-24,14.5
1992-09-25,13.25
1992-09-28,14.0625
1992-09-29,14.0625
1992-09-30,14.625
1992-10-01,14.125
1992-10-02,13.8125
1992-10-05,14.375
1992-10-06,14.75
1992-10-07,14.5625
1992-10-08,14.8125
1992-10-09,15.0625
1992-10-12,15.4375
1992-10-13,15.6875
1992-10-14,15.75
1992-10-15,15.3125
1992-10-16,15.875
1992-10-19,16.5
1992-10-20,15.6875
1992-10-21,16.25
1992-10-22,16.4375
1992-10-23,15.8125
1992-10-26,15.0
1992-10-27,13.625
1992-10-28,14.75
1992-10-29,14.5
1992-10-30,14.3125
1992-11-02,14.5
1992-11-03,14.1875
1992-11-04,13.9375
1992-11-05,14.0
1992-11-06,14.5625
1992-11-09,15.0
1992-11-10,15.0625
1992-11-11,15.125
1992-11-12,14.4375
1992-11-13,14.5625
1992-11-16,14.9375
1992-11-17,14.4375
1992-11-18,15.1875
1992-11-19,15.25
1992-11-20,15.25
1992-11-23,14.5
1992-11-24,15.25
1992-11-25,16.1875
1992-11-27,16.4375
1992-11-30,17.25
1992-12-01,17.3125
1992-12-02,17.25
1992-12-03,17.0625
1992-12-04,17.875
1992-12-07,17.875
1992-12-08,17.75
1992-12-09,17.3125
1992-12-10,17.25
1992-12-11,16.375
1992-12-14,16.4375
1992-12-15,16.5
1992-12-16,17.75
1992-12-17,18.125
1992-12-18,17.75
1992-12-21,17.125
1992-12-22,16.875
1992-12-23,16.9375
1992-12-24,17.0
1992-12-28,17.0625
1992-12-29,17.625
1992-12-30,17.3125
1992-12-31,17.5
1993-01-04,16.875
1993-01-05,17.6875
1993-01-06,18.125
1993-01-07,18.5
1993-01-08,17.625
1993-01-11,18.0625
1993-01-12,17.625
1993-01-13,18.0625
1993-01-14,19.0
1993-01-15,19.1875
1993-01-18,18.625
1993-01-19,18.75
1993-01-20,18.8125
1993-01-21,19.75
1993-01-22,18.375
1993-01-25,18.75
1993-01-26,18.875
1993-01-27,18.375
1993-01-28,17.5625
1993-01-29,17.5625
1993-02-01,18.4375
1993-02-02,17.6875
1993-02-03,17.4375
1993-02-04,16.75
1993-02-05,16.625
1993-02-08,16.0625
1993-02-09,15.375
1993-02-10,15.875
1993-02-11,16.5
1993-02-12,15.5
1993-02-16,14.75
1993-02-17,14.75
1993-02-18,15.8125
1993-02-19,15.5
1993-02-22,14.5625
1993-02-23,12.6875
1993-02-24,12.1875
1993-02-25,13.1875
1993-02-26,12.3125
1993-03-01,12.5625
1993-03-02,13.0625
1993-03-03,13.0625
1993-03-04,12.6875
1993-03-05,13.0
1993-03-08,14.0
1993-03-09,13.75
1993-03-10,14.5
1993-03-11,14.875
1993-03-12,14.25
1993-03-15,14.875
1993-03-16,15.125
1993-03-17,13.625
1993-03-18,13.0625
1993-03-19,12.125
1993-03-22,12.0
1993-03-23,12.5
1993-03-24,12.0625
1993-03-25,12.9375
1993-03-26,13.1875
1993-03-29,13.4375
1993-03-30,13.125
1993-03-31,12.75
1993-04-01,12.5
1993-04-02,11.9375
1993-04-05,11.4375
1993-04-06,10.3125
1993-04-07,10.6875
1993-04-08,10.4375
1993-04-12,11.0
1993-04-13,10.875
1993-04-14,10.625
1993-04-15,10.4375
1993-04-16,10.1875
1993-04-19,9.875
1993-04-20,10.25
1993-04-21,10.6875
1993-04-22,11.0
1993-04-23,10.75
1993-04-26,10.25
1993-04-27,7.25
1993-04-28,7.9375
1993-04-29,8.125
1993-04-30,8.5625
1993-05-03,8.625
1993-05-04,9.0
1993-05-05,8.625
1993-05-06,8.6875
1993-05-07,8.4375
1993-05-10,8.75
1993-05-11,8.6875
1993-05-12,8.5
1993-05-13,8.25
1993-05-14,8.25
1993-05-17,8.125
1993-05-18,8.25
1993-05-19,8.5625
1993-05-20,8.3125
1993-05-21,8.4375
1993-05-24,8.5625
1993-05-25,8.5625
1993-05-26,8.5625
1993-05-27,8.625
1993-05-28,8.625
1993-06-01,9.25
1993-06-02,9.8125
1993-06-03,10.375
1993-06-04,10.0
1993-06-07,9.5625
1993-06-08,9.75
1993-06-09,9.75
1993-06-10,9.0625
1993-06-11,9.3125
1993-06-14,9.6875
1993-06-15,9.6875
1993-06-16,10.0
1993-06-17,10.0625
1993-06-18,9.875
1993-06-21,9.75
1993-06-22,9.8125
1993-06-23,8.6875
1993-06-24,8.75
1993-06-25,8.6875
1993-06-28,8.9375
1993-06-29,8.875
1993-06-30,8.6875
1993-07-01,8.625
1993-07-02,8.625
1993-07-06,8.375
1993-07-07,8.3125
1993-07-08,8.1875
1993-07-09,8.0625
1993-07-12,8.0625
1993-07-13,8.8125
1993-07-14,9.1875
1993-07-15,8.9375
1993-07-16,8.375
1993-07-19,8.5625
1993-07-20,9.25
1993-07-21,9.375
1993-07-22,9.125
1993-07-23,9.5
1993-07-26,10.125
1993-07-27,11.875
1993-07-28,11.9375
1993-07-29,12.625
1993-07-30,12.625
1993-08-02,13.125
1993-08-03,12.75
1993-08-04,12.75
1993-08-05,12.5
1993-08-06,13.25
1993-08-09,13.375
1993-08-10,13.5
1993-08-11,13.625
1993-08-12,13.75
1993-08-13,13.5625
1993-08-16,13.25
1993-08-17,13.3125
1993-08-18,13.3125
1993-08-19,13.25
1993-08-20,12.875
1993-08-23,13.0625
1993-08-24,13.1875
1993-08-25,12.875
1993-08-26,12.8125
1993-08-27,12.9375
1993-08-30,12.6875
1993-08-31,12.375
1993-09-01,12.125
1993-09-02,12.3125
1993-09-03,12.5
1993-09-07,12.1875
1993-09-08,12.125
1993-09-09,12.8125
1993-09-10,13.4375
1993-09-13,13.875
1993-09-14,13.6875
1993-09-15,13.25
1993-09-16,13.5
1993-09-17,13.625
1993-09-20,13.6875
1993-09-21,14.25
1993-09-22,15.25
1993-09-23,17.0625
1993-09-24,16.625
1993-09-27,16.75
1993-09-28,16.5
1993-09-29,16.25
1993-09-30,15.9375
1993-10-01,16.0625
1993-10-04,16.25
1993-10-05,15.375
1993-10-06,16.3125
1993-10-07,15.875
1993-10-08,15.875
1993-10-11,17.0625
1993-10-12,17.0625
1993-10-13,17.625
1993-10-14,17.1875
1993-10-15,17.6875
1993-10-18,17.6875
1993-10-19,16.5
1993-10-20,16.625
1993-10-21,16.9375
1993-10-22,17.125
1993-10-25,17.5625
1993-10-26,17.3125
1993-10-27,18.0
1993-10-28,17.4375
1993-10-29,17.5
1993-11-01,17.875
1993-11-02,17.5
1993-11-03,16.75
1993-11-04,16.3125
1993-11-05,16.875
1993-11-08,17.125
1993-11-09,16.4375
1993-11-10,18.0625
1993-11-11,17.9375
1993-11-12,18.0625
1993-11-15,18.0
1993-11-16,17.75
1993-11-17,17.25
1993-11-18,16.75
1993-11-19,16.5625
1993-11-22,15.5
1993-11-23,16.5625
1993-11-24,17.5
1993-11-26,17.3125
1993-11-29,17.0625
1993-11-30,17.1875
1993-12-01,17.9375
1993-12-02,17.875
1993-12-03,18.0
1993-12-06,17.4375
1993-12-07,17.375
1993-12-08,18.125
1993-12-09,17.9375
1993-12-10,17.9375
1993-12-13,17.6875
1993-12-14,17.0
1993-12-15,17.0
1993-12-16,16.875
1993-12-17,17.0625
1993-12-20,17.25
1993-12-21,17.1875
1993-12-22,17.4375
1993-12-23,17.625
1993-12-27,18.0
1993-12-28,18.1875
1993-12-29,18.0
1993-12-30,18.25
1993-12-31,18.5
1994-01-03,18.25
1994-01-04,18.125
1994-01-05,18.625
1994-01-06,19.0625
1994-01-07,19.9375
1994-01-10,20.375
1994-01-11,19.9375
1994-01-12,19.875
1994-01-13,20.125
1994-01-14,20.4375
1994-01-17,20.375
1994-01-18,20.3125
1994-01-19,19.9375
1994-01-20,20.3125
1994-01-21,20.75
1994-01-24,19.9375
1994-01-25,19.875
1994-01-26,20.375
1994-01-27,21.125
1994-01-28,20.6875
1994-01-31,21.25
1994-02-01,21.3125
1994-02-02,22.0
1994-02-03,21.3125
1994-02-04,20.3125
1994-02-07,21.4375
1994-02-08,21.6875
1994-02-09,22.1875
1994-02-10,21.4375
1994-02-11,21.6875
1994-02-14,21.625
1994-02-15,21.4375
1994-02-16,21.1875
1994-02-17,20.9375
1994-02-18,20.6875
1994-02-22,20.625
1994-02-23,20.9375
1994-02-24,20.25
1994-02-25,19.4375
1994-02-28,20.25
1994-03-01,20.25
1994-03-02,20.75
1994-03-03,20.5
1994-03-04,20.3125
1994-03-07,20.4375
1994-03-08,20.0
1994-03-09,18.9375
1994-03-10,18.0
1994-03-11,17.8125
1994-03-14,18.125
1994-03-15,18.5
1994-03-16,18.4375
1994-03-17,18.4375
1994-03-18,18.375
1994-03-21,18.4375
1994-03-22,19.125
1994-03-23,18.9375
1994-03-24,18.0625
1994-03-25,17.875
1994-03-28,18.0
1994-03-29,17.1875
1994-03-30,16.625
1994-03-31,16.5
