,APDN
2004-03-22,5424.0
2004-03-23,4560.0
2004-03-24,5136.0
2004-03-25,5040.0
2004-03-26,4320.0
2004-03-29,4440.0
2004-03-30,4800.0
2004-03-31,5760.0
2004-04-01,5760.0
2004-04-02,5640.0
2004-04-05,6000.0
2004-04-06,5640.0
2004-04-07,5640.0
2004-04-08,5280.0
2004-04-12,5160.0
2004-04-13,4800.0
2004-04-14,4440.0
2004-04-15,4800.0
2004-04-16,4680.0
2004-04-19,4512.0
2004-04-20,4440.0
2004-04-21,4104.0
2004-04-22,4200.0
2004-04-23,3840.0
2004-04-26,3840.0
2004-04-27,4080.0
2004-04-28,3720.0
2004-04-29,3840.0
2004-04-30,3840.0
2004-05-03,3360.0
2004-05-04,3360.0
2004-05-05,3240.0
2004-05-06,3360.0
2004-05-07,3360.0
2004-05-10,3480.0
2004-05-11,3648.0
2004-05-12,3240.0
2004-05-13,3120.0
2004-05-14,3720.0
2004-05-17,3240.0
2004-05-18,3144.0
2004-05-19,3360.0
2004-05-20,3480.0
2004-05-21,3480.0
2004-05-24,3480.0
2004-05-25,3336.0
2004-05-26,3120.0
2004-05-27,3144.0
2004-05-28,2760.0
2004-06-01,2400.0
2004-06-02,2280.0
2004-06-03,2352.0
2004-06-04,2424.0
2004-06-07,2328.0
2004-06-08,2256.0
2004-06-09,2304.0
2004-06-10,2160.0
2004-06-14,2136.0
2004-06-15,2088.0
2004-06-16,2160.0
2004-06-17,2112.0
2004-06-18,2040.0
2004-06-21,2112.0
2004-06-22,2088.0
2004-06-23,1728.0
2004-06-24,2040.0
2004-06-25,2160.0
2004-06-28,2016.0
2004-06-29,2040.0
2004-06-30,2064.0
2004-07-01,1944.0
2004-07-02,2040.0
2004-07-06,2040.0
2004-07-07,1920.0
2004-07-08,1728.0
2004-07-09,2016.0
2004-07-12,1656.0
2004-07-13,1824.0
2004-07-14,1872.0
2004-07-15,1800.0
2004-07-16,1776.0
2004-07-19,1704.0
2004-07-20,1752.0
2004-07-21,1776.0
2004-07-22,1560.0
2004-07-23,1512.0
2004-07-26,1176.0
2004-07-27,1224.0
2004-07-28,1224.0
2004-07-29,1176.0
2004-07-30,1296.0
2004-08-02,1248.0
2004-08-03,1080.0
2004-08-04,1200.0
2004-08-05,1320.0
2004-08-06,1536.0
2004-08-09,1632.0
2004-08-10,2160.0
2004-08-11,1776.0
2004-08-12,2280.0
2004-08-13,1968.0
2004-08-16,1608.0
2004-08-17,1704.0
2004-08-18,1800.0
2004-08-19,1824.0
2004-08-20,1848.0
2004-08-23,1776.0
2004-08-24,1800.0
2004-08-25,1560.0
2004-08-26,1560.0
2004-08-27,1536.0
2004-08-30,1560.0
2004-08-31,1632.0
2004-09-01,1776.0
2004-09-02,1560.0
2004-09-03,1560.0
2004-09-07,1440.0
2004-09-08,1752.0
2004-09-09,1680.0
2004-09-10,1680.0
2004-09-13,1752.0
2004-09-14,1464.0
2004-09-15,1680.0
2004-09-16,1512.0
2004-09-17,1464.0
2004-09-20,1488.0
2004-09-21,1296.0
2004-09-22,1440.0
2004-09-23,1632.0
2004-09-24,1464.0
2004-09-27,1440.0
2004-09-28,1560.0
2004-09-29,1680.0
2004-09-30,1608.0
2004-10-01,1632.0
2004-10-04,1728.0
2004-10-05,1560.0
2004-10-06,1608.0
2004-10-07,1560.0
2004-10-08,1560.0
2004-10-11,1512.0
2004-10-12,1680.0
2004-10-13,1440.0
2004-10-14,1344.0
2004-10-15,1320.0
2004-10-18,1200.0
2004-10-19,1200.0
2004-10-20,1152.0
2004-10-21,1248.0
2004-10-22,1248.0
2004-10-25,1200.0
2004-10-26,1080.0
2004-10-27,1080.0
2004-10-28,1224.0
2004-10-29,1080.0
2004-11-01,1152.0
2004-11-02,1056.0
2004-11-03,1152.0
2004-11-04,1128.0
2004-11-05,1200.0
2004-11-08,1200.0
2004-11-09,1248.0
2004-11-10,1560.0
2004-11-11,2232.0
2004-11-12,2040.0
2004-11-15,1920.0
2004-11-16,1800.0
2004-11-17,2448.0
2004-11-18,2400.0
2004-11-19,2400.0
2004-11-22,2208.0
2004-11-23,2160.0
2004-11-24,2088.0
2004-11-26,2064.0
2004-11-29,2304.0
2004-11-30,2064.0
2004-12-01,1968.0
2004-12-02,2016.0
2004-12-03,2640.0
2004-12-06,2736.0
2004-12-07,4536.0
2004-12-08,3432.0
2004-12-09,3456.0
2004-12-10,3240.0
2004-12-13,2832.0
2004-12-14,3096.0
2004-12-15,3000.0
2004-12-16,3432.0
2004-12-17,3456.0
2004-12-20,3600.0
2004-12-21,3720.0
2004-12-22,3600.0
2004-12-23,3600.0
2004-12-27,3840.0
2004-12-28,3600.0
2004-12-29,3360.0
2004-12-30,3600.0
2004-12-31,3504.0
2005-01-03,3312.0
2005-01-04,3360.0
2005-01-05,3360.0
2005-01-06,3696.0
2005-01-07,3720.0
2005-01-10,3072.0
2005-01-11,3312.0
2005-01-12,2928.0
2005-01-13,3288.0
2005-01-14,3168.0
2005-01-18,3072.0
2005-01-19,3216.0
2005-01-20,3216.0
2005-01-21,3120.0
2005-01-24,3120.0
2005-01-25,3624.0
2005-01-26,3552.0
2005-01-27,3480.0
2005-01-28,3168.0
2005-01-31,3240.0
2005-02-01,3336.0
2005-02-02,3240.0
2005-02-03,3168.0
2005-02-04,3144.0
2005-02-07,3336.0
2005-02-08,3240.0
2005-02-09,3024.0
2005-02-10,2808.0
2005-02-11,2928.0
2005-02-14,2904.0
2005-02-15,2952.0
2005-02-16,2880.0
2005-02-17,2760.0
2005-02-18,2544.0
2005-02-22,2280.0
2005-02-23,2184.0
2005-02-24,1920.0
2005-02-25,2136.0
2005-02-28,2016.0
2005-03-01,2352.0
2005-03-02,2520.0
2005-03-03,2856.0
2005-03-04,2688.0
2005-03-07,2640.0
2005-03-08,2304.0
2005-03-09,2616.0
2005-03-10,2592.0
2005-03-11,2448.0
2005-03-14,2352.0
2005-03-15,2400.0
2005-03-16,2352.0
2005-03-17,2328.0
2005-03-18,2208.0
2005-03-21,2208.0
2005-03-22,2016.0
2005-03-23,2184.0
2005-03-24,2256.0
2005-03-28,2088.0
2005-03-29,2376.0
2005-03-30,2136.0
2005-03-31,2136.0
2005-04-01,2064.0
2005-04-04,1992.0
2005-04-05,1920.0
2005-04-06,1920.0
2005-04-07,1920.0
2005-04-08,2016.0
2005-04-11,1920.0
2005-04-12,1920.0
2005-04-13,1800.0
2005-04-14,1800.0
2005-04-15,1680.0
2005-04-18,1560.0
2005-04-19,1656.0
2005-04-20,1800.0
2005-04-21,1776.0
2005-04-22,1704.0
2005-04-25,1680.0
2005-04-26,1512.0
2005-04-27,1560.0
2005-04-28,1464.0
2005-04-29,1632.0
2005-05-02,1560.0
2005-05-03,1680.0
2005-05-04,1824.0
2005-05-05,1728.0
2005-05-06,1584.0
2005-05-09,2112.0
2005-05-10,2016.0
2005-05-11,2064.0
2005-05-12,2112.0
2005-05-13,2088.0
2005-05-16,2184.0
2005-05-17,2280.0
2005-05-18,2280.0
2005-05-19,2256.0
2005-05-20,2112.0
2005-05-23,2040.0
2005-05-24,1728.0
2005-05-25,1680.0
2005-05-26,1656.0
2005-05-27,1680.0
2005-05-31,1608.0
2005-06-01,1608.0
2005-06-02,1656.0
2005-06-03,1656.0
2005-06-06,1680.0
2005-06-07,1608.0
2005-06-08,1704.0
2005-06-09,1632.0
2005-06-10,1632.0
2005-06-13,1584.0
2005-06-14,1560.0
2005-06-15,1512.0
2005-06-16,1488.0
2005-06-17,1728.0
2005-06-20,1800.0
2005-06-21,1728.0
2005-06-22,1752.0
2005-06-23,1704.0
2005-06-24,1656.0
2005-06-27,1584.0
2005-06-28,1560.0
2005-06-29,1440.0
2005-06-30,1440.0
2005-07-01,1392.0
2005-07-05,1320.0
2005-07-06,1488.0
2005-07-07,1440.0
2005-07-08,1632.0
2005-07-11,1584.0
2005-07-12,1608.0
2005-07-13,1632.0
2005-07-14,1608.0
2005-07-15,1584.0
2005-07-18,1416.0
2005-07-19,1488.0
2005-07-20,1488.0
2005-07-21,1416.0
2005-07-22,1488.0
2005-07-25,1440.0
2005-07-26,1344.0
2005-07-27,1464.0
2005-07-28,1440.0
2005-07-29,1440.0
2005-08-01,1272.0
2005-08-02,1320.0
2005-08-03,1320.0
2005-08-04,1296.0
2005-08-05,1464.0
2005-08-08,1440.0
2005-08-09,1344.0
2005-08-10,1344.0
2005-08-11,1248.0
2005-08-12,1224.0
2005-08-15,1392.0
2005-08-16,1368.0
2005-08-17,1392.0
2005-08-18,1488.0
2005-08-19,1536.0
2005-08-22,1560.0
2005-08-23,1536.0
2005-08-24,1488.0
2005-08-25,1464.0
2005-08-26,1440.0
2005-08-29,1368.0
2005-08-30,1632.0
2005-08-31,1584.0
2005-09-01,1608.0
2005-09-02,1752.0
2005-09-06,1728.0
2005-09-07,1728.0
2005-09-08,1656.0
2005-09-09,1656.0
2005-09-12,1632.0
2005-09-13,1632.0
2005-09-14,1776.0
2005-09-15,1680.0
2005-09-16,1680.0
2005-09-19,1632.0
2005-09-20,1608.0
2005-09-21,1536.0
2005-09-22,1392.0
2005-09-23,1296.0
2005-09-26,1272.0
2005-09-27,1272.0
2005-09-28,1440.0
2005-09-29,1392.0
2005-09-30,1368.0
2005-10-03,1320.0
2005-10-04,1320.0
2005-10-05,1224.0
2005-10-06,1248.0
2005-10-07,1200.0
2005-10-10,1200.0
2005-10-11,1224.0
2005-10-12,1200.0
2005-10-13,1200.0
2005-10-14,1224.0
2005-10-17,1176.0
2005-10-18,1200.0
2005-10-19,1104.0
2005-10-20,1080.0
2005-10-21,1080.0
2005-10-24,1080.0
2005-10-25,1032.0
2005-10-26,1032.0
2005-10-27,1056.0
2005-10-28,1056.0
2005-10-31,1032.0
2005-11-01,1032.0
2005-11-02,1008.0
2005-11-03,960.0
2005-11-04,984.0
2005-11-07,840.0
2005-11-08,768.0
2005-11-09,792.0
2005-11-10,840.0
2005-11-11,840.0
2005-11-14,888.0
2005-11-15,768.0
2005-11-16,720.0
2005-11-17,720.0
2005-11-18,672.0
2005-11-21,696.0
2005-11-22,672.0
2005-11-23,720.0
2005-11-25,744.0
2005-11-28,768.0
2005-11-29,720.0
2005-11-30,792.0
2005-12-01,720.0
2005-12-02,720.0
2005-12-05,720.0
2005-12-06,672.0
2005-12-07,672.0
2005-12-08,648.0
2005-12-09,624.0
2005-12-12,600.0
2005-12-13,504.0
2005-12-14,480.0
2005-12-15,480.0
2005-12-16,408.0
2005-12-19,504.0
2005-12-20,648.0
2005-12-21,816.0
2005-12-22,768.0
2005-12-23,768.0
2005-12-27,744.0
2005-12-28,744.0
2005-12-29,744.0
2005-12-30,768.0
2006-01-03,720.0
2006-01-04,696.0
2006-01-05,648.0
2006-01-06,672.0
2006-01-09,648.0
2006-01-10,624.0
2006-01-11,600.0
2006-01-12,600.0
2006-01-13,672.0
2006-01-17,600.0
2006-01-18,552.0
2006-01-19,600.0
2006-01-20,552.0
2006-01-23,504.0
2006-01-24,480.0
2006-01-25,480.0
2006-01-26,504.0
2006-01-27,504.0
2006-01-30,528.0
2006-01-31,480.0
2006-02-01,432.0
2006-02-02,480.0
2006-02-03,456.0
2006-02-06,408.0
2006-02-07,432.0
2006-02-08,408.0
2006-02-09,408.0
2006-02-10,432.0
2006-02-13,432.0
2006-02-14,528.0
2006-02-15,504.0
2006-02-16,480.0
2006-02-17,480.0
2006-02-21,456.0
2006-02-22,408.0
2006-02-23,384.0
2006-02-24,456.0
2006-02-27,480.0
2006-02-28,456.0
2006-03-01,408.0
2006-03-02,408.0
2006-03-03,456.0
2006-03-06,432.0
2006-03-07,432.0
2006-03-08,432.0
2006-03-09,360.0
2006-03-10,408.0
2006-03-13,384.0
2006-03-14,432.0
2006-03-15,408.0
2006-03-16,384.0
2006-03-17,408.0
2006-03-20,408.0
2006-03-21,480.0
2006-03-22,480.0
2006-03-23,408.0
2006-03-24,432.0
2006-03-27,432.0
2006-03-28,432.0
2006-03-29,432.0
2006-03-30,456.0
2006-03-31,456.0
2006-04-03,480.0
2006-04-04,480.0
2006-04-05,504.0
2006-04-06,528.0
2006-04-07,576.0
2006-04-10,528.0
2006-04-11,528.0
2006-04-12,480.0
2006-04-13,504.0
2006-04-17,480.0
2006-04-18,528.0
2006-04-19,528.0
2006-04-20,600.0
2006-04-21,576.0
2006-04-24,552.0
2006-04-25,504.0
2006-04-26,504.0
2006-04-27,504.0
2006-04-28,504.0
2006-05-01,504.0
2006-05-02,504.0
2006-05-03,480.0
2006-05-04,480.0
2006-05-05,480.0
2006-05-08,504.0
2006-05-09,480.0
2006-05-10,504.0
2006-05-11,480.0
2006-05-12,480.0
2006-05-15,456.0
2006-05-16,432.0
2006-05-17,456.0
2006-05-18,432.0
2006-05-19,432.0
2006-05-22,456.0
2006-05-23,456.0
2006-05-24,456.0
2006-05-25,480.0
2006-05-26,480.0
2006-05-30,480.0
2006-05-31,480.0
2006-06-01,480.0
2006-06-02,480.0
2006-06-05,480.0
2006-06-06,480.0
2006-06-07,456.0
2006-06-08,432.0
2006-06-09,432.0
2006-06-12,456.0
2006-06-13,432.0
2006-06-14,432.0
2006-06-15,432.0
2006-06-16,432.0
2006-06-19,432.0
2006-06-20,408.0
2006-06-21,408.0
2006-06-22,408.0
2006-06-23,408.0
2006-06-26,336.0
2006-06-27,264.0
2006-06-28,336.0
2006-06-29,336.0
2006-06-30,336.0
2006-07-03,336.0
2006-07-05,336.0
2006-07-06,336.0
2006-07-07,360.0
2006-07-10,360.0
2006-07-11,336.0
2006-07-12,336.0
2006-07-13,336.0
2006-07-14,312.0
2006-07-17,312.0
2006-07-18,240.0
2006-07-19,336.0
2006-07-20,312.0
2006-07-21,312.0
2006-07-24,168.0
2006-07-25,240.0
2006-07-26,288.0
2006-07-27,288.0
2006-07-28,288.0
2006-07-31,264.0
2006-08-01,312.0
2006-08-02,312.0
2006-08-03,288.0
2006-08-04,288.0
2006-08-07,240.0
2006-08-08,264.0
2006-08-09,264.0
2006-08-10,264.0
2006-08-11,264.0
2006-08-14,264.0
2006-08-15,240.0
2006-08-16,240.0
2006-08-17,240.0
2006-08-18,216.0
2006-08-21,240.0
2006-08-22,240.0
2006-08-23,240.0
2006-08-24,264.0
2006-08-25,264.0
2006-08-28,216.0
2006-08-29,216.0
2006-08-30,240.0
2006-08-31,240.0
2006-09-01,216.0
2006-09-05,216.0
2006-09-06,240.0
2006-09-07,264.0
2006-09-08,288.0
2006-09-11,288.0
2006-09-12,312.0
2006-09-13,360.0
2006-09-14,360.0
2006-09-15,288.0
2006-09-18,336.0
2006-09-19,336.0
2006-09-20,264.0
2006-09-21,288.0
2006-09-22,288.0
2006-09-25,264.0
2006-09-26,264.0
2006-09-27,264.0
2006-09-28,264.0
2006-09-29,240.0
2006-10-02,216.0
2006-10-03,216.0
2006-10-04,216.0
2006-10-05,264.0
2006-10-06,264.0
2006-10-09,264.0
2006-10-10,240.0
2006-10-11,240.0
2006-10-12,240.0
2006-10-13,240.0
2006-10-16,192.0
2006-10-17,216.0
2006-10-18,264.0
2006-10-19,264.0
2006-10-20,216.0
2006-10-23,264.0
2006-10-24,240.0
2006-10-25,240.0
2006-10-26,216.0
2006-10-27,240.0
2006-10-30,216.0
2006-10-31,216.0
2006-11-01,240.0
2006-11-02,240.0
2006-11-03,216.0
2006-11-06,216.0
2006-11-07,216.0
2006-11-08,216.0
2006-11-09,240.0
2006-11-10,216.0
2006-11-13,216.0
2006-11-14,192.0
2006-11-15,216.0
2006-11-16,192.0
2006-11-17,192.0
2006-11-20,216.0
2006-11-21,192.0
2006-11-22,216.0
2006-11-24,216.0
2006-11-27,216.0
2006-11-28,216.0
2006-11-29,216.0
2006-11-30,216.0
2006-12-01,192.0
2006-12-04,216.0
2006-12-05,216.0
2006-12-06,216.0
2006-12-07,216.0
2006-12-08,192.0
2006-12-11,192.0
2006-12-12,216.0
2006-12-13,192.0
2006-12-14,216.0
2006-12-15,192.0
2006-12-18,192.0
2006-12-19,192.0
2006-12-20,216.0
2006-12-21,216.0
2006-12-22,216.0
2006-12-26,216.0
2006-12-27,216.0
2006-12-28,216.0
2006-12-29,240.0
2007-01-03,240.0
2007-01-04,216.0
2007-01-05,216.0
2007-01-08,216.0
2007-01-09,216.0
2007-01-10,216.0
2007-01-11,216.0
2007-01-12,216.0
2007-01-16,216.0
2007-01-17,240.0
2007-01-18,264.0
2007-01-19,288.0
2007-01-22,264.0
2007-01-23,312.0
2007-01-24,360.0
2007-01-25,360.0
2007-01-26,336.0
2007-01-29,360.0
2007-01-30,360.0
2007-01-31,384.0
2007-02-01,384.0
2007-02-02,432.0
2007-02-05,456.0
2007-02-06,456.0
2007-02-07,480.0
2007-02-08,480.0
2007-02-09,480.0
2007-02-12,480.0
2007-02-13,528.0
2007-02-14,648.0
2007-02-15,600.0
2007-02-16,648.0
2007-02-20,600.0
2007-02-21,600.0
2007-02-22,600.0
2007-02-23,600.0
2007-02-26,576.0
2007-02-27,528.0
2007-02-28,480.0
2007-03-01,504.0
2007-03-02,480.0
2007-03-05,528.0
2007-03-06,528.0
2007-03-07,480.0
2007-03-08,504.0
2007-03-09,504.0
2007-03-12,456.0
2007-03-13,432.0
2007-03-14,528.0
2007-03-15,480.0
2007-03-16,456.0
2007-03-19,408.0
2007-03-20,432.0
2007-03-21,504.0
2007-03-22,480.0
2007-03-23,504.0
2007-03-26,480.0
2007-03-27,504.0
2007-03-28,456.0
2007-03-29,432.0
2007-03-30,480.0
2007-04-02,456.0
2007-04-03,408.0
2007-04-04,456.0
2007-04-05,456.0
2007-04-09,480.0
2007-04-10,456.0
2007-04-11,432.0
2007-04-12,432.0
2007-04-13,432.0
2007-04-16,384.0
2007-04-17,408.0
2007-04-18,384.0
2007-04-19,408.0
2007-04-20,408.0
2007-04-23,408.0
2007-04-24,480.0
2007-04-25,528.0
2007-04-26,528.0
2007-04-27,528.0
2007-04-30,408.0
2007-05-01,432.0
2007-05-02,432.0
2007-05-03,480.0
2007-05-04,480.0
2007-05-07,456.0
2007-05-08,456.0
2007-05-09,432.0
2007-05-10,408.0
2007-05-11,432.0
2007-05-14,408.0
2007-05-15,384.0
2007-05-16,384.0
2007-05-17,384.0
2007-05-18,408.0
2007-05-21,408.0
2007-05-22,384.0
2007-05-23,312.0
2007-05-24,312.0
2007-05-25,264.0
2007-05-29,264.0
2007-05-30,288.0
2007-05-31,288.0
2007-06-01,312.0
2007-06-04,288.0
2007-06-05,288.0
2007-06-06,288.0
2007-06-07,288.0
2007-06-08,288.0
2007-06-11,264.0
2007-06-12,264.0
2007-06-13,264.0
2007-06-14,264.0
2007-06-15,264.0
2007-06-18,264.0
2007-06-19,264.0
2007-06-20,288.0
2007-06-21,288.0
2007-06-22,288.0
2007-06-25,240.0
2007-06-26,264.0
2007-06-27,240.0
2007-06-28,312.0
2007-06-29,264.0
2007-07-02,288.0
2007-07-03,264.0
2007-07-05,288.0
2007-07-06,264.0
2007-07-09,264.0
2007-07-10,264.0
2007-07-11,288.0
2007-07-12,288.0
2007-07-13,288.0
2007-07-16,288.0
2007-07-17,312.0
2007-07-18,312.0
2007-07-19,312.0
2007-07-20,336.0
2007-07-23,336.0
2007-07-24,264.0
2007-07-25,264.0
2007-07-26,288.0
2007-07-27,336.0
2007-07-30,288.0
2007-07-31,288.0
2007-08-01,288.0
2007-08-02,264.0
2007-08-03,288.0
2007-08-06,264.0
2007-08-07,312.0
2007-08-08,288.0
2007-08-09,288.0
2007-08-10,288.0
2007-08-13,288.0
2007-08-14,288.0
2007-08-15,288.0
2007-08-16,264.0
2007-08-17,288.0
2007-08-20,288.0
2007-08-21,264.0
2007-08-22,240.0
2007-08-23,240.0
2007-08-24,288.0
2007-08-27,264.0
2007-08-28,240.0
2007-08-29,240.0
2007-08-30,264.0
2007-08-31,240.0
2007-09-04,264.0
2007-09-05,288.0
2007-09-06,288.0
2007-09-07,288.0
2007-09-10,240.0
2007-09-11,288.0
2007-09-12,264.0
2007-09-13,264.0
2007-09-14,264.0
2007-09-17,240.0
2007-09-18,216.0
2007-09-19,240.0
2007-09-20,240.0
2007-09-21,216.0
2007-09-24,216.0
2007-09-25,216.0
2007-09-26,240.0
2007-09-27,216.0
2007-09-28,240.0
2007-10-01,264.0
2007-10-02,240.0
2007-10-03,240.0
2007-10-04,240.0
2007-10-05,240.0
2007-10-08,264.0
2007-10-09,264.0
2007-10-10,264.0
2007-10-11,240.0
2007-10-12,288.0
2007-10-15,384.0
2007-10-16,384.0
2007-10-17,384.0
2007-10-18,360.0
2007-10-19,360.0
2007-10-22,336.0
2007-10-23,336.0
2007-10-24,336.0
2007-10-25,360.0
2007-10-26,336.0
2007-10-29,336.0
2007-10-30,360.0
2007-10-31,312.0
2007-11-01,336.0
2007-11-02,360.0
2007-11-05,360.0
2007-11-06,360.0
2007-11-07,336.0
2007-11-08,336.0
2007-11-09,360.0
2007-11-12,336.0
2007-11-13,336.0
2007-11-14,336.0
2007-11-15,336.0
2007-11-16,336.0
2007-11-19,336.0
2007-11-20,336.0
2007-11-21,336.0
2007-11-23,312.0
2007-11-26,312.0
2007-11-27,312.0
2007-11-28,312.0
2007-11-29,312.0
2007-11-30,312.0
2007-12-03,288.0
2007-12-04,312.0
2007-12-05,264.0
2007-12-06,264.0
2007-12-07,264.0
2007-12-10,264.0
2007-12-11,264.0
2007-12-12,264.0
2007-12-13,240.0
2007-12-14,264.0
2007-12-17,264.0
2007-12-18,240.0
2007-12-19,240.0
2007-12-20,240.0
2007-12-21,240.0
2007-12-24,240.0
2007-12-26,288.0
2007-12-27,264.0
2007-12-28,264.0
2007-12-31,240.0
2008-01-02,240.0
2008-01-03,240.0
2008-01-04,240.0
2008-01-07,264.0
2008-01-08,240.0
2008-01-09,264.0
2008-01-10,240.0
2008-01-11,240.0
2008-01-14,240.0
2008-01-15,264.0
2008-01-16,240.0
2008-01-17,240.0
2008-01-18,312.0
2008-01-22,312.0
2008-01-23,312.0
2008-01-24,288.0
2008-01-25,288.0
2008-01-28,360.0
2008-01-29,360.0
2008-01-30,384.0
2008-01-31,384.0
2008-02-01,408.0
2008-02-04,408.0
2008-02-05,408.0
2008-02-06,432.0
2008-02-07,456.0
2008-02-08,456.0
2008-02-11,480.0
2008-02-12,456.0
2008-02-13,456.0
2008-02-14,456.0
2008-02-15,456.0
2008-02-19,432.0
2008-02-20,456.0
2008-02-21,432.0
2008-02-22,432.0
2008-02-25,408.0
2008-02-26,432.0
2008-02-27,456.0
2008-02-28,456.0
2008-02-29,408.0
2008-03-03,408.0
2008-03-04,432.0
2008-03-05,432.0
2008-03-06,408.0
2008-03-07,456.0
2008-03-10,432.0
2008-03-11,360.0
2008-03-12,288.0
2008-03-13,360.0
2008-03-14,336.0
2008-03-17,336.0
2008-03-18,336.0
2008-03-19,336.0
2008-03-20,336.0
2008-03-24,312.0
2008-03-25,312.0
2008-03-26,312.0
2008-03-27,288.0
2008-03-28,288.0
2008-03-31,264.0
2008-04-01,264.0
2008-04-02,288.0
2008-04-03,264.0
2008-04-04,264.0
2008-04-07,288.0
2008-04-08,336.0
2008-04-09,312.0
2008-04-10,288.0
2008-04-11,288.0
2008-04-14,288.0
2008-04-15,288.0
2008-04-16,288.0
2008-04-17,288.0
2008-04-18,264.0
2008-04-21,288.0
2008-04-22,288.0
2008-04-23,312.0
2008-04-24,288.0
2008-04-25,264.0
2008-04-28,288.0
2008-04-29,288.0
2008-04-30,288.0
2008-05-01,288.0
2008-05-02,288.0
2008-05-05,264.0
2008-05-06,264.0
2008-05-07,264.0
2008-05-08,264.0
2008-05-09,240.0
2008-05-12,240.0
2008-05-13,240.0
2008-05-14,240.0
