,PFD
1992-04-20,18.125
1992-04-21,18.125
1992-04-22,18.25
1992-04-23,18.25
1992-04-24,18.375
1992-04-27,18.375
1992-04-28,18.625
1992-04-29,18.5
1992-04-30,18.75
1992-05-01,18.625
1992-05-04,18.625
1992-05-05,18.625
1992-05-06,18.5
1992-05-07,18.75
1992-05-08,18.625
1992-05-11,18.625
1992-05-12,18.625
1992-05-13,18.625
1992-05-14,18.75
1992-05-15,18.625
1992-05-18,18.5
1992-05-19,18.375
1992-05-20,18.375
1992-05-21,18.25
1992-05-22,18.25
1992-05-26,18.375
1992-05-27,18.25
1992-05-28,18.25
1992-05-29,18.25
1992-06-01,18.375
1992-06-02,18.625
1992-06-03,18.75
1992-06-04,18.5
1992-06-05,18.75
1992-06-08,18.75
1992-06-09,18.625
1992-06-10,18.375
1992-06-11,18.5
1992-06-12,18.625
1992-06-15,18.625
1992-06-16,18.75
1992-06-17,18.625
1992-06-18,18.625
1992-06-19,18.5
1992-06-22,18.75
1992-06-23,18.875
1992-06-24,18.875
1992-06-25,18.875
1992-06-26,19.0
1992-06-29,18.875
1992-06-30,18.875
1992-07-01,19.125
1992-07-02,19.125
1992-07-06,19.125
1992-07-07,18.875
1992-07-08,19.0
1992-07-09,19.25
1992-07-10,19.375
1992-07-13,19.375
1992-07-14,19.25
1992-07-15,19.25
1992-07-16,19.375
1992-07-17,19.375
1992-07-20,19.375
1992-07-21,19.375
1992-07-22,19.5
1992-07-23,19.625
1992-07-24,19.625
1992-07-27,19.625
1992-07-28,19.875
1992-07-29,19.75
1992-07-30,19.5
1992-07-31,19.625
1992-08-03,19.75
1992-08-04,19.75
1992-08-05,19.625
1992-08-06,19.5
1992-08-07,19.75
1992-08-10,19.75
1992-08-11,19.625
1992-08-12,19.625
1992-08-13,19.375
1992-08-14,19.5
1992-08-17,19.75
1992-08-18,19.75
1992-08-19,19.75
1992-08-20,19.5
1992-08-21,19.375
1992-08-24,19.0
1992-08-25,19.125
1992-08-26,19.25
1992-08-27,19.125
1992-08-28,19.25
1992-08-31,19.25
1992-09-01,19.125
1992-09-02,19.25
1992-09-03,19.25
1992-09-04,19.25
1992-09-08,19.0
1992-09-09,19.375
1992-09-10,19.5
1992-09-11,19.5
1992-09-14,19.625
1992-09-15,19.625
1992-09-16,19.5
1992-09-17,19.5
1992-09-18,19.625
1992-09-21,19.375
1992-09-22,19.375
1992-09-23,19.625
1992-09-24,19.625
1992-09-25,19.375
1992-09-28,19.625
1992-09-29,19.75
1992-09-30,19.625
1992-10-01,19.875
1992-10-02,20.0
1992-10-05,19.625
1992-10-06,19.625
1992-10-07,19.75
1992-10-08,19.875
1992-10-09,19.625
1992-10-12,19.75
1992-10-13,19.875
1992-10-14,19.75
1992-10-15,19.75
1992-10-16,19.625
1992-10-19,20.125
1992-10-20,20.0
1992-10-21,19.5
1992-10-22,19.25
1992-10-23,19.375
1992-10-26,19.5
1992-10-27,19.75
1992-10-28,19.75
1992-10-29,20.125
1992-10-30,20.0
1992-11-02,19.875
1992-11-03,19.75
1992-11-04,19.75
1992-11-05,19.5
1992-11-06,19.375
1992-11-09,19.5
1992-11-10,19.625
1992-11-11,19.625
1992-11-12,19.75
1992-11-13,19.75
1992-11-16,19.5
1992-11-17,19.625
1992-11-18,19.5
1992-11-19,19.375
1992-11-20,19.25
1992-11-23,19.375
1992-11-24,19.375
1992-11-25,19.625
1992-11-27,19.5
1992-11-30,19.875
1992-12-01,19.875
1992-12-02,19.75
1992-12-03,19.875
1992-12-04,19.875
1992-12-07,19.625
1992-12-08,19.625
1992-12-09,19.375
1992-12-10,19.375
1992-12-11,19.75
1992-12-14,19.875
1992-12-15,19.75
1992-12-16,20.0
1992-12-17,17.75
1992-12-18,18.0
1992-12-21,18.0
1992-12-22,18.0
1992-12-23,18.0
1992-12-24,18.125
1992-12-28,18.125
1992-12-29,18.25
1992-12-30,18.125
1992-12-31,18.375
1993-01-04,18.5
1993-01-05,18.5
1993-01-06,18.75
1993-01-07,18.75
1993-01-08,18.875
1993-01-11,18.875
1993-01-12,19.0
1993-01-13,19.0
1993-01-14,19.25
1993-01-15,19.125
1993-01-18,19.25
1993-01-19,19.125
1993-01-20,19.25
1993-01-21,19.625
1993-01-22,19.0
1993-01-25,18.875
1993-01-26,18.625
1993-01-27,18.625
1993-01-28,18.5
1993-01-29,18.625
1993-02-01,18.625
1993-02-02,18.625
1993-02-03,18.375
1993-02-04,18.375
1993-02-05,18.375
1993-02-08,18.5
1993-02-09,18.375
1993-02-10,18.375
1993-02-11,18.5
1993-02-12,18.25
1993-02-16,18.375
1993-02-17,18.5
1993-02-18,18.25
1993-02-19,18.375
1993-02-22,18.125
1993-02-23,18.375
1993-02-24,18.375
1993-02-25,18.75
1993-02-26,18.875
1993-03-01,18.875
1993-03-02,19.0
1993-03-03,19.0
1993-03-04,19.375
1993-03-05,19.625
1993-03-08,19.375
1993-03-09,19.75
1993-03-10,19.375
1993-03-11,19.5
1993-03-12,19.0
1993-03-15,19.0
1993-03-16,18.875
1993-03-17,18.625
1993-03-18,18.25
1993-03-19,18.375
1993-03-22,18.5
1993-03-23,18.75
1993-03-24,18.875
1993-03-25,19.0
1993-03-26,19.0
1993-03-29,19.0
1993-03-30,19.5
1993-03-31,19.5
1993-04-01,19.375
1993-04-02,19.375
1993-04-05,19.375
1993-04-06,19.25
1993-04-07,19.375
1993-04-08,19.375
1993-04-12,19.375
1993-04-13,19.375
1993-04-14,19.375
1993-04-15,19.5
1993-04-16,19.25
1993-04-19,19.25
1993-04-20,19.125
1993-04-21,19.25
1993-04-22,19.375
1993-04-23,19.375
1993-04-26,19.25
1993-04-27,19.5
1993-04-28,19.5
1993-04-29,19.375
1993-04-30,19.25
1993-05-03,19.375
1993-05-04,19.625
1993-05-05,19.625
1993-05-06,19.375
1993-05-07,19.75
1993-05-10,19.625
1993-05-11,19.625
1993-05-12,19.5
1993-05-13,19.25
1993-05-14,19.5
1993-05-17,19.25
1993-05-18,19.25
1993-05-19,19.375
1993-05-20,19.375
1993-05-21,19.25
1993-05-24,19.375
1993-05-25,19.25
1993-05-26,19.25
1993-05-27,19.375
1993-05-28,19.375
1993-06-01,19.375
1993-06-02,19.125
1993-06-03,19.125
1993-06-04,19.0
1993-06-07,18.75
1993-06-08,18.875
1993-06-09,18.75
1993-06-10,18.75
1993-06-11,18.875
1993-06-14,19.125
1993-06-15,19.0
1993-06-16,19.25
1993-06-17,19.25
1993-06-18,19.125
1993-06-21,19.0
1993-06-22,19.125
1993-06-23,19.375
1993-06-24,19.25
1993-06-25,19.5
1993-06-28,19.375
1993-06-29,19.5
1993-06-30,19.25
1993-07-01,19.25
1993-07-02,19.125
1993-07-06,19.25
1993-07-07,19.375
1993-07-08,19.375
1993-07-09,19.375
1993-07-12,19.25
1993-07-13,19.375
1993-07-14,19.25
1993-07-15,19.25
1993-07-16,19.375
1993-07-19,19.5
1993-07-20,19.375
1993-07-21,19.625
1993-07-22,19.375
1993-07-23,19.375
1993-07-26,19.25
1993-07-27,19.375
1993-07-28,19.375
1993-07-29,19.25
1993-07-30,19.5
1993-08-02,19.5
1993-08-03,19.75
1993-08-04,19.75
1993-08-05,19.625
1993-08-06,19.875
1993-08-09,19.625
1993-08-10,19.75
1993-08-11,19.625
1993-08-12,19.5
1993-08-13,19.375
1993-08-16,19.375
1993-08-17,19.5
1993-08-18,19.5
1993-08-19,19.25
1993-08-20,19.125
1993-08-23,19.0
1993-08-24,19.375
1993-08-25,19.25
1993-08-26,19.375
1993-08-27,19.25
1993-08-30,19.125
1993-08-31,19.375
1993-09-01,19.375
1993-09-02,19.25
1993-09-03,19.375
1993-09-07,19.5
1993-09-08,19.375
1993-09-09,19.375
1993-09-10,19.25
1993-09-13,19.375
1993-09-14,19.625
1993-09-15,19.5
1993-09-16,19.375
1993-09-17,19.375
1993-09-20,19.375
1993-09-21,19.75
1993-09-22,19.625
1993-09-23,19.375
1993-09-24,19.125
1993-09-27,19.125
1993-09-28,19.0
1993-09-29,19.0
1993-09-30,19.125
1993-10-01,19.125
1993-10-04,19.25
1993-10-05,19.25
1993-10-06,19.25
1993-10-07,19.125
1993-10-08,18.875
1993-10-11,19.125
1993-10-12,19.125
1993-10-13,19.25
1993-10-14,19.25
1993-10-15,19.125
1993-10-18,19.125
1993-10-19,18.875
1993-10-20,18.875
1993-10-21,18.625
1993-10-22,18.75
1993-10-25,18.625
1993-10-26,18.5
1993-10-27,18.5
1993-10-28,18.625
1993-10-29,18.5
1993-11-01,18.375
1993-11-02,18.625
1993-11-03,18.75
1993-11-04,18.625
1993-11-05,18.625
1993-11-08,18.5
1993-11-09,18.625
1993-11-10,18.375
1993-11-11,18.5
1993-11-12,18.375
1993-11-15,18.375
1993-11-16,18.25
1993-11-17,18.0
1993-11-18,17.875
1993-11-19,17.75
1993-11-22,17.75
1993-11-23,18.0
1993-11-24,18.25
1993-11-26,18.375
1993-11-29,18.375
1993-11-30,18.375
1993-12-01,18.25
1993-12-02,18.0
1993-12-03,18.0
1993-12-06,18.0
1993-12-07,18.0
1993-12-08,18.0
1993-12-09,18.25
1993-12-10,18.25
1993-12-13,18.25
1993-12-14,18.125
1993-12-15,18.125
1993-12-16,17.875
1993-12-17,17.25
1993-12-20,17.0
1993-12-21,17.0
1993-12-22,17.0
1993-12-23,16.625
1993-12-27,16.625
1993-12-28,16.625
1993-12-29,16.25
1993-12-30,16.25
1993-12-31,16.25
1994-01-03,16.625
1994-01-04,16.875
1994-01-05,16.75
1994-01-06,17.0
1994-01-07,16.875
1994-01-10,17.125
1994-01-11,16.875
1994-01-12,17.125
1994-01-13,17.125
1994-01-14,17.0
1994-01-17,17.0
1994-01-18,16.625
1994-01-19,16.625
1994-01-20,16.5
1994-01-21,16.5
1994-01-24,16.5
1994-01-25,16.625
1994-01-26,16.5
1994-01-27,16.5
1994-01-28,16.25
1994-01-31,16.375
1994-02-01,16.375
1994-02-02,16.625
1994-02-03,16.625
1994-02-04,16.5
1994-02-07,16.625
1994-02-08,16.5
1994-02-09,16.75
1994-02-10,16.5
1994-02-11,16.375
1994-02-14,16.125
1994-02-15,16.0
1994-02-16,15.875
1994-02-17,15.5
1994-02-18,15.5
1994-02-22,15.375
1994-02-23,15.375
1994-02-24,15.375
1994-02-25,15.875
1994-02-28,15.875
1994-03-01,16.0
1994-03-02,16.375
1994-03-03,16.5
1994-03-04,16.625
1994-03-07,16.625
1994-03-08,16.5
1994-03-09,16.375
1994-03-10,16.5
1994-03-11,16.375
1994-03-14,16.5
1994-03-15,16.375
1994-03-16,16.375
1994-03-17,16.375
1994-03-18,16.125
1994-03-21,15.875
1994-03-22,15.75
1994-03-23,15.75
1994-03-24,15.75
1994-03-25,15.875
1994-03-28,15.875
1994-03-29,15.625
1994-03-30,15.625
1994-03-31,15.75
1994-04-04,15.75
1994-04-05,16.0
1994-04-06,15.625
1994-04-07,15.625
1994-04-08,15.25
1994-04-11,15.25
1994-04-12,15.375
1994-04-13,15.25
1994-04-14,15.125
1994-04-15,15.375
1994-04-18,15.25
1994-04-19,15.125
1994-04-20,15.125
1994-04-21,15.25
1994-04-22,15.25
1994-04-25,15.125
1994-04-26,15.0
1994-04-28,15.125
1994-04-29,14.875
1994-05-02,15.25
1994-05-03,15.25
1994-05-04,15.375
1994-05-05,15.5
1994-05-06,15.25
1994-05-09,15.375
1994-05-10,15.5
1994-05-11,15.375
1994-05-12,15.25
1994-05-13,15.125
1994-05-16,15.0
1994-05-17,15.125
1994-05-18,15.125
1994-05-19,15.25
1994-05-20,15.375
1994-05-23,15.125
1994-05-24,15.25
1994-05-25,15.25
1994-05-26,15.25
1994-05-27,15.375
1994-05-31,15.25
1994-06-01,15.625
1994-06-02,15.375
1994-06-03,15.625
1994-06-06,15.875
1994-06-07,16.0
1994-06-08,16.0
1994-06-09,16.125
1994-06-10,16.375
1994-06-13,16.5
1994-06-14,16.25
1994-06-15,16.0
1994-06-16,16.125
1994-06-17,16.0
1994-06-20,16.0
1994-06-21,15.875
1994-06-22,16.0
1994-06-23,16.0
1994-06-24,16.25
1994-06-27,16.0
1994-06-28,16.0
1994-06-29,16.0
1994-06-30,16.0
1994-07-01,16.0
1994-07-05,16.125
1994-07-06,16.0
1994-07-07,16.25
1994-07-08,16.375
1994-07-11,16.25
1994-07-12,16.25
1994-07-13,16.125
1994-07-14,16.125
1994-07-15,16.25
1994-07-18,16.125
1994-07-19,16.25
1994-07-20,16.0
1994-07-21,15.75
1994-07-22,15.6875
1994-07-25,15.75
1994-07-26,15.625
1994-07-27,15.75
1994-07-28,15.625
1994-07-29,15.75
1994-08-01,15.75
1994-08-02,15.875
1994-08-03,15.875
1994-08-04,16.0
1994-08-05,15.625
1994-08-08,15.625
1994-08-09,15.5
1994-08-10,15.375
1994-08-11,15.5
1994-08-12,15.5
1994-08-15,15.5
1994-08-16,15.5
1994-08-17,15.25
1994-08-18,15.125
1994-08-19,15.375
1994-08-22,15.375
1994-08-23,15.25
1994-08-24,15.125
1994-08-25,15.125
1994-08-26,15.125
1994-08-29,15.125
1994-08-30,15.0625
1994-08-31,15.0
1994-09-01,15.25
1994-09-02,15.25
1994-09-06,15.25
1994-09-07,15.25
1994-09-08,15.5
1994-09-09,15.375
1994-09-12,15.375
1994-09-13,15.375
1994-09-14,15.375
1994-09-15,15.25
1994-09-16,15.25
1994-09-19,15.125
1994-09-20,15.25
1994-09-21,15.125
1994-09-22,15.0
1994-09-23,15.125
1994-09-26,14.875
1994-09-27,14.625
1994-09-28,14.625
1994-09-29,14.75
1994-09-30,14.625
1994-10-03,14.5
1994-10-04,14.75
1994-10-05,14.25
1994-10-06,13.75
1994-10-07,13.625
1994-10-10,13.5
1994-10-11,13.5
1994-10-12,13.625
1994-10-13,13.75
1994-10-14,13.75
1994-10-17,13.5
1994-10-18,13.5
1994-10-19,13.5
1994-10-20,13.25
1994-10-21,13.125
1994-10-24,13.125
1994-10-25,13.25
1994-10-26,13.625
1994-10-27,13.875
1994-10-28,14.125
1994-10-31,14.125
1994-11-01,14.125
1994-11-02,14.125
1994-11-03,13.875
1994-11-04,14.0
1994-11-07,13.875
1994-11-08,13.625
1994-11-09,13.75
1994-11-10,13.875
1994-11-11,13.75
1994-11-14,13.75
1994-11-15,13.625
1994-11-16,13.5
1994-11-17,13.375
1994-11-18,13.375
1994-11-21,13.375
1994-11-22,13.5
1994-11-23,13.75
1994-11-25,13.625
1994-11-28,13.75
1994-11-29,13.75
1994-11-30,13.5
1994-12-01,13.625
1994-12-02,13.875
1994-12-05,13.875
1994-12-06,14.0
1994-12-07,14.0
1994-12-08,13.75
1994-12-09,14.0
1994-12-12,14.0
1994-12-13,13.875
1994-12-14,14.0
1994-12-15,13.875
1994-12-16,12.875
1994-12-19,12.875
1994-12-20,12.75
1994-12-21,12.75
1994-12-22,12.5
1994-12-23,12.5
1994-12-27,12.5
1994-12-28,12.75
1994-12-29,12.5
1994-12-30,12.5
1995-01-03,12.875
1995-01-04,13.25
1995-01-05,13.375
1995-01-06,13.375
1995-01-09,13.5
1995-01-10,13.5
1995-01-11,13.625
1995-01-12,13.625
1995-01-13,13.625
1995-01-16,13.75
1995-01-17,13.78125
1995-01-18,13.625
1995-01-19,13.25
1995-01-20,13.0
1995-01-23,12.75
1995-01-24,12.75
1995-01-25,12.75
1995-01-26,12.75
1995-01-27,12.875
1995-01-30,13.0
1995-01-31,13.0
1995-02-01,13.25
1995-02-02,13.875
1995-02-03,14.125
1995-02-06,13.875
1995-02-07,13.75
1995-02-08,13.625
1995-02-09,13.5
1995-02-10,13.625
1995-02-13,13.25
1995-02-14,13.5
1995-02-15,13.5
1995-02-16,13.5
1995-02-17,13.5
1995-02-21,13.5
1995-02-22,13.375
1995-02-23,14.0
1995-02-24,14.125
1995-02-27,13.875
1995-02-28,13.875
1995-03-01,14.125
1995-03-02,14.125
1995-03-03,14.25
1995-03-06,14.125
1995-03-07,13.875
1995-03-08,14.0
1995-03-09,13.75
1995-03-10,13.625
1995-03-13,13.5
1995-03-14,13.375
1995-03-15,13.25
1995-03-16,13.375
1995-03-17,13.375
1995-03-20,13.625
1995-03-21,13.5625
1995-03-22,13.5625
1995-03-23,13.5
1995-03-24,13.375
1995-03-27,13.375
1995-03-28,13.375
1995-03-29,13.375
1995-03-30,13.625
1995-03-31,13.75
1995-04-03,14.0
1995-04-04,14.125
1995-04-05,14.0
1995-04-06,13.875
1995-04-07,13.875
1995-04-10,13.875
1995-04-11,13.875
1995-04-12,13.875
1995-04-13,14.0
1995-04-17,13.75
1995-04-18,13.75
1995-04-19,13.625
1995-04-20,13.75
1995-04-21,13.625
1995-04-24,13.625
1995-04-25,13.75
1995-04-26,13.75
1995-04-27,13.875
1995-04-28,14.0
1995-05-01,13.9375
1995-05-02,14.0
1995-05-03,14.125
1995-05-04,14.25
1995-05-05,14.25
1995-05-08,14.375
1995-05-09,14.375
1995-05-10,14.625
1995-05-11,14.5
1995-05-12,14.625
1995-05-15,14.375
1995-05-16,14.375
1995-05-17,14.25
1995-05-18,14.375
1995-05-19,14.25
1995-05-22,14.25
1995-05-23,14.0
1995-05-24,13.875
1995-05-25,13.75
1995-05-26,13.75
1995-05-30,14.0
1995-05-31,14.25
1995-06-01,14.375
1995-06-02,14.875
1995-06-05,14.75
1995-06-06,14.5
1995-06-07,14.375
1995-06-08,14.25
1995-06-09,14.125
1995-06-12,14.0
1995-06-13,14.25
1995-06-14,14.0
1995-06-15,13.875
1995-06-16,14.0
1995-06-19,13.875
1995-06-20,13.875
1995-06-21,13.75
1995-06-22,14.0
1995-06-23,13.875
1995-06-26,13.75
1995-06-27,13.625
1995-06-28,13.75
1995-06-29,13.875
1995-06-30,14.0
1995-07-03,14.0
1995-07-05,14.0
1995-07-06,14.25
1995-07-07,14.0
1995-07-10,14.0
1995-07-11,13.875
1995-07-12,13.875
1995-07-13,13.875
1995-07-14,13.75
1995-07-17,13.75
1995-07-18,13.875
1995-07-19,13.625
1995-07-20,13.5
1995-07-21,13.5
1995-07-24,13.75
1995-07-25,13.5
1995-07-26,13.5
1995-07-27,13.5
1995-07-28,13.625
1995-07-31,13.625
1995-08-01,13.75
1995-08-02,13.75
1995-08-03,13.75
1995-08-04,13.75
1995-08-07,13.625
1995-08-08,13.75
1995-08-09,13.625
1995-08-10,13.6875
1995-08-11,13.625
1995-08-14,13.5
1995-08-15,13.625
1995-08-16,13.75
1995-08-17,13.5
1995-08-18,13.75
1995-08-21,14.0
1995-08-22,13.75
1995-08-23,13.875
1995-08-24,14.0
1995-08-25,14.0
1995-08-28,14.125
1995-08-29,14.125
1995-08-30,14.0
1995-08-31,14.125
1995-09-01,14.25
1995-09-05,14.25
1995-09-06,14.25
1995-09-07,14.25
1995-09-08,14.125
1995-09-11,14.0
1995-09-12,14.0
1995-09-13,14.0
1995-09-14,14.0
1995-09-15,14.0
1995-09-18,14.125
1995-09-19,14.0
1995-09-20,13.875
1995-09-21,14.0
1995-09-22,13.75
1995-09-25,13.75
1995-09-26,14.0
1995-09-27,13.875
1995-09-28,13.875
1995-09-29,14.125
1995-10-02,14.0
1995-10-03,14.125
1995-10-04,14.125
1995-10-05,14.0
1995-10-06,14.0
1995-10-09,14.0
1995-10-10,13.875
1995-10-11,14.0
1995-10-12,13.875
1995-10-13,13.9375
1995-10-16,13.875
1995-10-17,14.0
1995-10-18,14.0
1995-10-19,13.875
1995-10-20,13.875
1995-10-23,13.875
1995-10-24,13.75
1995-10-25,13.75
1995-10-26,13.625
1995-10-27,13.625
1995-10-30,13.625
1995-10-31,13.625
1995-11-01,13.625
1995-11-02,13.75
1995-11-03,13.875
1995-11-06,13.875
1995-11-07,13.875
1995-11-08,13.75
1995-11-09,13.875
1995-11-10,13.875
1995-11-13,13.875
1995-11-14,14.0
1995-11-15,14.0
1995-11-16,14.125
1995-11-17,14.0
1995-11-20,14.0
1995-11-21,14.125
1995-11-22,14.0
1995-11-24,14.0
1995-11-27,14.125
1995-11-28,14.125
1995-11-29,14.125
1995-11-30,14.125
1995-12-01,14.125
1995-12-04,14.125
1995-12-05,14.25
1995-12-06,14.125
1995-12-07,13.875
1995-12-08,13.75
1995-12-11,13.625
1995-12-12,13.5
1995-12-13,13.625
1995-12-14,13.625
1995-12-15,13.625
1995-12-18,13.5
1995-12-19,13.375
1995-12-20,13.4375
1995-12-21,13.375
1995-12-22,13.375
1995-12-26,13.25
1995-12-27,13.25
1995-12-28,13.25
1995-12-29,13.5
1996-01-02,13.625
1996-01-03,13.625
1996-01-04,13.375
1996-01-05,13.375
1996-01-08,13.375
1996-01-09,13.25
1996-01-10,13.25
1996-01-11,13.25
1996-01-12,13.375
1996-01-15,13.25
1996-01-16,13.375
1996-01-17,13.375
1996-01-18,13.375
1996-01-19,13.5
1996-01-22,13.625
1996-01-23,13.5
1996-01-24,13.5
1996-01-25,13.625
1996-01-26,13.5
1996-01-29,13.5
1996-01-30,13.75
1996-01-31,13.625
1996-02-01,13.75
1996-02-02,13.625
