,CGRN
2001-06-07,5466.0
2001-06-08,5568.0
2001-06-11,5460.0
2001-06-12,5382.0
2001-06-13,5200.0
2001-06-14,4792.0
2001-06-15,4384.0
2001-06-18,4098.0
2001-06-19,3870.0
2001-06-20,3954.0
2001-06-21,4490.0
2001-06-22,4224.0
2001-06-25,4238.0
2001-06-26,4200.0
2001-06-27,4212.0
2001-06-28,4310.0
2001-06-29,4418.0
2001-07-02,4372.0
2001-07-03,4314.0
2001-07-05,4196.0
2001-07-06,3820.0
2001-07-09,3794.0
2001-07-10,3402.0
2001-07-11,3810.0
2001-07-12,3810.0
2001-07-13,3606.0
2001-07-16,3650.0
2001-07-17,3600.0
2001-07-18,3824.0
2001-07-19,3398.0
2001-07-20,2562.0
2001-07-23,2614.0
2001-07-24,2404.0
2001-07-25,2386.0
2001-07-26,2414.0
2001-07-27,2410.0
2001-07-30,2366.0
2001-07-31,2324.0
2001-08-01,2400.0
2001-08-02,2360.0
2001-08-03,2222.0
2001-08-06,1970.0
2001-08-07,2050.0
2001-08-08,1950.0
2001-08-09,1718.0
2001-08-10,1598.0
2001-08-13,1578.0
2001-08-14,1492.0
2001-08-15,1324.0
2001-08-16,1266.0
2001-08-17,1406.0
2001-08-20,1544.0
2001-08-21,1450.0
2001-08-22,1036.0
2001-08-23,958.0
2001-08-24,1048.0
2001-08-27,1004.0
2001-08-28,984.0
2001-08-29,974.0
2001-08-30,956.0
2001-08-31,998.0
2001-09-04,1032.0
2001-09-05,996.0
2001-09-06,950.0
2001-09-07,926.0
2001-09-10,926.0
2001-09-17,1012.0
2001-09-18,1080.0
2001-09-19,1092.0
2001-09-20,1166.0
2001-09-21,1220.0
2001-09-24,1394.0
2001-09-25,1294.0
2001-09-26,1252.0
2001-09-27,1250.0
2001-09-28,1208.0
2001-10-01,1060.0
2001-10-02,1118.0
2001-10-03,1180.0
2001-10-04,1164.0
2001-10-05,1142.0
2001-10-08,1004.0
2001-10-09,1000.0
2001-10-10,694.0
2001-10-11,802.0
2001-10-12,782.0
2001-10-15,776.0
2001-10-16,732.0
2001-10-17,696.0
2001-10-18,738.0
2001-10-19,722.0
2001-10-22,696.0
2001-10-23,762.0
2001-10-24,736.0
2001-10-25,764.0
2001-10-26,870.0
2001-10-29,1064.0
2001-10-30,1004.0
2001-10-31,1014.0
2001-11-01,1094.0
2001-11-02,1142.0
2001-11-05,1118.0
2001-11-06,1084.0
2001-11-07,1040.0
2001-11-08,996.0
2001-11-09,960.0
2001-11-12,1000.0
2001-11-13,1028.0
2001-11-14,988.0
2001-11-15,956.0
2001-11-16,970.0
2001-11-19,970.0
2001-11-20,970.0
2001-11-21,974.0
2001-11-23,1004.0
2001-11-26,992.0
2001-11-27,970.0
2001-11-28,948.0
2001-11-29,944.0
2001-11-30,936.0
2001-12-03,900.0
2001-12-04,870.0
2001-12-05,816.0
2001-12-06,816.0
2001-12-07,872.0
2001-12-10,850.0
2001-12-11,820.0
2001-12-12,822.0
2001-12-13,774.0
2001-12-14,798.0
2001-12-17,760.0
2001-12-18,794.0
2001-12-19,890.0
2001-12-20,884.0
2001-12-21,834.0
2001-12-24,838.0
2001-12-26,834.0
2001-12-27,996.0
2001-12-28,972.0
2001-12-31,1082.0
2002-01-02,1102.0
2002-01-03,1032.0
2002-01-04,1006.0
2002-01-07,1084.0
2002-01-08,1196.0
2002-01-09,1108.0
2002-01-10,1092.0
2002-01-11,1050.0
2002-01-14,910.0
2002-01-15,922.0
2002-01-16,882.0
2002-01-17,844.0
2002-01-18,876.0
2002-01-22,900.0
2002-01-23,914.0
2002-01-24,982.0
2002-01-25,968.0
2002-01-28,940.0
2002-01-29,884.0
2002-01-30,846.0
2002-01-31,840.0
2002-02-01,920.0
2002-02-04,840.0
2002-02-05,814.0
2002-02-06,764.0
2002-02-07,770.0
2002-02-08,710.0
2002-02-11,762.0
2002-02-12,750.0
2002-02-13,790.0
2002-02-14,770.0
2002-02-15,744.0
2002-02-19,690.0
2002-02-20,698.0
2002-02-21,654.0
2002-02-22,570.0
2002-02-25,590.0
2002-02-26,588.0
2002-02-27,580.0
2002-02-28,552.0
2002-03-01,560.0
2002-03-04,642.0
2002-03-05,620.0
2002-03-06,660.0
2002-03-07,816.0
2002-03-08,792.0
2002-03-11,798.0
2002-03-12,766.0
2002-03-13,690.0
2002-03-14,680.0
2002-03-15,678.0
2002-03-18,674.0
2002-03-19,686.0
2002-03-20,686.0
2002-03-21,740.0
2002-03-22,750.0
2002-03-25,666.0
2002-03-26,682.0
2002-03-27,682.0
2002-03-28,652.0
2002-04-01,696.0
2002-04-02,764.0
2002-04-03,724.0
2002-04-04,700.0
2002-04-05,672.0
2002-04-08,680.0
2002-04-09,670.0
2002-04-10,666.0
2002-04-11,650.0
2002-04-12,632.0
2002-04-15,624.0
2002-04-16,640.0
2002-04-17,676.0
2002-04-18,654.0
2002-04-19,680.0
2002-04-22,672.0
2002-04-23,666.0
2002-04-24,660.0
2002-04-25,668.0
2002-04-26,642.0
2002-04-29,600.0
2002-04-30,610.0
2002-05-01,640.0
2002-05-02,626.0
2002-05-03,598.0
2002-05-06,546.0
2002-05-07,478.0
2002-05-08,524.0
2002-05-09,494.0
2002-05-10,530.0
2002-05-13,552.0
2002-05-14,540.0
2002-05-15,536.0
2002-05-16,550.0
2002-05-17,550.0
2002-05-20,520.0
2002-05-21,502.0
2002-05-22,502.0
2002-05-23,490.0
2002-05-24,482.0
2002-05-28,490.0
2002-05-29,496.0
2002-05-30,478.0
2002-05-31,482.0
2002-06-03,460.0
2002-06-04,410.0
2002-06-05,398.0
2002-06-06,390.0
2002-06-07,392.0
2002-06-10,388.0
2002-06-11,380.0
2002-06-12,352.0
2002-06-13,306.0
2002-06-14,304.0
2002-06-17,318.0
2002-06-18,376.0
2002-06-19,372.0
2002-06-20,390.0
2002-06-21,380.0
2002-06-24,380.0
2002-06-25,378.0
2002-06-26,360.0
2002-06-27,370.0
2002-06-28,332.0
2002-07-01,278.0
2002-07-02,254.0
2002-07-03,256.0
2002-07-05,280.0
2002-07-08,312.0
2002-07-09,328.0
2002-07-10,348.0
2002-07-11,338.0
2002-07-12,310.0
2002-07-15,302.0
2002-07-16,284.0
2002-07-17,300.0
2002-07-18,284.0
2002-07-19,270.0
2002-07-22,276.0
2002-07-23,254.0
2002-07-24,278.0
2002-07-25,262.0
2002-07-26,252.0
2002-07-29,268.0
2002-07-30,266.0
2002-07-31,252.0
2002-08-01,226.0
2002-08-02,228.0
2002-08-05,210.0
2002-08-06,226.0
2002-08-07,226.0
2002-08-08,238.0
2002-08-09,222.0
2002-08-12,226.0
2002-08-13,220.0
2002-08-14,224.0
2002-08-15,208.0
2002-08-16,204.0
2002-08-19,226.0
2002-08-20,216.0
2002-08-21,216.0
2002-08-22,210.0
2002-08-23,234.0
2002-08-26,238.0
2002-08-27,230.0
2002-08-28,216.0
2002-08-29,214.0
2002-08-30,212.0
2002-09-03,204.0
2002-09-04,204.0
2002-09-05,200.0
2002-09-06,206.0
2002-09-09,202.0
2002-09-10,206.0
2002-09-11,200.0
2002-09-12,196.0
2002-09-13,196.0
2002-09-16,182.0
2002-09-17,174.0
2002-09-18,162.0
2002-09-19,140.0
2002-09-20,140.0
2002-09-23,138.0
2002-09-24,132.0
2002-09-25,128.0
2002-09-26,118.0
2002-09-27,134.0
2002-09-30,118.0
2002-10-01,138.0
2002-10-02,130.0
2002-10-03,124.0
2002-10-04,120.0
2002-10-07,114.0
2002-10-08,112.0
2002-10-09,142.0
2002-10-10,142.0
2002-10-11,140.0
2002-10-14,142.0
2002-10-15,148.0
2002-10-16,144.0
2002-10-17,142.0
2002-10-18,142.0
2002-10-21,148.0
2002-10-22,148.0
2002-10-23,148.0
2002-10-24,146.0
2002-10-25,150.0
2002-10-28,222.0
2002-10-29,206.0
2002-10-30,204.0
2002-10-31,190.0
2002-11-01,198.0
2002-11-04,212.0
2002-11-05,216.0
2002-11-06,230.0
2002-11-07,216.0
2002-11-08,200.0
2002-11-11,182.0
2002-11-12,176.0
2002-11-13,176.0
2002-11-14,192.0
2002-11-15,190.0
2002-11-18,188.0
2002-11-19,190.0
2002-11-20,188.0
2002-11-21,202.0
2002-11-22,206.0
2002-11-25,252.0
2002-11-26,248.0
2002-11-27,238.0
2002-11-29,240.0
2002-12-02,232.0
2002-12-03,220.0
2002-12-04,208.0
2002-12-05,212.0
2002-12-06,214.0
2002-12-09,200.0
2002-12-10,208.0
2002-12-11,206.0
2002-12-12,206.0
2002-12-13,202.0
2002-12-16,204.0
2002-12-17,194.0
2002-12-18,188.0
2002-12-19,194.0
2002-12-20,184.0
2002-12-23,188.0
2002-12-24,180.0
2002-12-26,182.0
2002-12-27,174.0
2002-12-30,178.0
2002-12-31,180.0
2003-01-02,188.0
2003-01-03,184.0
2003-01-06,186.0
2003-01-07,180.0
2003-01-08,176.0
2003-01-09,202.0
2003-01-10,204.0
2003-01-13,192.0
2003-01-14,216.0
2003-01-15,236.0
2003-01-16,224.0
2003-01-17,204.0
2003-01-21,198.0
2003-01-22,188.0
2003-01-23,194.0
2003-01-24,188.0
2003-01-27,188.0
2003-01-28,204.0
2003-01-29,196.0
2003-01-30,180.0
2003-01-31,176.0
2003-02-03,178.0
2003-02-04,170.0
2003-02-05,170.0
2003-02-06,164.0
2003-02-07,158.0
2003-02-10,162.0
2003-02-11,170.0
2003-02-12,166.0
2003-02-13,158.0
2003-02-14,160.0
2003-02-18,160.0
2003-02-19,148.0
2003-02-20,160.0
2003-02-21,162.0
2003-02-24,156.0
2003-02-25,156.0
2003-02-26,160.0
2003-02-27,164.0
2003-02-28,152.0
2003-03-03,156.0
2003-03-04,154.0
2003-03-05,164.0
2003-03-06,160.0
2003-03-07,164.0
2003-03-10,160.0
2003-03-11,160.0
2003-03-12,156.0
2003-03-13,156.0
2003-03-14,154.0
2003-03-17,150.0
2003-03-18,152.0
2003-03-19,150.0
2003-03-20,150.0
2003-03-21,154.0
2003-03-24,148.0
2003-03-25,150.0
2003-03-26,148.0
2003-03-27,144.0
2003-03-28,148.0
2003-03-31,144.0
2003-04-01,152.0
2003-04-02,150.0
2003-04-03,158.0
2003-04-04,154.0
2003-04-07,148.0
2003-04-08,146.0
2003-04-09,148.0
2003-04-10,146.0
2003-04-11,146.0
2003-04-14,150.0
2003-04-15,152.0
2003-04-16,152.0
2003-04-17,156.0
2003-04-21,154.0
2003-04-22,158.0
2003-04-23,162.0
2003-04-24,158.0
2003-04-25,154.0
2003-04-28,158.0
2003-04-29,160.0
2003-04-30,160.0
2003-05-01,166.0
2003-05-02,180.0
2003-05-05,186.0
2003-05-06,178.0
2003-05-07,168.0
2003-05-08,170.0
2003-05-09,168.0
2003-05-12,176.0
2003-05-13,200.0
2003-05-14,270.0
2003-05-15,264.0
2003-05-16,254.0
2003-05-19,240.0
2003-05-20,224.0
2003-05-21,240.0
2003-05-22,236.0
2003-05-23,246.0
2003-05-27,288.0
2003-05-28,276.0
2003-05-29,280.0
2003-05-30,276.0
2003-06-02,264.0
2003-06-03,268.0
2003-06-04,268.0
2003-06-05,264.0
2003-06-06,296.0
2003-06-09,284.0
2003-06-10,280.0
2003-06-11,274.0
2003-06-12,270.0
2003-06-13,242.0
2003-06-16,234.0
2003-06-17,238.0
2003-06-18,244.0
2003-06-19,268.0
2003-06-20,270.0
2003-06-23,254.0
2003-06-24,252.0
2003-06-25,256.0
2003-06-26,252.0
2003-06-27,248.0
2003-06-30,224.0
2003-07-01,228.0
2003-07-02,224.0
2003-07-03,224.0
2003-07-07,224.0
2003-07-08,218.0
2003-07-09,226.0
2003-07-10,230.0
2003-07-11,224.0
2003-07-14,226.0
2003-07-15,220.0
2003-07-16,228.0
2003-07-17,226.0
2003-07-18,216.0
2003-07-21,210.0
2003-07-22,218.0
2003-07-23,220.0
2003-07-24,224.0
2003-07-25,226.0
2003-07-28,218.0
2003-07-29,224.0
2003-07-30,254.0
2003-07-31,236.0
2003-08-01,236.0
2003-08-04,246.0
2003-08-05,248.0
2003-08-06,252.0
2003-08-07,234.0
2003-08-08,240.0
2003-08-11,242.0
2003-08-12,242.0
2003-08-13,262.0
2003-08-14,284.0
2003-08-15,348.0
2003-08-18,358.0
2003-08-19,360.0
2003-08-20,338.0
2003-08-21,336.0
2003-08-22,332.0
2003-08-25,320.0
2003-08-26,338.0
2003-08-27,336.0
2003-08-28,418.0
2003-08-29,450.0
2003-09-02,422.0
2003-09-03,404.0
2003-09-04,420.0
2003-09-05,406.0
2003-09-08,406.0
2003-09-09,408.0
2003-09-10,442.0
2003-09-11,484.0
2003-09-12,460.0
2003-09-15,466.0
2003-09-16,474.0
2003-09-17,420.0
2003-09-18,414.0
2003-09-19,408.0
2003-09-22,384.0
2003-09-23,404.0
2003-09-24,412.0
2003-09-25,402.0
2003-09-26,370.0
2003-09-29,392.0
2003-09-30,378.0
2003-10-01,388.0
2003-10-02,392.0
2003-10-03,380.0
2003-10-06,396.0
2003-10-07,418.0
2003-10-08,426.0
2003-10-09,396.0
2003-10-10,392.0
2003-10-13,398.0
2003-10-14,396.0
2003-10-15,408.0
2003-10-16,400.0
2003-10-17,382.0
2003-10-20,380.0
2003-10-21,368.0
2003-10-22,386.0
2003-10-23,376.0
2003-10-24,358.0
2003-10-27,352.0
2003-10-28,376.0
2003-10-29,396.0
2003-10-30,398.0
2003-10-31,398.0
2003-11-03,400.0
2003-11-04,404.0
2003-11-05,408.0
2003-11-06,418.0
2003-11-07,382.0
2003-11-10,374.0
2003-11-11,390.0
2003-11-12,372.0
2003-11-13,380.0
2003-11-14,366.0
2003-11-17,370.0
2003-11-18,376.0
2003-11-19,350.0
2003-11-20,344.0
2003-11-21,342.0
2003-11-24,350.0
2003-11-25,348.0
2003-11-26,350.0
2003-11-28,346.0
2003-12-01,338.0
2003-12-02,328.0
2003-12-03,322.0
2003-12-04,306.0
2003-12-05,322.0
2003-12-08,336.0
2003-12-09,330.0
2003-12-10,310.0
2003-12-11,310.0
2003-12-12,322.0
2003-12-15,322.0
2003-12-16,304.0
2003-12-17,304.0
2003-12-18,306.0
2003-12-19,296.0
2003-12-22,302.0
2003-12-23,292.0
2003-12-24,294.0
2003-12-26,296.0
2003-12-29,296.0
2003-12-30,338.0
2003-12-31,372.0
2004-01-02,372.0
2004-01-05,384.0
2004-01-06,380.0
2004-01-07,402.0
2004-01-08,416.0
2004-01-09,420.0
2004-01-12,438.0
2004-01-13,464.0
2004-01-14,460.0
2004-01-15,460.0
2004-01-16,492.0
2004-01-20,482.0
2004-01-21,486.0
2004-01-22,470.0
2004-01-23,464.0
2004-01-26,472.0
2004-01-27,480.0
2004-01-28,454.0
2004-01-29,418.0
2004-01-30,434.0
2004-02-02,440.0
2004-02-03,472.0
2004-02-04,468.0
2004-02-05,466.0
2004-02-06,452.0
2004-02-09,440.0
2004-02-10,448.0
2004-02-11,466.0
2004-02-12,468.0
2004-02-13,540.0
2004-02-17,552.0
2004-02-18,522.0
2004-02-19,568.0
2004-02-20,556.0
2004-02-23,522.0
2004-02-24,496.0
2004-02-25,510.0
2004-02-26,504.0
2004-02-27,552.0
2004-03-01,630.0
2004-03-02,580.0
2004-03-03,610.0
2004-03-04,610.0
2004-03-05,578.0
2004-03-08,580.0
2004-03-09,560.0
2004-03-10,522.0
2004-03-11,514.0
2004-03-12,542.0
2004-03-15,534.0
2004-03-16,536.0
2004-03-17,528.0
2004-03-18,504.0
2004-03-19,478.0
2004-03-22,452.0
2004-03-23,498.0
2004-03-24,476.0
2004-03-25,476.0
2004-03-26,468.0
2004-03-29,490.0
2004-03-30,504.0
2004-03-31,494.0
2004-04-01,492.0
2004-04-02,530.0
2004-04-05,516.0
2004-04-06,502.0
2004-04-07,514.0
2004-04-08,524.0
2004-04-12,556.0
2004-04-13,546.0
2004-04-14,576.0
2004-04-15,570.0
2004-04-16,614.0
2004-04-19,636.0
2004-04-20,596.0
2004-04-21,566.0
2004-04-22,584.0
2004-04-23,588.0
2004-04-26,570.0
2004-04-27,572.0
2004-04-28,532.0
2004-04-29,522.0
2004-04-30,510.0
2004-05-03,522.0
2004-05-04,536.0
2004-05-05,532.0
2004-05-06,522.0
2004-05-07,488.0
2004-05-10,454.0
2004-05-11,510.0
2004-05-12,462.0
2004-05-13,474.0
2004-05-14,472.0
2004-05-17,462.0
2004-05-18,460.0
2004-05-19,468.0
2004-05-20,474.0
2004-05-21,476.0
2004-05-24,522.0
2004-05-25,540.0
2004-05-26,536.0
2004-05-27,548.0
2004-05-28,556.0
2004-06-01,582.0
2004-06-02,560.0
2004-06-03,542.0
2004-06-04,486.0
2004-06-07,440.0
2004-06-08,444.0
2004-06-09,396.0
2004-06-10,416.0
2004-06-14,418.0
2004-06-15,406.0
2004-06-16,412.0
2004-06-17,434.0
2004-06-18,460.0
2004-06-21,454.0
2004-06-22,448.0
2004-06-23,452.0
2004-06-24,438.0
2004-06-25,458.0
2004-06-28,436.0
2004-06-29,434.0
2004-06-30,432.0
2004-07-01,430.0
2004-07-02,424.0
2004-07-06,422.0
2004-07-07,422.0
2004-07-08,400.0
2004-07-09,408.0
2004-07-12,402.0
2004-07-13,400.0
2004-07-14,380.0
2004-07-15,378.0
2004-07-16,360.0
2004-07-19,324.0
2004-07-20,358.0
2004-07-21,380.0
2004-07-22,342.0
2004-07-23,340.0
2004-07-26,328.0
2004-07-27,348.0
2004-07-28,332.0
2004-07-29,350.0
2004-07-30,400.0
2004-08-02,372.0
2004-08-03,354.0
2004-08-04,332.0
2004-08-05,320.0
2004-08-06,300.0
2004-08-09,296.0
2004-08-10,324.0
2004-08-11,320.0
2004-08-12,306.0
2004-08-13,320.0
2004-08-16,324.0
2004-08-17,320.0
2004-08-18,346.0
2004-08-19,322.0
2004-08-20,342.0
2004-08-23,322.0
2004-08-24,316.0
2004-08-25,330.0
2004-08-26,316.0
2004-08-27,326.0
2004-08-30,336.0
2004-08-31,346.0
2004-09-01,344.0
2004-09-02,342.0
2004-09-03,336.0
2004-09-07,330.0
2004-09-08,316.0
2004-09-09,318.0
2004-09-10,326.0
2004-09-13,326.0
2004-09-14,320.0
2004-09-15,310.0
2004-09-16,302.0
2004-09-17,306.0
2004-09-20,300.0
2004-09-21,308.0
2004-09-22,300.0
2004-09-23,294.0
2004-09-24,288.0
2004-09-27,288.0
2004-09-28,312.0
2004-09-29,310.0
2004-09-30,306.0
2004-10-01,310.0
2004-10-04,328.0
2004-10-05,324.0
2004-10-06,334.0
2004-10-07,350.0
2004-10-08,324.0
2004-10-11,340.0
2004-10-12,346.0
2004-10-13,352.0
2004-10-14,354.0
2004-10-15,330.0
2004-10-18,324.0
2004-10-19,316.0
2004-10-20,332.0
2004-10-21,338.0
2004-10-22,328.0
2004-10-25,336.0
2004-10-26,356.0
2004-10-27,360.0
2004-10-28,352.0
2004-10-29,354.0
2004-11-01,350.0
2004-11-02,374.0
2004-11-03,368.0
2004-11-04,378.0
2004-11-05,360.0
2004-11-08,332.0
2004-11-09,336.0
2004-11-10,334.0
2004-11-11,344.0
2004-11-12,348.0
2004-11-15,350.0
2004-11-16,332.0
2004-11-17,340.0
2004-11-18,334.0
2004-11-19,316.0
2004-11-22,338.0
2004-11-23,362.0
2004-11-24,358.0
2004-11-26,354.0
2004-11-29,356.0
2004-11-30,374.0
2004-12-01,402.0
2004-12-02,386.0
2004-12-03,396.0
2004-12-06,398.0
2004-12-07,366.0
2004-12-08,380.0
2004-12-09,374.0
2004-12-10,386.0
2004-12-13,380.0
2004-12-14,374.0
2004-12-15,368.0
2004-12-16,358.0
2004-12-17,356.0
2004-12-20,354.0
2004-12-21,350.0
2004-12-22,344.0
2004-12-23,340.0
2004-12-27,332.0
2004-12-28,358.0
2004-12-29,352.0
2004-12-30,368.0
2004-12-31,366.0
2005-01-03,352.0
2005-01-04,346.0
2005-01-05,336.0
2005-01-06,338.0
2005-01-07,346.0
2005-01-10,338.0
2005-01-11,342.0
2005-01-12,326.0
2005-01-13,342.0
2005-01-14,344.0
2005-01-18,350.0
2005-01-19,346.0
2005-01-20,334.0
2005-01-21,340.0
2005-01-24,342.0
2005-01-25,344.0
2005-01-26,348.0
2005-01-27,346.0
2005-01-28,330.0
2005-01-31,346.0
2005-02-01,356.0
2005-02-02,368.0
2005-02-03,358.0
2005-02-04,352.0
2005-02-07,338.0
2005-02-08,344.0
2005-02-09,334.0
2005-02-10,340.0
2005-02-11,326.0
2005-02-14,334.0
2005-02-15,330.0
2005-02-16,340.0
2005-02-17,330.0
2005-02-18,326.0
2005-02-22,316.0
2005-02-23,320.0
2005-02-24,328.0
2005-02-25,332.0
2005-02-28,338.0
2005-03-01,352.0
2005-03-02,352.0
2005-03-03,378.0
2005-03-04,368.0
2005-03-07,358.0
2005-03-08,344.0
2005-03-09,354.0
2005-03-10,344.0
2005-03-11,344.0
2005-03-14,338.0
2005-03-15,332.0
2005-03-16,328.0
2005-03-17,336.0
2005-03-18,326.0
2005-03-21,330.0
2005-03-22,320.0
2005-03-23,300.0
2005-03-24,310.0
2005-03-28,308.0
2005-03-29,298.0
2005-03-30,310.0
2005-03-31,310.0
2005-04-01,290.0
2005-04-04,290.0
2005-04-05,298.0
2005-04-06,288.0
2005-04-07,294.0
2005-04-08,268.0
2005-04-11,252.0
2005-04-12,238.0
2005-04-13,246.0
2005-04-14,244.0
2005-04-15,238.0
2005-04-18,246.0
2005-04-19,282.0
2005-04-20,254.0
2005-04-21,264.0
2005-04-22,244.0
2005-04-25,256.0
2005-04-26,238.0
2005-04-27,238.0
2005-04-28,230.0
2005-04-29,226.0
2005-05-02,234.0
2005-05-03,240.0
2005-05-04,248.0
2005-05-05,254.0
2005-05-06,244.0
2005-05-09,264.0
2005-05-10,262.0
2005-05-11,246.0
2005-05-12,232.0
2005-05-13,224.0
2005-05-16,220.0
2005-05-17,216.0
2005-05-18,212.0
2005-05-19,208.0
2005-05-20,210.0
2005-05-23,198.0
2005-05-24,198.0
2005-05-25,198.0
2005-05-26,200.0
2005-05-27,198.0
2005-05-31,200.0
2005-06-01,192.0
2005-06-02,204.0
2005-06-03,198.0
2005-06-06,196.0
2005-06-07,190.0
2005-06-08,184.0
2005-06-09,198.0
