,ATAX
1987-11-16,18.75
1987-11-17,18.75
1987-11-18,18.75
1987-11-19,18.25
1987-11-20,18.5
1987-11-23,17.75
1987-11-24,17.5
1987-11-25,18.25
1987-11-27,17.5
1987-11-30,17.5
1987-12-01,16.75
1987-12-02,17.25
1987-12-03,17.25
1987-12-04,17.25
1987-12-07,17.0
1987-12-08,16.25
1987-12-09,17.0
1987-12-10,16.75
1987-12-11,17.0
1987-12-14,17.25
1987-12-15,17.25
1987-12-16,16.5
1987-12-17,16.75
1987-12-18,17.75
1987-12-21,17.5
1987-12-22,17.75
1987-12-23,16.75
1987-12-24,16.5
1987-12-28,16.75
1987-12-29,15.75
1987-12-30,16.0
1987-12-31,15.75
1988-01-04,16.75
1988-01-05,16.75
1988-01-06,17.5
1988-01-07,16.75
1988-01-08,17.75
1988-01-11,17.5
1988-01-12,17.75
1988-01-13,17.25
1988-01-14,18.25
1988-01-15,18.0
1988-01-18,18.75
1988-01-19,18.0
1988-01-20,18.5
1988-01-21,18.75
1988-01-22,19.25
1988-01-25,19.25
1988-01-26,19.0
1988-01-27,19.0
1988-01-28,19.0
1988-01-29,19.0
1988-02-01,18.25
1988-02-02,18.5
1988-02-03,19.0
1988-02-04,19.25
1988-02-05,19.25
1988-02-08,19.25
1988-02-09,19.0
1988-02-10,19.25
1988-02-11,19.0
1988-02-12,18.75
1988-02-16,19.25
1988-02-17,19.5
1988-02-18,18.5
1988-02-19,19.25
1988-02-22,18.5
1988-02-23,18.5
1988-02-24,19.0
1988-02-25,18.5
1988-02-26,19.25
1988-02-29,19.0
1988-03-01,19.25
1988-03-02,18.5
1988-03-03,18.75
1988-03-04,18.5
1988-03-07,19.25
1988-03-08,19.25
1988-03-09,19.25
1988-03-10,19.25
1988-03-11,19.25
1988-03-14,19.25
1988-03-15,19.25
1988-03-16,18.5
1988-03-17,18.5
1988-03-18,19.25
1988-03-21,18.25
1988-03-22,18.5
1988-03-23,18.375
1988-03-24,18.5
1988-03-25,18.5
1988-03-28,17.75
1988-03-29,18.5
1988-03-30,18.5
1988-03-31,18.0
1988-04-04,18.25
1988-04-05,18.5
1988-04-06,18.75
1988-04-07,18.75
1988-04-08,19.0
1988-04-11,19.0
1988-04-12,19.0
1988-04-13,18.5
1988-04-14,17.75
1988-04-15,17.75
1988-04-18,17.25
1988-04-19,17.75
1988-04-20,17.5
1988-04-21,17.75
1988-04-22,17.75
1988-04-25,17.75
1988-04-26,17.75
1988-04-27,17.5
1988-04-28,17.5
1988-04-29,17.375
1988-05-02,17.375
1988-05-03,17.0
1988-05-04,17.75
1988-05-05,17.0
1988-05-06,17.625
1988-05-09,17.0
1988-05-10,17.0
1988-05-11,17.75
1988-05-12,17.0
1988-05-13,17.75
1988-05-16,17.75
1988-05-17,17.25
1988-05-18,17.75
1988-05-19,16.75
1988-05-20,17.75
1988-05-23,17.25
1988-05-24,16.75
1988-05-25,17.5
1988-05-26,16.875
1988-05-27,16.5
1988-05-31,17.75
1988-06-01,17.5
1988-06-02,16.75
1988-06-03,17.125
1988-06-06,17.5
1988-06-07,17.0
1988-06-08,17.5
1988-06-09,17.5
1988-06-10,17.25
1988-06-13,16.75
1988-06-14,16.75
1988-06-15,17.5
1988-06-16,17.375
1988-06-17,17.0
1988-06-20,16.75
1988-06-21,17.0
1988-06-22,17.5
1988-06-23,17.0
1988-06-24,17.0
1988-06-27,17.5
1988-06-28,17.5
1988-06-29,17.25
1988-06-30,17.25
1988-07-01,16.75
1988-07-05,17.0
1988-07-06,16.5
1988-07-07,17.375
1988-07-08,17.5
1988-07-11,17.25
1988-07-12,17.25
1988-07-13,17.5
1988-07-14,17.25
1988-07-15,16.75
1988-07-18,17.5
1988-07-19,16.75
1988-07-20,17.0
1988-07-21,16.75
1988-07-22,17.5
1988-07-25,17.0
1988-07-26,17.0
1988-07-27,17.5
1988-07-28,16.75
1988-07-29,17.5
1988-08-01,16.75
1988-08-02,17.25
1988-08-03,17.5
1988-08-04,17.5
1988-08-05,17.0
1988-08-08,17.5
1988-08-09,17.5
1988-08-10,17.75
1988-08-11,17.75
1988-08-12,17.5
1988-08-15,17.75
1988-08-16,17.5
1988-08-17,17.5
1988-08-18,17.5
1988-08-19,17.75
1988-08-22,17.25
1988-08-23,17.75
1988-08-24,17.75
1988-08-25,17.75
1988-08-26,17.75
1988-08-29,17.5
1988-08-30,17.75
1988-08-31,17.0
1988-09-01,17.0
1988-09-02,17.0
1988-09-06,17.75
1988-09-07,17.75
1988-09-08,17.75
1988-09-09,17.75
1988-09-12,17.75
1988-09-13,17.5
1988-09-14,17.0
1988-09-15,17.75
1988-09-16,17.75
1988-09-19,17.0
1988-09-20,17.0
1988-09-21,17.0
1988-09-22,17.0
1988-09-23,17.25
1988-09-26,17.0
1988-09-27,17.0
1988-09-28,17.125
1988-09-29,17.0
1988-09-30,17.5
1988-10-03,17.5
1988-10-04,17.5
1988-10-05,17.5
1988-10-06,17.0
1988-10-07,17.0
1988-10-10,16.75
1988-10-11,17.5
1988-10-12,16.75
1988-10-13,17.0
1988-10-14,16.75
1988-10-17,17.5
1988-10-18,17.25
1988-10-19,17.5
1988-10-20,17.25
1988-10-21,17.5
1988-10-24,17.5
1988-10-25,16.75
1988-10-26,17.25
1988-10-27,17.25
1988-10-28,17.25
1988-10-31,17.25
1988-11-01,16.75
1988-11-02,16.75
1988-11-03,17.0
1988-11-04,16.75
1988-11-07,16.75
1988-11-08,16.75
1988-11-09,16.75
1988-11-10,16.75
1988-11-11,17.25
1988-11-14,16.75
1988-11-15,17.25
1988-11-16,16.75
1988-11-17,17.0
1988-11-18,17.25
1988-11-21,17.5
1988-11-22,17.5
1988-11-23,16.875
1988-11-25,16.75
1988-11-28,17.5
1988-11-29,17.5
1988-11-30,16.75
1988-12-01,17.125
1988-12-02,16.75
1988-12-05,17.5
1988-12-06,17.5
1988-12-07,16.75
1988-12-08,16.75
1988-12-09,17.0
1988-12-12,16.75
1988-12-13,16.75
1988-12-14,17.125
1988-12-15,17.25
1988-12-16,17.25
1988-12-19,17.25
1988-12-20,17.25
1988-12-21,16.5
1988-12-22,16.75
1988-12-23,16.75
1988-12-27,17.25
1988-12-28,17.25
1988-12-29,16.75
1988-12-30,16.5
1989-01-03,17.25
1989-01-04,16.25
1989-01-05,17.0
1989-01-06,17.25
1989-01-09,16.75
1989-01-10,17.25
1989-01-11,17.25
1989-01-12,17.25
1989-01-13,17.25
1989-01-16,17.25
1989-01-17,16.875
1989-01-18,16.75
1989-01-19,17.25
1989-01-20,17.0
1989-01-23,17.0
1989-01-24,17.25
1989-01-25,17.0
1989-01-26,17.75
1989-01-27,17.75
1989-01-30,17.75
1989-01-31,17.25
1989-02-01,17.75
1989-02-02,17.25
1989-02-03,17.75
1989-02-06,17.25
1989-02-07,17.25
1989-02-08,17.25
1989-02-09,17.75
1989-02-10,17.75
1989-02-13,17.75
1989-02-14,17.375
1989-02-15,17.375
1989-02-16,17.25
1989-02-17,17.75
1989-02-21,17.75
1989-02-22,17.75
1989-02-23,17.0
1989-02-24,17.0
1989-02-27,17.0
1989-02-28,16.5
1989-03-01,16.75
1989-03-02,17.0
1989-03-03,17.0
1989-03-06,17.0
1989-03-07,17.0
1989-03-08,16.75
1989-03-09,16.75
1989-03-10,17.25
1989-03-13,17.25
1989-03-14,16.75
1989-03-15,16.75
1989-03-16,16.75
1989-03-17,17.25
1989-03-20,16.75
1989-03-21,17.25
1989-03-22,16.75
1989-03-23,16.75
1989-03-27,16.75
1989-03-28,16.75
1989-03-29,16.75
1989-03-30,16.5
1989-03-31,16.5
1989-04-03,17.25
1989-04-04,16.5
1989-04-05,17.25
1989-04-06,16.5
1989-04-07,17.0
1989-04-10,17.0
1989-04-11,16.25
1989-04-12,17.0
1989-04-13,16.5
1989-04-14,16.5
1989-04-17,16.5
1989-04-18,17.0
1989-04-19,16.875
1989-04-20,16.5
1989-04-21,17.0
1989-04-24,17.0
1989-04-25,17.0
1989-04-26,16.5
1989-04-27,17.0
1989-04-28,16.25
1989-05-01,16.25
1989-05-02,17.0
1989-05-03,16.5
1989-05-04,17.0
1989-05-05,17.0
1989-05-08,17.0
1989-05-09,17.0
1989-05-10,17.0
1989-05-11,17.0
1989-05-12,16.75
1989-05-15,16.25
1989-05-16,16.75
1989-05-17,16.75
1989-05-18,16.25
1989-05-19,15.75
1989-05-22,15.75
1989-05-23,16.5
1989-05-24,15.5
1989-05-25,15.5
1989-05-26,16.0
1989-05-30,15.875
1989-05-31,14.0
1989-06-01,15.25
1989-06-02,15.5
1989-06-05,15.5
1989-06-06,15.0
1989-06-07,15.75
1989-06-08,15.5
1989-06-09,15.25
1989-06-12,15.25
1989-06-13,16.0
1989-06-14,15.5
1989-06-15,15.75
1989-06-16,15.5
1989-06-19,15.5
1989-06-20,16.0
1989-06-21,15.5
1989-06-22,15.25
1989-06-23,15.5
1989-06-26,15.25
1989-06-27,15.0
1989-06-28,15.0
1989-06-29,15.5
1989-06-30,15.75
1989-07-03,15.5
1989-07-05,15.25
1989-07-06,15.5
1989-07-07,15.5
1989-07-10,15.75
1989-07-11,15.5
1989-07-12,15.75
1989-07-13,15.25
1989-07-14,15.0
1989-07-17,15.0
1989-07-18,15.75
1989-07-19,15.75
1989-07-20,15.0
1989-07-21,15.0
1989-07-24,15.0
1989-07-25,15.0
1989-07-26,15.0
1989-07-27,15.5
1989-07-28,15.5
1989-07-31,15.0
1989-08-01,15.25
1989-08-02,15.0
1989-08-03,15.5
1989-08-04,15.5
1989-08-07,15.0
1989-08-08,15.5
1989-08-09,15.0
1989-08-10,15.5
1989-08-11,15.5
1989-08-14,15.0
1989-08-15,15.75
1989-08-16,15.75
1989-08-17,15.0
1989-08-18,15.75
1989-08-21,15.375
1989-08-22,15.75
1989-08-23,15.0
1989-08-24,15.25
1989-08-25,15.75
1989-08-28,15.0
1989-08-29,15.25
1989-08-30,15.0
1989-08-31,15.0
1989-09-01,15.375
1989-09-05,15.75
1989-09-06,15.5
1989-09-07,15.5
1989-09-08,15.75
1989-09-11,15.75
1989-09-12,15.75
1989-09-13,15.5
1989-09-14,15.75
1989-09-15,15.0
1989-09-18,15.75
1989-09-19,15.0
1989-09-20,15.75
1989-09-21,15.75
1989-09-22,15.0
1989-09-25,14.5
1989-09-26,14.5
1989-09-27,14.5
1989-09-28,14.5
1989-09-29,14.5
1989-10-02,14.5
1989-10-03,14.0
1989-10-04,14.5
1989-10-05,14.5
1989-10-06,14.5
1989-10-09,14.25
1989-10-10,14.0
1989-10-11,14.5
1989-10-12,14.0
1989-10-13,13.75
1989-10-16,13.0
1989-10-17,13.0
1989-10-18,13.125
1989-10-19,13.0
1989-10-20,13.0
1989-10-23,13.375
1989-10-24,13.5
1989-10-25,13.0
1989-10-26,13.25
1989-10-27,13.0
1989-10-30,12.75
1989-10-31,12.25
1989-11-01,11.0
1989-11-02,10.5
1989-11-03,10.5
1989-11-06,10.0
1989-11-07,10.0
1989-11-08,9.875
1989-11-09,9.75
1989-11-10,9.75
1989-11-13,9.5
1989-11-14,10.0
1989-11-15,10.0
1989-11-16,10.0
1989-11-17,9.5
1989-11-20,10.0
1989-11-21,9.75
1989-11-22,9.5
1989-11-24,9.75
1989-11-27,10.25
1989-11-28,9.75
1989-11-29,9.75
1989-11-30,10.25
1989-12-01,9.5
1989-12-04,9.625
1989-12-05,10.25
1989-12-06,10.0
1989-12-07,9.5
1989-12-08,8.75
1989-12-11,8.625
1989-12-12,9.25
1989-12-13,9.25
1989-12-14,9.0
1989-12-15,9.25
1989-12-18,9.25
1989-12-19,8.75
1989-12-20,8.5
1989-12-21,9.25
1989-12-22,8.625
1989-12-26,8.5
1989-12-27,8.5
1989-12-28,9.25
1989-12-29,9.25
1990-01-02,8.5
1990-01-03,8.5
1990-01-04,9.25
1990-01-05,9.5
1990-01-08,9.0
1990-01-09,9.25
1990-01-10,9.5
1990-01-11,9.875
1990-01-12,10.25
1990-01-15,10.0
1990-01-16,9.75
1990-01-17,10.75
1990-01-18,10.375
1990-01-19,10.375
1990-01-22,10.5
1990-01-23,10.5
1990-01-24,11.0
1990-01-25,10.5
1990-01-26,10.5
1990-01-29,10.5
1990-01-30,11.0
1990-01-31,10.5
1990-02-01,10.5
1990-02-02,10.5
1990-02-05,11.0
1990-02-06,10.25
1990-02-07,10.25
1990-02-08,11.0
1990-02-09,11.0
1990-02-12,10.25
1990-02-13,10.25
1990-02-14,9.75
1990-02-15,9.75
1990-02-16,9.375
1990-02-20,9.5
1990-02-21,9.75
1990-02-22,9.75
1990-02-23,9.0
1990-02-26,9.0
1990-02-27,9.75
1990-02-28,9.75
1990-03-01,9.0
1990-03-02,9.75
1990-03-05,9.0
1990-03-06,9.0
1990-03-07,9.75
1990-03-08,9.5
1990-03-09,9.75
1990-03-12,9.75
1990-03-13,9.75
1990-03-14,9.0
1990-03-15,9.25
1990-03-16,9.25
1990-03-19,9.75
1990-03-20,9.625
1990-03-21,9.375
1990-03-22,9.375
1990-03-23,9.375
1990-03-26,9.25
1990-03-27,9.0
1990-03-28,9.0
1990-03-29,8.875
1990-03-30,9.0
1990-04-02,9.25
1990-04-03,9.25
1990-04-04,9.75
1990-04-05,9.25
1990-04-06,9.25
1990-04-09,9.5
1990-04-10,9.5
1990-04-11,9.125
1990-04-12,9.125
1990-04-16,9.5
1990-04-17,9.125
1990-04-18,9.125
1990-04-19,9.25
1990-04-20,8.875
1990-04-23,9.25
1990-04-24,9.5
1990-04-25,9.0
1990-04-26,8.875
1990-04-27,9.125
1990-04-30,9.25
1990-05-01,9.25
1990-05-02,8.75
1990-05-03,8.75
1990-05-04,9.25
1990-05-07,8.875
1990-05-08,8.75
1990-05-09,9.0
1990-05-10,8.5
1990-05-11,8.5
1990-05-14,8.0
1990-05-15,8.5
1990-05-16,8.0
1990-05-17,8.0
1990-05-18,8.5
1990-05-21,8.75
1990-05-22,8.75
1990-05-23,8.75
1990-05-24,8.75
1990-05-25,8.75
1990-05-29,8.625
1990-05-30,9.0
1990-05-31,9.0
1990-06-01,9.0
1990-06-04,8.625
1990-06-05,8.75
1990-06-06,8.625
1990-06-07,8.625
1990-06-08,9.125
1990-06-11,9.125
1990-06-12,9.125
1990-06-13,8.625
1990-06-14,8.625
1990-06-15,9.125
1990-06-18,8.75
1990-06-19,8.75
1990-06-20,8.75
1990-06-21,9.125
1990-06-22,8.75
1990-06-25,8.75
1990-06-26,8.75
1990-06-27,8.625
1990-06-28,8.25
1990-06-29,8.5
1990-07-02,8.5
1990-07-03,8.5
1990-07-05,8.0
1990-07-06,8.125
1990-07-09,8.5
1990-07-10,8.0
1990-07-11,8.0
1990-07-12,8.0
1990-07-13,8.375
1990-07-16,8.375
1990-07-17,8.375
1990-07-18,8.375
1990-07-19,8.375
1990-07-20,8.75
1990-07-23,8.375
1990-07-24,8.375
1990-07-25,8.375
1990-07-26,9.0
1990-07-27,9.0
1990-07-30,8.5
1990-07-31,8.5
1990-08-01,8.5
1990-08-02,8.5
1990-08-03,9.0
1990-08-06,8.5
1990-08-07,8.5
1990-08-08,8.875
1990-08-09,9.0
1990-08-10,9.0
1990-08-13,8.5
1990-08-14,9.0
1990-08-15,8.5
1990-08-16,8.5
1990-08-17,8.25
1990-08-20,8.25
1990-08-21,8.0
1990-08-22,8.75
1990-08-23,8.75
1990-08-24,8.0
1990-08-27,8.25
1990-08-28,8.75
1990-08-29,8.25
1990-08-30,8.375
1990-08-31,8.75
1990-09-04,8.75
1990-09-05,8.375
1990-09-06,8.375
1990-09-07,8.75
1990-09-10,8.75
1990-09-11,8.0
1990-09-12,8.0
1990-09-13,8.5
1990-09-14,8.625
1990-09-17,8.0
1990-09-18,8.75
1990-09-19,8.75
1990-09-20,8.75
1990-09-21,8.75
1990-09-24,8.125
1990-09-25,8.125
1990-09-26,8.5
1990-09-27,8.5
1990-09-28,8.5
1990-10-01,7.75
1990-10-02,7.75
1990-10-03,7.75
1990-10-04,7.75
1990-10-05,7.75
1990-10-08,8.5
1990-10-09,7.5
1990-10-10,8.25
1990-10-11,8.25
1990-10-12,7.5
1990-10-15,7.5
1990-10-16,7.0
1990-10-17,7.25
1990-10-18,7.25
1990-10-19,7.25
1990-10-22,7.75
1990-10-23,7.5
1990-10-24,7.5
1990-10-25,7.5
1990-10-26,7.0
1990-10-29,7.0
1990-10-30,7.0
1990-10-31,7.5
1990-11-01,7.25
1990-11-02,6.875
1990-11-05,6.5
1990-11-06,6.75
1990-11-07,6.75
1990-11-08,6.75
1990-11-09,6.25
1990-11-12,6.25
1990-11-13,6.25
1990-11-14,6.25
1990-11-15,6.75
1990-11-16,6.25
1990-11-19,6.0
1990-11-20,6.0
1990-11-21,6.5
1990-11-23,6.5
1990-11-26,6.5
1990-11-27,6.5
1990-11-28,6.5
1990-11-29,6.5
1990-11-30,6.5
1990-12-03,6.125
1990-12-04,6.125
1990-12-05,6.25
1990-12-06,6.5
1990-12-07,6.125
1990-12-10,6.125
1990-12-11,6.125
1990-12-12,6.0
1990-12-13,6.375
1990-12-14,6.375
1990-12-17,6.125
1990-12-18,6.375
1990-12-19,6.375
1990-12-20,6.375
1990-12-21,6.0
1990-12-24,6.375
1990-12-26,6.375
1990-12-27,6.0
1990-12-28,6.0
1990-12-31,6.25
1991-01-02,5.5
1991-01-03,5.75
1991-01-04,5.75
1991-01-07,6.25
1991-01-08,6.125
1991-01-09,6.125
1991-01-10,6.0
1991-01-11,6.25
1991-01-14,6.25
1991-01-15,6.25
1991-01-16,6.25
1991-01-17,6.0
1991-01-18,6.25
1991-01-21,6.125
1991-01-22,6.0
1991-01-23,6.0
1991-01-24,6.0
1991-01-25,6.25
1991-01-28,6.0
1991-01-29,6.25
1991-01-30,6.375
1991-01-31,6.5
1991-02-01,6.75
1991-02-04,7.0
1991-02-05,7.0
1991-02-06,7.625
1991-02-07,7.75
1991-02-08,7.25
1991-02-11,7.5
1991-02-12,7.5
1991-02-13,7.5
1991-02-14,7.625
1991-02-15,7.75
1991-02-19,8.25
1991-02-20,7.75
1991-02-21,7.75
1991-02-22,8.0
1991-02-25,8.375
1991-02-26,8.5
1991-02-27,8.25
1991-02-28,8.5
1991-03-01,8.25
1991-03-04,8.5
1991-03-05,8.375
1991-03-06,8.625
1991-03-07,8.375
1991-03-08,8.375
1991-03-11,8.375
1991-03-12,8.75
1991-03-13,8.375
1991-03-14,8.75
1991-03-15,8.375
1991-03-18,8.375
1991-03-19,8.75
1991-03-20,8.5
1991-03-21,8.75
1991-03-22,8.375
1991-03-25,8.375
1991-03-26,8.375
1991-03-27,8.75
1991-03-28,8.375
1991-04-01,8.75
1991-04-02,8.75
1991-04-03,8.25
1991-04-04,8.75
1991-04-05,8.75
1991-04-08,8.75
1991-04-09,8.375
1991-04-10,8.375
