,CRWS
2004-09-02,0.5299999713897705
2004-09-03,0.5299999713897705
2004-09-07,0.5699999928474426
2004-09-08,0.5400000214576721
2004-09-09,0.5400000214576721
2004-09-10,0.6000000238418579
2004-09-13,0.550000011920929
2004-09-14,0.4699999988079071
2004-09-15,0.4699999988079071
2004-09-16,0.5099999904632568
2004-09-17,0.6200000047683716
2004-09-20,0.6499999761581421
2004-09-21,0.6499999761581421
2004-09-22,0.6499999761581421
2004-09-23,0.6499999761581421
2004-09-24,0.6499999761581421
2004-09-27,0.5699999928474426
2004-09-28,0.5199999809265137
2004-09-29,0.5199999809265137
2004-09-30,0.5199999809265137
2004-10-01,0.5299999713897705
2004-10-04,0.5299999713897705
2004-10-05,0.550000011920929
2004-10-06,0.550000011920929
2004-10-07,0.5199999809265137
2004-10-08,0.5199999809265137
2004-10-11,0.550000011920929
2004-10-12,0.5400000214576721
2004-10-13,0.5400000214576721
2004-10-14,0.5199999809265137
2004-10-15,0.5199999809265137
2004-10-18,0.5199999809265137
2004-10-19,0.5
2004-10-20,0.5
2004-10-21,0.4699999988079071
2004-10-22,0.5
2004-10-25,0.4300000071525574
2004-10-26,0.5
2004-10-27,0.5
2004-10-28,0.5400000214576721
2004-10-29,0.5400000214576721
2004-11-01,0.47999998927116394
2004-11-02,0.5
2004-11-03,0.5
2004-11-04,0.5
2004-11-05,0.47999998927116394
2004-11-08,0.5
2004-11-09,0.47999998927116394
2004-11-10,0.5
2004-11-11,0.5
2004-11-12,0.5
2004-11-15,0.5
2004-11-16,0.5199999809265137
2004-11-17,0.4699999988079071
2004-11-18,0.4699999988079071
2004-11-19,0.4699999988079071
2004-11-22,0.5099999904632568
2004-11-23,0.5099999904632568
2004-11-24,0.5099999904632568
2004-11-26,0.5099999904632568
2004-11-29,0.5099999904632568
2004-11-30,0.5099999904632568
2004-12-01,0.47999998927116394
2004-12-02,0.47999998927116394
2004-12-03,0.47999998927116394
2004-12-06,0.47999998927116394
2004-12-07,0.4699999988079071
2004-12-08,0.4699999988079071
2004-12-09,0.4699999988079071
2004-12-10,0.4699999988079071
2004-12-13,0.5099999904632568
2004-12-14,0.4699999988079071
2004-12-15,0.4300000071525574
2004-12-16,0.550000011920929
2004-12-17,0.5299999713897705
2004-12-20,0.4300000071525574
2004-12-21,0.4699999988079071
2004-12-22,0.4300000071525574
2004-12-23,0.4699999988079071
2004-12-27,0.4300000071525574
2004-12-28,0.4300000071525574
2004-12-29,0.6000000238418579
2004-12-30,0.550000011920929
2004-12-31,0.550000011920929
2005-01-03,0.5600000023841858
2005-01-04,0.6700000166893005
2005-01-05,0.5799999833106995
2005-01-06,0.5799999833106995
2005-01-07,0.6000000238418579
2005-01-10,0.6200000047683716
2005-01-11,0.6200000047683716
2005-01-12,0.6200000047683716
2005-01-13,0.5899999737739563
2005-01-14,0.5899999737739563
2005-01-18,0.6200000047683716
2005-01-19,0.6100000143051147
2005-01-20,0.5899999737739563
2005-01-21,0.5899999737739563
2005-01-24,0.5899999737739563
2005-01-25,0.5899999737739563
2005-01-26,0.5799999833106995
2005-01-27,0.5799999833106995
2005-01-28,0.5699999928474426
2005-01-31,0.5699999928474426
2005-02-01,0.5699999928474426
2005-02-02,0.5699999928474426
2005-02-03,0.5699999928474426
2005-02-04,0.5699999928474426
2005-02-07,0.5600000023841858
2005-02-08,0.5600000023841858
2005-02-09,0.6299999952316284
2005-02-10,0.6299999952316284
2005-02-11,0.6000000238418579
2005-02-14,0.5799999833106995
2005-02-15,0.6000000238418579
2005-02-16,0.6000000238418579
2005-02-17,0.6000000238418579
2005-02-18,0.5799999833106995
2005-02-22,0.6299999952316284
2005-02-23,0.6499999761581421
2005-02-24,0.6299999952316284
2005-02-25,0.6499999761581421
2005-02-28,0.6299999952316284
2005-03-01,0.6899999976158142
2005-03-02,0.6899999976158142
2005-03-03,0.6499999761581421
2005-03-04,0.6800000071525574
2005-03-07,0.6899999976158142
2005-03-08,0.6100000143051147
2005-03-09,0.5799999833106995
2005-03-10,0.5799999833106995
2005-03-11,0.5799999833106995
2005-03-14,0.5799999833106995
2005-03-15,0.5799999833106995
2005-03-16,0.5600000023841858
2005-03-17,0.5600000023841858
2005-03-18,0.5600000023841858
2005-03-21,0.5600000023841858
2005-03-22,0.5600000023841858
2005-03-23,0.5600000023841858
2005-03-24,0.5600000023841858
2005-03-28,0.5299999713897705
2005-03-29,0.49000000953674316
2005-03-30,0.5199999809265137
2005-03-31,0.5199999809265137
2005-04-01,0.49000000953674316
2005-04-04,0.5199999809265137
2005-04-05,0.4699999988079071
2005-04-06,0.5299999713897705
2005-04-07,0.5299999713897705
2005-04-08,0.47999998927116394
2005-04-11,0.47999998927116394
2005-04-12,0.47999998927116394
2005-04-13,0.47999998927116394
2005-04-14,0.47999998927116394
2005-04-15,0.47999998927116394
2005-04-18,0.44999998807907104
2005-04-19,0.5199999809265137
2005-04-20,0.5199999809265137
2005-04-21,0.5400000214576721
2005-04-22,0.5400000214576721
2005-04-25,0.5400000214576721
2005-04-26,0.5400000214576721
2005-04-27,0.5400000214576721
2005-04-28,0.5400000214576721
2005-04-29,0.5400000214576721
2005-05-02,0.5400000214576721
2005-05-03,0.5400000214576721
2005-05-04,0.6000000238418579
2005-05-05,0.5799999833106995
2005-05-06,0.6000000238418579
2005-05-09,0.5699999928474426
2005-05-10,0.5699999928474426
2005-05-11,0.5699999928474426
2005-05-12,0.5699999928474426
2005-05-13,0.5699999928474426
2005-05-16,0.5799999833106995
2005-05-17,0.5799999833106995
2005-05-18,0.5600000023841858
2005-05-19,0.5600000023841858
2005-05-20,0.5699999928474426
2005-05-23,0.5699999928474426
2005-05-24,0.5600000023841858
2005-05-25,0.5099999904632568
2005-05-26,0.44999998807907104
2005-05-27,0.5099999904632568
2005-05-31,0.5099999904632568
2005-06-01,0.4300000071525574
2005-06-02,0.4399999976158142
2005-06-03,0.47999998927116394
2005-06-06,0.5099999904632568
2005-06-07,0.5299999713897705
2005-06-08,0.49000000953674316
2005-06-09,0.4399999976158142
2005-06-10,0.4399999976158142
2005-06-13,0.4399999976158142
2005-06-14,0.5299999713897705
2005-06-15,0.5199999809265137
2005-06-16,0.5400000214576721
2005-06-17,0.5400000214576721
2005-06-20,0.5400000214576721
2005-06-21,0.5400000214576721
2005-06-22,0.44999998807907104
2005-06-23,0.44999998807907104
2005-06-24,0.5400000214576721
2005-06-27,0.5400000214576721
2005-06-28,0.4399999976158142
2005-06-29,0.44999998807907104
2005-06-30,0.46000000834465027
2005-07-01,0.46000000834465027
2005-07-05,0.46000000834465027
2005-07-06,0.46000000834465027
2005-07-07,0.46000000834465027
2005-07-08,0.46000000834465027
2005-07-11,0.46000000834465027
2005-07-12,0.44999998807907104
2005-07-13,0.44999998807907104
2005-07-14,0.44999998807907104
2005-07-15,0.44999998807907104
2005-07-18,0.44999998807907104
2005-07-19,0.44999998807907104
2005-07-20,0.44999998807907104
2005-07-21,0.44999998807907104
2005-07-22,0.44999998807907104
2005-07-25,0.44999998807907104
2005-07-26,0.46000000834465027
2005-07-27,0.46000000834465027
2005-07-28,0.5099999904632568
2005-07-29,0.5099999904632568
2005-08-01,0.5099999904632568
2005-08-02,0.5699999928474426
2005-08-03,0.5799999833106995
2005-08-04,0.6000000238418579
2005-08-05,0.6000000238418579
2005-08-08,0.6000000238418579
2005-08-09,0.6899999976158142
2005-08-10,0.6600000262260437
2005-08-11,0.6299999952316284
2005-08-12,0.6299999952316284
2005-08-15,0.6200000047683716
2005-08-16,0.5400000214576721
2005-08-17,0.5400000214576721
2005-08-18,0.5400000214576721
2005-08-19,0.6000000238418579
2005-08-22,0.6000000238418579
2005-08-23,0.5699999928474426
2005-08-24,0.5699999928474426
2005-08-25,0.5699999928474426
2005-08-26,0.5299999713897705
2005-08-29,0.5299999713897705
2005-08-30,0.5299999713897705
2005-08-31,0.5299999713897705
2005-09-01,0.5299999713897705
2005-09-02,0.5299999713897705
2005-09-06,0.5299999713897705
2005-09-07,0.550000011920929
2005-09-08,0.5199999809265137
2005-09-09,0.550000011920929
2005-09-12,0.550000011920929
2005-09-13,0.550000011920929
2005-09-14,0.5199999809265137
2005-09-15,0.550000011920929
2005-09-16,0.550000011920929
2005-09-19,0.550000011920929
2005-09-20,0.5199999809265137
2005-09-21,0.5400000214576721
2005-09-22,0.5199999809265137
2005-09-23,0.5199999809265137
2005-09-26,0.5199999809265137
2005-09-27,0.5199999809265137
2005-09-28,0.5099999904632568
2005-09-29,0.5099999904632568
2005-09-30,0.5099999904632568
2005-10-03,0.4699999988079071
2005-10-04,0.4699999988079071
2005-10-05,0.4699999988079071
2005-10-06,0.4699999988079071
2005-10-07,0.4699999988079071
2005-10-10,0.4699999988079071
2005-10-11,0.4699999988079071
2005-10-12,0.550000011920929
2005-10-13,0.5
2005-10-14,0.4699999988079071
2005-10-17,0.5099999904632568
2005-10-18,0.5
2005-10-19,0.550000011920929
2005-10-20,0.5099999904632568
2005-10-21,0.5099999904632568
2005-10-24,0.5099999904632568
2005-10-25,0.550000011920929
2005-10-26,0.5099999904632568
2005-10-27,0.550000011920929
2005-10-28,0.4699999988079071
2005-10-31,0.4699999988079071
2005-11-01,0.4699999988079071
2005-11-02,0.4699999988079071
2005-11-03,0.4699999988079071
2005-11-04,0.4399999976158142
2005-11-07,0.5199999809265137
2005-11-08,0.550000011920929
2005-11-09,0.5099999904632568
2005-11-10,0.5099999904632568
2005-11-11,0.5799999833106995
2005-11-14,0.5799999833106995
2005-11-15,0.6200000047683716
2005-11-16,0.6100000143051147
2005-11-17,0.6700000166893005
2005-11-18,0.6700000166893005
2005-11-21,0.6499999761581421
2005-11-22,0.6800000071525574
2005-11-23,0.6800000071525574
2005-11-25,0.6800000071525574
2005-11-28,0.6499999761581421
2005-11-29,0.6200000047683716
2005-11-30,0.6100000143051147
2005-12-01,0.6100000143051147
2005-12-02,0.6100000143051147
2005-12-05,0.6100000143051147
2005-12-06,0.6499999761581421
2005-12-07,0.6499999761581421
2005-12-08,0.6499999761581421
2005-12-09,0.6499999761581421
2005-12-12,0.5699999928474426
2005-12-13,0.5699999928474426
2005-12-14,0.5699999928474426
2005-12-15,0.5699999928474426
2005-12-16,0.5699999928474426
2005-12-19,0.5699999928474426
2005-12-20,0.5699999928474426
2005-12-21,0.5600000023841858
2005-12-22,0.5600000023841858
2005-12-23,0.5600000023841858
2005-12-27,0.5600000023841858
2005-12-28,0.5400000214576721
2005-12-29,0.699999988079071
2005-12-30,0.699999988079071
2006-01-03,0.699999988079071
2006-01-04,0.699999988079071
2006-01-05,0.699999988079071
2006-01-06,0.6100000143051147
2006-01-09,0.6100000143051147
2006-01-10,0.6899999976158142
2006-01-11,0.6000000238418579
2006-01-12,0.6899999976158142
2006-01-13,0.6899999976158142
2006-01-17,0.6899999976158142
2006-01-18,0.6899999976158142
2006-01-19,0.6899999976158142
2006-01-20,0.6899999976158142
2006-01-23,0.6200000047683716
2006-01-24,0.6200000047683716
2006-01-25,0.6200000047683716
2006-01-26,0.5799999833106995
2006-01-27,0.5799999833106995
2006-01-30,0.5600000023841858
2006-01-31,0.550000011920929
2006-02-01,0.550000011920929
2006-02-02,0.6000000238418579
2006-02-03,0.550000011920929
2006-02-06,0.6000000238418579
2006-02-07,0.6000000238418579
2006-02-08,0.6899999976158142
2006-02-09,0.6899999976158142
2006-02-10,0.6000000238418579
2006-02-13,0.6000000238418579
2006-02-14,0.6000000238418579
2006-02-15,0.6800000071525574
2006-02-16,0.6399999856948853
2006-02-17,0.6899999976158142
2006-02-21,0.6899999976158142
2006-02-22,0.6899999976158142
2006-02-23,0.6399999856948853
2006-02-24,0.6399999856948853
2006-02-27,0.6399999856948853
2006-02-28,0.6399999856948853
2006-03-01,0.6399999856948853
2006-03-02,0.6399999856948853
2006-03-03,0.6399999856948853
2006-03-06,0.6700000166893005
2006-03-07,0.6700000166893005
2006-03-08,0.6700000166893005
2006-03-09,0.6299999952316284
2006-03-10,0.6700000166893005
2006-03-13,0.6399999856948853
2006-03-14,0.6399999856948853
2006-03-15,0.6399999856948853
2006-03-16,0.6399999856948853
2006-03-17,0.6299999952316284
2006-03-20,0.6299999952316284
2006-03-21,0.6299999952316284
2006-03-22,0.6299999952316284
2006-03-23,0.5799999833106995
2006-03-24,0.5799999833106995
2006-03-27,0.6499999761581421
2006-03-28,0.6000000238418579
2006-03-29,0.6000000238418579
2006-03-30,0.6000000238418579
2006-03-31,0.6399999856948853
2006-04-03,0.5899999737739563
2006-04-04,0.6100000143051147
2006-04-05,0.6499999761581421
2006-04-06,0.6499999761581421
2006-04-07,0.6800000071525574
2006-04-10,0.6299999952316284
2006-04-11,0.6499999761581421
2006-04-12,0.6000000238418579
2006-04-13,0.6499999761581421
2006-04-17,0.6499999761581421
2006-04-18,0.6000000238418579
2006-04-19,0.6000000238418579
2006-04-20,0.6000000238418579
2006-04-21,0.6399999856948853
2006-04-24,0.5899999737739563
2006-04-25,0.6299999952316284
2006-04-26,0.6000000238418579
2006-04-27,0.6000000238418579
2006-04-28,0.5699999928474426
2006-05-01,0.6000000238418579
2006-05-02,0.6000000238418579
2006-05-03,0.6000000238418579
2006-05-04,0.5899999737739563
2006-05-05,0.5899999737739563
2006-05-08,0.5899999737739563
2006-05-09,0.5899999737739563
2006-05-10,0.5799999833106995
2006-05-11,0.5799999833106995
2006-05-12,0.5799999833106995
2006-05-15,0.6399999856948853
2006-05-16,0.6000000238418579
2006-05-17,0.6000000238418579
2006-05-18,0.6000000238418579
2006-05-19,0.6000000238418579
2006-05-22,0.6000000238418579
2006-05-23,0.5799999833106995
2006-05-24,0.5799999833106995
2006-05-25,0.5799999833106995
2006-05-26,0.5799999833106995
2006-05-30,0.5799999833106995
2006-05-31,0.5799999833106995
2006-06-01,0.5699999928474426
2006-06-02,0.5699999928474426
2006-06-05,0.5699999928474426
2006-06-06,0.5699999928474426
2006-06-07,0.5799999833106995
2006-06-08,0.5799999833106995
2006-06-09,0.5799999833106995
2006-06-12,0.5699999928474426
2006-06-13,0.5699999928474426
2006-06-14,0.5699999928474426
2006-06-15,0.6600000262260437
2006-06-16,0.6499999761581421
2006-06-19,0.6499999761581421
2006-06-20,0.6600000262260437
2006-06-21,0.6600000262260437
2006-06-22,0.6600000262260437
2006-06-23,0.6600000262260437
2006-06-26,0.699999988079071
2006-06-27,0.6600000262260437
2006-06-28,0.6499999761581421
2006-06-29,0.6499999761581421
2006-06-30,0.6499999761581421
2006-07-03,0.6499999761581421
2006-07-05,0.6499999761581421
2006-07-06,0.6499999761581421
2006-07-07,0.6499999761581421
2006-07-10,0.6499999761581421
2006-07-11,0.6499999761581421
2006-07-12,1.6200000047683716
2006-07-13,1.9500000476837158
2006-07-14,1.899999976158142
2006-07-17,1.8799999952316284
2006-07-18,2.0
2006-07-19,2.0999999046325684
2006-07-20,2.1500000953674316
2006-07-21,2.0999999046325684
2006-07-24,2.180000066757202
2006-07-25,2.25
2006-07-26,2.3399999141693115
2006-07-27,2.390000104904175
2006-07-28,2.25
2006-07-31,2.309999942779541
2006-08-01,2.3499999046325684
2006-08-02,2.4000000953674316
2006-08-03,2.359999895095825
2006-08-04,2.3499999046325684
2006-08-07,2.309999942779541
2006-08-08,2.380000114440918
2006-08-09,2.25
2006-08-10,2.0799999237060547
2006-08-11,2.130000114440918
2006-08-14,2.069999933242798
2006-08-15,2.25
2006-08-16,2.740000009536743
2006-08-17,2.950000047683716
2006-08-18,3.319999933242798
2006-08-21,3.5399999618530273
2006-08-22,3.140000104904175
2006-08-23,3.25
2006-08-24,3.3499999046325684
2006-08-25,3.1500000953674316
2006-08-28,3.049999952316284
2006-08-29,2.9600000381469727
2006-08-30,3.049999952316284
2006-08-31,3.0
2006-09-01,3.0999999046325684
2006-09-05,3.0999999046325684
2006-09-06,3.0999999046325684
2006-09-07,3.049999952316284
2006-09-08,3.049999952316284
2006-09-11,2.9000000953674316
2006-09-12,2.799999952316284
2006-09-13,2.990000009536743
2006-09-14,3.0999999046325684
2006-09-15,3.119999885559082
2006-09-18,3.0999999046325684
2006-09-19,3.119999885559082
2006-09-20,3.1700000762939453
2006-09-21,3.200000047683716
2006-09-22,3.25
2006-09-25,3.049999952316284
2006-09-26,3.0999999046325684
2006-09-27,3.0999999046325684
2006-09-28,3.0799999237060547
2006-09-29,3.0799999237060547
2006-10-02,3.0799999237060547
2006-10-03,3.069999933242798
2006-10-04,3.1500000953674316
2006-10-05,3.25
2006-10-06,3.119999885559082
2006-10-09,3.440000057220459
2006-10-10,3.3499999046325684
2006-10-11,3.2300000190734863
2006-10-12,3.2100000381469727
2006-10-13,3.299999952316284
2006-10-16,3.4000000953674316
2006-10-17,3.3499999046325684
2006-10-18,3.4000000953674316
2006-10-19,3.200000047683716
2006-10-20,3.200000047683716
2006-10-23,3.25
2006-10-24,3.2699999809265137
2006-10-25,3.259999990463257
2006-10-26,3.4000000953674316
2006-10-27,3.390000104904175
2006-10-30,3.299999952316284
2006-10-31,3.4000000953674316
2006-11-01,3.25
2006-11-02,3.240000009536743
2006-11-03,3.2899999618530273
2006-11-06,3.25
2006-11-07,3.299999952316284
2006-11-08,3.4000000953674316
2006-11-09,3.6500000953674316
2006-11-10,3.700000047683716
2006-11-13,3.700000047683716
2006-11-14,3.7200000286102295
2006-11-15,3.799999952316284
2006-11-16,3.700000047683716
2006-11-17,3.700000047683716
2006-11-20,3.700000047683716
2006-11-21,3.5999999046325684
2006-11-22,3.569999933242798
2006-11-24,3.640000104904175
2006-11-27,3.5999999046325684
2006-11-28,3.8499999046325684
2006-11-29,3.799999952316284
2006-11-30,3.7799999713897705
2006-12-01,3.75
2006-12-04,3.75
2006-12-05,3.7100000381469727
2006-12-06,3.7100000381469727
2006-12-07,3.700000047683716
2006-12-08,3.799999952316284
2006-12-11,3.9000000953674316
2006-12-12,3.9000000953674316
2006-12-13,4.0
2006-12-14,4.050000190734863
2006-12-15,4.110000133514404
2006-12-18,4.150000095367432
2006-12-19,4.190000057220459
2006-12-20,4.179999828338623
2006-12-21,4.179999828338623
2006-12-22,4.159999847412109
2006-12-26,4.099999904632568
2006-12-27,4.099999904632568
2006-12-28,4.119999885559082
2006-12-29,4.25
2007-01-03,4.449999809265137
2007-01-04,4.239999771118164
2007-01-05,4.099999904632568
2007-01-08,4.199999809265137
2007-01-09,4.150000095367432
2007-01-10,4.300000190734863
2007-01-11,4.400000095367432
2007-01-12,4.380000114440918
2007-01-16,4.550000190734863
2007-01-17,4.71999979019165
2007-01-18,4.71999979019165
2007-01-19,5.300000190734863
2007-01-22,5.340000152587891
2007-01-23,5.199999809265137
2007-01-24,5.25
2007-01-25,5.130000114440918
2007-01-26,5.150000095367432
2007-01-29,5.099999904632568
2007-01-30,5.099999904632568
2007-01-31,5.099999904632568
2007-02-01,5.25
2007-02-02,5.300000190734863
2007-02-05,5.5
2007-02-06,6.050000190734863
2007-02-07,5.900000095367432
2007-02-08,5.75
2007-02-09,5.75
2007-02-12,5.739999771118164
2007-02-13,5.650000095367432
2007-02-14,4.25
2007-02-15,4.050000190734863
2007-02-16,4.150000095367432
2007-02-20,4.210000038146973
2007-02-21,4.170000076293945
2007-02-22,4.300000190734863
2007-02-23,4.28000020980835
2007-02-26,4.230000019073486
2007-02-27,3.9700000286102295
2007-02-28,3.75
2007-03-01,3.6500000953674316
2007-03-02,3.7899999618530273
2007-03-05,3.75
2007-03-06,4.0
2007-03-07,3.9600000381469727
2007-03-08,4.019999980926514
2007-03-09,4.179999828338623
2007-03-12,4.199999809265137
2007-03-13,4.449999809265137
2007-03-14,4.349999904632568
2007-03-15,4.380000114440918
2007-03-16,4.429999828338623
2007-03-19,3.880000114440918
2007-03-20,4.449999809265137
2007-03-21,4.53000020980835
2007-03-22,4.5
2007-03-23,4.730000019073486
2007-03-26,4.869999885559082
2007-03-27,4.829999923706055
2007-03-28,4.53000020980835
2007-03-29,4.739999771118164
2007-03-30,4.800000190734863
2007-04-02,4.800000190734863
2007-04-03,4.809999942779541
2007-04-04,4.78000020980835
2007-04-05,4.75
2007-04-09,4.78000020980835
2007-04-10,4.699999809265137
2007-04-11,4.679999828338623
2007-04-12,4.590000152587891
2007-04-13,4.550000190734863
2007-04-16,4.519999980926514
2007-04-17,4.5
2007-04-18,4.5
2007-04-19,4.5
2007-04-20,4.5
2007-04-23,4.5
2007-04-24,4.46999979019165
2007-04-25,4.5
2007-04-26,4.5
2007-04-27,4.400000095367432
2007-04-30,4.400000095367432
2007-05-01,4.300000190734863
2007-05-02,4.170000076293945
2007-05-03,3.6500000953674316
2007-05-04,3.8399999141693115
2007-05-07,3.9200000762939453
2007-05-08,4.139999866485596
2007-05-09,4.0
2007-05-10,3.9000000953674316
2007-05-11,3.8499999046325684
