,AEGN
1983-05-12,5.875
1983-05-13,5.75
1983-05-16,6.0
1983-05-17,6.5
1983-05-18,6.625
1983-05-19,6.125
1983-05-20,6.0
1983-05-23,6.0
1983-05-24,6.25
1983-05-25,6.0
1983-05-26,5.875
1983-05-27,6.0
1983-05-31,5.875
1983-06-01,5.875
1983-06-02,5.875
1983-06-03,6.0
1983-06-06,5.875
1983-06-07,5.75
1983-06-08,5.625
1983-06-09,5.5
1983-06-10,5.625
1983-06-13,5.5
1983-06-14,5.5
1983-06-15,5.25
1983-06-16,5.0
1983-06-17,5.0
1983-06-20,4.625
1983-06-21,4.5
1983-06-22,4.875
1983-06-23,5.5
1983-06-24,5.875
1983-06-27,5.625
1983-06-28,5.5
1983-06-29,5.375
1983-06-30,5.5
1983-07-01,5.625
1983-07-05,5.5
1983-07-06,5.5
1983-07-07,5.25
1983-07-08,5.25
1983-07-11,5.25
1983-07-12,5.125
1983-07-13,5.125
1983-07-14,5.125
1983-07-15,5.0
1983-07-18,5.0
1983-07-19,5.0
1983-07-20,5.125
1983-07-21,5.125
1983-07-22,5.125
1983-07-25,5.25
1983-07-26,5.5
1983-07-27,5.5
1983-07-28,5.5
1983-07-29,4.875
1983-08-01,4.75
1983-08-02,4.625
1983-08-03,4.625
1983-08-04,4.625
1983-08-05,4.75
1983-08-08,4.75
1983-08-09,4.75
1983-08-10,4.75
1983-08-11,4.625
1983-08-12,4.625
1983-08-15,4.875
1983-08-16,4.75
1983-08-17,4.875
1983-08-18,4.875
1983-08-19,4.75
1983-08-22,4.75
1983-08-23,4.625
1983-08-24,4.375
1983-08-25,4.5
1983-08-26,4.5
1983-08-29,4.5
1983-08-30,4.375
1983-08-31,4.375
1983-09-01,4.375
1983-09-02,4.25
1983-09-06,4.375
1983-09-07,4.375
1983-09-08,4.375
1983-09-09,4.5
1983-09-12,4.5
1983-09-13,4.5
1983-09-14,4.375
1983-09-15,4.25
1983-09-16,4.375
1983-09-19,4.375
1983-09-20,4.25
1983-09-21,4.125
1983-09-22,4.0
1983-09-23,4.0
1983-09-26,4.0
1983-09-27,3.875
1983-09-28,4.0
1983-09-29,4.0
1983-09-30,4.0
1983-10-03,3.75
1983-10-04,3.75
1983-10-05,3.625
1983-10-06,3.625
1983-10-07,3.625
1983-10-10,3.625
1983-10-11,3.5
1983-10-12,3.5
1983-10-13,3.375
1983-10-14,3.375
1983-10-17,3.375
1983-10-18,3.375
1983-10-19,3.375
1983-10-20,3.375
1983-10-21,3.375
1983-10-24,3.375
1983-10-25,3.375
1983-10-26,3.375
1983-10-27,3.375
1983-10-28,3.25
1983-10-31,3.25
1983-11-01,3.125
1983-11-02,3.125
1983-11-03,3.0
1983-11-04,3.125
1983-11-07,3.125
1983-11-08,3.25
1983-11-09,3.5
1983-11-10,3.5
1983-11-11,3.5
1983-11-14,3.5
1983-11-15,3.5
1983-11-16,3.5
1983-11-17,3.5
1983-11-18,3.5
1983-11-21,3.5
1983-11-22,3.5
1983-11-23,3.5
1983-11-25,3.5
1983-11-28,3.5
1983-11-29,3.5
1983-11-30,3.5
1983-12-01,3.5
1983-12-02,3.5
1983-12-05,3.5
1983-12-06,3.5
1983-12-07,3.5
1983-12-08,3.5
1983-12-09,3.5
1983-12-12,3.5
1983-12-13,3.375
1983-12-14,3.5
1983-12-15,3.375
1983-12-16,3.25
1983-12-19,3.25
1983-12-20,3.0
1983-12-21,3.125
1983-12-22,3.125
1983-12-23,3.25
1983-12-27,3.375
1983-12-28,3.375
1983-12-29,3.5
1983-12-30,3.5
1984-01-03,3.75
1984-01-04,4.375
1984-01-05,4.375
1984-01-06,4.25
1984-01-09,4.375
1984-01-10,4.375
1984-01-11,4.375
1984-01-12,4.375
1984-01-13,4.375
1984-01-16,4.375
1984-01-17,4.25
1984-01-18,4.125
1984-01-19,4.125
1984-01-20,4.0
1984-01-23,4.125
1984-01-24,4.125
1984-01-25,4.0
1984-01-26,4.0
1984-01-27,4.25
1984-01-30,4.25
1984-01-31,4.125
1984-02-01,4.0
1984-02-02,4.125
1984-02-03,4.0
1984-02-06,3.75
1984-02-07,3.625
1984-02-08,3.5
1984-02-09,3.375
1984-02-10,3.375
1984-02-13,3.25
1984-02-14,3.125
1984-02-15,3.125
1984-02-16,3.125
1984-02-17,3.25
1984-02-21,3.625
1984-02-22,3.5
1984-02-23,3.75
1984-02-24,4.0
1984-02-27,3.875
1984-02-28,3.75
1984-02-29,3.75
1984-03-01,3.75
1984-03-02,3.75
1984-03-05,3.875
1984-03-06,3.75
1984-03-07,3.625
1984-03-08,3.875
1984-03-09,3.75
1984-03-12,3.75
1984-03-13,3.75
1984-03-14,3.75
1984-03-15,3.75
1984-03-16,3.75
1984-03-19,3.625
1984-03-20,3.5
1984-03-21,3.5
1984-03-22,3.625
1984-03-23,3.625
1984-03-26,3.625
1984-03-27,3.5
1984-03-28,3.375
1984-03-29,3.25
1984-03-30,3.25
1984-04-02,3.375
1984-04-03,3.375
1984-04-04,3.375
1984-04-05,3.375
1984-04-06,3.25
1984-04-09,3.25
1984-04-10,3.25
1984-04-11,3.25
1984-04-12,3.125
1984-04-13,3.0
1984-04-16,3.0
1984-04-17,2.875
1984-04-18,3.125
1984-04-19,3.25
1984-04-23,3.125
1984-04-24,3.375
1984-04-25,3.375
1984-04-26,3.375
1984-04-27,3.375
1984-04-30,3.5
1984-05-01,3.5
1984-05-02,3.25
1984-05-03,3.125
1984-05-04,3.125
1984-05-07,3.25
1984-05-08,3.125
1984-05-09,3.125
1984-05-10,3.125
1984-05-11,3.0
1984-05-14,2.875
1984-05-15,3.125
1984-05-16,3.125
1984-05-17,3.0
1984-05-18,2.875
1984-05-21,3.0
1984-05-22,2.875
1984-05-23,2.875
1984-05-24,2.875
1984-05-25,2.875
1984-05-29,3.0
1984-05-30,2.875
1984-05-31,2.875
1984-06-01,2.75
1984-06-04,3.0
1984-06-05,3.0
1984-06-06,3.0
1984-06-07,3.25
1984-06-08,3.375
1984-06-11,3.25
1984-06-12,3.25
1984-06-13,3.25
1984-06-14,3.25
1984-06-15,3.25
1984-06-18,3.25
1984-06-19,3.25
1984-06-20,3.125
1984-06-21,3.125
1984-06-22,3.25
1984-06-25,3.125
1984-06-26,3.25
1984-06-27,3.125
1984-06-28,3.25
1984-06-29,3.25
1984-07-02,3.125
1984-07-03,3.125
1984-07-05,3.125
1984-07-06,3.125
1984-07-09,3.125
1984-07-10,3.125
1984-07-11,3.125
1984-07-12,3.125
1984-07-13,3.125
1984-07-16,3.125
1984-07-17,3.125
1984-07-18,3.0
1984-07-19,3.125
1984-07-20,3.0
1984-07-23,3.0
1984-07-24,3.0
1984-07-25,2.875
1984-07-26,2.875
1984-07-27,2.875
1984-07-30,2.875
1984-07-31,2.875
1984-08-01,3.0
1984-08-02,3.25
1984-08-03,3.25
1984-08-06,3.5
1984-08-07,3.75
1984-08-08,3.625
1984-08-09,3.5
1984-08-10,3.5
1984-08-13,3.375
1984-08-14,3.375
1984-08-15,3.25
1984-08-16,3.375
1984-08-17,3.375
1984-08-20,3.25
1984-08-21,3.25
1984-08-22,3.375
1984-08-23,3.375
1984-08-24,3.375
1984-08-27,3.375
1984-08-28,3.375
1984-08-29,3.375
1984-08-30,3.375
1984-08-31,3.5
1984-09-04,3.375
1984-09-05,3.375
1984-09-06,3.375
1984-09-07,3.5
1984-09-10,3.5
1984-09-11,3.5
1984-09-12,3.5
1984-09-13,3.5
1984-09-14,3.5
1984-09-17,3.625
1984-09-18,3.875
1984-09-19,4.0
1984-09-20,4.0
1984-09-21,4.0
1984-09-24,4.0
1984-09-25,3.875
1984-09-26,3.75
1984-09-27,3.75
1984-09-28,3.625
1984-10-01,3.5
1984-10-02,3.5
1984-10-03,3.5
1984-10-04,3.5
1984-10-05,3.5
1984-10-08,3.375
1984-10-09,3.375
1984-10-10,3.25
1984-10-11,3.25
1984-10-12,3.25
1984-10-15,3.25
1984-10-16,3.25
1984-10-17,3.25
1984-10-18,3.375
1984-10-19,3.375
1984-10-22,3.375
1984-10-23,3.375
1984-10-24,3.375
1984-10-25,3.25
1984-10-26,3.25
1984-10-29,3.25
1984-10-30,3.25
1984-10-31,3.125
1984-11-01,3.0
1984-11-02,3.0
1984-11-05,3.0
1984-11-06,3.0
1984-11-07,3.125
1984-11-08,3.125
1984-11-09,3.125
1984-11-12,3.125
1984-11-13,3.125
1984-11-14,3.0
1984-11-15,2.75
1984-11-16,2.875
1984-11-19,2.875
1984-11-20,2.875
1984-11-21,2.75
1984-11-23,2.75
1984-11-26,2.75
1984-11-27,2.75
1984-11-28,2.625
1984-11-29,2.625
1984-11-30,2.625
1984-12-03,2.625
1984-12-04,2.625
1984-12-05,2.5
1984-12-06,2.5
1984-12-07,2.5
1984-12-10,2.5
1984-12-11,2.5
1984-12-12,2.5
1984-12-13,2.5
1984-12-14,2.5
1984-12-17,2.375
1984-12-18,2.375
1984-12-19,2.375
1984-12-20,2.5
1984-12-21,2.5
1984-12-24,2.5
1984-12-26,2.5
1984-12-27,2.5
1984-12-28,2.5
1984-12-31,2.5
1985-01-02,2.5
1985-01-03,2.5
1985-01-04,2.5
1985-01-07,2.5
1985-01-08,2.5
1985-01-09,2.5
1985-01-10,2.5
1985-01-11,2.5
1985-01-14,2.75
1985-01-15,2.625
1985-01-16,2.875
1985-01-17,2.875
1985-01-18,2.75
1985-01-21,2.875
1985-01-22,2.875
1985-01-23,2.875
1985-01-24,3.0
1985-01-25,3.125
1985-01-28,3.5
1985-01-29,3.75
1985-01-30,3.75
1985-01-31,3.625
1985-02-01,3.625
1985-02-04,3.625
1985-02-05,3.625
1985-02-06,3.5
1985-02-07,3.625
1985-02-08,3.75
1985-02-11,3.75
1985-02-12,4.0
1985-02-13,4.125
1985-02-14,4.125
1985-02-15,4.0
1985-02-19,3.875
1985-02-20,4.0
1985-02-21,4.125
1985-02-22,4.375
1985-02-25,4.5
1985-02-26,4.375
1985-02-27,4.25
1985-02-28,4.0
1985-03-01,4.125
1985-03-04,4.125
1985-03-05,4.125
1985-03-06,4.125
1985-03-07,4.125
1985-03-08,4.125
1985-03-11,4.0
1985-03-12,4.0
1985-03-13,4.0
1985-03-14,4.0
1985-03-15,4.0
1985-03-18,4.0
1985-03-19,4.25
1985-03-20,4.25
1985-03-21,4.25
1985-03-22,4.125
1985-03-25,4.125
1985-03-26,4.125
1985-03-27,4.125
1985-03-28,4.125
1985-03-29,4.25
1985-04-01,4.25
1985-04-02,4.625
1985-04-03,4.625
1985-04-04,4.75
1985-04-08,4.75
1985-04-09,4.875
1985-04-10,5.0
1985-04-11,5.0
1985-04-12,5.0
1985-04-15,5.0
1985-04-16,5.0
1985-04-17,5.0
1985-04-18,5.0
1985-04-19,5.0
1985-04-22,5.0
1985-04-23,4.75
1985-04-24,4.75
1985-04-25,4.875
1985-04-26,4.875
1985-04-29,4.75
1985-04-30,4.625
1985-05-01,4.5
1985-05-02,4.5
1985-05-03,4.5
1985-05-06,4.5
1985-05-07,5.0
1985-05-08,4.875
1985-05-09,5.0
1985-05-10,5.125
1985-05-13,5.25
1985-05-14,5.375
1985-05-15,5.25
1985-05-16,5.375
1985-05-17,5.625
1985-05-20,5.75
1985-05-21,6.0
1985-05-22,6.0
1985-05-23,5.875
1985-05-24,6.0
1985-05-28,6.0
1985-05-29,6.125
1985-05-30,6.625
1985-05-31,7.0
1985-06-03,6.75
1985-06-04,6.375
1985-06-05,6.5
1985-06-06,6.875
1985-06-07,7.0
1985-06-10,7.125
1985-06-11,7.0
1985-06-12,7.125
1985-06-13,7.375
1985-06-14,7.75
1985-06-17,7.625
1985-06-18,7.625
1985-06-19,7.625
1985-06-20,7.5
1985-06-21,7.75
1985-06-24,8.0
1985-06-25,7.75
1985-06-26,7.5
1985-06-27,7.375
1985-06-28,7.25
1985-07-01,7.375
1985-07-02,7.375
1985-07-03,7.375
1985-07-05,7.5
1985-07-08,7.375
1985-07-09,7.5
1985-07-10,7.5
1985-07-11,7.75
1985-07-12,7.75
1985-07-15,7.75
1985-07-16,7.75
1985-07-17,7.75
1985-07-18,7.75
1985-07-19,7.75
1985-07-22,7.875
1985-07-23,7.875
1985-07-24,7.875
1985-07-25,7.75
1985-07-26,7.75
1985-07-29,7.75
1985-07-30,7.875
1985-07-31,7.75
1985-08-01,7.875
1985-08-02,7.875
1985-08-05,9.25
1985-08-06,9.125
1985-08-07,9.625
1985-08-08,9.25
1985-08-09,9.125
1985-08-12,9.25
1985-08-13,9.375
1985-08-14,9.25
1985-08-15,9.25
1985-08-16,9.375
1985-08-19,9.375
1985-08-20,9.375
1985-08-21,9.375
1985-08-22,9.875
1985-08-23,10.375
1985-08-26,11.0
1985-08-27,12.375
1985-08-28,12.625
1985-08-29,11.875
1985-08-30,12.0
1985-09-03,11.75
1985-09-04,12.125
1985-09-05,11.75
1985-09-06,12.25
1985-09-09,12.125
1985-09-10,11.625
1985-09-11,10.75
1985-09-12,10.5
1985-09-13,9.75
1985-09-16,9.625
1985-09-17,9.875
1985-09-18,10.75
1985-09-19,11.75
1985-09-20,11.875
1985-09-23,11.75
1985-09-24,11.0
1985-09-25,10.5
1985-09-26,10.5
1985-09-30,10.75
1985-10-01,11.625
1985-10-02,11.375
1985-10-03,11.25
1985-10-04,11.25
1985-10-07,10.875
1985-10-08,10.75
1985-10-09,10.875
1985-10-10,11.25
1985-10-11,11.5
1985-10-14,11.5
1985-10-15,11.875
1985-10-16,12.125
1985-10-17,11.625
1985-10-18,11.5
1985-10-21,11.25
1985-10-22,11.625
1985-10-23,11.75
1985-10-24,11.625
1985-10-25,11.875
1985-10-28,11.5
1985-10-29,11.625
1985-10-30,11.75
1985-10-31,11.375
1985-11-01,11.25
1985-11-04,11.0
1985-11-05,11.375
1985-11-06,11.375
1985-11-07,11.125
1985-11-08,11.625
1985-11-11,11.0
1985-11-12,10.25
1985-11-13,10.25
1985-11-14,10.25
1985-11-15,10.25
1985-11-18,10.0
1985-11-19,9.75
1985-11-20,9.5
1985-11-21,9.875
1985-11-22,9.625
1985-11-25,9.625
1985-11-26,10.0
1985-11-27,10.125
1985-11-29,10.0
1985-12-02,10.0
1985-12-03,9.75
1985-12-04,9.5
1985-12-05,9.375
1985-12-06,9.25
1985-12-09,9.0
1985-12-10,9.125
1985-12-11,9.375
1985-12-12,9.25
1985-12-13,9.25
1985-12-16,9.75
1985-12-17,10.125
1985-12-18,10.125
1985-12-19,10.125
1985-12-20,10.0
1985-12-23,9.75
1985-12-24,9.75
1985-12-26,9.75
1985-12-27,9.75
1985-12-30,10.0
1985-12-31,10.375
1986-01-02,10.5
1986-01-03,10.5
1986-01-06,11.0
1986-01-07,11.125
1986-01-08,10.375
1986-01-09,9.875
1986-01-10,10.125
1986-01-13,10.25
1986-01-14,10.375
1986-01-15,10.375
1986-01-16,10.375
1986-01-17,10.125
1986-01-20,10.25
1986-01-21,10.375
1986-01-22,10.25
1986-01-23,10.375
1986-01-24,10.375
1986-01-27,10.75
1986-01-28,11.5
1986-01-29,11.625
1986-01-30,11.625
1986-01-31,12.0
1986-02-03,12.5
1986-02-04,12.25
1986-02-05,12.25
1986-02-06,12.5
1986-02-07,12.625
1986-02-10,12.75
1986-02-11,13.5
1986-02-12,13.75
1986-02-13,13.5
1986-02-14,13.625
1986-02-18,14.25
1986-02-19,13.875
1986-02-20,14.25
1986-02-21,14.625
1986-02-24,14.5
1986-02-25,14.375
1986-02-26,13.875
1986-02-27,13.875
1986-02-28,14.125
1986-03-03,14.25
1986-03-04,14.25
1986-03-05,14.125
1986-03-06,14.25
1986-03-07,14.25
1986-03-10,14.25
1986-03-11,13.875
1986-03-12,14.0
1986-03-13,13.75
1986-03-14,13.625
1986-03-17,12.5
1986-03-18,12.5
1986-03-19,13.25
1986-03-20,13.5
1986-03-21,13.875
1986-03-24,13.625
1986-03-25,14.0
1986-03-26,14.0
1986-03-27,14.125
1986-03-31,14.125
1986-04-01,14.125
1986-04-02,14.125
1986-04-03,14.375
1986-04-04,14.375
1986-04-07,14.375
1986-04-08,14.25
1986-04-09,14.375
1986-04-10,14.25
1986-04-11,14.25
1986-04-14,14.375
1986-04-15,14.375
1986-04-16,14.25
1986-04-17,14.375
1986-04-18,14.25
1986-04-21,14.5
1986-04-22,14.5
1986-04-23,14.5
1986-04-24,14.75
1986-04-25,14.75
1986-04-28,14.75
1986-04-29,16.0
1986-04-30,16.0
1986-05-01,15.875
1986-05-02,16.375
1986-05-05,16.875
1986-05-06,16.625
1986-05-07,16.5
1986-05-08,16.5
1986-05-09,16.25
1986-05-12,16.75
1986-05-13,16.625
1986-05-14,16.75
1986-05-15,17.0
1986-05-16,17.125
1986-05-19,18.0
1986-05-20,18.75
1986-05-21,18.875
1986-05-22,18.375
1986-05-23,18.0
1986-05-27,17.75
1986-05-28,17.875
1986-05-29,18.0
1986-05-30,18.375
1986-06-02,18.75
1986-06-03,18.625
1986-06-04,19.125
1986-06-05,20.375
1986-06-06,22.0
1986-06-09,21.375
1986-06-10,22.25
1986-06-11,24.625
1986-06-12,24.5
1986-06-13,24.375
1986-06-16,23.25
1986-06-17,23.375
1986-06-18,23.125
1986-06-19,21.5
1986-06-20,20.625
1986-06-23,21.625
1986-06-24,22.5
1986-06-25,23.375
1986-06-26,23.125
1986-06-27,23.5
1986-06-30,24.375
1986-07-01,24.5
1986-07-02,24.375
1986-07-03,23.875
1986-07-07,22.0
1986-07-08,20.125
1986-07-09,21.125
1986-07-10,21.25
1986-07-11,21.375
1986-07-14,20.625
1986-07-15,20.0
1986-07-16,20.125
1986-07-17,20.25
1986-07-18,20.25
1986-07-21,20.375
1986-07-22,20.5
1986-07-23,20.75
1986-07-24,20.75
1986-07-25,21.0
1986-07-28,20.25
1986-07-29,20.0
1986-07-30,19.875
1986-07-31,20.0
1986-08-01,20.375
1986-08-04,20.0
1986-08-05,19.25
1986-08-06,18.875
1986-08-07,17.75
1986-08-08,17.5
1986-08-11,17.625
1986-08-12,18.5
1986-08-13,19.875
1986-08-14,20.25
1986-08-15,20.5
1986-08-18,20.125
1986-08-19,20.0
1986-08-20,19.875
1986-08-21,20.0
1986-08-22,19.875
1986-08-25,18.0
1986-08-26,18.75
1986-08-27,18.875
1986-08-28,18.125
1986-08-29,17.625
1986-09-02,16.75
1986-09-03,15.625
1986-09-04,16.25
1986-09-05,15.0
1986-09-08,15.375
1986-09-09,15.25
1986-09-10,15.375
1986-09-11,13.75
1986-09-12,13.125
1986-09-15,13.25
1986-09-16,13.75
1986-09-17,14.625
1986-09-18,15.25
1986-09-19,15.5
1986-09-22,15.625
1986-09-23,15.375
1986-09-24,15.0
1986-09-25,14.875
1986-09-26,14.875
1986-09-29,14.5
1986-09-30,14.5
1986-10-01,14.625
1986-10-02,14.375
1986-10-03,14.25
1986-10-06,14.5
1986-10-07,13.875
1986-10-08,13.75
1986-10-09,14.0
1986-10-10,13.875
1986-10-13,13.5
1986-10-14,13.75
1986-10-15,13.875
1986-10-16,13.625
1986-10-17,13.0
1986-10-20,12.5
1986-10-21,12.875
1986-10-22,13.5
1986-10-23,14.125
1986-10-24,14.375
1986-10-27,14.875
1986-10-28,15.125
1986-10-29,16.5
1986-10-30,17.25
1986-10-31,16.875
1986-11-03,16.75
1986-11-04,16.625
1986-11-05,16.75
1986-11-06,17.0
1986-11-07,16.375
1986-11-10,16.125
1986-11-11,16.125
1986-11-12,16.125
1986-11-13,15.75
1986-11-14,15.75
1986-11-17,15.5
1986-11-18,15.0
1986-11-19,15.0
1986-11-20,15.375
1986-11-21,15.375
1986-11-24,15.5
1986-11-25,14.75
1986-11-26,14.5
1986-11-28,14.5
1986-12-01,14.25
1986-12-02,14.625
1986-12-03,14.625
1986-12-04,14.625
1986-12-05,14.5
1986-12-08,14.5
1986-12-09,14.375
1986-12-10,14.625
1986-12-11,14.625
