,CENT
1993-05-06,8.25
1993-05-07,8.25
1993-05-10,8.25
1993-05-11,8.25
1993-05-12,8.25
1993-05-13,8.25
1993-05-14,8.25
1993-05-17,8.25
1993-05-18,8.25
1993-05-19,8.25
1993-05-20,8.25
1993-05-21,8.25
1993-05-24,8.25
1993-05-25,8.25
1993-05-26,8.25
1993-05-27,8.25
1993-05-28,8.25
1993-06-01,8.25
1993-06-02,8.25
1993-06-03,8.25
1993-06-04,8.25
1993-06-07,8.25
1993-06-08,8.25
1993-06-09,8.25
1993-06-10,8.25
1993-06-11,8.25
1993-06-14,8.25
1993-06-15,8.25
1993-06-16,8.25
1993-06-17,8.25
1993-06-18,8.25
1993-06-21,8.25
1993-06-22,8.25
1993-06-23,8.25
1993-06-24,8.25
1993-06-25,8.25
1993-06-28,8.25
1993-06-29,8.25
1993-06-30,8.25
1993-07-01,8.25
1993-07-02,8.25
1993-07-06,8.25
1993-07-07,8.25
1993-07-08,8.25
1993-07-09,8.25
1993-07-12,8.25
1993-07-13,8.25
1993-07-14,8.25
1993-07-15,11.75
1993-07-16,11.75
1993-07-19,11.5
1993-07-20,11.0
1993-07-21,10.75
1993-07-22,10.75
1993-07-23,10.875
1993-07-26,10.75
1993-07-27,10.75
1993-07-28,11.0
1993-07-29,10.5
1993-07-30,10.125
1993-08-02,10.125
1993-08-03,10.5
1993-08-04,10.75
1993-08-05,10.75
1993-08-06,11.25
1993-08-09,10.875
1993-08-10,10.5
1993-08-11,10.625
1993-08-12,11.0
1993-08-13,10.25
1993-08-16,10.25
1993-08-17,11.0
1993-08-18,10.25
1993-08-19,10.5
1993-08-20,10.75
1993-08-23,11.75
1993-08-24,11.75
1993-08-25,11.75
1993-08-26,11.125
1993-08-27,11.0
1993-08-30,11.25
1993-08-31,11.0
1993-09-01,11.75
1993-09-02,11.75
1993-09-03,11.5
1993-09-07,11.25
1993-09-08,11.5
1993-09-09,12.75
1993-09-10,12.5
1993-09-13,11.5
1993-09-14,11.25
1993-09-15,11.875
1993-09-16,12.0
1993-09-17,12.25
1993-09-20,11.5
1993-09-21,10.375
1993-09-22,10.375
1993-09-23,11.0
1993-09-24,11.375
1993-09-27,11.0
1993-09-28,10.25
1993-09-29,10.625
1993-09-30,10.375
1993-10-01,10.75
1993-10-04,10.75
1993-10-05,11.5
1993-10-06,11.125
1993-10-07,11.0
1993-10-08,11.5
1993-10-11,11.5
1993-10-12,11.5
1993-10-13,11.75
1993-10-14,12.5
1993-10-15,13.0
1993-10-18,12.5
1993-10-19,11.75
1993-10-20,11.25
1993-10-21,11.125
1993-10-22,11.0
1993-10-25,11.0
1993-10-26,10.875
1993-10-27,10.5
1993-10-28,11.25
1993-10-29,10.875
1993-11-01,11.5
1993-11-02,11.0
1993-11-03,11.5
1993-11-04,11.0
1993-11-05,10.25
1993-11-08,10.25
1993-11-09,11.25
1993-11-10,11.625
1993-11-11,12.0
1993-11-12,11.25
1993-11-15,11.0
1993-11-16,11.0
1993-11-17,10.875
1993-11-18,11.25
1993-11-19,10.375
1993-11-22,10.25
1993-11-23,10.25
1993-11-24,10.75
1993-11-26,10.75
1993-11-29,10.25
1993-11-30,10.25
1993-12-01,9.75
1993-12-02,10.125
1993-12-03,11.25
1993-12-06,10.75
1993-12-07,11.5
1993-12-08,11.375
1993-12-09,11.5
1993-12-10,11.0
1993-12-13,11.0
1993-12-14,10.875
1993-12-15,11.5
1993-12-16,10.75
1993-12-17,11.5
1993-12-20,11.5
1993-12-21,11.0
1993-12-22,11.25
1993-12-23,11.25
1993-12-27,11.25
1993-12-28,11.25
1993-12-29,11.25
1993-12-30,10.75
1993-12-31,12.5
1994-01-03,11.75
1994-01-04,11.75
1994-01-05,11.625
1994-01-06,11.5
1994-01-07,11.5
1994-01-10,12.0
1994-01-11,11.5
1994-01-12,11.5
1994-01-13,11.0
1994-01-14,10.25
1994-01-17,11.0
1994-01-18,11.0
1994-01-19,11.5
1994-01-20,11.75
1994-01-21,10.75
1994-01-24,11.5
1994-01-25,12.0
1994-01-26,12.0
1994-01-27,11.75
1994-01-28,11.5
1994-01-31,11.5
1994-02-01,12.0
1994-02-02,11.625
1994-02-03,12.0
1994-02-04,12.0
1994-02-07,12.0
1994-02-08,11.5
1994-02-09,11.75
1994-02-10,11.5
1994-02-11,11.25
1994-02-14,10.875
1994-02-15,11.25
1994-02-16,11.25
1994-02-17,11.0
1994-02-18,10.5
1994-02-22,10.5
1994-02-23,10.75
1994-02-24,10.75
1994-02-25,10.75
1994-02-28,10.75
1994-03-01,10.75
1994-03-02,10.0
1994-03-03,10.0
1994-03-04,10.375
1994-03-07,10.75
1994-03-08,10.5
1994-03-09,10.0
1994-03-10,10.75
1994-03-11,9.875
1994-03-14,10.75
1994-03-15,11.25
1994-03-16,10.75
1994-03-17,11.25
1994-03-18,10.25
1994-03-21,10.25
1994-03-22,10.5
1994-03-23,10.0
1994-03-24,10.125
1994-03-25,10.625
1994-03-28,10.5
1994-03-29,10.375
1994-03-30,10.5
1994-03-31,9.75
1994-04-04,10.25
1994-04-05,10.125
1994-04-06,10.0
1994-04-07,10.0
1994-04-08,10.0
1994-04-11,9.75
1994-04-12,9.75
1994-04-13,9.75
1994-04-14,10.5
1994-04-15,10.5
1994-04-18,10.5
1994-04-19,10.5
1994-04-20,10.5
1994-04-21,10.5
1994-04-22,10.0
1994-04-25,9.75
1994-04-26,9.75
1994-04-28,10.75
1994-04-29,10.75
1994-05-02,10.125
1994-05-03,10.75
1994-05-04,10.25
1994-05-05,10.0
1994-05-06,10.0
1994-05-09,10.5
1994-05-10,9.875
1994-05-11,9.75
1994-05-12,10.25
1994-05-13,10.25
1994-05-16,10.25
1994-05-17,9.75
1994-05-18,10.0
1994-05-19,9.875
1994-05-20,9.875
1994-05-23,9.875
1994-05-24,10.25
1994-05-25,9.75
1994-05-26,9.75
1994-05-27,10.0
1994-05-31,9.875
1994-06-01,9.875
1994-06-02,10.0
1994-06-03,9.75
1994-06-06,9.75
1994-06-07,9.75
1994-06-08,9.875
1994-06-09,9.25
1994-06-10,9.75
1994-06-13,9.125
1994-06-14,9.0
1994-06-15,9.0
1994-06-16,9.0
1994-06-17,9.0
1994-06-20,9.5
1994-06-21,9.5
1994-06-22,8.875
1994-06-23,8.75
1994-06-24,8.75
1994-06-27,9.25
1994-06-28,8.25
1994-06-29,8.5
1994-06-30,8.0
1994-07-01,8.5
1994-07-05,8.5
1994-07-06,8.5
1994-07-07,8.75
1994-07-08,8.75
1994-07-11,9.0
1994-07-12,8.5
1994-07-13,8.75
1994-07-14,8.25
1994-07-15,9.0
1994-07-18,9.0
1994-07-19,8.25
1994-07-20,8.25
1994-07-21,8.0
1994-07-22,8.5
1994-07-25,8.5
1994-07-26,8.5
1994-07-27,8.75
1994-07-28,8.5
1994-07-29,8.75
1994-08-01,8.75
1994-08-02,9.0
1994-08-03,8.75
1994-08-04,8.25
1994-08-05,8.25
1994-08-08,8.25
1994-08-09,8.75
1994-08-10,8.75
1994-08-11,8.5
1994-08-12,8.75
1994-08-15,8.25
1994-08-16,7.75
1994-08-17,8.25
1994-08-18,8.25
1994-08-19,8.5
1994-08-22,8.0
1994-08-23,7.75
1994-08-24,8.0
1994-08-25,8.0
1994-08-26,7.75
1994-08-29,7.75
1994-08-30,8.125
1994-08-31,8.5
1994-09-01,8.5
1994-09-02,8.5
1994-09-06,8.5
1994-09-07,8.75
1994-09-08,8.75
1994-09-09,7.75
1994-09-12,8.0
1994-09-13,7.25
1994-09-14,6.75
1994-09-15,6.75
1994-09-16,6.75
1994-09-19,6.75
1994-09-20,6.75
1994-09-21,6.75
1994-09-22,6.5
1994-09-23,6.5
1994-09-26,7.0
1994-09-27,6.5
1994-09-28,6.75
1994-09-29,6.875
1994-09-30,6.5
1994-10-03,6.0
1994-10-04,6.0
1994-10-05,5.75
1994-10-06,6.25
1994-10-07,5.75
1994-10-10,4.25
1994-10-11,4.75
1994-10-12,5.5625
1994-10-13,5.375
1994-10-14,5.0
1994-10-17,5.75
1994-10-18,5.25
1994-10-19,5.5
1994-10-20,5.25
1994-10-21,5.25
1994-10-24,4.875
1994-10-25,5.0
1994-10-26,4.375
1994-10-27,4.375
1994-10-28,4.5
1994-10-31,4.25
1994-11-01,4.5
1994-11-02,4.0
1994-11-03,4.25
1994-11-04,4.125
1994-11-07,4.0
1994-11-08,4.125
1994-11-09,4.0
1994-11-10,4.0
1994-11-11,4.0
1994-11-14,3.75
1994-11-15,4.0
1994-11-16,3.875
1994-11-17,4.25
1994-11-18,4.25
1994-11-21,4.125
1994-11-22,4.25
1994-11-23,3.75
1994-11-25,3.75
1994-11-28,4.0
1994-11-29,3.625
1994-11-30,3.75
1994-12-01,3.75
1994-12-02,3.75
1994-12-05,3.75
1994-12-06,3.625
1994-12-07,3.625
1994-12-08,3.375
1994-12-09,4.125
1994-12-12,4.125
1994-12-13,4.375
1994-12-14,4.125
1994-12-15,4.0
1994-12-16,4.0
1994-12-19,4.0625
1994-12-20,4.0
1994-12-21,4.5
1994-12-22,4.5
1994-12-23,4.375
1994-12-27,4.25
1994-12-28,4.125
1994-12-29,4.25
1994-12-30,4.125
1995-01-03,3.875
1995-01-04,4.0
1995-01-05,4.0
1995-01-06,3.875
1995-01-09,4.125
1995-01-10,4.125
1995-01-11,4.125
1995-01-12,4.125
1995-01-13,4.125
1995-01-16,4.25
1995-01-17,4.0
1995-01-18,4.125
1995-01-19,4.0
1995-01-20,4.0
1995-01-23,3.75
1995-01-24,4.125
1995-01-25,4.0
1995-01-26,4.0
1995-01-27,4.0
1995-01-30,4.0
1995-01-31,4.0
1995-02-01,4.0
1995-02-02,3.75
1995-02-03,4.0
1995-02-06,3.875
1995-02-07,3.75
1995-02-08,3.75
1995-02-09,3.75
1995-02-10,3.5625
1995-02-13,3.5
1995-02-14,3.625
1995-02-15,3.625
1995-02-16,3.625
1995-02-17,3.625
1995-02-21,3.625
1995-02-22,3.3125
1995-02-23,3.3125
1995-02-24,3.5
1995-02-27,3.3125
1995-02-28,3.375
1995-03-01,3.5
1995-03-02,3.5
1995-03-03,3.5
1995-03-06,3.375
1995-03-07,3.5
1995-03-08,4.0
1995-03-09,3.96875
1995-03-10,4.0
1995-03-13,3.75
1995-03-14,3.875
1995-03-15,4.125
1995-03-16,4.0
1995-03-17,4.125
1995-03-20,3.875
1995-03-21,3.875
1995-03-22,4.0
1995-03-23,4.0
1995-03-24,4.0625
1995-03-27,4.125
1995-03-28,4.125
1995-03-29,4.125
1995-03-30,3.875
1995-03-31,4.0625
1995-04-03,4.0
1995-04-04,3.875
1995-04-05,3.875
1995-04-06,3.75
1995-04-07,3.75
1995-04-10,3.5
1995-04-11,3.5
1995-04-12,3.75
1995-04-13,3.796875
1995-04-17,4.0
1995-04-18,3.8125
1995-04-19,3.875
1995-04-20,3.75
1995-04-21,4.0
1995-04-24,4.0
1995-04-25,4.5
1995-04-26,4.75
1995-04-27,5.0
1995-04-28,5.0
1995-05-01,4.75
1995-05-02,4.625
1995-05-03,4.75
1995-05-04,4.875
1995-05-05,4.9375
1995-05-08,4.875
1995-05-09,4.875
1995-05-10,5.125
1995-05-11,4.875
1995-05-12,4.875
1995-05-15,4.875
1995-05-16,4.875
1995-05-17,4.75
1995-05-18,4.5625
1995-05-19,4.625
1995-05-22,4.875
1995-05-23,4.875
1995-05-24,4.875
1995-05-25,4.75
1995-05-26,5.0
1995-05-30,4.75
1995-05-31,5.125
1995-06-01,5.375
1995-06-02,6.0
1995-06-05,5.75
1995-06-06,5.875
1995-06-07,5.75
1995-06-08,5.75
1995-06-09,5.5
1995-06-12,5.75
1995-06-13,5.75
1995-06-14,5.875
1995-06-15,5.625
1995-06-16,5.625
1995-06-19,5.875
1995-06-20,5.75
1995-06-21,5.75
1995-06-22,5.75
1995-06-23,5.875
1995-06-26,6.0
1995-06-27,6.125
1995-06-28,6.0
1995-06-29,5.875
1995-06-30,6.125
1995-07-03,6.0
1995-07-05,5.875
1995-07-06,6.0
1995-07-07,6.125
1995-07-10,5.875
1995-07-11,5.5
1995-07-12,5.625
1995-07-13,5.625
1995-07-14,5.625
1995-07-17,5.375
1995-07-18,5.125
1995-07-19,5.25
1995-07-20,5.5
1995-07-21,5.625
1995-07-24,6.125
1995-07-25,6.5
1995-07-26,6.4375
1995-07-27,6.75
1995-07-28,6.75
1995-07-31,6.875
1995-08-01,6.75
1995-08-02,6.875
1995-08-03,6.625
1995-08-04,6.625
1995-08-07,6.625
1995-08-08,6.75
1995-08-09,6.125
1995-08-10,6.125
1995-08-11,6.125
1995-08-14,5.875
1995-08-15,6.0
1995-08-16,5.75
1995-08-17,5.75
1995-08-18,6.0
1995-08-21,6.0
1995-08-22,6.25
1995-08-23,6.125
1995-08-24,6.625
1995-08-25,6.5
1995-08-28,6.625
1995-08-29,6.5
1995-08-30,6.625
1995-08-31,6.6875
1995-09-01,6.5625
1995-09-05,6.5
1995-09-06,6.75
1995-09-07,6.6875
1995-09-08,6.75
1995-09-11,6.625
1995-09-12,6.625
1995-09-13,6.625
1995-09-14,6.625
1995-09-15,6.625
1995-09-18,6.375
1995-09-19,6.5
1995-09-20,6.375
1995-09-21,6.375
1995-09-22,6.375
1995-09-25,6.125
1995-09-26,6.25
1995-09-27,6.25
1995-09-28,6.0
1995-09-29,6.125
1995-10-02,6.125
1995-10-03,5.875
1995-10-04,5.875
1995-10-05,5.875
1995-10-06,5.625
1995-10-09,5.75
1995-10-10,5.5
1995-10-11,5.5
1995-10-12,5.625
1995-10-13,5.875
1995-10-16,6.0
1995-10-17,6.0
1995-10-18,5.75
1995-10-19,6.0
1995-10-20,6.25
1995-10-23,6.125
1995-10-24,6.0
1995-10-25,5.875
1995-10-26,6.0
1995-10-27,5.875
1995-10-30,6.875
1995-10-31,7.125
1995-11-01,6.5
1995-11-02,6.5
1995-11-03,6.5
1995-11-06,6.375
1995-11-07,6.375
1995-11-08,6.5
1995-11-09,6.5
1995-11-10,6.5
1995-11-13,6.3125
1995-11-14,7.625
1995-11-15,7.375
1995-11-16,7.5
1995-11-17,7.375
1995-11-20,7.6875
1995-11-21,8.125
1995-11-22,8.125
1995-11-24,8.125
1995-11-27,8.25
1995-11-28,8.25
1995-11-29,8.625
1995-11-30,8.625
1995-12-01,8.25
1995-12-04,8.5
1995-12-05,8.375
1995-12-06,8.25
1995-12-07,8.5625
1995-12-08,8.75
1995-12-11,8.625
1995-12-12,8.375
1995-12-13,8.5
1995-12-14,8.5
1995-12-15,8.5625
1995-12-18,7.75
1995-12-19,7.5
1995-12-20,7.5
1995-12-21,7.625
1995-12-22,7.625
1995-12-26,8.25
1995-12-27,8.5
1995-12-28,8.625
1995-12-29,9.5
1996-01-02,8.75
1996-01-03,8.875
1996-01-04,8.75
1996-01-05,9.125
1996-01-08,8.875
1996-01-09,8.875
1996-01-10,9.0
1996-01-11,8.625
1996-01-12,8.625
1996-01-15,8.625
1996-01-16,8.625
1996-01-17,8.5
1996-01-18,8.375
1996-01-19,8.125
1996-01-22,8.25
1996-01-23,8.25
1996-01-24,8.3125
1996-01-25,8.375
1996-01-26,8.25
1996-01-29,8.375
1996-01-30,8.5
1996-01-31,8.875
1996-02-01,9.375
1996-02-02,9.375
1996-02-05,8.875
1996-02-06,9.0
1996-02-07,9.0625
1996-02-08,9.125
1996-02-09,9.125
1996-02-12,9.3125
1996-02-13,9.125
1996-02-14,9.1875
1996-02-15,9.5
1996-02-16,9.375
1996-02-20,9.0
1996-02-21,8.75
1996-02-22,8.75
1996-02-23,8.875
1996-02-26,8.875
1996-02-27,8.75
1996-02-28,8.875
1996-02-29,8.875
1996-03-01,9.0
1996-03-04,9.125
1996-03-05,9.625
1996-03-06,9.875
1996-03-07,10.0
1996-03-08,9.375
1996-03-11,9.625
1996-03-12,9.25
1996-03-13,9.375
1996-03-14,9.375
1996-03-15,8.75
1996-03-18,8.75
1996-03-19,9.625
1996-03-20,9.875
1996-03-21,9.875
1996-03-22,9.75
1996-03-25,9.875
1996-03-26,9.5
1996-03-27,9.5
1996-03-28,9.46875
1996-03-29,9.5
1996-04-01,9.25
1996-04-02,9.75
1996-04-03,9.625
1996-04-04,9.75
1996-04-08,9.4375
1996-04-09,9.5
1996-04-10,9.5
1996-04-11,9.375
1996-04-12,9.25
1996-04-15,9.5
1996-04-16,9.5
1996-04-17,9.375
1996-04-18,9.375
1996-04-19,9.375
1996-04-22,9.5
1996-04-23,9.5
1996-04-24,9.375
1996-04-25,9.5
1996-04-26,9.5625
1996-04-29,9.625
1996-04-30,10.625
1996-05-01,11.0
1996-05-02,11.5
1996-05-03,12.0
1996-05-06,11.75
1996-05-07,11.875
1996-05-08,11.75
1996-05-09,12.375
1996-05-10,13.375
1996-05-13,13.375
1996-05-14,14.0
1996-05-15,14.875
1996-05-16,13.375
1996-05-17,13.875
1996-05-20,14.25
1996-05-21,14.125
1996-05-22,14.125
1996-05-23,14.1875
1996-05-24,13.5
1996-05-28,14.0
1996-05-29,14.5
1996-05-30,14.875
1996-05-31,14.625
1996-06-03,14.375
1996-06-04,14.625
1996-06-05,14.875
1996-06-06,14.75
1996-06-07,15.25
1996-06-10,17.75
1996-06-11,16.875
1996-06-12,17.0
1996-06-13,16.875
1996-06-14,17.25
1996-06-17,16.75
1996-06-18,14.875
1996-06-19,17.5
1996-06-20,19.0
1996-06-21,18.5
1996-06-24,18.625
1996-06-25,18.3125
1996-06-26,17.5625
1996-06-27,17.5
1996-06-28,18.0
1996-07-01,18.125
1996-07-02,19.625
1996-07-03,19.375
1996-07-05,19.25
1996-07-08,19.75
1996-07-09,19.875
1996-07-10,19.5
1996-07-11,17.0
1996-07-12,16.75
1996-07-15,16.75
1996-07-16,16.75
1996-07-17,18.5
1996-07-18,19.0
1996-07-19,19.375
1996-07-22,18.5
1996-07-23,18.375
1996-07-24,18.125
1996-07-25,18.25
1996-07-26,19.625
1996-07-29,19.5625
1996-07-30,19.6875
1996-07-31,21.0
1996-08-01,22.375
1996-08-02,23.25
1996-08-05,23.75
1996-08-06,23.0625
1996-08-07,21.9375
1996-08-08,21.0
1996-08-09,19.625
1996-08-12,22.125
1996-08-13,21.5
1996-08-14,21.125
1996-08-15,21.75
1996-08-16,21.875
1996-08-19,22.375
1996-08-20,23.0
1996-08-21,22.75
1996-08-22,24.25
1996-08-23,24.5
1996-08-26,24.875
1996-08-27,26.125
1996-08-28,25.0
1996-08-29,25.0
1996-08-30,24.625
1996-09-03,24.0
1996-09-04,24.0
1996-09-05,23.75
1996-09-06,25.0
1996-09-09,25.75
1996-09-10,25.25
1996-09-11,25.25
1996-09-12,25.0
1996-09-13,23.75
1996-09-16,23.875
1996-09-17,24.0
1996-09-18,23.75
1996-09-19,24.0
1996-09-20,23.875
1996-09-23,23.5
1996-09-24,22.125
1996-09-25,22.5
1996-09-26,22.0
1996-09-27,20.75
1996-09-30,20.125
1996-10-01,20.125
1996-10-02,21.375
1996-10-03,20.9375
1996-10-04,21.375
1996-10-07,20.375
1996-10-08,19.625
1996-10-09,19.625
1996-10-10,19.625
1996-10-11,22.0
1996-10-14,23.125
1996-10-15,22.875
1996-10-16,23.0
1996-10-17,23.625
1996-10-18,23.25
1996-10-21,23.875
1996-10-22,24.0
1996-10-23,23.25
1996-10-24,23.0
1996-10-25,23.875
1996-10-28,24.625
1996-10-29,24.375
1996-10-30,24.125
1996-10-31,23.625
1996-11-01,22.625
1996-11-04,20.75
1996-11-05,19.875
1996-11-06,20.25
1996-11-07,21.0
1996-11-08,23.0
1996-11-11,23.0625
1996-11-12,22.375
1996-11-13,22.5
1996-11-14,22.5
1996-11-15,22.25
1996-11-18,22.375
1996-11-19,22.0625
1996-11-20,22.75
1996-11-21,22.984375
1996-11-22,22.5
1996-11-25,22.5
1996-11-26,21.9375
1996-11-27,21.75
1996-11-29,21.625
1996-12-02,20.75
1996-12-03,20.125
1996-12-04,19.25
1996-12-05,18.875
1996-12-06,19.625
1996-12-09,21.875
1996-12-10,19.5
1996-12-11,19.625
1996-12-12,19.875
1996-12-13,19.75
1996-12-16,19.375
1996-12-17,20.0
1996-12-18,20.0
1996-12-19,19.875
1996-12-20,19.75
1996-12-23,20.5
1996-12-24,20.375
1996-12-26,20.75
1996-12-27,21.125
1996-12-30,20.875
1996-12-31,21.0625
1997-01-02,20.5
1997-01-03,20.375
1997-01-06,20.75
1997-01-07,20.375
1997-01-08,20.25
1997-01-09,20.875
1997-01-10,22.25
1997-01-13,22.375
1997-01-14,22.75
1997-01-15,22.875
1997-01-16,22.75
1997-01-17,23.25
1997-01-20,23.875
1997-01-21,25.75
1997-01-22,28.75
1997-01-23,27.5
1997-01-24,26.0
1997-01-27,25.625
1997-01-28,26.25
1997-01-29,27.125
1997-01-30,27.125
1997-01-31,27.0
1997-02-03,27.5
1997-02-04,27.625
1997-02-05,27.375
1997-02-06,27.5
1997-02-07,24.75
1997-02-10,24.25
1997-02-11,24.125
1997-02-12,24.125
1997-02-13,23.375
1997-02-14,23.625
1997-02-18,23.5
1997-02-19,23.625
1997-02-20,22.875
1997-02-21,23.375
1997-02-24,22.875
1997-02-25,22.875
1997-02-26,23.25
1997-02-27,22.25
1997-02-28,21.625
1997-03-03,20.5
1997-03-04,19.9375
1997-03-05,22.375
1997-03-06,21.4375
1997-03-07,20.8125
1997-03-10,19.75
1997-03-11,19.625
1997-03-12,18.4375
1997-03-13,18.875
1997-03-14,19.375
1997-03-17,17.75
1997-03-18,16.875
1997-03-19,16.375
1997-03-20,16.125
1997-03-21,18.4375
1997-03-24,18.0
1997-03-25,17.875
1997-03-26,18.125
1997-03-27,18.0
1997-03-31,18.125
1997-04-01,16.25
1997-04-02,17.25
1997-04-03,18.25
1997-04-04,17.75
1997-04-07,18.625
1997-04-08,18.625
1997-04-09,18.75
1997-04-10,19.25
1997-04-11,18.75
1997-04-14,18.5
1997-04-15,18.875
1997-04-16,18.5
1997-04-17,19.0
1997-04-18,18.5
1997-04-21,18.0
1997-04-22,18.5
1997-04-23,19.125
1997-04-24,19.375
1997-04-25,19.5
1997-04-28,19.0625
1997-04-29,19.75
1997-04-30,19.9375
1997-05-01,20.5
1997-05-02,19.5
1997-05-05,19.5
1997-05-06,21.25
1997-05-07,20.875
1997-05-08,21.5
1997-05-09,20.0
1997-05-12,20.625
1997-05-13,20.375
1997-05-14,21.25
1997-05-15,20.75
1997-05-16,21.25
1997-05-19,21.125
1997-05-20,21.5
1997-05-21,22.25
1997-05-22,22.0
1997-05-23,23.25
1997-05-27,23.125
1997-05-28,23.375
1997-05-29,23.25
1997-05-30,24.125
1997-06-02,23.625
1997-06-03,23.75
1997-06-04,24.125
1997-06-05,24.25
1997-06-06,24.9375
1997-06-09,24.25
1997-06-10,23.75
1997-06-11,24.0
1997-06-12,23.5
1997-06-13,23.875
1997-06-16,23.875
1997-06-17,24.0
1997-06-18,23.25
1997-06-19,23.875
1997-06-20,23.875
1997-06-23,23.75
1997-06-24,23.5
1997-06-25,23.5625
1997-06-26,23.5625
1997-06-27,23.5
1997-06-30,25.0
1997-07-01,23.5
1997-07-02,23.4375
1997-07-03,23.25
1997-07-07,23.25
1997-07-08,24.0
1997-07-09,23.125
1997-07-10,23.375
1997-07-11,23.75
1997-07-14,23.3125
1997-07-15,21.5
1997-07-16,21.0625
