,CAMT
2002-01-08,3.700000047683716
2002-01-09,3.740000009536743
2002-01-10,3.9000000953674316
2002-01-11,3.6700000762939453
2002-01-14,3.6500000953674316
2002-01-15,3.5
2002-01-16,3.299999952316284
2002-01-17,3.299999952316284
2002-01-18,3.25
2002-01-22,3.240000009536743
2002-01-23,3.299999952316284
2002-01-24,3.4000000953674316
2002-01-25,3.359999895095825
2002-01-28,3.390000104904175
2002-01-29,3.0999999046325684
2002-01-30,3.049999952316284
2002-01-31,3.049999952316284
2002-02-01,2.930000066757202
2002-02-04,2.9000000953674316
2002-02-05,2.759999990463257
2002-02-06,2.9000000953674316
2002-02-07,2.75
2002-02-08,2.75
2002-02-11,2.7100000381469727
2002-02-12,2.7100000381469727
2002-02-13,2.75
2002-02-14,2.799999952316284
2002-02-15,2.700000047683716
2002-02-19,2.5999999046325684
2002-02-20,2.5999999046325684
2002-02-21,2.5
2002-02-22,2.549999952316284
2002-02-25,2.4000000953674316
2002-02-26,2.299999952316284
2002-02-27,2.4000000953674316
2002-02-28,2.950000047683716
2002-03-01,2.799999952316284
2002-03-04,2.799999952316284
2002-03-05,2.6500000953674316
2002-03-06,2.0
2002-03-07,2.140000104904175
2002-03-08,2.25
2002-03-11,2.25
2002-03-12,2.1500000953674316
2002-03-13,2.109999895095825
2002-03-14,2.0999999046325684
2002-03-15,1.9800000190734863
2002-03-18,2.0
2002-03-19,2.0199999809265137
2002-03-20,1.9500000476837158
2002-03-21,2.049999952316284
2002-03-22,2.0299999713897705
2002-03-25,1.9800000190734863
2002-03-26,2.0
2002-03-27,2.0399999618530273
2002-03-28,1.9800000190734863
2002-04-01,2.0
2002-04-02,2.0
2002-04-03,2.0
2002-04-04,2.0
2002-04-05,2.0
2002-04-08,1.9199999570846558
2002-04-09,1.899999976158142
2002-04-10,1.850000023841858
2002-04-11,1.850000023841858
2002-04-12,1.649999976158142
2002-04-15,1.7899999618530273
2002-04-16,1.7799999713897705
2002-04-17,1.7799999713897705
2002-04-18,1.7999999523162842
2002-04-19,1.9299999475479126
2002-04-22,1.899999976158142
2002-04-23,1.850000023841858
2002-04-24,1.8300000429153442
2002-04-25,1.7799999713897705
2002-04-26,1.7100000381469727
2002-04-29,1.649999976158142
2002-04-30,1.6399999856948853
2002-05-01,1.5800000429153442
2002-05-02,1.649999976158142
2002-05-03,1.649999976158142
2002-05-06,1.600000023841858
2002-05-07,1.8899999856948853
2002-05-08,1.7899999618530273
2002-05-09,1.7000000476837158
2002-05-10,1.5299999713897705
2002-05-13,1.3700000047683716
2002-05-14,1.649999976158142
2002-05-15,1.6200000047683716
2002-05-16,1.6399999856948853
2002-05-17,1.6699999570846558
2002-05-20,1.649999976158142
2002-05-21,1.6699999570846558
2002-05-22,1.5700000524520874
2002-05-23,1.6299999952316284
2002-05-24,1.590000033378601
2002-05-28,1.5800000429153442
2002-05-29,1.5800000429153442
2002-05-30,1.5800000429153442
2002-05-31,1.6299999952316284
2002-06-03,1.7000000476837158
2002-06-04,1.559999942779541
2002-06-05,1.649999976158142
2002-06-06,1.649999976158142
2002-06-07,1.5499999523162842
2002-06-10,1.5499999523162842
2002-06-11,1.5
2002-06-12,1.5499999523162842
2002-06-13,1.5299999713897705
2002-06-14,1.5
2002-06-17,1.350000023841858
2002-06-18,1.399999976158142
2002-06-19,1.3799999952316284
2002-06-20,1.350000023841858
2002-06-21,1.309999942779541
2002-06-24,1.2599999904632568
2002-06-25,1.2000000476837158
2002-06-26,1.0
2002-06-27,1.0099999904632568
2002-06-28,1.0
2002-07-01,1.0499999523162842
2002-07-02,1.0
2002-07-03,0.9800000190734863
2002-07-05,1.0499999523162842
2002-07-08,0.9200000166893005
2002-07-09,0.9599999785423279
2002-07-10,0.9300000071525574
2002-07-11,0.9800000190734863
2002-07-12,0.9700000286102295
2002-07-15,0.9700000286102295
2002-07-16,0.949999988079071
2002-07-17,1.0
2002-07-18,1.0
2002-07-19,0.9800000190734863
2002-07-22,0.9399999976158142
2002-07-23,0.9599999785423279
2002-07-24,0.8500000238418579
2002-07-25,0.8899999856948853
2002-07-26,0.8799999952316284
2002-07-29,0.8299999833106995
2002-07-30,0.8700000047683716
2002-07-31,0.8799999952316284
2002-08-01,0.8500000238418579
2002-08-02,0.8799999952316284
2002-08-05,0.8799999952316284
2002-08-06,0.8299999833106995
2002-08-07,0.8999999761581421
2002-08-08,0.8500000238418579
2002-08-09,0.800000011920929
2002-08-12,0.75
2002-08-13,0.8100000023841858
2002-08-14,0.7900000214576721
2002-08-15,0.8100000023841858
2002-08-16,0.7400000095367432
2002-08-19,0.8199999928474426
2002-08-20,0.7599999904632568
2002-08-21,0.800000011920929
2002-08-22,0.8399999737739563
2002-08-23,0.8600000143051147
2002-08-26,0.800000011920929
2002-08-27,0.800000011920929
2002-08-28,0.7900000214576721
2002-08-29,0.8299999833106995
2002-08-30,0.8399999737739563
2002-09-03,0.8199999928474426
2002-09-04,0.800000011920929
2002-09-05,0.7900000214576721
2002-09-06,0.7599999904632568
2002-09-09,0.7400000095367432
2002-09-10,0.7200000286102295
2002-09-11,0.7300000190734863
2002-09-12,0.6399999856948853
2002-09-13,0.6000000238418579
2002-09-16,0.6899999976158142
2002-09-17,0.6299999952316284
2002-09-18,0.550000011920929
2002-09-19,0.6200000047683716
2002-09-20,0.6399999856948853
2002-09-23,0.6000000238418579
2002-09-24,0.550000011920929
2002-09-25,0.6000000238418579
2002-09-26,0.6299999952316284
2002-09-27,0.6299999952316284
2002-09-30,0.6299999952316284
2002-10-01,0.5299999713897705
2002-10-02,0.6000000238418579
2002-10-03,0.5199999809265137
2002-10-04,0.44999998807907104
2002-10-07,0.4300000071525574
2002-10-08,0.3799999952316284
2002-10-09,0.3400000035762787
2002-10-10,0.36000001430511475
2002-10-11,0.3700000047683716
2002-10-14,0.3799999952316284
2002-10-15,0.3799999952316284
2002-10-16,0.3799999952316284
2002-10-17,0.41999998688697815
2002-10-18,0.41999998688697815
2002-10-21,0.4399999976158142
2002-10-22,0.44999998807907104
2002-10-23,0.44999998807907104
2002-10-24,0.4699999988079071
2002-10-25,0.5
2002-10-28,0.4699999988079071
2002-10-29,0.4000000059604645
2002-10-30,0.4000000059604645
2002-10-31,0.41999998688697815
2002-11-01,0.41999998688697815
2002-11-04,0.47999998927116394
2002-11-05,0.4099999964237213
2002-11-06,0.4399999976158142
2002-11-07,0.4399999976158142
2002-11-08,0.4399999976158142
2002-11-11,0.4099999964237213
2002-11-12,0.4300000071525574
2002-11-13,0.44999998807907104
2002-11-14,0.46000000834465027
2002-11-15,0.47999998927116394
2002-11-18,0.4099999964237213
2002-11-19,0.41999998688697815
2002-11-20,0.46000000834465027
2002-11-21,0.4399999976158142
2002-11-22,0.49000000953674316
2002-11-25,0.46000000834465027
2002-11-26,0.49000000953674316
2002-11-27,0.5199999809265137
2002-11-29,0.5
2002-12-02,0.47999998927116394
2002-12-03,0.5
2002-12-04,0.5
2002-12-05,0.5
2002-12-06,0.4699999988079071
2002-12-09,0.41999998688697815
2002-12-10,0.4399999976158142
2002-12-11,0.41999998688697815
2002-12-12,0.41999998688697815
2002-12-13,0.4300000071525574
2002-12-16,0.4000000059604645
2002-12-17,0.4000000059604645
2002-12-18,0.4000000059604645
2002-12-19,0.4000000059604645
2002-12-20,0.4000000059604645
2002-12-23,0.41999998688697815
2002-12-24,0.4099999964237213
2002-12-26,0.4000000059604645
2002-12-27,0.38999998569488525
2002-12-30,0.33000001311302185
2002-12-31,0.3100000023841858
2003-01-02,0.3499999940395355
2003-01-03,0.33000001311302185
2003-01-06,0.3400000035762787
2003-01-07,0.3700000047683716
2003-01-08,0.3499999940395355
2003-01-09,0.3400000035762787
2003-01-10,0.3400000035762787
2003-01-13,0.3799999952316284
2003-01-14,0.33000001311302185
2003-01-15,0.41999998688697815
2003-01-16,0.41999998688697815
2003-01-17,0.3499999940395355
2003-01-21,0.3499999940395355
2003-01-22,0.3700000047683716
2003-01-23,0.3799999952316284
2003-01-24,0.4000000059604645
2003-01-27,0.4000000059604645
2003-01-28,0.4000000059604645
2003-01-29,0.4000000059604645
2003-01-30,0.36000001430511475
2003-01-31,0.36000001430511475
2003-02-03,0.36000001430511475
2003-02-04,0.3400000035762787
2003-02-05,0.3199999928474426
2003-02-06,0.3199999928474426
2003-02-07,0.3100000023841858
2003-02-10,0.30000001192092896
2003-02-11,0.36000001430511475
2003-02-12,0.30000001192092896
2003-02-13,0.3100000023841858
2003-02-14,0.28999999165534973
2003-02-18,0.30000001192092896
2003-02-19,0.33000001311302185
2003-02-20,0.33000001311302185
2003-02-21,0.3100000023841858
2003-02-24,0.3100000023841858
2003-02-25,0.3100000023841858
2003-02-26,0.36000001430511475
2003-02-27,0.38999998569488525
2003-02-28,0.3700000047683716
2003-03-03,0.3700000047683716
2003-03-04,0.36000001430511475
2003-03-05,0.3100000023841858
2003-03-06,0.30000001192092896
2003-03-07,0.30000001192092896
2003-03-10,0.3700000047683716
2003-03-11,0.3700000047683716
2003-03-12,0.3400000035762787
2003-03-13,0.36000001430511475
2003-03-14,0.36000001430511475
2003-03-17,0.36000001430511475
2003-03-18,0.36000001430511475
2003-03-19,0.33000001311302185
2003-03-20,0.3199999928474426
2003-03-21,0.33000001311302185
2003-03-24,0.3400000035762787
2003-03-25,0.3499999940395355
2003-03-26,0.3700000047683716
2003-03-27,0.3700000047683716
2003-03-28,0.3700000047683716
2003-03-31,0.3700000047683716
2003-04-01,0.33000001311302185
2003-04-02,0.33000001311302185
2003-04-03,0.4699999988079071
2003-04-04,0.550000011920929
2003-04-07,0.44999998807907104
2003-04-08,0.4000000059604645
2003-04-09,0.4099999964237213
2003-04-10,0.4099999964237213
2003-04-11,0.41999998688697815
2003-04-14,0.4300000071525574
2003-04-15,0.4300000071525574
2003-04-16,0.4300000071525574
2003-04-17,0.4300000071525574
2003-04-21,0.38999998569488525
2003-04-22,0.46000000834465027
2003-04-23,0.46000000834465027
2003-04-24,0.4399999976158142
2003-04-25,0.4399999976158142
2003-04-28,0.46000000834465027
2003-04-29,0.46000000834465027
2003-04-30,0.5
2003-05-01,0.47999998927116394
2003-05-02,0.5299999713897705
2003-05-05,0.6000000238418579
2003-05-06,0.6499999761581421
2003-05-07,0.6600000262260437
2003-05-08,0.7400000095367432
2003-05-09,0.8199999928474426
2003-05-12,0.800000011920929
2003-05-13,0.7200000286102295
2003-05-14,0.6700000166893005
2003-05-15,0.6299999952316284
2003-05-16,0.7300000190734863
2003-05-19,0.7200000286102295
2003-05-20,0.7099999785423279
2003-05-21,0.699999988079071
2003-05-22,0.6600000262260437
2003-05-23,0.6499999761581421
2003-05-27,0.6600000262260437
2003-05-28,0.7200000286102295
2003-05-29,0.800000011920929
2003-05-30,0.8500000238418579
2003-06-02,0.949999988079071
2003-06-03,0.9800000190734863
2003-06-04,1.2699999809265137
2003-06-05,1.1799999475479126
2003-06-06,1.0800000429153442
2003-06-09,1.0499999523162842
2003-06-10,1.190000057220459
2003-06-11,1.100000023841858
2003-06-12,1.1200000047683716
2003-06-13,1.059999942779541
2003-06-16,1.1399999856948853
2003-06-17,1.159999966621399
2003-06-18,1.059999942779541
2003-06-19,1.0399999618530273
2003-06-20,1.0099999904632568
2003-06-23,0.9599999785423279
2003-06-24,1.0
2003-06-25,1.0199999809265137
2003-06-26,1.0099999904632568
2003-06-27,0.949999988079071
2003-06-30,0.949999988079071
2003-07-01,0.9900000095367432
2003-07-02,0.949999988079071
2003-07-03,0.9800000190734863
2003-07-07,1.0099999904632568
2003-07-08,0.9700000286102295
2003-07-09,1.0800000429153442
2003-07-10,1.1399999856948853
2003-07-11,1.309999942779541
2003-07-14,1.440000057220459
2003-07-15,1.440000057220459
2003-07-16,1.3600000143051147
2003-07-17,1.4299999475479126
2003-07-18,1.409999966621399
2003-07-21,1.340000033378601
2003-07-22,1.25
2003-07-23,1.2599999904632568
2003-07-24,1.2699999809265137
2003-07-25,1.309999942779541
2003-07-28,1.2799999713897705
2003-07-29,1.399999976158142
2003-07-30,1.340000033378601
2003-07-31,1.340000033378601
2003-08-01,1.2400000095367432
2003-08-04,1.2000000476837158
2003-08-05,1.2200000286102295
2003-08-06,1.2000000476837158
2003-08-07,1.2000000476837158
2003-08-08,1.25
2003-08-11,1.149999976158142
2003-08-12,1.100000023841858
2003-08-13,1.0299999713897705
2003-08-14,1.1299999952316284
2003-08-15,1.1399999856948853
2003-08-18,1.3200000524520874
2003-08-19,1.3300000429153442
2003-08-20,1.2899999618530273
2003-08-21,1.2899999618530273
2003-08-22,1.2899999618530273
2003-08-25,1.2999999523162842
2003-08-26,1.2899999618530273
2003-08-27,1.340000033378601
2003-08-28,1.340000033378601
2003-08-29,1.350000023841858
2003-09-02,1.2799999713897705
2003-09-03,1.2000000476837158
2003-09-04,1.2400000095367432
2003-09-05,1.25
2003-09-08,1.5499999523162842
2003-09-09,1.6699999570846558
2003-09-10,1.659999966621399
2003-09-11,1.7000000476837158
2003-09-12,1.7200000286102295
2003-09-15,1.8700000047683716
2003-09-16,2.0
2003-09-17,2.0999999046325684
2003-09-18,2.1600000858306885
2003-09-19,2.049999952316284
2003-09-22,2.0899999141693115
2003-09-23,2.0
2003-09-24,1.7400000095367432
2003-09-25,1.840000033378601
2003-09-26,1.7999999523162842
2003-09-29,1.7699999809265137
2003-09-30,1.7599999904632568
2003-10-01,1.8300000429153442
2003-10-02,1.850000023841858
2003-10-03,1.899999976158142
2003-10-06,1.899999976158142
2003-10-07,1.8600000143051147
2003-10-08,1.75
2003-10-09,1.7799999713897705
2003-10-10,1.7899999618530273
2003-10-13,1.9800000190734863
2003-10-14,2.2899999618530273
2003-10-15,2.5399999618530273
2003-10-16,2.680000066757202
2003-10-17,2.5
2003-10-20,2.4000000953674316
2003-10-21,2.2799999713897705
2003-10-22,2.180000066757202
2003-10-23,2.009999990463257
2003-10-24,1.9700000286102295
2003-10-27,2.0899999141693115
2003-10-28,2.190000057220459
2003-10-29,2.4000000953674316
2003-10-30,2.4600000381469727
2003-10-31,2.4000000953674316
2003-11-03,2.5
2003-11-04,2.759999990463257
2003-11-05,2.75
2003-11-06,2.75
2003-11-07,2.9000000953674316
2003-11-10,2.75
2003-11-11,2.549999952316284
2003-11-12,2.7300000190734863
2003-11-13,2.8399999141693115
2003-11-14,2.9000000953674316
2003-11-17,2.799999952316284
2003-11-18,3.1500000953674316
2003-11-19,3.369999885559082
2003-11-20,3.190000057220459
2003-11-21,3.1700000762939453
2003-11-24,3.4600000381469727
2003-11-25,3.4600000381469727
2003-11-26,3.5999999046325684
2003-11-28,3.549999952316284
2003-12-01,3.640000104904175
2003-12-02,3.609999895095825
2003-12-03,3.450000047683716
2003-12-04,3.25
2003-12-05,3.130000114440918
2003-12-08,3.069999933242798
2003-12-09,3.0999999046325684
2003-12-10,2.799999952316284
2003-12-11,2.990000009536743
2003-12-12,3.25
2003-12-15,3.299999952316284
2003-12-16,3.2100000381469727
2003-12-17,3.0799999237060547
2003-12-18,3.0
2003-12-19,3.049999952316284
2003-12-22,3.1500000953674316
2003-12-23,3.190000057220459
2003-12-24,3.130000114440918
2003-12-26,2.9800000190734863
2003-12-29,2.9000000953674316
2003-12-30,2.809999942779541
2003-12-31,2.9000000953674316
2004-01-02,3.180000066757202
2004-01-05,3.299999952316284
2004-01-06,3.4000000953674316
2004-01-07,3.450000047683716
2004-01-08,3.549999952316284
2004-01-09,3.619999885559082
2004-01-12,4.570000171661377
2004-01-13,4.199999809265137
2004-01-14,4.349999904632568
2004-01-15,4.679999828338623
2004-01-16,5.0
2004-01-20,5.179999828338623
2004-01-21,5.010000228881836
2004-01-22,5.550000190734863
2004-01-23,6.0
2004-01-26,6.28000020980835
2004-01-27,5.929999828338623
2004-01-28,5.730000019073486
2004-01-29,5.400000095367432
2004-01-30,5.510000228881836
2004-02-02,5.730000019073486
2004-02-03,6.03000020980835
2004-02-04,6.400000095367432
2004-02-05,6.440000057220459
2004-02-06,6.489999771118164
2004-02-09,6.380000114440918
2004-02-10,6.699999809265137
2004-02-11,7.579999923706055
2004-02-12,7.800000190734863
2004-02-13,7.420000076293945
2004-02-17,7.349999904632568
2004-02-18,7.25
2004-02-19,6.179999828338623
2004-02-20,5.769999980926514
2004-02-23,5.5
2004-02-24,5.300000190734863
2004-02-25,5.760000228881836
2004-02-26,5.880000114440918
2004-02-27,5.800000190734863
2004-03-01,5.519999980926514
2004-03-02,5.349999904632568
2004-03-03,5.269999980926514
2004-03-04,5.519999980926514
2004-03-05,5.949999809265137
2004-03-08,5.539999961853027
2004-03-09,5.349999904632568
2004-03-10,5.400000095367432
2004-03-11,4.849999904632568
2004-03-12,5.050000190734863
2004-03-15,5.010000228881836
2004-03-16,4.909999847412109
2004-03-17,5.210000038146973
2004-03-18,5.110000133514404
2004-03-19,5.03000020980835
2004-03-22,4.849999904632568
2004-03-23,4.75
2004-03-24,4.349999904632568
2004-03-25,4.650000095367432
2004-03-26,4.769999980926514
2004-03-29,4.800000190734863
2004-03-30,4.940000057220459
2004-03-31,5.0
2004-04-01,5.150000095367432
2004-04-02,5.019999980926514
2004-04-05,5.099999904632568
2004-04-06,4.980000019073486
2004-04-07,4.710000038146973
2004-04-08,4.809999942779541
2004-04-12,4.960000038146973
2004-04-13,4.96999979019165
2004-04-14,4.949999809265137
2004-04-15,5.75
2004-04-16,5.559999942779541
2004-04-19,5.900000095367432
2004-04-20,6.010000228881836
2004-04-21,5.800000190734863
2004-04-22,6.019999980926514
2004-04-23,6.03000020980835
2004-04-26,5.909999847412109
2004-04-27,6.0
2004-04-28,5.75
2004-04-29,5.579999923706055
2004-04-30,5.75
2004-05-03,5.349999904632568
2004-05-04,4.840000152587891
2004-05-05,4.96999979019165
2004-05-06,5.099999904632568
2004-05-07,4.900000095367432
2004-05-10,4.599999904632568
2004-05-11,4.559999942779541
2004-05-12,4.400000095367432
2004-05-13,4.71999979019165
2004-05-14,4.300000190734863
2004-05-17,3.7699999809265137
2004-05-18,4.5
2004-05-19,4.789999961853027
2004-05-20,4.590000152587891
2004-05-21,4.639999866485596
2004-05-24,4.550000190734863
2004-05-25,4.420000076293945
2004-05-26,4.440000057220459
2004-05-27,4.429999828338623
2004-05-28,4.389999866485596
2004-06-01,4.360000133514404
2004-06-02,4.519999980926514
2004-06-03,4.369999885559082
2004-06-04,4.599999904632568
2004-06-07,4.679999828338623
2004-06-08,4.71999979019165
