,CODA
2003-01-24,0.8399999737739563
2003-01-27,0.8399999737739563
2003-01-28,0.8399999737739563
2003-01-29,0.8399999737739563
2003-01-30,0.8399999737739563
2003-01-31,0.8399999737739563
2003-02-03,0.8399999737739563
2003-02-04,0.8399999737739563
2003-02-05,0.8399999737739563
2003-02-06,0.8399999737739563
2003-02-07,0.8399999737739563
2003-02-10,0.8399999737739563
2003-02-11,0.8399999737739563
2003-02-12,0.8399999737739563
2003-02-13,0.8399999737739563
2003-02-14,0.8399999737739563
2003-02-18,0.8399999737739563
2003-02-19,0.8399999737739563
2003-02-20,0.8399999737739563
2003-02-21,0.8399999737739563
2003-02-24,0.8399999737739563
2003-02-25,0.8399999737739563
2003-02-26,0.8399999737739563
2003-02-27,0.8399999737739563
2003-02-28,0.8399999737739563
2003-03-03,0.8399999737739563
2003-03-04,0.8399999737739563
2003-03-05,0.8399999737739563
2003-03-06,0.8399999737739563
2003-03-07,0.8399999737739563
2003-03-10,0.8399999737739563
2003-03-11,0.8399999737739563
2003-03-12,0.8399999737739563
2003-03-13,0.8399999737739563
2003-03-14,0.8399999737739563
2003-03-17,0.8399999737739563
2003-03-18,0.8399999737739563
2003-03-19,0.8399999737739563
2003-03-20,0.8399999737739563
2003-03-21,0.8399999737739563
2003-03-24,0.8399999737739563
2003-03-25,0.8399999737739563
2003-03-26,0.8399999737739563
2003-03-27,0.8399999737739563
2003-03-28,0.8399999737739563
2003-03-31,0.8399999737739563
2003-04-01,0.8399999737739563
2003-04-02,0.8399999737739563
2003-04-03,0.8399999737739563
2003-04-04,0.8399999737739563
2003-04-07,0.8399999737739563
2003-04-08,0.8399999737739563
2003-04-09,0.8399999737739563
2003-04-10,0.8399999737739563
2003-04-11,0.8399999737739563
2003-04-14,0.8399999737739563
2003-04-15,0.8399999737739563
2003-04-16,0.8399999737739563
2003-04-17,0.8399999737739563
2003-04-21,0.8399999737739563
2003-04-22,0.8399999737739563
2003-04-23,0.8399999737739563
2003-04-24,0.8399999737739563
2003-04-25,0.8399999737739563
2003-04-28,0.8399999737739563
2003-04-29,0.8399999737739563
2003-04-30,0.8399999737739563
2003-05-01,0.8399999737739563
2003-05-02,0.8399999737739563
2003-05-05,0.8399999737739563
2003-05-06,0.8399999737739563
2003-05-07,0.8399999737739563
2003-05-08,0.8399999737739563
2003-05-09,0.8399999737739563
2003-05-12,0.41999998688697815
2003-05-13,0.41999998688697815
2003-05-14,0.41999998688697815
2003-05-15,0.41999998688697815
2003-05-16,0.41999998688697815
2003-05-19,0.41999998688697815
2003-05-20,0.41999998688697815
2003-05-21,0.41999998688697815
2003-05-22,0.41999998688697815
2003-05-23,0.41999998688697815
2003-05-27,0.41999998688697815
2003-05-28,0.41999998688697815
2003-05-29,0.41999998688697815
2003-05-30,0.41999998688697815
2003-06-02,0.41999998688697815
2003-06-03,0.41999998688697815
2003-06-04,0.41999998688697815
2003-06-05,0.41999998688697815
2003-06-06,0.41999998688697815
2003-06-09,0.41999998688697815
2003-06-10,0.41999998688697815
2003-06-11,0.41999998688697815
2003-06-12,0.41999998688697815
2003-06-13,4.199999809265137
2003-06-16,4.199999809265137
2003-06-17,8.399999618530273
2003-06-18,8.399999618530273
2003-06-19,8.399999618530273
2003-06-20,8.399999618530273
2003-06-23,8.399999618530273
2003-06-24,42.0
2003-06-25,25.200000762939453
2003-06-26,25.200000762939453
2003-06-27,25.200000762939453
2003-06-30,25.200000762939453
2003-07-01,25.200000762939453
2003-07-02,25.200000762939453
2003-07-03,25.200000762939453
2003-07-07,4.199999809265137
2003-07-08,4.199999809265137
2003-07-09,4.199999809265137
2003-07-10,4.199999809265137
2003-07-11,4.199999809265137
2003-07-14,2.0999999046325684
2003-07-15,2.0999999046325684
2003-07-16,2.0999999046325684
2003-07-17,4.199999809265137
2003-07-18,4.199999809265137
2003-07-21,3.7799999713897705
2003-07-22,3.7799999713897705
2003-07-23,3.7799999713897705
2003-07-24,3.7799999713897705
2003-07-25,4.199999809265137
2003-07-28,4.199999809265137
2003-07-29,3.7799999713897705
2003-07-30,3.7799999713897705
2003-07-31,3.7799999713897705
2003-08-01,3.7799999713897705
2003-08-04,3.7799999713897705
2003-08-05,3.7799999713897705
2003-08-06,3.7799999713897705
2003-08-07,3.7799999713897705
2003-08-08,3.7799999713897705
2003-08-11,3.7799999713897705
2003-08-12,0.41999998688697815
2003-08-13,0.41999998688697815
2003-08-14,0.41999998688697815
2003-08-15,0.41999998688697815
2003-08-18,0.41999998688697815
2003-08-19,0.41999998688697815
2003-08-20,0.41999998688697815
2003-08-21,0.41999998688697815
2003-08-22,0.41999998688697815
2003-08-25,0.41999998688697815
2003-08-26,0.41999998688697815
2003-08-27,0.41999998688697815
2003-08-28,0.41999998688697815
2003-08-29,0.41999998688697815
2003-09-02,0.41999998688697815
2003-09-03,0.41999998688697815
2003-09-04,0.41999998688697815
2003-09-05,0.41999998688697815
2003-09-08,4.199999809265137
2003-09-09,0.41999998688697815
2003-09-10,0.41999998688697815
2003-09-11,0.41999998688697815
2003-09-12,4.199999809265137
2003-09-15,0.41999998688697815
2003-09-16,0.41999998688697815
2003-09-17,0.41999998688697815
2003-09-18,0.41999998688697815
2003-09-19,0.41999998688697815
2003-09-22,0.8399999737739563
2003-09-23,0.8399999737739563
2003-09-24,0.8399999737739563
2003-09-25,0.8399999737739563
2003-09-26,0.8399999737739563
2003-09-29,0.8399999737739563
2003-09-30,0.8399999737739563
2003-10-01,126.0
2003-10-02,126.0
2003-10-03,21.0
2003-10-06,21.0
2003-10-07,4.199999809265137
2003-10-08,4.199999809265137
2003-10-09,4.199999809265137
2003-10-10,4.199999809265137
2003-10-13,4.199999809265137
2003-10-14,4.199999809265137
2003-10-15,4.199999809265137
2003-10-16,4.199999809265137
2003-10-17,4.199999809265137
2003-10-20,4.199999809265137
2003-10-21,4.199999809265137
2003-10-22,4.199999809265137
2003-10-23,6.300000190734863
2003-10-24,6.300000190734863
2003-10-27,6.300000190734863
2003-10-28,8.399999618530273
2003-10-29,8.399999618530273
2003-10-30,8.399999618530273
2003-10-31,8.399999618530273
2003-11-03,8.399999618530273
2003-11-04,8.399999618530273
2003-11-05,8.399999618530273
2003-11-06,8.399999618530273
2003-11-07,8.399999618530273
2003-11-10,8.399999618530273
2003-11-11,4.199999809265137
2003-11-12,4.199999809265137
2003-11-13,4.199999809265137
2003-11-14,4.199999809265137
2003-11-17,4.199999809265137
2003-11-18,4.199999809265137
2003-11-19,4.199999809265137
2003-11-20,4.199999809265137
2003-11-21,4.199999809265137
2003-11-24,4.199999809265137
2003-11-25,4.199999809265137
2003-11-26,4.199999809265137
2003-11-28,4.199999809265137
2003-12-01,4.199999809265137
2003-12-02,4.199999809265137
2003-12-03,4.199999809265137
2003-12-04,21.0
2003-12-05,4.199999809265137
2003-12-08,4.199999809265137
2003-12-09,21.0
2003-12-10,4.199999809265137
2003-12-11,4.199999809265137
2003-12-12,4.199999809265137
2003-12-15,4.199999809265137
2003-12-16,4.199999809265137
2003-12-17,4.199999809265137
2003-12-18,4.199999809265137
2003-12-19,4.199999809265137
2003-12-22,4.199999809265137
2003-12-23,4.199999809265137
2003-12-24,4.199999809265137
2003-12-26,4.199999809265137
2003-12-29,4.199999809265137
2003-12-30,4.199999809265137
2003-12-31,4.199999809265137
2004-01-02,4.199999809265137
2004-01-05,4.199999809265137
2004-01-06,4.199999809265137
2004-01-07,4.199999809265137
2004-01-08,4.199999809265137
2004-01-09,4.199999809265137
2004-01-12,4.199999809265137
2004-01-13,4.199999809265137
2004-01-14,4.199999809265137
2004-01-15,4.199999809265137
2004-01-16,4.199999809265137
2004-01-20,4.199999809265137
2004-01-21,4.199999809265137
2004-01-22,4.199999809265137
2004-01-23,4.199999809265137
2004-01-26,8.399999618530273
2004-01-27,8.399999618530273
2004-01-28,8.399999618530273
2004-01-29,8.399999618530273
2004-01-30,8.399999618530273
2004-02-02,8.399999618530273
2004-02-03,8.399999618530273
2004-02-04,12.600000381469727
2004-02-05,12.600000381469727
2004-02-06,12.600000381469727
2004-02-09,4.199999809265137
2004-02-10,4.199999809265137
2004-02-11,4.199999809265137
2004-02-12,4.199999809265137
2004-02-13,4.199999809265137
2004-02-17,4.199999809265137
2004-02-18,4.199999809265137
2004-02-19,2.0999999046325684
2004-02-20,4.199999809265137
2004-02-23,3.7799999713897705
2004-02-24,3.7799999713897705
2004-02-25,3.7799999713897705
2004-02-26,3.7799999713897705
2004-02-27,4.199999809265137
2004-03-01,4.199999809265137
2004-03-02,4.199999809265137
2004-03-03,4.199999809265137
2004-03-04,4.199999809265137
2004-03-05,4.199999809265137
2004-03-08,4.199999809265137
2004-03-09,4.199999809265137
2004-03-10,4.199999809265137
2004-03-11,4.199999809265137
2004-03-12,4.199999809265137
2004-03-15,4.199999809265137
2004-03-16,2.5199999809265137
2004-03-17,2.5199999809265137
2004-03-18,4.199999809265137
2004-03-19,2.5199999809265137
2004-03-22,4.199999809265137
2004-03-23,4.199999809265137
2004-03-24,4.199999809265137
2004-03-25,4.199999809265137
2004-03-26,4.199999809265137
2004-03-29,4.199999809265137
2004-03-30,4.199999809265137
2004-03-31,8.399999618530273
2004-04-01,8.399999618530273
2004-04-02,8.399999618530273
2004-04-05,2.0999999046325684
2004-04-06,2.0999999046325684
2004-04-07,4.199999809265137
2004-04-08,4.199999809265137
2004-04-12,3.359999895095825
2004-04-13,8.399999618530273
2004-04-14,8.399999618530273
2004-04-15,8.399999618530273
2004-04-16,8.399999618530273
2004-04-19,4.199999809265137
2004-04-20,4.199999809265137
2004-04-21,4.199999809265137
2004-04-22,4.199999809265137
2004-04-23,4.199999809265137
2004-04-26,4.199999809265137
2004-04-27,4.199999809265137
2004-04-28,4.199999809265137
2004-04-29,4.199999809265137
2004-04-30,4.199999809265137
2004-05-03,4.199999809265137
2004-05-04,4.199999809265137
2004-05-05,4.199999809265137
2004-05-06,4.199999809265137
2004-05-07,4.199999809265137
2004-05-10,4.199999809265137
2004-05-11,4.199999809265137
2004-05-12,4.199999809265137
2004-05-13,4.199999809265137
2004-05-14,4.199999809265137
2004-05-17,4.199999809265137
2004-05-18,4.199999809265137
2004-05-19,8.399999618530273
2004-05-20,8.399999618530273
2004-05-21,8.399999618530273
2004-05-24,4.199999809265137
2004-05-25,4.199999809265137
2004-05-26,4.199999809265137
2004-05-27,4.199999809265137
2004-05-28,4.199999809265137
2004-06-01,4.199999809265137
2004-06-02,4.199999809265137
2004-06-03,4.199999809265137
2004-06-04,4.199999809265137
2004-06-07,4.199999809265137
2004-06-08,4.199999809265137
2004-06-09,4.199999809265137
2004-06-10,4.199999809265137
2004-06-14,4.199999809265137
2004-06-15,4.199999809265137
2004-06-16,4.199999809265137
2004-06-17,4.199999809265137
2004-06-18,4.199999809265137
2004-06-21,4.199999809265137
2004-06-22,4.199999809265137
2004-06-23,4.199999809265137
2004-06-24,4.199999809265137
2004-06-25,4.199999809265137
2004-06-28,4.199999809265137
2004-06-29,4.199999809265137
2004-06-30,4.199999809265137
2004-07-01,4.199999809265137
2004-07-02,8.399999618530273
2004-07-06,8.399999618530273
2004-07-07,4.199999809265137
2004-07-08,4.199999809265137
2004-07-09,4.199999809265137
2004-07-12,4.199999809265137
2004-07-13,4.199999809265137
2004-07-14,4.199999809265137
2004-07-15,4.199999809265137
2004-07-16,4.199999809265137
2004-07-19,4.199999809265137
2004-07-20,4.199999809265137
2004-07-21,4.199999809265137
2004-07-22,4.199999809265137
2004-07-23,4.199999809265137
2004-07-26,2.0999999046325684
2004-07-27,3.359999895095825
2004-07-28,3.359999895095825
2004-07-29,3.359999895095825
2004-07-30,2.0999999046325684
2004-08-02,2.0999999046325684
2004-08-03,2.0999999046325684
2004-08-04,2.0999999046325684
2004-08-05,2.0999999046325684
2004-08-06,2.0999999046325684
2004-08-09,2.0999999046325684
2004-08-10,2.0999999046325684
2004-08-11,2.0999999046325684
2004-08-12,2.0999999046325684
2004-08-13,2.0999999046325684
2004-08-16,2.0999999046325684
2004-08-17,2.0999999046325684
2004-08-18,2.0999999046325684
2004-08-19,2.0999999046325684
2004-08-20,2.0999999046325684
2004-08-23,2.799999952316284
2004-08-24,2.799999952316284
2004-08-25,2.799999952316284
2004-08-26,2.799999952316284
2004-08-27,2.799999952316284
2004-08-30,2.799999952316284
2004-08-31,2.799999952316284
2004-09-01,2.799999952316284
2004-09-02,2.799999952316284
2004-09-03,2.799999952316284
2004-09-07,2.799999952316284
2004-09-08,2.799999952316284
2004-09-09,2.799999952316284
2004-09-10,2.799999952316284
2004-09-13,2.799999952316284
2004-09-14,2.799999952316284
2004-09-15,2.799999952316284
2004-09-16,2.799999952316284
2004-09-17,2.799999952316284
2004-09-20,2.799999952316284
2004-09-21,2.799999952316284
2004-09-22,2.799999952316284
2004-09-23,2.799999952316284
2004-09-24,10.5
2004-09-27,10.5
2004-09-28,10.5
2004-09-29,12.460000038146973
2004-09-30,10.5
2004-10-01,14.140000343322754
2004-10-04,14.0
2004-10-05,14.0
2004-10-06,14.0
2004-10-07,14.0
2004-10-08,14.0
2004-10-11,14.0
2004-10-12,14.0
2004-10-13,14.0
2004-10-14,14.0
2004-10-15,14.0
2004-10-18,14.0
2004-10-19,14.0
2004-10-20,14.0
2004-10-21,14.0
2004-10-22,14.0
2004-10-25,14.0
2004-10-26,14.0
2004-10-27,4.900000095367432
2004-10-28,14.0
2004-10-29,14.0
2004-11-01,14.0
2004-11-02,14.0
2004-11-03,14.0
2004-11-04,14.0
2004-11-05,14.0
2004-11-08,14.699999809265137
2004-11-09,14.699999809265137
2004-11-10,14.140000343322754
2004-11-11,14.140000343322754
2004-11-12,14.140000343322754
2004-11-15,14.140000343322754
2004-11-16,14.140000343322754
2004-11-17,14.140000343322754
2004-11-18,14.140000343322754
2004-11-19,14.140000343322754
2004-11-22,14.0
2004-11-23,13.300000190734863
2004-11-24,13.300000190734863
2004-11-26,13.300000190734863
2004-11-29,13.300000190734863
2004-11-30,13.300000190734863
2004-12-01,13.300000190734863
2004-12-02,13.300000190734863
2004-12-03,13.300000190734863
2004-12-06,13.300000190734863
2004-12-07,13.300000190734863
2004-12-08,13.300000190734863
2004-12-09,13.300000190734863
2004-12-10,13.300000190734863
2004-12-13,13.300000190734863
2004-12-14,13.300000190734863
2004-12-15,13.300000190734863
2004-12-16,13.300000190734863
2004-12-17,13.300000190734863
2004-12-20,7.139999866485596
2004-12-21,7.139999866485596
2004-12-22,4.900000095367432
2004-12-23,4.900000095367432
2004-12-27,10.5
2004-12-28,10.5
2004-12-29,10.5
2004-12-30,10.5
2004-12-31,10.5
2005-01-03,10.5
2005-01-04,10.5
2005-01-05,10.5
2005-01-06,10.5
2005-01-07,7.139999866485596
2005-01-10,4.900000095367432
2005-01-11,5.460000038146973
2005-01-12,5.460000038146973
2005-01-13,4.900000095367432
2005-01-14,4.900000095367432
2005-01-18,9.800000190734863
2005-01-19,9.800000190734863
2005-01-20,9.800000190734863
2005-01-21,9.800000190734863
2005-01-24,9.100000381469727
2005-01-25,9.100000381469727
2005-01-26,9.100000381469727
2005-01-27,4.900000095367432
2005-01-28,4.900000095367432
2005-01-31,4.900000095367432
2005-02-01,8.399999618530273
2005-02-02,8.399999618530273
2005-02-03,11.199999809265137
2005-02-04,11.199999809265137
2005-02-07,7.139999866485596
2005-02-08,7.139999866485596
2005-02-09,7.139999866485596
2005-02-10,9.100000381469727
2005-02-11,9.100000381469727
2005-02-14,9.100000381469727
2005-02-15,9.100000381469727
2005-02-16,10.5
2005-02-17,10.5
2005-02-18,10.5
2005-02-22,10.5
2005-02-23,10.5
2005-02-24,10.5
2005-02-25,10.5
2005-02-28,10.5
2005-03-01,10.5
2005-03-02,6.300000190734863
2005-03-03,4.199999809265137
2005-03-04,5.739999771118164
2005-03-07,5.739999771118164
2005-03-08,5.739999771118164
2005-03-09,5.739999771118164
2005-03-10,5.739999771118164
2005-03-11,5.739999771118164
2005-03-14,9.100000381469727
2005-03-15,14.0
2005-03-16,14.0
2005-03-17,13.720000267028809
2005-03-18,13.720000267028809
2005-03-21,9.800000190734863
2005-03-22,9.800000190734863
2005-03-23,9.800000190734863
2005-03-24,9.800000190734863
2005-03-28,9.800000190734863
2005-03-29,9.800000190734863
2005-03-30,14.140000343322754
2005-03-31,14.140000343322754
2005-04-01,14.140000343322754
2005-04-04,14.140000343322754
2005-04-05,14.140000343322754
2005-04-06,14.140000343322754
2005-04-07,14.140000343322754
2005-04-08,14.140000343322754
2005-04-11,14.140000343322754
2005-04-12,14.140000343322754
2005-04-13,14.140000343322754
2005-04-14,14.140000343322754
2005-04-15,14.140000343322754
2005-04-18,14.140000343322754
2005-04-19,7.139999866485596
