,ENDP
2002-05-20,12.5
2002-05-21,13.0
2002-05-22,12.699999809265137
2002-05-23,12.699999809265137
2002-05-24,12.850000381469727
2002-05-28,12.520000457763672
2002-05-29,12.699999809265137
2002-05-30,12.050000190734863
2002-05-31,10.899999618530273
2002-06-03,10.819999694824219
2002-06-04,10.210000038146973
2002-06-05,10.75
2002-06-06,10.609999656677246
2002-06-07,10.4399995803833
2002-06-10,10.770000457763672
2002-06-11,10.260000228881836
2002-06-12,10.40999984741211
2002-06-13,10.40999984741211
2002-06-14,10.890000343322754
2002-06-17,10.699999809265137
2002-06-18,10.710000038146973
2002-06-19,10.489999771118164
2002-06-20,10.529999732971191
2002-06-21,10.5600004196167
2002-06-24,5.690000057220459
2002-06-25,6.340000152587891
2002-06-26,6.769999980926514
2002-06-27,6.900000095367432
2002-06-28,7.0
2002-07-01,6.389999866485596
2002-07-02,5.940000057220459
2002-07-03,5.989999771118164
2002-07-05,6.0
2002-07-08,6.0
2002-07-09,6.329999923706055
2002-07-10,6.230000019073486
2002-07-11,6.199999809265137
2002-07-12,6.159999847412109
2002-07-15,6.130000114440918
2002-07-16,6.21999979019165
2002-07-17,6.889999866485596
2002-07-18,6.75
2002-07-19,6.880000114440918
2002-07-22,6.829999923706055
2002-07-23,6.5
2002-07-24,7.0
2002-07-25,7.510000228881836
2002-07-26,7.300000190734863
2002-07-29,7.949999809265137
2002-07-30,7.989999771118164
2002-07-31,8.180000305175781
2002-08-01,8.5600004196167
2002-08-02,8.579999923706055
2002-08-05,8.199999809265137
2002-08-06,8.25
2002-08-07,7.900000095367432
2002-08-08,8.149999618530273
2002-08-09,8.170000076293945
2002-08-12,8.420000076293945
2002-08-13,8.5
2002-08-14,8.65999984741211
2002-08-15,8.75
2002-08-16,8.670000076293945
2002-08-19,8.819999694824219
2002-08-20,8.829999923706055
2002-08-21,9.0
2002-08-22,9.25
2002-08-23,9.390000343322754
2002-08-26,9.15999984741211
2002-08-27,8.859999656677246
2002-08-28,8.84000015258789
2002-08-29,9.1899995803833
2002-08-30,9.5600004196167
2002-09-03,9.149999618530273
2002-09-04,9.430000305175781
2002-09-05,9.390000343322754
2002-09-06,9.489999771118164
2002-09-09,9.289999961853027
2002-09-10,9.34000015258789
2002-09-11,9.25
2002-09-12,9.279999732971191
2002-09-13,9.300000190734863
2002-09-16,9.180000305175781
2002-09-17,9.25
2002-09-18,9.279999732971191
2002-09-19,9.170000076293945
2002-09-20,9.25
2002-09-23,8.979999542236328
2002-09-24,8.970000267028809
2002-09-25,8.829999923706055
2002-09-26,8.899999618530273
2002-09-27,8.399999618530273
2002-09-30,8.529999732971191
2002-10-01,8.649999618530273
2002-10-02,8.699999809265137
2002-10-03,8.65999984741211
2002-10-04,8.800000190734863
2002-10-07,8.949999809265137
2002-10-08,8.670000076293945
2002-10-09,8.479999542236328
2002-10-10,8.649999618530273
2002-10-11,8.8100004196167
2002-10-14,8.8100004196167
2002-10-15,8.970000267028809
2002-10-16,8.979999542236328
2002-10-17,9.029999732971191
2002-10-18,9.010000228881836
2002-10-21,8.489999771118164
2002-10-22,8.390000343322754
2002-10-23,9.0
2002-10-24,8.760000228881836
2002-10-25,9.5
2002-10-28,6.820000171661377
2002-10-29,7.050000190734863
2002-10-30,6.550000190734863
2002-10-31,6.78000020980835
2002-11-01,6.579999923706055
2002-11-04,6.989999771118164
2002-11-05,7.0
2002-11-06,7.25
2002-11-07,6.75
2002-11-08,7.25
2002-11-11,7.139999866485596
2002-11-12,6.440000057220459
2002-11-13,6.579999923706055
2002-11-14,6.079999923706055
2002-11-15,7.070000171661377
2002-11-18,6.989999771118164
2002-11-19,7.0
2002-11-20,7.510000228881836
2002-11-21,8.020000457763672
2002-11-22,8.119999885559082
2002-11-25,8.239999771118164
2002-11-26,8.460000038146973
2002-11-27,8.5
2002-11-29,8.539999961853027
2002-12-02,8.100000381469727
2002-12-03,8.09000015258789
2002-12-04,8.149999618530273
2002-12-05,7.989999771118164
2002-12-06,8.020000457763672
2002-12-09,8.050000190734863
2002-12-10,7.989999771118164
2002-12-11,7.5
2002-12-12,7.389999866485596
2002-12-13,7.519999980926514
2002-12-16,7.670000076293945
2002-12-17,7.150000095367432
2002-12-18,7.230000019073486
2002-12-19,7.0
2002-12-20,7.0
2002-12-23,7.0
2002-12-24,7.0
2002-12-26,7.010000228881836
2002-12-27,6.989999771118164
2002-12-30,7.139999866485596
2002-12-31,7.690000057220459
2003-01-02,8.09000015258789
2003-01-03,8.100000381469727
2003-01-06,8.489999771118164
2003-01-07,8.470000267028809
2003-01-08,8.75
2003-01-09,9.0600004196167
2003-01-10,8.920000076293945
2003-01-13,9.119999885559082
2003-01-14,9.229999542236328
2003-01-15,9.979999542236328
2003-01-16,9.579999923706055
2003-01-17,9.170000076293945
2003-01-21,9.34000015258789
2003-01-22,9.220000267028809
2003-01-23,9.40999984741211
2003-01-24,9.25
2003-01-27,9.399999618530273
2003-01-28,9.4399995803833
2003-01-29,9.34000015258789
2003-01-30,9.09000015258789
2003-01-31,9.289999961853027
2003-02-03,9.229999542236328
2003-02-04,9.489999771118164
2003-02-05,9.430000305175781
2003-02-06,9.600000381469727
2003-02-07,9.390000343322754
2003-02-10,9.869999885559082
2003-02-11,9.569999694824219
2003-02-12,9.6899995803833
2003-02-13,9.710000038146973
2003-02-14,9.699999809265137
2003-02-18,9.449999809265137
2003-02-19,9.520000457763672
2003-02-20,9.510000228881836
2003-02-21,9.470000267028809
2003-02-24,9.520000457763672
2003-02-25,9.989999771118164
2003-02-26,10.010000228881836
2003-02-27,10.069999694824219
2003-02-28,9.960000038146973
2003-03-03,9.899999618530273
2003-03-04,10.010000228881836
2003-03-05,10.210000038146973
2003-03-06,10.270000457763672
2003-03-07,10.5
2003-03-10,11.220000267028809
2003-03-11,10.699999809265137
2003-03-12,11.050000190734863
2003-03-13,11.09000015258789
2003-03-14,10.770000457763672
2003-03-17,10.739999771118164
2003-03-18,11.0
2003-03-19,10.859999656677246
2003-03-20,10.84000015258789
2003-03-21,11.029999732971191
2003-03-24,10.8100004196167
2003-03-25,12.520000457763672
2003-03-26,13.609999656677246
2003-03-27,13.710000038146973
2003-03-28,13.369999885559082
2003-03-31,13.489999771118164
2003-04-01,13.949999809265137
2003-04-02,14.210000038146973
2003-04-03,14.130000114440918
2003-04-04,14.25
2003-04-07,14.699999809265137
2003-04-08,14.279999732971191
2003-04-09,14.399999618530273
2003-04-10,13.579999923706055
2003-04-11,13.59000015258789
2003-04-14,13.970000267028809
2003-04-15,14.329999923706055
2003-04-16,13.630000114440918
2003-04-17,13.529999732971191
2003-04-21,13.600000381469727
2003-04-22,13.739999771118164
2003-04-23,13.930000305175781
2003-04-24,16.850000381469727
2003-04-25,15.800000190734863
2003-04-28,16.43000030517578
2003-04-29,16.899999618530273
2003-04-30,16.540000915527344
2003-05-01,17.010000228881836
2003-05-02,17.719999313354492
2003-05-05,17.100000381469727
2003-05-06,16.31999969482422
2003-05-07,15.520000457763672
2003-05-08,15.609999656677246
2003-05-09,15.399999618530273
2003-05-12,15.65999984741211
2003-05-13,15.859999656677246
2003-05-14,16.239999771118164
2003-05-15,16.229999542236328
2003-05-16,16.25
2003-05-19,15.479999542236328
2003-05-20,14.90999984741211
2003-05-21,15.199999809265137
2003-05-22,15.369999885559082
2003-05-23,15.359999656677246
2003-05-27,15.859999656677246
2003-05-28,15.850000381469727
2003-05-29,15.859999656677246
2003-05-30,15.869999885559082
2003-06-02,16.81999969482422
2003-06-03,17.350000381469727
2003-06-04,17.649999618530273
2003-06-05,18.3700008392334
2003-06-06,18.010000228881836
2003-06-09,17.010000228881836
2003-06-10,16.950000762939453
2003-06-11,17.579999923706055
2003-06-12,18.459999084472656
2003-06-13,18.600000381469727
2003-06-16,18.649999618530273
2003-06-17,18.850000381469727
2003-06-18,19.059999465942383
2003-06-19,18.920000076293945
2003-06-20,18.450000762939453
2003-06-23,17.5
2003-06-24,17.639999389648438
2003-06-25,17.75
2003-06-26,18.0
2003-06-27,17.3700008392334
2003-06-30,16.75
2003-07-01,16.06999969482422
2003-07-02,15.510000228881836
2003-07-03,15.75
2003-07-07,15.960000038146973
2003-07-08,16.649999618530273
2003-07-09,16.0
2003-07-10,16.209999084472656
2003-07-11,16.450000762939453
2003-07-14,16.420000076293945
2003-07-15,16.549999237060547
2003-07-16,16.549999237060547
2003-07-17,15.739999771118164
2003-07-18,15.5
2003-07-21,14.890000343322754
2003-07-22,14.5
2003-07-23,15.390000343322754
2003-07-24,15.90999984741211
2003-07-25,15.899999618530273
2003-07-28,15.819999694824219
2003-07-29,15.949999809265137
2003-07-30,16.0
2003-07-31,15.550000190734863
2003-08-01,15.0
2003-08-04,15.539999961853027
2003-08-05,15.239999771118164
2003-08-06,15.369999885559082
2003-08-07,15.229999542236328
2003-08-08,15.399999618530273
2003-08-11,15.529999732971191
2003-08-12,15.619999885559082
2003-08-13,15.9399995803833
2003-08-14,16.219999313354492
2003-08-15,15.890000343322754
2003-08-18,16.299999237060547
2003-08-19,16.229999542236328
2003-08-20,16.1299991607666
2003-08-21,16.43000030517578
2003-08-22,16.709999084472656
2003-08-25,16.600000381469727
2003-08-26,16.43000030517578
2003-08-27,16.520000457763672
2003-08-28,16.850000381469727
2003-08-29,16.799999237060547
2003-09-02,17.149999618530273
2003-09-03,16.989999771118164
2003-09-04,17.360000610351562
2003-09-05,17.239999771118164
2003-09-08,17.899999618530273
2003-09-09,17.770000457763672
2003-09-10,18.06999969482422
2003-09-11,18.360000610351562
2003-09-12,18.489999771118164
2003-09-15,18.540000915527344
2003-09-16,19.56999969482422
2003-09-17,20.81999969482422
2003-09-18,21.709999084472656
2003-09-19,21.65999984741211
2003-09-22,21.3700008392334
2003-09-23,21.3799991607666
2003-09-24,21.170000076293945
2003-09-25,21.31999969482422
2003-09-26,20.799999237060547
2003-09-29,20.18000030517578
2003-09-30,20.450000762939453
2003-10-01,21.84000015258789
2003-10-02,22.59000015258789
2003-10-03,23.290000915527344
2003-10-06,22.700000762939453
2003-10-07,23.350000381469727
2003-10-08,22.190000534057617
2003-10-09,22.5
2003-10-10,23.200000762939453
2003-10-13,22.31999969482422
2003-10-14,21.969999313354492
2003-10-15,21.729999542236328
2003-10-16,21.110000610351562
2003-10-17,19.969999313354492
2003-10-20,15.1899995803833
2003-10-21,15.539999961853027
2003-10-22,15.710000038146973
2003-10-23,15.600000381469727
2003-10-24,15.270000457763672
2003-10-27,15.449999809265137
2003-10-28,16.260000228881836
2003-10-29,16.020000457763672
2003-10-30,15.989999771118164
2003-10-31,16.299999237060547
2003-11-03,15.920000076293945
2003-11-04,16.81999969482422
2003-11-05,16.56999969482422
2003-11-06,17.0
2003-11-07,16.850000381469727
2003-11-10,16.639999389648438
2003-11-11,16.420000076293945
2003-11-12,16.959999084472656
2003-11-13,17.280000686645508
2003-11-14,17.579999923706055
2003-11-17,18.639999389648438
2003-11-18,18.700000762939453
2003-11-19,18.209999084472656
2003-11-20,17.6200008392334
2003-11-21,17.81999969482422
2003-11-24,17.5
2003-11-25,18.760000228881836
2003-11-26,18.959999084472656
2003-11-28,18.84000015258789
2003-12-01,18.75
2003-12-02,18.200000762939453
2003-12-03,18.1299991607666
2003-12-04,17.649999618530273
2003-12-05,17.6299991607666
2003-12-08,17.709999084472656
2003-12-09,17.399999618530273
2003-12-10,17.0
2003-12-11,17.18000030517578
2003-12-12,17.149999618530273
2003-12-15,17.360000610351562
2003-12-16,17.299999237060547
2003-12-17,17.290000915527344
2003-12-18,17.5
2003-12-19,18.399999618530273
2003-12-22,19.15999984741211
2003-12-23,19.0
2003-12-24,18.809999465942383
2003-12-26,19.020000457763672
2003-12-29,19.350000381469727
2003-12-30,19.700000762939453
2003-12-31,19.360000610351562
2004-01-02,19.1299991607666
2004-01-05,23.6299991607666
2004-01-06,23.43000030517578
2004-01-07,23.299999237060547
2004-01-08,22.899999618530273
2004-01-09,21.18000030517578
2004-01-12,20.889999389648438
2004-01-13,20.68000030517578
2004-01-14,20.600000381469727
2004-01-15,21.389999389648438
2004-01-16,21.540000915527344
2004-01-20,21.690000534057617
2004-01-21,22.399999618530273
2004-01-22,22.290000915527344
2004-01-23,22.290000915527344
2004-01-26,22.979999542236328
2004-01-27,22.700000762939453
2004-01-28,21.600000381469727
2004-01-29,21.8799991607666
2004-01-30,21.6299991607666
2004-02-02,21.610000610351562
2004-02-03,22.350000381469727
2004-02-04,22.1200008392334
2004-02-05,22.459999084472656
2004-02-06,23.200000762939453
2004-02-09,23.18000030517578
2004-02-10,24.420000076293945
2004-02-11,24.5
2004-02-12,24.1299991607666
2004-02-13,23.200000762939453
2004-02-17,22.1200008392334
2004-02-18,22.030000686645508
2004-02-19,21.530000686645508
2004-02-20,20.799999237060547
2004-02-23,19.690000534057617
2004-02-24,19.729999542236328
2004-02-25,20.110000610351562
2004-02-26,21.59000015258789
2004-02-27,24.270000457763672
2004-03-01,23.200000762939453
2004-03-02,22.770000457763672
2004-03-03,22.59000015258789
2004-03-04,23.010000228881836
2004-03-05,23.059999465942383
2004-03-08,23.15999984741211
2004-03-09,22.389999389648438
2004-03-10,20.389999389648438
2004-03-11,20.440000534057617
2004-03-12,20.420000076293945
2004-03-15,20.020000457763672
2004-03-16,20.170000076293945
2004-03-17,20.790000915527344
2004-03-18,20.389999389648438
2004-03-19,20.399999618530273
2004-03-22,20.15999984741211
2004-03-23,20.1299991607666
2004-03-24,22.68000030517578
2004-03-25,22.90999984741211
2004-03-26,22.670000076293945
2004-03-29,23.18000030517578
2004-03-30,23.260000228881836
2004-03-31,24.420000076293945
2004-04-01,26.299999237060547
2004-04-02,26.649999618530273
2004-04-05,26.6200008392334
2004-04-06,26.299999237060547
2004-04-07,25.969999313354492
2004-04-08,25.3799991607666
2004-04-12,25.049999237060547
2004-04-13,23.8700008392334
2004-04-14,24.610000610351562
2004-04-15,24.84000015258789
2004-04-16,24.610000610351562
2004-04-19,24.110000610351562
2004-04-20,23.700000762939453
2004-04-21,25.1200008392334
2004-04-22,26.3799991607666
2004-04-23,26.360000610351562
2004-04-26,26.420000076293945
2004-04-27,26.100000381469727
2004-04-28,25.399999618530273
2004-04-29,25.010000228881836
2004-04-30,23.8700008392334
2004-05-03,24.739999771118164
2004-05-04,24.68000030517578
2004-05-05,25.059999465942383
2004-05-06,24.8799991607666
2004-05-07,23.75
2004-05-10,22.780000686645508
2004-05-11,23.020000457763672
2004-05-12,23.049999237060547
2004-05-13,22.649999618530273
2004-05-14,23.700000762939453
2004-05-17,23.899999618530273
2004-05-18,21.899999618530273
2004-05-19,21.229999542236328
2004-05-20,20.649999618530273
2004-05-21,20.899999618530273
2004-05-24,20.850000381469727
2004-05-25,21.389999389648438
2004-05-26,22.299999237060547
2004-05-27,22.309999465942383
2004-05-28,22.639999389648438
2004-06-01,22.68000030517578
2004-06-02,22.510000228881836
2004-06-03,21.959999084472656
2004-06-04,22.309999465942383
2004-06-07,22.31999969482422
2004-06-08,22.049999237060547
2004-06-09,21.209999084472656
2004-06-10,21.0
2004-06-14,21.25
2004-06-15,21.420000076293945
2004-06-16,21.690000534057617
2004-06-17,21.309999465942383
2004-06-18,21.139999389648438
2004-06-21,21.459999084472656
2004-06-22,22.260000228881836
2004-06-23,22.790000915527344
2004-06-24,22.969999313354492
2004-06-25,23.84000015258789
2004-06-28,23.579999923706055
2004-06-29,23.6299991607666
2004-06-30,23.450000762939453
2004-07-01,23.309999465942383
2004-07-02,23.15999984741211
2004-07-06,22.520000457763672
2004-07-07,22.049999237060547
2004-07-08,21.889999389648438
2004-07-09,21.3799991607666
2004-07-12,21.18000030517578
2004-07-13,21.649999618530273
2004-07-14,21.950000762939453
2004-07-15,20.709999084472656
2004-07-16,21.149999618530273
2004-07-19,20.389999389648438
2004-07-20,20.31999969482422
