,AXTI
1998-12-07,7.8125
1998-12-08,8.1875
1998-12-09,8.0
1998-12-10,7.625
1998-12-11,7.5625
1998-12-14,7.5625
1998-12-15,7.5625
1998-12-16,7.25
1998-12-17,8.0
1998-12-18,7.5
1998-12-21,7.625
1998-12-22,8.0
1998-12-23,8.0
1998-12-24,8.75
1998-12-28,8.8125
1998-12-29,9.0
1998-12-30,8.4375
1998-12-31,9.125
1999-01-04,9.0625
1999-01-05,9.125
1999-01-06,11.3125
1999-01-07,10.875
1999-01-08,11.125
1999-01-11,11.75
1999-01-12,12.125
1999-01-13,16.375
1999-01-14,14.9375
1999-01-15,15.375
1999-01-19,16.625
1999-01-20,17.0
1999-01-21,16.1875
1999-01-22,15.375
1999-01-25,16.1875
1999-01-26,19.4375
1999-01-27,19.0
1999-01-28,18.125
1999-01-29,15.625
1999-02-01,17.125
1999-02-02,17.0
1999-02-03,17.0
1999-02-04,16.875
1999-02-05,16.5625
1999-02-08,16.625
1999-02-09,15.75
1999-02-10,15.0
1999-02-11,18.1875
1999-02-12,16.75
1999-02-16,17.75
1999-02-17,17.0
1999-02-18,16.375
1999-02-19,16.0625
1999-02-22,16.1875
1999-02-23,16.21875
1999-02-24,15.6875
1999-02-25,15.25
1999-02-26,14.875
1999-03-01,15.0
1999-03-02,15.375
1999-03-03,15.125
1999-03-04,15.3125
1999-03-05,15.4375
1999-03-08,16.125
1999-03-09,17.5
1999-03-10,18.625
1999-03-11,18.5
1999-03-12,19.125
1999-03-15,18.75
1999-03-16,18.75
1999-03-17,18.9375
1999-03-18,22.5
1999-03-19,21.125
1999-03-22,21.6875
1999-03-23,21.6875
1999-03-24,21.0625
1999-03-25,21.75
1999-03-26,21.375
1999-03-29,21.9375
1999-03-30,21.875
1999-03-31,22.5
1999-04-01,22.5
1999-04-05,21.0625
1999-04-06,19.375
1999-04-07,19.375
1999-04-08,22.5
1999-04-09,21.75
1999-04-12,20.3125
1999-04-13,19.75
1999-04-14,19.625
1999-04-15,20.3125
1999-04-16,21.75
1999-04-19,21.6875
1999-04-20,21.5625
1999-04-21,24.5
1999-04-22,24.25
1999-04-23,22.0
1999-04-26,22.125
1999-04-27,21.6875
1999-04-28,21.875
1999-04-29,22.0
1999-04-30,22.5625
1999-05-03,22.25
1999-05-04,22.375
1999-05-05,21.8125
1999-05-06,22.125
1999-05-07,22.875
1999-05-10,24.375
1999-05-11,26.125
1999-05-12,26.5
1999-05-13,27.0
1999-05-14,26.5
1999-05-17,26.0
1999-05-18,25.0
1999-05-19,25.375
1999-05-20,26.5
1999-05-21,26.1875
1999-05-24,25.5
1999-05-25,25.625
1999-05-26,23.875
1999-05-27,23.875
1999-05-28,20.9375
1999-06-01,20.6875
1999-06-02,19.9375
1999-06-03,20.75
1999-06-04,20.125
1999-06-07,20.1875
1999-06-08,20.25
1999-06-09,22.25
1999-06-10,22.125
1999-06-11,21.75
1999-06-14,20.875
1999-06-15,20.75
1999-06-16,20.75
1999-06-17,20.25
1999-06-18,19.625
1999-06-21,20.75
1999-06-22,21.1875
1999-06-23,22.5625
1999-06-24,22.75
1999-06-25,22.625
1999-06-28,23.0625
1999-06-29,23.625
1999-06-30,23.8125
1999-07-01,25.1875
1999-07-02,26.6875
1999-07-06,29.15625
1999-07-07,30.1875
1999-07-08,31.125
1999-07-09,32.0
1999-07-12,30.0
1999-07-13,31.625
1999-07-14,31.75
1999-07-15,33.5
1999-07-16,35.125
1999-07-19,34.625
1999-07-20,32.0625
1999-07-21,32.125
1999-07-22,31.625
1999-07-23,29.25
1999-07-26,27.25
1999-07-27,29.6875
1999-07-28,30.5
1999-07-29,29.4375
1999-07-30,30.75
1999-08-02,25.6875
1999-08-03,25.9375
1999-08-04,23.75
1999-08-05,23.6875
1999-08-06,25.0625
1999-08-09,25.6875
1999-08-10,25.1875
1999-08-11,25.1875
1999-08-12,25.75
1999-08-13,24.25
1999-08-16,23.75
1999-08-17,23.1875
1999-08-18,22.875
1999-08-19,22.6875
1999-08-20,23.0
1999-08-23,24.125
1999-08-24,24.875
1999-08-25,26.0
1999-08-26,26.0
1999-08-27,23.625
1999-08-30,24.375
1999-08-31,24.875
1999-09-01,25.375
1999-09-02,25.5
1999-09-03,26.875
1999-09-07,27.9375
1999-09-08,28.0
1999-09-09,24.4375
1999-09-10,23.25
1999-09-13,22.5
1999-09-14,23.0625
1999-09-15,23.0
1999-09-16,21.0625
1999-09-17,20.0625
1999-09-20,19.0
1999-09-21,17.75
1999-09-22,19.125
1999-09-23,19.625
1999-09-24,21.4375
1999-09-27,20.75
1999-09-28,20.3125
1999-09-29,19.4375
1999-09-30,21.375
1999-10-01,21.375
1999-10-04,21.125
1999-10-05,20.5
1999-10-06,20.5
1999-10-07,19.375
1999-10-08,20.625
1999-10-11,22.5
1999-10-12,23.0
1999-10-13,22.1875
1999-10-14,22.75
1999-10-15,23.25
1999-10-18,23.375
1999-10-19,23.5
1999-10-20,23.875
1999-10-21,23.4375
1999-10-22,22.75
1999-10-25,23.25
1999-10-26,22.625
1999-10-27,22.375
1999-10-28,22.4375
1999-10-29,12.9375
1999-11-01,12.8125
1999-11-02,12.0625
1999-11-03,12.375
1999-11-04,13.4375
1999-11-05,13.625
1999-11-08,13.5625
1999-11-09,16.875
1999-11-10,18.875
1999-11-11,16.125
1999-11-12,15.625
1999-11-15,16.75
1999-11-16,17.5
1999-11-17,16.25
1999-11-18,17.0
1999-11-19,17.9375
1999-11-22,17.875
1999-11-23,17.75
1999-11-24,17.375
1999-11-26,17.25
1999-11-29,16.8125
1999-11-30,15.5
1999-12-01,14.9375
1999-12-02,14.8125
1999-12-03,14.6875
1999-12-06,14.5
1999-12-07,16.1875
1999-12-08,15.25
1999-12-09,15.875
1999-12-10,17.375
1999-12-13,18.75
1999-12-14,18.0625
1999-12-15,18.1875
1999-12-16,18.4375
1999-12-17,19.0
1999-12-20,18.625
1999-12-21,18.3125
1999-12-22,18.9375
1999-12-23,17.375
1999-12-27,18.0
1999-12-28,18.0
1999-12-29,17.5625
1999-12-30,17.5625
1999-12-31,17.4375
2000-01-03,18.75
2000-01-04,18.3125
2000-01-05,18.0625
2000-01-06,18.5625
2000-01-07,18.3125
2000-01-10,18.875
2000-01-11,16.40625
2000-01-12,16.3125
2000-01-13,16.8125
2000-01-14,16.3125
2000-01-18,16.4375
2000-01-19,16.5
2000-01-20,16.5
2000-01-21,16.375
2000-01-24,15.75
2000-01-25,14.5
2000-01-26,14.6875
2000-01-27,16.0625
2000-01-28,15.0625
2000-01-31,15.6875
2000-02-01,20.03125
2000-02-02,25.25
2000-02-03,36.875
2000-02-04,38.0
2000-02-07,38.375
2000-02-08,34.0
2000-02-09,25.75
2000-02-10,31.0
2000-02-11,31.9375
2000-02-14,39.125
2000-02-15,46.625
2000-02-16,44.375
2000-02-17,44.1875
2000-02-18,39.0
2000-02-22,40.0
2000-02-23,39.125
2000-02-24,39.0625
2000-02-25,38.0
2000-02-28,39.0
2000-02-29,43.625
2000-03-01,43.15625
2000-03-02,41.75
2000-03-03,45.75
2000-03-06,42.75
2000-03-07,42.625
2000-03-08,40.125
2000-03-09,40.625
2000-03-10,40.5
2000-03-13,44.25
2000-03-14,40.75
2000-03-15,34.0625
2000-03-16,32.5
2000-03-17,30.0625
2000-03-20,27.75
2000-03-21,29.625
2000-03-22,33.9375
2000-03-23,39.0
2000-03-24,38.25
2000-03-27,34.5
2000-03-28,34.5
2000-03-29,32.8125
2000-03-30,30.1875
2000-03-31,32.375
2000-04-03,29.5625
2000-04-04,29.5
2000-04-05,28.625
2000-04-06,29.9375
2000-04-07,31.125
2000-04-10,27.625
2000-04-11,28.5625
2000-04-12,26.0
2000-04-13,23.5
2000-04-14,22.4375
2000-04-17,21.875
2000-04-18,23.875
2000-04-19,24.9375
2000-04-20,23.625
2000-04-24,21.25
2000-04-25,22.96875
2000-04-26,21.25
2000-04-27,24.0
2000-04-28,24.390625
2000-05-01,26.375
2000-05-02,22.75
2000-05-03,23.3125
2000-05-04,24.3125
2000-05-05,34.75
2000-05-08,33.1875
2000-05-09,33.3125
2000-05-10,31.9375
2000-05-11,32.9375
2000-05-12,35.0
2000-05-15,36.0
2000-05-16,37.8125
2000-05-17,37.0
2000-05-18,34.5
2000-05-19,36.625
2000-05-22,35.0625
2000-05-23,33.625
2000-05-24,34.5
2000-05-25,32.5
2000-05-26,32.75
2000-05-30,33.15625
2000-05-31,34.625
2000-06-01,36.0
2000-06-02,36.9375
2000-06-05,40.9375
2000-06-06,40.5
2000-06-07,41.5
2000-06-08,40.5625
2000-06-09,41.0
2000-06-12,40.0625
2000-06-13,42.4375
2000-06-14,41.3125
2000-06-15,41.4375
2000-06-16,41.375
2000-06-19,47.0
2000-06-20,45.25
2000-06-21,46.0
2000-06-22,45.25
2000-06-23,44.15625
2000-06-26,44.25
2000-06-27,43.015625
2000-06-28,44.125
2000-06-29,42.25
2000-06-30,43.25
2000-07-03,42.5
2000-07-05,40.3125
2000-07-06,41.8125
2000-07-07,41.9375
2000-07-10,42.5
2000-07-11,42.1875
2000-07-12,42.0
2000-07-13,42.5
2000-07-14,44.375
2000-07-17,45.0
2000-07-18,42.75
2000-07-19,42.5
2000-07-20,42.4375
2000-07-21,41.4375
2000-07-24,39.875
2000-07-25,37.875
2000-07-26,37.3125
2000-07-27,34.75
2000-07-28,33.5
2000-07-31,35.625
2000-08-01,33.9375
2000-08-02,35.25
2000-08-03,32.125
2000-08-04,31.5
2000-08-07,31.125
2000-08-08,31.625
2000-08-09,31.625
2000-08-10,33.75
2000-08-11,36.5
2000-08-14,36.0
2000-08-15,40.375
2000-08-16,40.375
2000-08-17,40.4375
2000-08-18,39.875
2000-08-21,40.9375
2000-08-22,40.625
2000-08-23,41.125
2000-08-24,41.75
2000-08-25,40.875
2000-08-28,39.875
2000-08-29,38.0
2000-08-30,38.125
2000-08-31,38.625
2000-09-01,39.625
2000-09-05,38.375
2000-09-06,36.5625
2000-09-07,38.3125
2000-09-08,39.1875
2000-09-11,37.3125
2000-09-12,36.0625
2000-09-13,37.75
2000-09-14,36.625
2000-09-15,34.625
2000-09-18,32.875
2000-09-19,35.25
2000-09-20,36.6875
2000-09-21,38.875
2000-09-22,39.6875
2000-09-25,37.75
2000-09-26,37.5
2000-09-27,35.375
2000-09-28,39.375
2000-09-29,41.8125
2000-10-02,40.125
2000-10-03,40.0625
2000-10-04,40.9375
2000-10-05,40.125
2000-10-06,38.9375
2000-10-09,40.0625
2000-10-10,36.828125
2000-10-11,35.375
2000-10-12,35.5
2000-10-13,33.25
2000-10-16,36.125
2000-10-17,30.4375
2000-10-18,24.5
2000-10-19,27.625
2000-10-20,32.6875
2000-10-23,34.5
2000-10-24,34.125
2000-10-25,30.375
2000-10-26,36.625
2000-10-27,34.0
2000-10-30,34.75
2000-10-31,38.5
2000-11-01,36.953125
2000-11-02,36.875
2000-11-03,38.875
2000-11-06,37.890625
2000-11-07,38.0
2000-11-08,35.5
2000-11-09,36.5
2000-11-10,34.1875
2000-11-13,33.75
2000-11-14,37.25
2000-11-15,36.875
2000-11-16,33.875
2000-11-17,33.4375
2000-11-20,32.625
2000-11-21,32.0
2000-11-22,31.125
2000-11-24,33.71875
2000-11-27,32.03125
2000-11-28,29.3125
2000-11-29,29.5625
2000-11-30,30.0625
2000-12-01,31.875
2000-12-04,30.5625
2000-12-05,35.5625
2000-12-06,35.6875
2000-12-07,34.8125
2000-12-08,37.375
2000-12-11,41.0
2000-12-12,40.5625
2000-12-13,41.6875
2000-12-14,38.9375
2000-12-15,38.0
2000-12-18,39.25
2000-12-19,37.9375
2000-12-20,33.75
2000-12-21,29.625
2000-12-22,32.0625
2000-12-26,31.5625
2000-12-27,36.5
2000-12-28,35.0
2000-12-29,33.0625
2001-01-02,30.0
2001-01-03,35.375
2001-01-04,35.5625
2001-01-05,33.125
2001-01-08,34.03125
2001-01-09,36.25
2001-01-10,40.125
2001-01-11,42.0625
2001-01-12,42.125
2001-01-16,43.875
2001-01-17,42.5625
2001-01-18,39.3125
2001-01-19,39.625
2001-01-22,40.9375
2001-01-23,42.625
2001-01-24,42.125
2001-01-25,38.125
2001-01-26,37.546875
2001-01-29,39.3125
2001-01-30,37.9375
2001-01-31,37.0
2001-02-01,34.375
2001-02-02,32.125
2001-02-05,33.75
2001-02-06,32.0
2001-02-07,32.75
2001-02-08,38.9375
2001-02-09,37.625
2001-02-12,40.75
2001-02-13,41.0
2001-02-14,41.5
2001-02-15,44.5625
2001-02-16,38.6875
2001-02-20,34.625
2001-02-21,33.765625
2001-02-22,32.5625
2001-02-23,28.5625
2001-02-26,26.875
2001-02-27,25.25
2001-02-28,22.5625
2001-03-01,26.265625
2001-03-02,23.9375
2001-03-05,24.125
2001-03-06,26.4375
2001-03-07,25.9375
2001-03-08,23.5625
2001-03-09,20.5
2001-03-12,18.6875
2001-03-13,21.609375
2001-03-14,19.5625
2001-03-15,17.875
2001-03-16,16.9375
2001-03-19,17.1875
2001-03-20,16.5625
2001-03-21,17.8125
2001-03-22,19.5
2001-03-23,20.5
2001-03-26,19.75
2001-03-27,19.0625
2001-03-28,17.0625
2001-03-29,14.5
2001-03-30,15.0
2001-04-02,13.75
2001-04-03,14.1875
2001-04-04,13.71875
2001-04-05,15.875
2001-04-06,14.5
2001-04-09,14.890000343322754
2001-04-10,15.40999984741211
2001-04-11,19.579999923706055
2001-04-12,20.389999389648438
2001-04-16,18.950000762939453
2001-04-17,20.0
2001-04-18,26.399999618530273
2001-04-19,29.489999771118164
2001-04-20,28.260000228881836
2001-04-23,26.549999237060547
2001-04-24,26.040000915527344
2001-04-25,27.0
2001-04-26,30.950000762939453
2001-04-27,30.040000915527344
2001-04-30,31.43000030517578
2001-05-01,33.91999816894531
2001-05-02,34.5099983215332
2001-05-03,35.9900016784668
2001-05-04,36.040000915527344
2001-05-07,36.0
2001-05-08,35.95000076293945
2001-05-09,34.209999084472656
2001-05-10,35.52000045776367
2001-05-11,36.029998779296875
2001-05-14,34.54999923706055
2001-05-15,36.0
2001-05-16,37.900001525878906
2001-05-17,38.34000015258789
2001-05-18,39.5
2001-05-21,40.66999816894531
2001-05-22,39.79999923706055
2001-05-23,38.5
2001-05-24,34.880001068115234
2001-05-25,33.43000030517578
2001-05-29,28.84000015258789
2001-05-30,28.600000381469727
2001-05-31,27.09000015258789
2001-06-01,26.450000762939453
2001-06-04,24.729999542236328
2001-06-05,25.989999771118164
2001-06-06,25.610000610351562
2001-06-07,26.059999465942383
2001-06-08,25.510000228881836
2001-06-11,25.059999465942383
2001-06-12,25.299999237060547
2001-06-13,24.25
2001-06-14,23.059999465942383
2001-06-15,22.719999313354492
2001-06-18,21.59000015258789
2001-06-19,21.600000381469727
2001-06-20,21.299999237060547
2001-06-21,21.649999618530273
2001-06-22,21.989999771118164
2001-06-25,22.309999465942383
2001-06-26,22.5
2001-06-27,23.1200008392334
2001-06-28,23.260000228881836
2001-06-29,26.700000762939453
2001-07-02,25.18000030517578
2001-07-03,25.15999984741211
2001-07-05,23.889999389648438
2001-07-06,22.729999542236328
2001-07-09,23.0
2001-07-10,21.969999313354492
2001-07-11,22.549999237060547
2001-07-12,25.450000762939453
2001-07-13,26.5
2001-07-16,25.1299991607666
2001-07-17,25.860000610351562
2001-07-18,24.25
2001-07-19,26.43000030517578
2001-07-20,24.829999923706055
2001-07-23,24.5
2001-07-24,22.75
2001-07-25,20.780000686645508
2001-07-26,23.610000610351562
2001-07-27,22.959999084472656
2001-07-30,22.420000076293945
2001-07-31,21.479999542236328
2001-08-01,23.350000381469727
2001-08-02,23.540000915527344
2001-08-03,23.399999618530273
2001-08-06,23.459999084472656
2001-08-07,23.5
2001-08-08,22.0
2001-08-09,22.399999618530273
2001-08-10,21.170000076293945
2001-08-13,21.34000015258789
2001-08-14,20.8799991607666
2001-08-15,17.700000762939453
2001-08-16,18.0
2001-08-17,17.079999923706055
2001-08-20,17.860000610351562
2001-08-21,16.350000381469727
2001-08-22,16.950000762939453
2001-08-23,17.100000381469727
2001-08-24,17.139999389648438
2001-08-27,17.299999237060547
2001-08-28,17.90999984741211
2001-08-29,17.5
2001-08-30,17.299999237060547
2001-08-31,18.25
2001-09-04,17.43000030517578
2001-09-05,16.739999771118164
2001-09-06,16.030000686645508
2001-09-07,15.859999656677246
2001-09-10,15.40999984741211
2001-09-17,13.15999984741211
2001-09-18,12.449999809265137
2001-09-19,10.869999885559082
2001-09-20,10.789999961853027
2001-09-21,10.199999809265137
2001-09-24,11.050000190734863
2001-09-25,11.0
2001-09-26,10.34000015258789
2001-09-27,10.460000038146973
2001-09-28,10.600000381469727
2001-10-01,10.300000190734863
2001-10-02,10.380000114440918
2001-10-03,10.359999656677246
2001-10-04,11.020000457763672
2001-10-05,10.430000305175781
2001-10-08,10.9399995803833
2001-10-09,10.75
2001-10-10,12.199999809265137
2001-10-11,13.100000381469727
2001-10-12,12.449999809265137
2001-10-15,12.100000381469727
2001-10-16,12.600000381469727
2001-10-17,11.970000267028809
2001-10-18,11.529999732971191
2001-10-19,11.699999809265137
2001-10-22,11.399999618530273
2001-10-23,11.319999694824219
2001-10-24,11.710000038146973
2001-10-25,12.390000343322754
2001-10-26,12.5
2001-10-29,11.300000190734863
2001-10-30,10.75
2001-10-31,10.920000076293945
2001-11-01,11.279999732971191
2001-11-02,11.289999961853027
2001-11-05,12.079999923706055
2001-11-06,12.319999694824219
2001-11-07,12.119999885559082
2001-11-08,12.670000076293945
2001-11-09,13.25
2001-11-12,13.569999694824219
2001-11-13,14.050000190734863
2001-11-14,14.420000076293945
2001-11-15,14.050000190734863
2001-11-16,14.149999618530273
2001-11-19,14.75
2001-11-20,14.260000228881836
2001-11-21,13.949999809265137
2001-11-23,14.199999809265137
2001-11-26,14.300000190734863
2001-11-27,14.25
2001-11-28,13.800000190734863
2001-11-29,13.84000015258789
2001-11-30,13.350000381469727
2001-12-03,12.899999618530273
2001-12-04,13.579999923706055
2001-12-05,15.0
2001-12-06,15.149999618530273
2001-12-07,15.569999694824219
2001-12-10,16.110000610351562
2001-12-11,16.649999618530273
2001-12-12,16.850000381469727
2001-12-13,15.850000381469727
2001-12-14,14.84000015258789
2001-12-17,14.390000343322754
2001-12-18,15.050000190734863
2001-12-19,13.819999694824219
2001-12-20,13.470000267028809
2001-12-21,14.380000114440918
2001-12-24,13.949999809265137
2001-12-26,13.6899995803833
2001-12-27,14.460000038146973
2001-12-28,14.170000076293945
2001-12-31,14.430000305175781
2002-01-02,15.050000190734863
2002-01-03,16.0
2002-01-04,16.889999389648438
2002-01-07,15.850000381469727
2002-01-08,15.989999771118164
2002-01-09,15.899999618530273
2002-01-10,15.430000305175781
2002-01-11,14.5600004196167
2002-01-14,13.010000228881836
2002-01-15,12.5
2002-01-16,12.25
2002-01-17,12.369999885559082
2002-01-18,11.979999542236328
2002-01-22,11.600000381469727
2002-01-23,11.4399995803833
2002-01-24,11.449999809265137
2002-01-25,11.5
2002-01-28,11.65999984741211
2002-01-29,11.180000305175781
2002-01-30,11.100000381469727
2002-01-31,11.0
2002-02-01,11.239999771118164
2002-02-04,10.380000114440918
2002-02-05,9.90999984741211
2002-02-06,9.829999923706055
2002-02-07,10.0
2002-02-08,10.449999809265137
2002-02-11,10.470000267028809
2002-02-12,10.529999732971191
2002-02-13,10.630000114440918
2002-02-14,10.680000305175781
2002-02-15,10.0
2002-02-19,9.100000381469727
2002-02-20,9.359999656677246
2002-02-21,8.850000381469727
2002-02-22,9.100000381469727
2002-02-25,9.399999618530273
2002-02-26,9.609999656677246
2002-02-27,9.220000267028809
2002-02-28,8.989999771118164
2002-03-01,9.380000114440918
2002-03-04,10.260000228881836
2002-03-05,10.069999694824219
2002-03-06,10.710000038146973
2002-03-07,10.5600004196167
2002-03-08,10.979999542236328
2002-03-11,11.050000190734863
2002-03-12,10.970000267028809
2002-03-13,10.40999984741211
2002-03-14,10.5600004196167
2002-03-15,10.34000015258789
2002-03-18,10.699999809265137
2002-03-19,10.569999694824219
2002-03-20,10.3100004196167
2002-03-21,10.649999618530273
2002-03-22,10.800000190734863
2002-03-25,10.319999694824219
2002-03-26,10.300000190734863
2002-03-27,10.34000015258789
2002-03-28,10.699999809265137
2002-04-01,10.25
2002-04-02,10.0
2002-04-03,10.0
2002-04-04,9.800000190734863
2002-04-05,9.420000076293945
2002-04-08,9.34000015258789
2002-04-09,9.680000305175781
2002-04-10,9.600000381469727
2002-04-11,9.130000114440918
2002-04-12,9.079999923706055
2002-04-15,8.880000114440918
2002-04-16,9.899999618530273
2002-04-17,10.5600004196167
2002-04-18,10.619999885559082
2002-04-19,10.5600004196167
2002-04-22,9.9399995803833
2002-04-23,10.149999618530273
2002-04-24,10.449999809265137
2002-04-25,10.5
2002-04-26,10.550000190734863
2002-04-29,10.949999809265137
2002-04-30,11.600000381469727
2002-05-01,11.4399995803833
2002-05-02,11.319999694824219
2002-05-03,10.930000305175781
2002-05-06,10.5
2002-05-07,9.5
2002-05-08,10.199999809265137
2002-05-09,9.800000190734863
2002-05-10,9.550000190734863
2002-05-13,10.09000015258789
2002-05-14,10.5
2002-05-15,10.479999542236328
2002-05-16,10.420000076293945
2002-05-17,10.449999809265137
2002-05-20,10.369999885559082
2002-05-21,9.989999771118164
2002-05-22,10.5
2002-05-23,10.529999732971191
2002-05-24,9.710000038146973
2002-05-28,9.6899995803833
2002-05-29,9.229999542236328
2002-05-30,9.739999771118164
2002-05-31,9.869999885559082
2002-06-03,8.380000114440918
2002-06-04,8.649999618530273
2002-06-05,8.34000015258789
2002-06-06,7.510000228881836
2002-06-07,7.71999979019165
2002-06-10,7.610000133514404
2002-06-11,7.420000076293945
2002-06-12,7.369999885559082
2002-06-13,7.269999980926514
2002-06-14,8.260000228881836
2002-06-17,7.860000133514404
2002-06-18,7.909999847412109
2002-06-19,7.510000228881836
2002-06-20,7.210000038146973
2002-06-21,7.340000152587891
2002-06-24,7.519999980926514
2002-06-25,7.0
2002-06-26,7.239999771118164
2002-06-27,7.449999809265137
2002-06-28,7.980000019073486
2002-07-01,7.519999980926514
2002-07-02,7.25
2002-07-03,7.179999828338623
2002-07-05,7.949999809265137
2002-07-08,7.800000190734863
2002-07-09,7.5
2002-07-10,7.869999885559082
2002-07-11,7.769999980926514
2002-07-12,7.739999771118164
2002-07-15,7.489999771118164
2002-07-16,7.800000190734863
2002-07-17,7.650000095367432
2002-07-18,7.300000190734863
2002-07-19,7.380000114440918
2002-07-22,7.449999809265137
2002-07-23,6.75
2002-07-24,6.099999904632568
2002-07-25,6.900000095367432
2002-07-26,7.190000057220459
2002-07-29,8.199999809265137
2002-07-30,8.390000343322754
2002-07-31,7.75
2002-08-01,7.599999904632568
2002-08-02,7.550000190734863
2002-08-05,7.210000038146973
2002-08-06,7.550000190734863
2002-08-07,7.179999828338623
2002-08-08,7.619999885559082
2002-08-09,7.489999771118164
2002-08-12,7.320000171661377
2002-08-13,6.880000114440918
2002-08-14,7.309999942779541
2002-08-15,7.349999904632568
2002-08-16,7.670000076293945
2002-08-19,7.900000095367432
2002-08-20,7.619999885559082
2002-08-21,7.5
2002-08-22,8.100000381469727
2002-08-23,6.449999809265137
2002-08-26,6.070000171661377
2002-08-27,6.019999980926514
2002-08-28,5.5
2002-08-29,5.769999980926514
2002-08-30,5.440000057220459
2002-09-03,4.650000095367432
2002-09-04,4.920000076293945
2002-09-05,4.650000095367432
2002-09-06,4.650000095367432
2002-09-09,4.440000057220459
2002-09-10,4.389999866485596
2002-09-11,4.269999980926514
2002-09-12,4.289999961853027
2002-09-13,4.159999847412109
2002-09-16,4.050000190734863
2002-09-17,3.759999990463257
2002-09-18,3.6600000858306885
2002-09-19,3.359999895095825
2002-09-20,3.4000000953674316
2002-09-23,2.990000009536743
2002-09-24,3.0
2002-09-25,3.0899999141693115
2002-09-26,2.890000104904175
2002-09-27,2.1700000762939453
2002-09-30,2.0799999237060547
2002-10-01,1.9199999570846558
2002-10-02,1.8300000429153442
2002-10-03,1.909999966621399
2002-10-04,1.8200000524520874
2002-10-07,1.6100000143051147
2002-10-08,1.399999976158142
2002-10-09,1.190000057220459
2002-10-10,1.1200000047683716
2002-10-11,1.0299999713897705
2002-10-14,1.25
2002-10-15,1.2699999809265137
2002-10-16,1.090000033378601
2002-10-17,1.1699999570846558
2002-10-18,1.100000023841858
2002-10-21,1.090000033378601
2002-10-22,1.0800000429153442
2002-10-23,1.190000057220459
2002-10-24,0.9700000286102295
2002-10-25,1.1299999952316284
2002-10-28,1.0700000524520874
2002-10-29,1.1399999856948853
2002-10-30,1.1399999856948853
2002-10-31,1.1299999952316284
2002-11-01,1.350000023841858
2002-11-04,1.5499999523162842
2002-11-05,1.5800000429153442
