,ELTK
1997-06-17,14.6875
1997-06-18,13.75
1997-06-19,13.4375
1997-06-20,13.125
1997-06-23,14.375
1997-06-24,13.4375
1997-06-25,13.125
1997-06-26,13.4375
1997-06-27,12.8125
1997-06-30,12.1875
1997-07-01,11.875
1997-07-02,11.875
1997-07-03,11.875
1997-07-07,12.5
1997-07-08,13.75
1997-07-09,11.875
1997-07-10,11.875
1997-07-11,13.125
1997-07-14,13.125
1997-07-15,11.875
1997-07-16,12.5
1997-07-17,11.25
1997-07-18,12.5
1997-07-21,12.5
1997-07-22,11.5625
1997-07-23,9.6875
1997-07-24,9.375
1997-07-25,10.0
1997-07-28,10.0
1997-07-29,10.0
1997-07-30,9.6875
1997-07-31,9.6875
1997-08-01,10.0
1997-08-04,10.0
1997-08-05,10.0
1997-08-06,10.0
1997-08-07,10.0
1997-08-08,10.0
1997-08-11,10.0
1997-08-12,10.0
1997-08-13,10.0
1997-08-14,10.0
1997-08-15,10.0
1997-08-18,10.0
1997-08-19,8.75
1997-08-20,10.0
1997-08-21,10.0
1997-08-22,10.0
1997-08-25,6.875
1997-08-26,6.25
1997-08-27,5.9375
1997-08-28,6.5625
1997-08-29,7.1875
1997-09-02,9.0625
1997-09-03,8.75
1997-09-04,8.75
1997-09-05,10.0
1997-09-08,8.75
1997-09-09,10.078125
1997-09-10,8.75
1997-09-11,10.3125
1997-09-12,10.3125
1997-09-15,8.75
1997-09-16,9.375
1997-09-17,10.625
1997-09-18,10.625
1997-09-19,10.625
1997-09-22,10.0
1997-09-23,10.0
1997-09-24,8.75
1997-09-25,8.75
1997-09-26,9.375
1997-09-29,12.5
1997-09-30,14.375
1997-10-01,17.5
1997-10-02,15.625
1997-10-03,15.0
1997-10-06,15.0
1997-10-07,14.6875
1997-10-08,14.6875
1997-10-09,15.0
1997-10-10,15.0
1997-10-13,15.0
1997-10-14,15.0
1997-10-15,14.375
1997-10-16,15.0
1997-10-17,15.0
1997-10-20,14.375
1997-10-21,13.125
1997-10-22,12.5
1997-10-23,11.25
1997-10-24,10.625
1997-10-27,10.625
1997-10-28,10.625
1997-10-29,10.625
1997-10-30,10.625
1997-10-31,10.625
1997-11-03,10.625
1997-11-04,10.625
1997-11-05,10.625
1997-11-06,8.75
1997-11-07,10.0
1997-11-10,10.625
1997-11-11,10.625
1997-11-12,10.0
1997-11-13,10.0
1997-11-14,10.0
1997-11-17,10.9375
1997-11-18,9.6875
1997-11-19,9.6875
1997-11-20,8.75
1997-11-21,8.75
1997-11-24,8.125
1997-11-25,8.125
1997-11-26,9.375
1997-11-28,9.375
1997-12-01,8.125
1997-12-02,8.125
1997-12-03,8.125
1997-12-04,6.875
1997-12-05,6.875
1997-12-08,8.75
1997-12-09,7.5
1997-12-10,10.0
1997-12-11,7.5
1997-12-12,9.375
1997-12-15,7.5
1997-12-16,8.75
1997-12-17,5.078125
1997-12-18,6.875
1997-12-19,6.875
1997-12-22,6.25
1997-12-23,6.875
1997-12-24,6.25
1997-12-26,6.25
1997-12-29,6.25
1997-12-30,5.0
1997-12-31,5.0
1998-01-02,6.09375
1998-01-05,5.9375
1998-01-06,6.25
1998-01-07,6.875
1998-01-08,5.9375
1998-01-09,6.25
1998-01-12,5.9375
1998-01-13,6.875
1998-01-14,6.875
1998-01-15,6.25
1998-01-16,6.25
1998-01-20,6.25
1998-01-21,5.9375
1998-01-22,5.625
1998-01-23,5.625
1998-01-26,5.9375
1998-01-27,6.5625
1998-01-28,6.875
1998-01-29,6.25
1998-01-30,6.25
1998-02-02,6.25
1998-02-03,6.25
1998-02-04,6.25
1998-02-05,6.25
1998-02-06,5.9375
1998-02-09,5.9375
1998-02-10,5.9375
1998-02-11,6.25
1998-02-12,6.25
1998-02-13,6.875
1998-02-17,6.875
1998-02-18,6.875
1998-02-19,6.25
1998-02-20,6.25
1998-02-23,6.5625
1998-02-24,6.875
1998-02-25,7.5
1998-02-26,7.5
1998-02-27,7.5
1998-03-02,7.5
1998-03-03,7.5
1998-03-04,8.125
1998-03-05,7.5
1998-03-06,7.5
1998-03-09,9.375
1998-03-10,7.8125
1998-03-11,7.8125
1998-03-12,7.8125
1998-03-13,7.1875
1998-03-16,7.1875
1998-03-17,6.5625
1998-03-18,6.5625
1998-03-19,6.5625
1998-03-20,7.5
1998-03-23,7.5
1998-03-24,6.5625
1998-03-25,6.5625
1998-03-26,6.5625
1998-03-27,6.5625
1998-03-30,6.875
1998-03-31,6.71875
1998-04-01,6.71875
1998-04-02,6.875
1998-04-03,6.71875
1998-04-06,6.71875
1998-04-07,7.5
1998-04-08,7.34375
1998-04-09,7.8125
1998-04-13,7.8125
1998-04-14,7.8125
1998-04-15,7.8125
1998-04-16,7.8125
1998-04-17,7.8125
1998-04-20,8.125
1998-04-21,8.75
1998-04-22,8.75
1998-04-23,8.4375
1998-04-24,8.4375
1998-04-27,8.59375
1998-04-28,8.59375
1998-04-29,8.4375
1998-04-30,8.59375
1998-05-01,8.59375
1998-05-04,8.75
1998-05-05,8.59375
1998-05-06,8.59375
1998-05-07,8.59375
1998-05-08,8.4375
1998-05-11,10.3125
1998-05-12,10.0
1998-05-13,10.0
1998-05-14,10.0
1998-05-15,9.0625
1998-05-18,9.0625
1998-05-19,9.375
1998-05-20,9.375
1998-05-21,9.375
1998-05-22,9.0625
1998-05-26,9.0625
1998-05-27,9.0625
1998-05-28,9.0625
1998-05-29,9.0625
1998-06-01,9.375
1998-06-02,9.375
1998-06-03,9.0625
1998-06-04,9.375
1998-06-05,9.375
1998-06-08,9.0625
1998-06-09,9.0625
1998-06-10,9.0625
1998-06-11,9.140625
1998-06-12,9.140625
1998-06-15,9.375
1998-06-16,9.0625
1998-06-17,9.0625
1998-06-18,9.0625
1998-06-19,9.0625
1998-06-22,9.0625
1998-06-23,9.0625
1998-06-24,9.0625
1998-06-25,7.1875
1998-06-26,7.1875
1998-06-29,7.1875
1998-06-30,7.1875
1998-07-01,7.1875
1998-07-02,6.5625
1998-07-06,6.5625
1998-07-07,6.5625
1998-07-08,7.1875
1998-07-09,7.1875
1998-07-10,7.5
1998-07-13,7.5
1998-07-14,8.125
1998-07-15,8.125
1998-07-16,5.625
1998-07-17,5.625
1998-07-20,7.8125
1998-07-21,7.8125
1998-07-22,7.8125
1998-07-23,7.8125
1998-07-24,7.8125
1998-07-27,5.625
1998-07-28,5.625
1998-07-29,5.625
1998-07-30,5.625
1998-07-31,5.9375
1998-08-03,5.9375
1998-08-04,5.9375
1998-08-05,5.9375
1998-08-06,6.5625
1998-08-07,6.40625
1998-08-10,6.875
1998-08-11,6.875
1998-08-12,7.8125
1998-08-13,6.875
1998-08-14,6.875
1998-08-17,8.125
1998-08-18,9.0625
1998-08-19,9.0625
1998-08-20,9.375
1998-08-21,9.375
1998-08-24,9.375
1998-08-25,9.375
1998-08-26,9.0625
1998-08-27,9.0625
1998-08-28,9.375
1998-08-31,9.0625
1998-09-01,6.5625
1998-09-02,6.5625
1998-09-03,8.75
1998-09-04,6.25
1998-09-08,5.3125
1998-09-09,5.3125
1998-09-10,5.0
1998-09-11,5.0
1998-09-14,5.0
1998-09-15,5.0
1998-09-16,5.625
1998-09-17,5.625
1998-09-18,6.25
1998-09-21,6.25
1998-09-22,6.25
1998-09-23,5.0
1998-09-24,6.25
1998-09-25,6.25
1998-09-28,5.9375
1998-09-29,6.25
1998-09-30,6.25
1998-10-01,6.25
1998-10-02,6.25
1998-10-05,6.25
1998-10-06,4.375
1998-10-07,4.375
1998-10-08,2.5
1998-10-09,2.5
1998-10-12,3.75
1998-10-13,5.3125
1998-10-14,3.75
1998-10-15,3.75
1998-10-16,3.75
1998-10-19,4.375
1998-10-20,4.375
1998-10-21,4.375
1998-10-22,4.0625
1998-10-23,4.0625
1998-10-26,5.0
1998-10-27,4.0625
1998-10-28,4.6875
1998-10-29,4.6875
1998-10-30,5.0
1998-11-02,5.0
1998-11-03,5.0
1998-11-04,5.0
1998-11-05,5.0
1998-11-06,5.0
1998-11-09,3.4375
1998-11-10,3.4375
1998-11-11,3.4375
1998-11-12,4.375
1998-11-13,4.375
1998-11-16,4.375
1998-11-17,3.75
1998-11-18,4.0625
1998-11-19,4.0625
1998-11-20,4.53125
1998-11-23,4.53125
1998-11-24,4.53125
1998-11-25,4.84375
1998-11-27,5.0
1998-11-30,6.25
1998-12-01,6.25
1998-12-02,5.9375
1998-12-03,6.875
1998-12-04,7.1875
1998-12-07,7.5
1998-12-08,6.875
1998-12-09,7.1875
1998-12-10,7.8125
1998-12-11,8.125
1998-12-14,8.4375
1998-12-15,8.75
1998-12-16,8.75
1998-12-17,8.75
1998-12-18,8.4375
1998-12-21,8.125
1998-12-22,7.5
1998-12-23,7.8125
1998-12-24,7.8125
1998-12-28,6.25
1998-12-29,6.25
1998-12-30,4.375
1998-12-31,4.53125
1999-01-04,5.3125
1999-01-05,6.25
1999-01-06,5.625
1999-01-07,6.09375
1999-01-08,6.09375
1999-01-11,5.3125
1999-01-12,5.3125
1999-01-13,6.5625
1999-01-14,6.5625
1999-01-15,5.0
1999-01-19,5.0
1999-01-20,5.0
1999-01-21,4.84375
1999-01-22,4.84375
1999-01-25,4.84375
1999-01-26,5.3125
1999-01-27,5.0
1999-01-28,5.0
1999-01-29,5.0
1999-02-01,5.0
1999-02-02,5.0
1999-02-03,5.0
1999-02-04,5.0
1999-02-05,5.0
1999-02-08,4.375
1999-02-09,4.375
1999-02-10,4.375
1999-02-11,4.375
1999-02-12,4.375
1999-02-16,4.6875
1999-02-17,4.6875
1999-02-18,4.6875
1999-02-19,4.6875
1999-02-22,4.53125
1999-02-23,4.53125
1999-02-24,4.53125
1999-02-25,5.625
1999-02-26,5.625
1999-03-01,4.375
1999-03-02,5.0
1999-03-03,5.0
1999-03-04,5.9375
1999-03-05,5.9375
1999-03-08,6.25
1999-03-09,4.6875
1999-03-10,5.625
1999-03-11,5.625
1999-03-12,5.625
1999-03-15,5.9375
1999-03-16,6.25
1999-03-17,6.25
1999-03-18,6.5625
1999-03-19,6.5625
1999-03-22,6.25
1999-03-23,5.3125
1999-03-24,6.25
1999-03-25,6.875
1999-03-26,5.625
1999-03-29,5.9375
1999-03-30,5.9375
1999-03-31,5.9375
1999-04-01,5.9375
1999-04-05,5.625
1999-04-06,5.625
1999-04-07,5.625
1999-04-08,5.625
1999-04-09,5.625
1999-04-12,5.3125
1999-04-13,5.3125
1999-04-14,5.3125
1999-04-15,5.3125
1999-04-16,5.3125
1999-04-19,5.0
1999-04-20,5.0
1999-04-21,5.0
1999-04-22,5.0
1999-04-23,5.0
1999-04-26,5.0
1999-04-27,5.0
1999-04-28,5.0
1999-04-29,5.0
1999-04-30,4.375
1999-05-03,4.375
1999-05-04,4.375
1999-05-05,4.375
1999-05-06,4.375
1999-05-07,4.375
1999-05-10,4.375
1999-05-11,4.375
1999-05-12,4.53125
1999-05-13,4.53125
1999-05-14,4.53125
1999-05-17,4.53125
1999-05-18,4.53125
1999-05-19,4.6875
1999-05-20,5.625
1999-05-21,5.625
1999-05-24,5.625
1999-05-25,5.3125
1999-05-26,5.3125
1999-05-27,5.3125
1999-05-28,5.3125
1999-06-01,5.3125
1999-06-02,5.0
1999-06-03,5.0
1999-06-04,5.0
1999-06-07,4.6875
1999-06-08,4.6875
1999-06-09,4.6875
1999-06-10,4.53125
1999-06-11,4.53125
1999-06-14,4.53125
1999-06-15,4.375
1999-06-16,4.375
1999-06-17,5.0
1999-06-18,4.375
1999-06-21,4.375
1999-06-22,4.375
1999-06-23,4.375
1999-06-24,4.375
1999-06-25,4.375
1999-06-28,4.0625
1999-06-29,4.0625
1999-06-30,4.0625
1999-07-01,4.53125
1999-07-02,4.53125
1999-07-06,4.53125
1999-07-07,4.53125
1999-07-08,3.75
1999-07-09,4.375
1999-07-12,4.375
1999-07-13,4.375
1999-07-14,4.375
1999-07-15,4.375
1999-07-16,4.375
1999-07-19,4.21875
1999-07-20,3.75
1999-07-21,3.75
1999-07-22,4.0625
1999-07-23,4.0625
1999-07-26,5.0
1999-07-27,5.0
1999-07-28,5.0
1999-07-29,4.53125
1999-07-30,4.53125
1999-08-02,4.53125
1999-08-03,3.90625
1999-08-04,3.59375
1999-08-05,3.59375
1999-08-06,3.59375
1999-08-09,3.75
1999-08-10,3.75
1999-08-11,3.75
1999-08-12,3.75
1999-08-13,3.75
1999-08-16,3.75
1999-08-17,3.75
1999-08-18,4.6875
1999-08-19,4.6875
1999-08-20,3.75
1999-08-23,3.75
1999-08-24,3.75
1999-08-25,3.75
1999-08-26,3.4375
1999-08-27,3.4375
1999-08-30,3.4375
1999-08-31,3.90625
1999-09-01,3.90625
1999-09-02,3.90625
1999-09-03,3.90625
1999-09-07,3.90625
1999-09-08,4.375
1999-09-09,4.375
1999-09-10,4.375
1999-09-13,4.375
1999-09-14,4.375
1999-09-15,4.375
1999-09-16,4.375
1999-09-17,4.375
1999-09-20,4.375
1999-09-21,4.375
1999-09-22,4.375
1999-09-23,4.0625
1999-09-24,4.0625
1999-09-27,4.375
1999-09-28,4.375
1999-09-29,3.90625
1999-09-30,3.90625
1999-10-01,3.90625
1999-10-04,3.75
1999-10-05,3.75
1999-10-06,3.4375
1999-10-07,4.0625
1999-10-08,4.0625
1999-10-11,4.375
1999-10-12,4.0625
1999-10-13,4.0625
1999-10-14,4.0625
1999-10-15,4.0625
1999-10-18,4.0625
1999-10-19,4.0625
1999-10-20,4.0625
1999-10-21,3.59375
1999-10-22,3.59375
1999-10-25,4.0625
1999-10-26,4.0625
1999-10-27,4.0625
1999-10-28,4.0625
1999-10-29,4.0625
1999-11-01,4.0625
1999-11-02,4.0625
1999-11-03,3.90625
1999-11-04,4.0625
1999-11-05,3.75
1999-11-08,3.75
1999-11-09,3.59375
1999-11-10,3.59375
1999-11-11,3.59375
1999-11-12,3.59375
1999-11-15,3.59375
1999-11-16,3.59375
1999-11-17,5.0
1999-11-18,4.84375
1999-11-19,4.84375
1999-11-22,9.6875
1999-11-23,10.15625
1999-11-24,13.75
1999-11-26,11.25
1999-11-29,11.25
1999-11-30,6.875
1999-12-01,8.75
1999-12-02,8.90625
1999-12-03,10.0
1999-12-06,9.0625
1999-12-07,9.375
1999-12-08,9.375
1999-12-09,12.5
1999-12-10,12.5
1999-12-13,11.875
1999-12-14,15.3125
1999-12-15,15.625
1999-12-16,16.25
1999-12-17,14.375
1999-12-20,11.875
1999-12-21,10.625
1999-12-22,14.6875
1999-12-23,13.125
1999-12-27,15.0
1999-12-28,13.125
1999-12-29,12.5
1999-12-30,13.75
1999-12-31,15.0
2000-01-03,12.5
2000-01-04,13.75
2000-01-05,13.125
2000-01-06,13.125
2000-01-07,13.4375
2000-01-10,15.0
2000-01-11,14.375
2000-01-12,14.375
2000-01-13,13.75
2000-01-14,13.125
2000-01-18,12.5
2000-01-19,14.375
2000-01-20,15.0
2000-01-21,15.0
2000-01-24,16.875
2000-01-25,16.25
2000-01-26,15.0
2000-01-27,14.6875
2000-01-28,13.75
2000-01-31,14.375
2000-02-01,13.75
2000-02-02,15.0
2000-02-03,17.1875
2000-02-04,15.625
2000-02-07,18.4375
2000-02-08,18.75
2000-02-09,17.65625
2000-02-10,17.1875
2000-02-11,20.625
2000-02-14,24.0625
2000-02-15,24.375
2000-02-16,24.6875
2000-02-17,25.0
2000-02-18,24.21875
2000-02-22,23.75
2000-02-23,23.4375
2000-02-24,24.0625
2000-02-25,24.375
2000-02-28,29.53125
2000-02-29,39.375
2000-03-01,36.875
2000-03-02,32.65625
2000-03-03,35.0
2000-03-06,31.5625
2000-03-07,26.25
2000-03-08,30.0
2000-03-09,29.375
2000-03-10,27.5
2000-03-13,26.25
2000-03-14,23.75
2000-03-15,23.4375
2000-03-16,23.75
2000-03-17,24.6875
2000-03-20,21.875
2000-03-21,18.4375
2000-03-22,22.5
2000-03-23,21.875
2000-03-24,21.40625
2000-03-27,21.875
2000-03-28,19.375
2000-03-29,21.875
2000-03-30,19.375
2000-03-31,21.25
2000-04-03,17.5
2000-04-04,17.8125
2000-04-05,17.8125
2000-04-06,19.84375
2000-04-07,17.65625
2000-04-10,19.0625
2000-04-11,18.4375
2000-04-12,16.5625
2000-04-13,17.5
2000-04-14,15.0
2000-04-17,15.0
2000-04-18,16.875
2000-04-19,16.875
2000-04-20,15.9375
2000-04-24,15.0
2000-04-25,16.5625
2000-04-26,15.0
2000-04-27,18.125
2000-04-28,16.25
2000-05-01,18.59375
2000-05-02,19.6875
2000-05-03,17.8125
2000-05-04,18.75
2000-05-05,20.3125
2000-05-08,20.0
2000-05-09,20.625
2000-05-10,16.875
2000-05-11,18.125
2000-05-12,20.78125
2000-05-15,20.0
2000-05-16,20.0
2000-05-17,20.9375
2000-05-18,21.25
2000-05-19,19.375
2000-05-22,18.125
2000-05-23,17.8125
2000-05-24,20.0
2000-05-25,21.25
2000-05-26,18.4375
2000-05-30,20.0
2000-05-31,18.75
2000-06-01,20.625
2000-06-02,18.75
2000-06-05,20.0
2000-06-06,20.0
2000-06-07,18.75
2000-06-08,20.0
2000-06-09,19.375
2000-06-12,20.0
2000-06-13,21.25
2000-06-14,22.5
2000-06-15,22.34375
2000-06-16,20.625
2000-06-19,21.25
2000-06-20,20.3125
2000-06-21,19.375
2000-06-22,20.0
2000-06-23,20.0
2000-06-26,19.375
2000-06-27,20.0
2000-06-28,21.875
2000-06-29,25.0
2000-06-30,24.84375
2000-07-03,27.5
2000-07-05,26.25
2000-07-06,24.0625
2000-07-07,26.25
2000-07-10,24.6875
2000-07-11,23.75
2000-07-12,24.375
2000-07-13,23.75
2000-07-14,25.0
2000-07-17,26.25
2000-07-18,24.375
2000-07-19,24.375
2000-07-20,25.15625
2000-07-21,25.0
2000-07-24,24.6875
2000-07-25,25.0
2000-07-26,24.6875
2000-07-27,25.0
2000-07-28,24.6875
2000-07-31,23.125
2000-08-01,21.875
2000-08-02,23.75
2000-08-03,24.0625
2000-08-04,23.4375
2000-08-07,22.5
2000-08-08,22.5
2000-08-09,22.5
2000-08-10,22.5
2000-08-11,22.5
2000-08-14,20.3125
2000-08-15,19.6875
2000-08-16,21.25
2000-08-17,20.0
2000-08-18,20.3125
2000-08-21,21.875
2000-08-22,23.125
2000-08-23,21.25
2000-08-24,21.5625
2000-08-25,20.625
2000-08-28,21.875
2000-08-29,27.1875
2000-08-30,27.5
2000-08-31,28.4375
2000-09-01,27.1875
2000-09-05,27.1875
2000-09-06,28.75
2000-09-07,32.8125
2000-09-08,32.5
2000-09-11,31.875
2000-09-12,29.0625
2000-09-13,28.125
2000-09-14,28.125
2000-09-15,26.875
2000-09-18,28.4375
2000-09-19,29.375
2000-09-20,28.75
2000-09-21,30.0
2000-09-22,30.0
2000-09-25,29.6875
2000-09-26,29.6875
2000-09-27,28.75
2000-09-28,29.0625
2000-09-29,29.375
2000-10-02,27.5
2000-10-03,26.25
2000-10-04,28.75
2000-10-05,26.5625
2000-10-06,26.5625
2000-10-09,26.5625
2000-10-10,22.5
2000-10-11,22.5
2000-10-12,18.75
2000-10-13,23.4375
2000-10-16,23.125
2000-10-17,23.125
2000-10-18,20.625
2000-10-19,25.625
2000-10-20,23.125
2000-10-23,22.8125
2000-10-24,22.8125
2000-10-25,20.9375
2000-10-26,21.25
2000-10-27,23.125
2000-10-30,23.4375
2000-10-31,22.8125
2000-11-01,22.5
2000-11-02,23.75
2000-11-03,25.0
2000-11-06,27.5
2000-11-07,27.1875
2000-11-08,25.0
2000-11-09,26.25
2000-11-10,25.625
2000-11-13,26.875
2000-11-14,26.875
2000-11-15,25.0
2000-11-16,23.75
2000-11-17,23.75
2000-11-20,22.8125
2000-11-21,22.5
2000-11-22,19.6875
2000-11-24,19.6875
2000-11-27,18.75
2000-11-28,16.25
2000-11-29,15.0
2000-11-30,15.0
2000-12-01,15.3125
2000-12-04,16.25
2000-12-05,19.0625
2000-12-06,20.0
2000-12-07,19.84375
2000-12-08,20.0
2000-12-11,19.6875
2000-12-12,20.9375
2000-12-13,20.9375
2000-12-14,20.9375
2000-12-15,20.625
2000-12-18,19.0625
2000-12-19,17.5
2000-12-20,16.875
2000-12-21,17.8125
2000-12-22,17.1875
2000-12-26,18.75
2000-12-27,17.1875
2000-12-28,16.5625
2000-12-29,16.875
2001-01-02,16.875
2001-01-03,18.125
2001-01-04,15.625
2001-01-05,17.5
2001-01-08,15.0
2001-01-09,16.25
2001-01-10,16.875
2001-01-11,18.125
2001-01-12,16.25
2001-01-16,17.5
2001-01-17,19.375
2001-01-18,18.90625
2001-01-19,18.75
2001-01-22,20.3125
2001-01-23,18.828125
2001-01-24,19.0625
2001-01-25,18.125
2001-01-26,18.75
2001-01-29,18.75
2001-01-30,19.0625
2001-01-31,20.0
2001-02-01,17.8125
2001-02-02,19.0625
2001-02-05,19.375
2001-02-06,19.84375
2001-02-07,18.125
2001-02-08,18.75
2001-02-09,18.4375
2001-02-12,18.125
2001-02-13,18.75
2001-02-14,20.0
2001-02-15,19.6875
2001-02-16,18.75
2001-02-20,17.5
2001-02-21,17.5
2001-02-22,16.5625
2001-02-23,17.1875
2001-02-26,17.1875
2001-02-27,17.5
2001-02-28,17.5
2001-03-01,17.5
2001-03-02,18.75
2001-03-05,19.375
2001-03-06,20.3125
2001-03-07,20.625
2001-03-08,20.0
2001-03-09,19.375
2001-03-12,18.75
2001-03-13,19.375
2001-03-14,17.5
2001-03-15,18.75
2001-03-16,16.875
2001-03-19,17.96875
2001-03-20,16.25
2001-03-21,18.125
2001-03-22,15.625
2001-03-23,16.25
2001-03-26,15.625
2001-03-27,16.875
2001-03-28,17.5
2001-03-29,16.875
2001-03-30,17.5
2001-04-02,17.5
2001-04-03,17.34375
2001-04-04,17.1875
2001-04-05,15.625
2001-04-06,15.0
2001-04-09,14.5
2001-04-10,14.75
2001-04-11,15.300000190734863
2001-04-12,16.25
2001-04-16,15.300000190734863
2001-04-17,15.850000381469727
2001-04-18,15.050000190734863
2001-04-19,17.5
2001-04-20,17.450000762939453
2001-04-23,16.25
2001-04-24,16.350000381469727
2001-04-25,17.75
2001-04-26,17.0
2001-04-27,17.5
2001-04-30,16.75
2001-05-01,17.0
2001-05-02,17.399999618530273
2001-05-03,16.25
2001-05-04,16.25
2001-05-07,16.0
2001-05-08,16.0
2001-05-09,16.049999237060547
2001-05-10,15.050000190734863
2001-05-11,15.199999809265137
2001-05-14,14.800000190734863
2001-05-15,17.25
2001-05-16,17.5
2001-05-17,18.75
2001-05-18,18.0
2001-05-21,18.100000381469727
2001-05-22,19.0
2001-05-23,21.25
2001-05-24,21.5
2001-05-25,21.25
2001-05-29,20.5
2001-05-30,20.649999618530273
2001-05-31,21.149999618530273
2001-06-01,21.149999618530273
2001-06-04,20.850000381469727
2001-06-05,21.0
2001-06-06,21.25
2001-06-07,21.5
2001-06-08,21.5
2001-06-11,21.049999237060547
2001-06-12,21.0
2001-06-13,20.75
2001-06-14,20.25
2001-06-15,21.049999237060547
2001-06-18,20.5
2001-06-19,20.399999618530273
2001-06-20,20.399999618530273
2001-06-21,20.399999618530273
2001-06-22,20.899999618530273
2001-06-25,21.0
2001-06-26,20.899999618530273
2001-06-27,20.0
2001-06-28,19.25
2001-06-29,20.0
2001-07-02,20.200000762939453
2001-07-03,20.700000762939453
2001-07-05,19.899999618530273
2001-07-06,19.950000762939453
2001-07-09,19.899999618530273
2001-07-10,19.5
2001-07-11,18.75
2001-07-12,19.350000381469727
2001-07-13,19.25
2001-07-16,19.0
2001-07-17,19.0
2001-07-18,17.799999237060547
2001-07-19,17.950000762939453
2001-07-20,17.649999618530273
2001-07-23,17.75
2001-07-24,17.5
2001-07-25,17.450000762939453
2001-07-26,16.149999618530273
2001-07-27,16.5
2001-07-30,17.450000762939453
2001-07-31,17.5
2001-08-01,18.75
2001-08-02,19.899999618530273
2001-08-03,20.0
2001-08-06,19.5
2001-08-07,19.950000762939453
2001-08-08,19.700000762939453
2001-08-09,19.299999237060547
2001-08-10,18.700000762939453
2001-08-13,18.0
2001-08-14,19.5
2001-08-15,19.75
2001-08-16,18.0
2001-08-17,18.0
2001-08-20,17.75
2001-08-21,17.75
2001-08-22,17.0
2001-08-23,16.75
2001-08-24,15.75
2001-08-27,15.0
2001-08-28,14.25
2001-08-29,14.25
2001-08-30,13.949999809265137
2001-08-31,12.600000381469727
2001-09-04,12.600000381469727
2001-09-05,12.600000381469727
2001-09-06,12.5
2001-09-07,11.5
2001-09-10,10.600000381469727
2001-09-17,8.75
2001-09-18,8.75
2001-09-19,7.599999904632568
2001-09-20,8.5
2001-09-21,9.100000381469727
2001-09-24,10.5
2001-09-25,11.75
2001-09-26,10.800000190734863
2001-09-27,11.100000381469727
2001-09-28,10.899999618530273
2001-10-01,11.550000190734863
2001-10-02,12.0
2001-10-03,13.5
2001-10-04,11.350000381469727
2001-10-05,10.649999618530273
2001-10-08,11.25
2001-10-09,11.25
2001-10-10,10.649999618530273
2001-10-11,11.0
2001-10-12,11.75
2001-10-15,11.0
2001-10-16,11.0
2001-10-17,10.5
2001-10-18,10.5
2001-10-19,10.600000381469727
2001-10-22,11.0
2001-10-23,10.850000381469727
2001-10-24,10.149999618530273
2001-10-25,10.0
2001-10-26,10.0
2001-10-29,9.350000381469727
2001-10-30,8.300000190734863
2001-10-31,8.25
2001-11-01,8.75
2001-11-02,8.5
2001-11-05,8.5
2001-11-06,8.0
2001-11-07,8.199999809265137
2001-11-08,7.5
2001-11-09,8.25
2001-11-12,8.25
2001-11-13,10.0
2001-11-14,10.300000190734863
2001-11-15,10.100000381469727
2001-11-16,10.5
