,CCRN
2003-03-28,11.40999984741211
2003-03-31,11.5
2003-04-01,11.670000076293945
2003-04-02,11.829999923706055
2003-04-03,11.859999656677246
2003-04-04,11.770000457763672
2003-04-07,11.279999732971191
2003-04-08,10.90999984741211
2003-04-09,10.770000457763672
2003-04-10,10.329999923706055
2003-04-11,10.380000114440918
2003-04-14,11.279999732971191
2003-04-15,11.0
2003-04-16,10.899999618530273
2003-04-17,11.0
2003-04-21,10.989999771118164
2003-04-22,10.920000076293945
2003-04-23,11.199999809265137
2003-04-24,11.300000190734863
2003-04-25,11.539999961853027
2003-04-28,11.949999809265137
2003-04-29,11.65999984741211
2003-04-30,11.329999923706055
2003-05-01,11.390000343322754
2003-05-02,12.119999885559082
2003-05-05,11.6899995803833
2003-05-06,11.109999656677246
2003-05-07,11.979999542236328
2003-05-08,11.970000267028809
2003-05-09,11.739999771118164
2003-05-12,12.149999618530273
2003-05-13,12.600000381469727
2003-05-14,12.920000076293945
2003-05-15,13.539999961853027
2003-05-16,13.619999885559082
2003-05-19,13.119999885559082
2003-05-20,12.100000381469727
2003-05-21,11.609999656677246
2003-05-22,11.859999656677246
2003-05-23,12.0
2003-05-27,12.34000015258789
2003-05-28,12.050000190734863
2003-05-29,12.5600004196167
2003-05-30,12.75
2003-06-02,12.869999885559082
2003-06-03,13.109999656677246
2003-06-04,13.199999809265137
2003-06-05,13.260000228881836
2003-06-06,13.569999694824219
2003-06-09,13.300000190734863
2003-06-10,13.390000343322754
2003-06-11,13.300000190734863
2003-06-12,13.420000076293945
2003-06-13,13.90999984741211
2003-06-16,13.550000190734863
2003-06-17,13.319999694824219
2003-06-18,13.359999656677246
2003-06-19,13.149999618530273
2003-06-20,13.25
2003-06-23,13.0
2003-06-24,13.039999961853027
2003-06-25,13.020000457763672
2003-06-26,13.479999542236328
2003-06-27,13.449999809265137
2003-06-30,13.15999984741211
2003-07-01,13.0
2003-07-02,13.350000381469727
2003-07-03,13.100000381469727
2003-07-07,13.699999809265137
2003-07-08,14.15999984741211
2003-07-09,14.5
2003-07-10,14.420000076293945
2003-07-11,14.569999694824219
2003-07-14,14.579999923706055
2003-07-15,14.859999656677246
2003-07-16,15.399999618530273
2003-07-17,14.75
2003-07-18,14.5
2003-07-21,14.5
2003-07-22,14.5
2003-07-23,14.300000190734863
2003-07-24,14.279999732971191
2003-07-25,14.390000343322754
2003-07-28,14.5
2003-07-29,15.109999656677246
2003-07-30,15.050000190734863
2003-07-31,14.979999542236328
2003-08-01,15.09000015258789
2003-08-04,14.729999542236328
2003-08-05,14.5
2003-08-06,14.5
2003-08-07,14.029999732971191
2003-08-08,14.039999961853027
2003-08-11,13.989999771118164
2003-08-12,14.34000015258789
2003-08-13,14.25
2003-08-14,14.260000228881836
2003-08-15,14.1899995803833
2003-08-18,14.149999618530273
2003-08-19,14.630000114440918
2003-08-20,14.729999542236328
2003-08-21,14.680000305175781
2003-08-22,14.350000381469727
2003-08-25,14.510000228881836
2003-08-26,14.550000190734863
2003-08-27,14.550000190734863
2003-08-28,14.699999809265137
2003-08-29,15.600000381469727
2003-09-02,15.449999809265137
2003-09-03,15.350000381469727
2003-09-04,15.520000457763672
2003-09-05,15.350000381469727
2003-09-08,15.680000305175781
2003-09-09,16.0
2003-09-10,15.890000343322754
2003-09-11,15.859999656677246
2003-09-12,15.899999618530273
2003-09-15,15.819999694824219
2003-09-16,15.399999618530273
2003-09-17,15.609999656677246
2003-09-18,15.390000343322754
2003-09-19,15.420000076293945
2003-09-22,14.989999771118164
2003-09-23,15.199999809265137
2003-09-24,15.020000457763672
2003-09-25,14.149999618530273
2003-09-26,13.90999984741211
2003-09-29,14.319999694824219
2003-09-30,14.0
2003-10-01,14.529999732971191
2003-10-02,14.5
2003-10-03,14.5
2003-10-06,14.5
2003-10-07,14.640000343322754
2003-10-08,14.300000190734863
2003-10-09,14.329999923706055
2003-10-10,14.420000076293945
2003-10-13,14.279999732971191
2003-10-14,14.390000343322754
2003-10-15,14.260000228881836
2003-10-16,14.260000228881836
2003-10-17,14.279999732971191
2003-10-20,14.210000038146973
2003-10-21,14.0
2003-10-22,14.010000228881836
2003-10-23,14.119999885559082
2003-10-24,13.850000381469727
2003-10-27,13.779999732971191
2003-10-28,13.899999618530273
2003-10-29,13.989999771118164
2003-10-30,13.90999984741211
2003-10-31,13.930000305175781
2003-11-03,14.109999656677246
2003-11-04,13.84000015258789
2003-11-05,13.9399995803833
2003-11-06,13.449999809265137
2003-11-07,13.119999885559082
2003-11-10,13.050000190734863
2003-11-11,13.399999618530273
2003-11-12,13.569999694824219
2003-11-13,13.5
2003-11-14,13.600000381469727
2003-11-17,13.3100004196167
2003-11-18,13.529999732971191
2003-11-19,13.399999618530273
2003-11-20,13.5
2003-11-21,13.600000381469727
2003-11-24,13.979999542236328
2003-11-25,13.949999809265137
2003-11-26,15.140000343322754
2003-11-28,14.899999618530273
2003-12-01,14.789999961853027
2003-12-02,14.5
2003-12-03,14.569999694824219
2003-12-04,14.680000305175781
2003-12-05,14.449999809265137
2003-12-08,14.520000457763672
2003-12-09,14.539999961853027
2003-12-10,14.109999656677246
2003-12-11,14.699999809265137
2003-12-12,14.75
2003-12-15,14.710000038146973
2003-12-16,14.75
2003-12-17,14.75
2003-12-18,14.800000190734863
2003-12-19,14.569999694824219
2003-12-22,14.5
2003-12-23,14.800000190734863
2003-12-24,14.770000457763672
2003-12-26,14.6899995803833
2003-12-29,15.470000267028809
2003-12-30,15.430000305175781
2003-12-31,14.979999542236328
2004-01-02,15.720000267028809
2004-01-05,16.459999084472656
2004-01-06,16.1299991607666
2004-01-07,16.450000762939453
2004-01-08,16.639999389648438
2004-01-09,16.700000762939453
2004-01-12,17.200000762939453
2004-01-13,17.329999923706055
2004-01-14,18.559999465942383
2004-01-15,19.200000762939453
2004-01-16,19.360000610351562
2004-01-20,19.079999923706055
2004-01-21,19.309999465942383
2004-01-22,18.899999618530273
2004-01-23,19.09000015258789
2004-01-26,18.790000915527344
2004-01-27,18.920000076293945
2004-01-28,18.479999542236328
2004-01-29,18.440000534057617
2004-01-30,18.450000762939453
2004-02-02,18.079999923706055
2004-02-03,18.739999771118164
2004-02-04,18.030000686645508
2004-02-05,17.65999984741211
2004-02-06,18.0
2004-02-09,18.190000534057617
2004-02-10,18.389999389648438
2004-02-11,18.469999313354492
2004-02-12,18.600000381469727
2004-02-13,17.8799991607666
2004-02-17,18.34000015258789
2004-02-18,18.010000228881836
2004-02-19,17.700000762939453
2004-02-20,17.6200008392334
2004-02-23,17.280000686645508
2004-02-24,17.309999465942383
2004-02-25,17.209999084472656
2004-02-26,17.520000457763672
2004-02-27,17.25
2004-03-01,17.59000015258789
2004-03-02,17.450000762939453
2004-03-03,17.899999618530273
2004-03-04,17.899999618530273
2004-03-05,17.8799991607666
2004-03-08,17.6299991607666
2004-03-09,17.100000381469727
2004-03-10,17.0
2004-03-11,16.899999618530273
2004-03-12,17.3700008392334
2004-03-15,16.65999984741211
2004-03-16,16.65999984741211
2004-03-17,16.850000381469727
2004-03-18,16.399999618530273
2004-03-19,16.34000015258789
2004-03-22,15.84000015258789
2004-03-23,15.970000267028809
2004-03-24,15.739999771118164
2004-03-25,15.899999618530273
2004-03-26,15.949999809265137
2004-03-29,16.25
2004-03-30,16.360000610351562
2004-03-31,16.65999984741211
2004-04-01,17.139999389648438
2004-04-02,17.329999923706055
2004-04-05,17.530000686645508
2004-04-06,17.299999237060547
2004-04-07,17.100000381469727
2004-04-08,16.81999969482422
2004-04-12,17.059999465942383
2004-04-13,16.75
2004-04-14,16.75
2004-04-15,16.389999389648438
2004-04-16,17.040000915527344
2004-04-19,17.3700008392334
2004-04-20,17.079999923706055
2004-04-21,17.850000381469727
2004-04-22,18.440000534057617
2004-04-23,17.950000762939453
2004-04-26,17.700000762939453
2004-04-27,17.6299991607666
2004-04-28,17.110000610351562
2004-04-29,16.760000228881836
2004-04-30,16.489999771118164
2004-05-03,16.09000015258789
2004-05-04,16.260000228881836
2004-05-05,16.219999313354492
2004-05-06,17.06999969482422
2004-05-07,16.940000534057617
2004-05-10,16.690000534057617
2004-05-11,17.270000457763672
2004-05-12,17.5
2004-05-13,16.920000076293945
2004-05-14,17.0
2004-05-17,16.350000381469727
2004-05-18,16.969999313354492
2004-05-19,17.209999084472656
2004-05-20,17.020000457763672
2004-05-21,16.989999771118164
2004-05-24,17.110000610351562
2004-05-25,17.290000915527344
2004-05-26,17.0
2004-05-27,16.93000030517578
2004-05-28,16.610000610351562
2004-06-01,16.530000686645508
2004-06-02,16.670000076293945
2004-06-03,16.549999237060547
2004-06-04,16.40999984741211
2004-06-07,16.969999313354492
2004-06-08,16.81999969482422
2004-06-09,16.59000015258789
2004-06-10,16.3799991607666
2004-06-14,16.350000381469727
2004-06-15,16.780000686645508
2004-06-16,16.709999084472656
2004-06-17,17.049999237060547
2004-06-18,17.639999389648438
2004-06-21,17.489999771118164
2004-06-22,17.719999313354492
2004-06-23,17.770000457763672
2004-06-24,17.739999771118164
2004-06-25,18.0
2004-06-28,17.989999771118164
2004-06-29,18.270000457763672
2004-06-30,18.149999618530273
2004-07-01,17.6299991607666
2004-07-02,17.3799991607666
2004-07-06,16.959999084472656
2004-07-07,16.950000762939453
2004-07-08,16.649999618530273
2004-07-09,16.670000076293945
2004-07-12,16.829999923706055
2004-07-13,16.81999969482422
2004-07-14,16.579999923706055
2004-07-15,16.81999969482422
2004-07-16,17.010000228881836
2004-07-19,16.8700008392334
2004-07-20,17.3799991607666
2004-07-21,16.549999237060547
2004-07-22,16.360000610351562
2004-07-23,16.299999237060547
2004-07-26,16.0
2004-07-27,16.479999542236328
2004-07-28,15.75
2004-07-29,15.020000457763672
2004-07-30,14.920000076293945
2004-08-02,14.579999923706055
2004-08-03,14.960000038146973
2004-08-04,14.899999618530273
2004-08-05,14.640000343322754
2004-08-06,14.359999656677246
2004-08-09,13.920000076293945
2004-08-10,14.270000457763672
2004-08-11,14.770000457763672
2004-08-12,14.510000228881836
2004-08-13,14.270000457763672
2004-08-16,14.399999618530273
2004-08-17,14.890000343322754
2004-08-18,14.90999984741211
2004-08-19,15.039999961853027
2004-08-20,15.300000190734863
2004-08-23,15.0
2004-08-24,15.329999923706055
2004-08-25,15.149999618530273
2004-08-26,15.149999618530273
2004-08-27,15.529999732971191
2004-08-30,15.010000228881836
2004-08-31,14.829999923706055
2004-09-01,14.819999694824219
2004-09-02,15.0
2004-09-03,14.84000015258789
2004-09-07,15.180000305175781
2004-09-08,14.989999771118164
2004-09-09,15.449999809265137
2004-09-10,15.40999984741211
2004-09-13,15.789999961853027
2004-09-14,15.220000267028809
2004-09-15,15.260000228881836
2004-09-16,15.640000343322754
2004-09-17,15.770000457763672
2004-09-20,15.369999885559082
2004-09-21,15.989999771118164
2004-09-22,15.829999923706055
2004-09-23,15.789999961853027
2004-09-24,15.619999885559082
2004-09-27,15.15999984741211
2004-09-28,15.029999732971191
2004-09-29,15.539999961853027
2004-09-30,15.5
2004-10-01,15.920000076293945
2004-10-04,16.149999618530273
2004-10-05,16.030000686645508
2004-10-06,16.420000076293945
2004-10-07,15.8100004196167
2004-10-08,15.75
2004-10-11,15.800000190734863
2004-10-12,15.739999771118164
2004-10-13,15.829999923706055
2004-10-14,15.260000228881836
2004-10-15,15.460000038146973
2004-10-18,15.479999542236328
2004-10-19,15.300000190734863
2004-10-20,15.420000076293945
2004-10-21,15.5
2004-10-22,15.369999885559082
2004-10-25,15.300000190734863
2004-10-26,15.399999618530273
2004-10-27,15.399999618530273
2004-10-28,15.229999542236328
2004-10-29,14.829999923706055
2004-11-01,14.960000038146973
2004-11-02,14.899999618530273
2004-11-03,15.399999618530273
2004-11-04,15.359999656677246
2004-11-05,16.360000610351562
2004-11-08,16.530000686645508
2004-11-09,16.700000762939453
2004-11-10,17.06999969482422
2004-11-11,17.25
2004-11-12,17.75
2004-11-15,18.0
2004-11-16,17.709999084472656
2004-11-17,17.6200008392334
2004-11-18,17.450000762939453
2004-11-19,17.360000610351562
2004-11-22,17.559999465942383
2004-11-23,17.780000686645508
2004-11-24,17.700000762939453
2004-11-26,17.209999084472656
2004-11-29,17.530000686645508
2004-11-30,17.75
2004-12-01,17.950000762939453
2004-12-02,18.079999923706055
2004-12-03,17.75
2004-12-06,17.75
2004-12-07,17.389999389648438
2004-12-08,17.450000762939453
2004-12-09,17.6200008392334
2004-12-10,17.5
2004-12-13,17.670000076293945
2004-12-14,17.56999969482422
2004-12-15,17.549999237060547
2004-12-16,17.920000076293945
2004-12-17,18.059999465942383
2004-12-20,17.690000534057617
2004-12-21,18.84000015258789
2004-12-22,19.350000381469727
2004-12-23,18.979999542236328
2004-12-27,18.610000610351562
2004-12-28,18.709999084472656
2004-12-29,18.510000228881836
2004-12-30,18.510000228881836
2004-12-31,18.079999923706055
2005-01-03,17.3799991607666
2005-01-04,17.459999084472656
2005-01-05,17.18000030517578
2005-01-06,17.040000915527344
2005-01-07,16.790000915527344
2005-01-10,17.0
2005-01-11,16.75
2005-01-12,16.299999237060547
2005-01-13,16.010000228881836
2005-01-14,16.149999618530273
2005-01-18,16.110000610351562
2005-01-19,16.06999969482422
2005-01-20,16.329999923706055
2005-01-21,16.209999084472656
2005-01-24,16.18000030517578
2005-01-25,15.979999542236328
2005-01-26,16.420000076293945
2005-01-27,16.25
2005-01-28,16.149999618530273
2005-01-31,16.559999465942383
2005-02-01,16.59000015258789
2005-02-02,16.8799991607666
2005-02-03,16.59000015258789
2005-02-04,16.729999542236328
2005-02-07,16.389999389648438
2005-02-08,16.1299991607666
2005-02-09,15.989999771118164
2005-02-10,16.010000228881836
2005-02-11,16.110000610351562
2005-02-14,15.869999885559082
2005-02-15,15.609999656677246
2005-02-16,15.600000381469727
2005-02-17,15.390000343322754
2005-02-18,15.579999923706055
2005-02-22,15.300000190734863
2005-02-23,15.300000190734863
2005-02-24,15.300000190734863
2005-02-25,15.300000190734863
2005-02-28,15.289999961853027
2005-03-01,15.09000015258789
2005-03-02,15.600000381469727
2005-03-03,16.0
2005-03-04,16.1299991607666
2005-03-07,16.549999237060547
2005-03-08,16.84000015258789
2005-03-09,16.469999313354492
2005-03-10,16.540000915527344
2005-03-11,16.459999084472656
2005-03-14,16.479999542236328
2005-03-15,15.90999984741211
2005-03-16,15.819999694824219
2005-03-17,15.880000114440918
2005-03-18,15.869999885559082
2005-03-21,16.15999984741211
2005-03-22,16.25
2005-03-23,16.0
2005-03-24,15.949999809265137
2005-03-28,16.209999084472656
2005-03-29,15.59000015258789
2005-03-30,16.68000030517578
2005-03-31,16.760000228881836
2005-04-01,16.559999465942383
2005-04-04,16.829999923706055
2005-04-05,16.850000381469727
2005-04-06,17.15999984741211
2005-04-07,17.260000228881836
2005-04-08,17.049999237060547
2005-04-11,17.010000228881836
2005-04-12,17.200000762939453
2005-04-13,18.100000381469727
2005-04-14,18.25
2005-04-15,16.850000381469727
2005-04-18,16.350000381469727
2005-04-19,16.360000610351562
2005-04-20,16.200000762939453
2005-04-21,16.360000610351562
2005-04-22,16.1200008392334
2005-04-25,16.209999084472656
2005-04-26,15.9399995803833
2005-04-27,16.110000610351562
2005-04-28,15.800000190734863
2005-04-29,16.110000610351562
2005-05-02,16.3700008392334
2005-05-03,16.25
2005-05-04,16.56999969482422
2005-05-05,16.350000381469727
2005-05-06,16.459999084472656
2005-05-09,16.530000686645508
2005-05-10,17.020000457763672
2005-05-11,17.489999771118164
2005-05-12,16.760000228881836
2005-05-13,16.860000610351562
2005-05-16,17.079999923706055
2005-05-17,17.209999084472656
2005-05-18,17.489999771118164
2005-05-19,17.729999542236328
2005-05-20,17.709999084472656
2005-05-23,17.280000686645508
2005-05-24,17.200000762939453
2005-05-25,16.770000457763672
2005-05-26,16.780000686645508
2005-05-27,16.760000228881836
2005-05-31,16.950000762939453
2005-06-01,17.5
2005-06-02,17.25
2005-06-03,17.1299991607666
2005-06-06,17.09000015258789
2005-06-07,17.600000381469727
2005-06-08,17.700000762939453
2005-06-09,17.6200008392334
2005-06-10,17.549999237060547
2005-06-13,17.709999084472656
2005-06-14,17.989999771118164
2005-06-15,18.040000915527344
2005-06-16,17.920000076293945
2005-06-17,17.829999923706055
2005-06-20,17.600000381469727
2005-06-21,17.420000076293945
2005-06-22,17.18000030517578
2005-06-23,17.139999389648438
2005-06-24,16.899999618530273
2005-06-27,16.700000762939453
2005-06-28,17.399999618530273
2005-06-29,17.31999969482422
2005-06-30,17.0
2005-07-01,17.670000076293945
2005-07-05,18.040000915527344
2005-07-06,18.0
2005-07-07,18.440000534057617
2005-07-08,18.90999984741211
2005-07-11,19.100000381469727
2005-07-12,19.309999465942383
2005-07-13,19.600000381469727
2005-07-14,19.329999923706055
2005-07-15,19.25
2005-07-18,19.299999237060547
2005-07-19,19.829999923706055
2005-07-20,20.170000076293945
2005-07-21,19.260000228881836
2005-07-22,19.5
2005-07-25,19.350000381469727
2005-07-26,19.479999542236328
2005-07-27,19.739999771118164
2005-07-28,19.760000228881836
2005-07-29,19.739999771118164
2005-08-01,19.8799991607666
2005-08-02,19.809999465942383
2005-08-03,19.350000381469727
2005-08-04,18.440000534057617
2005-08-05,18.360000610351562
2005-08-08,18.049999237060547
2005-08-09,18.049999237060547
2005-08-10,18.0
2005-08-11,19.860000610351562
2005-08-12,19.559999465942383
2005-08-15,19.469999313354492
2005-08-16,19.1299991607666
2005-08-17,19.059999465942383
2005-08-18,18.809999465942383
2005-08-19,18.8799991607666
2005-08-22,19.030000686645508
2005-08-23,18.959999084472656
2005-08-24,18.950000762939453
2005-08-25,19.239999771118164
