,CIZN
2000-03-31,11.166666984558105
2000-04-03,11.166666984558105
2000-04-04,11.166666984558105
2000-04-05,11.166666984558105
2000-04-06,11.166666984558105
2000-04-07,11.166666984558105
2000-04-10,11.166666984558105
2000-04-11,11.0
2000-04-12,11.0
2000-04-13,11.0
2000-04-14,11.0
2000-04-17,11.0
2000-04-18,11.0
2000-04-19,11.0
2000-04-20,11.0
2000-04-24,11.0
2000-04-25,11.0
2000-04-26,11.0
2000-04-27,10.333333015441895
2000-04-28,10.333333015441895
2000-05-01,10.333333015441895
2000-05-02,10.333333015441895
2000-05-03,10.333333015441895
2000-05-04,10.166666984558105
2000-05-05,10.166666984558105
2000-05-08,10.333333015441895
2000-05-09,10.333333015441895
2000-05-10,10.333333015441895
2000-05-11,10.333333015441895
2000-05-12,10.333333015441895
2000-05-15,10.333333015441895
2000-05-16,10.333333015441895
2000-05-17,10.333333015441895
2000-05-18,10.333333015441895
2000-05-19,10.333333015441895
2000-05-22,10.333333015441895
2000-05-23,10.333333015441895
2000-05-24,10.333333015441895
2000-05-25,10.333333015441895
2000-05-26,10.333333015441895
2000-05-30,10.333333015441895
2000-05-31,10.375
2000-06-01,10.375
2000-06-02,10.375
2000-06-05,10.375
2000-06-06,10.375
2000-06-07,10.375
2000-06-08,10.375
2000-06-09,10.375
2000-06-12,10.375
2000-06-13,10.375
2000-06-14,10.375
2000-06-15,10.375
2000-06-16,10.375
2000-06-19,10.375
2000-06-20,10.375
2000-06-21,10.291666984558105
2000-06-22,10.291666984558105
2000-06-23,10.291666984558105
2000-06-26,10.291666984558105
2000-06-27,10.291666984558105
2000-06-28,10.291666984558105
2000-06-29,10.75
2000-06-30,10.75
2000-07-03,10.916666984558105
2000-07-05,10.916666984558105
2000-07-06,10.916666984558105
2000-07-07,10.833333015441895
2000-07-10,10.833333015441895
2000-07-11,11.25
2000-07-12,11.5
2000-07-13,11.916666984558105
2000-07-14,11.916666984558105
2000-07-17,11.916666984558105
2000-07-18,11.916666984558105
2000-07-19,11.833333015441895
2000-07-20,12.0
2000-07-21,12.0
2000-07-24,12.0
2000-07-25,11.833333015441895
2000-07-26,11.75
2000-07-27,11.75
2000-07-28,11.75
2000-07-31,11.75
2000-08-01,11.75
2000-08-02,11.75
2000-08-03,11.75
2000-08-04,11.75
2000-08-07,11.75
2000-08-08,11.75
2000-08-09,11.833333015441895
2000-08-10,11.833333015441895
2000-08-11,11.833333015441895
2000-08-14,11.833333015441895
2000-08-15,11.833333015441895
2000-08-16,11.833333015441895
2000-08-17,11.833333015441895
2000-08-18,11.833333015441895
2000-08-21,11.625
2000-08-22,11.75
2000-08-23,11.75
2000-08-24,11.75
2000-08-25,11.708333015441895
2000-08-28,11.708333015441895
2000-08-29,12.0
2000-08-30,12.0
2000-08-31,12.0
2000-09-01,12.0
2000-09-05,12.0
2000-09-06,12.0
2000-09-07,12.0
2000-09-08,12.0
2000-09-11,12.0
2000-09-12,12.0
2000-09-13,12.0
2000-09-14,11.916666984558105
2000-09-15,11.916666984558105
2000-09-18,11.75
2000-09-19,11.75
2000-09-20,11.75
2000-09-21,11.666666984558105
2000-09-22,11.333333015441895
2000-09-25,11.333333015441895
2000-09-26,10.833333015441895
2000-09-27,10.833333015441895
2000-09-28,10.75
2000-09-29,10.75
2000-10-02,10.75
2000-10-03,10.75
2000-10-04,10.75
2000-10-05,10.75
2000-10-06,10.916666984558105
2000-10-09,10.916666984558105
2000-10-10,10.916666984558105
2000-10-11,11.083333015441895
2000-10-12,11.083333015441895
2000-10-13,11.083333015441895
2000-10-16,11.583333015441895
2000-10-17,11.583333015441895
2000-10-18,11.583333015441895
2000-10-19,11.416666984558105
2000-10-20,11.166666984558105
2000-10-23,11.333333015441895
2000-10-24,11.5
2000-10-25,11.5
2000-10-26,11.333333015441895
2000-10-27,11.333333015441895
2000-10-30,11.333333015441895
2000-10-31,11.333333015441895
2000-11-01,11.166666984558105
2000-11-02,11.166666984558105
2000-11-03,11.166666984558105
2000-11-06,11.166666984558105
2000-11-07,11.291666984558105
2000-11-08,11.291666984558105
2000-11-09,11.291666984558105
2000-11-10,11.166666984558105
2000-11-13,11.25
2000-11-14,11.25
2000-11-15,11.25
2000-11-16,11.166666984558105
2000-11-17,11.166666984558105
2000-11-20,11.166666984558105
2000-11-21,11.166666984558105
2000-11-22,11.166666984558105
2000-11-24,11.166666984558105
2000-11-27,11.166666984558105
2000-11-28,11.166666984558105
2000-11-29,11.166666984558105
2000-11-30,11.166666984558105
2000-12-01,11.333333015441895
2000-12-04,11.25
2000-12-05,11.166666984558105
2000-12-06,11.166666984558105
2000-12-07,11.166666984558105
2000-12-08,11.166666984558105
2000-12-11,11.166666984558105
2000-12-12,11.166666984558105
2000-12-13,11.25
2000-12-14,11.166666984558105
2000-12-15,11.166666984558105
2000-12-18,11.166666984558105
2000-12-19,11.166666984558105
2000-12-20,11.166666984558105
2000-12-21,11.166666984558105
2000-12-22,11.166666984558105
2000-12-26,11.166666984558105
2000-12-27,11.166666984558105
2000-12-28,11.083333015441895
2000-12-29,11.333333015441895
2001-01-02,11.333333015441895
2001-01-03,11.333333015441895
2001-01-04,10.833333015441895
2001-01-05,10.916666984558105
2001-01-08,10.916666984558105
2001-01-09,11.083333015441895
2001-01-10,11.083333015441895
2001-01-11,11.083333015441895
2001-01-12,11.083333015441895
2001-01-16,11.083333015441895
2001-01-17,11.166666984558105
2001-01-18,11.166666984558105
2001-01-19,11.125
2001-01-22,11.125
2001-01-23,11.125
2001-01-24,11.0
2001-01-25,11.0
2001-01-26,11.0
2001-01-29,11.0
2001-01-30,11.0
2001-01-31,11.0
2001-02-01,11.0
2001-02-02,11.0
2001-02-05,11.0
2001-02-06,11.0
2001-02-07,10.933333396911621
2001-02-08,10.800000190734863
2001-02-09,10.800000190734863
2001-02-12,10.800000190734863
2001-02-13,10.800000190734863
2001-02-14,10.800000190734863
2001-02-15,10.800000190734863
2001-02-16,10.800000190734863
2001-02-20,10.833333015441895
2001-02-21,10.833333015441895
2001-02-22,10.933333396911621
2001-02-23,10.833333015441895
2001-02-26,10.766667366027832
2001-02-27,10.766667366027832
2001-02-28,10.766667366027832
2001-03-01,10.766667366027832
2001-03-02,10.666666984558105
2001-03-05,10.933333396911621
2001-03-06,10.933333396911621
2001-03-07,10.933333396911621
2001-03-08,10.966667175292969
2001-03-09,10.993332862854004
2001-03-12,10.993332862854004
2001-03-13,10.91333293914795
2001-03-14,10.5
2001-03-15,10.5
2001-03-16,10.5
2001-03-19,10.5
2001-03-20,10.5
2001-03-21,10.5
2001-03-22,10.5
2001-03-23,10.600000381469727
2001-03-26,10.666666984558105
2001-03-27,10.666666984558105
2001-03-28,10.666666984558105
2001-03-29,10.666666984558105
2001-03-30,10.833333015441895
2001-04-02,10.866666793823242
2001-04-03,10.866666793823242
2001-04-04,10.866666793823242
2001-04-05,10.866666793823242
2001-04-06,10.866666793823242
2001-04-09,10.766667366027832
2001-04-10,10.766667366027832
2001-04-11,10.766667366027832
2001-04-12,10.766667366027832
2001-04-16,10.766667366027832
2001-04-17,10.766667366027832
2001-04-18,10.766667366027832
2001-04-19,10.766667366027832
2001-04-20,10.766667366027832
2001-04-23,10.766667366027832
2001-04-24,10.766667366027832
2001-04-25,10.766667366027832
2001-04-26,10.766667366027832
2001-04-27,10.766667366027832
2001-04-30,10.766667366027832
2001-05-01,10.866666793823242
2001-05-02,10.833333015441895
2001-05-03,10.833333015441895
2001-05-04,10.833333015441895
2001-05-07,10.833333015441895
2001-05-08,10.833333015441895
2001-05-09,10.866666793823242
2001-05-10,10.833333015441895
2001-05-11,10.833333015441895
2001-05-14,10.833333015441895
2001-05-15,10.833333015441895
2001-05-16,10.833333015441895
2001-05-17,10.833333015441895
2001-05-18,10.866666793823242
2001-05-21,10.866666793823242
2001-05-22,11.0
2001-05-23,11.300000190734863
2001-05-24,11.166666984558105
2001-05-25,11.0
2001-05-29,11.166666984558105
2001-05-30,11.333333015441895
2001-05-31,11.833333015441895
2001-06-01,11.833333015441895
2001-06-04,11.833333015441895
2001-06-05,11.699999809265137
2001-06-06,11.699999809265137
2001-06-07,11.833333015441895
2001-06-08,11.833333015441895
2001-06-11,11.833333015441895
2001-06-12,11.833333015441895
2001-06-13,11.666666984558105
2001-06-14,11.399999618530273
2001-06-15,11.399999618530273
2001-06-18,11.399999618530273
2001-06-19,11.399999618530273
2001-06-20,11.466667175292969
2001-06-21,11.666666984558105
2001-06-22,11.666666984558105
2001-06-25,11.666666984558105
2001-06-26,11.666666984558105
2001-06-27,11.666666984558105
2001-06-28,11.666666984558105
2001-06-29,11.666666984558105
2001-07-02,11.833333015441895
2001-07-03,11.833333015441895
2001-07-05,11.833333015441895
2001-07-06,11.666666984558105
2001-07-09,11.833333015441895
2001-07-10,11.833333015441895
2001-07-11,11.833333015441895
2001-07-12,11.833333015441895
2001-07-13,11.666666984558105
2001-07-16,11.666666984558105
2001-07-17,11.666666984558105
2001-07-18,11.666666984558105
2001-07-19,11.666666984558105
2001-07-20,12.0
2001-07-23,11.793333053588867
2001-07-24,11.666666984558105
2001-07-25,11.666666984558105
2001-07-26,11.5
2001-07-27,11.666666984558105
2001-07-30,11.5
2001-07-31,11.666666984558105
2001-08-01,11.866666793823242
2001-08-02,11.993332862854004
2001-08-03,11.993332862854004
2001-08-06,11.993332862854004
2001-08-07,12.0
2001-08-08,12.006667137145996
2001-08-09,12.260000228881836
2001-08-10,12.260000228881836
2001-08-13,12.106666564941406
2001-08-14,12.066666603088379
2001-08-15,12.039999961853027
2001-08-16,12.0
2001-08-17,12.0
2001-08-20,12.133333206176758
2001-08-21,12.166666984558105
2001-08-22,12.233332633972168
2001-08-23,12.5
2001-08-24,12.793333053588867
2001-08-27,12.899999618530273
2001-08-28,12.833333015441895
2001-08-29,12.833333015441895
2001-08-30,12.833333015441895
2001-08-31,12.766667366027832
2001-09-04,12.766667366027832
2001-09-05,12.766667366027832
2001-09-06,13.166666984558105
2001-09-07,13.066666603088379
2001-09-10,13.166666984558105
2001-09-17,13.066666603088379
2001-09-18,13.066666603088379
2001-09-19,13.066666603088379
2001-09-20,13.0
2001-09-21,12.633333206176758
2001-09-24,12.633333206176758
2001-09-25,12.646666526794434
2001-09-26,12.646666526794434
2001-09-27,12.646666526794434
2001-09-28,12.74666690826416
2001-10-01,12.666666984558105
2001-10-02,12.666666984558105
2001-10-03,12.673333168029785
2001-10-04,12.673333168029785
2001-10-05,12.673333168029785
2001-10-08,12.673333168029785
2001-10-09,12.673333168029785
2001-10-10,12.673333168029785
2001-10-11,12.760000228881836
2001-10-12,12.666666984558105
2001-10-15,12.666666984558105
2001-10-16,12.666666984558105
2001-10-17,12.666666984558105
2001-10-18,12.680000305175781
2001-10-19,12.680000305175781
2001-10-22,12.333333015441895
2001-10-23,12.333333015441895
2001-10-24,12.566666603088379
2001-10-25,12.566666603088379
2001-10-26,12.566666603088379
2001-10-29,12.5
2001-10-30,12.666666984558105
2001-10-31,12.666666984558105
2001-11-01,12.333333015441895
2001-11-02,12.5
2001-11-05,12.666666984558105
2001-11-06,12.833333015441895
2001-11-07,12.833333015441895
2001-11-08,12.833333015441895
2001-11-09,12.833333015441895
2001-11-12,12.766667366027832
2001-11-13,13.100000381469727
2001-11-14,13.100000381469727
2001-11-15,13.333333015441895
2001-11-16,13.333333015441895
2001-11-19,13.333333015441895
2001-11-20,13.333333015441895
2001-11-21,13.333333015441895
2001-11-23,13.333333015441895
2001-11-26,13.333333015441895
2001-11-27,13.333333015441895
2001-11-28,13.333333015441895
2001-11-29,13.399999618530273
2001-11-30,13.333333015441895
2001-12-03,13.333333015441895
2001-12-04,13.333333015441895
2001-12-05,13.333333015441895
2001-12-06,13.333333015441895
2001-12-07,13.666666984558105
2001-12-10,13.666666984558105
2001-12-11,13.65999984741211
2001-12-12,13.65999984741211
2001-12-13,13.65999984741211
2001-12-14,13.65999984741211
2001-12-17,13.65999984741211
2001-12-18,13.65999984741211
2001-12-19,13.666666984558105
2001-12-20,13.666666984558105
2001-12-21,13.666666984558105
2001-12-24,13.666666984558105
2001-12-26,13.666666984558105
2001-12-27,13.666666984558105
2001-12-28,14.0
2001-12-31,16.600000381469727
2002-01-02,15.949999809265137
2002-01-03,15.949999809265137
2002-01-04,15.800000190734863
2002-01-07,15.5
2002-01-08,15.5
2002-01-09,15.25
2002-01-10,15.25
2002-01-11,14.5
2002-01-14,14.25
2002-01-15,14.399999618530273
2002-01-16,14.75
2002-01-17,14.75
2002-01-18,14.699999809265137
2002-01-22,14.600000381469727
2002-01-23,15.0
2002-01-24,15.0
2002-01-25,15.0
2002-01-28,15.25
2002-01-29,15.25
2002-01-30,15.25
2002-01-31,15.100000381469727
2002-02-01,15.100000381469727
2002-02-04,15.25
2002-02-05,15.25
2002-02-06,15.25
2002-02-07,15.25
2002-02-08,15.25
2002-02-11,15.25
2002-02-12,15.25
2002-02-13,15.25
2002-02-14,15.25
2002-02-15,15.25
2002-02-19,14.649999618530273
2002-02-20,14.649999618530273
2002-02-21,14.649999618530273
2002-02-22,14.649999618530273
2002-02-25,14.649999618530273
2002-02-26,14.649999618530273
2002-02-27,15.0
2002-02-28,15.25
2002-03-01,15.25
2002-03-04,15.25
2002-03-05,15.0
2002-03-06,15.0
2002-03-07,15.09000015258789
2002-03-08,15.09000015258789
2002-03-11,15.09000015258789
2002-03-12,15.199999809265137
2002-03-13,15.079999923706055
2002-03-14,15.079999923706055
2002-03-15,15.079999923706055
2002-03-18,15.079999923706055
2002-03-19,15.170000076293945
2002-03-20,15.0
2002-03-21,14.539999961853027
2002-03-22,15.09000015258789
2002-03-25,15.09000015258789
2002-03-26,15.09000015258789
2002-03-27,15.050000190734863
2002-03-28,15.010000228881836
2002-04-01,15.039999961853027
2002-04-02,15.199999809265137
2002-04-03,15.199999809265137
2002-04-04,14.899999618530273
2002-04-05,14.899999618530273
2002-04-08,14.899999618530273
2002-04-09,15.0
2002-04-10,15.0
2002-04-11,14.649999618530273
2002-04-12,14.800000190734863
2002-04-15,15.0
2002-04-16,15.09000015258789
2002-04-17,15.09000015258789
2002-04-18,15.09000015258789
2002-04-19,15.09000015258789
2002-04-22,15.09000015258789
2002-04-23,15.09000015258789
2002-04-24,15.0
2002-04-25,14.800000190734863
2002-04-26,15.050000190734863
2002-04-29,15.050000190734863
2002-04-30,15.069999694824219
2002-05-01,15.079999923706055
2002-05-02,15.09000015258789
2002-05-03,15.020000457763672
2002-05-06,15.020000457763672
2002-05-07,15.0600004196167
2002-05-08,15.09000015258789
2002-05-09,15.09000015258789
2002-05-10,15.300000190734863
2002-05-13,15.300000190734863
2002-05-14,15.300000190734863
2002-05-15,15.300000190734863
2002-05-16,15.300000190734863
2002-05-17,15.399999618530273
2002-05-20,15.399999618530273
2002-05-21,15.399999618530273
2002-05-22,15.399999618530273
2002-05-23,15.399999618530273
2002-05-24,15.399999618530273
2002-05-28,14.899999618530273
2002-05-29,15.25
2002-05-30,15.0
2002-05-31,14.949999809265137
2002-06-03,15.0
2002-06-04,15.25
2002-06-05,15.25
2002-06-06,15.300000190734863
2002-06-07,15.380000114440918
2002-06-10,15.380000114440918
2002-06-11,15.380000114440918
2002-06-12,15.5
2002-06-13,15.5
2002-06-14,15.0
2002-06-17,15.0
2002-06-18,15.0
2002-06-19,15.0
2002-06-20,15.0
2002-06-21,15.0
2002-06-24,15.0
2002-06-25,15.0
2002-06-26,15.0
2002-06-27,15.0
2002-06-28,16.0
2002-07-01,16.25
2002-07-02,16.25
2002-07-03,16.25
2002-07-05,16.25
2002-07-08,16.25
2002-07-09,16.0
2002-07-10,16.0
2002-07-11,16.0
2002-07-12,16.0
2002-07-15,15.949999809265137
2002-07-16,16.479999542236328
2002-07-17,16.5
2002-07-18,16.299999237060547
2002-07-19,16.549999237060547
2002-07-22,16.549999237060547
2002-07-23,16.0
2002-07-24,15.75
2002-07-25,16.0
2002-07-26,16.0
2002-07-29,16.0
2002-07-30,15.800000190734863
2002-07-31,15.800000190734863
2002-08-01,15.800000190734863
2002-08-02,15.800000190734863
2002-08-05,15.800000190734863
2002-08-06,15.800000190734863
2002-08-07,15.800000190734863
2002-08-08,15.800000190734863
2002-08-09,15.800000190734863
2002-08-12,15.800000190734863
2002-08-13,15.800000190734863
2002-08-14,15.800000190734863
2002-08-15,15.800000190734863
2002-08-16,15.800000190734863
2002-08-19,15.800000190734863
2002-08-20,15.800000190734863
2002-08-21,15.800000190734863
2002-08-22,15.800000190734863
2002-08-23,15.800000190734863
2002-08-26,15.800000190734863
2002-08-27,15.800000190734863
2002-08-28,15.75
2002-08-29,15.75
2002-08-30,15.75
2002-09-03,15.800000190734863
2002-09-04,15.899999618530273
2002-09-05,15.949999809265137
2002-09-06,15.949999809265137
2002-09-09,15.949999809265137
2002-09-10,15.949999809265137
2002-09-11,15.949999809265137
2002-09-12,15.8100004196167
2002-09-13,15.8100004196167
2002-09-16,15.8100004196167
2002-09-17,15.8100004196167
2002-09-18,15.8100004196167
2002-09-19,15.75
2002-09-20,15.75
2002-09-23,15.949999809265137
2002-09-24,15.949999809265137
2002-09-25,15.949999809265137
2002-09-26,16.0
2002-09-27,16.239999771118164
2002-09-30,16.600000381469727
2002-10-01,17.5
2002-10-02,17.0
2002-10-03,17.0
2002-10-04,16.75
2002-10-07,16.5
2002-10-08,16.25
2002-10-09,16.25
2002-10-10,16.149999618530273
2002-10-11,16.149999618530273
2002-10-14,16.5
2002-10-15,16.5
2002-10-16,16.549999237060547
2002-10-17,16.549999237060547
2002-10-18,16.549999237060547
2002-10-21,16.549999237060547
2002-10-22,16.549999237060547
2002-10-23,16.549999237060547
2002-10-24,16.75
2002-10-25,16.75
2002-10-28,17.0
2002-10-29,17.0
2002-10-30,17.0
2002-10-31,17.0
2002-11-01,17.0
2002-11-04,17.0
2002-11-05,17.0
2002-11-06,17.0
2002-11-07,17.0
2002-11-08,17.0
2002-11-11,17.0
2002-11-12,17.0
2002-11-13,17.0
2002-11-14,17.0
2002-11-15,17.0
2002-11-18,17.0
2002-11-19,17.0
2002-11-20,17.0
2002-11-21,16.760000228881836
2002-11-22,17.0
2002-11-25,17.0
2002-11-26,17.0
2002-11-27,17.0
2002-11-29,17.0
2002-12-02,16.600000381469727
2002-12-03,16.600000381469727
2002-12-04,16.899999618530273
2002-12-05,16.899999618530273
2002-12-06,16.899999618530273
2002-12-09,16.899999618530273
2002-12-10,16.899999618530273
2002-12-11,16.649999618530273
2002-12-12,16.510000228881836
2002-12-13,16.40999984741211
2002-12-16,16.40999984741211
2002-12-17,16.40999984741211
2002-12-18,16.25
2002-12-19,16.25
2002-12-20,16.25
2002-12-23,16.5
2002-12-24,16.25
2002-12-26,16.0
2002-12-27,16.0
2002-12-30,16.0
2002-12-31,16.0
2003-01-02,16.0
2003-01-03,16.25
2003-01-06,16.25
2003-01-07,16.25
2003-01-08,16.25
2003-01-09,16.0
2003-01-10,16.0
2003-01-13,16.0
2003-01-14,16.0
2003-01-15,16.0
2003-01-16,16.0
2003-01-17,16.0
2003-01-21,16.0
2003-01-22,15.75
2003-01-23,15.850000381469727
2003-01-24,15.949999809265137
2003-01-27,15.949999809265137
2003-01-28,15.949999809265137
2003-01-29,15.949999809265137
2003-01-30,15.949999809265137
2003-01-31,15.949999809265137
2003-02-03,15.949999809265137
2003-02-04,15.949999809265137
2003-02-05,15.949999809265137
2003-02-06,15.949999809265137
2003-02-07,15.949999809265137
2003-02-10,15.949999809265137
2003-02-11,15.949999809265137
2003-02-12,15.699999809265137
2003-02-13,15.699999809265137
2003-02-14,15.699999809265137
2003-02-18,15.350000381469727
2003-02-19,15.149999618530273
2003-02-20,15.0
2003-02-21,15.0
2003-02-24,15.0
2003-02-25,14.800000190734863
2003-02-26,15.0
2003-02-27,15.0
2003-02-28,14.699999809265137
2003-03-03,14.949999809265137
2003-03-04,14.949999809265137
2003-03-05,14.75
2003-03-06,14.949999809265137
2003-03-07,14.75
2003-03-10,14.75
2003-03-11,14.75
2003-03-12,14.850000381469727
2003-03-13,14.850000381469727
2003-03-14,14.75
2003-03-17,14.850000381469727
2003-03-18,14.5
2003-03-19,14.699999809265137
2003-03-20,14.75
2003-03-21,14.75
2003-03-24,14.75
2003-03-25,14.5
2003-03-26,15.0
2003-03-27,15.0
2003-03-28,14.75
2003-03-31,15.100000381469727
2003-04-01,15.100000381469727
2003-04-02,15.0
2003-04-03,15.25
2003-04-04,15.25
2003-04-07,15.399999618530273
2003-04-08,15.399999618530273
2003-04-09,15.550000190734863
2003-04-10,15.699999809265137
2003-04-11,15.699999809265137
2003-04-14,15.5
2003-04-15,15.25
2003-04-16,15.550000190734863
2003-04-17,15.550000190734863
2003-04-21,15.550000190734863
2003-04-22,16.0
2003-04-23,16.399999618530273
2003-04-24,16.399999618530273
2003-04-25,16.25
2003-04-28,16.25
2003-04-29,16.25
2003-04-30,16.25
2003-05-01,16.350000381469727
2003-05-02,16.25
2003-05-05,15.899999618530273
2003-05-06,15.949999809265137
2003-05-07,15.850000381469727
2003-05-08,15.75
2003-05-09,16.0
2003-05-12,16.0
2003-05-13,16.0
2003-05-14,16.200000762939453
2003-05-15,16.25
2003-05-16,16.049999237060547
2003-05-19,16.049999237060547
2003-05-20,16.049999237060547
2003-05-21,16.0
2003-05-22,16.200000762939453
2003-05-23,16.200000762939453
2003-05-27,16.200000762939453
2003-05-28,16.200000762939453
2003-05-29,16.200000762939453
2003-05-30,16.25
2003-06-02,16.25
2003-06-03,16.489999771118164
2003-06-04,16.25
2003-06-05,16.25
2003-06-06,16.25
2003-06-09,16.280000686645508
2003-06-10,16.5
2003-06-11,16.5
2003-06-12,16.360000610351562
2003-06-13,16.360000610351562
2003-06-16,16.5
2003-06-17,16.5
2003-06-18,16.5
2003-06-19,16.5
2003-06-20,16.5
2003-06-23,16.5
2003-06-24,16.149999618530273
2003-06-25,16.149999618530273
2003-06-26,16.149999618530273
2003-06-27,16.399999618530273
2003-06-30,16.75
2003-07-01,16.700000762939453
2003-07-02,16.700000762939453
2003-07-03,16.700000762939453
2003-07-07,16.700000762939453
2003-07-08,16.75
2003-07-09,16.75
2003-07-10,16.549999237060547
2003-07-11,16.549999237060547
2003-07-14,16.549999237060547
2003-07-15,16.549999237060547
2003-07-16,16.549999237060547
2003-07-17,16.549999237060547
2003-07-18,16.5
2003-07-21,16.5
2003-07-22,16.3700008392334
2003-07-23,16.399999618530273
2003-07-24,16.450000762939453
2003-07-25,16.450000762939453
2003-07-28,16.450000762939453
2003-07-29,16.5
2003-07-30,16.5
2003-07-31,16.25
2003-08-01,16.25
2003-08-04,16.450000762939453
2003-08-05,16.25
2003-08-06,16.25
2003-08-07,16.25
2003-08-08,16.25
2003-08-11,16.049999237060547
2003-08-12,16.049999237060547
2003-08-13,16.5
2003-08-14,16.5
2003-08-15,16.5
2003-08-18,16.75
2003-08-19,16.75
2003-08-20,16.5
2003-08-21,17.0
2003-08-22,17.75
2003-08-25,17.75
2003-08-26,18.0
2003-08-27,18.100000381469727
2003-08-28,18.100000381469727
2003-08-29,18.100000381469727
2003-09-02,18.020000457763672
2003-09-03,18.020000457763672
2003-09-04,18.100000381469727
2003-09-05,18.100000381469727
2003-09-08,18.100000381469727
2003-09-09,18.100000381469727
2003-09-10,18.0
2003-09-11,17.860000610351562
2003-09-12,17.860000610351562
2003-09-15,17.860000610351562
2003-09-16,18.0
2003-09-17,18.0
2003-09-18,17.75
2003-09-19,18.0
2003-09-22,18.0
2003-09-23,18.0
2003-09-24,18.0
2003-09-25,17.850000381469727
2003-09-26,17.850000381469727
2003-09-29,17.979999542236328
2003-09-30,19.0
2003-10-01,19.0
2003-10-02,19.0
2003-10-03,19.049999237060547
2003-10-06,19.049999237060547
2003-10-07,19.049999237060547
2003-10-08,19.25
2003-10-09,19.25
2003-10-10,19.25
2003-10-13,19.25
2003-10-14,19.25
2003-10-15,18.959999084472656
2003-10-16,18.5
2003-10-17,18.5
2003-10-20,18.25
2003-10-21,18.25
2003-10-22,18.25
2003-10-23,18.25
2003-10-24,18.299999237060547
2003-10-27,18.299999237060547
2003-10-28,18.299999237060547
2003-10-29,18.299999237060547
2003-10-30,18.649999618530273
2003-10-31,18.549999237060547
2003-11-03,18.549999237060547
2003-11-04,18.549999237060547
2003-11-05,18.549999237060547
2003-11-06,18.549999237060547
2003-11-07,18.549999237060547
2003-11-10,18.799999237060547
2003-11-11,18.799999237060547
2003-11-12,18.799999237060547
2003-11-13,18.799999237060547
2003-11-14,18.850000381469727
2003-11-17,18.75
2003-11-18,18.75
2003-11-19,18.950000762939453
2003-11-20,18.950000762939453
2003-11-21,18.75
2003-11-24,19.0
2003-11-25,19.0
