,ANIX
1984-07-03,49.16666793823242
1984-07-05,48.33333206176758
1984-07-06,47.91666793823242
1984-07-09,47.91666793823242
1984-07-10,48.54166793823242
1984-07-11,47.91666793823242
1984-07-12,48.33333206176758
1984-07-13,48.54166793823242
1984-07-16,50.41666793823242
1984-07-17,50.0
1984-07-18,48.54166793823242
1984-07-19,48.54166793823242
1984-07-20,49.16666793823242
1984-07-23,48.75
1984-07-24,47.5
1984-07-25,47.08333206176758
1984-07-26,45.83333206176758
1984-07-27,44.16666793823242
1984-07-30,44.58333206176758
1984-07-31,43.75
1984-08-01,43.75
1984-08-02,45.0
1984-08-03,47.5
1984-08-06,47.5
1984-08-07,47.91666793823242
1984-08-08,47.91666793823242
1984-08-09,47.91666793823242
1984-08-10,45.83333206176758
1984-08-13,45.83333206176758
1984-08-14,46.66666793823242
1984-08-15,45.0
1984-08-16,46.66666793823242
1984-08-17,46.66666793823242
1984-08-20,46.66666793823242
1984-08-21,45.41666793823242
1984-08-22,46.66666793823242
1984-08-23,48.33333206176758
1984-08-24,51.66666793823242
1984-08-27,55.0
1984-08-28,58.33333206176758
1984-08-29,55.83333206176758
1984-08-30,58.75
1984-08-31,59.16666793823242
1984-09-04,57.5
1984-09-05,57.91666793823242
1984-09-06,59.16666793823242
1984-09-07,57.91666793823242
1984-09-10,57.08333206176758
1984-09-11,57.08333206176758
1984-09-12,56.25
1984-09-13,55.20833206176758
1984-09-14,52.5
1984-09-17,52.5
1984-09-18,52.91666793823242
1984-09-19,51.66666793823242
1984-09-20,50.83333206176758
1984-09-21,49.58333206176758
1984-09-24,49.58333206176758
1984-09-25,45.83333206176758
1984-09-26,53.33333206176758
1984-09-27,55.0
1984-09-28,56.66666793823242
1984-10-01,56.66666793823242
1984-10-02,57.5
1984-10-03,58.33333206176758
1984-10-04,57.5
1984-10-05,58.33333206176758
1984-10-08,56.66666793823242
1984-10-09,52.5
1984-10-10,53.33333206176758
1984-10-11,57.5
1984-10-12,57.5
1984-10-15,60.0
1984-10-16,59.16666793823242
1984-10-17,58.75
1984-10-18,61.66666793823242
1984-10-19,62.91666793823242
1984-10-22,63.125
1984-10-23,65.83333587646484
1984-10-24,67.08333587646484
1984-10-25,67.5
1984-10-26,64.58333587646484
1984-10-29,62.91666793823242
1984-10-30,61.66666793823242
1984-10-31,57.91666793823242
1984-11-01,48.33333206176758
1984-11-02,47.91666793823242
1984-11-05,52.91666793823242
1984-11-06,50.83333206176758
1984-11-07,43.33333206176758
1984-11-08,46.66666793823242
1984-11-09,49.79166793823242
1984-11-12,50.0
1984-11-13,52.91666793823242
1984-11-14,55.0
1984-11-15,50.0
1984-11-16,50.83333206176758
1984-11-19,52.08333206176758
1984-11-20,53.33333206176758
1984-11-21,55.0
1984-11-23,53.33333206176758
1984-11-26,51.25
1984-11-27,54.58333206176758
1984-11-28,54.16666793823242
1984-11-29,53.75
1984-11-30,54.375
1984-12-03,51.66666793823242
1984-12-04,52.70833206176758
1984-12-05,50.0
1984-12-06,51.25
1984-12-07,50.83333206176758
1984-12-10,50.83333206176758
1984-12-11,47.08333206176758
1984-12-12,47.91666793823242
1984-12-13,47.91666793823242
1984-12-14,47.5
1984-12-17,48.75
1984-12-18,48.75
1984-12-19,48.33333206176758
1984-12-20,48.33333206176758
1984-12-21,47.5
1984-12-24,45.83333206176758
1984-12-26,45.41666793823242
1984-12-27,45.0
1984-12-28,43.125
1984-12-31,42.91666793823242
1985-01-02,43.75
1985-01-03,32.08333206176758
1985-01-04,32.5
1985-01-07,35.0
1985-01-08,37.91666793823242
1985-01-09,37.91666793823242
1985-01-10,41.25
1985-01-11,39.58333206176758
1985-01-14,38.33333206176758
1985-01-15,36.66666793823242
1985-01-16,39.58333206176758
1985-01-17,39.16666793823242
1985-01-18,40.83333206176758
1985-01-21,40.83333206176758
1985-01-22,38.33333206176758
1985-01-23,38.75
1985-01-24,39.16666793823242
1985-01-25,46.66666793823242
1985-01-28,49.16666793823242
1985-01-29,45.0
1985-01-30,43.33333206176758
1985-01-31,39.375
1985-02-01,42.08333206176758
1985-02-04,41.25
1985-02-05,42.08333206176758
1985-02-06,42.5
1985-02-07,41.25
1985-02-08,40.83333206176758
1985-02-11,40.0
1985-02-12,39.16666793823242
1985-02-13,39.16666793823242
1985-02-14,40.0
1985-02-15,40.0
1985-02-19,38.33333206176758
1985-02-20,35.0
1985-02-21,35.41666793823242
1985-02-22,35.0
1985-02-25,33.54166793823242
1985-02-26,33.75
1985-02-27,33.33333206176758
1985-02-28,33.75
1985-03-01,36.66666793823242
1985-03-04,36.25
1985-03-05,36.66666793823242
1985-03-06,37.91666793823242
1985-03-07,37.5
1985-03-08,38.33333206176758
1985-03-11,37.29166793823242
1985-03-12,38.54166793823242
1985-03-13,35.83333206176758
1985-03-14,36.25
1985-03-15,37.08333206176758
1985-03-18,36.66666793823242
1985-03-19,35.83333206176758
1985-03-20,35.83333206176758
1985-03-21,32.08333206176758
1985-03-22,33.33333206176758
1985-03-25,32.91666793823242
1985-03-26,32.08333206176758
1985-03-27,33.33333206176758
1985-03-28,33.33333206176758
1985-03-29,34.16666793823242
1985-04-01,35.0
1985-04-02,34.16666793823242
1985-04-03,33.75
1985-04-04,34.58333206176758
1985-04-08,30.0
1985-04-09,30.416667938232422
1985-04-10,30.416667938232422
1985-04-11,31.666667938232422
1985-04-12,32.08333206176758
1985-04-15,32.91666793823242
1985-04-16,32.70833206176758
1985-04-17,32.08333206176758
1985-04-18,31.666667938232422
1985-04-19,33.33333206176758
1985-04-22,33.75
1985-04-23,32.91666793823242
1985-04-24,33.33333206176758
1985-04-25,33.75
1985-04-26,34.16666793823242
1985-04-29,33.95833206176758
1985-04-30,33.33333206176758
1985-05-01,33.75
1985-05-02,33.33333206176758
1985-05-03,35.0
1985-05-06,36.25
1985-05-07,37.08333206176758
1985-05-08,35.83333206176758
1985-05-09,35.41666793823242
1985-05-10,36.25
1985-05-13,35.0
1985-05-14,35.0
1985-05-15,34.16666793823242
1985-05-16,33.75
1985-05-17,33.125
1985-05-20,31.666667938232422
1985-05-21,31.25
1985-05-22,30.416667938232422
1985-05-23,30.833332061767578
1985-05-24,31.666667938232422
1985-05-28,34.16666793823242
1985-05-29,34.58333206176758
1985-05-30,34.16666793823242
1985-05-31,33.33333206176758
1985-06-03,33.75
1985-06-04,32.5
1985-06-05,31.25
1985-06-06,32.08333206176758
1985-06-07,30.833332061767578
1985-06-10,30.833332061767578
1985-06-11,31.666667938232422
1985-06-12,31.25
1985-06-13,30.833332061767578
1985-06-14,32.29166793823242
1985-06-17,31.25
1985-06-18,31.666667938232422
1985-06-19,30.833332061767578
1985-06-20,31.666667938232422
1985-06-21,32.5
1985-06-24,31.25
1985-06-25,30.625
1985-06-26,30.416667938232422
1985-06-27,31.666667938232422
1985-06-28,31.25
1985-07-01,30.833332061767578
1985-07-02,30.416667938232422
1985-07-03,31.041667938232422
1985-07-05,32.70833206176758
1985-07-08,32.70833206176758
1985-07-09,35.0
1985-07-10,38.33333206176758
1985-07-11,42.08333206176758
1985-07-12,39.375
1985-07-15,38.95833206176758
1985-07-16,39.16666793823242
1985-07-17,37.5
1985-07-18,37.70833206176758
1985-07-19,38.54166793823242
1985-07-22,41.25
1985-07-23,43.33333206176758
1985-07-24,43.54166793823242
1985-07-25,45.0
1985-07-26,45.0
1985-07-29,44.375
1985-07-30,45.83333206176758
1985-07-31,46.875
1985-08-01,47.91666793823242
1985-08-02,55.0
1985-08-05,58.75
1985-08-06,51.66666793823242
1985-08-07,50.83333206176758
1985-08-08,54.58333206176758
1985-08-09,50.0
1985-08-12,52.08333206176758
1985-08-13,52.5
1985-08-14,53.75
1985-08-15,51.875
1985-08-16,51.66666793823242
1985-08-19,51.25
1985-08-20,50.0
1985-08-21,49.58333206176758
1985-08-22,50.83333206176758
1985-08-23,50.0
1985-08-26,54.16666793823242
1985-08-27,55.83333206176758
1985-08-28,58.33333206176758
1985-08-29,58.33333206176758
1985-08-30,62.5
1985-09-03,60.41666793823242
1985-09-04,61.66666793823242
1985-09-05,62.08333206176758
1985-09-06,63.33333206176758
1985-09-09,66.66666412353516
1985-09-10,75.83333587646484
1985-09-11,70.41666412353516
1985-09-12,69.58333587646484
1985-09-13,69.375
1985-09-16,64.16666412353516
1985-09-17,59.58333206176758
1985-09-18,63.75
1985-09-19,67.91666412353516
1985-09-20,62.08333206176758
1985-09-23,63.33333206176758
1985-09-24,63.33333206176758
1985-09-25,63.33333206176758
1985-09-26,63.54166793823242
1985-09-30,62.08333206176758
1985-10-01,59.16666793823242
1985-10-02,56.66666793823242
1985-10-03,57.5
1985-10-04,63.33333206176758
1985-10-07,65.0
1985-10-08,63.95833206176758
1985-10-09,64.16666412353516
1985-10-10,63.33333206176758
1985-10-11,66.25
1985-10-14,71.66666412353516
1985-10-15,71.66666412353516
1985-10-16,72.08333587646484
1985-10-17,73.75
1985-10-18,71.66666412353516
1985-10-21,70.0
1985-10-22,65.625
1985-10-23,65.41666412353516
1985-10-24,63.75
1985-10-25,62.5
1985-10-28,63.33333206176758
1985-10-29,65.83333587646484
1985-10-30,66.66666412353516
1985-10-31,66.25
1985-11-01,62.5
1985-11-04,65.0
1985-11-05,67.08333587646484
1985-11-06,67.08333587646484
1985-11-07,69.58333587646484
1985-11-08,70.41666412353516
1985-11-11,73.33333587646484
1985-11-12,75.625
1985-11-13,78.125
1985-11-14,76.25
1985-11-15,70.0
1985-11-18,68.125
1985-11-19,69.375
1985-11-20,70.625
1985-11-21,73.125
1985-11-22,74.375
1985-11-25,74.375
1985-11-26,74.375
1985-11-27,73.75
1985-11-29,75.0
1985-12-02,74.375
1985-12-03,74.375
1985-12-04,72.5
1985-12-05,71.875
1985-12-06,72.5
1985-12-09,71.875
1985-12-10,72.5
1985-12-11,71.25
1985-12-12,73.125
1985-12-13,74.375
1985-12-16,75.0
1985-12-17,73.125
1985-12-18,74.375
1985-12-19,75.0
1985-12-20,75.0
1985-12-23,75.0
1985-12-24,75.0
1985-12-26,75.0
1985-12-27,75.625
1985-12-30,75.625
1985-12-31,75.0
1986-01-02,75.0
1986-01-03,75.0
1986-01-06,93.75
1986-01-07,91.875
1986-01-08,85.0
1986-01-09,82.5
1986-01-10,85.0
1986-01-13,80.0
1986-01-14,75.0
1986-01-15,75.0
1986-01-16,83.75
1986-01-17,79.375
1986-01-20,79.375
1986-01-21,76.875
1986-01-22,78.75
1986-01-23,78.75
1986-01-24,80.625
1986-01-27,80.625
1986-01-28,85.625
1986-01-29,87.5
1986-01-30,90.625
1986-01-31,96.25
1986-02-03,95.625
1986-02-04,90.0
1986-02-05,89.375
1986-02-06,90.625
1986-02-07,88.75
1986-02-10,90.0
1986-02-11,87.5
1986-02-12,85.625
1986-02-13,81.875
1986-02-14,93.125
1986-02-18,90.0
1986-02-19,81.25
1986-02-20,83.75
1986-02-21,83.125
1986-02-24,83.125
1986-02-25,83.75
1986-02-26,84.375
1986-02-27,83.125
1986-02-28,80.625
1986-03-03,81.25
1986-03-04,74.375
1986-03-05,76.875
1986-03-06,75.0
1986-03-07,70.0
1986-03-10,67.5
1986-03-11,68.125
1986-03-12,73.75
1986-03-13,75.625
1986-03-14,78.75
1986-03-17,78.75
1986-03-18,74.375
1986-03-19,78.75
1986-03-20,77.5
1986-03-21,73.125
1986-03-24,71.25
1986-03-25,70.625
1986-03-26,68.75
1986-03-27,67.5
1986-03-31,60.0
1986-04-01,59.375
1986-04-02,40.0
1986-04-03,30.0
1986-04-04,35.0
1986-04-07,40.0
1986-04-08,44.375
1986-04-09,38.75
1986-04-10,37.5
1986-04-11,39.375
1986-04-14,38.75
1986-04-15,37.5
1986-04-16,35.0
1986-04-17,36.875
1986-04-18,37.5
1986-04-21,39.375
1986-04-22,42.5
1986-04-23,42.5
1986-04-24,43.125
1986-04-25,44.375
1986-04-28,46.25
1986-04-29,46.875
1986-04-30,45.0
1986-05-01,43.125
1986-05-02,40.625
1986-05-05,43.75
1986-05-06,43.125
1986-05-07,43.75
1986-05-08,45.625
1986-05-09,48.75
1986-05-12,47.5
1986-05-13,46.25
1986-05-14,46.25
1986-05-15,47.5
1986-05-16,47.5
1986-05-19,48.125
1986-05-20,46.25
1986-05-21,45.0
1986-05-22,44.375
1986-05-23,49.375
1986-05-27,60.0
1986-05-28,53.75
1986-05-29,48.125
1986-05-30,43.125
1986-06-02,45.625
1986-06-03,46.875
1986-06-04,48.75
1986-06-05,47.5
1986-06-06,52.5
1986-06-09,48.75
1986-06-10,48.75
1986-06-11,49.375
1986-06-12,51.25
1986-06-13,60.0
1986-06-16,54.375
1986-06-17,56.25
1986-06-18,56.25
1986-06-19,58.75
1986-06-20,60.0
1986-06-23,56.875
1986-06-24,56.25
1986-06-25,57.5
1986-06-26,58.75
1986-06-27,60.0
1986-06-30,61.875
1986-07-01,67.5
1986-07-02,67.5
1986-07-03,65.0
1986-07-07,63.125
1986-07-08,63.125
1986-07-09,61.25
1986-07-10,58.75
1986-07-11,59.375
1986-07-14,57.5
1986-07-15,51.25
1986-07-16,53.125
1986-07-17,49.375
1986-07-18,51.875
1986-07-21,50.625
1986-07-22,49.375
1986-07-23,53.125
1986-07-24,55.625
1986-07-25,56.25
1986-07-28,53.75
1986-07-29,53.125
1986-07-30,58.75
1986-07-31,59.375
1986-08-01,55.0
1986-08-04,55.625
1986-08-05,51.875
1986-08-06,51.875
1986-08-07,53.75
1986-08-08,51.875
1986-08-11,53.75
1986-08-12,54.375
1986-08-13,53.75
1986-08-14,53.125
1986-08-15,55.625
1986-08-18,56.25
1986-08-19,57.5
1986-08-20,58.125
1986-08-21,56.25
1986-08-22,53.75
1986-08-25,51.25
1986-08-26,51.25
1986-08-27,50.625
1986-08-28,50.0
1986-08-29,48.125
1986-09-02,46.25
1986-09-03,46.875
1986-09-04,48.125
1986-09-05,48.125
1986-09-08,50.625
1986-09-09,55.0
1986-09-10,60.0
1986-09-11,55.0
1986-09-12,52.5
1986-09-15,52.5
1986-09-16,53.75
1986-09-17,58.125
1986-09-18,56.25
1986-09-19,55.625
1986-09-22,57.5
1986-09-23,58.125
1986-09-24,58.125
1986-09-25,57.5
1986-09-26,60.0
1986-09-29,58.125
1986-09-30,56.25
1986-10-01,58.75
1986-10-02,58.125
1986-10-03,58.125
1986-10-06,58.75
1986-10-07,58.125
1986-10-08,60.0
1986-10-09,60.0
1986-10-10,61.25
1986-10-13,59.375
1986-10-14,58.125
1986-10-15,59.375
1986-10-16,57.5
1986-10-17,61.25
1986-10-20,61.25
1986-10-21,67.5
1986-10-22,70.0
1986-10-23,70.0
1986-10-24,75.0
1986-10-27,76.875
1986-10-28,71.875
1986-10-29,73.125
1986-10-30,74.375
1986-10-31,73.75
1986-11-03,67.5
1986-11-04,70.625
1986-11-05,68.125
1986-11-06,69.375
1986-11-07,69.375
1986-11-10,68.125
1986-11-11,63.75
1986-11-12,67.5
1986-11-13,63.75
1986-11-14,66.25
1986-11-17,66.25
1986-11-18,66.25
1986-11-19,66.25
1986-11-20,66.25
1986-11-21,66.25
1986-11-24,66.875
1986-11-25,66.25
1986-11-26,68.75
1986-11-28,70.625
1986-12-01,67.5
1986-12-02,67.5
1986-12-03,67.5
1986-12-04,66.875
1986-12-05,65.625
1986-12-08,65.0
1986-12-09,66.25
1986-12-10,66.25
1986-12-11,66.25
1986-12-12,65.0
1986-12-15,61.25
1986-12-16,60.625
1986-12-17,60.0
1986-12-18,61.25
1986-12-19,61.25
1986-12-22,60.0
1986-12-23,56.25
1986-12-24,60.0
1986-12-26,58.125
1986-12-29,56.25
1986-12-30,56.875
1986-12-31,57.5
1987-01-02,57.5
1987-01-05,56.875
1987-01-06,56.25
1987-01-07,56.25
1987-01-08,55.625
1987-01-09,60.0
1987-01-12,59.375
1987-01-13,59.375
1987-01-14,61.875
1987-01-15,61.25
1987-01-16,59.375
1987-01-19,55.0
1987-01-20,44.375
1987-01-21,50.625
1987-01-22,51.875
1987-01-23,55.0
1987-01-26,54.375
1987-01-27,53.125
1987-01-28,52.5
1987-01-29,51.875
1987-01-30,51.875
1987-02-02,51.875
1987-02-03,50.625
1987-02-04,51.875
1987-02-05,50.625
1987-02-06,50.625
1987-02-09,49.375
1987-02-10,48.75
1987-02-11,49.375
1987-02-12,50.0
1987-02-13,50.0
1987-02-17,50.0
1987-02-18,48.75
1987-02-19,46.875
1987-02-20,46.875
1987-02-23,45.0
1987-02-24,46.25
1987-02-25,50.0
1987-02-26,50.625
1987-02-27,52.5
1987-03-02,50.0
1987-03-03,50.0
1987-03-04,50.625
1987-03-05,50.625
1987-03-06,62.5
1987-03-09,63.75
1987-03-10,68.75
1987-03-11,76.875
1987-03-12,81.25
1987-03-13,68.125
1987-03-16,71.25
1987-03-17,73.75
1987-03-18,72.5
1987-03-19,68.125
1987-03-20,69.375
1987-03-23,72.5
1987-03-24,74.375
1987-03-25,75.0
1987-03-26,74.375
1987-03-27,74.375
1987-03-30,77.5
1987-03-31,85.0
1987-04-01,83.75
1987-04-02,83.125
1987-04-03,85.0
1987-04-06,95.0
1987-04-07,97.5
1987-04-08,90.0
1987-04-09,90.0
1987-04-10,90.0
1987-04-13,96.25
1987-04-14,94.375
1987-04-15,91.25
1987-04-16,91.25
1987-04-20,88.125
1987-04-21,88.125
1987-04-22,89.375
1987-04-23,87.5
1987-04-24,86.25
1987-04-27,78.75
1987-04-28,76.875
1987-04-29,78.75
1987-04-30,73.75
1987-05-01,75.0
1987-05-04,75.0
1987-05-05,68.75
1987-05-06,69.375
1987-05-07,65.0
1987-05-08,67.5
1987-05-11,68.125
1987-05-12,67.5
1987-05-13,66.875
1987-05-14,68.75
1987-05-15,68.75
1987-05-18,72.5
1987-05-19,77.5
1987-05-20,80.625
1987-05-21,81.25
1987-05-22,80.0
1987-05-26,80.625
1987-05-27,71.25
1987-05-28,78.125
1987-05-29,75.0
1987-06-01,71.875
1987-06-02,68.75
1987-06-03,72.5
1987-06-04,68.75
1987-06-05,70.0
1987-06-08,70.625
1987-06-09,75.0
1987-06-10,75.625
1987-06-11,75.0
1987-06-12,75.0
1987-06-15,73.75
1987-06-16,71.25
1987-06-17,71.875
1987-06-18,70.0
1987-06-19,69.375
1987-06-22,68.125
1987-06-23,66.875
1987-06-24,70.625
1987-06-25,75.0
1987-06-26,75.0
1987-06-29,75.0
1987-06-30,73.75
1987-07-01,72.5
1987-07-02,71.25
1987-07-06,67.5
1987-07-07,67.5
1987-07-08,67.5
1987-07-09,65.625
1987-07-10,65.625
1987-07-13,66.25
1987-07-14,66.25
1987-07-15,67.5
1987-07-16,66.875
1987-07-17,65.625
1987-07-20,65.0
1987-07-21,62.5
1987-07-22,59.375
1987-07-23,63.75
1987-07-24,62.5
1987-07-27,57.5
1987-07-28,57.5
1987-07-29,59.375
1987-07-30,58.75
1987-07-31,60.625
1987-08-03,61.875
1987-08-04,63.125
1987-08-05,61.875
1987-08-06,65.0
1987-08-07,65.0
1987-08-10,65.625
1987-08-11,66.25
1987-08-12,66.25
1987-08-13,71.25
1987-08-14,76.875
1987-08-17,78.125
1987-08-18,71.875
1987-08-19,71.875
1987-08-20,69.375
1987-08-21,71.875
1987-08-24,70.0
1987-08-25,65.0
1987-08-26,63.75
1987-08-27,65.0
1987-08-28,66.25
1987-08-31,65.625
1987-09-01,61.25
1987-09-02,60.625
1987-09-03,62.5
1987-09-04,65.0
1987-09-08,61.875
1987-09-09,60.625
1987-09-10,61.25
1987-09-11,63.125
1987-09-14,61.875
1987-09-15,66.25
1987-09-16,67.1875
1987-09-17,68.75
1987-09-18,71.875
1987-09-21,70.3125
1987-09-22,69.53125
1987-09-23,71.09375
1987-09-24,71.09375
1987-09-25,71.875
1987-09-28,73.4375
1987-09-29,73.4375
1987-09-30,85.9375
1987-10-01,82.03125
1987-10-02,84.375
1987-10-05,83.59375
1987-10-06,75.78125
1987-10-07,73.4375
1987-10-08,73.4375
1987-10-09,77.34375
1987-10-12,81.25
1987-10-13,78.125
1987-10-14,77.34375
1987-10-15,75.78125
1987-10-16,71.09375
1987-10-19,59.375
1987-10-20,48.4375
1987-10-21,57.03125
1987-10-22,54.6875
1987-10-23,55.46875
1987-10-26,44.53125
1987-10-27,40.625
1987-10-28,23.4375
1987-10-29,34.375
1987-10-30,37.5
1987-11-02,36.71875
1987-11-03,35.15625
1987-11-04,28.90625
1987-11-05,28.125
1987-11-06,30.46875
1987-11-09,32.03125
1987-11-10,36.71875
1987-11-11,34.375
1987-11-12,38.28125
1987-11-13,39.0625
1987-11-16,35.9375
1987-11-17,34.375
1987-11-18,35.15625
1987-11-19,34.375
1987-11-20,32.8125
1987-11-23,34.375
1987-11-24,35.15625
1987-11-25,44.53125
1987-11-27,46.09375
1987-11-30,42.1875
1987-12-01,42.1875
1987-12-02,42.96875
1987-12-03,39.0625
1987-12-04,39.0625
1987-12-07,41.40625
1987-12-08,41.40625
1987-12-09,39.84375
1987-12-10,37.5
1987-12-11,42.1875
1987-12-14,43.75
1987-12-15,40.625
1987-12-16,42.1875
1987-12-17,46.09375
1987-12-18,47.65625
1987-12-21,50.0
1987-12-22,50.78125
1987-12-23,50.0
1987-12-24,50.0
1987-12-28,49.21875
1987-12-29,47.65625
1987-12-30,51.5625
1987-12-31,50.0
1988-01-04,50.0
1988-01-05,46.09375
1988-01-06,47.65625
1988-01-07,47.65625
1988-01-08,46.09375
1988-01-11,45.3125
1988-01-12,42.1875
1988-01-13,45.3125
1988-01-14,48.4375
1988-01-15,48.4375
1988-01-18,48.4375
1988-01-19,49.21875
1988-01-20,49.21875
1988-01-21,48.4375
1988-01-22,44.53125
1988-01-25,43.75
1988-01-26,43.75
1988-01-27,47.65625
1988-01-28,49.21875
1988-01-29,47.65625
1988-02-01,46.875
1988-02-02,46.875
1988-02-03,44.53125
1988-02-04,42.1875
1988-02-05,42.1875
1988-02-08,42.1875
1988-02-09,42.96875
1988-02-10,43.75
1988-02-11,42.96875
1988-02-12,43.75
1988-02-16,42.1875
1988-02-17,42.1875
1988-02-18,42.1875
1988-02-19,43.75
1988-02-22,50.0
1988-02-23,49.21875
1988-02-24,50.0
1988-02-25,49.21875
1988-02-26,48.4375
1988-02-29,48.4375
1988-03-01,48.4375
1988-03-02,53.125
1988-03-03,52.34375
1988-03-04,53.125
1988-03-07,53.90625
1988-03-08,53.90625
1988-03-09,66.40625
1988-03-10,60.15625
1988-03-11,65.625
1988-03-14,61.71875
1988-03-15,60.9375
1988-03-16,61.71875
1988-03-17,64.0625
1988-03-18,64.84375
1988-03-21,64.84375
1988-03-22,67.96875
1988-03-23,64.0625
1988-03-24,60.9375
1988-03-25,62.5
1988-03-28,58.59375
1988-03-29,55.46875
1988-03-30,56.25
1988-03-31,57.8125
