,BA
1970-11-18,0.4444440007209778
1970-11-19,0.43621399998664856
1970-11-20,0.43621399998664856
1970-11-23,0.43621399998664856
1970-11-24,0.43621399998664856
1970-11-25,0.4444440007209778
1970-11-27,0.46913599967956543
1970-11-30,0.48148098587989807
1970-12-01,0.47736600041389465
1970-12-02,0.48148098587989807
1970-12-03,0.5061730146408081
1970-12-04,0.46913599967956543
1970-12-07,0.46913599967956543
1970-12-08,0.4938269853591919
1970-12-09,0.48148098587989807
1970-12-10,0.48148098587989807
1970-12-11,0.4897119998931885
1970-12-14,0.47736600041389465
1970-12-15,0.46913599967956543
1970-12-16,0.465021014213562
1970-12-17,0.4567900002002716
1970-12-18,0.460904985666275
1970-12-21,0.4526750147342682
1970-12-22,0.4444440007209778
1970-12-23,0.4567900002002716
1970-12-24,0.46913599967956543
1970-12-28,0.48148098587989807
1970-12-29,0.4897119998931885
1970-12-30,0.47736600041389465
1970-12-31,0.46913599967956543
1971-01-04,0.48559701442718506
1971-01-05,0.4979420006275177
1971-01-06,0.4979420006275177
1971-01-07,0.5226340293884277
1971-01-08,0.5473250150680542
1971-01-11,0.5555559992790222
1971-01-12,0.6090530157089233
1971-01-13,0.6090530157089233
1971-01-14,0.6172839999198914
1971-01-15,0.6090530157089233
1971-01-18,0.5967079997062683
1971-01-19,0.5843619704246521
1971-01-20,0.5802469849586487
1971-01-21,0.5884770154953003
1971-01-22,0.6049379706382751
1971-01-25,0.5967079997062683
1971-01-26,0.5925930142402649
1971-01-27,0.5967079997062683
1971-01-28,0.6296300292015076
1971-01-29,0.6419749855995178
1971-02-01,0.6872429847717285
1971-02-02,0.6790120005607605
1971-02-03,0.6625509858131409
1971-02-04,0.6748970150947571
1971-02-05,0.711933970451355
1971-02-08,0.7860080003738403
1971-02-09,0.732509970664978
1971-02-10,0.7860080003738403
1971-02-11,0.7901229858398438
1971-02-12,0.7777780294418335
1971-02-16,0.7736629843711853
1971-02-17,0.732509970664978
1971-02-18,0.7078189849853516
1971-02-19,0.6872429847717285
1971-02-22,0.6872429847717285
1971-02-23,0.732509970664978
1971-02-24,0.7366260290145874
1971-02-25,0.7037039995193481
1971-02-26,0.6995880007743835
1971-03-01,0.7530859708786011
1971-03-02,0.7695469856262207
1971-03-03,0.7407410144805908
1971-03-04,0.7572020292282104
1971-03-05,0.7736629843711853
1971-03-08,0.7572020292282104
1971-03-09,0.7572020292282104
1971-03-10,0.7572020292282104
1971-03-11,0.7572020292282104
1971-03-12,0.7530859708786011
1971-03-15,0.7489709854125977
1971-03-16,0.7572020292282104
1971-03-17,0.7613170146942139
1971-03-18,0.7283949851989746
1971-03-19,0.6995880007743835
1971-03-22,0.6954730153083801
1971-03-23,0.6954730153083801
1971-03-24,0.7160490155220032
1971-03-25,0.6954730153083801
1971-03-26,0.6790120005607605
1971-03-29,0.6419749855995178
1971-03-30,0.633745014667511
1971-03-31,0.6831279993057251
1971-04-01,0.6790120005607605
1971-04-02,0.6872429847717285
1971-04-05,0.6954730153083801
1971-04-06,0.7037039995193481
1971-04-07,0.7037039995193481
1971-04-08,0.7160490155220032
1971-04-12,0.711933970451355
1971-04-13,0.7078189849853516
1971-04-14,0.7489709854125977
1971-04-15,0.7613170146942139
1971-04-16,0.7366260290145874
1971-04-19,0.7572020292282104
1971-04-20,0.7283949851989746
1971-04-21,0.7407410144805908
1971-04-22,0.7489709854125977
1971-04-23,0.7613170146942139
1971-04-26,0.7983540296554565
1971-04-27,0.7777780294418335
1971-04-28,0.7818930149078369
1971-04-29,0.7942389845848083
1971-04-30,0.7695469856262207
1971-05-03,0.7613170146942139
1971-05-04,0.7654320001602173
1971-05-05,0.7860080003738403
1971-05-06,0.7818930149078369
1971-05-07,0.7818930149078369
1971-05-10,0.7695469856262207
1971-05-11,0.7818930149078369
1971-05-12,0.8271600008010864
1971-05-13,0.8189299702644348
1971-05-14,0.8065840005874634
1971-05-17,0.7818930149078369
1971-05-18,0.7613170146942139
1971-05-19,0.7489709854125977
1971-05-20,0.7860080003738403
1971-05-21,0.7654320001602173
1971-05-24,0.7489709854125977
1971-05-25,0.7407410144805908
1971-05-26,0.7489709854125977
1971-05-27,0.7489709854125977
1971-05-28,0.7572020292282104
1971-06-01,0.7654320001602173
1971-06-02,0.80246901512146
1971-06-03,0.7983540296554565
1971-06-04,0.7818930149078369
1971-06-07,0.7695469856262207
1971-06-08,0.7283949851989746
1971-06-09,0.7366260290145874
1971-06-10,0.7201650142669678
1971-06-11,0.7201650142669678
1971-06-14,0.6995880007743835
1971-06-15,0.7037039995193481
1971-06-16,0.6584360003471375
1971-06-17,0.654321014881134
1971-06-18,0.6584360003471375
1971-06-21,0.633745014667511
1971-06-22,0.633745014667511
1971-06-23,0.6378600001335144
1971-06-24,0.6419749855995178
1971-06-25,0.6378600001335144
1971-06-28,0.6172839999198914
1971-06-29,0.6460909843444824
1971-06-30,0.6666669845581055
1971-07-01,0.654321014881134
1971-07-02,0.6584360003471375
1971-07-06,0.6460909843444824
1971-07-07,0.6255139708518982
1971-07-08,0.6296300292015076
1971-07-09,0.6296300292015076
1971-07-12,0.6090530157089233
1971-07-13,0.5967079997062683
1971-07-14,0.5925930142402649
1971-07-15,0.5925930142402649
1971-07-16,0.6008229851722717
1971-07-19,0.5843619704246521
1971-07-20,0.5843619704246521
1971-07-21,0.5843619704246521
1971-07-22,0.5884770154953003
1971-07-23,0.5802469849586487
1971-07-26,0.5720160007476807
1971-07-27,0.5308640003204346
1971-07-28,0.5390949845314026
1971-07-29,0.5390949845314026
1971-07-30,0.5308640003204346
1971-08-02,0.5514400005340576
1971-08-03,0.5226340293884277
1971-08-04,0.5144029855728149
1971-08-05,0.5267490148544312
1971-08-06,0.5226340293884277
1971-08-09,0.5226340293884277
1971-08-10,0.5144029855728149
1971-08-11,0.5226340293884277
1971-08-12,0.534978985786438
1971-08-13,0.534978985786438
1971-08-16,0.5555559992790222
1971-08-17,0.563785970211029
1971-08-18,0.5555559992790222
1971-08-19,0.5226340293884277
1971-08-20,0.5185189843177795
1971-08-23,0.5267490148544312
1971-08-24,0.534978985786438
1971-08-25,0.534978985786438
1971-08-26,0.534978985786438
1971-08-27,0.534978985786438
1971-08-30,0.5308640003204346
1971-08-31,0.5185189843177795
1971-09-01,0.5144029855728149
1971-09-02,0.5185189843177795
1971-09-03,0.5226340293884277
1971-09-07,0.534978985786438
1971-09-08,0.5185189843177795
1971-09-09,0.5185189843177795
1971-09-10,0.5144029855728149
1971-09-13,0.5020580291748047
1971-09-14,0.5061730146408081
1971-09-15,0.5185189843177795
1971-09-16,0.5226340293884277
1971-09-17,0.5185189843177795
1971-09-20,0.5102880001068115
1971-09-21,0.5020580291748047
1971-09-22,0.4938269853591919
1971-09-23,0.5102880001068115
1971-09-24,0.4938269853591919
1971-09-27,0.4938269853591919
1971-09-28,0.4979420006275177
1971-09-29,0.4979420006275177
1971-09-30,0.4938269853591919
1971-10-01,0.5020580291748047
1971-10-04,0.5226340293884277
1971-10-05,0.5226340293884277
1971-10-06,0.5761319994926453
1971-10-07,0.5720160007476807
1971-10-08,0.5596709847450256
1971-10-11,0.5514400005340576
1971-10-12,0.563785970211029
1971-10-13,0.5596709847450256
1971-10-14,0.5473250150680542
1971-10-15,0.5432100296020508
1971-10-18,0.5390949845314026
1971-10-19,0.5473250150680542
1971-10-20,0.534978985786438
1971-10-21,0.5267490148544312
1971-10-22,0.5144029855728149
1971-10-25,0.5267490148544312
1971-10-26,0.5185189843177795
1971-10-27,0.5061730146408081
1971-10-28,0.5061730146408081
1971-10-29,0.5061730146408081
1971-11-01,0.5020580291748047
1971-11-02,0.4938269853591919
1971-11-03,0.5061730146408081
1971-11-04,0.5061730146408081
1971-11-05,0.5102880001068115
1971-11-08,0.4979420006275177
1971-11-09,0.5061730146408081
1971-11-10,0.47736600041389465
1971-11-11,0.46913599967956543
1971-11-12,0.47736600041389465
1971-11-15,0.48559701442718506
1971-11-16,0.48559701442718506
1971-11-17,0.4938269853591919
1971-11-18,0.47736600041389465
1971-11-19,0.47736600041389465
1971-11-22,0.48148098587989807
1971-11-23,0.460904985666275
1971-11-24,0.465021014213562
1971-11-26,0.47325098514556885
1971-11-29,0.47736600041389465
1971-11-30,0.4979420006275177
1971-12-01,0.5308640003204346
1971-12-02,0.5555559992790222
1971-12-03,0.5514400005340576
1971-12-06,0.5514400005340576
1971-12-07,0.563785970211029
1971-12-08,0.5967079997062683
1971-12-09,0.5967079997062683
1971-12-10,0.633745014667511
1971-12-13,0.6378600001335144
1971-12-14,0.6049379706382751
1971-12-15,0.6090530157089233
1971-12-16,0.6049379706382751
1971-12-17,0.5925930142402649
1971-12-20,0.6049379706382751
1971-12-21,0.6172839999198914
1971-12-22,0.6090530157089233
1971-12-23,0.6090530157089233
1971-12-27,0.6090530157089233
1971-12-28,0.6172839999198914
1971-12-29,0.6255139708518982
1971-12-30,0.6131690144538879
1971-12-31,0.6131690144538879
1972-01-03,0.6584360003471375
1972-01-04,0.7242799997329712
1972-01-05,0.7160490155220032
1972-01-06,0.711933970451355
1972-01-07,0.7037039995193481
1972-01-10,0.7242799997329712
1972-01-11,0.7407410144805908
1972-01-12,0.7572020292282104
1972-01-13,0.7489709854125977
1972-01-14,0.7901229858398438
1972-01-17,0.7983540296554565
1972-01-18,0.823045015335083
1972-01-19,0.823045015335083
1972-01-20,0.8065840005874634
1972-01-21,0.7942389845848083
1972-01-24,0.7654320001602173
1972-01-25,0.7818930149078369
1972-01-26,0.7860080003738403
1972-01-27,0.8518519997596741
1972-01-28,0.8559669852256775
1972-01-31,0.8353909850120544
1972-02-01,0.823045015335083
1972-02-02,0.810699999332428
1972-02-03,0.8148149847984314
1972-02-04,0.8189299702644348
1972-02-07,0.8189299702644348
1972-02-08,0.8189299702644348
1972-02-09,0.8395059704780579
1972-02-10,0.8518519997596741
1972-02-11,0.831275999546051
1972-02-14,0.823045015335083
1972-02-15,0.831275999546051
1972-02-16,0.8641980290412903
1972-02-17,0.8395059704780579
1972-02-18,0.8353909850120544
1972-02-22,0.8353909850120544
1972-02-23,0.8395059704780579
1972-02-24,0.8559669852256775
1972-02-25,0.8559669852256775
1972-02-28,0.8189299702644348
1972-02-29,0.7983540296554565
1972-03-01,0.8065840005874634
1972-03-02,0.7777780294418335
1972-03-03,0.7818930149078369
1972-03-06,0.823045015335083
1972-03-07,0.823045015335083
1972-03-08,0.810699999332428
1972-03-09,0.80246901512146
1972-03-10,0.7818930149078369
1972-03-13,0.7572020292282104
1972-03-14,0.7654320001602173
1972-03-15,0.7407410144805908
1972-03-16,0.732509970664978
1972-03-17,0.732509970664978
1972-03-20,0.6995880007743835
1972-03-21,0.6913579702377319
1972-03-22,0.6954730153083801
1972-03-23,0.7654320001602173
1972-03-24,0.7572020292282104
1972-03-27,0.7695469856262207
1972-03-28,0.7613170146942139
1972-03-29,0.7818930149078369
1972-03-30,0.7860080003738403
1972-04-03,0.80246901512146
1972-04-04,0.8189299702644348
1972-04-05,0.831275999546051
1972-04-06,0.7901229858398438
1972-04-07,0.7942389845848083
1972-04-10,0.8065840005874634
1972-04-11,0.823045015335083
1972-04-12,0.8189299702644348
1972-04-13,0.8148149847984314
1972-04-14,0.8065840005874634
1972-04-17,0.7818930149078369
1972-04-18,0.7613170146942139
1972-04-19,0.7530859708786011
1972-04-20,0.7695469856262207
1972-04-21,0.7695469856262207
1972-04-24,0.7407410144805908
1972-04-25,0.732509970664978
1972-04-26,0.732509970664978
1972-04-27,0.711933970451355
1972-04-28,0.7366260290145874
1972-05-01,0.7160490155220032
1972-05-02,0.6831279993057251
1972-05-03,0.6790120005607605
1972-05-04,0.6707820296287537
1972-05-05,0.6707820296287537
1972-05-08,0.6748970150947571
1972-05-09,0.6707820296287537
1972-05-10,0.6872429847717285
1972-05-11,0.6831279993057251
1972-05-12,0.6831279993057251
1972-05-15,0.6913579702377319
1972-05-16,0.6954730153083801
1972-05-17,0.7037039995193481
1972-05-18,0.7366260290145874
1972-05-19,0.7448559999465942
1972-05-22,0.7736629843711853
1972-05-23,0.7613170146942139
1972-05-24,0.7448559999465942
1972-05-25,0.7283949851989746
1972-05-26,0.7366260290145874
1972-05-30,0.7530859708786011
1972-05-31,0.7448559999465942
1972-06-01,0.7366260290145874
1972-06-02,0.7283949851989746
1972-06-05,0.7242799997329712
1972-06-06,0.7037039995193481
1972-06-07,0.6995880007743835
1972-06-08,0.7037039995193481
1972-06-09,0.6954730153083801
1972-06-12,0.7201650142669678
1972-06-13,0.7160490155220032
1972-06-14,0.7078189849853516
1972-06-15,0.6995880007743835
1972-06-16,0.7160490155220032
1972-06-19,0.7078189849853516
1972-06-20,0.7078189849853516
1972-06-21,0.6995880007743835
1972-06-22,0.6954730153083801
1972-06-23,0.6995880007743835
1972-06-26,0.6872429847717285
1972-06-27,0.6913579702377319
1972-06-28,0.6872429847717285
1972-06-29,0.6748970150947571
1972-06-30,0.6872429847717285
1972-07-03,0.7201650142669678
1972-07-05,0.7160490155220032
1972-07-06,0.7489709854125977
1972-07-07,0.7777780294418335
1972-07-10,0.7736629843711853
1972-07-11,0.7613170146942139
1972-07-12,0.7448559999465942
1972-07-13,0.7489709854125977
1972-07-14,0.7366260290145874
1972-07-17,0.7078189849853516
1972-07-18,0.711933970451355
1972-07-19,0.711933970451355
1972-07-20,0.711933970451355
1972-07-21,0.7242799997329712
1972-07-24,0.732509970664978
1972-07-25,0.7078189849853516
1972-07-26,0.7160490155220032
1972-07-27,0.7078189849853516
1972-07-28,0.7037039995193481
1972-07-31,0.6954730153083801
1972-08-01,0.7037039995193481
1972-08-02,0.7037039995193481
1972-08-03,0.7283949851989746
1972-08-04,0.7283949851989746
1972-08-07,0.7283949851989746
1972-08-08,0.7489709854125977
1972-08-09,0.7572020292282104
1972-08-10,0.7654320001602173
1972-08-11,0.7777780294418335
1972-08-14,0.80246901512146
1972-08-15,0.7777780294418335
1972-08-16,0.7654320001602173
1972-08-17,0.7530859708786011
1972-08-18,0.7407410144805908
1972-08-21,0.7530859708786011
1972-08-22,0.7572020292282104
1972-08-23,0.7489709854125977
1972-08-24,0.7160490155220032
1972-08-25,0.7160490155220032
1972-08-28,0.7201650142669678
1972-08-29,0.7242799997329712
1972-08-30,0.7654320001602173
1972-08-31,0.7489709854125977
1972-09-01,0.7572020292282104
1972-09-05,0.7407410144805908
1972-09-06,0.7489709854125977
1972-09-07,0.7407410144805908
1972-09-08,0.732509970664978
1972-09-11,0.7530859708786011
1972-09-12,0.7530859708786011
1972-09-13,0.7448559999465942
1972-09-14,0.7448559999465942
1972-09-15,0.7283949851989746
1972-09-18,0.7160490155220032
1972-09-19,0.6995880007743835
1972-09-20,0.7366260290145874
1972-09-21,0.7407410144805908
1972-09-22,0.732509970664978
1972-09-25,0.7160490155220032
1972-09-26,0.7201650142669678
1972-09-27,0.7448559999465942
1972-09-28,0.7654320001602173
1972-09-29,0.7572020292282104
1972-10-02,0.7572020292282104
1972-10-03,0.7366260290145874
1972-10-04,0.7283949851989746
1972-10-05,0.7078189849853516
1972-10-06,0.7201650142669678
1972-10-09,0.732509970664978
1972-10-10,0.7489709854125977
1972-10-11,0.7366260290145874
1972-10-12,0.732509970664978
1972-10-13,0.7201650142669678
1972-10-16,0.7078189849853516
1972-10-17,0.711933970451355
1972-10-18,0.7078189849853516
1972-10-19,0.7037039995193481
1972-10-20,0.711933970451355
1972-10-23,0.732509970664978
1972-10-24,0.7448559999465942
1972-10-25,0.7366260290145874
1972-10-26,0.7366260290145874
1972-10-27,0.7242799997329712
1972-10-30,0.7078189849853516
1972-10-31,0.7201650142669678
1972-11-01,0.7201650142669678
1972-11-02,0.711933970451355
1972-11-03,0.7160490155220032
1972-11-06,0.7201650142669678
1972-11-08,0.711933970451355
1972-11-09,0.7160490155220032
1972-11-10,0.7489709854125977
1972-11-13,0.7407410144805908
1972-11-14,0.7407410144805908
1972-11-15,0.7407410144805908
1972-11-16,0.7448559999465942
1972-11-17,0.7695469856262207
1972-11-20,0.7572020292282104
1972-11-21,0.8065840005874634
1972-11-22,0.8395059704780579
1972-11-24,0.8641980290412903
1972-11-27,0.8559669852256775
1972-11-28,0.843621015548706
1972-11-29,0.8353909850120544
1972-11-30,0.8271600008010864
1972-12-01,0.843621015548706
1972-12-04,0.8559669852256775
1972-12-05,0.8271600008010864
1972-12-06,0.843621015548706
1972-12-07,0.8353909850120544
1972-12-08,0.8353909850120544
1972-12-11,0.8395059704780579
1972-12-12,0.880657970905304
1972-12-13,0.8641980290412903
1972-12-14,0.8600819706916809
1972-12-15,0.8477370142936707
1972-12-18,0.8271600008010864
1972-12-19,0.8189299702644348
1972-12-20,0.823045015335083
1972-12-21,0.8189299702644348
1972-12-22,0.810699999332428
1972-12-26,0.823045015335083
1972-12-27,0.823045015335083
1972-12-29,0.823045015335083
1973-01-02,0.8600819706916809
1973-01-03,0.880657970905304
1973-01-04,0.8724279999732971
1973-01-05,0.8559669852256775
1973-01-08,0.8683130145072937
1973-01-09,0.8559669852256775
1973-01-10,0.8683130145072937
1973-01-11,0.8765429854393005
1973-01-12,0.8477370142936707
1973-01-15,0.823045015335083
1973-01-16,0.7983540296554565
1973-01-17,0.7983540296554565
1973-01-18,0.7983540296554565
1973-01-19,0.7901229858398438
1973-01-22,0.7736629843711853
1973-01-23,0.7695469856262207
1973-01-24,0.732509970664978
1973-01-26,0.732509970664978
1973-01-29,0.7489709854125977
1973-01-30,0.7530859708786011
1973-01-31,0.7695469856262207
1973-02-01,0.7572020292282104
1973-02-02,0.7489709854125977
1973-02-05,0.7448559999465942
1973-02-06,0.7407410144805908
1973-02-07,0.7448559999465942
1973-02-08,0.7448559999465942
1973-02-09,0.7654320001602173
1973-02-12,0.7530859708786011
1973-02-13,0.7860080003738403
1973-02-14,0.7654320001602173
1973-02-15,0.7572020292282104
1973-02-16,0.7572020292282104
1973-02-20,0.7489709854125977
1973-02-21,0.7160490155220032
1973-02-22,0.7160490155220032
1973-02-23,0.7160490155220032
1973-02-26,0.7160490155220032
1973-02-27,0.711933970451355
1973-02-28,0.711933970451355
1973-03-01,0.711933970451355
1973-03-02,0.7078189849853516
1973-03-05,0.711933970451355
1973-03-06,0.732509970664978
1973-03-07,0.7489709854125977
1973-03-08,0.7489709854125977
1973-03-09,0.732509970664978
1973-03-12,0.7242799997329712
1973-03-13,0.7242799997329712
1973-03-14,0.7160490155220032
1973-03-15,0.6995880007743835
1973-03-16,0.6995880007743835
1973-03-19,0.6913579702377319
1973-03-20,0.6913579702377319
1973-03-21,0.6748970150947571
1973-03-22,0.6625509858131409
1973-03-23,0.6748970150947571
1973-03-26,0.6790120005607605
1973-03-27,0.6995880007743835
1973-03-28,0.6872429847717285
1973-03-29,0.6872429847717285
1973-03-30,0.6790120005607605
1973-04-02,0.6460909843444824
1973-04-03,0.6419749855995178
1973-04-04,0.6584360003471375
1973-04-05,0.6625509858131409
1973-04-06,0.6625509858131409
1973-04-09,0.6460909843444824
1973-04-10,0.6502060294151306
1973-04-11,0.6584360003471375
1973-04-12,0.654321014881134
1973-04-13,0.6502060294151306
1973-04-16,0.6378600001335144
1973-04-17,0.633745014667511
1973-04-18,0.6296300292015076
1973-04-19,0.6213989853858948
1973-04-23,0.6172839999198914
1973-04-24,0.6131690144538879
1973-04-25,0.5967079997062683
1973-04-26,0.6255139708518982
1973-04-27,0.6090530157089233
1973-04-30,0.5925930142402649
1973-05-01,0.5925930142402649
1973-05-02,0.6131690144538879
1973-05-03,0.6502060294151306
1973-05-04,0.6913579702377319
1973-05-07,0.6584360003471375
1973-05-08,0.6707820296287537
1973-05-09,0.6625509858131409
1973-05-10,0.6296300292015076
1973-05-11,0.6378600001335144
1973-05-14,0.6008229851722717
1973-05-15,0.633745014667511
1973-05-16,0.6213989853858948
1973-05-17,0.6049379706382751
1973-05-18,0.5925930142402649
1973-05-21,0.5925930142402649
1973-05-22,0.5967079997062683
1973-05-23,0.6131690144538879
1973-05-24,0.6666669845581055
1973-05-25,0.6502060294151306
1973-05-29,0.633745014667511
1973-05-30,0.6213989853858948
1973-05-31,0.6213989853858948
1973-06-01,0.5843619704246521
1973-06-04,0.5761319994926453
1973-06-05,0.6008229851722717
1973-06-06,0.6049379706382751
1973-06-07,0.6008229851722717
1973-06-08,0.5679010152816772
1973-06-11,0.5720160007476807
1973-06-12,0.5720160007476807
1973-06-13,0.5432100296020508
1973-06-14,0.5432100296020508
1973-06-15,0.5596709847450256
1973-06-18,0.5514400005340576
1973-06-19,0.5596709847450256
1973-06-20,0.563785970211029
1973-06-21,0.5473250150680542
1973-06-22,0.5596709847450256
1973-06-25,0.5473250150680542
1973-06-26,0.5884770154953003
1973-06-27,0.563785970211029
1973-06-28,0.5679010152816772
1973-06-29,0.563785970211029
1973-07-02,0.5596709847450256
1973-07-03,0.563785970211029
1973-07-05,0.5884770154953003
1973-07-06,0.5802469849586487
1973-07-09,0.5802469849586487
1973-07-10,0.5925930142402649
1973-07-11,0.6049379706382751
1973-07-12,0.6049379706382751
1973-07-13,0.5925930142402649
1973-07-16,0.6172839999198914
1973-07-17,0.6049379706382751
1973-07-18,0.6172839999198914
1973-07-19,0.6502060294151306
1973-07-20,0.633745014667511
1973-07-23,0.6296300292015076
1973-07-24,0.633745014667511
1973-07-25,0.6460909843444824
1973-07-26,0.633745014667511
1973-07-27,0.633745014667511
1973-07-30,0.6460909843444824
1973-07-31,0.6378600001335144
1973-08-01,0.6296300292015076
1973-08-02,0.633745014667511
1973-08-03,0.6296300292015076
1973-08-06,0.6460909843444824
1973-08-07,0.6378600001335144
1973-08-08,0.633745014667511
1973-08-09,0.6296300292015076
1973-08-10,0.6296300292015076
1973-08-13,0.6172839999198914
1973-08-14,0.6008229851722717
1973-08-15,0.6049379706382751
1973-08-16,0.5967079997062683
1973-08-17,0.5967079997062683
1973-08-20,0.5843619704246521
1973-08-21,0.5802469849586487
1973-08-22,0.5720160007476807
1973-08-23,0.5390949845314026
1973-08-24,0.5514400005340576
1973-08-27,0.5390949845314026
1973-08-28,0.5390949845314026
1973-08-29,0.5226340293884277
1973-08-30,0.534978985786438
1973-08-31,0.5432100296020508
1973-09-04,0.5596709847450256
1973-09-05,0.5679010152816772
1973-09-06,0.6008229851722717
1973-09-07,0.5679010152816772
1973-09-10,0.5720160007476807
1973-09-11,0.563785970211029
1973-09-12,0.5720160007476807
1973-09-13,0.563785970211029
1973-09-14,0.563785970211029
1973-09-17,0.5802469849586487
1973-09-18,0.5679010152816772
