,ACHC
1994-10-21,24.25
1994-10-24,26.0
1994-10-25,24.0
1994-10-26,24.0
1994-10-27,26.0
1994-10-28,24.0
1994-10-31,24.0
1994-11-01,24.0
1994-11-02,24.0
1994-11-03,24.0
1994-11-04,24.0
1994-11-07,24.0
1994-11-08,24.0
1994-11-09,24.0
1994-11-10,25.25
1994-11-11,25.25
1994-11-14,25.25
1994-11-15,24.25
1994-11-16,24.0
1994-11-17,24.25
1994-11-18,24.0
1994-11-21,24.0
1994-11-22,24.0
1994-11-23,24.0
1994-11-25,24.0
1994-11-28,24.25
1994-11-29,24.0
1994-11-30,24.0
1994-12-01,24.0
1994-12-02,24.0
1994-12-05,24.0
1994-12-06,24.0
1994-12-07,24.0
1994-12-08,24.0
1994-12-09,24.0
1994-12-12,24.0
1994-12-13,24.0
1994-12-14,24.0
1994-12-15,24.25
1994-12-16,24.0
1994-12-19,24.25
1994-12-20,24.0
1994-12-21,25.5
1994-12-22,24.0
1994-12-23,24.25
1994-12-27,24.0
1994-12-28,24.5
1994-12-29,24.0
1994-12-30,24.0
1995-01-03,24.0
1995-01-04,24.0
1995-01-05,24.0
1995-01-06,24.0
1995-01-09,23.0
1995-01-10,22.5
1995-01-11,22.5
1995-01-12,23.0
1995-01-13,21.5
1995-01-16,21.5
1995-01-17,21.5
1995-01-18,21.5
1995-01-19,21.5
1995-01-20,21.5
1995-01-23,21.5
1995-01-24,21.5
1995-01-25,21.5
1995-01-26,21.5
1995-01-27,23.0
1995-01-30,21.5
1995-01-31,21.5
1995-02-01,21.5
1995-02-02,21.5
1995-02-03,21.5
1995-02-06,21.5
1995-02-07,21.5
1995-02-08,23.0
1995-02-09,21.5
1995-02-10,21.5
1995-02-13,21.5
1995-02-14,23.0
1995-02-15,23.0
1995-02-16,23.0
1995-02-17,23.0
1995-02-21,23.0
1995-02-22,23.0
1995-02-23,23.0
1995-02-24,23.0
1995-02-27,22.0
1995-02-28,22.0
1995-03-01,22.0
1995-03-02,22.0
1995-03-03,22.0
1995-03-06,23.0
1995-03-07,22.0
1995-03-08,21.5
1995-03-09,21.5
1995-03-10,21.5
1995-03-13,21.5
1995-03-14,21.5
1995-03-15,21.0
1995-03-16,21.0
1995-03-17,21.0
1995-03-20,21.0
1995-03-21,21.0
1995-03-22,21.0
1995-03-23,21.0
1995-03-24,22.0
1995-03-27,21.0
1995-03-28,21.25
1995-03-29,20.5
1995-03-30,20.5
1995-03-31,20.75
1995-04-03,20.5
1995-04-04,20.5
1995-04-05,20.5
1995-04-06,20.5
1995-04-07,20.5
1995-04-10,20.5
1995-04-11,23.0
1995-04-12,23.0
1995-04-13,20.5
1995-04-17,20.5
1995-04-18,20.5
1995-04-19,20.5
1995-04-20,20.75
1995-04-21,20.5
1995-04-24,20.5
1995-04-25,20.5
1995-04-26,20.5
1995-04-27,20.5
1995-04-28,20.5
1995-05-01,21.5
1995-05-02,21.5
1995-05-03,20.5
1995-05-04,21.5
1995-05-05,20.5
1995-05-08,20.75
1995-05-09,21.0
1995-05-10,20.75
1995-05-11,20.5
1995-05-12,21.5
1995-05-15,20.5
1995-05-16,24.0
1995-05-17,24.5
1995-05-18,24.5
1995-05-19,24.5
1995-05-22,24.5
1995-05-23,24.5
1995-05-24,24.5
1995-05-25,24.5
1995-05-26,24.0
1995-05-30,24.0
1995-05-31,26.0
1995-06-01,26.0
1995-06-02,27.0
1995-06-05,26.0
1995-06-06,28.0
1995-06-07,28.0
1995-06-08,29.5
1995-06-09,28.0
1995-06-12,28.0
1995-06-13,28.0
1995-06-14,28.0
1995-06-15,28.0
1995-06-16,28.0
1995-06-19,28.0
1995-06-20,28.0
1995-06-21,28.0
1995-06-22,28.0
1995-06-23,28.0
1995-06-26,28.0
1995-06-27,29.5
1995-06-28,28.125
1995-06-29,28.125
1995-06-30,28.0
1995-07-03,28.0
1995-07-05,28.0
1995-07-06,28.0
1995-07-07,28.0
1995-07-10,28.0
1995-07-11,28.0
1995-07-12,28.0
1995-07-13,28.0
1995-07-14,28.0
1995-07-17,28.0
1995-07-18,28.0
1995-07-19,28.0
1995-07-20,28.0
1995-07-21,28.0
1995-07-24,28.0
1995-07-25,28.0
1995-07-26,27.0
1995-07-27,27.0
1995-07-28,27.0
1995-07-31,27.0
1995-08-01,28.25
1995-08-02,27.0
1995-08-03,27.0
1995-08-04,27.0
1995-08-07,27.0
1995-08-08,29.25
1995-08-09,27.0
1995-08-10,30.0
1995-08-11,29.5
1995-08-14,29.5
1995-08-15,29.5
1995-08-16,28.0
1995-08-17,30.0
1995-08-18,28.0
1995-08-21,27.0
1995-08-22,28.0
1995-08-23,25.0
1995-08-24,25.0
1995-08-25,25.0
1995-08-28,25.0
1995-08-29,25.25
1995-08-30,25.25
1995-08-31,27.0
1995-09-01,26.0
1995-09-05,26.0
1995-09-06,26.0
1995-09-07,26.0
1995-09-08,26.0
1995-09-11,26.0
1995-09-12,28.5
1995-09-13,26.25
1995-09-14,28.5
1995-09-15,28.5
1995-09-18,28.5
1995-09-19,28.5
1995-09-20,28.5
1995-09-21,28.25
1995-09-22,26.5
1995-09-25,29.0
1995-09-26,26.0
1995-09-27,26.0
1995-09-28,26.0
1995-09-29,29.0
1995-10-02,29.0
1995-10-03,28.0
1995-10-04,28.0
1995-10-05,26.0
1995-10-06,28.0
1995-10-09,26.5
1995-10-10,26.5
1995-10-11,26.75
1995-10-12,26.5
1995-10-13,26.75
1995-10-16,26.5
1995-10-17,26.5
1995-10-18,26.5
1995-10-19,26.75
1995-10-20,28.0
1995-10-23,28.0
1995-10-24,26.5
1995-10-25,28.5
1995-10-26,28.5
1995-10-27,26.5
1995-10-30,26.5
1995-10-31,26.5
1995-11-01,26.5
1995-11-02,26.5
1995-11-03,26.5
1995-11-06,26.5
1995-11-07,26.5
1995-11-08,26.5
1995-11-09,26.5
1995-11-10,26.5
1995-11-13,26.5
1995-11-14,26.5
1995-11-15,26.5
1995-11-16,26.5
1995-11-17,26.5
1995-11-20,26.5
1995-11-21,26.5
1995-11-22,26.5
1995-11-24,26.5
1995-11-27,26.5
1995-11-28,26.5
1995-11-29,26.5
1995-11-30,26.5
1995-12-01,26.5
1995-12-04,26.5
1995-12-05,26.5
1995-12-06,29.5
1995-12-07,29.5
1995-12-08,26.5
1995-12-11,26.5
1995-12-12,26.5
1995-12-13,26.0
1995-12-14,25.5
1995-12-15,23.5
1995-12-18,22.5
1995-12-19,22.25
1995-12-20,22.0
1995-12-21,22.0
1995-12-22,22.0
1995-12-26,25.5
1995-12-27,25.5
1995-12-28,22.0
1995-12-29,22.0
1996-01-02,21.0
1996-01-03,22.25
1996-01-04,22.0
1996-01-05,22.0
1996-01-08,22.0
1996-01-09,22.0
1996-01-10,22.0
1996-01-11,28.5
1996-01-12,28.5
1996-01-15,28.5
1996-01-16,31.0
1996-01-17,29.0
1996-01-18,27.0
1996-01-19,26.5
1996-01-22,26.5
1996-01-23,26.5
1996-01-24,26.0
1996-01-25,26.0
1996-01-26,26.0
1996-01-29,26.0
1996-01-30,28.0
1996-01-31,27.5
1996-02-01,26.5
1996-02-02,26.5
1996-02-05,26.0
1996-02-06,26.0
1996-02-07,29.0
1996-02-08,29.0
1996-02-09,33.0
1996-02-12,34.0
1996-02-13,32.0
1996-02-14,32.0
1996-02-15,34.5
1996-02-16,33.0
1996-02-20,32.0
1996-02-21,32.0
1996-02-22,32.0
1996-02-23,34.0
1996-02-26,36.0
1996-02-27,34.0
1996-02-28,34.0
1996-02-29,36.0
1996-03-01,36.0
1996-03-04,35.5
1996-03-05,35.0
1996-03-06,35.0
1996-03-07,36.0
1996-03-08,36.5
1996-03-11,36.5
1996-03-12,36.0
1996-03-13,37.5
1996-03-14,37.0
1996-03-15,37.0
1996-03-18,37.0
1996-03-19,37.0
1996-03-20,37.0
1996-03-21,37.0
1996-03-22,36.0
1996-03-25,38.5
1996-03-26,38.5
1996-03-27,39.0
1996-03-28,38.5
1996-03-29,36.0
1996-04-01,36.0
1996-04-02,37.75
1996-04-03,37.5
1996-04-04,36.0
1996-04-08,37.75
1996-04-09,36.0
1996-04-10,36.25
1996-04-11,36.0
1996-04-12,37.75
1996-04-15,36.0
1996-04-16,37.75
1996-04-17,37.75
1996-04-18,37.75
1996-04-19,37.75
1996-04-22,37.75
1996-04-23,37.75
1996-04-24,37.75
1996-04-25,37.75
1996-04-26,37.75
1996-04-29,37.75
1996-04-30,37.75
1996-05-01,37.75
1996-05-02,36.25
1996-05-03,36.0
1996-05-06,36.0
1996-05-07,36.0
1996-05-08,37.75
1996-05-09,36.0
1996-05-10,36.0
1996-05-13,37.75
1996-05-14,36.0
1996-05-15,36.0
1996-05-16,36.0
1996-05-17,37.75
1996-05-20,36.0
1996-05-21,37.75
1996-05-22,37.75
1996-05-23,37.75
1996-05-24,36.0
1996-05-28,37.75
1996-05-29,37.75
1996-05-30,36.0
1996-05-31,37.75
1996-06-03,37.0
1996-06-04,37.75
1996-06-05,37.75
1996-06-06,37.75
1996-06-07,37.75
1996-06-10,37.75
1996-06-11,37.75
1996-06-12,37.75
1996-06-13,36.25
1996-06-14,36.0
1996-06-17,37.75
1996-06-18,37.75
1996-06-19,37.75
1996-06-20,37.75
1996-06-21,36.0
1996-06-24,37.75
1996-06-25,37.75
1996-06-26,37.5
1996-06-27,36.0
1996-06-28,36.0
1996-07-01,36.0
1996-07-02,37.0
1996-07-03,37.0
1996-07-05,36.0
1996-07-08,37.75
1996-07-09,36.0
1996-07-10,37.75
1996-07-11,36.25
1996-07-12,37.75
1996-07-15,35.0
1996-07-16,36.0
1996-07-17,37.5
1996-07-18,34.0
1996-07-19,37.5
1996-07-22,37.5
1996-07-23,37.5
1996-07-24,34.25
1996-07-25,37.5
1996-07-26,34.0
1996-07-29,35.75
1996-07-30,34.0
1996-07-31,37.5
1996-08-01,35.75
1996-08-02,37.0
1996-08-05,34.0
1996-08-06,34.0
1996-08-07,34.0
1996-08-08,34.0
1996-08-09,37.0
1996-08-12,37.0
1996-08-13,37.0
1996-08-14,37.0
1996-08-15,34.25
1996-08-16,34.0
1996-08-19,37.0
1996-08-20,36.5
1996-08-21,34.0
1996-08-22,33.0
1996-08-23,33.0
1996-08-26,34.0
1996-08-27,33.0
1996-08-28,31.0
1996-08-29,31.0
1996-08-30,31.0
1996-09-03,30.75
1996-09-04,30.75
1996-09-05,31.0
1996-09-06,30.75
1996-09-09,32.0
1996-09-10,32.0
1996-09-11,30.0
1996-09-12,32.0
1996-09-13,32.0
1996-09-16,32.0
1996-09-17,32.0
1996-09-18,30.0
1996-09-19,30.0
1996-09-20,31.5
1996-09-23,30.0
1996-09-24,26.5
1996-09-25,29.0
1996-09-26,28.5
1996-09-27,26.0
1996-09-30,26.0
1996-10-01,26.0
1996-10-02,25.0
1996-10-03,27.0
1996-10-04,27.0
1996-10-07,27.0
1996-10-08,22.5
1996-10-09,25.0
1996-10-10,22.5
1996-10-11,25.5
1996-10-14,25.5
1996-10-15,25.5
1996-10-16,25.5
1996-10-17,25.5
1996-10-18,24.0
1996-10-21,25.5
1996-10-22,25.5
1996-10-23,24.5
1996-10-24,22.5
1996-10-25,25.5
1996-10-28,25.5
1996-10-29,22.0
1996-10-30,22.0
1996-10-31,23.0
1996-11-01,25.0
1996-11-04,24.5
1996-11-05,24.5
1996-11-06,24.5
1996-11-07,24.0
1996-11-08,25.0
1996-11-11,25.0
1996-11-12,25.0
1996-11-13,22.0
1996-11-14,24.0
1996-11-15,22.0
1996-11-18,22.0
1996-11-19,24.0
1996-11-20,24.0
1996-11-21,21.0
1996-11-22,24.0
1996-11-25,24.0
1996-11-26,21.0
1996-11-27,21.0
1996-11-29,24.0
1996-12-02,24.0
1996-12-03,21.0
1996-12-04,24.0
1996-12-05,21.0
1996-12-06,21.0
1996-12-09,20.0
1996-12-10,21.5
1996-12-11,25.0
1996-12-12,26.0
1996-12-13,26.0
1996-12-16,25.0
1996-12-17,23.0
1996-12-18,22.0
1996-12-19,22.0
1996-12-20,22.0
1996-12-23,22.25
1996-12-24,22.0625
1996-12-26,23.5
1996-12-27,22.0
1996-12-30,22.5
1996-12-31,19.5
1997-01-02,19.5
1997-01-03,22.0
1997-01-06,22.0
1997-01-07,19.5
1997-01-08,19.5
1997-01-09,16.0
1997-01-10,18.0
1997-01-13,15.0
1997-01-14,15.0
1997-01-15,13.5
1997-01-16,18.0
1997-01-17,16.5
1997-01-20,17.5
1997-01-21,18.0
1997-01-22,16.5
1997-01-23,16.5
1997-01-24,18.0
1997-01-27,15.5
1997-01-28,15.5
1997-01-29,14.0
1997-01-30,14.5
1997-01-31,14.75
1997-02-03,14.5
1997-02-04,15.5
1997-02-05,14.5
1997-02-06,14.5
1997-02-07,13.5
1997-02-10,13.5
1997-02-11,14.0
1997-02-12,15.5
1997-02-13,15.5
1997-02-14,14.0
1997-02-18,12.0
1997-02-19,10.5
1997-02-20,11.5
1997-02-21,10.5
1997-02-24,10.0
1997-02-25,8.75
1997-02-26,9.0
1997-02-27,11.5
1997-02-28,10.5
1997-03-03,10.0
1997-03-04,11.0
1997-03-05,7.75
1997-03-06,13.25
1997-03-07,14.5
1997-03-10,11.0
1997-03-11,13.5
1997-03-12,10.25
1997-03-13,9.5
1997-03-14,11.0
1997-03-17,11.25
1997-03-18,10.5
1997-03-19,12.0
1997-03-20,11.5
1997-03-21,11.5
1997-03-24,11.5
1997-03-25,10.0
1997-03-26,9.25
1997-03-27,10.5
1997-03-31,11.0
1997-04-01,10.25
1997-04-02,10.0
1997-04-03,10.0
1997-04-04,10.0
1997-04-07,11.0
1997-04-08,12.5
1997-04-09,15.0
1997-04-10,15.0
1997-04-11,14.0
1997-04-14,13.5
1997-04-15,15.25
1997-04-16,14.75
1997-04-17,15.0
1997-04-18,15.0
1997-04-21,15.0
1997-04-22,13.75
1997-04-23,12.75
1997-04-24,12.25
1997-04-25,12.5
1997-04-28,12.5
1997-04-29,12.75
1997-04-30,12.0
1997-05-01,12.5
1997-05-02,12.0
1997-05-05,12.5
1997-05-06,12.0
1997-05-07,12.25
1997-05-08,11.5
1997-05-09,11.5
1997-05-12,11.75
1997-05-13,11.5
1997-05-14,10.375
1997-05-15,10.0
1997-05-16,10.0
1997-05-19,11.5
1997-05-20,10.5
1997-05-21,10.75
1997-05-22,10.75
1997-05-23,11.5
1997-05-27,12.0
1997-05-28,12.25
1997-05-29,12.0
1997-05-30,11.25
1997-06-02,11.5
1997-06-03,10.625
1997-06-04,10.0
1997-06-05,10.0
1997-06-06,10.25
1997-06-09,9.75
1997-06-10,11.0
1997-06-11,11.5
1997-06-12,13.0
1997-06-13,12.0
1997-06-16,11.5
1997-06-17,11.25
1997-06-18,11.0
1997-06-19,10.75
1997-06-20,10.75
1997-06-23,10.75
1997-06-24,11.0
1997-06-25,11.5
1997-06-26,11.25
1997-06-27,12.0
1997-06-30,11.5
1997-07-01,13.25
1997-07-02,11.5
1997-07-03,12.0
1997-07-07,13.5
1997-07-08,13.0
1997-07-09,12.25
1997-07-10,11.0
1997-07-11,11.75
1997-07-14,11.25
1997-07-15,11.0
1997-07-16,11.25
1997-07-17,11.25
1997-07-18,12.0
1997-07-21,11.5
1997-07-22,11.0
1997-07-23,11.75
1997-07-24,11.0
1997-07-25,11.25
1997-07-28,11.75
1997-07-29,10.75
1997-07-30,10.75
1997-07-31,11.0
1997-08-01,11.5
1997-08-04,11.0
1997-08-05,10.75
1997-08-06,11.0
1997-08-07,10.25
1997-08-08,10.75
1997-08-11,10.25
1997-08-12,10.25
1997-08-13,9.75
1997-08-14,10.75
1997-08-15,11.25
1997-08-18,11.5
1997-08-19,11.5
1997-08-20,11.5
1997-08-21,12.25
1997-08-22,12.0
1997-08-25,11.5
1997-08-26,11.0
1997-08-27,11.75
1997-08-28,11.5
1997-08-29,12.0
1997-09-02,12.0
1997-09-03,11.5
1997-09-04,12.25
1997-09-05,12.25
1997-09-08,13.0
1997-09-09,12.75
1997-09-10,12.875
1997-09-11,12.25
1997-09-12,11.75
1997-09-15,12.0
1997-09-16,11.75
1997-09-17,12.0
1997-09-18,11.25
1997-09-19,12.0
1997-09-22,12.0
1997-09-23,11.5
1997-09-24,11.75
1997-09-25,11.75
1997-09-26,12.25
1997-09-29,11.25
1997-09-30,11.0
1997-10-01,11.5
1997-10-02,11.75
1997-10-03,11.75
1997-10-06,11.5
1997-10-07,11.75
1997-10-08,11.0
1997-10-09,10.75
1997-10-10,11.0
1997-10-13,10.75
1997-10-14,11.0
1997-10-15,11.25
1997-10-16,10.75
1997-10-17,10.75
1997-10-20,11.0
1997-10-21,11.5
1997-10-22,11.5
1997-10-23,10.75
1997-10-24,11.0
1997-10-27,11.0
1997-10-28,11.0
1997-10-29,10.5
1997-10-30,10.5
1997-10-31,10.75
1997-11-03,10.5
1997-11-04,10.5
1997-11-05,10.25
1997-11-06,10.5
1997-11-07,10.5
1997-11-10,10.5
1997-11-11,10.5
1997-11-12,10.75
1997-11-13,10.75
1997-11-14,11.0
1997-11-17,11.0
1997-11-18,10.75
1997-11-19,9.5
1997-11-20,9.25
1997-11-21,8.0
1997-11-24,8.5
1997-11-25,9.0
1997-11-26,8.75
1997-11-28,9.5
1997-12-01,9.5
1997-12-02,9.75
1997-12-03,9.0
1997-12-04,8.5
1997-12-05,9.75
1997-12-08,8.5
1997-12-09,8.75
1997-12-10,8.0
1997-12-11,8.0
1997-12-12,8.25
1997-12-15,8.375
1997-12-16,9.0
1997-12-17,9.0
1997-12-18,9.25
1997-12-19,9.0
1997-12-22,8.5
1997-12-23,8.5
1997-12-24,8.75
1997-12-26,8.75
1997-12-29,8.5
1997-12-30,7.5
1997-12-31,8.25
1998-01-02,8.25
1998-01-05,8.0
1998-01-06,8.25
1998-01-07,8.25
1998-01-08,8.25
1998-01-09,8.5
1998-01-12,7.75
1998-01-13,7.5
1998-01-14,7.75
1998-01-15,7.5
1998-01-16,8.5
1998-01-20,9.875
1998-01-21,10.0
1998-01-22,10.25
1998-01-23,10.0
1998-01-26,10.0
1998-01-27,10.25
1998-01-28,10.0
1998-01-29,9.5
1998-01-30,9.5
1998-02-02,10.25
1998-02-03,10.25
1998-02-04,11.0
1998-02-05,11.1875
1998-02-06,10.625
1998-02-09,11.25
1998-02-10,10.75
1998-02-11,11.25
1998-02-12,11.0
1998-02-13,10.5
1998-02-17,10.75
1998-02-18,10.25
1998-02-19,10.0
1998-02-20,10.25
1998-02-23,9.0
1998-02-24,9.0
1998-02-25,10.0
1998-02-26,8.5
1998-02-27,9.5
1998-03-02,9.25
1998-03-03,9.0
1998-03-04,9.0
1998-03-05,9.875
1998-03-06,9.875
1998-03-09,9.5
1998-03-10,9.5
1998-03-11,9.0
1998-03-12,9.25
1998-03-13,9.75
1998-03-16,9.75
1998-03-17,10.5
1998-03-18,10.0
1998-03-19,10.5
1998-03-20,10.0
1998-03-23,10.25
1998-03-24,10.0
1998-03-25,9.5
1998-03-26,9.5
1998-03-27,9.75
1998-03-30,9.25
1998-03-31,9.25
1998-04-01,9.5
1998-04-02,9.25
1998-04-03,9.5
1998-04-06,9.25
1998-04-07,9.5
1998-04-08,9.25
1998-04-09,9.5
1998-04-13,9.5
1998-04-14,9.5
1998-04-15,9.5
1998-04-16,9.0
1998-04-17,9.0
1998-04-20,9.0
1998-04-21,9.25
1998-04-22,9.0
1998-04-23,8.25
1998-04-24,9.25
1998-04-27,9.0
1998-04-28,9.0
1998-04-29,9.0
1998-04-30,8.25
1998-05-01,8.25
1998-05-04,8.375
1998-05-05,8.375
1998-05-06,8.0
1998-05-07,8.0
1998-05-08,8.25
1998-05-11,8.0
1998-05-12,8.25
1998-05-13,8.25
1998-05-14,8.0
1998-05-15,7.75
1998-05-18,8.25
1998-05-19,7.75
1998-05-20,8.0
1998-05-21,8.0
1998-05-22,8.5
1998-05-26,8.25
1998-05-27,7.75
1998-05-28,7.75
1998-05-29,8.0
1998-06-01,7.5
1998-06-02,7.0
1998-06-03,7.0
1998-06-04,6.75
1998-06-05,7.0
1998-06-08,6.75
1998-06-09,7.5
1998-06-10,7.5
1998-06-11,6.75
1998-06-12,6.75
1998-06-15,7.0
1998-06-16,6.75
1998-06-17,7.5
1998-06-18,7.0
1998-06-19,7.25
1998-06-22,7.5
1998-06-23,7.75
1998-06-24,7.75
1998-06-25,8.0
1998-06-26,8.0
1998-06-29,8.125
1998-06-30,8.0
1998-07-01,7.75
1998-07-02,7.75
1998-07-06,7.5
1998-07-07,7.5
1998-07-08,7.0
1998-07-09,7.0
1998-07-10,7.25
1998-07-13,7.0
1998-07-14,6.875
1998-07-15,6.875
1998-07-16,6.875
1998-07-17,7.0
1998-07-20,5.5
1998-07-21,5.25
1998-07-22,5.625
1998-07-23,5.25
1998-07-24,5.0
1998-07-27,5.625
1998-07-28,5.625
1998-07-29,5.25
1998-07-30,5.25
1998-07-31,6.0
1998-08-03,5.5
1998-08-04,4.5
1998-08-05,4.0
1998-08-06,4.75
1998-08-07,5.0
1998-08-10,5.875
1998-08-11,4.625
1998-08-12,4.625
1998-08-13,5.125
1998-08-14,4.375
1998-08-17,5.375
1998-08-18,5.1875
1998-08-19,5.25
1998-08-20,5.375
1998-08-21,5.375
1998-08-24,4.75
1998-08-25,5.0
1998-08-26,4.625
1998-08-27,4.125
1998-08-28,3.625
1998-08-31,3.5
1998-09-01,3.5
1998-09-02,3.25
1998-09-03,2.75
1998-09-04,2.75
1998-09-08,3.125
1998-09-09,3.125
1998-09-10,3.125
1998-09-11,3.5
1998-09-14,3.75
1998-09-15,3.75
1998-09-16,4.0
1998-09-17,3.5
1998-09-18,3.625
1998-09-21,3.5
1998-09-22,3.5
1998-09-23,3.25
1998-09-24,2.875
1998-09-25,3.625
1998-09-28,3.5
1998-09-29,3.75
1998-09-30,3.6875
1998-10-01,3.5
1998-10-02,3.875
1998-10-05,3.0
1998-10-06,3.0
1998-10-07,2.5
1998-10-08,2.625
1998-10-09,3.5
1998-10-12,3.0
1998-10-13,3.25
1998-10-14,3.0
1998-10-15,3.0
1998-10-16,3.5
1998-10-19,2.75
1998-10-20,3.0
1998-10-21,2.875
1998-10-22,2.75
1998-10-23,2.5
1998-10-26,2.875
1998-10-27,2.75
1998-10-28,3.0
1998-10-29,3.75
1998-10-30,4.0
1998-11-02,4.25
1998-11-03,4.5
1998-11-04,4.125
1998-11-05,4.0
1998-11-06,4.5
1998-11-09,4.25
1998-11-10,4.25
1998-11-11,4.25
1998-11-12,4.25
1998-11-13,4.5
1998-11-16,4.0
1998-11-17,4.0
1998-11-18,3.5
1998-11-19,3.875
1998-11-20,3.625
1998-11-23,3.75
1998-11-24,3.75
1998-11-25,3.75
1998-11-27,4.0
1998-11-30,4.0
1998-12-01,3.875
1998-12-02,3.875
1998-12-03,4.75
1998-12-04,4.5
1998-12-07,4.125
1998-12-08,4.0
1998-12-09,4.0
1998-12-10,4.0
1998-12-11,4.0
1998-12-14,3.875
1998-12-15,3.875
1998-12-16,3.75
1998-12-17,3.75
1998-12-18,3.75
1998-12-21,3.75
1998-12-22,3.875
1998-12-23,4.125
1998-12-24,4.25
1998-12-28,4.375
1998-12-29,4.5
1998-12-30,5.875
1998-12-31,5.5
1999-01-04,6.0
1999-01-05,6.25
1999-01-06,6.0
1999-01-07,6.375
1999-01-08,5.5
1999-01-11,5.0
1999-01-12,4.5
1999-01-13,5.0
1999-01-14,4.875
1999-01-15,5.0
1999-01-19,4.75
1999-01-20,4.625
1999-01-21,4.5
1999-01-22,4.5
1999-01-25,4.5
1999-01-26,4.5
1999-01-27,4.25
1999-01-28,4.5
1999-01-29,4.75
1999-02-01,4.625
1999-02-02,4.5
1999-02-03,4.75
1999-02-04,4.5
1999-02-05,4.8125
1999-02-08,4.75
1999-02-09,4.5
1999-02-10,4.875
1999-02-11,5.0
1999-02-12,4.75
1999-02-16,5.0
1999-02-17,4.625
1999-02-18,4.625
1999-02-19,4.75
1999-02-22,5.0
1999-02-23,4.75
1999-02-24,4.625
1999-02-25,4.75
1999-02-26,4.5
1999-03-01,4.75
1999-03-02,4.25
1999-03-03,3.875
1999-03-04,3.75
1999-03-05,3.625
1999-03-08,3.625
1999-03-09,3.5
1999-03-10,3.625
1999-03-11,3.375
1999-03-12,3.625
1999-03-15,3.5
1999-03-16,3.75
1999-03-17,3.625
