,BLMN
2013-03-26,18.0
2013-03-27,17.639999389648438
2013-03-28,17.860000610351562
2013-04-01,17.75
2013-04-02,17.610000610351562
2013-04-03,18.040000915527344
2013-04-04,18.5
2013-04-05,18.399999618530273
2013-04-08,18.65999984741211
2013-04-09,18.90999984741211
2013-04-10,19.809999465942383
2013-04-11,20.1200008392334
2013-04-12,20.780000686645508
2013-04-15,20.5
2013-04-16,21.489999771118164
2013-04-17,20.75
2013-04-18,20.510000228881836
2013-04-19,20.889999389648438
2013-04-22,20.739999771118164
2013-04-23,20.739999771118164
2013-04-24,20.90999984741211
2013-04-25,21.59000015258789
2013-04-26,21.639999389648438
2013-04-29,21.559999465942383
2013-04-30,21.75
2013-05-01,20.790000915527344
2013-05-02,21.030000686645508
2013-05-03,21.31999969482422
2013-05-06,22.459999084472656
2013-05-07,22.260000228881836
2013-05-08,21.510000228881836
2013-05-09,21.219999313354492
2013-05-10,21.829999923706055
2013-05-13,21.5
2013-05-14,21.5
2013-05-15,21.739999771118164
2013-05-16,21.920000076293945
2013-05-17,21.739999771118164
2013-05-20,21.579999923706055
2013-05-21,21.200000762939453
2013-05-22,21.520000457763672
2013-05-23,22.149999618530273
2013-05-24,22.309999465942383
2013-05-28,23.0
2013-05-29,22.639999389648438
2013-05-30,23.06999969482422
2013-05-31,23.260000228881836
2013-06-03,23.469999313354492
2013-06-04,23.950000762939453
2013-06-05,23.780000686645508
2013-06-06,23.270000457763672
2013-06-07,23.59000015258789
2013-06-10,23.579999923706055
2013-06-11,23.079999923706055
2013-06-12,23.280000686645508
2013-06-13,23.459999084472656
2013-06-14,23.690000534057617
2013-06-17,24.729999542236328
2013-06-18,25.299999237060547
2013-06-19,25.31999969482422
2013-06-20,25.049999237060547
2013-06-21,25.049999237060547
2013-06-24,25.309999465942383
2013-06-25,24.90999984741211
2013-06-26,25.209999084472656
2013-06-27,24.989999771118164
2013-06-28,24.8799991607666
2013-07-01,24.989999771118164
2013-07-02,25.670000076293945
2013-07-03,25.600000381469727
2013-07-05,26.0
2013-07-08,25.690000534057617
2013-07-09,26.219999313354492
2013-07-10,26.18000030517578
2013-07-11,26.40999984741211
2013-07-12,26.100000381469727
2013-07-15,24.969999313354492
2013-07-16,25.170000076293945
2013-07-17,24.559999465942383
2013-07-18,24.8799991607666
2013-07-19,24.149999618530273
2013-07-22,23.84000015258789
2013-07-23,22.290000915527344
2013-07-24,22.399999618530273
2013-07-25,22.690000534057617
2013-07-26,23.1200008392334
2013-07-29,23.299999237060547
2013-07-30,23.510000228881836
2013-07-31,23.600000381469727
2013-08-01,24.989999771118164
2013-08-02,25.100000381469727
2013-08-05,24.860000610351562
2013-08-06,24.8700008392334
2013-08-07,24.829999923706055
2013-08-08,24.760000228881836
2013-08-09,24.6299991607666
2013-08-12,24.280000686645508
2013-08-13,24.309999465942383
2013-08-14,24.389999389648438
2013-08-15,24.09000015258789
2013-08-16,23.469999313354492
2013-08-19,23.3799991607666
2013-08-20,23.309999465942383
2013-08-21,23.170000076293945
2013-08-22,23.030000686645508
2013-08-23,23.040000915527344
2013-08-26,22.84000015258789
2013-08-27,22.360000610351562
2013-08-28,22.200000762939453
2013-08-29,22.479999542236328
2013-08-30,22.5
2013-09-03,22.760000228881836
2013-09-04,22.780000686645508
2013-09-05,22.690000534057617
2013-09-06,22.860000610351562
2013-09-09,23.329999923706055
2013-09-10,23.6299991607666
2013-09-11,23.209999084472656
2013-09-12,23.389999389648438
2013-09-13,23.56999969482422
2013-09-16,24.15999984741211
2013-09-17,24.559999465942383
2013-09-18,24.329999923706055
2013-09-19,23.5
2013-09-20,23.040000915527344
2013-09-23,22.729999542236328
2013-09-24,23.209999084472656
2013-09-25,23.360000610351562
2013-09-26,23.420000076293945
2013-09-27,23.850000381469727
2013-09-30,23.610000610351562
2013-10-01,23.350000381469727
2013-10-02,23.030000686645508
2013-10-03,22.469999313354492
2013-10-04,22.329999923706055
2013-10-07,22.010000228881836
2013-10-08,21.760000228881836
2013-10-09,21.299999237060547
2013-10-10,21.739999771118164
2013-10-11,22.239999771118164
2013-10-14,22.25
2013-10-15,22.1200008392334
2013-10-16,22.700000762939453
2013-10-17,22.850000381469727
2013-10-18,22.6299991607666
2013-10-21,22.479999542236328
2013-10-22,22.459999084472656
2013-10-23,22.469999313354492
2013-10-24,22.829999923706055
2013-10-25,23.489999771118164
2013-10-28,24.15999984741211
2013-10-29,24.959999084472656
2013-10-30,25.030000686645508
2013-10-31,25.030000686645508
2013-11-01,25.15999984741211
2013-11-04,25.15999984741211
2013-11-05,25.59000015258789
2013-11-06,25.3700008392334
2013-11-07,24.540000915527344
2013-11-08,25.610000610351562
2013-11-11,25.6299991607666
2013-11-12,25.34000015258789
2013-11-13,25.450000762939453
2013-11-14,25.6200008392334
2013-11-15,25.469999313354492
2013-11-18,25.59000015258789
2013-11-19,25.670000076293945
2013-11-20,25.0
2013-11-21,25.329999923706055
2013-11-22,25.450000762939453
2013-11-25,26.90999984741211
2013-11-26,26.709999084472656
2013-11-27,26.31999969482422
2013-11-29,26.200000762939453
2013-12-02,25.360000610351562
2013-12-03,24.739999771118164
2013-12-04,24.350000381469727
2013-12-05,24.110000610351562
2013-12-06,24.34000015258789
2013-12-09,24.5
2013-12-10,24.350000381469727
2013-12-11,24.299999237060547
2013-12-12,23.700000762939453
2013-12-13,23.739999771118164
2013-12-16,24.059999465942383
2013-12-17,23.649999618530273
2013-12-18,23.68000030517578
2013-12-19,23.350000381469727
2013-12-20,23.8799991607666
2013-12-23,24.31999969482422
2013-12-24,23.8799991607666
2013-12-26,23.940000534057617
2013-12-27,24.100000381469727
2013-12-30,24.010000228881836
2013-12-31,24.010000228881836
2014-01-02,23.8700008392334
2014-01-03,23.780000686645508
2014-01-06,23.40999984741211
2014-01-07,23.420000076293945
2014-01-08,23.559999465942383
2014-01-09,23.510000228881836
2014-01-10,23.079999923706055
2014-01-13,22.280000686645508
2014-01-14,22.510000228881836
2014-01-15,22.56999969482422
2014-01-16,22.940000534057617
2014-01-17,21.940000534057617
2014-01-21,22.739999771118164
2014-01-22,23.40999984741211
2014-01-23,23.350000381469727
2014-01-24,23.360000610351562
2014-01-27,22.899999618530273
2014-01-28,22.979999542236328
2014-01-29,23.0
2014-01-30,23.059999465942383
2014-01-31,22.969999313354492
2014-02-03,22.09000015258789
2014-02-04,22.31999969482422
2014-02-05,22.209999084472656
2014-02-06,22.709999084472656
2014-02-07,22.770000457763672
2014-02-10,23.049999237060547
2014-02-11,23.270000457763672
2014-02-12,22.90999984741211
2014-02-13,23.059999465942383
2014-02-14,22.559999465942383
2014-02-18,22.520000457763672
2014-02-19,22.459999084472656
2014-02-20,22.690000534057617
2014-02-21,22.770000457763672
2014-02-24,22.959999084472656
2014-02-25,26.209999084472656
2014-02-26,25.139999389648438
2014-02-27,25.31999969482422
2014-02-28,25.139999389648438
2014-03-03,25.639999389648438
2014-03-04,24.690000534057617
2014-03-05,24.56999969482422
2014-03-06,24.920000076293945
2014-03-07,25.270000457763672
2014-03-10,24.959999084472656
2014-03-11,24.790000915527344
2014-03-12,24.969999313354492
2014-03-13,24.690000534057617
2014-03-14,24.969999313354492
2014-03-17,25.25
2014-03-18,25.34000015258789
2014-03-19,25.110000610351562
2014-03-20,24.850000381469727
2014-03-21,25.079999923706055
2014-03-24,24.290000915527344
2014-03-25,23.950000762939453
2014-03-26,23.389999389648438
2014-03-27,23.479999542236328
2014-03-28,23.690000534057617
2014-03-31,24.100000381469727
2014-04-01,24.760000228881836
2014-04-02,24.360000610351562
2014-04-03,24.030000686645508
2014-04-04,23.469999313354492
2014-04-07,22.549999237060547
2014-04-08,22.809999465942383
2014-04-09,23.559999465942383
2014-04-10,22.81999969482422
2014-04-11,22.450000762939453
2014-04-14,23.09000015258789
2014-04-15,22.8799991607666
2014-04-16,22.899999618530273
2014-04-17,22.56999969482422
2014-04-21,22.489999771118164
2014-04-22,22.579999923706055
2014-04-23,21.8700008392334
2014-04-24,21.780000686645508
2014-04-25,21.510000228881836
2014-04-28,21.06999969482422
2014-04-29,21.010000228881836
2014-04-30,21.31999969482422
2014-05-01,21.979999542236328
2014-05-02,22.290000915527344
2014-05-05,22.1200008392334
2014-05-06,22.1299991607666
2014-05-07,22.280000686645508
2014-05-08,21.420000076293945
2014-05-09,20.889999389648438
2014-05-12,21.59000015258789
2014-05-13,21.3700008392334
2014-05-14,21.059999465942383
2014-05-15,20.56999969482422
2014-05-16,21.56999969482422
2014-05-19,21.399999618530273
2014-05-20,21.010000228881836
2014-05-21,21.139999389648438
2014-05-22,21.010000228881836
2014-05-23,21.209999084472656
2014-05-27,21.270000457763672
2014-05-28,21.010000228881836
2014-05-29,20.700000762939453
2014-05-30,20.84000015258789
2014-06-02,21.290000915527344
2014-06-03,21.0
2014-06-04,21.450000762939453
2014-06-05,21.700000762939453
2014-06-06,22.31999969482422
2014-06-09,22.700000762939453
2014-06-10,22.479999542236328
2014-06-11,22.5
2014-06-12,22.040000915527344
2014-06-13,21.770000457763672
2014-06-16,22.049999237060547
2014-06-17,22.190000534057617
2014-06-18,22.219999313354492
2014-06-19,22.440000534057617
2014-06-20,22.479999542236328
2014-06-23,22.780000686645508
2014-06-24,22.639999389648438
2014-06-25,22.809999465942383
2014-06-26,22.639999389648438
2014-06-27,22.610000610351562
2014-06-30,22.43000030517578
2014-07-01,22.290000915527344
2014-07-02,22.06999969482422
2014-07-03,22.440000534057617
2014-07-07,22.010000228881836
2014-07-08,21.56999969482422
2014-07-09,21.389999389648438
2014-07-10,21.440000534057617
2014-07-11,21.209999084472656
2014-07-14,21.200000762939453
2014-07-15,20.8799991607666
2014-07-16,20.90999984741211
2014-07-17,20.469999313354492
2014-07-18,20.770000457763672
2014-07-21,20.360000610351562
2014-07-22,20.579999923706055
2014-07-23,20.06999969482422
2014-07-24,20.200000762939453
2014-07-25,20.190000534057617
2014-07-28,19.8700008392334
2014-07-29,20.010000228881836
2014-07-30,19.690000534057617
2014-07-31,19.59000015258789
2014-08-01,19.43000030517578
2014-08-04,19.809999465942383
2014-08-05,15.0600004196167
2014-08-06,15.979999542236328
2014-08-07,16.079999923706055
2014-08-08,16.34000015258789
2014-08-11,16.09000015258789
2014-08-12,16.260000228881836
2014-08-13,16.700000762939453
2014-08-14,16.280000686645508
2014-08-15,16.260000228881836
2014-08-18,16.350000381469727
2014-08-19,16.290000915527344
2014-08-20,16.25
2014-08-21,16.239999771118164
2014-08-22,16.1200008392334
2014-08-25,16.190000534057617
2014-08-26,16.3799991607666
2014-08-27,16.3700008392334
2014-08-28,16.639999389648438
2014-08-29,16.639999389648438
2014-09-02,16.670000076293945
2014-09-03,16.56999969482422
2014-09-04,16.8700008392334
2014-09-05,16.8799991607666
2014-09-08,16.959999084472656
2014-09-09,16.8799991607666
2014-09-10,16.989999771118164
2014-09-11,17.139999389648438
2014-09-12,17.1200008392334
2014-09-15,16.959999084472656
2014-09-16,16.93000030517578
2014-09-17,17.280000686645508
2014-09-18,17.65999984741211
2014-09-19,18.010000228881836
2014-09-22,17.770000457763672
2014-09-23,17.81999969482422
2014-09-24,18.170000076293945
2014-09-25,18.600000381469727
2014-09-26,18.8799991607666
2014-09-29,18.780000686645508
2014-09-30,18.34000015258789
2014-10-01,18.1200008392334
2014-10-02,18.25
2014-10-03,18.56999969482422
2014-10-06,18.149999618530273
2014-10-07,17.8799991607666
2014-10-08,18.530000686645508
2014-10-09,18.34000015258789
2014-10-10,18.389999389648438
2014-10-13,17.93000030517578
2014-10-14,18.190000534057617
2014-10-15,18.040000915527344
2014-10-16,18.239999771118164
2014-10-17,18.360000610351562
2014-10-20,18.639999389648438
2014-10-21,18.219999313354492
2014-10-22,18.479999542236328
2014-10-23,18.079999923706055
2014-10-24,18.469999313354492
2014-10-27,18.59000015258789
2014-10-28,19.200000762939453
2014-10-29,18.829999923706055
2014-10-30,18.889999389648438
2014-10-31,18.90999984741211
2014-11-03,18.6299991607666
2014-11-04,20.43000030517578
2014-11-05,21.860000610351562
2014-11-06,21.8700008392334
2014-11-07,21.690000534057617
2014-11-10,21.350000381469727
2014-11-11,21.110000610351562
2014-11-12,21.5
2014-11-13,21.899999618530273
2014-11-14,22.0
2014-11-17,21.940000534057617
2014-11-18,21.770000457763672
2014-11-19,21.81999969482422
2014-11-20,21.799999237060547
2014-11-21,22.190000534057617
2014-11-24,22.459999084472656
2014-11-25,22.110000610351562
2014-11-26,21.93000030517578
2014-11-28,22.770000457763672
2014-12-01,22.09000015258789
2014-12-02,22.739999771118164
2014-12-03,22.799999237060547
2014-12-04,23.020000457763672
2014-12-05,22.920000076293945
2014-12-08,22.670000076293945
2014-12-09,23.31999969482422
2014-12-10,22.790000915527344
2014-12-11,22.969999313354492
2014-12-12,22.610000610351562
2014-12-15,22.799999237060547
2014-12-16,22.65999984741211
2014-12-17,23.649999618530273
2014-12-18,23.649999618530273
2014-12-19,23.5
2014-12-22,23.81999969482422
2014-12-23,23.610000610351562
2014-12-24,23.790000915527344
2014-12-26,23.75
2014-12-29,24.209999084472656
2014-12-30,24.290000915527344
2014-12-31,24.760000228881836
2015-01-02,23.920000076293945
2015-01-05,23.450000762939453
2015-01-06,23.709999084472656
2015-01-07,24.979999542236328
2015-01-08,24.899999618530273
2015-01-09,25.06999969482422
2015-01-12,25.059999465942383
2015-01-13,25.489999771118164
2015-01-14,25.579999923706055
2015-01-15,25.030000686645508
2015-01-16,25.350000381469727
2015-01-20,25.09000015258789
2015-01-21,24.420000076293945
2015-01-22,25.010000228881836
2015-01-23,24.93000030517578
2015-01-26,25.31999969482422
2015-01-27,25.309999465942383
2015-01-28,24.84000015258789
2015-01-29,25.450000762939453
2015-01-30,24.719999313354492
2015-02-02,24.489999771118164
2015-02-03,24.56999969482422
2015-02-04,24.899999618530273
2015-02-05,24.510000228881836
2015-02-06,24.700000762939453
2015-02-09,24.260000228881836
2015-02-10,24.459999084472656
2015-02-11,24.899999618530273
2015-02-12,24.610000610351562
2015-02-13,24.450000762939453
2015-02-17,24.6299991607666
2015-02-18,25.450000762939453
2015-02-19,25.479999542236328
2015-02-20,25.399999618530273
2015-02-23,25.09000015258789
2015-02-24,25.690000534057617
2015-02-25,25.479999542236328
2015-02-26,25.360000610351562
2015-02-27,25.760000228881836
2015-03-02,26.15999984741211
2015-03-03,25.739999771118164
2015-03-04,25.549999237060547
2015-03-05,25.690000534057617
2015-03-06,24.799999237060547
2015-03-09,25.399999618530273
2015-03-10,25.040000915527344
2015-03-11,24.459999084472656
2015-03-12,24.940000534057617
2015-03-13,24.559999465942383
2015-03-16,24.90999984741211
2015-03-17,24.850000381469727
2015-03-18,24.59000015258789
2015-03-19,24.760000228881836
2015-03-20,25.0
2015-03-23,25.25
2015-03-24,24.889999389648438
2015-03-25,24.280000686645508
2015-03-26,23.860000610351562
2015-03-27,23.81999969482422
2015-03-30,24.290000915527344
2015-03-31,24.329999923706055
2015-04-01,24.139999389648438
2015-04-02,24.010000228881836
2015-04-06,23.6200008392334
2015-04-07,23.049999237060547
2015-04-08,23.65999984741211
2015-04-09,23.350000381469727
2015-04-10,23.610000610351562
2015-04-13,22.950000762939453
2015-04-14,22.920000076293945
2015-04-15,22.829999923706055
2015-04-16,22.780000686645508
2015-04-17,22.5
2015-04-20,22.600000381469727
2015-04-21,22.709999084472656
2015-04-22,22.700000762939453
2015-04-23,22.959999084472656
2015-04-24,23.079999923706055
2015-04-27,23.139999389648438
2015-04-28,23.3700008392334
2015-04-29,22.6299991607666
2015-04-30,22.65999984741211
2015-05-01,22.889999389648438
2015-05-04,23.0
2015-05-05,21.559999465942383
2015-05-06,21.389999389648438
2015-05-07,21.610000610351562
2015-05-08,21.440000534057617
2015-05-11,22.020000457763672
2015-05-12,21.889999389648438
2015-05-13,21.84000015258789
2015-05-14,21.979999542236328
2015-05-15,22.25
2015-05-18,22.34000015258789
2015-05-19,22.649999618530273
2015-05-20,22.579999923706055
2015-05-21,22.75
2015-05-22,22.6200008392334
2015-05-26,22.56999969482422
2015-05-27,22.93000030517578
2015-05-28,22.639999389648438
2015-05-29,22.459999084472656
2015-06-01,22.389999389648438
2015-06-02,22.270000457763672
2015-06-03,22.600000381469727
2015-06-04,22.3799991607666
2015-06-05,22.489999771118164
2015-06-08,22.739999771118164
2015-06-09,22.739999771118164
2015-06-10,23.010000228881836
2015-06-11,22.90999984741211
2015-06-12,22.799999237060547
2015-06-15,22.649999618530273
2015-06-16,21.8799991607666
2015-06-17,21.84000015258789
2015-06-18,21.68000030517578
2015-06-19,21.809999465942383
2015-06-22,21.940000534057617
2015-06-23,21.790000915527344
2015-06-24,21.68000030517578
2015-06-25,21.670000076293945
2015-06-26,21.639999389648438
2015-06-29,21.040000915527344
2015-06-30,21.350000381469727
2015-07-01,21.639999389648438
2015-07-02,22.0
2015-07-06,22.149999618530273
2015-07-07,22.610000610351562
2015-07-08,22.3799991607666
2015-07-09,22.639999389648438
2015-07-10,23.170000076293945
2015-07-13,23.520000457763672
2015-07-14,23.690000534057617
2015-07-15,23.360000610351562
2015-07-16,23.43000030517578
2015-07-17,23.079999923706055
2015-07-20,23.059999465942383
2015-07-21,22.989999771118164
2015-07-22,22.979999542236328
2015-07-23,22.790000915527344
2015-07-24,22.209999084472656
2015-07-27,22.059999465942383
2015-07-28,22.030000686645508
2015-07-29,22.260000228881836
2015-07-30,22.790000915527344
2015-07-31,23.290000915527344
2015-08-03,22.780000686645508
2015-08-04,23.299999237060547
2015-08-05,22.959999084472656
2015-08-06,22.530000686645508
2015-08-07,22.40999984741211
2015-08-10,21.90999984741211
2015-08-11,21.649999618530273
2015-08-12,21.489999771118164
2015-08-13,21.90999984741211
2015-08-14,21.65999984741211
2015-08-17,21.920000076293945
2015-08-18,21.729999542236328
2015-08-19,21.559999465942383
2015-08-20,20.809999465942383
2015-08-21,20.360000610351562
2015-08-24,19.329999923706055
2015-08-25,18.81999969482422
2015-08-26,19.56999969482422
2015-08-27,20.06999969482422
2015-08-28,20.510000228881836
2015-08-31,20.700000762939453
2015-09-01,20.56999969482422
2015-09-02,20.739999771118164
2015-09-03,20.6299991607666
2015-09-04,20.440000534057617
2015-09-08,20.920000076293945
2015-09-09,20.68000030517578
2015-09-10,20.34000015258789
2015-09-11,20.149999618530273
2015-09-14,20.31999969482422
2015-09-15,20.40999984741211
2015-09-16,20.34000015258789
2015-09-17,20.450000762939453
2015-09-18,19.950000762939453
2015-09-21,20.170000076293945
2015-09-22,19.90999984741211
2015-09-23,19.59000015258789
2015-09-24,19.399999618530273
2015-09-25,19.09000015258789
2015-09-28,18.530000686645508
2015-09-29,18.469999313354492
2015-09-30,18.18000030517578
2015-10-01,18.100000381469727
2015-10-02,18.459999084472656
2015-10-05,18.200000762939453
2015-10-06,17.959999084472656
2015-10-07,18.149999618530273
2015-10-08,18.360000610351562
2015-10-09,18.450000762939453
2015-10-12,18.989999771118164
2015-10-13,18.649999618530273
2015-10-14,18.59000015258789
2015-10-15,19.229999542236328
2015-10-16,19.18000030517578
2015-10-19,19.299999237060547
2015-10-20,19.18000030517578
2015-10-21,18.079999923706055
2015-10-22,17.600000381469727
2015-10-23,17.670000076293945
2015-10-26,18.190000534057617
2015-10-27,17.59000015258789
2015-10-28,17.649999618530273
2015-10-29,17.34000015258789
2015-10-30,16.969999313354492
2015-11-02,17.229999542236328
2015-11-03,17.510000228881836
2015-11-04,16.81999969482422
2015-11-05,16.75
2015-11-06,16.540000915527344
2015-11-09,16.25
2015-11-10,16.360000610351562
2015-11-11,16.719999313354492
2015-11-12,16.530000686645508
2015-11-13,16.1200008392334
2015-11-16,16.110000610351562
2015-11-17,16.350000381469727
2015-11-18,16.920000076293945
2015-11-19,16.81999969482422
2015-11-20,17.1200008392334
2015-11-23,17.270000457763672
2015-11-24,17.420000076293945
2015-11-25,17.68000030517578
2015-11-27,17.510000228881836
2015-11-30,17.309999465942383
2015-12-01,17.31999969482422
2015-12-02,17.270000457763672
2015-12-03,16.899999618530273
2015-12-04,16.8700008392334
2015-12-07,17.079999923706055
2015-12-08,16.850000381469727
2015-12-09,16.780000686645508
2015-12-10,16.700000762939453
2015-12-11,16.479999542236328
2015-12-14,16.209999084472656
2015-12-15,16.6200008392334
2015-12-16,16.899999618530273
2015-12-17,16.600000381469727
2015-12-18,16.709999084472656
2015-12-21,16.90999984741211
2015-12-22,17.020000457763672
2015-12-23,17.1200008392334
2015-12-24,17.100000381469727
2015-12-28,17.010000228881836
2015-12-29,17.149999618530273
2015-12-30,17.0
2015-12-31,16.889999389648438
2016-01-04,16.5
2016-01-05,16.5
2016-01-06,16.299999237060547
2016-01-07,15.739999771118164
2016-01-08,15.710000038146973
2016-01-11,15.920000076293945
2016-01-12,16.43000030517578
2016-01-13,16.889999389648438
2016-01-14,17.100000381469727
2016-01-15,16.639999389648438
2016-01-19,16.90999984741211
2016-01-20,16.6200008392334
2016-01-21,16.719999313354492
2016-01-22,17.329999923706055
2016-01-25,16.860000610351562
2016-01-26,17.170000076293945
2016-01-27,17.079999923706055
2016-01-28,17.18000030517578
2016-01-29,17.65999984741211
2016-02-01,17.56999969482422
2016-02-02,17.239999771118164
2016-02-03,17.3799991607666
2016-02-04,17.40999984741211
2016-02-05,16.6200008392334
2016-02-08,16.229999542236328
2016-02-09,15.6899995803833
2016-02-10,16.110000610351562
2016-02-11,16.06999969482422
2016-02-12,16.68000030517578
2016-02-16,16.90999984741211
2016-02-17,15.100000381469727
2016-02-18,15.300000190734863
2016-02-19,15.550000190734863
2016-02-22,15.880000114440918
2016-02-23,16.709999084472656
2016-02-24,16.899999618530273
2016-02-25,17.149999618530273
2016-02-26,17.479999542236328
2016-02-29,17.290000915527344
2016-03-01,17.799999237060547
2016-03-02,17.950000762939453
2016-03-03,17.969999313354492
2016-03-04,17.989999771118164
2016-03-07,17.989999771118164
2016-03-08,17.510000228881836
2016-03-09,17.579999923706055
2016-03-10,17.260000228881836
2016-03-11,17.6200008392334
2016-03-14,17.399999618530273
2016-03-15,17.270000457763672
2016-03-16,16.90999984741211
2016-03-17,17.149999618530273
2016-03-18,17.299999237060547
2016-03-21,16.559999465942383
2016-03-22,16.65999984741211
2016-03-23,16.09000015258789
2016-03-24,16.25
2016-03-28,16.170000076293945
2016-03-29,16.649999618530273
2016-03-30,16.690000534057617
2016-03-31,16.8700008392334
2016-04-01,17.219999313354492
2016-04-04,16.93000030517578
2016-04-05,16.8799991607666
2016-04-06,17.170000076293945
2016-04-07,17.170000076293945
2016-04-08,17.1200008392334
2016-04-11,17.690000534057617
2016-04-12,18.18000030517578
2016-04-13,18.219999313354492
2016-04-14,17.969999313354492
2016-04-15,17.780000686645508
2016-04-18,17.93000030517578
2016-04-19,17.549999237060547
2016-04-20,17.600000381469727
2016-04-21,17.399999618530273
2016-04-22,17.549999237060547
2016-04-25,17.3799991607666
2016-04-26,18.850000381469727
2016-04-27,19.100000381469727
2016-04-28,18.809999465942383
2016-04-29,18.700000762939453
2016-05-02,19.139999389648438
2016-05-03,18.93000030517578
2016-05-04,19.15999984741211
2016-05-05,19.229999542236328
2016-05-06,19.06999969482422
2016-05-09,19.459999084472656
2016-05-10,19.56999969482422
2016-05-11,19.040000915527344
2016-05-12,19.110000610351562
