,CYRN
2000-01-19,128.625
2000-01-20,129.375
2000-01-21,129.375
2000-01-24,126.375
2000-01-25,122.25
2000-01-26,125.25
2000-01-27,126.9375
2000-01-28,121.5
2000-01-31,111.75
2000-02-01,106.6875
2000-02-02,132.375
2000-02-03,125.8125
2000-02-04,126.75
2000-02-07,122.25
2000-02-08,127.3125
2000-02-09,133.125
2000-02-10,136.5
2000-02-11,141.75
2000-02-14,141.0
2000-02-15,136.875
2000-02-16,162.75
2000-02-17,164.4375
2000-02-18,160.125
2000-02-22,165.0
2000-02-23,177.375
2000-02-24,168.9375
2000-02-25,167.625
2000-02-28,162.375
2000-02-29,166.5
2000-03-01,172.125
2000-03-02,186.375
2000-03-03,185.625
2000-03-06,177.75
2000-03-07,186.0
2000-03-08,177.375
2000-03-09,180.0
2000-03-10,199.5
2000-03-13,189.0
2000-03-14,177.75
2000-03-15,172.5
2000-03-16,171.75
2000-03-17,170.953125
2000-03-20,172.5
2000-03-21,163.125
2000-03-22,155.625
2000-03-23,154.875
2000-03-24,153.375
2000-03-27,147.0
2000-03-28,153.0
2000-03-29,132.375
2000-03-30,128.0625
2000-03-31,141.1875
2000-04-03,105.0
2000-04-04,89.25
2000-04-05,96.0
2000-04-06,108.0
2000-04-07,102.0
2000-04-10,106.125
2000-04-11,105.75
2000-04-12,93.0
2000-04-13,81.0
2000-04-14,69.5625
2000-04-17,58.125
2000-04-18,65.25
2000-04-19,76.125
2000-04-20,72.0
2000-04-24,68.8125
2000-04-25,61.3125
2000-04-26,53.25
2000-04-27,57.75
2000-04-28,63.375
2000-05-01,73.5
2000-05-02,66.0
2000-05-03,69.0
2000-05-04,72.0
2000-05-05,73.5
2000-05-08,69.1875
2000-05-09,69.375
2000-05-10,62.25
2000-05-11,61.125
2000-05-12,57.75
2000-05-15,60.75
2000-05-16,62.625
2000-05-17,60.0
2000-05-18,62.25
2000-05-19,57.375
2000-05-22,50.8125
2000-05-23,45.1875
2000-05-24,43.875
2000-05-25,44.25
2000-05-26,47.625
2000-05-30,53.4375
2000-05-31,56.8125
2000-06-01,75.375
2000-06-02,91.5
2000-06-05,93.1875
2000-06-06,92.625
2000-06-07,90.0
2000-06-08,88.875
2000-06-09,90.0
2000-06-12,91.5
2000-06-13,93.9375
2000-06-14,103.875
2000-06-15,100.875
2000-06-16,99.75
2000-06-19,100.875
2000-06-20,112.6875
2000-06-21,116.25
2000-06-22,115.6875
2000-06-23,105.0
2000-06-26,106.6875
2000-06-27,106.3125
2000-06-28,105.375
2000-06-29,100.875
2000-06-30,97.5
2000-07-03,97.5
2000-07-05,100.5
2000-07-06,103.5
2000-07-07,100.125
2000-07-10,97.875
2000-07-11,90.375
2000-07-12,93.5625
2000-07-13,94.875
2000-07-14,94.5
2000-07-17,98.8125
2000-07-18,101.8125
2000-07-19,98.8125
2000-07-20,73.125
2000-07-21,71.8125
2000-07-24,73.3125
2000-07-25,72.1875
2000-07-26,66.75
2000-07-27,66.0
2000-07-28,62.25
2000-07-31,61.6875
2000-08-01,58.5
2000-08-02,57.375
2000-08-03,51.1875
2000-08-04,51.75
2000-08-07,55.3125
2000-08-08,54.9375
2000-08-09,53.0625
2000-08-10,53.625
2000-08-11,49.5
2000-08-14,51.0
2000-08-15,51.375
2000-08-16,52.6875
2000-08-17,54.0
2000-08-18,53.0625
2000-08-21,55.125
2000-08-22,57.0
2000-08-23,65.25
2000-08-24,66.75
2000-08-25,66.9375
2000-08-28,62.8125
2000-08-29,63.75
2000-08-30,61.6875
2000-08-31,66.0
2000-09-01,75.0
2000-09-05,71.8125
2000-09-06,67.875
2000-09-07,68.625
2000-09-08,66.0
2000-09-11,63.9375
2000-09-12,60.5625
2000-09-13,57.9375
2000-09-14,60.0
2000-09-15,59.25
2000-09-18,56.4375
2000-09-19,56.25
2000-09-20,61.125
2000-09-21,55.875
2000-09-22,54.0
2000-09-25,58.125
2000-09-26,57.1875
2000-09-27,62.25
2000-09-28,59.0625
2000-09-29,56.8125
2000-10-02,55.96875
2000-10-03,52.875
2000-10-04,56.8125
2000-10-05,51.375
2000-10-06,47.4375
2000-10-09,42.5625
2000-10-10,38.625
2000-10-11,40.125
2000-10-12,38.4375
2000-10-13,38.25
2000-10-16,41.8125
2000-10-17,41.25
2000-10-18,39.0
2000-10-19,44.625
2000-10-20,42.375
2000-10-23,40.875
2000-10-24,36.0
2000-10-25,36.5625
2000-10-26,36.75
2000-10-27,36.0
2000-10-30,35.8125
2000-10-31,36.0
2000-11-01,36.1875
2000-11-02,41.4375
2000-11-03,40.125
2000-11-06,36.75
2000-11-07,37.125
2000-11-08,37.5
2000-11-09,35.625
2000-11-10,34.5
2000-11-13,37.5
2000-11-14,38.25
2000-11-15,34.5
2000-11-16,31.6875
2000-11-17,28.3125
2000-11-20,27.75
2000-11-21,26.0625
2000-11-22,24.5625
2000-11-24,27.9375
2000-11-27,30.0
2000-11-28,28.5
2000-11-29,26.0625
2000-11-30,22.6875
2000-12-01,21.75
2000-12-04,18.75
2000-12-05,20.625
2000-12-06,20.625
2000-12-07,19.3125
2000-12-08,20.0625
2000-12-11,21.1875
2000-12-12,19.6875
2000-12-13,19.875
2000-12-14,19.125
2000-12-15,20.625
2000-12-18,18.0
2000-12-19,15.0
2000-12-20,13.5
2000-12-21,11.8125
2000-12-22,12.75
2000-12-26,13.125
2000-12-27,12.0
2000-12-28,11.4375
2000-12-29,11.625
2001-01-02,6.75
2001-01-03,6.375
2001-01-04,6.5625
2001-01-05,6.75
2001-01-08,6.375
2001-01-09,6.0
2001-01-10,7.5
2001-01-11,8.25
2001-01-12,10.3125
2001-01-16,11.625
2001-01-17,13.3125
2001-01-18,14.0625
2001-01-19,10.5
2001-01-22,9.9375
2001-01-23,11.8125
2001-01-24,12.9375
2001-01-25,12.1875
2001-01-26,12.0
2001-01-29,11.625
2001-01-30,10.3125
2001-01-31,10.6875
2001-02-01,10.78125
2001-02-02,10.875
2001-02-05,10.5
2001-02-06,10.5
2001-02-07,9.9375
2001-02-08,9.375
2001-02-09,8.625
2001-02-12,8.0625
2001-02-13,7.5
2001-02-14,5.34375
2001-02-15,5.0625
2001-02-16,4.5
2001-02-20,3.75
2001-02-21,3.84375
2001-02-22,3.75
2001-02-23,3.75
2001-02-26,3.75
2001-02-27,3.9375
2001-02-28,3.75
2001-03-01,3.09375
2001-03-02,2.90625
2001-03-05,2.71875
2001-03-06,2.90625
2001-03-07,3.09375
2001-03-08,3.1875
2001-03-09,3.1875
2001-03-12,3.1875
2001-03-13,3.1875
2001-03-14,2.90625
2001-03-15,3.0
2001-03-16,2.8125
2001-03-19,2.71875
2001-03-20,2.8125
2001-03-21,2.4375
2001-03-22,2.625
2001-03-23,2.4375
2001-03-26,2.71875
2001-03-27,2.625
2001-03-28,2.53125
2001-03-29,2.25
2001-03-30,2.4375
2001-04-02,1.96875
2001-04-03,1.59375
2001-04-04,1.6875
2001-04-05,1.6875
2001-04-06,1.59375
2001-04-09,1.4700000286102295
2001-04-10,1.7999999523162842
2001-04-11,1.7999999523162842
2001-04-12,1.7999999523162842
2001-04-16,1.7699999809265137
2001-04-17,1.649999976158142
2001-04-18,1.649999976158142
2001-04-19,1.7999999523162842
2001-04-20,1.9800000190734863
2001-04-23,2.0999999046325684
2001-04-24,2.2200000286102295
2001-04-25,2.2200000286102295
2001-04-26,2.069999933242798
2001-04-27,2.069999933242798
2001-04-30,2.069999933242798
2001-05-01,2.190000057220459
2001-05-02,3.059999942779541
2001-05-03,3.2699999809265137
2001-05-04,4.139999866485596
2001-05-07,5.070000171661377
2001-05-08,4.349999904632568
2001-05-09,4.079999923706055
2001-05-10,4.53000020980835
2001-05-11,4.260000228881836
2001-05-14,4.260000228881836
2001-05-15,4.230000019073486
2001-05-16,3.4800000190734863
2001-05-17,3.450000047683716
2001-05-18,3.1500000953674316
2001-05-21,4.139999866485596
2001-05-22,4.050000190734863
2001-05-23,3.7799999713897705
2001-05-24,4.019999980926514
2001-05-25,3.930000066757202
2001-05-29,3.4200000762939453
2001-05-30,3.059999942779541
2001-05-31,3.119999885559082
2001-06-01,3.1500000953674316
2001-06-04,2.9700000286102295
2001-06-05,3.059999942779541
2001-06-06,2.940000057220459
2001-06-07,2.700000047683716
2001-06-08,2.700000047683716
2001-06-11,2.549999952316284
2001-06-12,2.549999952316284
2001-06-13,2.430000066757202
2001-06-14,2.25
2001-06-15,2.0999999046325684
2001-06-18,2.190000057220459
2001-06-19,2.0399999618530273
2001-06-20,1.7999999523162842
2001-06-21,1.8300000429153442
2001-06-22,1.7999999523162842
2001-06-25,1.8300000429153442
2001-06-26,1.9800000190734863
2001-06-27,1.9199999570846558
2001-06-28,1.8600000143051147
2001-06-29,1.8899999856948853
2001-07-02,1.8899999856948853
2001-07-03,1.9199999570846558
2001-07-05,1.8600000143051147
2001-07-06,1.8899999856948853
2001-07-09,1.8600000143051147
2001-07-10,1.7999999523162842
2001-07-11,1.8600000143051147
2001-07-12,1.7999999523162842
2001-07-13,1.6799999475479126
2001-07-16,1.8300000429153442
2001-07-17,1.7999999523162842
2001-07-18,1.6799999475479126
2001-07-19,1.649999976158142
2001-07-20,1.7400000095367432
2001-07-23,1.7400000095367432
2001-07-24,1.440000057220459
2001-07-25,1.5
2001-07-26,1.3799999952316284
2001-07-27,1.5
2001-07-30,1.5
2001-07-31,1.5299999713897705
2001-08-01,1.559999942779541
2001-08-02,1.559999942779541
2001-08-03,1.6200000047683716
2001-08-06,1.5
2001-08-07,1.6200000047683716
2001-08-08,1.5
2001-08-09,1.5
2001-08-10,1.5299999713897705
2001-08-13,1.5299999713897705
2001-08-14,1.5
2001-08-15,1.5
2001-08-16,1.409999966621399
2001-08-17,1.440000057220459
2001-08-20,1.409999966621399
2001-08-21,1.350000023841858
2001-08-22,1.3799999952316284
2001-08-23,1.440000057220459
2001-08-24,1.3799999952316284
2001-08-27,1.3200000524520874
2001-08-28,1.350000023841858
2001-08-29,1.3200000524520874
2001-08-30,1.3200000524520874
2001-08-31,1.2899999618530273
2001-09-04,1.3799999952316284
2001-09-05,1.1100000143051147
2001-09-06,0.9599999785423279
2001-09-07,0.9900000095367432
2001-09-10,0.9900000095367432
2001-09-17,0.7799999713897705
2001-09-18,0.75
2001-09-19,0.6299999952316284
2001-09-20,0.6299999952316284
2001-09-21,0.6299999952316284
2001-09-24,0.6600000262260437
2001-09-25,0.6600000262260437
2001-09-26,0.6899999976158142
2001-09-27,0.6899999976158142
2001-09-28,0.6899999976158142
2001-10-01,0.7200000286102295
2001-10-02,0.6899999976158142
2001-10-03,0.8100000023841858
2001-10-04,1.1100000143051147
2001-10-05,1.2599999904632568
2001-10-08,1.2000000476837158
2001-10-09,0.8999999761581421
2001-10-10,0.8100000023841858
2001-10-11,0.8700000047683716
2001-10-12,0.9300000071525574
2001-10-15,0.8100000023841858
2001-10-16,0.9300000071525574
2001-10-17,0.9300000071525574
2001-10-18,0.9599999785423279
2001-10-19,1.2599999904632568
2001-10-22,0.8999999761581421
2001-10-23,0.8700000047683716
2001-10-24,0.8700000047683716
2001-10-25,0.8399999737739563
2001-10-26,0.75
2001-10-29,0.7200000286102295
2001-10-30,0.75
2001-10-31,0.6600000262260437
2001-11-01,0.75
2001-11-02,0.75
2001-11-05,0.6899999976158142
2001-11-06,0.6899999976158142
2001-11-07,0.6299999952316284
2001-11-08,0.6600000262260437
2001-11-09,0.7799999713897705
2001-11-12,0.6899999976158142
2001-11-13,0.7200000286102295
2001-11-14,0.7200000286102295
2001-11-15,0.6899999976158142
2001-11-16,0.6299999952316284
2001-11-19,0.8700000047683716
2001-11-20,1.2000000476837158
2001-11-21,1.0800000429153442
2001-11-23,1.1699999570846558
2001-11-26,1.2300000190734863
2001-11-27,1.2000000476837158
2001-11-28,1.2000000476837158
2001-11-29,1.0800000429153442
2001-11-30,1.0499999523162842
2001-12-03,0.8999999761581421
2001-12-04,0.8999999761581421
2001-12-05,0.8999999761581421
2001-12-06,0.8399999737739563
2001-12-07,0.8399999737739563
2001-12-10,0.8999999761581421
2001-12-11,0.8999999761581421
2001-12-12,0.8999999761581421
2001-12-13,0.8999999761581421
2001-12-14,0.8700000047683716
2001-12-17,0.7799999713897705
2001-12-18,0.8100000023841858
2001-12-19,0.8700000047683716
2001-12-20,0.8100000023841858
2001-12-21,0.8399999737739563
2001-12-24,0.8399999737739563
2001-12-26,0.7799999713897705
2001-12-27,0.75
2001-12-28,0.8100000023841858
2001-12-31,0.8100000023841858
2002-01-02,0.8100000023841858
2002-01-03,0.8100000023841858
2002-01-04,0.9599999785423279
2002-01-07,0.9900000095367432
2002-01-08,1.0800000429153442
2002-01-09,1.2000000476837158
2002-01-10,1.2599999904632568
2002-01-11,1.2599999904632568
2002-01-14,1.0199999809265137
2002-01-15,0.9300000071525574
2002-01-16,0.8399999737739563
2002-01-17,0.9300000071525574
2002-01-18,0.8399999737739563
2002-01-22,0.8399999737739563
2002-01-23,0.8700000047683716
2002-01-24,0.8700000047683716
2002-01-25,0.8999999761581421
2002-01-28,0.9599999785423279
2002-01-29,0.8999999761581421
2002-01-30,0.8399999737739563
2002-01-31,0.9900000095367432
2002-02-01,0.9599999785423279
2002-02-04,0.8999999761581421
2002-02-05,0.9900000095367432
2002-02-06,0.9300000071525574
2002-02-07,0.9300000071525574
2002-02-08,0.8399999737739563
2002-02-11,0.7799999713897705
2002-02-12,0.7799999713897705
2002-02-13,0.7799999713897705
2002-02-14,0.8999999761581421
2002-02-15,0.9599999785423279
2002-02-19,0.8999999761581421
2002-02-20,0.8399999737739563
2002-02-21,0.8399999737739563
2002-02-22,0.8100000023841858
2002-02-25,0.8399999737739563
2002-02-26,0.7799999713897705
2002-02-27,0.8700000047683716
2002-02-28,0.8700000047683716
2002-03-01,0.8700000047683716
2002-03-04,0.8399999737739563
2002-03-05,0.8100000023841858
2002-03-06,0.75
2002-03-07,0.75
2002-03-08,0.8100000023841858
2002-03-11,0.7799999713897705
2002-03-12,0.75
2002-03-13,0.75
2002-03-14,0.8100000023841858
2002-03-15,0.8100000023841858
2002-03-18,0.75
2002-03-19,0.75
2002-03-20,0.7799999713897705
2002-03-21,0.8100000023841858
2002-03-22,0.7200000286102295
2002-03-25,0.6899999976158142
2002-03-26,0.6899999976158142
2002-03-27,0.75
2002-03-28,0.75
2002-04-01,0.6899999976158142
2002-04-02,0.75
2002-04-03,0.7200000286102295
2002-04-04,0.6600000262260437
2002-04-05,0.7200000286102295
2002-04-08,0.6899999976158142
2002-04-09,0.6299999952316284
2002-04-10,0.6000000238418579
2002-04-11,0.6299999952316284
2002-04-12,0.5699999928474426
2002-04-15,0.5699999928474426
2002-04-16,0.5099999904632568
2002-04-17,0.5099999904632568
2002-04-18,0.5099999904632568
2002-04-19,0.5400000214576721
2002-04-22,0.5400000214576721
2002-04-23,0.5699999928474426
2002-04-24,0.5099999904632568
2002-04-25,0.5099999904632568
2002-04-26,0.5400000214576721
2002-04-29,0.47999998927116394
2002-04-30,0.47999998927116394
2002-05-01,0.47999998927116394
2002-05-02,0.5400000214576721
2002-05-03,0.5099999904632568
2002-05-06,0.47999998927116394
2002-05-07,0.47999998927116394
2002-05-08,0.5400000214576721
2002-05-09,0.47999998927116394
2002-05-10,0.47999998927116394
2002-05-13,0.47999998927116394
2002-05-14,0.5099999904632568
2002-05-15,0.47999998927116394
2002-05-16,0.47999998927116394
2002-05-17,0.44999998807907104
2002-05-20,0.5099999904632568
2002-05-21,0.47999998927116394
2002-05-22,0.44999998807907104
2002-05-23,0.44999998807907104
2002-05-24,0.44999998807907104
2002-05-28,0.47999998927116394
2002-05-29,0.47999998927116394
2002-05-30,0.44999998807907104
2002-05-31,0.41999998688697815
2002-06-03,0.47999998927116394
2002-06-04,0.47999998927116394
2002-06-05,0.44999998807907104
2002-06-06,0.5099999904632568
2002-06-07,0.5099999904632568
2002-06-10,0.47999998927116394
2002-06-11,0.47999998927116394
2002-06-12,0.44999998807907104
2002-06-13,0.41999998688697815
2002-06-14,0.41999998688697815
2002-06-17,0.41999998688697815
2002-06-18,0.41999998688697815
2002-06-19,0.44999998807907104
2002-06-20,0.44999998807907104
2002-06-21,0.44999998807907104
2002-06-24,0.38999998569488525
2002-06-25,0.38999998569488525
2002-06-26,0.36000001430511475
2002-06-27,0.33000001311302185
2002-06-28,0.33000001311302185
2002-07-01,0.33000001311302185
2002-07-02,0.33000001311302185
2002-07-03,0.33000001311302185
2002-07-05,0.33000001311302185
2002-07-08,0.27000001072883606
2002-07-09,0.27000001072883606
2002-07-10,0.30000001192092896
2002-07-11,0.27000001072883606
2002-07-12,0.27000001072883606
2002-07-15,0.23999999463558197
2002-07-16,0.33000001311302185
2002-07-17,0.33000001311302185
2002-07-18,0.30000001192092896
2002-07-19,0.27000001072883606
2002-07-22,0.27000001072883606
2002-07-23,0.30000001192092896
2002-07-24,0.30000001192092896
2002-07-25,0.33000001311302185
2002-07-26,0.30000001192092896
2002-07-29,0.30000001192092896
2002-07-30,0.30000001192092896
2002-07-31,0.27000001072883606
2002-08-01,0.33000001311302185
2002-08-02,0.27000001072883606
2002-08-05,0.27000001072883606
2002-08-06,0.27000001072883606
2002-08-07,0.33000001311302185
2002-08-08,0.30000001192092896
2002-08-09,0.27000001072883606
2002-08-12,0.27000001072883606
2002-08-13,0.27000001072883606
2002-08-14,0.30000001192092896
2002-08-15,0.30000001192092896
2002-08-16,0.30000001192092896
2002-08-19,0.27000001072883606
2002-08-20,0.30000001192092896
2002-08-21,0.30000001192092896
2002-08-22,0.30000001192092896
2002-08-23,0.36000001430511475
2002-08-26,0.38999998569488525
2002-08-27,0.44999998807907104
2002-08-28,0.38999998569488525
2002-08-29,0.38999998569488525
2002-08-30,0.33000001311302185
2002-09-03,0.30000001192092896
2002-09-04,0.30000001192092896
2002-09-05,0.36000001430511475
2002-09-06,0.36000001430511475
2002-09-09,0.30000001192092896
2002-09-10,0.30000001192092896
2002-09-11,0.36000001430511475
2002-09-12,0.33000001311302185
2002-09-13,0.36000001430511475
2002-09-16,0.36000001430511475
2002-09-17,0.30000001192092896
2002-09-18,0.30000001192092896
2002-09-19,0.30000001192092896
2002-09-20,0.30000001192092896
2002-09-23,0.27000001072883606
2002-09-24,0.27000001072883606
2002-09-25,0.30000001192092896
2002-09-26,0.27000001072883606
2002-09-27,0.30000001192092896
2002-09-30,0.27000001072883606
2002-10-01,0.27000001072883606
2002-10-02,0.23999999463558197
2002-10-03,0.18000000715255737
2002-10-04,0.23999999463558197
2002-10-07,0.23999999463558197
2002-10-08,0.23999999463558197
2002-10-09,0.18000000715255737
2002-10-10,0.20999999344348907
2002-10-11,0.23999999463558197
2002-10-14,0.20999999344348907
2002-10-15,0.20999999344348907
2002-10-16,0.20999999344348907
2002-10-17,0.20999999344348907
2002-10-18,0.18000000715255737
2002-10-21,0.18000000715255737
2002-10-22,0.18000000715255737
2002-10-23,0.20999999344348907
2002-10-24,0.33000001311302185
2002-10-25,0.27000001072883606
2002-10-28,0.27000001072883606
2002-10-29,0.27000001072883606
2002-10-30,0.27000001072883606
2002-10-31,0.27000001072883606
2002-11-01,0.27000001072883606
2002-11-04,0.30000001192092896
2002-11-05,0.36000001430511475
2002-11-06,0.41999998688697815
2002-11-07,0.38999998569488525
2002-11-08,0.38999998569488525
2002-11-11,0.33000001311302185
2002-11-12,0.41999998688697815
2002-11-13,0.44999998807907104
2002-11-14,0.36000001430511475
2002-11-15,0.38999998569488525
2002-11-18,0.36000001430511475
2002-11-19,0.33000001311302185
2002-11-20,0.38999998569488525
2002-11-21,0.38999998569488525
2002-11-22,0.44999998807907104
2002-11-25,0.47999998927116394
2002-11-26,0.47999998927116394
2002-11-27,0.5400000214576721
2002-11-29,0.6600000262260437
2002-12-02,0.6299999952316284
2002-12-03,0.5699999928474426
2002-12-04,0.5099999904632568
2002-12-05,0.47999998927116394
2002-12-06,0.5099999904632568
2002-12-09,0.5099999904632568
2002-12-10,0.5099999904632568
2002-12-11,0.5400000214576721
2002-12-12,0.5400000214576721
2002-12-13,0.5400000214576721
2002-12-16,0.47999998927116394
2002-12-17,0.38999998569488525
2002-12-18,0.38999998569488525
2002-12-19,0.38999998569488525
2002-12-20,0.33000001311302185
2002-12-23,0.33000001311302185
2002-12-24,0.36000001430511475
2002-12-26,0.47999998927116394
2002-12-27,0.38999998569488525
2002-12-30,0.41999998688697815
2002-12-31,0.38999998569488525
2003-01-02,0.41999998688697815
2003-01-03,0.44999998807907104
2003-01-06,0.47999998927116394
2003-01-07,0.44999998807907104
2003-01-08,0.44999998807907104
2003-01-09,0.44999998807907104
2003-01-10,0.44999998807907104
2003-01-13,0.41999998688697815
2003-01-14,0.41999998688697815
2003-01-15,0.44999998807907104
2003-01-16,0.44999998807907104
2003-01-17,0.47999998927116394
2003-01-21,0.44999998807907104
2003-01-22,0.44999998807907104
2003-01-23,0.44999998807907104
2003-01-24,0.44999998807907104
2003-01-27,0.44999998807907104
2003-01-28,0.44999998807907104
2003-01-29,0.47999998927116394
2003-01-30,0.41999998688697815
2003-01-31,0.41999998688697815
2003-02-03,0.41999998688697815
2003-02-04,0.38999998569488525
2003-02-05,0.38999998569488525
2003-02-06,0.38999998569488525
2003-02-07,0.44999998807907104
2003-02-10,0.44999998807907104
2003-02-11,0.44999998807907104
2003-02-12,0.44999998807907104
2003-02-13,0.44999998807907104
2003-02-14,0.44999998807907104
2003-02-18,0.44999998807907104
2003-02-19,0.44999998807907104
2003-02-20,0.41999998688697815
2003-02-21,0.38999998569488525
2003-02-24,0.41999998688697815
2003-02-25,0.41999998688697815
2003-02-26,0.41999998688697815
2003-02-27,0.41999998688697815
2003-02-28,0.38999998569488525
2003-03-03,0.38999998569488525
2003-03-04,0.41999998688697815
2003-03-05,0.38999998569488525
2003-03-06,0.38999998569488525
2003-03-07,0.36000001430511475
2003-03-10,0.41999998688697815
2003-03-11,0.41999998688697815
2003-03-12,0.36000001430511475
2003-03-13,0.33000001311302185
2003-03-14,0.36000001430511475
2003-03-17,0.33000001311302185
2003-03-18,0.30000001192092896
2003-03-19,0.33000001311302185
2003-03-20,0.38999998569488525
2003-03-21,0.38999998569488525
2003-03-24,0.33000001311302185
2003-03-25,0.36000001430511475
2003-03-26,0.36000001430511475
2003-03-27,0.38999998569488525
2003-03-28,0.36000001430511475
2003-03-31,0.38999998569488525
2003-04-01,0.47999998927116394
2003-04-02,0.5400000214576721
2003-04-03,0.6000000238418579
2003-04-04,0.6299999952316284
2003-04-07,0.7200000286102295
2003-04-08,0.9599999785423279
2003-04-09,1.1100000143051147
2003-04-10,1.1699999570846558
2003-04-11,1.0199999809265137
2003-04-14,1.0499999523162842
2003-04-15,1.0199999809265137
2003-04-16,1.0199999809265137
2003-04-17,1.0499999523162842
2003-04-21,0.9599999785423279
2003-04-22,1.0199999809265137
2003-04-23,0.9300000071525574
2003-04-24,0.8100000023841858
2003-04-25,0.8700000047683716
2003-04-28,0.9599999785423279
2003-04-29,1.0499999523162842
2003-04-30,1.0800000429153442
2003-05-01,1.1399999856948853
2003-05-02,0.9900000095367432
2003-05-05,1.0800000429153442
2003-05-06,1.0800000429153442
2003-05-07,1.1399999856948853
2003-05-08,1.0800000429153442
2003-05-09,1.2000000476837158
2003-05-12,1.2000000476837158
2003-05-13,1.2000000476837158
2003-05-14,1.1699999570846558
2003-05-15,1.1699999570846558
2003-05-16,1.1399999856948853
2003-05-19,1.0800000429153442
2003-05-20,1.0499999523162842
2003-05-21,1.1399999856948853
2003-05-22,1.1399999856948853
2003-05-23,1.2899999618530273
2003-05-27,1.7699999809265137
2003-05-28,2.069999933242798
2003-05-29,2.069999933242798
2003-05-30,1.8300000429153442
2003-06-02,1.7400000095367432
2003-06-03,1.4700000286102295
2003-06-04,1.409999966621399
2003-06-05,1.8300000429153442
2003-06-06,1.649999976158142
2003-06-09,1.559999942779541
2003-06-10,1.6200000047683716
2003-06-11,1.7100000381469727
2003-06-12,1.6799999475479126
2003-06-13,1.559999942779541
2003-06-16,1.5
2003-06-17,1.5
2003-06-18,1.5299999713897705
2003-06-19,1.6799999475479126
2003-06-20,1.649999976158142
2003-06-23,1.5
2003-06-24,1.6200000047683716
2003-06-25,1.6799999475479126
2003-06-26,1.6200000047683716
2003-06-27,1.6799999475479126
2003-06-30,1.6799999475479126
2003-07-01,1.6799999475479126
2003-07-02,1.7100000381469727
2003-07-03,1.7400000095367432
2003-07-07,1.649999976158142
2003-07-08,1.6799999475479126
2003-07-09,1.6799999475479126
2003-07-10,1.649999976158142
2003-07-11,1.649999976158142
2003-07-14,2.009999990463257
2003-07-15,2.880000114440918
2003-07-16,2.4000000953674316
2003-07-17,2.309999942779541
2003-07-18,2.4600000381469727
2003-07-21,2.4000000953674316
2003-07-22,2.2200000286102295
2003-07-23,2.1600000858306885
2003-07-24,2.009999990463257
