,CREG
2005-11-29,220.0
2005-11-30,220.0
2005-12-01,195.0
2005-12-02,195.0
2005-12-05,220.0
2005-12-06,205.0
2005-12-07,190.0
2005-12-08,200.0
2005-12-09,190.0
2005-12-12,200.0
2005-12-13,195.0
2005-12-14,190.0
2005-12-15,200.0
2005-12-16,190.0
2005-12-19,190.0
2005-12-20,185.0
2005-12-21,177.0
2005-12-22,177.0
2005-12-23,180.0
2005-12-27,163.0
2005-12-28,165.0
2005-12-29,163.0
2005-12-30,160.0
2006-01-03,160.0
2006-01-04,154.0
2006-01-05,162.0
2006-01-06,160.0
2006-01-09,162.0
2006-01-10,175.0
2006-01-11,175.0
2006-01-12,143.0
2006-01-13,165.0
2006-01-17,160.0
2006-01-18,146.0
2006-01-19,148.0
2006-01-20,130.0
2006-01-23,95.0
2006-01-24,82.0
2006-01-25,80.0
2006-01-26,87.0
2006-01-27,94.0
2006-01-30,86.0
2006-01-31,78.0
2006-02-01,80.0
2006-02-02,80.0
2006-02-03,80.0
2006-02-06,80.0
2006-02-07,80.0
2006-02-08,73.0
2006-02-09,71.0
2006-02-10,79.0
2006-02-13,75.0
2006-02-14,69.0
2006-02-15,72.0
2006-02-16,72.0
2006-02-17,72.0
2006-02-21,71.0
2006-02-22,71.0
2006-02-23,71.0
2006-02-24,80.0
2006-02-27,124.0
2006-02-28,95.0
2006-03-01,103.0
2006-03-02,97.0
2006-03-03,92.0
2006-03-06,101.0
2006-03-07,105.0
2006-03-08,104.0
2006-03-09,101.0
2006-03-10,98.0
2006-03-13,101.0
2006-03-14,100.0
2006-03-15,97.0
2006-03-16,95.0
2006-03-17,90.0
2006-03-20,98.0
2006-03-21,82.0
2006-03-22,75.0
2006-03-23,76.0
2006-03-24,79.0
2006-03-27,80.0
2006-03-28,80.0
2006-03-29,80.0
2006-03-30,80.0
2006-03-31,78.0
2006-04-03,90.0
2006-04-04,80.0
2006-04-05,96.0
2006-04-06,90.0
2006-04-07,89.0
2006-04-10,84.0
2006-04-11,84.0
2006-04-12,80.0
2006-04-13,80.0
2006-04-17,73.0
2006-04-18,75.0
2006-04-19,75.0
2006-04-20,75.0
2006-04-21,75.0
2006-04-24,75.0
2006-04-25,75.0
2006-04-26,75.0
2006-04-27,93.0
2006-04-28,86.0
2006-05-01,83.0
2006-05-02,88.0
2006-05-03,91.0
2006-05-04,86.0
2006-05-05,94.0
2006-05-08,94.0
2006-05-09,80.0
2006-05-10,90.0
2006-05-11,94.0
2006-05-12,93.0
2006-05-15,93.0
2006-05-16,93.0
2006-05-17,92.0
2006-05-18,92.0
2006-05-19,91.0
2006-05-22,90.0
2006-05-23,89.0
2006-05-24,89.0
2006-05-25,88.0
2006-05-26,88.0
2006-05-30,85.0
2006-05-31,85.0
2006-06-01,84.0
2006-06-02,84.0
2006-06-05,84.0
2006-06-06,75.0
2006-06-07,55.0
2006-06-08,53.0
2006-06-09,53.0
2006-06-12,48.0
2006-06-13,48.0
2006-06-14,52.0
2006-06-15,52.0
2006-06-16,52.0
2006-06-19,50.0
2006-06-20,45.0
2006-06-21,50.0
2006-06-22,40.0
2006-06-23,40.0
2006-06-26,39.0
2006-06-27,39.0
2006-06-28,39.0
2006-06-29,26.0
2006-06-30,22.0
2006-07-03,25.0
2006-07-05,25.0
2006-07-06,20.0
2006-07-07,20.0
2006-07-10,19.0
2006-07-11,24.0
2006-07-12,25.0
2006-07-13,23.0
2006-07-14,25.0
2006-07-17,25.0
2006-07-18,25.0
2006-07-19,22.0
2006-07-20,20.0
2006-07-21,24.0
2006-07-24,24.0
2006-07-25,19.0
2006-07-26,21.0
2006-07-27,20.0
2006-07-28,19.0
2006-07-31,24.0
2006-08-01,24.0
2006-08-02,20.0
2006-08-03,20.0
2006-08-04,24.0
2006-08-07,24.0
2006-08-08,24.0
2006-08-09,24.0
2006-08-10,24.0
2006-08-11,24.0
2006-08-14,24.0
2006-08-15,24.0
2006-08-16,24.0
2006-08-17,19.0
2006-08-18,19.0
2006-08-21,19.0
2006-08-22,19.0
2006-08-23,19.0
2006-08-24,24.0
2006-08-25,24.0
2006-08-28,24.0
2006-08-29,24.0
2006-08-30,19.0
2006-08-31,19.0
2006-09-01,18.0
2006-09-05,16.0
2006-09-06,16.0
2006-09-07,15.0
2006-09-08,18.0
2006-09-11,15.0
2006-09-12,15.0
2006-09-13,15.0
2006-09-14,15.0
2006-09-15,17.0
2006-09-18,15.0
2006-09-19,14.0
2006-09-20,14.0
2006-09-21,14.0
2006-09-22,14.0
2006-09-25,15.0
2006-09-26,15.0
2006-09-27,14.0
2006-09-28,14.0
2006-09-29,12.0
2006-10-02,14.0
2006-10-03,15.0
2006-10-04,13.0
2006-10-05,13.0
2006-10-06,13.0
2006-10-09,13.0
2006-10-10,13.0
2006-10-11,13.0
2006-10-12,13.0
2006-10-13,15.0
2006-10-16,15.0
2006-10-17,15.0
2006-10-18,16.0
2006-10-19,19.0
2006-10-20,14.0
2006-10-23,14.0
2006-10-24,16.0
2006-10-25,16.0
2006-10-26,15.0
2006-10-27,13.0
2006-10-30,13.0
2006-10-31,13.0
2006-11-01,16.0
2006-11-02,15.0
2006-11-03,14.0
2006-11-06,14.0
2006-11-07,14.0
2006-11-08,14.0
2006-11-09,16.0
2006-11-10,16.0
2006-11-13,17.0
2006-11-14,17.0
2006-11-15,18.0
2006-11-16,16.0
2006-11-17,16.0
2006-11-20,17.0
2006-11-21,17.0
2006-11-22,17.0
2006-11-24,17.0
2006-11-27,17.0
2006-11-28,18.0
2006-11-29,18.0
2006-11-30,19.0
2006-12-01,20.0
2006-12-04,22.0
2006-12-05,23.0
2006-12-06,19.0
2006-12-07,25.0
2006-12-08,32.0
2006-12-11,47.0
2006-12-12,46.0
2006-12-13,39.0
2006-12-14,42.0
2006-12-15,35.0
2006-12-18,36.0
2006-12-19,32.0
2006-12-20,30.0
2006-12-21,24.0
2006-12-22,34.0
2006-12-26,29.0
2006-12-27,31.0
2006-12-28,30.0
2006-12-29,27.0
2007-01-03,26.0
2007-01-04,24.0
2007-01-05,24.0
2007-01-08,30.0
2007-01-09,30.0
2007-01-10,30.0
2007-01-11,30.0
2007-01-12,29.0
2007-01-16,29.0
2007-01-17,25.0
2007-01-18,29.0
2007-01-19,29.0
2007-01-22,30.0
2007-01-23,45.0
2007-01-24,45.0
2007-01-25,43.0
2007-01-26,30.0
2007-01-29,35.0
2007-01-30,33.0
2007-01-31,33.0
2007-02-01,33.0
2007-02-02,30.0
2007-02-05,30.0
2007-02-06,35.0
2007-02-07,30.0
2007-02-08,30.0
2007-02-09,30.0
2007-02-12,29.0
2007-02-13,29.0
2007-02-14,28.0
2007-02-15,28.0
2007-02-16,30.0
2007-02-20,26.0
2007-02-21,23.0
2007-02-22,21.0
2007-02-23,21.0
2007-02-26,21.0
2007-02-27,20.0
2007-02-28,20.0
2007-03-01,20.0
2007-03-02,19.0
2007-03-05,19.0
2007-03-06,19.0
2007-03-07,20.0
2007-03-08,22.0
2007-03-09,24.0
2007-03-12,23.0
2007-03-13,23.0
2007-03-14,23.0
2007-03-15,23.0
2007-03-16,23.0
2007-03-19,23.0
2007-03-20,22.0
2007-03-21,22.0
2007-03-22,20.0
2007-03-23,20.0
2007-03-26,20.0
2007-03-27,20.0
2007-03-28,20.0
2007-03-29,20.0
2007-03-30,20.0
2007-04-02,20.0
2007-04-03,20.0
2007-04-04,20.0
2007-04-05,18.0
2007-04-09,18.0
2007-04-10,40.0
2007-04-11,32.0
2007-04-12,30.0
2007-04-13,27.0
2007-04-16,22.0
2007-04-17,20.0
2007-04-18,20.0
2007-04-19,20.0
2007-04-20,21.0
2007-04-23,21.0
2007-04-24,21.0
2007-04-25,21.0
2007-04-26,21.0
2007-04-27,21.0
2007-04-30,21.0
2007-05-01,25.0
2007-05-02,25.0
2007-05-03,25.0
2007-05-04,21.0
2007-05-07,21.0
2007-05-08,21.0
2007-05-09,21.0
2007-05-10,25.0
2007-05-11,25.0
2007-05-14,30.0
2007-05-15,30.0
2007-05-16,30.0
2007-05-17,28.0
2007-05-18,26.0
2007-05-21,26.0
2007-05-22,26.0
2007-05-23,26.0
2007-05-24,26.0
2007-05-25,29.0
2007-05-29,27.0
2007-05-30,29.0
2007-05-31,29.0
2007-06-01,29.0
2007-06-04,26.0
2007-06-05,26.0
2007-06-06,26.0
2007-06-07,25.0
2007-06-08,25.0
2007-06-11,22.0
2007-06-12,22.0
2007-06-13,30.0
2007-06-14,30.0
2007-06-15,30.0
2007-06-18,30.0
2007-06-19,30.0
2007-06-20,23.0
2007-06-21,23.0
2007-06-22,30.0
2007-06-25,29.0
2007-06-26,28.0
2007-06-27,25.0
2007-06-28,25.0
2007-06-29,25.0
2007-07-02,25.0
2007-07-03,25.0
2007-07-05,25.0
2007-07-06,25.0
2007-07-09,25.0
2007-07-10,25.0
2007-07-11,25.0
2007-07-12,25.0
2007-07-13,25.0
2007-07-16,25.0
2007-07-17,28.0
2007-07-18,25.0
2007-07-19,25.0
2007-07-20,25.0
2007-07-23,31.0
2007-07-24,31.0
2007-07-25,31.0
2007-07-26,31.0
2007-07-27,31.0
2007-07-30,31.0
2007-07-31,31.0
2007-08-01,31.0
2007-08-02,31.0
2007-08-03,31.0
2007-08-06,25.0
2007-08-07,25.0
2007-08-08,24.0
2007-08-09,22.0
2007-08-10,22.0
2007-08-13,22.0
2007-08-14,22.0
2007-08-15,22.0
2007-08-16,22.0
2007-08-17,22.0
2007-08-20,23.0
2007-08-21,23.0
2007-08-22,25.0
2007-08-23,26.0
2007-08-24,26.0
2007-08-27,26.0
2007-08-28,26.0
2007-08-29,26.0
2007-08-30,30.0
2007-08-31,30.0
2007-09-04,30.0
2007-09-05,30.0
2007-09-06,30.0
2007-09-07,30.0
2007-09-10,30.0
2007-09-11,30.0
2007-09-12,27.0
2007-09-13,27.0
2007-09-14,27.0
2007-09-17,27.0
2007-09-18,30.0
2007-09-19,27.0
2007-09-20,27.0
2007-09-21,45.0
2007-09-24,81.0
2007-09-25,101.0
2007-09-26,82.0
2007-09-27,69.0
2007-09-28,66.0
2007-10-01,70.0
2007-10-02,69.0
2007-10-03,79.0
2007-10-04,122.0
2007-10-05,112.0
2007-10-08,100.0
2007-10-09,83.0
2007-10-10,76.0
2007-10-11,74.0
2007-10-12,75.0
2007-10-15,76.0
2007-10-16,77.0
2007-10-17,76.0
2007-10-18,75.0
2007-10-19,72.0
2007-10-22,72.0
2007-10-23,80.0
2007-10-24,106.0
2007-10-25,114.0
2007-10-26,121.0
2007-10-29,137.0
2007-10-30,127.0
2007-10-31,127.0
2007-11-01,121.0
2007-11-02,125.0
2007-11-05,121.0
2007-11-06,161.0
2007-11-07,159.0
2007-11-08,164.0
2007-11-09,167.0
2007-11-12,166.0
2007-11-13,180.0
2007-11-14,250.0
2007-11-15,260.0
2007-11-16,302.0
2007-11-19,280.0
2007-11-20,271.0
2007-11-21,224.0
2007-11-23,220.0
2007-11-26,210.0
2007-11-27,224.0
2007-11-28,224.0
2007-11-29,249.0
2007-11-30,250.0
2007-12-03,250.0
2007-12-04,255.0
2007-12-05,250.0
2007-12-06,245.0
2007-12-07,245.0
2007-12-10,244.0
2007-12-11,240.0
2007-12-12,225.0
2007-12-13,223.0
2007-12-14,225.0
2007-12-17,220.0
2007-12-18,215.0
2007-12-19,225.0
2007-12-20,230.0
2007-12-21,225.0
2007-12-24,230.0
2007-12-26,220.0
2007-12-27,216.0
2007-12-28,215.0
2007-12-31,215.0
2008-01-02,220.0
2008-01-03,207.0
2008-01-04,215.0
2008-01-07,215.0
2008-01-08,215.0
2008-01-09,205.0
2008-01-10,206.0
2008-01-11,210.0
2008-01-14,225.0
2008-01-15,225.0
2008-01-16,225.0
2008-01-17,225.0
2008-01-18,221.0
2008-01-22,224.0
2008-01-23,224.0
2008-01-24,229.0
2008-01-25,227.0
2008-01-28,230.0
2008-01-29,230.0
2008-01-30,240.0
2008-01-31,243.0
2008-02-01,238.0
2008-02-04,250.0
2008-02-05,250.0
2008-02-06,250.0
2008-02-07,250.0
2008-02-08,248.0
2008-02-11,250.0
2008-02-12,252.0
2008-02-13,265.0
2008-02-14,272.0
2008-02-15,270.0
2008-02-19,265.0
2008-02-20,240.0
2008-02-21,253.0
2008-02-22,226.0
2008-02-25,208.0
2008-02-26,206.0
2008-02-27,220.0
2008-02-28,208.0
2008-02-29,205.0
2008-03-03,205.0
2008-03-04,204.0
2008-03-05,200.0
2008-03-06,200.0
2008-03-07,180.0
2008-03-10,150.0
2008-03-11,155.0
2008-03-12,156.0
2008-03-13,151.0
2008-03-14,150.0
2008-03-17,150.0
2008-03-18,159.0
2008-03-19,150.0
2008-03-20,150.0
2008-03-24,140.0
2008-03-25,130.0
2008-03-26,125.0
2008-03-27,135.0
2008-03-28,145.0
2008-03-31,145.0
2008-04-01,125.0
2008-04-02,135.0
2008-04-03,135.0
2008-04-04,128.0
2008-04-07,116.0
2008-04-08,116.0
2008-04-09,113.0
2008-04-10,113.0
2008-04-11,110.0
2008-04-14,116.0
2008-04-15,112.0
2008-04-16,110.0
2008-04-17,110.0
2008-04-18,107.0
2008-04-21,107.0
2008-04-22,107.0
2008-04-23,116.0
2008-04-24,125.0
2008-04-25,130.0
2008-04-28,187.0
2008-04-29,188.0
2008-04-30,187.0
2008-05-01,177.0
2008-05-02,175.0
2008-05-05,160.0
2008-05-06,150.0
2008-05-07,105.0
2008-05-08,150.0
2008-05-09,150.0
2008-05-12,150.0
2008-05-13,149.0
2008-05-14,140.0
2008-05-15,140.0
2008-05-16,135.0
2008-05-19,135.0
2008-05-20,135.0
2008-05-21,133.0
2008-05-22,133.0
2008-05-23,130.0
2008-05-27,128.0
2008-05-28,123.0
2008-05-29,126.0
2008-05-30,116.0
2008-06-02,112.0
2008-06-03,110.0
2008-06-04,134.0
2008-06-05,134.0
2008-06-06,134.0
2008-06-09,130.0
2008-06-10,118.0
2008-06-11,118.0
2008-06-12,125.0
2008-06-13,125.0
2008-06-16,130.0
2008-06-17,140.0
2008-06-18,130.0
2008-06-19,140.0
2008-06-20,140.0
2008-06-23,138.0
2008-06-24,136.0
2008-06-25,110.0
2008-06-26,121.0
2008-06-27,124.0
2008-06-30,124.0
2008-07-01,127.0
2008-07-02,126.0
2008-07-03,125.0
2008-07-07,124.0
2008-07-08,124.0
2008-07-09,124.0
2008-07-10,115.0
2008-07-11,125.0
2008-07-14,125.0
2008-07-15,125.0
2008-07-16,114.0
2008-07-17,110.0
2008-07-18,111.0
2008-07-21,115.0
2008-07-22,125.0
2008-07-23,134.0
2008-07-24,133.0
2008-07-25,133.0
2008-07-28,134.0
2008-07-29,134.0
2008-07-30,134.0
2008-07-31,120.0
2008-08-01,130.0
2008-08-04,80.0
2008-08-05,100.0
2008-08-06,110.0
2008-08-07,103.0
2008-08-08,109.0
2008-08-11,108.0
2008-08-12,121.0
2008-08-13,123.0
2008-08-14,129.0
2008-08-15,123.0
2008-08-18,124.0
2008-08-19,125.0
2008-08-20,125.0
2008-08-21,125.0
2008-08-22,125.0
2008-08-25,125.0
2008-08-26,125.0
2008-08-27,125.0
2008-08-28,125.0
2008-08-29,125.0
2008-09-02,125.0
2008-09-03,125.0
2008-09-04,125.0
2008-09-05,105.0
2008-09-08,105.0
2008-09-09,104.0
2008-09-10,104.0
2008-09-11,120.0
2008-09-12,120.0
2008-09-15,120.0
2008-09-16,105.0
2008-09-17,109.0
2008-09-18,109.0
2008-09-19,117.0
2008-09-22,109.0
2008-09-23,109.0
2008-09-24,109.0
2008-09-25,109.0
2008-09-26,109.0
2008-09-29,109.0
2008-09-30,110.0
2008-10-01,109.0
2008-10-02,109.0
2008-10-03,109.0
2008-10-06,108.0
2008-10-07,108.0
2008-10-08,108.0
2008-10-09,85.0
2008-10-10,75.0
2008-10-13,85.0
2008-10-14,85.0
2008-10-15,85.0
2008-10-16,85.0
2008-10-17,85.0
2008-10-20,100.0
2008-10-21,100.0
2008-10-22,100.0
2008-10-23,100.0
2008-10-24,100.0
2008-10-27,75.0
2008-10-28,67.0
2008-10-29,67.0
2008-10-30,67.0
2008-10-31,99.0
2008-11-03,99.0
2008-11-04,99.0
2008-11-05,99.0
2008-11-06,99.0
2008-11-07,99.0
2008-11-10,99.0
2008-11-11,99.0
2008-11-12,99.0
2008-11-13,99.0
2008-11-14,99.0
2008-11-17,67.0
2008-11-18,67.0
2008-11-19,65.0
2008-11-20,65.0
2008-11-21,65.0
2008-11-24,41.0
2008-11-25,51.0
2008-11-26,51.0
2008-11-28,55.0
2008-12-01,55.0
2008-12-02,55.0
2008-12-03,55.0
2008-12-04,55.0
2008-12-05,55.0
2008-12-08,55.0
2008-12-09,53.0
2008-12-10,53.0
2008-12-11,53.0
2008-12-12,53.0
2008-12-15,53.0
2008-12-16,53.0
2008-12-17,53.0
2008-12-18,40.0
2008-12-19,40.0
2008-12-22,40.0
2008-12-23,40.0
2008-12-24,40.0
2008-12-26,30.0
2008-12-29,27.0
2008-12-30,51.0
2008-12-31,51.0
2009-01-02,32.0
2009-01-05,51.0
2009-01-06,49.0
2009-01-07,49.0
2009-01-08,51.0
2009-01-09,51.0
2009-01-12,45.0
2009-01-13,45.0
2009-01-14,45.0
2009-01-15,45.0
2009-01-16,51.0
2009-01-20,40.0
2009-01-21,75.0
2009-01-22,75.0
2009-01-23,75.0
2009-01-26,35.0
2009-01-27,35.0
2009-01-28,75.0
2009-01-29,75.0
2009-01-30,75.0
2009-02-02,75.0
2009-02-03,75.0
2009-02-04,75.0
2009-02-05,75.0
2009-02-06,75.0
2009-02-09,40.0
2009-02-10,59.0
2009-02-11,59.0
2009-02-12,59.0
2009-02-13,50.0
2009-02-17,50.0
2009-02-18,50.0
2009-02-19,37.0
2009-02-20,37.0
2009-02-23,50.0
2009-02-24,50.0
2009-02-25,50.0
2009-02-26,50.0
2009-02-27,50.0
2009-03-02,35.0
2009-03-03,35.0
2009-03-04,35.0
2009-03-05,35.0
2009-03-06,35.0
2009-03-09,51.0
2009-03-10,51.0
2009-03-11,51.0
2009-03-12,40.0
2009-03-13,40.0
2009-03-16,40.0
2009-03-17,40.0
2009-03-18,22.0
2009-03-19,23.0
2009-03-20,22.0
2009-03-23,22.0
2009-03-24,40.0
2009-03-25,39.0
2009-03-26,50.0
2009-03-27,48.0
2009-03-30,44.0
2009-03-31,44.0
2009-04-01,44.0
2009-04-02,43.0
2009-04-03,47.0
2009-04-06,30.0
2009-04-07,30.0
2009-04-08,31.0
2009-04-09,33.0
2009-04-13,47.0
2009-04-14,35.0
2009-04-15,47.0
2009-04-16,50.0
2009-04-17,48.0
2009-04-20,35.0
2009-04-21,47.0
2009-04-22,47.0
2009-04-23,47.0
2009-04-24,47.0
2009-04-27,47.0
2009-04-28,47.0
2009-04-29,47.0
2009-04-30,47.0
2009-05-01,47.0
2009-05-04,47.0
2009-05-05,34.0
2009-05-06,45.0
2009-05-07,45.0
2009-05-08,36.0
2009-05-11,47.0
2009-05-12,47.0
2009-05-13,47.0
2009-05-14,40.0
2009-05-15,47.0
2009-05-18,47.0
2009-05-19,47.0
2009-05-20,47.0
2009-05-21,47.0
2009-05-22,47.0
2009-05-26,47.0
2009-05-27,47.0
2009-05-28,47.0
2009-05-29,47.0
2009-06-01,55.0
2009-06-02,100.0
2009-06-03,99.0
2009-06-04,99.0
2009-06-05,99.0
2009-06-08,99.0
2009-06-09,99.0
2009-06-10,99.0
2009-06-11,99.0
2009-06-12,99.0
2009-06-15,98.0
2009-06-16,98.0
2009-06-17,98.0
2009-06-18,95.0
2009-06-19,95.0
2009-06-22,95.0
2009-06-23,95.0
2009-06-24,90.0
2009-06-25,99.0
2009-06-26,99.0
2009-06-29,99.0
2009-06-30,99.0
2009-07-01,98.0
2009-07-02,81.0
2009-07-06,94.0
2009-07-07,93.0
2009-07-08,101.0
2009-07-09,87.0
2009-07-10,96.0
2009-07-13,95.0
2009-07-14,65.0
2009-07-15,75.0
2009-07-16,70.0
2009-07-17,70.0
2009-07-20,70.0
2009-07-21,80.0
2009-07-22,80.0
2009-07-23,85.0
2009-07-24,85.0
2009-07-27,85.0
2009-07-28,85.0
2009-07-29,85.0
2009-07-30,95.0
2009-07-31,130.0
2009-08-03,130.0
2009-08-04,125.0
2009-08-05,115.0
2009-08-06,115.0
2009-08-07,115.0
2009-08-10,115.0
2009-08-11,115.0
2009-08-12,115.0
2009-08-13,115.0
2009-08-14,115.0
2009-08-17,115.0
2009-08-18,107.0
2009-08-19,119.0
2009-08-20,119.0
2009-08-21,130.0
2009-08-24,130.0
2009-08-25,130.0
2009-08-26,130.0
2009-08-27,130.0
2009-08-28,140.0
2009-08-31,130.0
2009-09-01,120.0
2009-09-02,149.0
2009-09-03,140.0
2009-09-04,133.0
2009-09-08,139.0
2009-09-09,148.0
2009-09-10,178.0
2009-09-11,174.0
2009-09-14,172.0
2009-09-15,175.0
2009-09-16,175.0
2009-09-17,175.0
2009-09-18,175.0
2009-09-21,175.0
2009-09-22,175.0
2009-09-23,175.0
2009-09-24,172.0
2009-09-25,169.0
2009-09-28,173.0
2009-09-29,173.0
2009-09-30,173.0
2009-10-01,175.0
2009-10-02,175.0
2009-10-05,176.0
2009-10-06,175.0
2009-10-07,175.0
2009-10-08,175.0
2009-10-09,188.0
2009-10-12,200.0
2009-10-13,200.0
2009-10-14,219.0
2009-10-15,252.0
2009-10-16,252.0
2009-10-19,275.0
2009-10-20,265.0
2009-10-21,260.0
2009-10-22,252.0
2009-10-23,250.0
2009-10-26,220.0
2009-10-27,200.0
2009-10-28,192.0
2009-10-29,184.0
2009-10-30,185.0
2009-11-02,231.0
2009-11-03,225.0
2009-11-04,235.0
2009-11-05,235.0
2009-11-06,216.0
2009-11-09,230.0
2009-11-10,235.0
2009-11-11,235.0
2009-11-12,245.0
2009-11-13,270.0
2009-11-16,275.0
2009-11-17,270.0
2009-11-18,285.0
2009-11-19,283.0
2009-11-20,283.0
2009-11-23,268.0
2009-11-24,265.0
2009-11-25,270.0
2009-11-27,241.0
2009-11-30,280.0
2009-12-01,275.0
2009-12-02,265.0
2009-12-03,274.0
2009-12-04,278.0
2009-12-07,278.0
2009-12-08,280.0
2009-12-09,288.0
2009-12-10,310.0
2009-12-11,345.0
2009-12-14,351.0
2009-12-15,330.0
2009-12-16,337.0
2009-12-17,340.0
2009-12-18,335.0
2009-12-21,333.0
2009-12-22,365.0
2009-12-23,369.0
2009-12-24,369.0
2009-12-28,373.0
2009-12-29,386.0
2009-12-30,415.0
2009-12-31,412.0
2010-01-04,410.0
2010-01-05,405.0
2010-01-06,402.0
2010-01-07,395.0
2010-01-08,391.0
